global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
907.259861390238	n/a	823120.4560898339	n/a	974.0169233194988	n/a	948708.9669127824	n/a	851.4321489334106	n/a	n/a	724936.7042373655	861.9091893868853	861.0235323858919	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.011299043579811	n/a	0.0001276683858184	n/a	-0.1863227643926279	n/a	n/a	0.0347161725309107	0.0521780734906514	n/a	0.0027225513531958	n/a	-0.000871046096132	n/a	n/a	7.587213015867974e-07	-0.0004974187456319	n/a	2.474254085060129e-07	n/a	-0.000186216762978	n/a	3.4676682814004636e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.4069690164872	-5.852892373750819	812534.5237914904	34.256349138710505	962.8150411987305	-11.201882120768346	927012.803558513	125.48216304758954	849.0181297302246	-2.414019203186058	5.82748871335105	720831.7846106085	857.136506901231	846.0882746980506	1.316383	20.610401	0.0792997706412439	0.0462774628385194	-0.16111752	0.1307484071	-0.0369304597	0.1930791502	-0.0936525775	0.0681945062	0.044889256	-0.0179737348	0.2696217405	-0.0973698845	0.0446217379	0.0792902771	-0.0486355096	-0.0311626432	0.0744243795	-0.0293264866	0.1286818229	-0.1330438348	0.1771155071	-0.1207068419	0.0181332761	-0.1159660462	0.111225993	-0.0024474935	0.0376995661	-0.0166967634	0.0369354973	-0.0683387525	0.0363639297	-0.0038143661	0.0589492067	-0.1143671201	0.1107672571	-0.099335632	0.1279121152	-0.1632518502	0.0691720645	0.1135093922	-0.1949324724	0.1234997209	0.0065006174	-0.043813405	0.1063864885	-0.0766164696	0.0729339115	-0.1627347772	0.065603627	-0.0893088963	0.1629429418	-0.1483305586	0.029641049	-0.0750521262	0.0866863508	-0.129381861	0.0794709958	0.0680732501	-0.0313200693	0.0604477375	-0.0279625157	0.0344294653	-0.0236857109	0.1128679796	-0.0632852474	0.2191703062	-0.1671500054	0.1589958563	-0.0617911512	0.0676181607	-0.1983469067	0.2024809551	-0.0817477379	0.1325812979	-0.0485062742	0.0918308368	-0.0132588755	0.0319244298	-0.017633887	0.1765700191	-0.0986347633	0.0627514924	-0.0702677145	0.0320899572	0.1856410423	0.0949051328	-0.0896786643	0.0547514885	-0.0304762596	0.0510075765	-0.2054178534	0.0349883328	0.1296294506	0.1295955703	0.1295391098	0.0	3.149193786100568e-05	-0.0112675516419499	9.91742150241443e-10	0.000126957720004	-0.186381262870114	-5.849847748609638e-05	3.4220718681913243e-09	0.0347379751490585	0.0884108858144117	0.0362328123237603	0.0078164847304889	0.0013128166888888	-0.0012549996269452	-0.0003839535308132	1.4742031382392298e-07	1.5750240636325914e-06	-0.0004319997862916	6.541895934029999e-05	1.866238153559881e-07	4.279640241167823e-09	-7.710891705491963e-07	0.0001854456738074	5.945785089382474e-13	3.4390097933899445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.1082826507384	-0.2986863657488356	811996.137061763	0.0892135450842472	964.5093071492512	1.6942659505207305	930278.2035775286	2.8705371110939137	848.9312607765198	-0.0868689537047657	0.0075462151177607	720684.2855236115	859.2498553667882	843.8959269025152	1.131947	17.722725	0.0590830393231597	0.0391142108825438	-0.1241069157	0.0592890282	-0.0908944212	0.110058844	-0.0298970983	-0.0736813523	-0.0624031009	-0.0424142484	0.2314944502	-0.0673814068	-0.0460527036	-0.2097472789	-0.0411421707	-0.074633381	0.0196289565	-0.1419885211	0.0497029991	0.0531257561	-0.040021641	-0.0855324761	-0.0809358072	-0.044359274	0.011180879	-0.072461182	-0.0069721748	0.1424543557	0.1760730945	-0.1108974794	0.022103537	0.0128452469	-0.0118567143	-0.0589766473	-0.0860989222	-0.0983537581	-0.0830181513	-0.1309721424	-0.0483360159	0.1065445248	-0.149920183	0.0744362251	-0.0126677201	-0.0936722418	0.0987029067	-0.1105461113	-0.0306043065	0.0291045511	0.1184893573	-0.0474800829	0.0444945871	0.0772575506	-0.1439253474	-0.044432069	0.2095262691	-0.194175834	0.057190283	0.1488984846	0.0283110879	0.0785433798	0.0740177191	-0.0029767876	0.1088260311	0.0710758308	-0.0483074832	0.1297945799	-0.0884056983	0.0496765561	-0.0014547719	0.1357513262	-0.1353774955	0.135640851	-0.16805544	0.0369781687	0.1130479675	0.0380388676	-0.0300393401	-0.0172478543	0.1185782736	0.075002469	-0.0943511636	-0.0548410717	-0.1157635058	0.021271969	0.1029421149	0.1269655714	-0.0771352459	0.0357847157	0.0525777718	-0.038543198	-0.137953538	0.0912470423	0.1295391098	0.1292343642	0.128726986	0.0	6.351020986983258e-05	3.20182720088269e-05	4.0335467577101805e-09	1.025169742431228e-09	-0.162569592324246	0.0238116705458679	0.0005669956541849	0.0264288723484715	0.0577979666071826	-0.030612919207229	0.0033406049439249	0.0009371508223883	-0.0011930022849467	6.19973419985001e-05	3.843670414878984e-09	1.4232544518880472e-06	-0.0004019997824029	3.0000003888699988e-05	1.6160382505197897e-07	9.000002333220143e-10	-2.3980909667352564e-07	5.312800738756706e-07	5.750840284737237e-14	2.822585168973381e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.6817280898398	-0.4265545608985803	811227.5753149001	0.1819487934233807	956.840600382487	-7.668706766764217	915543.934540318	58.809063474615286	848.8993284225464	-0.0319323539733886	0.0010196752302817	720630.0697962503	856.8632840592732	831.1812157565084	1.164217	18.227974	0.0669998822315519	0.0539507759777802	-0.0967365166	-0.0801955788	0.0592489126	0.1481477196	0.1102909441	-0.0706104824	-0.0297712829	0.1308621558	0.0255629162	-0.0213286608	0.1945846545	-0.1593714822	-0.0490639604	-0.0724817202	0.0606582607	0.069234068	-0.1178231977	0.0749801971	0.0018747067	-0.1463373997	-0.0970103523	-0.1293120793	-0.0263614852	-0.0305493268	-0.0435864062	0.0851591474	0.0525932389	-0.0460030367	-0.0783506994	0.1639104748	0.1174965946	0.0975264641	0.0076625956	-0.1315701593	0.1655580276	-0.0471515354	-0.1764679694	-0.0133310585	0.1071841245	0.0218410161	-0.0252942999	-0.0484317112	-0.1440350535	-0.0416164661	0.0602688382	0.0543722997	0.1619296373	-0.0465761885	-0.0438420038	0.0397894027	0.0341056192	-0.0681989099	0.1255783838	-0.0206672819	0.1026739925	0.0684036423	-0.1015720505	-0.002876089	-0.0357958038	0.084978877	0.0977121755	-0.1106591091	0.0825999384	-0.1062151074	-0.2352718279	-0.1867350961	-0.0195803161	0.1223510741	-0.0029659543	0.220639908	-0.1710668889	0.09328089	0.1003973548	0.0906577557	0.0335604264	-0.0024152982	0.0038274588	0.1097607409	-0.0623350554	-0.0560329377	-0.0936437469	-0.0026758067	0.1721760812	0.015671717	-0.1146356574	-0.0510953163	-0.0727234228	0.0613865376	0.0157290994	0.0522449104	0.129358491	0.1285129588	0.12710783	0.0	7.683902722988023e-05	1.3328817360047651e-05	5.9042361056342765e-09	1.7765737221750763e-10	-0.2148728316273036	-0.0523032393030576	0.0027356288415929	0.0461703337715355	0.0708308609913785	0.0130328943841959	0.0050170108687799	0.0001698563360296	-0.0011600005675125	3.300171743419989e-05	1.089113353606773e-09	1.3456013166293224e-06	-0.0004019998231197	-4.071679999455638e-11	1.616038577882701e-07	1.6578578017967065e-21	-2.331727089051024e-07	6.636387768423242e-09	5.4369512178143617e-14	4.404164261287762e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.852668558023	-1.8290595318168243	807936.1197738791	3.345458770929981	956.4370846557616	-0.4035157267253453	914771.8969048124	0.1628249417146835	848.8494792938233	-0.0498491287231672	0.0024849356344589	720545.4384973949	858.107586261838	842.0198562742455	1.306029	20.448292	0.0827767911732423	0.051492864128057	-0.127365951	-0.0965170228	0.1102385736	-0.1646888702	0.0493983312	0.1200255119	0.1883424245	0.1349581566	-0.0671505622	0.1630073853	0.0479745133	-0.0393976431	0.0495409479	0.0214514146	0.1417524172	0.0228953839	-0.0697906946	-0.0691372924	0.0016837021	0.0880982934	0.0644945943	-0.0403245808	0.0123783672	0.047127959	-0.1675922925	0.1339738922	0.0922779472	-0.1890056582	0.0552109956	0.1268072861	0.158923052	-0.0974904038	-0.0668511438	0.07054856	0.2180240637	0.0822162615	0.0161435655	0.0552409404	0.1521677398	0.0463405246	0.0772415161	0.078025322	-0.1151946401	-0.0716864585	-0.0326482875	-0.1052396671	-0.153554797	0.1124723738	0.0765971421	0.0176272011	0.0715972549	-0.0765635293	0.0319102757	-0.0158874013	0.1132008064	0.2519085651	-0.0799982244	-0.0366013586	-0.0128417287	0.089879386	0.0477774479	-0.085034135	0.0893913394	-0.053789321	-0.2116530026	-0.0377195124	-0.1732421483	0.0808170716	-0.0898239345	0.0712984638	-0.0969482865	0.2501850442	-0.0150357524	-0.012715811	-0.0022774036	-0.1007378154	0.1286790484	0.0930304154	0.1380404259	-0.1505136134	-0.2015010671	0.0447547418	0.1146835768	-0.0851001454	-0.0286334487	-0.1682932377	0.0237625732	-0.2126517624	-0.045696167	0.0010150849	0.1290877201	0.1274333647	0.1246917927	0.0	3.778493010031525e-06	-7.30605342198487e-05	1.4277009426857094e-11	5.337841660489684e-09	-0.2622499591908962	-0.0473771275635926	0.0022445922161769	0.0687750410956267	0.0495341439723944	-0.0212967170189841	0.0024536314190778	0.0004535501557866	-0.0013499995035194	-0.0001899989360068	3.6099595683754025e-08	1.8224986595026264e-06	-0.0004919996978205	-8.999987470079997e-05	2.420637026554633e-07	8.099977446159693e-09	-8.320831301216912e-07	-5.989104212165888e-07	6.923623354331112e-13	3.5869369264183175e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8683484829013	-2.9843200751216727	802580.0978134811	8.906166310774227	969.3457981363932	12.908713480631604	939631.2763646812	166.6348837250401	848.2191391944885	-0.6303400993347168	0.3973286408293006	719475.7080958391	858.9612975896791	822.0956176517043	1.45879	22.840054	0.1770033765298773	0.1366995428023175	0.002994421	0.2092441185	0.0932679873	-0.0696684857	0.03518811	-0.0289643656	0.173225114	-0.1988561333	0.0063992239	-0.0059384333	0.0351938905	0.1879500426	-0.0566460383	0.0744381479	0.0229090523	0.0406210422	0.2360696304	-0.0200469744	-0.0404605076	0.0471243306	-0.2094751691	0.0085901176	-0.0324125031	0.1806457463	-0.1148166051	-0.141836306	0.0050846508	-0.0855044954	-0.0344134019	0.0634686337	0.0205477434	-0.0646870703	-0.1112037095	0.1587178908	-0.0746742405	-0.059710051	-0.0627233906	-0.0591102252	0.156685954	0.0616592812	0.0643001676	0.1469845492	0.1382443635	-0.1005183922	0.1636385992	0.1064362433	-0.0870111051	-0.0135406556	-0.0479787799	0.0017432266	0.101699387	0.2288230705	-0.07428544	0.0317122464	0.106556506	0.0688634705	-0.1230303527	-0.0027280433	-0.0671672212	-0.195110259	0.0190220402	-0.0359238442	0.0796056057	-0.2037222804	0.0457376717	-0.1201494124	0.0011426445	0.0637819498	-0.2171515234	-0.1965298844	-0.0526038976	0.1391068267	0.0744654835	0.0851720947	0.0508708136	0.0433346945	-0.0962147693	-0.035688202	-0.0570881482	-0.077627674	-0.1300592017	-0.0528499845	-0.1168749304	0.0885608378	0.0635751768	0.0329514158	-0.0277359716	-0.1076962447	0.0429960219	-0.0604062178	0.128726986	0.1259985909	0.1214940211	0.0	-0.0179242629717037	-0.0179280414647137	0.0003212792030787	0.0003214146707604	-0.1282805226667989	0.1339694365240973	0.0179478099225841	0.0164558924956671	0.0296313480093317	-0.0199027959630626	0.0008780167848501	0.0003961212871473	-0.0013640036191788	-1.4004115659399996e-05	1.9611525540185215e-10	1.8605058731328648e-06	-0.0004019996546336	9.000004318689998e-05	1.6160372232553365e-07	8.100007773643862e-09	-7.741904163505913e-07	5.7892713771099883e-08	5.993708007691018e-13	3.3515663077824974e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3404205479143	1.4720720650129806	805219.8303491076	2.166996164591581	949.7683817545573	-19.57741638183597	902059.9789806705	383.2752321877796	850.110227394104	1.8910881996154103	3.5762145787246538	722687.3987200551	858.7315243861472	812.2321238545976	1.360675	21.303873	0.1834869112236128	0.0949092623271646	0.0682035447	-0.0217534157	-0.1242783907	0.1222555803	0.0714069467	0.0740502492	-0.156329714	0.0146619572	-0.0108166132	0.1417246219	0.0922120626	0.0277101334	-0.0030031146	-0.0679889232	-0.0844059453	0.0853611609	-0.0247267584	-0.028894626	0.0755232371	-0.0502953333	0.0242665412	0.0732935237	0.0670902657	-0.0021393119	-0.0007455788	-0.1416628959	-0.0540043592	0.1094161362	-0.1925702124	0.0134526426	-0.1104177143	0.0299896837	0.010869332	-0.0119986662	0.0325400762	0.1438507079	0.1338988692	-0.095235658	-0.0146867975	0.2094152955	0.0947113733	-0.0868455162	0.045608494	0.1091185392	0.060468541	-0.076512081	0.0412329128	-0.029816622	-0.0112370814	0.0346033728	0.0324911599	0.0384328264	0.0305470844	0.2217040422	0.0678026051	-0.2446621447	-0.0079042651	0.1617840326	-0.1410890222	-0.1784440677	-0.0197112925	0.1027669088	0.0398407359	-0.0670691112	0.0203270068	-0.0180930281	0.0097344065	0.0372685026	0.0476473545	-0.0206683672	0.0606877913	0.115230441	-0.0356659253	0.1122307903	0.0569720684	0.1861913331	-0.0194524005	0.0721207536	-0.0293218407	-0.074265859	-0.0907720615	-0.0109056304	-0.1012842071	0.1040912358	-0.0390631046	-0.0078344882	0.0160697649	0.0665646911	0.1416493793	-0.1106782788	0.1282765399	0.1242126365	0.117534563	0.0	0.0022750775579254	0.0201993405296291	5.175977894575801e-06	0.0004080133578319	-0.1895493111143338	-0.0612687884475348	0.0037538644378287	0.0359289413439185	0.0156434982002053	-0.0139878498091264	0.0002447190359398	0.0001956599422826	-0.0002371307231146	0.0011268728960642	1.2698425238841172e-06	5.6230979844853094e-08	-0.0006034482136574	-0.0002014485590237	3.641497465663071e-07	4.058152193276542e-08	-0.0004330713840748	-0.0004322971936584	1.8755082370446293e-07	1.868808636449709e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3517909433715	0.0113703954572201	805240.2367092763	0.0001292858928535	957.6553935750326	7.887011820475323	917103.8528433504	62.20495545631746	848.5970692634583	-1.5131581306457065	2.289647528339209	720116.9859625306	858.9582658516345	820.8135150555793	1.285358	20.124655	0.0745377263576917	0.0367888360388744	-0.0262321183	0.0508815526	-0.0946928937	-0.1491332668	0.011790363	0.088569702	0.0186133714	-0.0073786519	0.0453768945	0.0765127593	-0.1051456576	0.0499001411	0.0648517021	0.0465717537	-0.0286335203	-0.0527450998	0.1217767546	0.043167546	-0.0442944574	0.1069583164	-0.0501668873	0.1841898207	-0.1152286508	-0.0445729018	-0.2163948935	0.142587429	0.0093206768	0.0090014918	0.0337935129	0.0173548425	0.0241972252	0.0901211553	-0.0138128572	-0.1096635428	-0.0731874185	0.000461567	0.1620238294	-0.1371740006	0.1340300126	-0.1782422266	0.1130969953	0.0360126246	0.1358641009	-0.0232969182	-0.0186677695	-0.0210070626	-0.1670001263	0.0053328428	-0.039785826	0.1895480519	-0.1697186494	-0.0067976021	-0.0980826383	-0.0482965923	0.1243074946	-0.0423743658	0.0512928696	-0.1273314981	0.0657844935	0.0244189044	0.1491603301	0.0080267947	0.0734367547	-0.0334454934	0.0583323144	0.0134851115	-0.1353612159	0.0550553729	-0.0352511282	-0.2445774902	0.0362918367	0.0127783274	0.0742458853	0.0735186495	-0.0054500909	0.0970000607	0.1681892177	-0.0742613918	0.013064587	-0.1249580202	-0.1280104666	0.1064283127	-0.3534555675	-0.2308017623	-0.0023506443	0.0651273484	0.0824169559	-0.1196103606	0.133114515	-0.0787635679	0.1277366958	0.1220804792	0.1128382417	0.0	0.0001032100252587	-0.0021718675326667	1.0652309313901493e-08	4.7170085794517386e-06	-0.2178175353925553	-0.0282682242782215	0.0007990925038438	0.047444478724487	-0.0036338706544682	-0.0192773688546734	1.3205015933405143e-05	0.0003716169499591	-0.0003230451680866	-8.591444497200003e-05	7.381291854846822e-09	1.0435818062409966e-07	-0.0004019637737198	0.0002014844399375	1.615748753830626e-07	4.059597953696832e-08	-0.0002240649551418	0.000209006428933	5.020510412269685e-08	4.368368733532518e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.5037458494382	0.1519549060667486	805512.973813773	0.0230902934777544	967.2282954915364	9.572901916503838	935530.5755994628	91.64045110300286	850.0831285476685	1.4860592842102278	2.2083721961874145	722641.3254413919	861.647410488868	819.2546595737074	1.4596	22.852734	0.2135300922877212	0.1239910872227864	0.0562667989	0.1148075831	-0.0193151887	0.0645868666	0.0490435532	0.0015192699	-0.0693333561	-0.0926944512	0.0582376196	-0.0147233425	0.1151662698	0.0960563713	-0.0905430031	-0.0319120696	-0.0237459347	0.1924126027	0.1340480117	-0.0240078248	-0.0898126623	0.1189215526	-0.0330601463	0.2570569513	-0.0801817621	-0.0908451514	0.174892363	-0.1524090847	-0.0275757685	0.1535410745	-0.1058300223	0.0790144611	-0.0545699572	0.0137077504	0.083468274	0.1459788141	0.0905161148	-0.1484141126	-0.1230061411	-0.2589987399	0.0269112222	-0.0533388207	-0.1244655645	0.0053820654	0.0431763349	0.0682257543	0.2252381117	-0.0400601616	-0.0523560159	-0.0186873751	-0.1421118746	0.133534428	-0.1261435483	0.0892777822	-0.0357478907	0.0998592655	-0.1815361261	-0.1734080045	-0.0843193884	0.2618777687	0.0940481754	0.1275794855	-0.0352512316	-0.1383166255	-0.3764745467	-0.0415624913	0.0785808005	-0.0075168171	0.0249905263	-0.0745359913	0.0931615618	-0.1797730561	0.2914233206	-0.2594473261	0.1354423582	0.2055590429	0.3083465357	0.2907960196	0.0393573818	0.1625104628	-0.1740955409	-0.0261096526	0.0517507686	0.0330685387	0.1849737892	0.0301617981	-0.0001240072	0.0445467746	-0.2576086769	0.0013168054	0.0481918847	0.1423863634	0.12710783	0.1196080616	0.1074345	0.0	0.0176576844178555	0.0175544743925968	0.0003117938190005	0.0003081595712003	-0.1728035127175502	0.045014022675005	0.0020262622373858	0.0298610540075245	-0.01977296669844	-0.0161390960439718	0.0003909702120576	0.0002604704211165	0.0018309838589931	0.0021540290270797	4.639841049501919e-06	3.3525018918932643e-06	-7.89064726125499e-05	0.0003230573011072	6.2262314201550885e-09	1.0436601979870045e-07	-0.0004434286104778	-0.000219363655336	1.9662893259027248e-07	4.81204132823714e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.3977694154232	-3.1059764340150195	799947.3699352846	9.647089608656657	956.856813354492	-10.37148213704438	915574.9612629132	107.56764171903068	848.0548909187316	-2.028237628936836	4.1137478794353175	719197.0980111818	858.5234008315922	808.2471719117325	1.536999	24.064556	0.2512238817405469	0.1451555735151023	0.0740281778	-0.0013914502	0.0716422705	-0.1051596335	-0.0492103123	0.1769585551	0.0815184778	0.0007059081	-0.1146216156	0.0869278635	0.1145110121	-0.0350580577	0.2564246777	0.0920557073	0.1294350861	0.0274773896	-0.0322189623	0.0089885253	0.1354648307	0.0156643765	0.1247006842	0.0056545627	0.0524033209	-0.1643808758	0.0631431387	0.1045736532	-0.1036545256	0.1704505972	-0.1124387105	-0.2125019585	0.0707443594	-0.0055558582	0.1503678754	0.0728037847	0.0364045321	-0.0960610921	0.1571747594	0.0934750038	0.1393330768	-0.0976721126	-0.2196536103	0.1305164362	-0.0653671809	-0.0258699298	0.0060360543	-0.1300997364	-0.0426453486	-0.0543717768	-0.0267117146	-0.0177892203	-0.0006268116	-0.2511069838	0.0400815849	0.1088935774	-0.0525282395	-0.0231500359	0.151085517	0.0373324065	-0.1444410769	0.0860121217	-0.2305281527	0.0190771272	-0.085196211	-0.0640140086	-0.009885217	0.0556529663	-0.0080393877	-0.2130039745	-0.0803706457	0.0750284427	0.0672687365	-0.1126540637	-0.1258822178	-0.068229167	0.0490307644	-0.1377258632	0.0441172767	0.0166233163	0.0660728074	0.1711208737	-0.1357819077	-0.0358326243	-0.058230275	-0.0755073964	0.0523465807	-0.066956182	0.0770285838	-0.0233514439	0.1433151265	0.0516367579	0.1263903806	0.116802275	0.1013572156	0.0	0.0001256667671754	-0.0175320176506801	1.579213637231619e-08	0.0003073716429037	-0.2033768704693273	-0.030573357751777	0.0009347302042181	0.0413621514418975	0.0971773028610272	0.1169502695594672	0.0094434281913438	0.013677365550032	0.0007471061690826	-0.0010838776899104	1.1747908466857217e-06	5.581676278812785e-07	0.0005238477323861	0.0006027542049986	2.744164467260591e-07	3.633126316435545e-07	-0.0004066957698145	3.673284066329997e-05	1.654014491850088e-07	1.3493015831953841e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0
