global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
851.841435968006	n/a	n/a	725633.8320320344	846.5087747012867	n/a	716577.1056462738	n/a	806.4296977241632	n/a	n/a	650328.8573714853	803.2956992233525	684.3905345916749	n/a	n/a	n/a	n/a	-0.0598073436	-0.1451291936	0.0029109238	-0.0396608162	0.0231019427	-0.0223100508	0.0374162811	-0.0077232544	0.0541101618	-0.0324382104	0.0471367582	-0.1124481645	0.0425826142	-0.2480174573	0.0626063012	-0.1949998675	-0.015049523	0.0020206478	-0.0901940281	0.0943640007	-0.0127029722	0.1433820416	-0.1971537832	-0.0851630885	0.0423408703	-0.1524144697	0.003359991	-0.027576273	0.0210308495	-0.0923557895	0.1256761933	-0.0657471997	0.0639749888	-0.0315319005	0.1949712966	-0.0915795376	0.0100414688	-0.086513736	0.0750679542	0.0274189267	-0.0204968784	0.241007513	-0.0843184995	0.1261771009	-0.0617455504	-0.0044802114	0.0215858614	-0.0500307633	0.0216689811	-0.1253604511	0.0715506217	-0.1172683242	0.1225311296	0.0978677996	-0.0083400641	0.0106895839	-0.0665570302	0.1138118129	-0.1919133259	0.0150965274	-0.1727745789	0.2837329537	-0.1335405121	0.1705550465	0.012953845	-0.0493346467	0.1042166627	-0.0452402505	-0.0293569138	0.0598446835	-0.108443617	0.0148295428	-0.003120422	0.0283763941	-0.005871019	0.0511993099	-0.1872997483	0.0756535806	-0.2264835953	0.0067333959	-0.0533977697	-0.0084963311	0.000606318	-0.007974362	0.0114045477	-0.040079723	0.0039042662	-0.0207611079	0.1290883846	0.1290552057	0.1289999139	-0.0092092978010924	n/a	8.481116598920533e-05	n/a	2.542565579233269e-05	n/a	6.464639724701809e-10	n/a	-6.403807788046834e-05	n/a	4.100875418624928e-09	n/a	-0.0001770000447126	n/a	n/a	3.13290158282624e-08	5.199999857063986e-05	n/a	n/a	2.7039998513465476e-09	4.6016752620442166e-09	n/a	2.117541521730971e-17	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3640400677823	-1.4773959002236552	2.1826986459976645	723119.0006404008	836.1310888178208	-10.377685883465915	699115.1976876745	107.69636429588772	807.1479060758794	0.7182083517161573	0.5158232364748394	651487.7422826766	802.5267636283606	680.9951003057306	1.246293	18.453503	0.0429319892262856	0.023395656456064	-0.0617474186	0.0924941921	0.0670499237	-0.1337437179	0.1331553801	-0.0721327669	0.0062703305	0.0106252475	0.0619489701	0.0832433103	0.0446456779	-0.0303523647	0.0265358988	-0.1690320891	0.0126688848	-0.0108220811	-0.1132626513	0.077623876	-0.2615908176	-0.1144873429	-0.0294927748	-3.70726e-05	-0.022246603	-0.0023748229	0.0545361651	0.0365151933	0.0834213567	0.1370729386	-0.0145890547	-0.1020396796	-0.0672394667	0.1039004834	-0.02075216	-0.0620964328	-0.1234845414	-0.0189235223	0.0434135065	-0.0812157243	-0.1415906669	-0.0594578723	-0.0351304619	0.1664418131	0.0773798898	0.0830268735	0.0478020046	0.0351589755	0.2821283586	-0.0298558052	-0.0346519917	-0.0314091683	0.0346154823	-0.0376883496	0.0123445198	0.1055514885	-0.0256140336	0.1038337195	0.008672067	0.0031047587	0.0496584225	0.1585874433	-0.0650596136	0.0260225081	-0.0835195834	-0.2310275941	0.0254780249	-0.0334669684	0.0297970755	-0.0237542642	-0.1112615304	-0.0636743822	-0.0422571446	0.1111072898	-0.0507044932	0.0701703066	-0.0980120771	0.0169334243	0.0202737509	0.1677260535	-0.1484637055	0.0584615078	-0.0895491914	0.0863884306	0.0101315231	0.0161518442	-0.0430731501	-0.0778304755	-0.0271179602	-0.1325715084	0.1289999139	0.1287014744	0.1282045865	-0.0021497870236402	0.0070595107774522	4.621584247011789e-06	4.983669241696378e-05	-0.0204630526092159	-0.0204884782650082	0.0004187365220875	0.0004197777416157	-0.0041471108644515	-0.004083072786571	1.7198528522051665e-05	1.6671483380436928e-05	-0.0002299997636535	-5.29997189409e-05	2.808970207814394e-09	5.2899891280665855e-08	-0.0001210003430747	-0.0001730003416453	2.992911820940432e-08	1.46410830241951e-08	-1.3885683581842004e-08	-1.848735884388622e-08	1.9281220853503656e-16	3.4178243702261797e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4302557404566	0.066215672674275	0.0043845153077067	723231.6198787784	838.8927422691794	2.761653451358597	703741.0330319038	7.626729785400854	808.1744114444946	1.026505368615176	1.0537132717957782	653145.8793136552	804.2682913001419	684.006343203458	1.053812	15.603495	0.0567014918547532	0.0346538781592177	-0.0421367884	0.0787652178	-0.115684597	-0.0238160915	0.0835945115	-0.0358985179	-0.0486527809	0.0394494541	-0.0422333487	-0.0685774227	0.004691767	-0.0027515932	0.0598385016	-0.06586478	-0.1022116559	0.078308711	-0.0294976678	0.1175886548	-0.2207651568	-0.0356900271	-0.0740789913	-0.0470755498	-0.0490680734	-0.2051366175	0.0789417892	-0.0510787851	-0.0812916621	0.0441671614	0.0057096077	0.0282131894	0.029328011	0.0318578453	0.176314613	0.0062461919	-0.1035464577	0.0064342597	0.0444639937	-0.0417233663	0.1061483316	-0.0797771787	0.019407081	0.0744768443	0.0576768038	-0.1029879867	-0.0027101918	0.0588534691	0.1442521044	0.0067620495	0.0825793623	-0.0404650914	0.0346596164	-0.2893317527	-0.0084303716	-0.0178987743	0.0297165052	-0.0510097295	0.0318503023	-0.0518410986	0.0952316554	0.0485733694	0.0509780909	0.0300064209	-0.1046254009	-0.121201623	0.0358606608	0.0023324095	0.0119886164	-0.0419966439	-0.1419841813	0.0435733477	0.0866880592	0.0253037359	0.0346699234	-0.0242422659	-0.0760798448	-0.0360097707	-0.0141380376	-0.0228961938	-0.099159244	-0.0158889618	-0.1085437191	0.1277834369	-0.0251752973	0.0381626973	-0.0978518538	0.0556874814	-0.0811588458	-0.0868399021	0.1288230331	0.1279949812	0.1266188352	4.06454696246783e-05	0.0021904324932648	1.652054201010646e-09	4.79799450755059e-06	0.0109970311687987	0.0314600837780146	0.0001209346945275	0.0009897368713196	-0.009597263528235	-0.0054501526637835	9.210746723038972e-05	2.9704164058546396e-05	2.485305693436155e-09	0.0002300022489591	5.290103452628679e-08	6.176744389826167e-18	-7.000000784307403e-05	5.1000335231625967e-05	2.601034193738229e-09	4.9000010980304254e-09	7.099998851940521e-05	7.101387420298705e-05	5.040998369755672e-09	5.0429703293176695e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9203477543962	0.4900920139396021	0.2401901821273751	724065.4382224625	832.3397698121912	-6.552972456988186	692789.4924110115	42.94144802204579	809.4596023172292	1.2851908727345744	1.6517155793602571	655224.8477835668	804.8404202628769	684.3781174295599	1.056731	15.646705	0.0558199522801378	0.0308461030388596	-0.0556804724	-0.0772345597	-0.1057110219	0.0224741555	-0.0175680844	-0.0399865485	0.0198727269	-0.1247979373	-0.0018216379	-0.160677838	-0.0689604285	0.0352876493	0.0146422007	-0.0113472056	-0.132159137	-0.1246085375	0.0413858537	0.0750871154	-0.0589186463	-0.0774779854	-0.0584168467	-0.1615327227	-0.0022931361	-0.0744197248	0.0147894755	-0.1133538764	0.0148584519	-0.0805544414	0.0312510213	0.0608879901	-0.0983095679	0.0275144562	0.0014022138	-0.058649671	-0.1107578486	-0.097165281	-0.0822251906	-0.0281810259	-0.0179517946	0.0520371943	-0.0107245511	0.0518534286	-0.1484688433	-0.0907592848	-0.0190564327	0.0495610336	0.0780109487	0.0069829505	-0.0279861691	0.0523636587	-0.1333008256	-0.1670469671	0.0094248716	-0.0237716556	-0.0748594373	0.0593810454	0.0794953508	0.0098816169	0.031160849	0.0786019842	0.0539799141	0.0399026418	-0.1025784794	-0.0231344463	0.0166822506	-0.0276778545	0.0549785037	-0.0760095225	-0.0793247384	0.0954351067	-0.117403955	-0.0307766085	-0.0531988507	-0.133166749	-0.0454126285	-0.0221694756	0.0543450154	0.079231458	-0.0965822157	0.0017445631	-0.0714571047	0.0464658282	-0.0169590674	-0.0262176303	-0.0591832626	0.0962852131	-0.0205954607	0.0417188037	0.1285578634	0.1269376627	0.1242524367	-0.0148158414252748	-0.0148564868948994	0.0002195091571388	0.0002207152028583	0.0091064446206132	-0.0018905865481855	8.292733362829509e-05	3.574317496179964e-06	0.0049254890752052	0.0145227526034402	2.4260442629965773e-05	0.0002109103431807	-0.0003500000203857	-0.0003500025056913	1.225017539902539e-07	1.2250001426999042e-07	1.9306778398231472e-11	7.000002714985243e-05	4.900003800980077e-09	3.727516921184174e-22	-3.3116015084235645e-12	-7.099999183100672e-05	1.0966704550593228e-23	5.040998840003021e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7913075683721	-0.129040186024099	0.016651369609134	723845.8490339003	838.0535491494571	5.713779337265919	702333.7512420015	32.647274314966964	809.0628449105974	-0.3967574066317638	0.1574164397171628	654582.6870148294	804.0950633280279	674.4956641873447	1.209386	17.907024	0.0467041989388448	0.0320177372740573	-0.0452003665	-0.0578347768	0.1365845985	-0.0313996341	-0.042099061	0.027582413	0.1593321122	-0.1378796836	0.0072380388	0.1048896045	-0.0484438894	-0.0351664645	0.0275796564	-0.0095883493	0.0591849593	-0.0519470261	-0.0524315012	-0.0922747381	-0.1091565307	-0.0228358916	-0.0887398722	0.0222401713	0.1460636953	-0.0482534849	-0.0109254213	0.0097939521	-0.0171101604	-0.0100601115	-0.1048487545	0.069075098	-0.062264555	0.0502967496	0.0512881648	0.1639817551	0.0952140032	0.0124848935	-0.1673983655	0.0165777219	-0.1499552219	0.0860305262	0.0208700897	0.0425609323	-0.0306453871	0.1108826929	0.1315297232	-0.0988589562	0.0510103557	-0.0647192384	-0.0262426619	0.006471646	0.0268105211	-0.0586229344	0.1254841167	-0.1680248865	0.0251406135	0.0216842465	-0.0293487251	-0.060386064	0.0951692972	0.0696091841	0.089865632	0.0077195026	-0.0731193692	0.1162668141	0.0212580769	-0.0137807314	-0.099039577	-0.0623316403	0.0067715965	0.0307797296	-0.1302002738	0.0702451255	-0.0862804444	0.0293413116	-0.0349034231	-0.0243181887	-0.0478954139	0.0803997013	-0.0687774949	0.0047531985	-0.0982925673	0.0561664257	0.0461989655	-0.0401403214	0.0055069872	0.0497189033	-0.1336746585	0.0248338671	0.1282045865	0.1255324169	0.1211199807	-0.0139593990105026	0.0008564424147721	0.0001948648207344	7.334936098208368e-07	-0.0205166302001202	-0.0296230748207333	0.0004209321147684	0.0008775265618347	1.6966148734809394e-06	-0.0049237924603317	2.878502028916744e-12	2.424373219241948e-05	-0.000262000266833	8.799975355270001e-05	7.743956625335939e-09	6.86441398205632e-08	1.808391703050916e-08	1.806461025211093e-08	3.263301435606713e-16	3.2702805516633933e-16	-0.0001379999700088	-0.0001379999666971	1.9043991722429704e-08	1.9043990808427897e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9268287181513	0.1355211497792652	0.018365982037494	724076.46783233	844.1726529738482	6.119103824391118	712627.4680289052	37.44343161367801	809.5044516161614	0.4416067055640269	0.1950164823991131	655297.4571863823	805.6739501953125	676.9625300494107	0.963139	14.260918	0.0750629020175453	0.0455493271693098	-0.011531763	0.0338085049	0.1105553204	-0.0231752149	-0.0679597096	0.0182113395	0.0626838318	0.058019906	-0.029571559	0.0761723847	-0.1034055246	0.0227686914	-0.0334877076	-0.0743730984	0.0929964848	0.1207517998	-0.000230878	-0.1170728609	0.0061896416	0.0912735668	-0.1518668876	-0.0330657	-0.0396354822	0.0110868285	0.062359299	-0.1400869064	0.0146220221	-0.1703266659	0.0562823062	-0.0234496998	-0.1714503506	-0.0047929496	-0.0322341285	-0.0425231312	-0.0450395641	0.1235306512	-0.1028191031	-0.0899946265	-0.086531112	-0.01989256	-0.0197690525	0.0157551406	0.1336296277	0.0358857641	0.0400630714	-0.0921012438	-0.0865999966	-0.1355311625	-0.0199353061	-0.0133520112	-0.1216730929	-0.1573761649	0.0066457703	0.0960516947	-0.1838262093	-0.1215608369	0.0281954059	0.0610127382	-0.0251380484	-0.0577439206	-0.0688779768	-0.1633180155	0.0911851211	-0.0308472854	0.0097876783	-0.0151907223	-0.0931214826	-0.0442277246	0.0818309769	-0.0134796701	0.0197774037	0.0780252587	-0.0084137799	0.0818855743	-0.0463400633	-0.0182443885	0.036764411	0.1542459899	-0.1187650215	-0.0092829162	-0.0607219797	0.0685991268	-0.015259592	-0.0730222259	-0.0201289648	-0.0377403436	0.0008415984	-0.0426854487	0.1277634447	0.1237830955	0.1172407796	2.0942061610185192e-05	0.0139803410721127	4.3856994448479234e-10	0.0001954499364926	0.0194952415996709	0.0400118717997911	0.0003800644450295	0.0016009498849229	-1.9394072481304647e-05	-2.1090687354785587e-05	3.7613004741009816e-10	4.448170930973127e-10	-0.0004249997162004	-0.0001629994493674	2.6568820494075595e-08	1.8062475877042052e-07	-0.0001199999543204	-0.0001200180382374	1.4404329502361331e-08	1.4399989036898085e-08	-2.5488447897458648e-08	0.0001379744815609	6.4966097622146425e-16	1.9036957561999842e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3769464296847	0.4501177115333803	0.2026059542360473	724842.7049119342	836.8384691126206	-7.334183861227643	700298.6233867544	53.790252910292025	808.5279028258348	-0.9765487903266604	0.9536475398884636	653717.3696479425	803.6916796529814	678.1393032767556	1.027685	15.216633	0.0163229048068113	0.0106318919191812	-0.0359074235	0.0938185471	-0.0715098463	0.0183407451	-0.058352626	-0.0778381647	-0.050541743	0.0539375764	-0.0601699125	0.0293120068	-0.0407836455	0.0942163466	-0.0368006277	-0.1571552613	-0.0128875007	0.131625821	0.0200392148	-0.0019479981	-0.0634589926	0.2145676463	-0.0127074779	0.0236119081	-0.0451530424	-0.0076068464	0.0978293993	0.0830386501	-0.1757101432	-0.089271845	-0.0231059982	0.0048710774	-0.0375256829	-0.0065548653	-0.0043734761	-0.0652453534	-0.1607536164	0.0289764856	0.042572138	0.0569883637	0.0813317675	0.0802437865	-0.0658435306	0.0970976274	0.1374853723	-0.0521139458	-0.0642394263	-0.0385954549	-0.032473618	-0.1276269783	0.1913895323	-0.1014869599	-0.0395492001	-0.0536014179	0.0833379126	0.0319100892	0.0940231507	-0.1207879651	-0.0303181536	0.0608258181	0.0428871517	-0.0115639096	0.1450281813	-0.0924644363	-0.0131364433	-0.1189716218	0.027415659	-0.0253917421	-0.01709938	-0.0349949067	-0.0376915962	0.0005573199	0.1430044447	-0.0436284066	0.110769412	0.0439162164	-0.0502017141	0.0208004436	0.015373932	0.0196459291	-0.1236443249	0.0373661878	-0.0638370028	0.0179140973	0.044011068	-0.024867774	-0.025663303	0.0690433084	-0.0657608019	-0.0310885752	0.1272347401	0.1216944932	0.1126387502	-4.6425523692050774e-07	-2.14063168471057e-05	2.1553292500811682e-13	4.5823040095868124e-10	0.0217437670001459	0.002248525400475	0.0004727914033566	5.055866476581266e-06	-2.111501282797689e-05	-1.7209403466722438e-06	4.458437667256287e-10	2.961635676804383e-12	-0.0002640001404669	0.0001609995757334	2.5920863386367e-08	6.969607416654295e-08	2.46240805523712e-11	0.0001199999789444	1.4399994946675777e-08	6.063453430496654e-22	-1.430267037617894e-13	2.548830487075489e-08	2.0456637988962667e-26	6.496536851845472e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7435470555022	1.3666006258174548	1.867597270484659	727171.5570447994	842.4429348216337	5.604465709013084	709710.0984308873	31.41003588350353	810.1638439972388	1.635941171404056	2.676303516294876	656365.4541203823	806.4303356912674	685.2492299305309	1.17886	17.45504	0.0451684908590922	0.0289022638014796	-0.0641742522	-0.1032723624	-0.1867595228	0.0359816547	-0.0510610057	-0.0608044551	-0.040312209	0.0276707235	-0.039035048	-0.126405548	-0.007479572	0.0535326481	-0.0141244826	-0.0030130521	-0.1026257696	-0.1216375037	0.0827370524	0.0615197319	-0.0015866957	0.1948493288	-0.0471466916	-0.0316225806	-0.0914561316	-0.0308967035	0.0289389485	-0.0228311009	0.2392437813	0.0254240428	0.0698692876	-0.0145483439	-0.0334340375	-0.0313827446	0.0399934077	0.0217812997	-0.021315706	-0.0124570882	-0.0494163711	-0.0009050069	-0.0042499871	0.0157719536	-0.0240261619	0.0049015002	-0.1573259267	-0.0717709057	-0.1247824532	0.0295195121	-0.0080882324	-0.1511486684	0.0628386075	-0.0370387327	-0.0896906536	-0.0292275123	-0.0319415317	0.1448662895	-0.0256591442	0.0870443791	-0.0929078285	-0.0653116752	-0.0799241094	-0.0127875657	-0.0176704372	0.0133490334	0.0693058857	-0.0031275016	0.0372495208	-0.0853713576	0.0769576379	-0.0217786681	-0.007407716	0.0617786867	-0.0442792044	-0.1421234903	0.0846950044	-0.0587222507	-0.0278832063	0.0346029852	0.0766592768	0.090176284	-0.0636349159	-0.047056071	-0.1090594581	-0.0123936315	-0.0515674843	-0.0676891359	-0.0250121189	0.089995377	-0.0604603942	0.0888512338	0.1266188352	0.1192723348	0.1073422654	-0.0147979943540548	-0.0147975300988178	0.0002189806369026	0.0002189668970254	0.0216711729932086	-7.259400693730017e-05	0.0004696397389015	5.269889843212785e-09	-0.0184194711810476	-0.0183983561682196	0.0003392769185894	0.0003384995096926	-2.599995171418674e-05	0.0002380001887527	5.6644089846327137e-08	6.75997489140042e-10	3.085531830038235e-12	-2.153854872233296e-11	4.63909081064311e-22	9.5205066741791e-24	-1.554114506492144e-12	-1.4110878027303545e-12	2.41527189928932e-24	1.99116878701438e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.036951732114	-0.7065953233882283	0.4992769510341149	725966.9671169526	839.9166221618652	-2.5263126597684504	705459.9321837975	6.382255654906342	810.9689293875912	0.8050853903523603	0.6481624857588123	657670.6044320558	806.5146858326472	687.8136733176492	1.26964	18.799196	0.0747385156057999	0.043121925111558	-0.049121031	-0.0491202885	0.1246246898	0.000460346	0.079853672	0.0046754326	0.1149394058	0.0572935511	0.0733527816	0.0011037282	0.0824452187	0.0415346105	0.0738714713	0.1270966613	0.0753750526	-0.1188363304	-0.1165045893	0.0229383198	-0.0807259598	-0.1101539236	0.0207092527	-0.013767831	0.0056570086	0.0261443387	0.0409667305	-0.0440731551	-0.1018180432	0.0769522289	0.0704382093	0.0095641897	-0.0323584326	0.0273164628	0.0276452662	-0.008233808	0.1528184171	0.0241032998	0.0622881225	0.1168703856	0.0748425412	0.0521670335	0.0869229133	-0.0795206724	-0.0834994316	0.1292126327	0.0684756358	0.0715626457	0.0963094868	0.0645808879	0.029084629	-0.0066870956	0.0645120175	-0.0293575421	0.0596255238	-0.109793782	0.0213197167	0.0385563336	0.0186237307	0.0673607079	0.0642458471	-0.0581290704	-0.0228727127	0.0436922383	0.0120204143	0.0801626937	0.0375639473	-0.0543411215	0.0458337344	0.063928665	0.0240571318	-0.0173639146	-0.1192633471	0.066133844	-0.0678089361	0.0266782908	0.029647187	-0.0348315417	-0.0531860094	0.0091950083	0.0424178377	0.0927172025	-0.1646163618	-0.0609143477	0.020587877	-0.0742162345	-0.0069553701	0.1075108852	-0.1647622182	0.0437693229	0.1259161521	0.1165232592	0.1013839798	-0.0101037641885426	0.0046942301655122	0.0001020860507776	2.2035796846804695e-05	-0.0146850906034927	-0.0363562635967013	0.0002156518860327	0.0013217779027128	-0.0275574995104221	-0.0091380283293745	0.0007594157792669	8.35035617484509e-05	-0.0005169997736617	-0.0004909998219475	2.4108082515248977e-07	2.6728876596624905e-07	9.957368263258104e-12	6.871836433219869e-12	4.722213596492797e-23	9.914918273013972e-23	-4.301900356122948e-11	-4.1464889054737336e-11	1.8506346674010748e-21	1.719337024321676e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.486982310166	-1.5499694219479352	2.4024052089736165	723328.1070790526	840.966506284826	1.0498841229607478	707224.6646929063	1.1022566716450588	811.1725197419297	0.2035903543385302	0.0414490323796883	658000.8567844713	806.5793740240651	666.9252325716885	1.341525	19.863567	0.0237638624262415	0.0127499786001225	-0.0002504797	0.1469787439	0.0071708724	0.0042322258	-0.1476109849	0.0667330576	-0.0553750011	0.0858879885	-0.1615601751	-0.0014168892	-0.0519482012	0.1137016232	0.0434706053	0.1003108813	-0.0099496894	0.1249396527	-0.0828676309	0.0595132653	0.0676030907	0.0065481252	-0.1363051433	-0.0588195036	-0.1065150304	0.0008827213	-0.1945867604	-0.0513229008	0.0626499889	0.0437998335	0.0155672012	0.0082515416	0.0806889724	0.0225437529	-0.1151799857	0.0470141898	0.0064880905	-0.0840765198	-0.0313950889	-0.0677947305	-0.0750741005	-0.0726302161	0.0637964107	-0.1116796425	0.0899226848	-0.0508584186	0.0326697588	0.099633701	-0.0457025347	-0.1570715948	-0.0709129116	0.1087135755	0.1062469873	-0.0356746262	-0.0531609223	0.0007382639	-0.0403498905	0.1753037588	0.0188763879	0.0254654312	-0.0656163572	0.0246675291	-0.0206684009	-0.0105179168	-0.0136079983	-0.0362430435	0.0298140917	-0.0324679953	-0.0490685035	0.0814582141	-0.0161496642	0.010462043	0.074668731	0.0661244274	-0.021958509	-0.082950853	0.027128146	0.0753404027	0.1458418379	0.0125731513	-0.1228617777	-0.1344432766	0.0340069454	-0.2179566821	-0.0881833644	-0.0839781574	0.2521359666	-0.0924350216	0.0835964024	0.0475414043	0.1251271724	0.1134548014	0.0948006283	-0.0146707669562573	-0.0045670027677147	0.0002152314030848	2.0857514280313743e-05	-0.0147490021829526	-6.391157945990003e-05	0.0002175330653927	4.0846899890591164e-09	-0.0176245608879526	0.0099329386224694	0.0003106251464931	9.866326967774624e-05	-0.0003329996228378	0.0001840001508239	3.3856055503217956e-08	1.1088874881011705e-07	9.63851221058576e-12	-3.18856052672345e-13	1.0166918232578922e-25	9.290091763361079e-23	-5.029810606644453e-12	3.798919295458503e-11	2.5298994738713042e-23	1.4431787813406928e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
