global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
849.5467925573912	n/a	n/a	721729.752744551	834.6328910992299	n/a	696612.0629046591	n/a	806.0029223855047	n/a	n/a	649640.7108939739	802.4040020131526	648.8257707554659	n/a	n/a	n/a	n/a	-0.03976802	0.0755599178	-0.0175067882	-0.042044616	0.0205716924	-0.0026251719	0.0453128645	-0.0842045455	-0.0607103197	0.0379617868	-0.0816113613	0.1070631063	0.0270644641	-0.2123184979	0.0338868853	-0.0421358155	0.0293196039	-0.0022129986	0.0235242154	-0.121827247	0.0478826476	-0.0647441081	-0.081966743	0.1364951766	-0.1338881044	0.0718806114	-0.0377950404	0.1293257772	-0.1450396076	0.083159454	-0.1349902995	0.0143788118	-0.0735005648	0.108296329	-0.0299186686	0.154318397	-0.0292304676	0.1173380329	-0.0945898283	0.1228487417	-0.1063383944	0.0327548903	-0.0672299412	0.0020360229	-0.0289920948	0.1499731581	-0.0833850574	0.0856677229	-0.0391694193	0.0775201108	-0.0441811395	-0.0628935615	0.0077215942	-0.0114750538	0.0668075197	-0.0298783615	0.09291936	-0.091501672	0.0300904238	-0.0907538834	0.0104781721	-0.0127161707	0.0500242879	-0.0346742573	0.01448401	-0.0076079916	0.0735665663	-0.0063022026	-0.047089772	-0.0149029208	0.0493755549	-0.0740782969	0.0027794565	-0.0708566679	0.1290883846	0.1290552057	0.1289999139	-0.059669871597805	n/a	0.0035604935764985	n/a	0.0205267978887917	n/a	0.0004213494315673	n/a	-0.0453009541281801	n/a	0.0020521764449234	n/a	0.0001659159059968	n/a	n/a	2.752808786273897e-08	0.0007010199252115	n/a	n/a	4.91428935543537e-07	0.0002409420827277	n/a	5.805308722916184e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2507330501442	-1.296059507247037	1.679770246325432	719529.306120107	830.9068523379539	-3.726038761276072	690406.1972621663	13.883364850531729	806.3549107823168	0.3519883968120894	0.1238958314903448	650208.2421427581	801.6491500629123	649.8367649599803	0.940422	16.572683	0.0539091195678669	0.0262971853572465	-0.0585052035	0.0764862898	0.0246959361	-0.0654115534	-0.0163000915	-0.0689928952	-0.0809048211	-0.1027694614	-0.0087119839	0.0524129813	-0.0912245295	0.0689695599	-0.0766974314	-0.1927035341	-0.0207770381	-0.0566680452	-0.0872319053	0.0380017165	-0.0115094625	-0.0636043798	-0.0776412657	-0.1096660346	0.0260761763	0.0957412224	0.0501620394	0.0019610828	-0.1294557003	0.1873363753	0.0342216587	-0.0929331833	-0.0741679672	0.0257250159	-0.0997137639	0.0830814793	0.0860139905	0.1450712431	-0.042443632	0.098724335	-0.0133492978	0.1152791456	0.0145244459	-0.0345819641	-0.059910834	-0.0009553554	-0.0126222138	-0.0526840019	-0.0641269588	0.0406384337	-0.0758965143	-0.1437319039	-0.0494595403	-0.0689291406	-0.0051597054	-0.0148633134	0.0693239367	-0.0080515457	-0.0005837319	-0.0383972632	-0.0124535889	-0.0922957583	0.0774982573	-0.0354386849	-0.0859281401	0.0394843036	0.0315493883	0.0238659958	0.1096284685	0.0990761432	-0.0494394081	0.0078232174	0.0172493692	-0.0292587473	-0.003996818	-0.0048547934	0.1289999139	0.1287014744	0.1282045865	-0.0422058927601227	0.0174639788376822	0.0017813373836789	0.000304990556843	0.0092519809119409	-0.0112748169768508	8.559915079491875e-05	0.0001271214978614	-0.0424333411172312	0.0028676130109488	0.0018005884383713	8.223204380563413e-06	0.0004479366731925	0.0002820207671957	7.953571312965121e-08	2.006472631907646e-07	0.0005470514996499	-0.0001539684255615	2.3706276069917943e-08	2.9926534326920454e-07	0.0002308770606373	-1.0065022090400004e-05	5.33042171285195e-08	1.0130466968024007e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0623721368447	-1.188360913299448	1.412201660257898	717514.6622900984	828.3461316883993	-2.5607206495545825	686157.313883135	6.557290245055243	806.3971269505852	0.0422161682683963	0.0017822048632655	650276.3263541582	801.9104806218946	646.2866902934561	0.922295	16.253233	0.0405340034278339	0.031616066295749	-0.0213510168	0.0650019351	0.0196508676	-0.0240429376	0.0147494439	-0.0289657103	-0.0210031251	0.1006659571	0.0045515893	0.0641189276	-0.0551255624	0.0356954807	-0.1243493728	-0.0534860411	-0.0669325719	-0.0776155818	0.0066943537	0.2122336471	0.017375943	0.0800267613	0.0782366993	-0.1352959233	-0.0199239572	0.0986658969	-0.0264470591	0.0310483762	-0.0765482584	0.0085944511	-0.0073098767	-0.2906431198	0.0222735554	0.0596143886	-0.0676190332	0.0423900163	0.0983880575	0.0299998485	-0.1012310318	0.0065607471	-0.0362144188	0.0354306057	0.2008443089	0.0346474499	0.1416640146	-0.0909166923	0.0101646072	0.0048816189	-0.1325206552	-0.0099366269	-0.2009914608	-0.041524157	-0.0324561802	-0.0622101626	-0.0217470221	-0.0268729318	0.0553845155	0.00821948	-0.0213891637	0.0706557542	0.0083171305	-0.0626729485	0.045953816	0.050515655	-0.1519196169	-0.0306790324	-0.0366807083	0.0425147923	0.06417268	0.087239691	-0.0191292715	-0.0228639021	-0.0288965335	0.0219095312	-0.0050650204	0.0244076545	0.1288230331	0.1279949812	0.1266188352	-0.0421804417148905	2.545104523220265e-05	0.0017791896632632	6.477557034116253e-10	0.0402740968864918	0.0310221159745509	0.0016220028800225	0.0009623716795384	-0.045318287416137	-0.0028849462989057	0.0020537471743316	8.322915147570247e-06	0.0003859411142231	-6.199555896940003e-05	3.843449331928356e-09	1.4895054364776792e-07	0.000487046232581	-6.00052670689e-05	3.600632076010015e-09	2.3721403267134561e-07	0.0002409060367819	1.00289761446e-05	5.803571855796216e-08	1.0058036250895586e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4005481041224	1.3381759672777207	1.7907149193996634	719783.4900233754	827.4148054603193	-0.9313262280800244	684615.260294938	0.8673685431097659	807.1367606571034	0.7396337065182479	0.5470580198179217	651469.7504040423	802.4150132644083	643.9116900052956	1.054645	18.585588	0.0572149759361279	0.0271064753799614	-0.0220156385	0.0741093219	0.0112513176	-0.082621321	0.0700118145	-0.0073243521	-0.0195544787	0.0749707608	-0.0818936081	0.0397007034	-0.0934158451	0.0295078337	0.0041485281	-0.0017036195	-0.0783582384	-0.0901697262	0.0262960975	0.0181662073	-0.0706203087	-0.0556167243	-0.0131083565	-0.1040958287	-0.0878409173	0.0980278799	0.0272903157	-0.0431858516	0.1023995508	-0.1757569494	0.0009084414	0.0854393016	-0.1112572003	0.027892887	-0.1005868589	0.0456760607	-0.0081994437	-0.0482782878	-0.1390499869	0.0172225446	-0.0068061745	0.0653713409	-0.0323319691	-0.059561599	0.0172488288	-0.0463145928	-0.067471552	-0.0673935979	-0.0907222715	-0.0367377936	-0.0431651472	0.052890863	-0.0455237466	-0.0659389405	-0.0044454532	-0.0195765556	0.0890323363	0.0225199183	0.074202222	0.0046492262	0.0463276568	0.0558955368	-0.0303221539	0.0486134988	0.0306221908	-0.1515733716	-0.1007432984	-0.1099350058	0.1001219418	-0.045041471	0.0481421529	0.0632010071	0.0829313116	0.0905417553	-0.0106726674	-0.048073338	0.1285578634	0.1269376627	0.1242524367	-0.0422609362092885	-8.04944943980021e-05	0.0017859867292855	6.479363628389992e-09	0.0320457010121941	-0.0082283958742976	0.0010269269533629	6.770649866415935e-05	-0.0367960104338607	0.0085222769822762	0.0013539463838487	7.26292049626364e-05	0.00078100038782	0.0003950592735969	1.560718296549103e-07	6.099616057749904e-07	0.0006580001225362	0.0001709538899551	2.9225232490814624e-08	4.329641612576543e-07	-7.569713691185816e-07	-0.000241663008151	5.730056536652598e-13	5.840100950859927e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.7799870612479	-0.6205610428745558	0.3850960079335563	718730.9064615696	827.3753831712462	-0.0394222890730588	684550.0246777665	0.0015541168757598	808.1589391978727	1.0221785407692323	1.0448489692091172	653120.8710054308	804.6905347623584	642.5002002510236	1.062056	18.716183	0.0567814249202439	0.0369846385943084	-0.0060857958	0.0639139393	0.0334784301	-0.0377820148	0.0503837889	-0.0314096054	0.0386842667	-0.0292574856	-0.0455124544	0.026478561	-0.0220997582	-0.0177012845	0.1868271715	-0.0725427787	0.0301030609	0.0292939843	-0.0269475834	0.0604097193	-0.0400995018	-0.0121680845	-0.0675355992	-0.0132834861	-0.0855311025	0.0199468156	-0.1465150185	0.1129616471	-0.0033435321	0.0146850553	0.2347569612	-0.1361611852	-0.0103389902	0.01407774	-0.0233761781	-0.0241132678	-0.1683006953	0.0616655129	0.0096141448	0.0080767516	-0.0227819454	0.0901830866	-0.01666067	0.1021410189	0.0010869317	-0.0957282238	-0.153658047	0.0844115496	-0.0085302205	0.0413136521	0.0117603432	-0.0511553072	-0.0444511773	-0.0675176662	-0.0287163869	-0.0347929596	0.0691012812	0.0232627635	-0.0163274291	0.0606685392	0.0763528347	-0.0731091048	0.0750858202	-0.0860953235	0.078134238	-0.0082384305	0.0209780412	0.0372927919	0.0576385522	0.0481977778	-0.0506496067	-0.090194308	0.017754596	-0.0398215562	0.0478317185	0.0195451806	0.1282045865	0.1255324169	0.1211199807	-0.0424380362031229	-0.0001770999938343	0.0018009869167775	3.1364407816143366e-08	-0.0010345390377324	-0.0330802400499265	1.0702710205922802e-06	0.0010943022817607	-0.0228256580328434	0.0139703524010173	0.0005210106646323	0.0001951707462086	0.0007810008314027	4.435826999769562e-10	1.967656117188464e-19	6.099622986517085e-07	0.0008489998495102	0.000190999726974	3.6480895704142576e-08	7.208007444683423e-07	-8.314503217339152e-07	-7.447895261533362e-08	6.913096375114311e-13	5.547114382677111e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1793034665027	-0.6006835947451918	0.3608207809960058	717712.7722219886	833.3397405610667	5.96435738982052	694455.1231983859	35.57355907350665	809.1514004433263	0.9924612454536827	0.9849793237274752	654725.9888393963	804.636768065982	638.4971732750214	0.9792590000000002	17.257086	0.065261760151809	0.0414763433807354	0.0096480891	0.0655605119	0.0337557572	-0.0171849114	0.0227622594	-0.0632507631	-0.062575439	-0.0469070981	0.0481450008	0.0290408234	-0.0147187135	-0.108966672	0.0232095957	-0.0438378007	0.0367868601	-0.0006595094	-0.1188877824	0.0452349915	-0.0025520687	0.0525936574	0.0449940824	-0.0732143372	0.046387213	-0.0341801399	0.1203601458	-0.0010453062	0.0412742198	-0.0829916518	0.011385962	-0.1600756134	-0.1314656819	0.0385884031	-0.0364929043	-0.0978152288	0.00288599	0.0976195176	0.0388095499	-0.0251858574	0.0654806669	0.0302093903	0.0904353637	-0.0328247759	0.0507582374	0.0218343661	0.0556063006	-0.0790902065	-0.0478594873	0.0313676088	-0.1753231209	0.008761879	-0.0542729707	-0.0585610062	-0.013318741	-0.0306132992	0.0391152297	-0.0105227253	0.0138060943	0.0453700372	-0.0349779054	-0.0562585164	0.0650488733	-0.1101658687	-0.0329828278	0.0205561309	-0.0797629672	0.0597902287	-0.0010824079	0.1227455826	-0.0275937696	0.0319603608	-0.0253660041	-0.0229701077	0.0241599749	-0.0414832044	0.1277634447	0.1237830955	0.1172407796	-0.0423236725532376	0.0001143636498852	0.0017912932583936	1.3079044415086936e-08	0.028052357182517	0.0290868962202494	0.0007869347434955	0.0008460475317275	-0.0122015648379516	0.0106240931948918	0.0001488781844947	0.0001128713562137	0.0003429701359035	-0.0004380306954991	1.9187089019951282e-07	1.1762851412166527e-07	0.0008490115376973	1.1688187099927716e-08	1.3661371768291664e-16	7.208205911431338e-07	6.985430772761653e-05	7.068575804935044e-05	4.879624308104546e-09	4.9964763910113105e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4021612649316	-1.7771422015711096	3.15823440460501	714704.8142714173	831.9805044819125	-1.3592360791542433	692191.5598379776	1.8475227188746	807.994805106571	-1.1565953367553448	1.337712773004209	652855.6050792056	804.2462203542011	633.1485033241107	0.826122	14.558417	0.0434994933163674	0.0230419905067753	0.0280072033	0.049510176	0.075108426	0.0111683721	-0.0006728666	-0.0737260499	-0.1329502488	-0.0790185561	0.0816262658	0.0574707398	-0.0245516552	-0.0353360889	0.008181324	-0.0688895813	0.0204539875	0.0517481167	-0.126630319	0.0756944565	-0.0060882824	0.1509931816	-0.0862396505	-0.0963684489	0.0987334922	0.1327169341	0.074218436	0.1081166702	-0.0274574238	-0.0559660323	0.0499401608	0.1497075867	0.0763973742	0.062993844	-0.0292314842	-0.0480673336	0.025600635	0.1129693017	0.052122095	-0.0311260159	0.0969828048	0.0128311297	0.1127788049	0.0898302376	0.0256760027	-0.0294557681	-0.0530840019	-0.1534577789	-0.1241571907	0.0619167252	-0.0094870011	-0.1047127799	-0.0412219541	-0.0434452596	-0.0123620504	-0.0469883644	0.0428043258	0.0164600886	0.0865982025	-0.0222456331	-0.0415275954	0.0001694596	0.0003388489	-0.1038020764	-0.0084713531	-0.0197142414	-0.0996611693	0.0191104197	-0.0371512644	0.0539052759	0.0310522735	0.0253451215	-0.0170139457	0.0155998433	-0.0505020713	-0.0883927203	0.1272347401	0.1216944932	0.1126387502	-0.0423783155153074	-5.4642962069799406e-05	0.0017959216259149	2.9858533037615366e-09	0.009079330346907	-0.01897302683561	8.243423954826639e-05	0.0003599757473047	-0.0126168846251601	-0.0004153197872085	0.0001591857776446	1.724905256469142e-07	0.0001719162387279	-0.0001710538971755	2.925943573896073e-08	2.9555193138348308e-08	0.0007060202744348	-0.0001429912632625	2.0446501369405578e-08	4.984646279129903e-07	0.0002369392219191	0.0001670849141914	5.614019488362852e-08	2.7917368550375396e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1521301662715	0.749968901339912	0.5624533529769947	715973.4273849189	829.5813395548209	-2.399164927091533	688205.1989375711	5.755992347386122	807.5854858874654	-0.409319219105555	0.1675422231291813	652194.3170160936	803.5334591438831	628.1355647354675	1.000622	17.633556	0.0551024225058045	0.0266353404975487	0.0293896975	0.0334102154	-0.0273498962	0.0021196137	-0.0101954452	0.0547757934	-0.1953592784	0.1237932855	-0.0035379719	0.0192577099	-0.0624510147	0.102228532	-0.0996005172	-0.0702152689	-0.0667951315	-0.0638302603	-0.0421027627	-0.1631336595	0.0160857359	0.0307805559	0.0467854969	0.0345789229	-0.0048216631	0.038958578	0.0019523156	-0.0093090693	-0.0333377937	0.0647979528	-0.052285849	0.0065395856	0.0741111158	0.0166013641	-0.0456683866	0.1077339136	0.1496159705	0.0301807923	-0.1231785107	-0.0207313743	0.1003193182	-0.0302102894	-0.1019791399	0.0328769694	-0.0516203602	-0.0060122491	0.0358054151	0.0308410619	0.0380532138	0.0564105891	-0.0086900234	-0.0214980367	-0.0381438968	-0.0280735602	-0.0079009146	-0.0220587911	0.0274160308	-0.0116915233	0.0935652505	-0.1255400382	-0.0580981238	-0.0061553207	0.0035209339	0.1214388915	-0.0796957178	-0.0244019175	-0.0092695731	-0.0426091176	0.0411902684	0.0718975082	-0.0101644992	-0.0171028404	-0.0275700335	-0.0665983316	-0.0005374089	0.0162095938	0.1266188352	0.1192723348	0.1073422654	-0.0243332575118842	0.0180450580034232	0.0005921074211396	0.0003256241183469	0.0101416433810186	0.0010623130341115	0.0001028529304677	1.1285089824433924e-06	-0.0262308470328349	-0.0136139624076747	0.0006880573360599	0.0001853399724375	0.0003424566520559	0.0001705404133279	2.9084032578085072e-08	1.1727655853733575e-07	0.0008490172726531	0.0001429969982182	2.044814149944448e-08	7.208303292633083e-07	0.0001028548522535	-0.0001340843696655	1.0579120632089316e-08	1.7978618188621266e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9231765898537	1.77104642358222	3.1366054344833727	718973.7133982283	827.96125189692	-1.620087657900967	685519.8346427149	2.6246840192830416	807.9357237102771	0.350237822811664	0.1226665325278545	652760.1336472492	804.1535545899286	634.2713237735007	1.00958	17.791422	0.108177410730103	0.0520833229168518	0.0086463231	0.0339894774	-0.0189184742	-0.0079216034	0.0290740706	0.0663278237	0.0964193589	0.1530140109	-0.1146016417	-0.0018617506	-0.082735544	0.0936291369	0.0307532705	0.0992297865	-0.110061672	-0.0897542094	0.175911012	0.0787946007	0.0504072612	0.0001829063	-0.0408630149	-0.0158787086	0.0403717268	-0.0508760642	0.0331249429	-0.0194695143	-0.0182427899	0.072167356	0.0055383123	-0.0412722961	0.0422299004	-0.0047487567	-0.0520691675	0.1047730802	-0.0731701496	-0.1409093083	-0.1458018741	0.00616164	-0.1076221952	0.012653498	0.0022256016	0.03655382	0.0475444314	0.0961054803	0.0527527509	0.0152953486	0.0721579556	0.0889347161	0.0212265379	-0.0812239113	-0.0198924977	-0.0149156957	-0.0153714219	-0.0185294719	0.0427095171	0.029446811	-0.0639305462	0.0695531365	0.0539005813	0.0071768909	0.0656728123	0.0593917849	0.0113216713	-0.1542588286	0.0750222499	-0.0003812569	0.0160361094	-0.0213340761	8.8421e-06	-0.0660386024	-0.0170307803	0.1191215309	-0.0230178226	0.0352100474	0.1259161521	0.1165232592	0.1013839798	-0.0069001016961607	0.0174331558157234	4.761140341735977e-05	0.0003039149216952	-0.0244180973535748	-0.0345597407345934	0.0005962434783686	0.0011943756796423	-0.0402921410063612	-0.0140612939735263	0.0016234566268764	0.0001977199882099	0.0004509996643843	0.0001085430123284	1.1781585525323201e-08	2.0340069727475125e-07	0.0002179998467513	-0.0006310174259017	3.981829917917336e-07	4.7523933183590286e-08	-4.911364149650777e-08	-0.0001029039658949	2.41214978104749e-15	1.0589226196918606e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.2197909373976	1.296614347543937	1.6812087662567885	721174.2533197574	827.8123648664076	-0.1488870305123555	685273.3114257144	0.022167347854787	810.2035308163249	2.267807106047826	5.142949070241015	656429.7613472396	806.1369253203312	640.797164354393	1.046361	18.439596	0.1217501727097277	0.0771699424511312	-0.0037786923	0.0125012954	0.0280425716	-0.0100414939	0.0789697528	-0.0540972084	0.0512055534	-0.1177495859	-0.0014731855	-0.0262643974	0.0122108293	-0.0536263077	0.0198976416	-0.0239057831	0.0543410366	0.0822684663	-0.0378271539	0.145729931	0.0215353141	0.0784761505	-0.0011289844	0.0670636324	0.0769516435	-0.169700322	0.0115394924	-0.002385048	-0.062183704	0.0036592417	0.12677602	0.069059009	0.2276776471	-0.0246541375	-0.0068301009	-0.0586534669	-0.0504723572	0.0514026354	0.1015452283	0.0082489665	-0.0515765898	0.0044215737	0.1405091063	0.0089756611	0.0779636584	0.0665865917	0.0248436637	-0.0931722932	0.1484825124	-0.1273104263	0.051660925	-0.0793270024	-0.0141413634	-0.0114013982	-0.0057472903	-0.0008913007	0.0224304556	-0.0167668225	-0.0257666257	0.0858095824	0.0020565716	-0.081475773	0.0458791016	-0.1224712187	-0.0612581038	-0.0086555037	0.0070326408	0.0394464508	-0.0001859168	-0.0151740452	0.0111456055	-0.0469970609	0.02883244	0.049834125	0.025007349	0.0314382329	0.1251271724	0.1134548014	0.0948006283	-0.0195890728238907	-0.01268897112773	0.0003837317740996	0.0001610099882803	0.04827556523432	0.0726936625878948	0.002330530198693	0.0052843685804426	-0.0557566497045343	-0.015464508698173	0.0031088039862741	0.0002391510292758	0.0001909828352318	-0.0002600168291525	6.760875144252036e-08	3.647444335317687e-08	0.0002180151781958	1.5331444500011823e-08	2.350531904569428e-16	4.7530617923746436e-08	0.0001579793316801	0.0001580284453215	2.495746923809105e-08	2.4972989530760825e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
