global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
830.2271419973763	n/a	n/a	689277.1073091317	843.592111725738	n/a	711647.6509658901	n/a	799.4834206955558	n/a	n/a	639173.739967067	794.7466707779189	633.7132525324395	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.793711928461562e-09	n/a	7.804826339228419e-18	n/a	0.0242060137410931	n/a	0.0005859311012339	n/a	-1.2077094879714423e-09	n/a	1.4585622073362433e-18	n/a	-8.9941065923075e-18	n/a	n/a	8.089395339378924e-35	0.0	n/a	n/a	0.0	1.7308910422875e-17	n/a	2.9959838002711083e-34	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.7025738226125	-3.524568174763772	12.422580818557623	683437.1455649321	819.6414365906646	-23.950675135073425	671812.0845764085	573.6348394258245	799.9311883676764	0.4477676721206762	0.2004958881963694	639889.906123323	794.8723805185092	585.9958310622895	1.364818	24.616922	0.0745641573778336	0.0413676933750162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.995691332178922e-05	6.995411960986075e-05	4.893969721512329e-09	4.893578850390705e-09	2.9458410068627927e-05	-0.0241765553310244	8.677979237714391e-10	0.000584505827674	-0.0083633553640538	-0.0083633541563443	6.994571294544748e-05	6.994569274444168e-05	0.0003540002157193	0.0003540002157193	1.253161527293173e-07	1.2531615272931096e-07	-0.0004849998122877	-0.0004849998122877	2.3522481791910427e-07	2.3522481791910427e-07	8.584741010878266e-08	8.584741009147375e-08	7.36977782238552e-15	7.369777819413671e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.1016826324362	1.3991088098237014	1.9575054617262944	685752.3967786721	815.8824637592703	-3.758972831394317	665664.1946698971	14.129876747160608	800.3179707896755	0.3867824219991007	0.1496006419674904	640508.8543689039	794.4433612629518	573.9159365691592	1.137303	20.513273	0.0911450945331856	0.0459012671603829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.018667200193164	0.0185972432798422	0.0003484643630516	0.0003458574576096	-0.0225851281764306	-0.0226145865864992	0.0005100880147457	0.0005114195264782	-0.0147846826960176	-0.0064213273319637	0.0002185868424219	4.123344470422533e-05	-0.0003670363460643	-0.0007210365617836	5.198937234287152e-07	1.3471567933223258e-07	-0.0004849726157252	2.7196562499992065e-08	7.396530118159745e-16	2.351984380033425e-07	-0.0001490891409414	-0.0001491749883515	2.2227571946644632e-08	2.225317714967278e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.0230800731327	5.921397440696524	35.06294765068734	695594.4980946752	822.2652325837508	6.382768824480536	676120.1127160098	40.73973786676064	800.8656822892883	0.5477114996127739	0.2999878868080736	641385.8410686873	794.51655872151	599.161646832702	1.283041	23.141914	0.0943673295295789	0.0539811485855165	-0.1349738371	0.0141326417	-0.0579918335	-0.2115061126	0.0329861555	-0.0221171448	0.0396343242	-0.06761017	-0.1207131463	-0.1486726494	0.0429502442	-0.0899194839	0.0511881761	-0.0775468176	0.0573276517	-0.0169731135	0.1697456174	-0.00982438	0.0917782834	-0.0301618704	0.1729317368	0.0304596568	-0.0158008931	0.089427364	-0.0278961222	0.0765518139	-0.1510379871	0.0449973353	-0.0482818755	0.1129706038	-0.0489422032	0.0055303035	-0.1499075582	0.0722523111	-0.1123522838	0.0848690908	-0.0034372708	0.0572881181	-0.0766223686	0.1788516406	-0.068877046	0.0393751674	-0.005885708	0.1346609338	-0.0005964982	0.0089956562	-0.0627252707	0.0560202334	-0.0090599357	0.0631521627	-0.0390735978	0.0640192607	-0.0334274317	0.0269039171	-0.114940102	0.1593675334	-0.0567226378	0.0442857423	-0.0598356165	0.1220497232	-0.1461107403	0.0111347184	-0.1283659823	0.0001369346	-0.083080273	0.1307323072	0.1306969605	0.1306380564	0.0	0.0	0.0	0.0166039338257633	-0.0020632663674007	0.0002756906184903	4.2570681028468856e-06	0.0238761616577534	0.046461289834184	0.0005700710955071	0.002158651453056	-0.0392305433667701	-0.0244458606707525	0.001539035532852	0.0005976001039338	-0.0005049995136488	-0.0001379631675845	1.903383560994885e-08	2.550245087855246e-07	-0.0003439997892817	0.0001409728264435	1.987333779546917e-08	1.18335855025854e-07	-8.688182456443154e-08	0.0001490022591168	7.54845143964466e-15	2.2201673221920608e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.9515009738715	4.928420900738729	24.289332574838344	703839.6209863118	825.7362172223519	3.4709846386010668	681840.3004326791	12.047734361404578	804.0205604330255	3.1548781437371645	9.953256101830457	646449.0615990363	797.1541423086393	615.4411239897479	1.121292	20.224497	0.1173883531118131	0.0571167445635407	-0.0888670492	-0.0160310757	-0.052803863	-0.1029053324	0.0520684937	-0.0479871604	-0.0272509955	0.0705337698	-0.0170308706	-0.0627217501	0.0502466564	-0.0851706562	0.0537152306	0.0620192256	0.1396815182	0.0490339437	0.0648045771	-0.0980870674	0.0620931588	0.0010453274	0.0839768022	-0.1209047932	-0.1098991731	0.136457703	-0.0594534708	0.0115524465	-0.0705147637	0.0630988143	-0.05313253	0.1002618837	0.1122881447	0.0460699008	-0.0948218284	0.014295866	0.0018125195	0.1037337456	0.0200217332	-0.0160795404	0.0045219511	0.2486399276	0.0242869832	0.0513380593	0.02543757	0.128573518	-0.050065643	0.0133257529	-0.027512375	0.0502126123	-0.0346007717	0.0760914347	-0.0124841083	0.116498684	-0.088183926	0.0484087702	0.0125322121	0.1561497839	0.0204763194	0.0209075441	0.0124089903	0.0187617362	-0.0411212169	-0.086498579	-0.095813645	-0.0263527906	-0.0598381306	0.1306380564	0.1303201273	0.1297908185	0.0	0.0	0.0	-0.0011788971601873	-0.0177828309859506	1.3897985142976803e-06	0.0003162290778748	0.0631821850964797	0.0393060234387263	0.0039919885135658	0.0015449634785657	-0.0748294203430077	-0.0355988769762376	0.0055994421488705	0.0012672800419692	-0.0008350001762108	-0.0003300006625619	1.0890043729135896e-07	6.97225294272067e-07	-0.0001799997244322	0.0001640000648495	2.6896021270640213e-08	3.239990079566793e-08	-7.51750180905033e-08	1.1706806473928246e-08	5.6512833449074966e-15	1.370493178180083e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8503507796797	2.898849805808254	8.403330196634553	708712.0131078698	833.3359365048616	7.599719282509682	694448.7830704347	57.75573317294947	804.3853527103022	0.364792277276706	0.1330734055607252	647035.7956548772	797.9242684703762	641.2515311702605	1.135096	20.473478	0.169712612486324	0.1073916499452761	-0.0245879457	-0.0234107092	-0.0538551383	-0.0006301851	0.0677599836	-0.0164964514	-0.0455228849	0.0656393564	0.0479257363	-0.0422364242	0.065291715	-0.0412768026	0.0201501626	0.0541295835	0.0498561364	-0.0068142027	-0.0083595943	-0.1019648157	-0.0342135479	0.0595941173	-0.1270528096	-0.0819215946	0.0379035673	-0.2002509822	0.0206305678	-0.0517885617	-0.043497292	0.074057734	-0.0184369764	0.0474610423	0.0518097992	0.0049736585	0.0118093155	-0.0795422543	0.0643178912	-0.0799579566	-0.0232201835	-0.1312918235	0.1110786921	-0.0282085214	-0.0246787658	0.0175116829	0.0268292553	0.0656894898	-0.0229474003	-0.0688408888	-0.0574700337	0.0120899592	0.0807302903	-0.1440813791	0.0018463438	0.0116734732	-0.0835373691	-0.0137047016	0.0873300639	-0.0773317871	0.095523972	0.0013231262	-0.0454374323	-0.0421967786	-0.020920696	-0.0539371304	0.0122287662	-0.0060975213	0.0857402335	0.1304496228	0.1295675475	0.1281018373	0.0	0.0	0.0	-0.0047206127368042	-0.0035417155766169	2.228418461087804e-05	1.254374922565078e-05	-0.036135335883273	-0.0993175209797527	0.0013057624993969	0.0098639699735636	-0.0598600538274638	0.0149693665155438	0.0035832260442268	0.0002240819338766	-0.0014930307241259	-0.0006580305479151	4.330042019894469e-07	2.2291407431839096e-06	-0.0004299037338499	-0.0002499040094177	6.24520139230419e-08	1.8481722037808566e-07	-0.0001298208059735	-0.0001297456309554	1.685344166360913e-08	1.683392875201731e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0105527573027	1.1602019776229326	1.346068628880164	710666.792060173	828.0341815672059	-5.301754937655687	685640.6058436725	28.108605418956454	804.4459198657257	0.0605671554235414	0.0036683803160994	647133.2379886137	798.1760962534759	643.8040914569705	0.972956	17.548992	0.0366307824094385	0.0199673556739549	0.0031197338	-0.0137829202	-0.0526735254	-0.0052199156	0.0613464728	-0.0137118902	0.0152108283	0.0509320659	0.049004402	-0.0477692957	0.0784311235	-0.0305538375	-0.0187248193	0.0829837865	-0.0246763086	-0.0918710185	-0.105481501	-0.1800194422	0.0242197524	0.0431361958	-0.0510408294	-0.1666345901	0.1052580243	-7.04645e-05	0.0703233922	0.0038855111	-0.0510604077	0.086916857	-0.0303856207	0.0109790482	0.0306968335	-0.0877750443	0.0720842947	-0.1152835242	-0.0062381559	0.016446059	0.1075503039	-0.0649465515	0.0133594851	0.0753273689	0.1816421814	0.0142508691	0.0359714876	0.0715847614	-0.0290859321	-0.095110231	-0.0301095877	-0.047929548	-0.0267102085	0.0729951327	0.0181098493	0.0154298343	-0.0145949378	-0.1018352083	0.0940502663	0.0257906785	0.062715329	0.0093883678	-0.0186529584	0.0266455317	-0.0475083113	-0.1194496463	-0.0464354273	-0.1043030565	-0.0349627432	0.1301671423	0.1284413908	0.1255820665	0.0	0.0	0.0	-0.0071181070789378	-0.0023974943421336	5.066744838722442e-05	5.747979120562624e-06	-0.0316038001915757	0.0045315356916973	0.000998800186549	2.0534815725126525e-05	-0.0712080416869014	-0.0113479878594375	0.0050705852008834	0.0001287768284579	-0.0013580756354539	0.000134955088672	1.82128759584674e-08	1.8443694316135145e-06	-0.0004292545464619	6.491873880000009e-07	4.214442647382637e-13	1.8425946565821146e-07	-0.0003612918202369	-0.0002314710142634	1.305317793700925e-07	5.3578830444127146e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7409115041874	1.73035874688469	2.9941413929203544	713587.2075689253	830.4074961344401	2.3733145672341607	689576.6096362701	5.632622035045872	804.473320036407	0.0274001706812896	0.0007507693533638	647177.3226503993	798.0993662430068	666.9380767849611	0.958036	17.279871	0.1027385210209208	0.0630945097361815	0.0433971021	-0.0137671429	-0.0249766985	-0.0091370032	0.099560961	0.0888185899	0.145642386	-0.0312048514	-0.0423941008	-0.0549358275	0.0775898103	-0.0013284568	-0.0667356545	-0.0717210472	-0.0475762841	-0.1772596432	0.0487818908	-0.0103606828	0.114563532	0.0369247184	-0.0038541458	-0.0937387624	0.1576163365	0.0558815341	-0.025535459	-0.0515467425	-0.0474876326	0.1049076168	-0.0039271433	-0.0540057622	-0.1320173608	-0.1476961392	-0.0777413953	0.0179879531	-0.071598906	0.0404050785	-0.0274577829	-0.1726924007	-0.074152952	0.0068663124	0.1075571427	-0.0052923876	0.0129743561	0.0590883404	-0.0811663971	-0.1152946181	0.0158374855	-0.015928979	-0.0271953122	0.0811910712	-0.0691180805	-0.066030254	0.0862925431	0.0139361287	-0.0280521454	0.0232002184	-0.0698239523	-0.0338257547	-0.0314552873	-0.0072145424	-0.1395286104	-0.0621848684	-0.0964645684	-0.0264717771	0.0862172668	0.1297908185	0.1269449045	0.1222478479	0.0	0.0	0.0	-0.001294549935352	0.0058235571435858	1.6758595351198672e-06	3.391381780460921e-05	0.0198768294385445	0.0514806296301202	0.0003950883485289	0.0026502552271136	-0.0527121466786866	0.0184958950082147	0.0027785704074753	0.0003420981321549	-0.0018230942884621	-0.0004650186530082	2.162423476455608e-07	3.323672784623131e-06	-0.0004291043609112	1.5018555069999838e-07	2.255569963906177e-14	1.8413055255300937e-07	-0.000434891766458	-7.359994622109999e-05	1.8913084853295962e-07	5.416952083748811e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.8583399173064	-0.8825715868809993	0.7789326059696454	712096.8978479921	831.9671414140342	1.5596452795941786	692169.3243926397	2.432493398160404	805.002047237023	0.5287272006160038	0.2795524526712359	648028.2960557982	799.1286332857811	658.2947800475637	0.935181	16.867645	0.0380463507027916	0.0266214201168826	0.034663518	-0.0037426761	0.0017784713	-0.0060680988	0.048791405	0.1103953643	0.0139677351	-0.1121750014	0.0003530499	-0.042381755	0.002275806	0.0402840125	-0.0207723975	0.0279304847	0.1400440455	-0.109530199	0.1109799163	0.0387810836	-0.0869719912	0.0691464199	0.0384752447	-0.0173344568	0.0647595285	0.0030120547	-0.0421881145	0.0050976552	-0.0352527107	0.0146259395	0.0110457248	-0.0516108446	0.0329733299	-0.0293509654	-0.201710317	0.0007978235	-0.0095165515	-0.0669199642	-0.0127666281	-0.0496586408	0.0201618177	0.0115160884	0.0357967252	-0.0003285473	0.0307671971	0.0622841178	-0.0610913652	-0.1130079612	-0.0027638975	0.0300755731	0.0374104812	-0.0830143246	-0.0224124171	-0.0147036034	0.0828136861	0.0434947825	-0.0694707396	-0.0514698533	-0.1107522247	-0.0568022346	0.0577703383	-0.0685417625	-0.0918420782	0.0997950142	-0.1233195341	0.0641059201	-0.008338975	0.1293209226	0.125082403	0.118120805	0.0	0.0	0.0	0.0023638270521786	0.0036583769875306	5.58767833261137e-06	1.338372218289347e-05	0.019705152687365	-0.0001716767511795	0.0003882930424323	2.9472906895549018e-08	-0.0744963674789431	-0.0217842208002565	0.0055497087675577	0.0004745522758743	-0.001627580025792	0.0001955142626701	3.822582690743286e-08	2.649016740357088e-06	-0.0004291893039032	-8.494299199999144e-08	7.21531188991061e-15	1.8420345858491333e-07	-0.0003818494488436	5.30423176144e-05	1.458090015821611e-07	2.8134874579068884e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0084396909226	1.1500997736162617	1.3227294892721764	714039.2631488875	834.3355409926262	2.368399578591948	696115.7949634582	5.609316563874516	805.5667797898095	0.564732552786495	0.3189228561767514	648937.8367009235	799.5071302252301	653.9337890310527	0.938819	16.933271	0.0786388764656089	0.0452221430734875	0.0313722691	0.0028272286	-0.0154696933	0.0205826988	0.0314045325	0.0333584273	-0.1412355324	-0.0445794959	0.0821320382	-0.0211194358	0.0180073647	0.001780851	-0.0397195156	0.0671468862	0.1664474262	-0.0251261913	0.0756059106	0.0814755211	-0.0873336493	-0.0145950621	0.0328633934	0.0323661428	0.0335251656	-0.1213718041	0.0108438504	-0.1575815193	-0.0249903784	0.025239196	-0.00846868	-0.0373298595	0.109328895	0.0751092674	-0.1517855754	0.0004497172	0.0055988953	-0.1048879989	-0.0308321509	0.0136249341	-0.045078891	-0.0523888265	0.0234258001	-0.0206660226	0.0189746086	0.0354485307	-0.0334403033	-0.1060406101	-0.007593152	0.0093502037	0.0462248285	-0.0404030481	0.0232302776	0.0686483592	-0.0278116021	0.0284576487	-0.0687358396	-0.013893837	0.0319013813	-0.0605597976	0.015753681	-0.0778963027	-0.0349781311	-0.0541808775	-0.000571647	0.0592555554	0.0302414357	0.1287577936	0.1228592567	0.1132277034	0.0	0.0	0.0	-0.0012527694820221	-0.0036165965342007	1.5694313750859204e-06	1.3079770491192517e-05	-0.0040137866151752	-0.0237189393025402	1.611048299215959e-05	0.0005625880816375	-0.0702404654153951	0.004255902063548	0.0049337229817713	1.8112702374512174e-05	-0.0023240282663191	-0.0006964482405271	4.850401517332934e-07	5.401107382650162e-06	-0.0004298398810025	-6.505770993000311e-07	4.232505621336426e-13	1.8476232330024338e-07	-0.0001379994951636	0.00024384995368	1.9043860665408457e-08	5.946279990973816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
