global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31
857.0781203618928	n/a	734582.9044030752	n/a	984.5287342793232	n/a	n/a	969296.8286216462	798.0391840941517	n/a	n/a	636866.5393496593	803.2694590525584	636.6934575225272	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.0229127806427698	n/a	n/a	0.0005249955167836	-6.834235161079505e-05	n/a	4.67067702369354e-09	n/a	0.078163881158801	n/a	n/a	0.0061095923178071	-0.001507303521029	n/a	n/a	2.271963904506421e-06	-0.0005120877117605	n/a	n/a	2.6223382453610493e-07	0.0007791143420351	n/a	n/a	6.070191579647868e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9190675551506	2.8409471932577617	739460.8027449197	8.070980954879154	966.3415972323032	-18.187137047019974	330.7719539670864	933816.0825414788	799.0121167771359	0.9729326829842648	0.94659800561896	638420.3627566795	802.1487014083175	636.0851558678955	1.167105	24.253895	0.0581635268202549	0.0386502316444695	-0.0449395863	-0.0238894138	0.0192131105	-0.1425202142	-0.0034471269	0.0155965764	-0.0142430835	0.0077913712	-0.111879941	0.072477951	0.0925264272	-0.085889289	0.1388323269	-0.001801743	0.0495428519	-0.0662208978	0.1350540963	-0.0078949774	0.027637167	-0.0527773833	0.096212067	-0.0080076624	0.0407298675	-0.0553484689	0.1822300812	-0.0235028547	0.0810453044	-0.1265036371	0.0829080683	-0.0371952628	0.0926598064	-0.0707426418	0.0776235505	-0.0790051296	0.0323808704	-0.038699227	0.0769964537	-0.0292098186	0.0804616184	-0.1422165069	0.078180303	0.0003659758	-0.0099953321	0.0416485656	-0.0380659271	0.0598172805	-0.041852789	0.039703786	-0.0024622906	0.098856641	-0.1158128184	0.0245444478	-0.019215136	0.0312453228	-0.0065481984	0.0644874675	-0.0382710204	0.1269926183	0.0980737657	-0.1396578265	0.0512439781	-0.0773703026	0.1334026508	-0.0119316746	0.1231295808	0.1296294506	0.1295955703	0.1295391098	0.0	-0.0228404291685251	7.235147424470081e-05	5.234735825381605e-09	0.0005216852046024	0.0194573362057752	0.0195256785573859	0.0003785879322245	0.0003812521231263	0.0817831063059202	0.0036192251471191	1.3098790665539962e-05	0.0066884764770454	-0.0008437920085296	0.0006635115124994	4.402475272192416e-07	7.119849536584166e-07	-0.0005118434701081	2.442416523999605e-07	5.965398476706314e-14	2.619837378923015e-07	0.0008142840207134	3.5169678678300016e-05	1.2369062983348706e-09	6.630584663891809e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4249805668658	-0.4940869882848346	738611.2972223576	0.2441219519923783	966.1447476773648	-0.196849554938467	0.0387497472794725	933435.6734645588	798.9271205171626	-0.0849962599733089	0.0072243642094503	638284.5438978449	801.9372635849961	637.6221049875269	1.005133	20.887926	0.0701413451828017	0.0363445307136211	-0.0447694703	-0.018833635	-0.0320667161	-0.0745929128	-0.0222842085	-0.0093209485	0.018508081	-0.0136255619	0.0337292168	0.0553209373	0.0654830686	0.0239892704	0.1016608011	-0.0605828864	-0.0352133899	0.0609640601	-0.1276394726	-0.0144429782	0.0020074272	0.04132685	0.1383863476	-0.0486147434	0.0566627609	-0.0116548225	0.1006127824	0.0752769674	0.0539507224	-0.0286377453	0.0508591854	-0.0862555417	-0.0728985747	0.0081093018	-0.1222748107	0.0526177878	0.019081678	0.0170334326	0.1197299383	-0.1243391564	0.084826881	-0.0763581507	0.0683723425	-0.0004171797	-0.0132979791	0.0405096101	-0.0151082427	-0.0324477647	-0.0578696827	0.0119627222	-0.0108613195	0.0643939038	-0.0520651122	0.0107072536	0.0906334969	-0.0745617014	-0.0519228244	0.0581984542	0.0193099742	0.023861403	0.073048806	-0.0529874559	0.0411423356	-0.0606000921	0.00456336	-0.078401859	-0.010314533	0.1295391098	0.1292343642	0.128726986	0.0	-0.0228901293105394	-4.970014201429937e-05	2.470104116241525e-09	0.0005239580198532	0.0336281016842292	0.014170765478454	0.0011308492228848	0.0002008105942453	0.0680214276956689	-0.0137616786102512	0.0001893837981718	0.0046269146257571	-0.0008439835219688	-1.9151343919998186e-07	3.667739739420515e-14	7.123081853548599e-07	-8.116963680415701e-05	0.0004306738333039	1.8547995069271249e-07	6.5885099389187606e-09	0.0004019653484149	-0.0004123186722985	1.7000668752599785e-07	1.6157614132631198e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.206818128915	1.7818375620491906	741677.18359173	3.174945097529404	970.0248712488122	3.880123571447484	15.05535892970238	940948.2508412749	800.7885669031887	1.8614463860260455	3.4649826480494266	641262.3288828627	803.7958978051538	650.8488334935041	0.7923829999999998	16.466703	0.1754926011867977	0.0903499136124757	-0.004321675	-0.0099066078	-0.0043458082	-0.0529485761	-0.0051570912	-0.0062662016	-0.0300837231	-0.0288719188	-0.0292656074	0.0388698252	0.0199337731	-0.0005514198	0.0907673761	-0.0390816664	-0.0343211071	0.0611064911	0.0482610816	-0.0560045465	0.037542852	-0.0874812012	-0.0573809716	-0.0137182499	-0.0724336042	-0.0472359807	0.0402885054	-0.0028581806	0.019971553	-0.0422600442	0.0716113106	-0.0431417741	-0.0146267389	0.0286123047	0.0228224776	-0.0331440152	0.1067319066	-0.0146498495	-0.0119965672	0.0600954482	-0.000449411	0.0384594026	-0.0314680146	-0.0180297051	0.0079104955	0.0219793644	-0.0603248909	0.0030953478	-0.0348077501	0.0143194658	0.0140102675	0.0424030525	-0.042676069	-0.0171450746	0.0567384459	-0.029993775	-0.0311163503	0.0143690655	-0.0446993163	0.0534536507	0.0708758714	-0.0926198421	-0.0265455896	0.0070293364	0.0543057581	-0.0328435229	0.1315045742	0.129358491	0.1285129588	0.12710783	0.0	-0.0059798739346206	0.0169102553759188	0.0002859567368787	3.5758892273954855e-05	-0.0312736648320139	-0.0649017665162431	0.0009780421120251	0.0042122392969289	0.0208315516964745	-0.0471898759991944	0.0022268843968193	0.0004339535460828	-0.0004069999082059	0.0004369836137629	1.9095467869728335e-07	1.6564892527961102e-07	-0.0001719996756126	-9.0830038808443e-05	8.250095949943261e-09	2.9583888410839632e-08	-3.5064922584705485e-08	-0.0004020004133374	1.616043323235086e-07	1.2295487958713888e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1001366130276	-1.106681515887317	739772.2450017488	1.2247439776066495	970.0659895613388	0.0411183125265779	0.0016907156250333	941028.0241036196	798.9381671878463	-1.8503997153424048	3.4239791065392544	638302.194989475	802.5441724897505	649.6209548372595	0.8044139999999999	16.716738	0.0939338815945387	0.0601362456244397	0.0142148692	-0.0423648059	0.0006217882	-0.0057702188	0.0013223262	0.0157097379	-0.0143962324	-0.0025939234	-0.0669726959	-0.0459953588	0.057939589	0.0742239528	0.12807404	-0.071191473	0.0694545488	0.0505460925	-0.0609010156	0.0682897399	0.0410061221	0.131636773	0.0428895593	-0.0086138461	0.0572143267	0.037843995	0.1488846353	0.0294427512	0.0378099031	0.0050336813	0.0980429281	-0.103901326	0.0772469563	-0.0120114439	-0.1164079193	0.0979984521	-0.0090358259	0.061587647	-0.0080679659	-0.0878445843	0.0256302196	-0.1142675613	-0.0180652884	-0.0310928739	0.0359750311	0.0310845009	-0.0228962325	0.0657439895	0.0189224639	0.028563893	0.035462323	-0.0133383434	-0.0521074764	-0.009184297	-0.0043839366	-0.0417410625	-0.0013926966	0.0304454872	-0.0279602439	0.0340510231	0.0294583891	-0.0215709836	-0.0230177844	-0.0448513855	0.0388161006	0.0100743961	-0.1104442502	0.1290877201	0.1274333647	0.1246917927	0.0	-0.0059204476144714	5.942632014920013e-05	3.531487526475229e-09	3.5051699955700084e-05	0.010705184365392	0.0419788491974059	0.000114600972297	0.0017622237799385	-0.0215625048836898	-0.0423940565801643	0.0017972560333221	0.0004649416168591	-0.0004409997076424	-3.3999799436500015e-05	1.1559863617222266e-09	1.944807421406823e-07	-1.600002402413203e-05	0.0001559996515884	2.43358912957234e-08	2.560007687728021e-10	-3.526011165851236e-09	3.1538911418854256e-08	9.94702933486335e-16	1.2432754741707592e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.6113297506787	4.511193137651048	747552.7515332368	20.35086352518991	972.1276344196216	2.0616448582827616	4.250379521683748	945032.1376022894	802.4334656627466	3.4952984749003235	12.217111428640528	643899.4668155262	806.2465254775038	656.2190474107142	0.914662	19.007816	0.232710857404722	0.1625429372636716	0.0243086125	0.0064893848	0.0015011367	0.004400522	0.0245389581	-0.0075989783	0.0024528119	0.0094230645	0.0093586679	0.0167028847	-0.0225640295	0.0210102482	-0.0464331145	-0.0060420974	0.0142413436	-0.0562559254	0.1028611604	0.0395750553	0.0185636629	0.0354010561	0.09260686	-0.1452986002	0.0134306291	0.0294465631	-0.048163787	-0.0469067642	-0.0302971964	0.0330071404	-0.0208703472	0.0215189833	0.0518240845	0.0215382036	0.117971229	-0.0156850018	-0.0210393854	-0.0202088851	0.0997206984	-0.0485207846	0.0394717762	-0.0451428673	-0.1284515164	-0.0149223116	-0.0129510267	0.0234965199	0.1100559615	0.0365645135	0.0213664842	0.0570410573	0.082995047	-0.0273216237	-0.0792937568	0.0257778941	-0.0410137733	0.0680664988	-0.015706043	0.0450526617	-0.0132461206	0.007285349	0.0286457706	-0.047083851	0.1096646978	-0.0027500748	-0.0487883184	-0.0647782164	-0.0200234116	0.128726986	0.1259985909	0.1214940211	0.0	-0.0195909128688498	-0.0136704652543784	0.0001868816202711	0.0003838038670348	0.1648034385461301	0.1540982541807381	0.027160173356628	0.0237462719415513	0.0090769842913118	0.0306394891750016	0.000938778296905	8.23916438247212e-05	-0.0010380017543577	-0.0005970020467152	3.564114437822572e-07	1.0774476420496629e-06	-0.0001049999682816	-8.899994425746797e-05	7.920990077832407e-09	1.1024993339137007e-08	-5.4510930478030384e-08	-5.098491931217914e-08	2.5994619972694174e-15	2.971441541580661e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.6681135455192	0.0567837948404985	747650.9465823668	0.0032243993564878	968.096893145587	-4.03074127403454	16.246875218205584	937211.5945181382	801.5171346461519	-0.916331016594654	0.8396625319733922	642429.7171313777	803.7585368113474	656.60811427429	0.905974	18.827272	0.189439245669214	0.1463207158917517	0.035924948	0.021572311	0.0623709424	-0.0113219503	-0.0327133123	-0.0784734879	0.0044033272	0.0011053014	-0.0491911937	0.0676336981	0.0246391178	-0.1206244702	0.0760695939	0.045904749	-0.0396180155	-0.0355165161	-0.0116584804	-0.0839456686	-0.0408495656	-0.0759313696	-0.0011903277	-0.0305127655	0.01897039	-0.1020172029	-0.1619041151	0.1272646339	0.0277754561	-0.1301704322	0.0041547404	0.0289644606	-0.0648760761	-0.036983677	-0.0049467397	-0.071323223	-0.0091100732	0.0019906303	0.0493806289	0.0038196417	0.0976245333	0.0997907713	-0.0062755044	-0.0172158027	0.0055162311	0.0194010956	-0.0182847943	-0.1011768819	0.0016855759	0.0087344021	0.0362468066	0.0320581829	0.0132279729	0.002622095	0.0614392304	0.0645980165	0.0265026935	0.1101858217	0.0960401732	0.0429865063	-0.0123772657	-0.0232734787	0.0291298275	-0.0946882648	0.1009369789	0.0107455188	0.084568268	0.1282765399	0.1242126365	0.117534563	0.0	-0.0055680840829523	0.0140228287858975	0.0001966397271585	3.100356035482675e-05	0.0214658182003972	-0.1433376203457329	0.0004607813510125	0.0205456734063774	0.0180544666566504	0.0089774823653385	8.05951896199655e-05	0.0003259637662561	-0.0005780000034563	0.0004600017509014	2.116016108323537e-07	3.340840039954828e-07	-0.0001030002220636	1.9997462180000087e-06	3.998984936405339e-12	1.0609045745150912e-08	-2.9724604976900683e-08	2.478632550112969e-08	6.143619318479523e-16	8.83552141032789e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6128586380954	0.9447450925762269	749285.6210396154	0.8925432899468635	972.7218992903424	4.625006144755389	21.390681839025103	946187.893359011	801.347266880333	-0.1698677658189353	0.0288550578643166	642157.4421365797	804.4828343571843	660.823024791013	0.7415429999999998	15.410191	0.0657868269744608	0.0457907067489547	0.0545018515	0.0176948304	0.0292967068	0.0254424395	0.0200245374	-0.0660585834	-0.0156583011	0.0163779209	-0.0004292639	0.0034854084	0.0199840131	-0.0325325967	0.0250132097	0.0149770073	-0.0686659026	-0.0288557895	-0.0132517978	0.0330548967	-0.0788601749	0.0446560459	0.0944614282	-0.029309546	0.0303101111	0.0081120334	-0.0441086273	0.0755942125	0.0110337369	-0.0271124059	0.0038985726	-0.0153865462	-0.0432091738	0.0139968395	0.0010203679	0.0330805456	-0.1069729579	0.0125608097	0.0693014149	-0.0662092349	0.0249654089	0.0055382426	0.0081999056	-0.0278788016	0.0116705339	0.0267972797	-0.016311329	-0.0388642092	0.0157962177	0.0207641396	0.0544100446	-0.0115289072	0.0167802197	-0.0047294709	0.0542280995	0.0100869096	-0.0470348077	0.0145130515	0.0484813129	0.0252515672	0.0110732857	-0.0109876904	0.0603700222	0.0058914038	0.0201377099	-0.054420752	-0.0220386818	0.1277366958	0.1220804792	0.1128382417	0.0	-0.0055386372145989	2.944686835339941e-05	8.671180558224358e-10	3.0676502194939865e-05	-0.0010639409542818	-0.022529759154679	1.1319703541980674e-06	0.0005075900475678	-0.0213723182496465	-0.0394267849062969	0.0015544713680474	0.0004567759873641	-0.0005580001785421	1.9999824914200028e-05	3.999929965986561e-10	3.113641992530154e-07	-4.69999317380676e-05	5.600029032553239e-05	3.136032516543917e-09	2.208993583383014e-09	-1.3118942078288108e-08	1.6605662898612577e-08	2.757480403023582e-16	1.7210664125347832e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.7655810884212	1.1527224503257685	751282.5725595484	1.3287690474850438	973.6320832948428	0.9101840045003656	0.8284349220483214	947959.4336210556	801.826817938622	0.4795510582889619	0.2299692175060633	642926.245965576	805.3109922941741	672.5921956584378	0.7570679999999999	15.732819	0.0758359588760698	0.0499919296301061	0.0629246099	0.0392254001	0.0599269014	0.0677096492	-0.0053590557	-0.0661847503	-0.0209817932	-0.0175006934	-0.014222865	-0.0105491553	0.013961904	-0.0793153602	0.0368596901	0.0358679799	-0.0440554374	-0.0442930309	-0.0343598531	-0.0369822168	-0.0118113994	-0.0539901617	0.0496272544	-0.0252693354	0.0222106385	-0.1882088128	-0.0811772209	-0.0156121903	0.014097683	-0.0841878994	0.003652272	0.0292858592	-0.0587678512	-0.0536740042	0.0321133759	-0.0217336218	0.0222885128	-0.0592430445	0.0216373102	-0.0332303741	0.0460314283	0.1471391535	-0.0396038776	-0.0242751879	0.0043371035	0.0244675981	0.0213066683	-0.0551380585	0.0224006974	0.0094813987	0.0746940216	-0.0105663773	0.0355199052	-0.0040222848	0.0394816615	0.0640800124	-0.0246446081	0.0195827448	0.0767181775	0.0263445974	-0.0311392769	-0.0284431087	0.0017235236	-0.0546862192	0.0406163268	0.037638586	0.120186567	0.12710783	0.1196080616	0.1074345	0.0	-0.0055026413084675	3.599590613140042e-05	1.2957052582205902e-09	3.027906136965292e-05	0.0418652901677489	0.0429292311220306	0.0017527025208298	0.0018429188847287	-0.0213581330888246	1.4185160821900827e-05	2.0121878754319016e-10	0.0004561698490399	-0.0009630002638704	-0.0004050000853283	1.6402506911593033e-07	9.2736950821446e-07	-0.0002989998791307	-0.0002519999473926	6.350397348588948e-08	8.94009277201732e-08	-1.440199628617578e-07	-1.309010207834697e-07	1.7135077242154366e-14	2.0741749702702097e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6741630185094	-0.0914180699118105	751124.1048438337	0.0083572635064006	973.4768773053144	-0.1552059895284401	0.0240888991855022	947657.230648106	802.1421456844249	0.3153277458029606	0.0994315872731765	643432.0218832132	805.380333482897	668.5057949567595	0.758483	15.762223	0.0986356842751648	0.0544810541374082	0.078729775	0.01722061	0.066574648	0.0531107719	-0.0031781959	-0.0654780501	-0.0017395567	-0.0271700118	0.0008011889	-0.0284778002	-0.0133536908	0.0170208387	0.0595245083	-0.0144490749	0.0049472773	0.0587342921	-0.1341812465	0.0057774724	-0.0258122481	0.0986776898	-0.0143317256	0.0594001667	-0.0314163589	0.0145523705	0.0308679857	0.036304713	-0.0150409908	-0.0374754575	0.0234317788	-0.0236823727	-0.0628818766	-0.0095292999	-0.13338277	0.0702376888	-0.0352515272	0.0248498307	-0.0422770967	-0.0551662224	-0.0647393054	0.0325347785	-0.0223193704	-0.0329366506	0.0192763041	0.0017487606	-0.0190506621	-0.077827109	0.0324080551	0.0046056934	0.0637502483	-0.0078586556	0.0465986132	-0.036727061	0.0491059491	-0.0186016966	-0.0255895401	0.0050357174	0.0794885981	-0.0102366104	0.0175606851	0.0467184357	-0.0162526536	-0.0157288851	0.0219630121	0.0078201139	-0.1105817778	0.1263903806	0.116802275	0.1013572156	0.0	0.0154803288657916	0.0209829701742591	0.0004402850373338	0.000239640581793	0.0263386205570839	-0.0155266696106649	0.00069372293285	0.0002410774691987	-0.0382777866265797	-0.0169196535377551	0.0002862746758376	0.0014651889490299	-0.0001860002989955	0.0007769999648749	6.037289454155959e-07	3.45961112264154e-08	-0.0001720000592133	0.0001269998199174	1.6128954259052027e-08	2.9584020369378705e-08	-1.5985705447771752e-08	1.2803425741398608e-07	1.6392771071550842e-14	2.5554277866291947e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
