global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
868.6538800467923	n/a	754559.5633203471	n/a	984.7620080801156	n/a	n/a	969756.2125579816	803.746873572427	n/a	n/a	646009.036777451	806.6750458942698	660.3952657855093	n/a	n/a	n/a	n/a	0.1184221287	-0.1153986049	0.0110855979	-0.107788663	0.022175069	0.1994096837	-0.0219953951	0.0231675218	-0.0611958732	0.4414991949	-0.0318413801	-0.1157985624	0.151854743	-0.1046178548	0.050749666	-0.0382034324	0.0566341127	-0.0173981807	0.2803911534	-0.0170572471	0.030993843	-0.0959709637	0.173755064	-0.0791330945	0.0317842173	-0.0572735875	0.1929053578	-0.090794977	0.0224559894	-0.0683516129	0.0030110641	-0.1262023938	0.0023210876	-0.0657674861	0.0166310653	-0.1087169805	0.0253832865	-0.1164942027	-0.0098490251	0.1602277097	0.0038438131	-0.0936449061	0.1556116357	-0.1120482299	0.0120969667	-0.018750996	-0.0480783751	0.0174274781	-0.0219088216	0.2131175731	-0.0733997965	0.1202992145	-0.1950882377	0.1174355075	-0.1021013241	0.0763381794	-0.1454879256	0.0579138293	-0.0532120225	0.1820837965	-0.1157770954	0.0891552906	-0.0228966638	0.1186937052	-0.1165332257	0.1690217649	-0.0636089288	0.1480100128	-0.1439129606	0.081576554	-0.0180680584	0.105375838	-0.1237710513	0.0369253542	-0.0646170902	0.0515038262	-0.024838033	0.0351027132	-0.0241228297	0.0692538264	-0.0260661537	0.0653679089	-0.1532989829	-0.1493104792	0.0423669883	-0.0686682695	0.0168040861	-0.001732494	0.0190290437	-0.0293939378	0.0243519183	-0.0384473515	0.1290883846	0.1290552057	0.1289999139	0.0021223152579636	n/a	n/a	4.504222054185103e-06	-0.0093428543938358	n/a	8.728892822441692e-05	n/a	-0.0477771723077751	n/a	n/a	0.0022826581937268	-0.00057800012814	n/a	n/a	3.340841481298564e-07	0.0002509995695216	n/a	n/a	6.30007839000285e-08	7.256891220938386e-08	n/a	n/a	5.2662470192532616e-15	0.0	0.0	0.0	0.0	0.0
867.3073660172532	-1.3465140295390938	752222.0671477857	1.813100031745608	973.2342196873255	-11.527788392790058	132.88990522894517	947184.8463703976	805.3153231751685	1.5684496027414525	2.46003415633982	648532.7697407261	806.6634962385234	659.0841470359765	1.544496	22.191059	0.1241904490075057	0.0775993882004011	0.0845492079	0.2186307879	-0.0063976131	0.0462800802	0.0667157167	0.1022555425	-0.1909449299	0.0549666222	0.111506741	-0.2005796554	0.0782626426	0.1074947903	-0.1015565951	-0.0055546128	-0.1292368258	-0.0200336444	0.0561287527	0.102788036	0.0488729068	0.075246041	0.0013413081	-0.080227246	0.054814014	-0.247988952	0.0140198718	-0.023366556	0.1254883005	-0.0526198045	-0.0085235365	-0.084507509	-0.0200162906	-0.084921813	-0.1224221064	-0.1060036804	-0.1102759234	0.1279351299	-0.0244018491	0.2033252134	0.0282245313	0.0603027475	0.1043537795	0.012136856	-0.1375149976	-0.0020490634	0.1265927641	-0.1365479293	-0.0032235494	0.1484586632	0.0654760227	-0.0583087929	0.0462171957	0.0750054268	-0.0431175619	-0.0431588087	0.1160452549	-0.0182898341	-0.275086675	0.0822579852	-0.0309314623	-0.0476773904	-0.1803748495	0.0732777365	-0.1796371434	0.0372202521	-0.0533302687	-0.0891589341	0.0735535792	0.118621309	0.0847720616	0.0036081206	-0.1846730993	0.1761228435	-0.0277363077	-0.1543084826	0.0366743682	-0.0596181632	-0.0319410955	-0.0416444194	-0.0349023237	0.1185831383	-0.0647330801	-0.0921256697	-0.1297410015	-0.1611398048	0.1137677308	-0.0899205974	-0.0270096332	0.0830379219	0.0918388092	0.0169318759	0.0614590205	-0.0839842293	0.1289999139	0.1287014744	0.1282045865	0.0002091381472553	-0.0019131771107083	3.66024665693816e-06	4.373876463737955e-08	0.0587373694378072	0.068080223831643	0.0034500785684734	0.0046349168769666	-0.0165099293319741	0.0312672429758009	0.0009776404833077	0.0002725777665467	-0.0007890117214339	-0.0002110115932939	4.4525892504430265e-08	6.225394965600862e-07	0.000447979962425	0.0001969803929034	3.880127518837784e-08	2.006860467343044e-07	5.067668450197831e-05	5.060411558976893e-05	2.560776514622694e-09	2.568126352113049e-09	1.0	0.0	0.0	0.0	0.0
867.6617841738855	0.3544181566322777	752836.9717158102	0.1256122297506217	968.272903735821	-4.961315951504503	24.61465597065303	937552.4161089986	805.066179547991	-0.2491436271774318	0.0620725469631271	648131.5534519982	807.1098366297801	653.9184809667298	1.452023	20.862417	0.1796328884511679	0.1332162705139887	0.0993635253	-0.0986357395	0.1005442273	0.1491325427	-0.0557012306	0.0078907691	0.1297050159	-0.1711390412	0.0541603828	-0.1129471016	-0.0072266714	-0.0134022742	0.0914546354	0.1763943875	0.0298964176	-0.0232640892	0.0529944182	0.0222311473	0.0664369634	-0.028559676	-0.0985936689	0.1015311652	-0.1880781949	0.0197773531	-0.1503776411	0.0516114443	0.018467918	-0.003616791	0.05841189	-0.1071307465	-0.0233160994	0.0493482823	-0.0518124291	0.003830183	0.0376059936	-0.0788125124	-0.0850070785	0.0030561245	0.1321588698	0.080597275	0.2369805779	-0.0669077404	0.0959009537	0.1810150366	-0.088148595	-0.0689774451	-0.0556649377	0.0523787823	-0.0217554472	0.0614180273	0.0353234334	-0.0142950351	0.140683678	-0.0241177096	0.0118086159	-0.0657250536	0.0514857443	0.0288275481	-0.069735637	-0.1849477727	-0.0124864443	-0.0291703718	0.0162087879	0.0448003389	0.1464569134	0.0309239326	0.057661344	0.1104652811	0.143728965	0.0399235608	0.0507448343	0.0037685966	-0.2140041374	0.0490883976	-0.0968888165	0.1518916607	0.0215154757	-0.0385423363	0.00719863	-0.0089171578	0.0030564952	-0.0274881928	-0.0193088833	-0.1634905183	0.0761769845	-0.0430704882	0.0478101107	0.0043520931	0.0350778608	-0.0139841948	0.1089419166	0.0032312652	0.1288230331	0.1279949812	0.1266188352	5.453267236532611e-05	-0.0001546054748899	2.390285286595435e-08	2.9738123553040012e-09	-0.0698964773489194	-0.1286338467867266	0.004885517545788	0.016546666539151	-0.0297727710209017	-0.0132628416889276	0.0001759029696655	0.000886417894263	-0.0003039993305565	0.0004850123908774	2.3523701930461186e-07	9.241559297880017e-08	0.0002390008024473	-0.0002089791599776	4.367228930498512e-08	5.712138357045332e-08	-6.963654655396022e-06	-5.7640339157374335e-05	3.322408698177141e-09	4.849248615961869e-11	0.0	0.0	0.0	0.0	0.0
868.596388388021	0.9346042141354474	754459.6859207137	0.8734850370797371	968.717940739223	0.4450370034019215	0.1980579343969619	938414.4487100408	805.4768746426794	0.4106950946883216	0.1686704608010495	648792.9955841387	807.0040031220607	652.8402929068009	1.35622	19.485945	0.1002346339522913	0.064415574603077	0.0898722357	0.0037958385	-0.0892142966	-0.0822351535	-0.1486036626	0.1076929388	0.0952237162	-0.0174859128	0.0371678728	-0.0556265769	-0.044993004	-0.0463078582	0.004837467	-0.0735486894	0.0380702231	-0.1013899007	-0.0311459369	0.0106271029	0.0462837214	-0.1956595945	-0.0325647455	0.0518408882	0.0913222337	0.1090769897	-0.0543188851	0.0584720771	-0.1023958877	-0.0311750635	-0.0965453949	0.0086901785	-0.0187050854	0.0193210042	-0.0317113563	0.0006973367	-0.0242660627	0.0698534333	-0.0919503814	-0.0275278073	-0.0063386362	0.1598767658	0.041642679	0.0273119784	-0.000785817	-0.0679138615	-0.0520597719	-0.0558022277	-0.0145312749	0.0011373386	-0.156967644	0.0598918465	0.0537956973	0.06062505	0.0486152088	-0.1500513892	0.0006819395	-0.0595608185	-0.0285265336	-0.0445489199	0.0376844451	-0.0177054596	-0.1177006437	0.0652590038	-0.1788788044	0.1080919016	0.1246640333	0.1657222955	0.0498563064	-0.0386723449	-0.0674087022	0.0935966094	0.0610235342	0.0652044512	0.010010723	-0.0961770767	-0.0466248239	0.0808679072	-0.0758396368	0.0079480391	0.0205563312	-0.014152646	0.0513799292	-0.0589497693	0.009214683	-0.0036915247	0.0467858662	-0.0571703697	-0.0067173429	0.0807668808	-0.0067533651	0.1167535609	0.1555751986	0.0683142485	0.1285578634	0.1269376627	0.1242524367	-2.818047028085857e-05	-8.271314264618468e-05	6.841463966408095e-09	7.94138905250353e-10	-0.0085817561149639	0.0613147212339555	7.36465380167203e-05	0.0037594950399976	-0.0448648391489712	-0.0150920681280695	0.0002277705203822	0.002012853791863	-0.0005569788037482	-0.0002529794731917	6.399861385635007e-08	3.10225387824776e-07	0.0002100553605455	-2.8945441901799985e-05	8.378386068904782e-10	4.41232544939e-08	-0.0001999413685143	-0.0001929777138589	3.7240398046209025e-08	3.997655084337112e-08	0.0	0.0	0.0	0.0	0.0
867.4345496555925	-1.161838732428464	752442.6979362005	1.34986924017098	968.4726659334624	-0.2452748057605731	0.0601597303408868	937939.304660268	805.3796246525955	-0.0972499900839238	0.0094575605713232	648636.3398055555	807.2234998841813	661.1353931966519	1.148764	16.505253	0.0426078519240779	0.031119454650123	0.0562136093	-0.0661864	0.0841958576	-0.1106348986	-0.0523029353	0.0416273681	0.1111378373	0.0522682216	0.0251088057	0.0328344052	0.001250667	-0.1303859278	0.0868117341	-0.1041897332	0.0273989081	0.0655235526	0.0392765468	0.0297346435	0.0611671757	-0.0080516206	0.0408885876	0.030589073	-0.067929776	-0.1058733075	0.0105250458	-0.0634131977	0.0441510259	0.0253223867	0.0710360006	-0.0320832526	-0.1264980921	0.0252289019	0.0114737937	-0.0551168494	0.0802355354	-0.0914591251	-0.2534518502	-0.0653419879	-0.103470518	0.1116049747	-0.0366780868	0.0894155403	0.1071510648	-0.1046332394	0.0311003712	0.0293648857	-0.0777609423	0.018814354	-0.0721919826	0.0895304046	-0.0338138437	0.0949209573	0.0247589816	0.1156265901	0.0985331362	-0.1003824991	-0.0212735145	0.0718020009	-0.0420702976	-0.0503275495	0.1120290158	0.0127962089	0.0749237618	0.1689803125	0.0089119836	0.0488069042	0.0085095062	-0.0678092414	-0.123962475	0.0095328225	-0.0171164158	0.0332947065	-0.1463727972	-0.0179761067	-0.0213844793	0.0828547898	-0.0915881992	0.0522289232	-0.0065502179	0.0815785632	-0.084820557	0.065498529	-0.0381152964	-0.1252631139	0.0205429132	0.0232027521	-0.134436896	0.0005317995	-0.141722866	-0.1170548232	-0.0225038147	-0.0121823994	0.1282045865	0.1255324169	0.1211199807	3.677370737875663e-05	6.49541776596152e-05	4.219045195436854e-09	1.35230555437842e-09	-0.0113906088708688	-0.0028088527559049	0.0001297459704491	7.889653804354552e-06	-0.0163600776590584	0.0285047614899128	0.0008125214275968	0.0002676521410104	-0.0005575024160286	-5.236122803999868e-07	2.741698201856744e-13	3.108089438777262e-07	0.0002099932639842	-6.209656129999908e-08	3.855982925284544e-15	4.409717091873792e-08	2.405859265601322e-05	0.0002239999611703	5.017598260430183e-08	5.788158805879731e-10	0.0	0.0	0.0	0.0	0.0
865.9686731344038	-1.4658765211886475	749901.74285016	2.1487939753721315	969.0982786325308	0.6256126990683697	0.3913912492356104	939151.4736485344	805.2465263815487	-0.1330982710467196	0.017715149755626	648421.9682495502	807.4403534621027	652.0168240018771	1.253379	18.008337	0.0699744003143781	0.0415613324739876	0.0187272771	0.133632139	-0.0922252228	0.0294204579	-0.002021371	0.0331290877	-0.0967705901	0.0936616555	-0.0340592749	-0.1632429711	0.099860416	0.0335651203	-0.0351452216	-0.022272951	-0.1285997702	-0.1007929436	0.0240844374	0.0751625007	-0.0060257259	-0.0096102976	0.0659018707	-0.0500846082	-0.1188152162	-0.0822599904	0.0929272052	-0.029906643	0.0919342285	0.0163436051	-0.0779155211	-0.0017228931	-0.1138720426	-0.003898949	-0.0469419362	0.021638524	0.0458356726	0.0377249312	0.0497496612	0.0930668075	-0.1241233488	-0.0202990072	0.0532659679	0.1420982688	-0.0724656571	-0.0295609635	0.0344773105	-0.1540253644	-0.0673693032	-0.022473016	-0.0444876375	-0.0621621763	-0.0279040543	0.1119097621	0.0583845952	0.0527847022	0.086619685	0.0636701576	-0.1732599642	-0.0121555613	-0.047238956	-0.1148012261	-0.0324440613	-0.0928977459	-0.0080704186	0.0519823786	0.021201515	-0.0713663073	-0.0380624754	-0.0424934718	0.0299976523	-0.0313837335	-0.1632589393	0.0606312705	0.0255796514	-0.0615840449	-0.0215545585	0.0008259135	-0.0815222267	0.002878845	-0.0947336991	0.0693737372	0.0629651262	-0.023239639	0.009358945	-0.0162424669	0.1224482435	0.0198105052	-0.0533931484	0.0471483846	-0.0003541611	-0.0201234691	0.0651852579	0.0133514102	0.1277634447	0.1237830955	0.1172407796	0.0151727919564592	0.0151360182490804	0.0002290990484364	0.0002302136157539	0.0239859270646149	0.0353765359354837	0.000575324697149	0.0012514992947945	0.0004257564074663	0.0167858340665247	0.0002817642253089	1.812685184986101e-07	-0.00055699702671	5.053893185999643e-07	2.5541836335493625e-13	3.102456877637805e-07	0.0002100080173081	1.4753323899981434e-08	2.1766056609776335e-16	4.4103367333679235e-08	-2.8941505967272087e-05	-5.300009862328531e-05	2.809010454077969e-09	8.376107676536457e-10	0.0	0.0	0.0	0.0	0.0
866.2887856730681	0.3201125386642616	750456.260182919	0.1024720374100783	970.5999318217184	1.501653189187664	2.254962300597482	942064.2276523244	805.2973752916694	0.050848910120635	0.0025856116604564	648503.8626516517	808.0055796716626	651.7619943412489	1.20028	17.245422	0.0990764719313816	0.0697119257816096	0.0095508856	-0.035305064	0.073653846	0.12716624	-0.0069650906	-0.0190738846	0.0082383725	-0.1483324331	-0.0328254059	-0.0732181052	0.0381042038	-0.0290488413	0.0759676372	0.1771664481	-0.0162843527	-0.0262930352	-0.005173951	0.0369884817	-0.039186281	0.0694112066	0.0203067783	0.0038469557	-0.0476725558	-0.0172681842	-0.0626996731	-0.0478546492	0.24997326	-0.0041517497	0.1038610433	-0.0013653328	0.1636973106	0.0342371885	0.0191768516	0.0189502078	0.0591965694	0.0288582996	0.0162827268	0.0615060164	-0.1012729611	0.0434009966	-0.210260907	0.1338540286	0.0483284871	0.1733881734	-0.030460516	-0.0661961033	-0.0328610013	0.0374869779	-0.0109279042	-0.0155495751	-0.0390449484	0.0134241163	-0.075595648	0.1262539678	-0.087324084	-0.0683515045	-0.0265732241	0.1064955278	-0.2299956701	0.0252427834	0.1061953224	-0.0123070379	-0.0276842228	0.0821684415	0.086149666	-0.1210547405	0.0282723254	-0.0395411656	0.1451799879	-0.0189658331	0.0288395027	-0.0436989003	-0.1146822985	0.0638079255	-0.0588141311	0.0610771028	0.0271653759	-0.0835234066	-0.0782494668	0.0289829452	0.0259829911	-0.0003586371	0.0102630375	-0.0588232147	0.0990218264	-0.0749067326	-0.0772972584	-0.0207643814	-0.04814202	0.0451922638	-0.0599076501	-0.0107107255	0.1272347401	0.1216944932	0.1126387502	0.0165194994043957	0.0013467074479365	1.813620950327644e-06	0.0002728938605718	-0.0391059772695996	-0.0630919043342145	0.0015292774582104	0.0039805883925176	-0.0109093205611543	-0.0113350769686206	0.0001284839698845	0.000119013275106	-9.099701505349108e-05	0.0004660000116565	2.171560108638665e-07	8.280456748645283e-09	0.0002100013025894	-6.714718699980934e-09	4.508744721987365e-17	4.4100547089244745e-08	-2.899044320426513e-05	-4.8937236993042415e-08	2.394853164513199e-15	8.404457971797223e-10	0.0	0.0	0.0	0.0	0.0
867.268727920582	0.979942247513918	752155.0464289845	0.9602868084626291	970.5390315632244	-0.0609002584940299	0.0037088414846396	941946.0117876816	805.9220738771583	0.6246985854888862	0.3902483227118153	649510.3891624598	807.7203890379762	643.7062061392329	1.205705	17.323372	0.0158873755537701	0.0121397293671642	0.0073374444	0.0833419368	-0.119584265	-0.0673007916	0.0160370584	0.090033152	-0.0115203613	0.0194196021	-0.0753868976	-0.1411774809	-0.1090670652	0.0468746137	-0.0292221694	-0.0032787614	-0.0485040512	-0.1495976762	-0.1498702167	0.1285545794	0.0512272555	0.0223052971	-0.0650696486	0.0600706162	-0.0729538651	-0.0149142288	0.0354392699	0.0189517561	0.068410711	0.0120704909	0.1962435839	0.1734089303	0.0110174642	0.0682161562	0.130566878	-0.102561496	-0.0721757309	0.0073396649	0.0318635053	-0.0626819956	-0.0884365525	-0.0418319832	-0.0086154888	-0.1107022208	-0.0676521747	-0.0314348589	-0.057460033	-0.1507685227	0.1173640628	0.0724939046	-0.1458391231	0.0163682443	-0.0802928065	0.0305015172	0.0020710702	0.0599486079	0.0276884547	-0.0611081883	0.0838098592	0.078864837	-0.1325999224	0.089032712	0.0453477985	-0.1098105921	-0.1105184882	-0.0414206497	-0.1066789511	0.0413420274	-0.0208857698	-0.099761418	0.0219297469	-0.0106595217	0.0864994086	-0.0209978062	0.0270120234	-0.0962879871	-0.155414528	-0.0269930373	-0.0657614253	-0.0574294164	-0.1146761487	-0.0616821224	0.036950822	0.133156099	0.0545167552	0.0049259635	0.096502433	-0.0074367203	-0.0441984781	-0.0540658706	0.0363695967	0.0523283728	-0.1216323073	-0.0685760259	0.1266188352	0.1192723348	0.1073422654	0.016519379859119	-1.195452767020766e-07	1.4291073181776058e-14	0.0002728899109298	-0.0349606647823605	0.0041453124872391	0.0012222480820245	1.7183615616860425e-05	0.0003825894580984	0.0112919100192527	0.0001275072318828	1.4637469344802737e-07	-9.999667503150942e-05	-8.999659978018335e-06	8.099387971994498e-11	9.9993350173573e-09	0.0002100012622521	-4.033730001493791e-11	1.6270977724951098e-21	4.4100530147475287e-08	-2.8989473479550383e-05	9.69724714746246e-10	9.403660223896885e-19	8.403895726215551e-10	0.0	0.0	0.0	0.0	0.0
867.7187541082077	0.4500261876256672	752935.8362311003	0.2025235695488922	972.4300450335492	1.891013470324765	3.5759319449497107	945620.1924839504	806.295513249245	0.3734393720867501	0.1394569646245462	650112.4546858635	808.4965860344544	655.2646209475602	1.256888	18.058764	0.0168468488343315	0.0105207230070951	0.0170833222	-0.1245035711	0.1187802925	-0.0597468834	-0.1446174833	0.0061025923	0.0239381816	-0.0205936929	0.090375354	0.0543828949	0.0407204373	-0.1224012293	0.0578593637	-0.0047546179	0.041757391	0.1389611634	0.0419345218	0.0607812196	0.0461489667	-0.1314458128	-0.0275579923	-0.0094809277	-0.0276976478	0.1806164796	0.1447544024	-0.0835109676	-0.063316342	0.0276916312	0.02799792	0.1506324217	0.0205277411	0.0019371384	-0.0800577138	-0.0743570647	0.039294744	0.094454075	-0.0273779099	-0.0452399799	-0.1306501935	-0.1616446707	0.137028505	-0.0711393759	0.09814355	0.006660381	0.0463969699	0.0959162074	-0.128807062	0.0282021373	-0.1321386015	0.0680364299	-0.0644774427	0.0159656309	0.0358660121	0.0332494549	-0.0830267347	-0.0205308037	0.0030011447	-0.0529350443	0.1467169117	-0.0041504306	0.1010894953	0.0128439249	0.0505443954	-0.0783875874	0.0841885236	-0.140443109	-0.1068485911	-0.1139641709	-0.0523468447	0.0009108723	0.0835014159	-0.0790512018	-0.1444366444	0.0405600706	0.0108059203	-0.0221020332	-0.136580734	0.0496632737	0.0578636254	-0.0004393733	0.0377439654	-0.0124134397	0.0404187524	0.0565420392	0.0628739932	-0.0425002823	-0.0879468663	0.0554363323	0.0856863152	-0.0181626745	-0.0266011717	0.0077743536	0.1259161521	0.1165232592	0.1013839798	0.0165593062395714	3.992638045240138e-05	1.5941158560298991e-09	0.0002742106231359	-0.0389351756409865	-0.003974510858626	0.0015159479021944	1.5796736565336016e-05	0.0004655636728045	8.29742147061e-05	6.8847203060939805e-09	2.1674953343521557e-07	-0.0002574868685436	-0.000157490193512	2.4803161052475748e-08	6.629948747238916e-08	0.000210016279295	1.5017042900015336e-08	2.25511577460901e-16	4.410683756891545e-08	-0.0001264730105355	-9.748353705594964e-05	9.503039996938704e-09	1.5995422393912696e-08	0.0	0.0	0.0	0.0	0.0
868.109185061747	0.390430953539294	753613.5571885705	0.1524363294816023	972.1284470191368	-0.3015980144123205	0.0909613622974542	945033.7175038388	806.3489299100988	0.0534166608538271	0.0028533396567727	650198.5967671615	808.7372437346014	644.0120356110685	1.211679	17.409199	0.105634343790737	0.0752409823539648	0.0049063227	-0.0706752311	-0.1527109559	-0.0961439652	0.0068221092	0.093850765	0.1079362291	0.0644627248	-0.0736480818	0.0196027743	-0.0145812118	0.064111478	0.0006556748	-0.1266971279	0.0656172206	-0.1209637992	-0.0663228791	-0.0668980287	-0.0291128917	-0.0309593179	-0.0659334048	0.0006029457	0.0931870264	0.0195390001	-0.1057812069	-0.1874667703	-0.0768611202	-0.0037273136	-0.0321112219	-0.1212496719	-0.090757739	0.0657311209	0.0405732661	-0.0664814922	-0.0008867664	0.0024618573	-0.0209954287	0.2091499694	6.70229e-05	-0.065974383	-0.1002464558	-0.0695699128	-0.0013975887	-0.1191207222	-0.1037971467	-0.0268625858	0.0652557153	-0.1013074851	0.0307820636	0.0935711471	0.0669949047	-0.068193576	0.0745003199	-0.0828892301	0.0705976001	-0.0178892971	-0.0596010327	-0.170720139	-0.0447565053	0.0948537936	-0.0117748139	0.1355221544	0.0998935344	-0.0508733595	-0.0597415213	0.0831887903	-0.0482130934	-0.0010361228	-0.1114624133	0.0453071112	0.0314954904	0.0533214761	0.1183493203	0.0266558476	-0.1097995719	-0.1103538021	-0.0008305656	0.1158189575	0.0399107314	-0.0342882275	0.0243726468	0.0878108211	0.0365904148	0.1126291881	0.0328451781	-0.0374352752	0.0008083226	-0.0657585304	0.060848015	0.0233852382	0.0599857616	-0.0122787683	0.1251271724	0.1134548014	0.0948006283	0.009759559855297	-0.0067997463842744	4.623655089045279e-05	9.52490085691248e-05	0.0327587029332647	0.0716938785742512	0.0010731326178698	0.0051400122250194	-0.0159755933488838	-0.0164411570216883	0.0002703116442118	0.0002552195828489	-4.498683358653737e-05	0.000212500034957	4.515626485675285e-08	2.0238151961428062e-09	0.0002100028382476	-1.3441047400005466e-08	1.8066175520919368e-16	4.410119207204766e-08	-0.0001249952503295	1.4777602060000103e-06	2.1837752264371935e-12	1.5623812604934372e-08	0.0	0.0	0.0	0.0	0.0
