global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
869.826013864816	n/a	756597.294395955	n/a	1000.6077558729384	n/a	n/a	1001215.8811130776	801.8826588480376	n/a	n/a	643015.7985611983	803.1326646821749	678.0821567583484	n/a	n/a	n/a	n/a	-0.0767238145	-0.0302411687	-0.0541675942	-0.0520353908	0.0783174592	-0.0759968862	0.2113426439	-0.1074073707	-0.1121247479	0.1894975923	-0.1283771441	0.028750531	-0.0047013461	0.0676128216	0.0052198733	-0.0881923592	0.1832415262	-0.0433132539	0.0624984754	-0.1097783748	0.0563920066	-0.0624512693	0.2546178623	0.2107060217	-0.0319201982	0.0035989131	-0.1095235215	0.0874815944	-0.1163021495	0.0369446541	-0.0343561572	0.085955591	0.0806565871	-0.0683870487	0.0768729265	-0.0794161019	0.0155037428	-0.0860290608	0.0088342382	-0.1911374006	0.0122551466	-0.033423751	0.1629625569	-0.125312871	0.025996579	-0.121736927	-0.0350959437	0.1047841706	-0.1595781043	0.073820383	-0.1080187662	-0.0055485634	0.0652925215	-0.0155743001	0.1273878522	-0.0926858659	0.0414282478	-0.0080796231	0.1541343343	-0.0010909178	0.0485760049	-0.0999244903	0.0227047174	-0.0072056038	0.0155303337	-0.0033628535	0.0189262351	-0.0789115674	0.0084589153	0.028061197	-0.0183146063	0.0071653394	-0.002783608	0.1113070871	-0.071806974	0.1290883846	0.1290552057	0.1289999139	5.917054392057253e-05	n/a	n/a	3.501153267856402e-09	-0.0150233017493235	n/a	0.0002256995954512	n/a	0.0461257112825848	n/a	n/a	0.0021275812413243	0.0007080001964051	n/a	n/a	5.012642781096603e-07	-0.0004109997701498	n/a	n/a	1.6892081106318846e-07	1.4548043369554556e-07	n/a	n/a	2.116455658824403e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.917160778806	-1.9088530860100263	753280.1979743437	3.643720103970001	985.1059640360156	-15.501791836922736	240.30555015528432	970433.7603793276	801.6421196377594	-0.2405392102782571	0.0578591116812875	642630.0879773197	801.8612193891888	679.9293163011054	1.028408	16.434694	0.1026964501121109	0.0643180869979521	-0.0732879915	-0.0378122964	-0.0228752708	-0.0612646263	0.0280925364	-0.01687158	-0.0545918896	-0.0978872973	0.0039884343	-0.038724562	-0.127628411	-0.0287354885	0.0194745466	0.0337193762	0.0345013403	-0.0874190475	0.2256753866	0.0967281653	-0.0309031815	-0.0134354569	-0.0315807471	0.1152009548	0.1085143886	0.0668854644	0.0479303172	0.1282321863	-0.1067518453	0.1214324429	0.058733563	-0.1372547794	-0.1012741594	-0.0791606203	0.0331577632	-0.0610630177	0.1133231664	-0.0259595341	-0.0341498686	-0.0778406898	0.0657580777	-0.1108695094	0.1514117241	-0.0444941661	-0.1167996086	0.091887397	0.0691550104	0.1023026223	-0.1419508432	0.0560161393	-0.1266878884	0.0260573053	0.0397532371	-0.024669681	0.0545104741	-0.0375668578	0.1522697945	-0.0726329809	0.0389204225	-0.0122073416	0.0969570003	0.013344319	-0.0334167097	-0.0321984638	-0.0377134024	-0.0388985059	-0.0269685589	-0.0194333262	0.0166850754	-0.0194602395	-0.0115117727	0.1121510229	0.0185642949	0.0119408515	-0.0721024084	0.0940701533	-0.0643055496	0.1289999139	0.1287014744	0.1282045865	6.627780409473871e-05	7.107260174166186e-06	5.051314718328876e-11	4.3927473156205644e-09	0.0284015792297225	0.043424880979046	0.0008066497027422	0.0018857202880443	0.0735336043190812	0.0274078930364963	0.0007511926007	0.0054071909641551	7.099976223020333e-05	-0.0006370004341748	4.05769553139007e-07	5.040966236745407e-09	-0.0004109997316719	3.8477900011178734e-11	1.4805487892702685e-21	1.689207794343738e-07	1.4576358604177417e-08	-1.3090407509136817e-07	1.713587687552655e-14	2.1247023015757702e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9751593387474	-0.9420014400585616	751645.9269104465	0.8873667130724036	985.008742126108	-0.0972219099076028	0.009452099766082	970242.2220648576	803.2067986864757	1.564679048716357	2.4482205254919243	645141.1614561768	803.5370170091862	676.497919536238	1.143522	18.2743	0.056570382486645	0.0261881507420138	-0.0530420735	-0.0085072453	0.0179830488	-0.0508991128	-0.0599527048	-0.014692374	0.0867835073	0.0290131891	-0.1355104372	-0.2063085693	-0.0641854994	-0.0004128748	0.0418659528	0.0928436784	-0.0638127255	-0.1132154703	0.1565571073	0.0819521408	0.0264303206	0.0108788687	0.0156657938	0.0900298687	-0.0154792117	-0.1061357997	0.1080958599	0.1554260011	0.1060197943	0.0095855043	-0.0513530959	-0.0316267029	-0.1895334382	0.0962860825	0.0242476953	-0.0373067123	0.0558428514	-0.1310316867	0.0027247413	-0.0823200666	0.1071976529	-0.0668058313	-0.0195714063	0.0027558623	-0.2513485709	0.0673350624	-0.1363585772	0.0263600568	0.038162495	0.0641784365	-0.0429317853	-0.0213410699	-0.135649126	-0.0048162903	0.0198633361	0.0005218809	0.0975893782	-0.131895197	0.0482794636	0.0351275832	0.0373011978	0.0491638811	-0.0547313431	0.0926456422	-0.0464832582	0.0161993388	0.0761426444	0.0905859818	-0.0842139809	0.1209799648	-0.097025528	0.0315150642	0.0887176607	-0.1226516417	0.0920817317	0.0471367845	-0.1354549554	0.1288230331	0.1279949812	0.1266188352	-0.0182003381565323	-0.018266615960627	0.000333669258653	0.0003312523090121	0.0230848054043519	-0.0053167738253706	0.0005329082405567	2.8268083910145943e-05	0.0632481858682183	-0.0102854184508628	0.0001057898327093	0.0040003330156206	-0.0001739998624758	-0.000244999624706	6.002481610608249e-08	3.027595214159731e-08	-0.0002020000114648	0.000208999720207	4.368088304664608e-08	4.0804004631779344e-08	-1.7563723982963377e-08	-3.2140082587140794e-08	1.032984908708231e-15	3.084844001497229e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2185846917548	2.24342535300741	755540.9479735374	5.032957314516423	985.658345451132	0.6496033250240316	0.4219844798822776	971522.3739574632	804.9064900545894	1.6996913681136905	2.8889507468401883	647874.4577319989	804.973554431651	673.9876785727108	1.527494	24.410458	0.1925677626947056	0.1342910640822547	-0.0605678455	-0.0151277943	-0.0523123077	-0.0609575928	-0.0296842269	0.0232495589	-0.0079196662	0.0506573816	0.1366786378	-0.0270443589	0.0457385375	0.0346879952	-0.1218910708	-0.1633390615	0.1063235312	0.0439227663	0.0367233682	0.0842691154	0.0363205308	-0.0906187167	0.1032624936	0.1210762488	0.2114320518	-0.1548418136	0.0608073198	-0.0914089017	0.0185683079	0.0009840542	-0.0759432947	-0.176176287	-0.1213607193	-0.0291559103	0.0060851387	0.0999217103	0.0313967213	0.1907968389	-0.01551945	0.032188537	0.0461589946	-0.0663233328	0.0322622403	-0.1001421541	-0.0280508274	-0.1220240135	0.1343802928	-0.0604883378	0.0925922882	-0.0604919649	-0.1605936447	0.0196983309	0.084383188	-0.0406682129	0.0425487484	-0.1493931527	0.1294762092	0.173765702	-0.0178357088	-0.0177679971	-0.0937843815	0.0839427392	-0.0821118719	-0.0519284747	-0.1022372988	-0.0888973637	0.0331908543	0.0695216965	-0.106644659	0.0702450841	-0.0680218291	0.1668109225	-0.1145555161	0.0764767837	-0.0644192541	0.1553108958	-0.1210748384	0.1285578634	0.1269376627	0.1242524367	1.559261369266096e-05	0.0182159307702249	0.0003318201338256	2.431296017685581e-10	0.1517710880592062	0.1286862826548543	0.0230344631706753	0.016560159343525	0.0859108245064277	0.0226626386382094	0.000513595190046	0.0073806697673742	-0.0005689997727423	-0.0003949999102665	1.560249291105431e-07	3.237607413807891e-07	-0.0002669999187072	-6.499990724240001e-05	4.2249879415206055e-09	7.128895658965142e-08	-7.59588434218585e-08	-5.839511943889513e-08	3.409989974282827e-15	5.769745893986416e-15	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8859095734215	1.6673248816666728	758442.2674935256	2.7799722610247843	988.8234986422354	3.1651531911034	10.018194723152035	977771.911467071	805.0577694774505	0.1512794228610801	0.0228854637811814	648118.0121960079	804.7488764869595	673.0495444995015	1.445623	23.102097	0.3573580677734065	0.2964096136195855	-0.0798435278	-0.0050814715	-0.0800828145	-0.1468078409	-0.0418648332	-0.0278980528	0.0324465997	-0.0572916949	-0.0359239284	0.0056047658	0.0140411481	0.0587459325	-0.0572470902	0.1113585426	0.0374716086	-0.0797935737	-0.073200785	-0.1240845002	-0.0993820858	-0.1235404486	0.0512091695	0.0861915957	0.0870747034	-0.0435299224	0.080421625	0.0246035155	-0.0501091175	0.0679548275	0.0831111233	0.076006568	0.0825925562	0.1236789496	0.0202382225	0.0955630593	0.0416537399	-0.0692260119	-0.0147499769	-0.060046591	-0.1907858593	-0.0310399427	-0.0599373254	0.0127969175	-0.1132172535	-0.1398611037	-0.0579795318	-0.0484952408	-0.0654855806	0.063178649	0.0216114649	0.1479605877	0.0114704627	-0.0128633301	0.0436802436	0.0602195986	0.1460215827	-0.0314573643	-0.082795533	-0.0385688694	0.1012596093	0.021253102	0.136255467	-0.0649465972	0.0650289144	-0.116592643	-0.0504184576	-0.1334362688	0.0819801245	0.0685714996	0.0401555389	-0.1399822548	0.0961948025	-0.0645556632	0.0316059028	0.1606282737	0.0703656795	0.1282045865	0.1255324169	0.1211199807	-0.0159343717652831	-0.0159499643789757	0.0002544013636905	0.0002539042035542	-0.1421206018416541	-0.2938916899008603	0.0201982654678339	0.0863723253927834	0.0759485782525644	-0.0099622462538633	9.924635042261336e-05	0.0057681865385858	3.7999996854011406e-05	0.0006069997695963	3.684487202899752e-07	1.4439997609048766e-09	-0.0004109997637304	-0.0001439998450231	2.0735955366705613e-08	1.6892080578644464e-07	7.771331210361091e-09	8.37301746322196e-08	7.010742143941988e-15	6.039358878113237e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4949819292125	0.6090723557909996	759503.5035277983	0.370969134588798	990.9039272732203	2.0804286309848976	4.328183288621696	981890.5930854916	805.291612015941	0.2338425384905349	0.0546823328076973	648494.5803832329	806.0206605088013	695.864442966365	1.464719	23.407255	0.268070019845009	0.2350185544986809	-0.080128108	-0.0627994419	0.0923968044	-0.0696631492	0.0463054342	-0.0012835713	-0.0022394055	-0.0875089524	-0.1736246624	-0.02623849	0.0188078913	-0.0164538037	-0.0188210371	0.103359298	-0.1509417667	-0.0627941404	0.0448738824	0.0818727622	-0.1123023116	-0.0617747472	0.0181270657	-0.1268381828	0.0285981987	0.1441911086	0.1871202337	0.0426917016	0.1153271662	0.1130167533	-0.1138038599	0.0023527249	0.1593212586	-0.0892309454	0.0010556841	-0.0040245118	0.0248906106	-0.1810396406	0.1113585075	-0.0488434224	0.066720293	0.079338267	0.1386802075	-0.0170141478	-0.0079602554	-0.0273550483	-0.0252300734	0.0226648587	-0.1256536224	0.1197335106	-0.0447361528	-0.1028514725	-0.2218577685	-0.0226764208	0.0546318819	-0.0712637183	0.1219375134	-0.1517031224	0.085985236	-0.0308020849	0.0700127849	0.0839404447	-0.1546729874	0.0680051132	-0.0720948384	-0.070660817	0.1030314297	0.0568710886	0.1048787622	-0.0220039535	-0.0038749678	0.0070404597	-0.0060190637	0.0190010214	0.0072330368	0.0500419551	-0.1215591924	0.1277634447	0.1237830955	0.1172407796	-0.0175334040699084	-0.0015990323046253	2.556904311235301e-06	0.0003074202582786	0.0903527941606228	0.2324733960022769	0.0081636274126318	0.0540438798488314	0.0763892748218211	0.0004406965692567	1.9421346615462686e-07	0.0058353213078037	-0.0006329997918396	-0.0006709997886936	4.502407164268712e-07	4.00688736468977e-07	-0.0004110000398089	-2.760785000133561e-10	7.62193381696247e-20	1.689210327229174e-07	-1.3006327368207066e-07	-1.3783460489243178e-07	1.899837830585277e-14	1.6916455160897215e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2411909597104	-2.25379096950212	755580.2480610557	5.079573734209306	990.6538142600256	-0.2501130131947775	0.0625565193693709	981394.9797079372	804.8945707483438	-0.3970412675972739	0.15764176817525	647855.2700201606	805.2396556793267	686.2677808793653	1.585685	25.340391	0.0983034610321685	0.06938816880002	-0.0493221098	-0.0604600565	0.1322694041	-0.0297710673	-0.0181111783	0.0528194482	-0.0196458516	-0.1305308937	0.1774410567	-0.1368904099	0.0175065255	-0.0719205488	-0.0079296153	-0.0726607023	0.1776912042	0.0925116474	0.1491405523	0.2495546099	0.0272687731	0.0457675889	-0.0586147665	0.0255047062	-0.0101301559	0.0426159244	0.0025032623	-0.0738420693	0.02797682	-0.0876109755	0.0306927562	-0.1324746421	0.0036748728	0.0982549942	-0.0395990836	0.0147830219	0.0365448877	0.1625338765	-0.1697201198	-0.02606393	0.1936952576	0.0336253527	0.1155472799	-0.0925348016	-0.0196202989	0.0424455414	0.095319647	-0.0006805839	0.1363370978	0.1508043885	-0.0153876116	0.0015503195	-0.0354332545	-0.0280108922	0.050256024	-0.0452529618	0.1430701676	0.1825866011	-0.0447036519	-0.0946276362	-0.0244443569	0.0286844156	-0.1482042068	-0.0369690607	-0.0292296039	0.0615781883	0.031058512	0.1046510017	-0.008272124	0.141620657	-0.0919227389	0.019694846	-0.0114322216	-0.0522645407	-0.104540875	-0.0353223534	-0.0227456695	0.1272347401	0.1216944932	0.1126387502	-0.0263129903693624	-0.0087795862994539	7.708113558956036e-05	0.0006923734621781	0.0269474911069664	-0.0634053030536564	0.00072616727696	0.004020232455326	0.0765525136328619	0.0001632388110408	2.664690943001403e-08	0.0058602873435095	-0.0001140000281551	0.0005189997636845	2.693607547045669e-07	1.2996006419363591e-08	-0.0004110002772419	-2.3743300001880657e-10	5.63744294979306e-20	1.689212278929187e-07	-2.3407030835105825e-08	1.0665624284696484e-07	1.1375554138230741e-14	5.478890925155949e-16	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0808332068397	-2.160357752870709	751829.1713146673	4.66714562038858	988.1458807158888	-2.5079335441367903	6.289730661806522	976432.2815757795	804.5160077253313	-0.3785630230124752	0.1433099623923438	647246.0066863053	805.4084866186654	667.2092685346844	1.196897	19.127279	0.0694896146679962	0.050053735653036	0.010275243	-0.0448410074	0.0511337045	0.0175053848	-0.0555675812	0.0830689284	0.0942571974	-0.0211269345	0.0544150227	-0.1689617528	0.0097230662	-0.0981208774	0.0647539598	-0.0241090879	0.1195779089	0.0619002179	0.1032859225	0.0107324136	0.0285328282	0.0001756783	0.0766401358	0.0700066592	-0.0141082623	-0.0544135385	-0.0173232252	-0.0326534859	-0.0098729751	0.0134593266	-0.0504570193	-0.0549361626	0.0495112058	0.0318213601	-0.0789654059	-0.0188657082	-0.0031647331	0.1196236137	-0.1554659749	-0.0269225462	0.0290206716	-0.0891071537	-0.0445065242	-0.1217775462	-0.0247346622	0.0149297071	-0.0017053724	-0.0608375284	0.0318155865	0.0566974543	-0.0005595909	-0.0202179156	0.114669207	-0.0237681971	0.0137641798	-0.0171423981	0.1246442889	0.0905912061	-0.0516097218	-0.1094881429	0.053139789	-0.0768912592	0.0612412474	-0.0551019311	-0.018692554	-0.0498858196	-0.0083298101	-0.0361890213	-0.0530759796	0.1600612162	-0.067276122	0.0572462042	-0.0204343226	-0.015383386	0.0005683516	0.0260669342	-0.0004255944	0.1266188352	0.1192723348	0.1073422654	-0.0273723389896503	-0.0010593486202878	1.1222194993058754e-06	0.0007492449417643	-0.0144473016058839	-0.0413947927128503	0.0002087245236913	0.0017135288637398	0.0765824062788738	2.9892646011900337e-05	8.93570285592781e-10	0.0058648649514624	0.0004259998817783	0.0005399999099334	2.915999027280801e-07	1.8147589927512563e-07	-0.0004109994334424	8.437995000529045e-10	7.119975962895317e-19	1.6892053428997377e-07	8.74530131879305e-08	1.1086004402303633e-07	1.2289949360789554e-14	7.648029515648346e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9319318183992	-0.1489013884404357	751570.9744063816	0.0221716234794895	986.2932694195308	-1.8526112963579635	3.432168615393134	972774.4133022672	804.8662647369682	0.350257011636927	0.1226799742008304	647809.7041116394	805.1652395136615	655.8879274624736	1.301787	20.803493	0.0615347702597921	0.0355071017765503	0.0396609555	-0.0428868816	-0.0544513203	0.0307041418	-0.0455303964	-0.0240614425	0.0455353379	-0.0272312273	-0.1260652185	0.0995785127	-0.0039076199	-0.0519805935	0.0395855384	0.0884804666	-0.0151607435	-0.038884528	-0.0029753427	-0.0912708048	-0.154942844	-0.0438596071	0.1597450937	-0.073300209	-0.0864185175	-0.1551466891	0.0622892575	-0.0175311712	0.0303535213	-0.0961695699	0.1211786598	-0.0772492132	-0.2096156088	0.0753953183	-0.0633064248	-0.0184093722	-0.0004944348	-0.0966036105	-0.0128095064	-0.0346891301	-0.1349978149	-0.0283541626	-0.0449472627	-0.0814394209	-0.0313870382	0.0232725495	-0.1368926758	0.0995585769	-0.1114406096	-0.0824587907	-0.0688639692	-0.0584202487	0.1295827262	-0.0296767815	-0.0085493396	-0.0003891711	0.0857006323	-0.101677438	0.0683126372	-0.0416615647	0.1080179789	-0.053982404	0.0161488431	-0.0076130212	3.91237e-05	-0.1398993848	-0.0761028571	-0.0566373131	0.0386085241	0.0705822226	0.0238899931	-0.1639307013	0.0016355574	0.0078426321	-0.0205755655	-0.0812223247	0.0891659543	0.1259161521	0.1165232592	0.1013839798	-0.0178647671738474	0.0095075718158029	9.039392183264966e-05	0.0003191499061757	-0.0060342062164551	0.0084130953894288	3.6411644662705374e-05	7.078017403162815e-05	0.1020000580441689	0.025417651765295	0.0006460570212618	0.0104040118410138	0.0001280137002761	-0.0002979861815021	8.879576436626206e-08	1.6387507458379164e-08	-0.0004109953845448	4.048897599953551e-09	1.6393571774909628e-17	1.6891720611712804e-07	6.60262483986961e-05	6.593879538550817e-05	4.347924736891913e-09	4.359465477606319e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9960564000243	-0.9358754183749624	749949.169700394	0.875862798718511	988.5746428729498	2.2813734534189507	5.204664833964709	977279.8245313802	804.8116095847498	-0.0546551522184017	0.0029871856640166	647721.7269223958	804.7006544313041	644.1265754571482	1.220391	19.502722	0.1431900978016602	0.1002169654878807	0.0466665327	-0.0276938045	-0.0633401299	0.0238730792	-0.0057239855	-0.045702377	-0.094799808	-0.1329867812	-0.0507824299	0.1091364922	-0.0112194307	-0.0754194712	-0.003618108	0.0773245216	-0.0426412858	-0.0550581613	-0.0393664405	-0.1192873079	0.0082463821	-0.0125580949	0.0581624966	-0.1304115625	0.0683738908	-0.076881484	0.1003115237	-0.1310146408	0.2060623987	-0.122203237	-0.0022170208	-0.0406077259	0.0480707304	-0.0846047886	-0.0657205176	-0.0380362536	0.0274304938	-0.1149770064	0.002165338	0.0195863085	-0.0945882312	-0.0117759601	0.0140106856	0.0846500532	0.0291240378	-0.0105668084	-0.0759151097	0.0694906945	-0.0764155335	-0.1199615886	-0.1682125255	-0.1687798897	-0.0237098697	-0.0445371614	-0.0012443567	-0.0321583896	0.0527660681	-0.0033565432	0.0441186251	-0.0730047173	0.0262161948	-0.0170997843	-0.0075224522	0.0599523531	-0.094866251	-0.1854715383	0.0309820051	0.0176176649	5.02452e-05	0.0487659268	-0.0460362947	-0.0971580385	-0.1844704409	0.0887513884	0.0807568481	-0.4069405087	-0.0628440557	0.1251271724	0.1134548014	0.0948006283	0.0001217095724541	0.0179864767463014	0.0003235133457452	1.481322002695982e-08	0.089656580013937	0.0956907862303921	0.0080383023397954	0.0091567265693906	0.1021067046288237	0.0001066465846547	1.1373494018533146e-08	0.0104257791301578	-0.0003419999792351	-0.0004700136795112	2.209128589276571e-07	1.1696398579680886e-07	-0.0004630000916299	-5.200470708509997e-05	2.704489559007047e-09	2.143690848492958e-07	-7.912981124090936e-08	-6.6105378209937e-05	4.3699210282788146e-09	6.2615270270219455e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
