global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
928.5490180318252	n/a	n/a	862203.2788878669	899.1442151276962	n/a	808460.3195976007	n/a	881.5526541356357	n/a	n/a	777135.0820135839	883.39731847857	752.8003626171493	n/a	n/a	n/a	n/a	-0.0663093888	0.0276217749	-0.0153991527	0.0986530111	0.0750634904	-0.0927421813	0.0071743427	-0.0210669337	0.0216256266	0.0300218235	-0.0268476908	0.0735592818	-0.0372029095	0.1237989547	-0.0510120802	0.076138462	-0.0163835166	0.1519287755	-0.0371357677	0.1761326526	-0.0305203823	0.1893105537	-0.1260036121	0.0343611902	-0.0538285321	0.0474720583	-0.0571395814	0.1127952893	-0.084623607	0.0049826319	-0.0738844397	0.0001726163	-0.0074778096	0.0698567044	-0.0416928894	-0.1603164862	0.0242275269	-0.2141055059	0.0003000365	-0.0180703214	0.0575194336	-0.0528559991	0.0423807982	-0.0785317534	0.1414200332	0.0738162221	-0.0699842416	0.1774703474	-0.001422094	0.0399358966	0.0194574422	-0.0911072146	0.0727890189	-0.0808836575	-0.0161499349	0.0509579711	-0.0493704003	0.0344713833	-0.0518395267	0.1492429345	-0.0315109397	0.0166059174	-0.0340545134	0.0017867641	0.0613303752	-0.0840644792	0.076831115	-0.1180615024	-0.1116754074	0.0753613909	-0.1025065435	0.0835955629	-0.1173835792	0.0316667911	0.1290883846	0.1290552057	0.1289999139	0.020455084908221	n/a	n/a	0.0004184104986025	0.0205878580158156	n/a	n/a	0.0004238598976793	-0.0001541100792508	n/a	2.3749916526687853e-08	n/a	-0.0027691083457421	n/a	7.66796103045855e-06	n/a	-0.0001272430587666	n/a	1.6190796004280425e-08	n/a	-0.0016301811304741	n/a	2.6574905181538145e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.9983555487056	-0.550662483119595	0.3032291703154382	861180.9479011018	884.62683370839	-14.517381419306162	782564.6349169315	210.75436327361575	881.5451912092643	-0.0074629263714314	5.569527002540657e-05	777121.9241441784	880.5610943453215	749.6463538652648	1.195177	22.388073	0.1590404260585298	0.0671161390796323	-0.0441913742	-0.0060189525	0.0004579684	0.0538239781	0.0010553822	-0.012102558	-0.1716083602	0.0058060206	-0.0233887645	0.0614817898	-0.0691507204	-0.0542765344	-0.0109200863	-0.0650283051	0.012388437	-0.0662424762	0.0339621809	0.108797805	-0.0934643114	-0.1156247367	-0.0339306912	0.3039853686	0.0674054761	0.0286587374	-0.0999593734	0.0271602572	-0.1232706476	0.0068703526	0.0059756761	-0.0336721409	0.0660340575	-0.0007548038	-0.0773274653	-0.0421460795	-0.0075032627	-0.0158367466	-0.0670486135	0.1077610202	0.0710202181	-0.1575601923	-0.0117201429	-0.2140102995	0.0406337655	0.0348272201	0.2105480346	-0.040794317	0.0313509899	0.1474227408	0.0860263562	-0.0361732324	-0.0114504228	-0.0362898009	0.090107914	-0.0594041958	-0.1259979658	0.0785884306	0.0154213594	0.010020954	0.1269052844	-0.0025638304	0.102996472	-0.1076619002	0.1559224454	0.0492834244	-0.0217252511	0.0366010589	-0.1554601123	0.0589340677	-0.0280682649	0.1251752736	0.0269264276	0.0414468189	0.0396126145	-0.1236711855	0.1289999139	0.1287014744	0.1282045865	0.048515496027619	0.028060411119398	0.0007873866721896	0.0023537533548059	0.0333256373230312	0.0127377793072155	0.0001622510216793	0.0011105981029862	0.0230244700457404	0.0231785801249912	0.0005301262208871	0.0005372465766106	-0.0017235360289112	0.0010455723168309	2.970576442954989e-06	1.0932214697231362e-06	-0.000504184242257	-0.0003769411834904	2.542017501402653e-07	1.420846558111434e-07	-0.0021089407402913	-0.0004787596098172	4.447631046060417e-06	2.2921076399231785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.590381356338	0.5920258076323535	0.3504945569027404	862280.0963475092	885.6423994423686	1.015565733978633	784362.459690036	1.0313737600315596	881.9615907282844	0.4163995190200467	0.1733885594401262	777856.2475199657	883.010124745665	751.7696286233776	1.233817	23.111874	0.2087327638037694	0.1101373964105749	-0.0405654128	-0.0350390653	0.0481646981	0.033960798	-0.0353736376	-0.0422630617	-0.1216241865	0.0197949212	0.0227748562	0.0213138447	-0.0891634265	-0.0107960252	-0.1009571453	0.0413020883	0.0797629826	-0.1180458619	0.0793803902	0.0035426931	0.0517607658	0.144787827	0.0452877109	0.0281026024	0.0997367308	-0.0487004706	0.0805260232	0.0252981517	-0.1342970652	0.0863430205	0.1466105623	-0.0280010899	0.0982970325	-0.0503559203	-0.0643313152	0.0133555896	-0.0969480574	-0.0444226721	0.0129110934	-0.069505054	0.1422350107	-0.1410107439	0.0144217349	0.1010424354	0.0644717293	0.0912908568	-0.0271149988	-0.0690533826	0.0276936762	0.0401044058	-0.1463714362	-0.0396641128	-0.018443813	0.0239790811	0.1008287193	0.053447724	-0.0520404819	-0.092378013	0.0955011077	-0.0149305512	-0.1605067075	-0.1216604287	-0.1533223946	0.0335368394	0.0508706747	0.0056416214	-0.0099687392	0.0011323993	0.0033459005	0.0809147728	0.131345794	0.0496286913	-0.0011242744	0.0204890685	-0.0720424057	-0.1204372475	0.1288230331	0.1279949812	0.1266188352	0.0318190391321024	-0.0166964568955166	0.0002787716728638	0.0010124512512902	-0.0092278319929448	-0.042553469315976	0.0018107977508257	8.515288329001559e-05	0.0168823979577013	-0.006142072088039	0.0002850153608021	3.772504953466897e-05	7.164650270155798e-06	0.0017307006791813	5.133221349364354e-11	2.9953248409188057e-06	0.0001969935120538	0.0007011777543108	3.880644379129065e-08	4.916502431403367e-07	-0.0016740038636987	0.0004349368765926	2.802288935678176e-06	1.8917008662012665e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.599671766166	-2.990709590171946	8.944343852746448	856734.7523736343	880.6699820255888	-4.9724174167798765	775579.6172409508	24.72493496669586	881.0100614838882	-0.9515292443961698	0.9054079029411458	776178.7284358444	881.6665044617091	761.3757377189323	1.281072	23.997063	0.1344234832534564	0.0762019579655941	-0.0360414568	0.1043845401	0.1062797872	0.0396099427	0.1133543129	-0.1016538098	-0.0179414192	0.0870497507	0.0339119848	0.1009758923	0.0598205246	0.1305208176	0.0164204441	0.0637088567	-0.0353613547	-0.0831791214	0.0122558462	0.1100368657	0.0517414203	0.2589082327	0.0286926082	-0.0193371136	-0.0525036952	-0.0674947405	0.0737391904	0.0673095949	0.0606824889	-0.1198660398	0.0674405691	-0.0609680352	0.1174112996	0.1005022727	-0.0107066457	0.1088778938	0.0060788819	-0.0153123438	-0.0365762431	-0.1867914852	0.0980540818	0.023259159	0.0136516562	0.0792754943	-0.0158094685	-0.0957957195	0.0601427442	-0.0667609148	0.0476302485	-0.100492114	-0.1057322179	-0.0235471652	-0.0274114074	-0.0194609951	0.0191079098	0.0188543853	-0.0718290818	-0.0790258	0.1949587773	-0.0130145543	-0.1878380834	-0.1105552881	-0.0317910454	0.0696843088	-0.1335885777	-0.0035697723	-0.0573665224	-0.055994712	0.3623817041	0.0637843457	-0.0863760485	0.1170779691	-0.031413592	0.2181674556	0.0610775857	0.0565308144	0.1285578634	0.1269376627	0.1242524367	0.0318292626398886	1.0223507786198682e-05	1.0452011145446507e-10	0.001013101960199	0.0548361309669616	0.0640639629599063	0.0041041913501282	0.0030070012594257	0.0376352469428553	0.0207528489851539	0.0014164118124496	0.0004306807410006	-0.0003950473287808	-0.0004022119790509	1.5606239197684548e-07	1.617744760920865e-07	-6.973308821534019e-05	-0.0002667266002691	4.862703592048417e-09	7.11430792911337e-08	-0.0013510134870066	0.0003229903766921	1.8252374420737327e-06	1.0432278343570469e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.6137169377946	-9.985954828371405	99.71929383427415	838348.4786446439	875.5094382244607	-5.1605438011280285	766516.7764201108	26.63121232336092	880.5293541073428	-0.4807073765454106	0.2310795818651712	775331.9434446943	880.6028339296132	737.5073010517739	1.467716	27.49328	0.0771819199900617	0.0374649726460851	0.0909458489	0.1764650363	0.1300865341	-0.071300274	0.1925583667	-0.0842647305	0.013339083	0.0068649871	-0.010375823	0.1485658115	0.1327486227	0.0352009899	-0.0274359635	-0.2012241746	-0.0837066779	-0.0177479053	-0.0496173842	-0.0295233294	-0.0515747475	0.0180284035	0.0796816378	-0.0765148565	-0.0837847318	-0.0158298598	0.1076931608	0.0330762857	0.0444757759	-0.0137991299	-0.1110135787	0.048926794	0.0699382648	0.2060400703	-0.0107351227	0.0636091994	0.0068810718	0.2140929078	-0.0693809201	-0.0097912775	0.0043693889	0.0632317171	0.0613756433	0.0140058371	-0.0036868606	-0.0920964624	0.0189133577	0.0037070404	0.0306598722	-0.1036461412	0.0214740109	0.0358617503	-0.0480359128	0.0315271872	-0.1194165093	-0.0832107935	-0.0144944046	-0.0084261057	0.0030451869	0.0926043206	-0.042484024	0.0017830072	0.1601948305	0.0425156852	-0.0510712796	-0.0602857508	0.0005188	0.1249097456	0.0183407377	0.0193904023	0.0622870379	0.0733305808	-0.0028225225	-0.151295934	0.0206493959	-0.0284061792	0.1282045865	0.1255324169	0.1211199807	0.0156645300198903	-0.0161647326199982	0.000261298580676	0.000245377500744	0.0477782184598822	-0.0070579125070793	4.981412895758781e-05	0.0022827581592002	0.0679939232388164	0.030358676295961	0.004623173597406	0.0009216492264429	-0.0003570968352604	3.7950493520399976e-05	1.2751814975299326e-07	1.4402399584419203e-09	-0.0001868154502591	-0.0001170823620437	3.490001245551027e-08	1.3708279501746048e-08	-0.0010340343712303	0.0003169791157763	1.069227080885642e-06	1.00475759838325e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.2713779562444	-2.342338981550256	5.4865519044898905	834064.6097940974	873.7252115443133	-1.7842266801474125	763395.745288155	3.183464846149857	879.8437905950339	-0.6855635123089314	0.4699973294093583	774125.0958486377	880.174100741074	686.4857158813885	1.306338	24.470335	0.0813096243591665	0.0418742124041675	0.1853184676	0.0402730446	-0.071542715	-0.1728531549	0.009687353	0.0326494881	9.1527e-06	-0.1430235778	-0.0193344461	0.1566237934	0.0666010759	0.0248424052	-0.1060237565	-0.0459000705	-0.061699037	0.0910312649	-0.0168078769	0.0298200038	-0.0744086478	-0.1593171308	0.0264378678	0.0333459049	0.0163816151	-0.0105284665	-0.0419240294	0.0405019973	0.0909800539	0.0701948728	0.1015378732	0.0869415773	-0.1072482291	0.1466013926	-0.0712254257	0.0254974286	-0.0807176853	0.0921590302	-0.0574708143	0.0912132884	-0.1239579058	0.0207744467	-5.56378e-05	-0.1532727124	-0.0544992679	0.0252254038	0.0275320428	-0.0600433025	0.100767184	0.1198383637	-0.0111690345	0.0397173978	-0.0477010876	0.0138445428	-0.1229868922	-0.1215869433	-0.0543211067	-0.0595080533	-0.0324045083	-0.0758873264	0.0424613406	0.0485153555	0.0091587506	-0.0817017963	0.0795415196	-0.038210352	0.0062814992	-0.0134007849	0.0458272155	0.0995949315	0.0866744882	0.0232285608	-0.0391637298	0.02473044	0.027146703	0.0050857213	0.1277634447	0.1237830955	0.1172407796	0.0317195667745267	0.0160550367546363	0.0002577642051927	0.0010061309163636	0.0403091910884398	-0.0074690273714424	5.578636987535578e-05	0.0016248308862043	0.0804663148685591	0.0124723916297427	0.006474827828526	0.0001555605529656	-0.0009716714951346	-0.0006145746598742	9.44145494457109e-07	3.777020125594886e-07	-0.0002759001656424	-8.90847153833e-05	7.612090140150376e-08	7.936086514923571e-09	-0.0012366383680397	-0.0002026039968093	1.5292744533078923e-06	4.104837952314336e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.66552982862	5.394151872375687	29.09687442225413	843946.3556952992	868.6134693311608	-5.1117422131525245	754489.3591035154	26.12990845372547	879.8692703009394	0.0254797059055817	0.0006492154130349	774169.9328199077	878.5953304445974	692.4933251518617	1.09012	20.420135	0.0658382824928104	0.0359085166462773	0.1365760621	-0.060695565	-0.0689432473	-0.1508920536	-0.1222584865	0.0380800443	0.0183718964	-0.033912708	0.0100641704	0.1448917809	-0.0697598712	0.0015724894	-0.1066318437	0.081541384	-0.0258333366	0.0233010173	-0.031750003	-0.038610043	0.0199381795	0.0086464326	0.0216977044	0.1252647175	-0.0545299531	0.1387606749	0.0844699159	-0.042356147	0.0089710522	-0.1281904155	0.02573321	-0.0038323363	-0.0711481241	0.0605130152	-0.1500791379	-0.0161271949	-0.1155271364	-0.0848553869	-0.0511746187	-0.0167331126	0.0003347599	0.0431688568	0.0601039201	0.0271435817	0.0253408974	0.0190206478	0.1440949788	0.1068761569	0.0049146125	-0.0662877607	-0.016539608	-0.0912881895	-0.0496487614	0.019617508	-0.0735732673	-0.0629529828	-0.0300727781	-0.0440470748	-0.0910039181	-0.0403640071	-0.0372604048	0.0233827046	-0.0324126689	-0.0865028134	0.0090219735	0.0860554306	-0.0193947612	-0.0101989925	-0.0415780136	-0.0249450638	0.12325245	0.0175833695	0.0199828364	-0.0450421356	-0.0248428763	-0.1043733443	0.1272347401	0.1216944932	0.1126387502	0.0318430764688031	0.0001235096942764	1.5254644580250063e-08	0.001013981518998	0.0242768260473269	-0.0160323650411128	0.0002570367288114	0.0005893642829321	0.054008132845368	-0.0264581820231911	0.0029168784134429	0.0007000353959723	-0.0008258587082487	0.0001458127868859	6.820426059902113e-07	2.1261368819432897e-08	-0.0005669783093262	-0.0002910781436837	3.214644032463961e-07	8.47264857304069e-08	-0.0012642319521546	-2.7593584114899917e-05	1.5982824288486309e-06	7.614058843060567e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.4020431332104	2.736513304590403	7.488505066200288	848981.7250900546	870.6396273184514	2.026157987290617	758013.360657212	4.105316189461563	881.656846091012	1.7875757900725375	3.195427205253457	777318.7942591504	881.6154360230015	713.3330546572884	0.955523	17.898872	0.0584960820924271	0.0265067095814133	0.0696394781	-0.0104767358	-0.0601729436	-0.0827377379	-0.0612452258	0.0487591451	0.0529312439	0.0721079803	0.040832445	0.0652144469	-0.064878128	-0.068889169	-0.0792369713	-0.0718523938	-0.0447613616	0.0115598875	0.0033681572	0.0453554535	-0.0294454149	-0.042490812	0.0771154448	0.0009537936	-0.0327546399	0.0157448459	-0.0094311511	-0.0868139971	-0.0413095963	-0.0113425646	0.0630751893	-0.1683081303	-0.0336441894	0.0180373586	-0.0974875079	-0.1013745504	-0.0427148421	0.0875347204	-0.0518376417	-0.0362842777	-0.0484878941	0.0623930217	-0.0307623008	0.0535262997	-0.1050344661	-0.0488517945	-0.0010822658	0.0697658231	-0.1717656786	0.0859424802	-0.0680381884	-0.0019613713	-0.0172351319	-0.0001224065	-0.0268674463	-0.048628977	-0.0392813666	-0.0629756671	-0.0406284299	-0.0656671763	0.0239120148	0.0111290911	0.0673106579	0.0735512329	0.0111568662	0.0125550258	-0.0784384874	0.0731597302	-0.0520164435	0.0511845559	0.0066216394	0.0555815561	0.0038016984	0.0281456211	-0.0521662214	0.0084995407	0.1266188352	0.1192723348	0.1073422654	0.0219533438493755	-0.0098897326194275	9.780681128377026e-05	0.0004819493061689	0.0275856819566229	0.0033088559092959	1.0948527428483052e-05	0.0007609698490119	0.0352834014146594	-0.0187247314307085	0.0012449184153879	0.0003506155671521	-0.0010492083850601	-0.0002233496768113	1.100838235280423e-06	4.988507813175681e-08	-0.0003148075322945	0.0002521707770316	9.910378238935267e-08	6.359010078877134e-08	-0.0013201667409714	-5.593478881679996e-05	1.7428402239670471e-06	3.1287005999800103e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.111388319391	2.709345186180599	7.340551337879984	853981.8580215924	874.8203067503114	4.180679431859971	765310.5691027088	17.478080511977012	883.3233813704732	1.6665352794611863	2.7773398376887743	780260.1960757663	883.8118928178219	721.8873897525291	0.924342	17.314793	0.0788734834638873	0.03749258480432	0.0415848073	-0.0257107951	-0.0374276895	-0.0322473946	-0.0806756309	0.0056384128	-0.0649013415	0.0204072247	-0.1536864753	-0.0097235738	-0.0057981377	0.004694578	-0.0257682316	-0.0064860404	0.0125986201	0.1065227876	0.0183021133	0.0026925671	0.1518391256	0.0340042772	0.1343635611	-0.0494838531	0.1200721757	-0.0481832686	0.0679464831	0.0861764713	-0.0210382097	-0.0386831887	0.0130722212	0.0796661808	-0.1325148193	-0.0140336687	-0.0086687344	-0.0010902665	-0.0269180907	0.0471873848	0.1056022905	-0.0699110651	-0.1305411471	-0.0331201102	-0.0512224188	0.1111063443	-0.1005208197	0.1295783176	-0.0104057568	-0.0635996989	0.0450711446	0.0218676731	-0.0628322497	0.0839177682	-0.0131361488	-0.0047106029	-0.015267434	0.0058010619	-0.032036612	0.0115738457	-0.0924843026	0.021685236	-0.0580470251	0.1055194357	-0.0836774367	0.0374455142	0.0514651455	-0.0309969685	-0.0573185906	-0.0279561668	-0.0632597425	-0.077983312	0.1481083166	-0.0016491856	-0.0370399329	-0.0387057884	-0.0395799438	-0.0891947062	0.1259161521	0.1165232592	0.1013839798	0.0135670029838621	-0.0083863408655134	7.033071311258007e-05	0.0001840635699641	0.0476303110544904	0.0200446290978675	0.000401787155671	0.0022686465311475	0.013080617598888	-0.0222027838157714	0.0001711025567683	0.0004929636091698	-0.0008456865557472	0.0002035218293128	7.15185750571562e-07	4.142113500686918e-08	-0.000367072857218	-5.2265324923500014e-05	1.347424825061862e-07	2.7316641893590317e-09	-0.0010111593015131	0.0003090074394582	1.0224431330364603e-06	9.548559764057485e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.8680697074326	2.7566813880415566	7.599292275174723	859084.4186431821	881.7227140785991	6.9024073282877225	777434.944522131	47.64322692560005	883.6043587087471	0.2809773382739422	0.0789482646235093	780756.6627290962	882.9215846255709	733.2767178651059	1.08134	20.255671	0.0997984760582837	0.0655149103863999	-0.0125040228	-0.0730084838	-0.0693799578	-0.0034360153	-0.0922678566	0.0560053056	-0.0317476456	-0.0303750846	0.0212898649	-0.0476444964	-0.0286359382	0.021652832	-0.1817341418	-0.0549070867	0.0793324591	-0.063003894	0.0370668184	-0.0334879037	-0.1157931623	-0.0836329945	0.0950305265	-0.0417170351	-0.2188577688	-0.0189021102	-0.145837061	0.0043553605	0.1055568296	-0.0404970989	0.0755478494	0.0404380827	-0.0039874328	-0.0460785842	-0.0130001822	-0.0090206122	-0.1671565838	0.0688554135	-0.0417430823	0.1711222945	0.008745094	0.0173880653	0.0568814985	0.0434906986	-0.0807777607	-0.1816214989	0.0491179091	0.0438879304	-0.0149174688	0.0334389885	0.0436355651	0.0402649728	0.0148092914	-0.0443260907	0.0680193563	-0.0466912578	-0.0734588613	-0.0957412637	0.0534962143	-0.0958993354	0.1237825009	-0.0200864419	0.0437987125	-0.0281760199	-0.0216042234	0.1012403538	0.0430618487	0.0110942703	-0.0767037619	-0.1315582238	-0.0682298232	0.0054901234	0.1320008425	-0.0651493166	0.0420302481	-0.0897659739	0.1251271724	0.1134548014	0.0948006283	0.0154522488012958	0.0018852458174337	3.5541517921512647e-06	0.0002387719930171	-0.0134772670847382	-0.0611075781392286	0.0037341361060419	0.0001816367280733	0.0132339094616895	0.0001532918628015	0.0001751363596401	2.3498395201153973e-08	-0.001166347016877	-0.0003206604611298	1.3603653637778771e-06	1.0282313133197605e-07	-0.0005667871276811	-0.000199714270463	3.212476481049915e-07	3.9885789826608256e-08	-0.0012238317746966	-0.0002126724731834	1.4977642127570294e-06	4.5229580849986485e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
