global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
937.8980415047332	n/a	n/a	879652.7362584142	898.9212205557988	n/a	808059.360765527	n/a	888.9850411120756	n/a	n/a	790294.4033210387	889.5435382753163	788.7878823101839	n/a	n/a	n/a	n/a	-0.0693163544	0.0924963651	-0.0124272636	0.1020057398	-0.0245756331	0.2036189245	-0.1363433193	0.018470692	-0.0156330502	-0.0417284314	0.012001617	-0.0365002168	0.0646502009	-0.0096857078	-0.0667371424	0.0459196636	-0.0053212416	0.0069163711	-0.1009025321	0.0953072225	-0.0597791459	0.008305979	-0.0394599731	0.0361703023	-0.1085581399	0.0568442662	-0.0717596224	0.0737178	-0.024236017	0.1928222838	-0.0362918697	0.018146583	-0.0258572617	0.1255946149	-0.0367776962	0.0542893271	-0.0220337538	0.0124110253	-0.0078735193	0.0736623606	-0.0315831008	0.1397803393	-0.0139454316	0.0703423474	-0.0767673994	0.0414111378	0.0287711835	-0.2518789263	0.0867320437	-0.0091189687	-0.0115200228	0.0313371963	-0.0846838039	0.02693326	-0.16168719	0.0210951211	-0.0565293201	0.0280450565	-0.0960731067	0.1287784432	-0.0411142911	0.086147172	-0.0319167387	0.0228489766	-0.1219592294	0.0749034243	-0.2464791651	-0.2259246341	-0.034336738	0.0084841214	-0.1079637105	0.0768497313	-0.0632778653	0.1290883846	0.1290552057	0.1289999139	-0.0002125161368553	n/a	n/a	4.51631084239006e-08	0.0566561608846285	n/a	n/a	0.0032099205661849	-0.0515153389531803	n/a	0.002653830147461	n/a	0.0001658774479286	n/a	2.751532773130541e-08	n/a	-0.0004585441010356	n/a	2.1026269259454654e-07	n/a	-0.0005359617179432	n/a	2.872549631006263e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.67321471275	-3.2248267919832188	10.399507838292775	873614.0183014665	891.1371876683728	-7.784032887425951	794125.4872454967	60.59116799252879	888.2853272991416	-0.6997138129339646	0.4895994200105872	789050.8226949432	888.7151388131576	800.5143164296413	1.317236	21.788651	0.0587557150655876	0.0294872285267325	-0.0730619326	0.1372927479	0.1148210931	-0.1604441489	-0.0287111051	0.1206360627	0.1163900448	-0.1305589454	0.0636475866	0.0872141059	-0.0011697723	-0.025880639	-0.1510366754	0.0307885973	0.0276289992	0.0761352838	0.0382565517	0.1266694812	0.0920197822	0.0191530554	-0.0649866378	-0.0468980921	-0.0327031349	0.1194660255	-0.0356710499	0.0469387898	-0.0507291543	0.0558303938	-0.0030475537	-0.0556605579	0.0672428164	-0.0086450811	-0.0150679509	-0.1143205492	0.0304890939	0.0362054419	-0.1320966239	0.1029407874	-0.0982962908	0.0213934295	-0.04944901	0.1174639564	0.0570434186	-0.1107105413	-0.1075863353	-0.0440674888	-0.0919793834	-0.1459559143	0.0824196472	-0.0191414184	0.0078024831	0.0025185681	0.0326406719	-0.0347890907	-0.016836499	0.0853279352	-0.1888919342	-0.0408760839	-0.0684607647	-0.0475626526	-0.0298210811	0.0313799161	0.0222779273	0.0483897459	-0.0749685374	0.037371643	-0.0240535917	0.0888944065	-0.0466548909	-0.0270637442	-0.1260295243	0.0514650935	-0.112994035	0.1289999139	0.1287014744	0.1282045865	-0.0151884619331212	-0.0149759457962659	0.0002242789524926	0.0002306893758938	0.0530673915700248	-0.0035887693146037	1.287926519344113e-05	0.0028161480480463	-0.0553782600585464	-0.0038629211053661	0.0030667516871119	1.4922159466282876e-05	0.0003169999225689	0.0001511224746403	1.004889509086886e-07	2.283800234140812e-08	-6.64574144604302e-08	0.0004584776436211	4.416587936765397e-15	2.1020174970039265e-07	-0.0004190002592176	0.0001169614587255	1.7556121722441604e-07	1.3679982827220218e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.4615365041208	-8.211678208629223	67.43165900207605	858330.9786215763	883.242593278556	-7.894594389816802	780117.4785814286	62.32462057972693	887.4228915932738	-0.8624357058678243	0.7437953467557322	787519.3885237674	886.9378312170122	763.6964979256751	1.487546	24.605778	0.0817363368012221	0.0537321302789191	0.0358207378	-0.0342362162	0.0007203477	-0.1276145688	-0.0789653729	-0.0728918365	0.1066547296	-0.0530895495	0.0659457507	0.0706795578	0.0458183708	0.0165866321	-0.1498864132	-0.0260723555	0.1583361309	-0.0233030752	0.0169851508	-0.0047490882	0.0707854033	0.0007432437	-0.0269785413	0.0550823952	-0.0063939183	-0.0781112404	0.0244192173	0.1458328918	-0.0877508416	-0.0426058032	0.1607042382	-0.0067223381	-0.0095456266	0.0182002372	0.0547142491	-0.2041687129	-0.001879709	-0.0971839351	-0.0670300879	-0.0245861069	0.036850559	0.0354531024	0.0790215667	-0.0041019079	0.0217380392	-0.0340188792	-0.1225330002	0.0028531153	-0.1443543207	0.0148756961	0.0910055311	0.0001800759	0.0230727424	0.0029102058	0.0024827635	0.0225150157	0.0897650779	0.0112327602	-0.0235548815	0.047571234	0.102266872	-0.1129800725	-0.0152410197	-0.0616366216	0.035452458	-0.0370568477	-0.0784602413	-0.0772421905	-0.1249175787	0.0494049549	-0.0183216717	-0.0465306111	-0.0877380114	0.0074812137	0.0265954017	0.1288230331	0.1279949812	0.1266188352	-0.0212004330169151	-0.0060119710837938	3.614379631237398e-05	0.0004494583601047	0.0386049803605459	-0.0144624112094788	0.000209161337992	0.0014903445086381	-0.0103196391058162	0.0450586209527302	0.0001064949512742	0.0020302793221618	-1.6599284636707387e-11	-0.0003169999391681	2.755362504504299e-22	1.0048896143263274e-07	-1.5895063043558366e-11	6.644151939738664e-08	2.526530291586949e-22	4.414475499833305e-15	-0.0004119999688008	7.000290416799991e-06	1.6974397429186018e-07	4.900406591954179e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.3421495481372	1.8806130440164	3.536705421324629	861819.1466276558	887.3724672514817	4.12987397292568	787429.8956359819	17.055859032248936	886.6809761141553	-0.741915479118461	0.5504385781555755	786203.1534027513	886.755867706887	750.9797852052087	1.273641	21.067532	0.0756965405597888	0.0447535033825555	0.0420506052	-0.1147157471	0.0233241839	0.0885973623	-0.028179075	-0.1229412386	0.0271216352	0.1877259593	0.0415566998	0.0713617248	0.0984624854	-0.0157659471	-0.0281760257	0.125428791	-0.0515364385	-0.0717000355	-0.012173661	-0.1566047885	0.0273456234	-0.0769209428	-0.068851965	-0.1021872308	0.0409683191	-0.0922296545	0.0127263361	-0.0304235727	-0.0574626323	-0.0924666611	0.0265378023	0.134754496	0.1936111457	0.0797947544	0.0201039409	0.0022142411	0.1546840022	-0.0076496402	0.1275644812	-0.0480677399	0.1138400855	-0.0279358167	0.1062412514	-0.0103746701	0.0948688022	-0.1233798257	0.0048166866	0.0237786361	-0.0505588798	-0.0227928279	0.0881532553	-0.0125704314	0.0293072741	0.006477907	0.0344882902	0.0708845068	0.0387077	-0.1051481453	0.1509212761	0.0187308173	0.0044635598	0.0099536897	0.0075791204	0.0095481831	-0.0323213833	0.0043816685	-0.0123296618	0.0092344294	0.014969789	0.1560123015	0.0143046635	0.0558877923	0.0326759036	-0.0036166922	-0.0397731192	0.1285578634	0.1269376627	0.1242524367	-0.0165198032282916	0.0046806297886234	2.1908295218149657e-05	0.0002729038987014	0.0100605908217943	-0.0285443895387516	0.0008147821741399	0.0001012154876835	-0.0266857589528939	-0.0163661198470776	0.0007121297308919	0.0002678498788489	0.0005009998761954	0.0005009998927946	2.510008759478061e-07	2.510008925802855e-07	-1.0842430619995016e-07	-1.084084111369066e-07	1.1755830174940552e-14	1.1752383605228575e-14	-0.0004329996953017	-2.0999726500899973e-05	1.8748873613136506e-07	4.4098851311260064e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.8397284086489	2.4975788605116804	6.237900164474824	866462.5999838872	886.5586522595636	-0.8138149919180933	785986.2438962938	0.6622948410706462	887.2101231327763	0.5291470186209608	0.2799965673154514	787141.8025892761	885.8886900091069	755.3138278546393	1.070527	17.707796	0.0395364732789189	0.0226695836805951	0.0157179812	-0.0635978204	0.0078477658	0.0267932548	0.0139442953	0.0013741165	-0.0860719355	-0.0133575688	-0.039045672	-0.0633617155	0.1125512985	0.0264528399	0.0508803075	0.1062146392	-0.0814157275	-0.0433428361	0.0351703938	0.0274529781	-0.0684217328	-0.0148238701	0.094196298	0.0149234189	0.0094604696	0.0257366422	-0.0131018153	-0.0054183925	0.1423205127	0.0276815252	-0.0377236859	-0.1010064519	0.0714661579	0.0994100932	0.051436188	0.0895426042	0.0585136332	-0.0085640212	0.0544797251	0.1026291611	-0.0101781495	-0.0479374271	-0.0257111403	-0.0505820803	-0.0201988124	0.0073436962	-0.01847845	0.0721033861	0.1284691352	-0.0438013695	-0.1076991282	-0.0176335103	0.0304735442	0.0094646341	-0.0013469947	0.0204583809	0.0291507319	0.0258692894	-0.0596072469	0.0509389628	-0.0669945995	0.0639517364	0.0320195702	0.0781591138	-0.0255161704	-0.0301023401	0.1133958995	0.1109784767	0.012491836	0.1094312118	0.031899398	0.0124836343	0.1111699492	0.0133760297	-0.0499504217	0.1282045865	0.1255324169	0.1211199807	-0.021229030777917	-0.0047092275496254	2.2176824114150856e-05	0.0004506717477697	0.0014242634439796	-0.0086363273778147	7.458615057679174e-05	2.0285263578566315e-06	-0.0267939407143273	-0.0001081817614334	0.0007179152590028	1.1703293506833354e-08	0.0007890001454279	0.0002880002692324	6.225212294852473e-07	8.294415507799246e-08	-7.627016294087241e-07	-6.54277323208774e-07	5.817137755027229e-13	4.280788156652385e-13	-0.0006659998805469	-0.0002330001852451	4.43555840888485e-07	5.428908632429749e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.1721610716312	3.3324326629823418	11.105107453311582	872677.6265212416	887.8356652621566	1.2770130025929802	788252.1685114962	1.630762208791539	888.4019602080922	1.1918370753159024	1.420475614097564	789258.0429015806	888.7816618729455	775.3043692957697	1.129706	18.686687	0.0832979315888097	0.0439794311920486	-0.0518816806	-0.0018175957	-0.0975295351	-0.1067195732	0.0085789694	0.0610426429	0.0009434796	-0.0547948103	0.0688456036	-0.0264096211	0.0303095267	0.0113862593	-0.0132894633	0.0170887753	0.0821596105	-0.0251599902	0.0065121579	0.0422918446	-0.077285074	0.0453577041	0.0888108072	0.1845704936	-0.1287727319	0.0897589011	-0.0119547483	0.0309674689	0.1910543777	0.0427735005	0.0999017936	0.0080764934	0.1182511102	0.0307851586	0.0232449552	-0.0441492833	-0.0444076966	-0.0997453386	-0.0454786466	0.0244687112	-0.0620320128	0.1099958629	-0.0721376117	-0.0504582585	-0.0338969878	0.230726893	0.0712795106	-0.0350006686	0.0411905148	-0.1683144806	-0.0235465621	-0.0369808316	0.0122091314	0.022060742	0.0170003247	0.0300818069	-0.0084577307	0.0344833309	-0.0390496709	0.0364143076	0.0562087754	-0.1130443882	-0.0097983997	0.1155286372	0.032496695	0.052534274	0.0323331997	0.1033358012	-0.0116846183	0.0412098088	0.0202738661	-0.0314409751	-0.0546399563	0.0406290603	-0.0886156032	0.1277634447	0.1237830955	0.1172407796	-0.0066182137831134	0.0146108169948036	0.0002134759732556	4.380075367899218e-05	0.0313454001908724	0.0299211367468927	0.0008952744242262	0.0009825341131259	-0.0490821473891003	-0.022288206674773	0.0024090571923253	0.0004967641567773	0.0009069997738167	0.0001179996283888	8.226485897035449e-07	1.3923912299894898e-08	-2.064182667016468e-07	5.562833627070773e-07	4.2608500828112194e-14	3.0945117962469383e-13	-0.0004550003688516	0.0002109995116952	2.0702533565509207e-07	4.4520793935655036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.1862780167947	-4.9858830548364494	24.859029836505247	863387.1392547042	882.1655641753098	-5.670101086846785	778216.0826167426	32.15004633506109	888.6499117627556	0.2479515546633592	0.0614799734599768	789698.6656759533	888.2312382079294	774.837669658151	1.193342	19.739302	0.0632378615202108	0.0438265427702479	0.0047049406	-0.0151801581	-0.0526635332	-0.0653258687	-0.0506878351	-0.1252402102	0.1103337885	-0.0027343342	0.1945889484	0.0337591558	0.0085517364	0.0174238154	-0.0930380479	-0.0306164969	0.1450797928	-0.0245789166	-0.0691317441	-0.0900912732	-0.1017517724	-0.0181152263	-0.0233354869	0.124184059	-0.1585139111	0.0172451591	0.04014239	0.052305756	0.0533093672	0.0246429849	-0.0271019996	-0.2425371894	-0.0081875146	0.0001908332	0.0256833864	-0.146845726	0.0291286186	-0.0414005078	0.0061772218	-0.1403362328	0.0879774387	0.0181501843	0.0823209827	0.0135381905	0.0036691208	0.1578234587	0.0138459435	-0.0151423087	0.004016459	0.0158011247	-0.1245298479	-0.0072185823	0.0197006699	-0.0015156154	0.0171459437	0.0618542305	0.0418368798	-0.0747419777	0.0647972799	0.0412734463	0.1379194128	-0.119528285	-0.0350376126	-0.0489848445	0.0178816897	0.0047842371	-0.0152059917	-0.0612248664	-0.0251531012	0.057618753	0.0031779045	-0.0070462162	-0.0388114856	0.0235189969	-0.0549177474	0.1272347401	0.1216944932	0.1126387502	-0.0165697864766798	-0.0099515726935664	9.90337990753364e-05	0.0002745578238827	0.0316469923374	0.0003015921465276	9.095782284712889e-08	0.0010015321240034	-0.0164019585930219	0.0326801887960784	0.0002690242456872	0.0010679947397473	0.0005039997864852	-0.0004029999873315	2.540157847771272e-07	1.6240898978918917e-07	-1.1540402833354336e-07	9.101423836810345e-08	1.3318089755609281e-14	8.283591585725954e-15	-0.0004579995249625	-2.9991561109000346e-06	2.097635648658757e-07	8.994937377549019e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.1868170417588	0.0005390249640413	2.9054791185977413e-07	863388.1409641949	888.4406657251818	6.2751015498720335	789326.8165142043	39.3768994612064	889.0209070841471	0.3709953213915469	0.1376375284944171	790358.1732327197	889.0976422818366	752.8981278771386	1.133721	18.753098	0.037023446370214	0.0218323536910411	0.0402549891	-0.1230521494	0.0029597615	0.0761640169	0.0212999815	-0.1426819707	-0.0003531964	0.1417265844	-0.0147428992	-0.0058641249	-0.0053031278	0.0135050479	-0.0700743662	0.0593616984	-0.0074104421	0.0202366119	-0.0504753462	-0.1743044939	-0.0209405814	0.0061982259	-0.0273122373	-0.0989431455	0.0598704468	-0.0177116448	-0.131013719	0.0854821601	-0.1258704686	-0.0573467987	-0.0622139066	-0.161315929	-0.0733390772	-0.0068821559	0.0090422662	-0.0362511546	0.1128660749	0.02886685	0.0461637011	-0.078686307	0.1116415309	-0.0510725867	-0.0133382995	0.0239057745	-0.0442695273	-0.1354467907	-0.0551287881	0.0901148171	0.0271181333	0.0291848061	-0.1429373382	-0.0060716261	0.0376606141	0.0019445519	0.0470182895	0.0867163259	0.029162847	-0.0934695727	0.1005041671	0.0230384472	-0.0423989697	0.0389576627	-0.0012054214	0.0327220345	-0.0101730366	-0.0269013228	-0.0300447345	-6.1796e-06	-0.0237550916	0.1037877652	0.0412906583	0.0657837896	0.0622486486	0.0339144631	-0.0784699334	0.1266188352	0.1192723348	0.1073422654	-0.0166231238230381	-5.33373463583002e-05	2.8448725165452797e-09	0.000276328245636	0.0111293634775648	-0.0205176288598352	0.0004209730940299	0.0001238627314157	-0.0210046407720483	-0.0046026821790263	0.0004411949339627	2.1184683241127198e-05	0.0004090178671446	-9.498191934059996e-05	1.6729561564351766e-07	9.021565001624237e-09	8.891714325764966e-05	8.90325472859832e-05	7.906258365101392e-09	7.926794476230834e-09	-0.0004050180318892	5.298149307330003e-05	1.64039606155401e-07	2.807038608276139e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.131586859458	1.944769817699239	3.782129643833931	867006.0320474125	887.1454879234577	-1.295177801724094	787027.1167429498	1.6774855380788567	888.8256773772063	-0.1952297069408359	0.0381146384722047	790011.0847650495	888.5662604093042	762.6406321398077	0.975405	16.134361	0.0399190162186561	0.02464908232161	0.0149707089	-0.0227046358	0.073038124	0.0929756193	0.0299453703	0.007217694	-0.0855205645	-0.0548816505	-0.0558874009	-0.0616636214	0.0340139401	0.0028413656	0.0771408955	0.1096824274	-0.1230586467	0.0275078643	0.0136134825	0.0004695736	0.075814691	-0.0469692108	-0.0173224794	0.0825191418	0.1185139304	0.0984237247	0.1312685009	-0.0583104072	-0.0775694021	0.0421739761	0.0520390944	0.0939087961	0.1250792582	0.0336793522	0.0215603968	0.1182401004	0.0776319242	0.0683647572	0.0123776216	0.0576957003	-0.0105586836	-0.0285261381	-0.1023698925	-0.0241354365	-0.0404345626	-0.0195027732	0.0095195016	0.0765424255	-0.1137937091	0.081519603	0.0834712205	-0.0024346687	0.0191182921	0.0026818686	0.0201608313	0.0305441385	0.0184870375	-0.024783301	-0.0382945104	-0.0220984008	-0.1214288176	0.0973254299	0.0227997036	0.0120045119	-0.0442672968	0.0153529701	-0.0149199072	0.0497067711	-0.0715491441	-0.0442121448	0.0228374489	0.0295823963	-0.0128377778	0.0008157328	0.0016149087	0.1259161521	0.1165232592	0.1013839798	-0.0165207775908697	0.0001023462321683	1.0474751239067785e-08	0.0002729360922069	0.0227140622303636	0.0115846987527988	0.000134205245193	0.0005159286230048	-0.02209076685088	-0.0010861260788317	0.0004880019800599	1.179669859118327e-06	2.8028878317713085e-12	-0.0004090178643417	7.856180197491666e-24	1.6729561335065525e-07	-3.2732483390418565e-11	-8.891717599013305e-05	1.0714154689040273e-21	7.906264186060292e-09	-0.0004499998946545	-4.49818627653e-05	2.024999051890611e-07	2.023367977836282e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.1001384150674	1.9685515556093376	3.875195227091944	870675.8683102179	887.6991123594087	0.553624435950951	788009.714083682	0.3065000160820086	888.3113026560088	-0.5143747211974414	0.2645813538069456	789096.9704264153	888.9939164645667	770.1708218477627	0.962742	15.924891	0.0429411039292442	0.0330766184719559	0.0047130569	0.0191190263	0.0794788803	-0.0232007032	0.0277348715	0.049024679	0.0024492803	-0.1543272041	-0.1089794564	-0.0345718443	0.0566015021	0.0061358645	0.0599751196	0.0535306925	-0.0468444166	-0.0352990642	0.0806648821	0.1840540229	0.0185528684	0.0090343341	-0.0409977845	0.0840702752	0.0465258015	-0.0448481669	0.0621689404	0.0442635761	-0.0760950379	-0.010823343	-0.1517327737	0.0071114297	0.0054446452	0.053844584	0.0326368463	0.0756319597	-0.0139061948	-0.0041197816	-0.0494081104	0.1323274799	-0.1022737711	-0.0498413662	-0.0189642657	-0.0380085435	0.0362594682	0.0973408302	0.0186796867	0.0537402375	-0.0587979715	0.0945871573	0.1066567784	0.0007770563	0.0036088307	-0.0240227099	-0.0064993479	-0.0187551644	0.0312666767	0.0741610004	-0.1137497581	0.0015422933	0.0099152974	0.0352527948	0.063932663	-0.0413813967	0.0171037366	0.0385730336	0.0996458912	0.0009455156	-0.0379055305	0.0666407454	0.0504664285	-0.0010921748	-0.0103793555	0.0212512654	0.0240556336	0.1251271724	0.1134548014	0.0948006283	-0.0166193053275236	-9.852773665389863e-05	9.70771489014e-09	0.0002762013095694	0.0544784045995072	0.0317643423691436	0.0010089734461441	0.0029678965677076	-0.0177140073125769	0.0043767595383031	0.00031378605507	1.915602405612717e-05	-0.0001329998191514	-0.0001329998219542	1.7688951894305106e-08	1.768895263987226e-08	2.983066860196004e-08	2.986340108535046e-08	8.898687892399647e-16	8.91822724384511e-16	-0.000449000094307	9.998003474999797e-07	2.016010846876949e-07	9.996007348610801e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
