global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
869.6414578905938	n/a	756276.2652820774	n/a	918.649480313231	n/a	843916.8676797694	n/a	808.3774560467737	n/a	n/a	653474.1114446535	812.4914699001436	704.0800325184895	n/a	n/a	n/a	n/a	-0.1388704002	0.0283760261	-0.0096332808	0.0224797561	0.16029095	-0.0563286096	0.1473672616	-0.0051563821	0.1854493031	-0.0829670431	0.009741141	-0.0534368647	0.1124596861	-0.0894202697	0.1466574855	-0.0026170939	0.1096750977	-0.2025981088	0.114007225	-0.1183665771	0.0064419737	-0.1303011707	0.1288890573	-0.0380297801	0.0763499485	-0.0486136501	0.0546657712	-0.0651971744	0.1521643255	-0.0328363964	0.0809799863	-0.1492342268	0.0227155248	-0.1245201391	-0.1244428556	0.0124685215	-0.003716786	0.0692926229	-0.0629539598	0.1696260788	0.0116743595	-0.128120233	0.1821841406	-0.1706232025	0.0652888686	-0.119942259	0.0423651555	-0.1173311201	0.1439008999	-0.0330758399	0.1497265459	-0.1475260241	0.1354815241	0.0602095212	-0.0447490341	0.0464730656	-0.0575867526	0.1915377145	-0.0859102712	0.0834285377	-0.0584707939	0.0187797505	-0.1080636778	0.1471286563	-0.1679519247	0.0155469356	-0.082132622	0.1338986312	-0.0251040764	-0.0173621264	0.0232500906	-0.0911719761	0.0039281532	-0.2160736628	0.0983166518	-0.0443683504	0.071301377	0.1290883846	0.1290552057	0.1289999139	4.457867007090499e-06	n/a	1.9872578252906004e-11	n/a	-0.0165627099475358	n/a	0.0002743233608062	n/a	-0.0239871442279024	n/a	n/a	0.0005753830882101	-0.00096399951446	n/a	n/a	9.292950638791156e-07	5.686695558893007e-11	n/a	3.233850637953345e-21	n/a	2.865263365112169e-11	n/a	n/a	8.20973415145391e-22	0.0
868.4874382645933	-1.1540196260004905	754270.4304233957	1.3317612971943118	902.6278144707114	-16.02166584251961	814736.971456173	256.6937763693596	807.9721154409251	-0.4053406058485507	0.1643010067496701	652818.9393300837	811.4778860555351	697.7943698798128	1.020288	13.086291	0.0284406063382249	0.0179101645739473	-0.1079547593	-0.0274441065	-0.0134572029	0.0709559936	0.0726274411	0.1121384141	0.075737684	0.0971910075	-0.0311826096	-0.0891628882	0.0411798936	-0.0411858033	0.0866971464	-0.137461242	-0.0021332935	-0.0348876786	0.0099575661	-0.2160217939	0.0867580435	0.0155231693	0.0233941438	0.0112255692	0.0104227253	-0.1260087814	0.0512902255	-0.0539537923	0.0386201634	-0.0445843675	-0.0237622559	-0.0678911232	0.2238094979	-0.0323020126	-0.1311540886	-0.1555401347	-0.1080916712	-0.0371902182	0.0516448989	0.0405354209	-0.135197545	0.0630769409	-0.0384666344	-0.0115717998	0.1085403251	-0.0954976847	0.0812906193	-0.1116514089	-0.045097817	-0.1115349849	-0.0970697603	-0.0252838241	0.0290683893	-0.0494212453	-0.0369082454	0.1202951658	-0.0520361216	-0.0027855949	-0.0625715812	0.1681021855	-0.0585835489	0.1323257299	-0.0340946478	-0.0288416562	-0.0097569886	0.1316684197	-0.0981992461	0.0784326938	-0.0566081831	0.1873904485	-0.0567751678	0.0038083395	-0.0819959469	-0.0502042626	-0.0496112692	-0.0904311732	0.142252173	0.0651969481	-0.0726835922	0.1289999139	0.1287014744	0.1282045865	-0.0159190835148876	-0.0159235413818946	0.0002534172199539	0.0002535591701409	-0.0165776511484665	-1.4941200930696646e-05	0.0002748185176002	2.2323948525145035e-10	-0.017834996209558	0.0061521480183443	3.784892523961891e-05	0.0003180870897949	-0.0008370000782399	0.0001269994362201	1.6128856800223252e-08	7.005691309735987e-07	9.984013615849108e-12	-4.688294197308096e-11	9.968052788146036e-23	2.1980102480512765e-21	-2.985428581864929e-12	-3.163806223298662e-11	1.0009669818583343e-21	8.912783817416041e-24	0.0
869.0736072259436	0.5861689613503813	755288.9347767137	0.3435940512505848	905.1076417481158	2.479827277404411	819219.8431508356	6.149543325758972	808.4786650968332	0.5065496559080884	0.2565925539006027	653637.7519167573	812.435315485256	704.2265410131338	0.956508	12.26825	0.051604656716157	0.0310132845633986	-0.0934663855	-0.0613823457	-0.0586474334	0.0786215531	0.0669673369	0.1010674583	0.12005162	0.0942703601	-0.0028426758	-0.045146918	0.0508274247	-0.0687787576	0.1226394773	-0.1401180187	-0.04010633	-0.0338855632	-0.0300989316	-0.0436154013	0.1208389288	0.1010050204	0.0117779477	0.0321738723	-0.0466493532	0.0299706197	0.0440831208	0.0404517774	-0.0466550336	-0.1047729824	-0.1194916451	-0.1248042109	0.0196628987	0.0627868848	-0.0678545361	0.1289527244	-0.0886714663	-0.0637214963	0.024696541	0.035408745	-0.1441533542	-0.0105703996	-0.0459522713	0.0817438116	-0.0095218163	-0.1410551625	0.0919865384	-0.0531618828	-0.0024942938	-0.0080676921	-0.1195468744	-0.0113929105	-0.1031912891	0.0194622989	-0.177460772	0.1152046329	-0.0827349708	-0.0831577621	0.003582027	0.1304212442	-0.0188122826	0.1347370991	-0.0138502345	-0.0111693518	0.0873531783	-0.1079309031	-0.0549821586	0.1206647214	0.0383903961	0.0140156431	-0.0614208452	0.0547865903	-0.1268594906	-0.0712812236	0.0385347563	-0.062278504	0.144663009	-0.0260224871	-0.0525702648	0.1288230331	0.1279949812	0.1266188352	-0.0179106547159193	-0.0019915712010317	0.0003207915523528	3.966355848778858e-06	0.00876090322663	0.0253385543750964	7.675342534637595e-05	0.0006420423378197	-1.161972335239625e-05	0.0178233764862056	0.000317672749369	1.350179707862227e-10	-0.0007680002544401	6.89998237998e-05	4.760975684403447e-09	5.898243908200583e-07	6.000026492247734e-05	6.0000254938463726e-05	3.600031790767465e-09	3.600030592680641e-09	2.301135277341321e-08	2.301433820199508e-08	5.296597628758099e-16	5.295223564624718e-16	0.0
868.8027936579566	-0.2708135679870338	754818.2942678699	0.0733399886058678	903.5568503686936	-1.5507913794222077	816414.9818481938	2.4049539024902336	808.5055868436297	0.0269217467964608	0.0007247804505727	653681.283957362	812.4504417637819	705.4099701295758	1.034168	13.264321	0.0642486409699671	0.034660602902398	-0.0563798096	-0.068687998	-0.0926843352	-0.0298459074	0.0549696971	0.0329214157	0.0882590756	0.0490155359	-0.0580630889	-0.0122940491	0.0606313197	-0.0678491597	0.113156577	0.0289852328	-0.0821468874	0.0172610594	-0.0608640321	-0.014252365	0.0649102644	0.1826018924	0.0312222831	-0.2027066182	-0.0514787351	0.0252873558	-0.0290900508	0.0106241683	0.0956493239	-0.0956104868	0.0212351219	-0.057150766	-0.0944788205	0.0447266091	0.0993158116	0.033882316	-0.0561103041	-0.0687868882	-0.0119577574	0.0734137539	-0.0112414783	-0.1196873358	-0.0182942359	0.0841311036	0.0128064708	-0.2119395594	0.0500786043	-0.0234905214	0.0260591637	0.0658086883	-0.2305741619	0.0118550199	0.0087145102	0.0118480405	0.0206519785	-0.0841360209	-0.0928683262	-0.1109644847	-0.0042528011	0.0995095047	-0.0024719831	0.0519054075	0.0115348856	0.0244568577	0.1045147635	0.0048656719	-0.1460089207	0.1123728006	-0.0660588282	0.0315252904	0.1105913158	0.101878932	-0.0227192778	-0.0447673863	0.0728457293	0.0499965917	0.1016222941	0.0602242622	-0.055753275	0.1285578634	0.1269376627	0.1242524367	-0.0090778787701282	0.0088327759457911	8.240788296514428e-05	7.801793090854588e-05	-0.0194828210846793	-0.0282437243113093	0.0003795803174176	0.0007977079629732	-0.0153337088482601	-0.0153220891249077	0.0002347664151516	0.0002351226270432	-0.0006599996891654	0.0001080005652747	1.1664122099654738e-08	4.355995896984246e-07	2.277606481193573e-08	-5.9977488857665406e-05	5.187491283174971e-16	3.597299169671378e-09	-6.899996627404264e-05	-6.902297762681605e-05	4.7641714404719495e-09	4.760995345819022e-09	0.0
867.9556909825413	-0.8471026754152717	753347.0815089808	0.7175829426957112	907.4772284556244	3.920378086930782	823514.9201655015	15.369364344487058	808.616805164702	0.1112183210723287	0.0123695149421476	653861.1375947696	812.5715967602787	705.1062474578122	1.071502	13.743176	0.1069001490551957	0.0707152125462669	-0.0146058249	-0.0621820985	-0.0344413202	-0.0549056844	0.0567971417	-0.0474232147	0.0696691105	-0.1288314717	-0.0650851744	0.0098465589	0.1018283815	-0.0394606718	0.0839585836	0.0519425856	0.1169671691	0.0153588248	-0.1042629162	0.0124784398	0.1310124402	0.1286829808	-0.024962471	-0.0826285795	-0.0473682549	-0.0164097007	-0.1330399887	0.0418958534	0.1574648968	0.0525218909	-0.1035337457	0.0494296709	-0.0279175175	0.1371924586	-0.0256154518	-0.0823031683	-0.0345161359	-0.083458765	0.0057534088	0.1062291772	0.0894090454	0.0697031191	0.0099961689	0.0956415296	-0.0201165596	-0.1544598846	0.0268425506	0.0533234029	0.0005287503	0.1147205332	-0.0243787352	0.0914172508	-0.0721610755	0.1541976369	-0.0366331071	-0.117596194	-0.0132024578	0.0195420004	-0.1465836401	0.0737695837	0.0145978111	0.0290996224	-0.079137919	0.0295804545	0.1571270885	-0.0935293229	-0.0742752476	0.1201305632	0.0360485827	-0.0262673797	0.0013686206	-0.0436675285	0.1720878352	-0.0098574396	0.1269242977	0.1209514982	-0.0965448114	0.0568572863	-0.0578755074	0.1282045865	0.1255324169	0.1211199807	-6.904933798068669e-06	0.0090709738363301	4.767811075571101e-11	8.228256633938578e-05	0.0488333594345391	0.0683161805192184	0.0023846969936628	0.0046671005207344	2.934616800587264e-05	0.0153630550162659	0.0002360234594328	8.61197576628903e-10	-0.0005340001204505	0.0001259995687148	1.5875891316340794e-08	2.8515612864114854e-07	-8.799997452935138e-05	-8.802275059416331e-05	7.74399551716649e-09	7.748004622162277e-09	-2.349191548169268e-08	6.897647435856095e-05	4.7577540149372156e-09	5.518700929989922e-16	0.0
867.3483357273527	-0.6073552551886223	752293.1354890086	0.3688804060052365	898.8209383905271	-8.656290065097323	807879.0792892277	74.93135769110262	808.8825010921039	0.2656959274019073	0.0705943258379595	654290.9005730174	811.9684167300124	695.561495297915	1.166679	14.963921	0.0496694761593999	0.0295732399112224	0.0355041123	-0.0724752472	0.0709179292	0.0908414651	-0.0545940616	0.0905872729	0.0115092017	-0.0535038787	-0.0542521799	0.0393459271	0.077351464	-0.0003344341	-0.0008958106	-0.1402182947	0.1430079244	0.0800608589	-0.1259838281	0.100382932	0.1035575459	0.0198985812	-0.0770074039	0.1374477437	-0.0850963252	0.031917899	-0.0795937643	-0.0468458029	0.074324126	0.0056090689	-0.0424674719	0.0145182238	0.0683997521	0.0039563414	-0.0428315906	-0.0829153281	0.0169451244	-0.1040094632	0.0583886497	-0.0112134764	-0.0609135343	0.1494528101	0.0554736049	0.1330042437	-0.1065333771	-0.021910225	-0.0309267847	0.0510729524	0.007153177	-0.0702410785	0.0236502926	0.1154459039	-0.1013215657	0.0666582537	-0.0210612294	0.0872030007	0.033321205	0.029333033	-0.1383765086	0.0238398462	0.063791001	0.0376329372	-0.0405985249	0.0788809102	0.0727221156	-0.0613762703	-0.0535961202	-0.0296907214	0.0670146451	0.0472185726	-0.0806804694	-0.157901359	0.0652822776	-0.0380288398	0.0667850992	0.0751873348	-0.1675853256	-0.0492445379	-0.0052550164	0.1277634447	0.1237830955	0.1172407796	4.835948833203929e-05	5.526442213010796e-05	2.338640111736644e-09	3.054156353374766e-09	0.0241469096167747	-0.0246864498177644	0.0005830732440406	0.000609420804605	0.0144567638759127	0.0144274177079068	0.0002081503817184	0.0002089980217638	-0.0006019997641422	-6.79996436917e-05	4.623951542198155e-09	3.624037160272645e-07	-1.6241906486413882e-08	8.798373262286496e-05	2.6379952631341333e-16	7.741137206251792e-09	5.400001600192571e-05	5.40235079174074e-05	2.91853940770218e-09	2.916001728208232e-09	0.0
868.2382805798532	0.8899448525004345	753837.7118642598	0.7920018404920202	903.1756020023324	4.354663611805336	815726.1680522755	18.96309517198149	809.6812322730956	0.7987311809916946	0.6379714994883872	655583.6978952786	813.6785267753284	697.0698642483005	0.94399	12.107693	0.0807767487991539	0.0576994638840609	0.060198248	-0.0782465209	0.0251704103	0.0916697878	-0.1146801412	0.0988070599	0.0112308249	0.0554032514	0.0507745608	0.0554917236	0.0991276216	-0.0016447547	-0.0949577052	-0.1357694844	0.0052236632	0.1219016336	0.0267951303	-0.0061675016	0.1393916198	-0.1990818528	-0.0669579612	0.1944106055	0.0041183834	0.028397068	-0.0109700898	0.0264291448	0.0006850487	0.0791869183	0.0730325513	0.0260751934	-0.0436241743	0.0481019668	-0.0333494993	-0.0989960881	0.0565930087	-0.0888524515	0.078815536	-0.0856207649	-0.0814851533	0.0226127486	0.0926637331	0.0329187318	-0.1256990876	-0.00727553	-0.0415961541	0.0268491824	-0.0086239766	-0.1862220878	0.2248972716	0.1354106214	0.0126165554	0.102464232	0.0023038728	0.1354113158	0.0164406738	-0.0681078011	-0.0276797399	0.0149724564	0.0844105459	0.0630281463	0.0142271985	0.125335089	0.0954521756	-0.0101002221	0.0199812337	-0.1329964022	0.1237536624	0.0054231559	-0.1263590405	-0.1792109827	0.0300463546	-0.0593924067	0.0601436785	0.0285392191	-0.0765617963	-0.0410106237	-0.0776109013	0.1272347401	0.1216944932	0.1126387502	-0.0073351771374348	-0.0073835366257668	5.380482363754618e-05	5.451661310404036e-05	-0.0320151167247217	-0.0561620263414964	0.0010249676988975	0.0031541732027829	0.0221371377664496	0.0076803738905369	5.898814309844092e-05	0.0004900528684907	-0.0004649998071294	0.0001369999570128	1.876898822150905e-08	2.162248206303792e-07	1.3121281838834875e-11	1.6255027768252717e-08	1.7216803709413792e-22	2.642259277466669e-16	-1.0784582672425727e-11	-5.400002678650838e-05	2.916002892943622e-09	1.1630722341838525e-22	0.0
867.5927748523898	-0.6455057274633873	752717.2229760694	0.4166776441880368	903.1185584418516	-0.0570435604807926	815623.1306020882	0.0032539677923258	809.7384679166772	0.0572356435816345	0.0032759188962039	655676.3864240478	813.1339197836865	696.1367196275927	1.088373	13.959565	0.0596293397590498	0.036443568269097	0.094895058	-0.0673787422	-0.0051877041	-0.0850671735	-0.1417168337	-0.0102330296	0.0383469653	0.0426974172	0.0408660576	0.0565506348	0.0734275285	0.0409253444	-0.0265154302	0.0944187627	-0.1049221708	0.0903847411	0.0838995861	0.0660889654	0.0086697136	-0.036842379	0.0659241475	0.0303180689	-0.025969776	-0.0025173366	0.008706183	-0.0517528624	-0.0745920846	0.115697943	0.0750605804	0.0091159518	0.0951178945	-0.0513166454	0.0511219093	0.076795476	0.0871556137	-0.0407865597	0.0389528066	0.0185795376	0.0342227302	-0.0892824324	0.0596741995	-0.1132030814	-0.0903358616	0.0321397059	0.0578682248	0.0393053389	-0.0121584152	-0.1089427304	0.0547243057	-0.0266899402	0.01243495	0.1266750743	0.085295835	-0.0377079709	-0.0085861387	-0.1005296289	0.0653512668	-0.0521553677	0.1656696536	0.0611908302	0.0270202218	0.0891622053	0.0265103639	-0.1206046818	-0.0231553422	-0.0543252231	-0.0330607258	-0.104542622	0.0263357236	0.03511055	0.0677997756	0.0022043859	-0.1116172035	-0.0268387348	-0.0545723292	-0.1205235403	-0.1021732744	0.1266188352	0.1192723348	0.1073422654	-0.0135001232606697	-0.0061649461232349	0.0001822533280532	3.800656070238904e-05	-0.0020452258161469	0.0299698909085748	4.182948639033753e-06	0.0008981943610718	0.01744262869407	-0.0046945090723795	2.203841543065436e-05	0.0003042452957591	-8.899996032533289e-05	0.000375999846804	1.4137588479668193e-07	7.920992937910829e-09	-1.0236256287043945e-12	-1.414490746753927e-11	1.0478094277404671e-24	2.0007840726524816e-22	1.3636538052181832e-12	1.2148236477643909e-11	1.4757964951675812e-22	1.8595517004860305e-24	0.0
866.8815433311604	-0.7112315212293652	751483.6101682145	0.505850276790237	902.8467105930134	-0.2718478488382061	815132.1828286245	0.0739012529179601	809.1261608550383	-0.6123070616389441	0.3749199377329177	654685.1441800133	813.3943708143296	691.5548639385952	1.100746	14.118255	0.072865633213472	0.0437644497179885	0.1320691044	0.0042312919	0.0580659028	-0.2100998784	-0.1304877206	-0.1362389889	0.0202944038	-0.1196281127	-0.0491055103	0.0574535203	0.0805074364	0.1437226687	-0.0295290291	0.261396387	0.0466247535	0.0671232263	0.1454554706	-0.0663377838	-0.0339307835	0.1596068723	0.0356591358	0.0205550142	-0.1439671605	-0.0331354456	0.0274873989	0.0197461822	-0.0110060618	-0.0655417699	-0.0018547008	0.0939817153	0.0198367325	0.0508776815	0.0262445705	-0.0618412221	0.1552888557	0.0008920498	0.0310566573	0.0701600661	0.2277954114	-0.0101712074	0.0854299524	-0.1969497	0.0475867618	0.0221259324	0.102353092	-0.0567455633	0.1039641139	-0.0068102745	-0.1466422146	0.0464904892	-0.0578964428	0.0170871489	-0.0196707661	-0.1525539118	0.0690812135	0.0067883053	0.0115417073	-0.0023774146	0.1747872064	0.0784866033	-0.0066104931	0.0139400772	-0.0748165097	-0.130996967	0.071199352	0.0668959078	-0.206647901	0.0551707935	0.0317797542	0.0647904101	0.1319249817	-0.0216997543	-0.0090835339	0.0616757582	0.0581261912	-0.0027009201	-0.0334316033	0.1259161521	0.1165232592	0.1013839798	-0.0185760161624273	-0.0050758929017576	0.0003450683764667	2.57646887501132e-05	0.0364429907888137	0.0384882166049606	0.0013280915776335	0.0014813428174303	4.110069275498063e-05	-0.017401528001315	0.0003028131767805	1.689266944939317e-09	-0.0003269997966288	-0.0002379998363034	5.664392208047713e-08	1.0692886699527657e-07	3.8766323484651366e-11	3.978994911335576e-11	1.502827836516632e-21	1.5832400504434409e-21	3.937901450778471e-11	3.801536070256653e-11	1.4451676493462393e-21	1.5507067836043185e-21	0.0
866.2966971043522	-0.5848462268081676	750469.9674139098	0.3420451090117505	904.00359460863	1.1568840156165834	817222.4990653243	1.338380625589151	809.2230612385408	0.0969003835025432	0.0093896843229399	654841.9628402751	813.6687652926036	691.8154229640076	0.9863360000000002	12.650819	0.0389798091239621	0.0241122452477622	0.1301736847	0.0412991427	0.0976161963	-0.1335967117	-0.1103911159	-0.1017692684	-0.0933318623	-0.1190390942	-0.0762940573	0.0078508787	0.0366548192	0.1902890652	-0.0411451354	0.1128631264	0.0740988015	-0.0667567107	0.098887735	0.0450752654	-0.0187305875	-0.0194152006	0.0561868558	-0.0507942841	0.023342931	-0.0409674984	-0.0291627392	0.1850530767	0.0669738691	-0.0750366096	-0.1086503705	0.0137204864	-0.0530325112	0.1664269659	-0.082627902	-0.1256688719	0.1411836674	0.059416308	0.0801550431	0.0436362671	0.1224732381	0.105697166	-0.0449761843	-0.0710695453	-0.0033574496	0.0372867684	0.1054101215	0.0835200919	0.0762002202	0.0512334838	0.0351851531	-0.0604424272	-0.0072448947	0.0057616898	-0.1443491779	-0.0773914733	0.1018608979	0.1054141868	-0.0355639875	-0.0335983186	0.1452307073	0.0656461828	-0.0388335909	0.0010338724	-0.0870831149	0.0094018534	-0.0118261475	0.0198531742	-0.1249595182	-0.1389019333	-0.0117327225	-0.0252754223	-0.069888451	-0.077634111	-0.0030303878	0.0240073834	0.031565271	-0.0985021433	0.0631408449	0.1251271724	0.1134548014	0.0948006283	-0.0154895562871928	0.0030864598752345	0.0002399263539741	9.52623456143257e-06	0.0204742225220115	-0.0159687682668022	0.0004191937878808	0.0002550015599588	0.0180156865628049	0.0179745858700499	0.0003230857371997	0.0003245649623292	-0.0002879999633166	3.8999833312200016e-05	1.520986998379386e-09	8.294397887036295e-08	-2.437694490708964e-11	-6.3143268391741e-11	5.942354430032836e-22	3.9870723431914384e-21	3.359697296843184e-11	-5.7820415393528696e-12	3.34320043628021e-23	1.1287565926415397e-21	0.0
