global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
870.3773554494306	n/a	757556.7408791445	n/a	916.537140928941	n/a	840040.3307021974	n/a	808.3478424725855	n/a	n/a	653426.2344300839	815.7383158346925	701.1100745644268	n/a	n/a	n/a	n/a	0.111901624	-0.0301486513	0.1154899502	-0.0143102113	0.1001611026	-0.0815738708	0.0031937766	-0.017602305	0.2856791743	-0.087636107	0.0806921643	-0.0577323905	0.0273086768	-0.0096151884	-0.108387391	0.0979518423	-0.0773765824	0.0748321195	-0.2236253863	0.0139172699	-0.1634457407	0.1080229833	-0.0406637026	0.2001106934	-0.0267808061	0.0550662864	-0.0220683874	0.0193352568	-0.1237166088	0.0454547372	-0.0465343319	0.0513159853	-0.0734373172	0.0135009296	-0.1063924493	0.0854971196	-0.0401136629	0.0219649178	-0.1230779077	0.0804153436	-0.0840140765	0.065263589	-0.2039697532	0.0028881691	-0.2419583936	0.1011977196	-0.0272924064	0.1273724434	-0.0443890481	0.0772325281	0.0133503156	-0.0464876098	0.1357275066	-0.0888475276	0.0485709769	-0.0681526622	-0.1004002424	0.0628484911	-0.1392258762	0.0075461804	-0.0380940453	0.1349365848	-0.1314029855	0.0291994692	-0.0621294753	-0.0099350087	0.0440635198	-0.0099998613	0.04648804	-0.2262317915	0.0375315377	-0.0146499489	0.0141301849	-0.1151411038	0.1290883846	0.1290552057	0.1289999139	5.211297917639968e-07	n/a	2.715762598639867e-13	n/a	0.0128265871461081	n/a	0.0001645213378167	n/a	-0.0350029626466295	n/a	n/a	0.0012252073940413	-0.0008480001978541	n/a	n/a	7.191043355605927e-07	-7.03852531813709e-11	n/a	4.9540838654056815e-21	n/a	6.3991608778395096e-12	n/a	n/a	4.094925994047173e-23	0.0	0.0	0.0	0.0
869.4568298183761	-0.9205256310544884	755955.1789178207	0.8473674374282638	905.9693826223383	-10.567758306602627	820780.5222491008	111.67751562676882	809.0456137743578	0.6977713017722635	0.4868847895769593	654554.8051675273	814.8045270907356	700.6497921571413	1.050983	13.657801	0.0125919808710433	0.007677858404544	0.0698703745	-0.0534273935	0.153834413	0.1132899256	0.1026224637	0.0901932461	-0.0631087112	-0.0185877169	0.0637037957	-0.0634418772	0.0440433014	-0.1147761539	-0.0434393533	0.0827544562	-0.0282766469	0.0656261267	-0.138454916	0.0242052921	-0.1174693235	-0.0482376585	-0.0991040681	0.0563757	0.0120479195	0.2508112665	0.0951729082	0.0828034887	0.0708529824	0.0605914983	-0.0678778315	0.0405578292	-0.1457345148	0.0233244919	0.1573075796	-0.0235128056	-0.0979044452	0.0671544997	0.1202238165	-0.0287552407	-0.0597609357	0.0429965736	-0.0490638071	0.0292866763	-0.0588869533	0.086218139	-0.2040738936	0.054308332	0.0182046873	0.0994513775	0.1058535911	0.0127531235	0.1396843204	-0.0123903453	0.0119427533	-0.0642155906	0.0319546188	-0.0809281184	-0.0513596216	0.024707468	-0.0985401459	0.0107648406	-0.0970016839	0.1058401954	-0.0142109836	0.0290122926	-0.1240801604	0.0052356963	0.1355502734	0.0923195336	0.0218199331	-0.1185936052	-0.0001799795	0.0226677918	0.1070467207	-0.0311210134	0.1289999139	0.1287014744	0.1282045865	-1.3655094647901931e-05	-1.4176224439665928e-05	1.8646160984316e-10	2.0096533936378158e-10	0.0077228586321353	-0.0051037285139728	5.964254545194672e-05	2.6048044744339007e-05	-0.032881131942247	0.0021218307043825	4.502165538060344e-06	0.0010811688378034	-0.000847000090195	1.0001076590999752e-06	1.0002153297904322e-12	7.174091527903381e-07	-0.0001059999831785	-0.0001059999127932	1.1235996433842284e-08	1.1235981512175931e-08	-4.4881713460261017e-08	-4.4888112621138856e-08	2.0149426546880456e-15	2.014368203128975e-15	0.0	0.0	0.0	0.0
868.5691083247073	-0.8877214936688915	754412.295935977	0.7880494503217278	900.9594217642194	-5.009960858118916	811727.8796657167	25.099707799883625	809.310264323453	0.2646505490952222	0.0700399131364026	654983.1039392974	814.5892823460163	699.7466919200571	1.032955	13.423524	0.0685914675531831	0.0356408671818678	0.0307663984	-0.0972119904	0.0979036732	0.0397904561	0.0497427767	0.0834068159	-0.1290148999	0.011045736	-0.053364253	-0.1051116459	-0.0410917203	-0.0670623595	-0.0346618865	-0.0263782964	0.0371416155	-0.0675152254	-0.0624570217	-0.0738227988	-0.0063579485	0.049076162	-0.1146242725	-0.0088050933	0.026426908	0.0695364169	-0.0512020676	0.0688090862	0.1178976112	0.1072712829	0.1002552623	0.0198941276	0.0729139581	-0.0146646572	-0.0838609573	-0.0958297632	-0.0874591113	0.0321884702	0.0755536475	-0.0151874892	0.0698465846	-0.099458467	-0.0633820112	-0.0181136105	0.0542504276	0.0243728333	-0.1028757583	-0.0243649317	0.0230613625	0.0463017681	0.0633617493	-0.0015791894	0.0735770429	0.0115220001	-0.1570456451	-0.0149677733	0.0338044602	-0.0352355506	-0.0236751511	-0.0389299932	-0.106574597	-0.0731105205	-0.043921843	-0.0305205412	0.1077875371	0.0196326278	-0.0692631165	-0.1821401905	0.0178447081	0.0931080185	-0.0507834434	-0.0518929688	-0.0837192836	-0.1919419069	0.0455214672	0.0107958508	0.1288230331	0.1279949812	0.1266188352	-5.603006513865694e-06	8.052088134036238e-06	3.139368199442139e-11	6.483612331828718e-11	0.0302091202319871	0.0224862615998518	0.0009125909451906	0.0005056319607369	-0.0074862533800938	0.0253948785621531	0.0006448998571865	5.604398967096585e-05	-0.000538999525752	0.000308000564443	9.486434769720665e-08	2.905204887608809e-07	4.8767878624289545e-11	0.0001060000319463	2.378305985513437e-21	1.1236006772633288e-08	2.7958043540866888e-11	4.490967150380189e-08	2.0168785945793948e-15	7.816521986330087e-22	0.0	0.0	0.0	0.0
869.3622163723248	0.7931080476175794	755790.663255801	0.6290203751957685	897.9329563648025	-3.0264653994169066	806283.5941260343	9.159492813867736	809.7099069409944	0.3996426175414171	0.1597142217553554	655630.1333983939	815.1512484306058	697.0192960150623	0.981861	12.759539	0.0451536418426499	0.0262781869872744	0.0051643327	-0.0984184308	0.0466398899	-0.0694775322	-0.0457973288	-0.0590611224	-0.1057190059	-0.0854939993	-0.1189145145	-0.1126345352	-0.0750043547	-0.0040445123	-0.0108922643	-0.106490672	0.0788784633	0.0005735725	0.050709127	-0.0509316993	-0.1125232426	-0.0708041676	-0.0692842013	0.0029049033	-0.0781039027	0.1209875833	-0.0244791558	-0.0220501192	0.0012970717	0.0347071265	-0.1143185305	0.0474535904	0.1178528972	0.0071925338	-0.0186430778	-0.1261244707	-0.0406564224	0.0255132005	-0.0407858893	0.0817605812	0.0609082251	-0.0637150049	-0.0178219459	-0.0569789627	0.0342035634	-0.004506933	0.008908951	0.0602726674	-0.0777831044	0.1353118886	0.0088926091	-0.0257597884	-0.0662586414	0.0276853939	-0.1310930584	-0.0488125523	0.0502399246	-0.0163543748	-0.0522614599	-0.0805886665	-0.1807764003	-0.0891580478	-0.0585392329	0.0157673606	0.0825093083	0.021785782	-0.0486378909	-0.0095856585	-0.0055717462	0.0932654663	-0.0283118606	0.0876677732	-0.1508643995	-0.055619894	0.0536489141	0.1291543586	0.1285578634	0.1269376627	0.1242524367	0.0001062920071888	0.0001118950137026	1.1297990792223912e-08	1.2520494091519744e-08	0.0188709514552982	-0.0113381687766889	0.0003561128088282	0.0001285540712086	-0.0014132206071337	0.0060730327729601	3.6881727061447446e-05	1.997192484427344e-06	-0.0005389744771309	2.5048621099944653e-08	6.274334190085923e-16	2.9049348699852706e-07	0.0001171173009193	0.0001171172521514	1.3716462174621867e-08	1.3716450751499616e-08	-0.0004354685768554	-0.0004354686048134	1.8963290577816707e-07	1.896328814284674e-07	0.0	0.0	0.0	0.0
870.3525489326626	0.9903325603377198	757513.5594335828	0.9807585800650632	903.1631957699108	5.23023940510825	815703.7581933182	27.355404234747105	810.0674433448955	0.3575364039011219	0.1278322801145462	656209.2627673355	816.3270648341254	699.0754185644668	0.932881	12.123035	0.0577040288334698	0.0320123045844676	-0.0074692099	-0.0869117416	0.0550714873	-0.1076434077	-0.0730286964	-0.1023926468	-0.0554081573	-0.0759023939	0.0212825241	-0.0579792891	-0.0048746434	0.064365706	0.0551280232	-0.1183402342	0.0837528313	-0.0216127287	0.0907942434	-0.1516872868	-0.0027022793	-0.0628212571	0.0480399694	-0.096072243	0.055932447	0.0032284028	0.0341548754	0.0850397649	-0.0463616613	-0.0579017214	0.0497253787	-0.0958113246	0.047138673	0.0197545376	-0.0260963976	-0.0727737814	-0.0128262374	0.0255962665	-0.1141607847	0.0520754801	0.0709247783	-0.0333523576	0.0231057545	-0.1437458678	0.0617992134	-0.0354804185	-0.0040561636	0.0837399584	-0.045767728	-0.0271772875	0.023963581	0.0560034532	-0.1319922643	0.0221103939	-0.0695275105	-0.073605591	0.0313911647	-0.0371712565	-0.0851891247	-0.0282931104	-0.1517716493	-0.0560153997	-0.0439366038	0.0319991382	0.0696921373	0.0672209573	0.0042988164	0.0116280787	-0.0151700415	0.1198087809	-0.1724336999	-0.0119033942	0.0065690959	-0.0879156212	0.0149287868	0.1777929065	0.1282045865	0.1255324169	0.1211199807	-0.0038459653586073	-0.0039522573657961	1.4791449539607377e-05	1.5620338285489525e-05	-0.0086597843333464	-0.0275307357886445	7.499186470007175e-05	0.0007579414130641	-0.0128071165677994	-0.0113938959606657	0.0001298208651624	0.0001640222347812	-0.0005390001069712	-2.5629840299992015e-08	6.568887138030949e-16	2.90521115314965e-07	6.899253413017449e-08	-0.0001170483083851	4.759969765703292e-15	1.3700306495829816e-08	-0.0002559997207136	0.0001794688561418	3.22090703248461e-08	6.55358570054412e-08	0.0	0.0	0.0	0.0
868.893460715115	-1.45908821754756	754975.846073489	2.1289384265861155	903.7079140878136	0.5447183179028343	816687.9939849471	0.2967180458588933	809.6286586906018	-0.4387846542937268	0.1925319728436653	655498.564973143	816.0862353094693	699.0911744979235	1.097083	14.256882	0.0259113304608662	0.0167072125650301	-0.0739065989	-0.0673556404	0.0233987151	0.0268879614	-0.1017535113	-0.0439724106	-0.0159572793	-0.0556453359	0.0628325161	-0.0994317883	-0.0296326586	0.0223307872	0.0644145275	0.0205710892	-0.0837962382	0.0801087253	0.2004912596	-0.0458860791	-0.1007290555	-0.1261378848	0.0720564562	-0.0622352806	0.0878711455	-0.0732835955	-0.0061853644	-0.0521718458	0.0530733032	-0.0605932294	0.0905802765	-0.0846209995	-0.0784548608	0.0240056348	0.0576417928	-0.0917039448	0.0191186221	0.0280017155	-0.065854032	-0.0219402676	-0.0852296299	0.0855827217	0.137136524	-0.111457046	-0.0607152971	-0.0797659232	0.0416046927	0.1085337433	-0.0331644509	-0.1136657769	-0.066832714	0.0872501784	-0.010949894	0.0402462317	0.0703839472	-0.1237946675	-0.0641536275	0.0046538937	-0.0479612755	-0.1295819353	-0.1339613374	0.0049539543	0.0333046968	0.0849282446	0.0565841039	0.0941895492	-0.03818279	0.0472213123	-0.1511419031	0.0693597023	-0.057036086	-0.0376109017	0.010068105	-0.0733106362	0.0968275781	-0.056961786	0.1277634447	0.1237830955	0.1172407796	-1.1767575557541932e-05	0.0038341977830497	1.3847583450245828e-10	1.470107263954368e-05	-0.0085622293374143	9.755499593209864e-05	7.331177122647814e-05	9.516977231311782e-09	-0.0134832876357791	-0.0006761710679796	4.572073131728077e-07	0.0001817990454691	-0.0007089994963761	-0.0001699993894049	2.889979239803884e-08	5.026802858615635e-07	1.8639312315826828e-11	-6.897389481785866e-08	3.4742396360693367e-22	4.757398166345031e-15	4.826477645282143e-11	0.0002559997689783	6.55358817169821e-08	2.3294886460408257e-21	0.0	0.0	0.0	0.0
867.4087802502039	-1.4846804649110936	752397.9920551465	2.204276082888621	904.0771231237864	0.3692090359727444	817355.4445557819	0.1363153122439233	809.7202719573723	0.0916132667705369	0.0083929906483695	655646.9188187211	816.1111293056805	690.0798459673459	1.135083	14.750707	0.0814967135173256	0.0565309984982817	-0.1291192477	-0.0207376644	-0.0231392338	0.0932068132	-0.093455512	0.1622733771	-0.0222153921	0.0581606892	0.0271821367	-0.0608305903	-0.0408407061	-0.0147451343	-0.0775527576	0.1520128801	-0.0882439526	-0.042511141	0.0900728285	0.0154256795	-0.1685479268	0.1079908055	0.0325701356	-0.0795346056	0.0218199219	-0.1244155726	0.0293252825	-0.0486274141	-0.0227952882	0.0265572503	0.0246488522	-0.0945984619	-0.1001841685	0.108158944	0.0588140034	-0.0727768572	0.0550931662	-0.0254326344	0.1107522752	-0.1417651332	-0.0626129383	-0.0122395959	0.0620471719	-0.0281850331	-0.199426337	-0.004928623	0.0580828426	-0.0812235631	-0.0180644213	-0.0619185434	-0.1223486675	0.0417018878	0.0961024681	0.0287653807	-0.0524726733	-0.0146092925	-0.1464849325	0.0824363489	0.0031069681	-0.0967557637	-0.0674493541	-0.0195992842	0.0739248461	0.0677462113	-0.0455190945	0.046231582	-0.0532201343	0.1374605845	-0.0835606452	0.0005986608	-0.0750973164	0.0234696114	0.107677288	0.1007972905	0.2294001245	-0.1014721537	0.1272347401	0.1216944932	0.1126387502	-2.559958333847589e-05	-1.3832007780933955e-05	6.553386671035723e-10	1.9132443925181756e-10	0.0431191801856272	0.0516814095230415	0.0018592636998805	0.0026709680902883	-0.0349335056991435	-0.0214502180633643	0.0004601118549658	0.001220349820432	-0.0006229996517126	8.599984466350007e-05	7.395973282146142e-09	3.881285660340209e-07	-8.099991758214742e-05	-8.099993622145973e-05	6.560986648314675e-09	6.5609896678805446e-09	-2.5249313039031964e-08	-2.5297577815484785e-08	6.399674433305078e-16	6.375278089430295e-16	0.0	0.0	0.0	0.0
866.3754398399159	-1.0333404102880197	750606.4027578078	1.0677924035342123	901.2955223921408	-2.78160073164554	812333.618684122	7.737302630291002	809.6109931857818	-0.1092787715905387	0.0119418499203371	655469.960287268	815.9948690366434	681.4384998902956	1.206678	15.681098	0.1146872010708914	0.0642590320105767	-0.1448274957	0.0278172997	-0.0951821084	-0.0774854579	-0.1344607498	0.063886974	0.0029853794	0.1812519317	-0.1226050377	-0.0888878652	-0.054547923	0.158633406	-0.0941464904	0.0809647278	0.0641451821	-0.1326120463	-0.009540018	-0.0047304191	-0.175439124	0.1732314664	0.0581158113	0.1710039663	0.1942593959	-0.00243593	-0.0334092444	-0.0043602985	0.0619739852	0.0138673465	0.0752775421	-0.0083045603	-0.0269512939	0.0800415478	0.0104638331	-0.1023832746	0.1365314279	-0.0116581438	0.0066369951	-0.1383208662	0.0872643589	-0.1239924247	-0.0086192622	0.04889904	-0.0821092349	-0.0603113795	-0.1440705745	-0.1168093816	-0.1776239986	0.0143624893	-0.1105885948	-0.0486473717	-0.0667196974	0.0539801801	-0.1468377426	0.0737064006	-0.0713212703	0.1287226628	0.0677994775	-0.0452852484	0.0436509267	-0.1836342722	-0.0568736518	0.0332282658	-0.0408254663	-0.036004906	-0.0453650419	-0.0651662467	-0.0405884875	-0.0077586247	-0.044887241	0.1607242569	-0.0399298838	0.0362170274	0.0915586804	0.0595414163	0.1266188352	0.1192723348	0.1073422654	-0.0170813504896329	-0.0170557509062944	0.0002917725345496	0.0002908986389775	0.0087859905599572	-0.03433318962567	7.719363011965705e-05	0.0011787679098722	0.0170134975480635	0.0519470032472069	0.0026984911463653	0.0002894590988179	-0.0004769996874436	0.0001459999642689	2.1315989566549263e-08	2.275287018212921e-07	3.6425529259531686e-11	8.099995400767668e-05	1.326819181836999e-21	6.560992549245737e-09	-2.175531562081772e-11	2.5227557723411146e-08	6.364296686880412e-16	4.732937577613955e-22	0.0	0.0	0.0	0.0
866.6496967840906	0.2742569441746809	751081.6969359561	0.075216871428034	898.602242221722	-2.6932801704188023	807485.9897259064	7.253758076371133	810.9697088653213	1.3587156795395003	1.8461082978264864	657671.868697104	817.1312502019337	681.2909896524422	1.117212	14.518464	0.1027018541704096	0.0508579363169388	-0.146558303	0.060183821	-0.1277193025	-0.0543418426	-0.1653089858	-0.0918740811	0.0879806651	0.0772312867	-0.0495700777	0.009287435	-0.0091241979	0.189747028	-0.0350620979	0.0465783051	-0.0157746987	-0.0278874245	-0.0898047708	-0.0820287901	0.0047903575	-0.0415846439	0.0446298716	0.1393491614	-0.0423877393	-0.0077584028	0.1233754069	-0.0502783462	-0.0874830352	-0.0517375001	0.0120798479	0.0599808692	-0.0027533148	-0.1122098369	-0.0144104293	-0.0172635545	0.1743083157	-0.0007450619	-0.105853412	-0.0323549408	-0.0268139132	0.0123584107	-0.0820570815	0.0168820953	0.0228864321	0.0804804172	-0.0426331199	-0.0136743354	-0.173986244	0.0131577055	0.0208487182	-0.0845728952	-0.1379846924	0.0182771422	0.0471679336	0.0157135414	-0.1142937651	0.1049358972	0.0586821335	0.057500929	0.0207044342	-0.1399689295	-0.0700821608	0.0219508457	-0.0264044804	-0.0083699654	0.022432677	0.0297112882	-0.0634259434	0.0701090699	0.0022763874	0.1315286276	0.023291604	0.0795853526	-0.1299799727	0.0047636668	0.1259161521	0.1165232592	0.1013839798	-0.0012796119591484	0.0158017385304845	1.6374067659956064e-06	0.0002496949405857	-0.0324978705644269	-0.0412838611243841	0.0010561115912222	0.0017043571893374	-0.0009990501491614	-0.0180125476972249	0.0003244518745448	9.981012005394155e-07	-0.0005389835342094	-6.198384676579994e-05	3.841997259886168e-09	2.905032501488554e-07	7.711158231726856e-05	7.71115458917393e-05	5.9461961274728846e-09	5.946190509813816e-09	-0.0004129787654641	-0.0004129787437087	1.7055144275528582e-07	1.7055146072425216e-07	0.0	0.0	0.0	0.0
867.0597404464517	0.4100436623610903	751792.5935030681	0.1681358050424958	901.2516632521084	2.6494210303864065	812254.5605146919	7.019431796253768	810.1301297685852	-0.8395790967360881	0.7048930596761855	656310.8271588647	816.1195295321419	684.2897919580396	1.114422	14.482207	0.0311939282580365	0.0171087383681125	-0.1132822353	0.1137582485	-0.051414677	0.1591801636	-0.0972794717	0.0611912493	0.152171237	0.0254521602	-0.0407799629	0.0243053609	0.075214931	0.0398355616	-0.1646957242	0.1119073778	-0.0549066682	0.0463521621	-0.0579109113	-0.0044315974	0.0029209242	-0.0928151669	0.087061111	0.0521353561	-0.0601099868	-0.0009727374	-0.1431980126	-0.0386291558	-0.0880916082	0.0318795661	-0.0380556823	-0.0170164245	-0.04502975	0.0335535949	-0.2050427289	0.0563983786	0.1847076213	0.0804841171	0.0787323973	-0.0288639522	-0.0963148359	0.029133195	-0.1028446872	-0.0132974298	0.0231069664	-0.0277956375	0.1281546664	0.0645783262	-0.0658559949	0.056587015	-0.0209234504	-0.0865349613	0.0461202535	0.0196924264	0.1359727439	0.0598677939	-0.1122153375	0.1381355821	0.0875124417	0.053072715	-0.0154054131	-0.1057599353	-0.1004898141	-0.001361764	0.0521451327	-0.0303683526	-0.0177184979	-0.1310092735	0.0022794087	0.0970970779	0.0797723537	0.0776665628	0.0320194528	-0.0732398019	-0.1007763391	-0.1474027274	0.1251271724	0.1134548014	0.0948006283	-0.0051784892343249	-0.0038988772751765	2.6816750750018893e-05	1.5201244006887731e-05	-0.0214997773260279	0.0109980932383989	0.0004622404250687	0.0001209580548805	-0.0010429150819533	-4.386493279189994e-05	1.9241323288378992e-09	1.0876718681656585e-06	-0.0005389996339523	-1.6099742900063836e-08	2.5920172144815593e-16	2.905206054007134e-07	4.44532863852487e-08	-7.706712903088331e-05	1.9760946704489377e-15	5.939342377062817e-09	-0.0001650001380045	0.0002479786274596	6.149339967674711e-08	2.722504554150405e-08	0.0	0.0	0.0	0.0
