global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
870.4788261006414	n/a	757733.3866895507	n/a	924.781456888721	n/a	855220.7430052253	n/a	809.53104499938	n/a	n/a	655340.5128177883	814.8577559459767	677.6617392290501	n/a	n/a	n/a	n/a	-0.0111659419	0.0376081899	-0.0129110372	0.0173221517	-0.142846841	-0.0088990066	0.0537202505	-0.071120733	0.2090265209	-0.1440818095	0.1109211093	0.0303300076	-0.0653180858	0.0627953139	-0.0648184807	0.0399462986	0.0217900141	-0.0909086728	0.0886863762	-0.1106596655	0.0660980637	-0.077358148	0.0220477182	-0.0256551197	0.0646111648	-0.0214843409	0.0760471447	-0.0644280119	0.0255528343	-0.0653017463	0.1757392628	-0.1334234568	0.0450377595	-0.1084832046	0.2048465673	-0.0344954508	-0.040286337	0.0095732628	-0.0043894752	0.007014485	-0.1100962894	0.0753047162	-0.0459734371	0.023273687	-0.0150628278	0.1614582605	-0.1094313974	0.0039302993	-0.0028197159	0.0431176746	0.0147775968	-0.1847569788	-0.0305671043	0.0707399967	-0.1198785512	-0.1103435915	0.1194412108	-0.0858812097	0.1205879928	-0.0111057244	0.006195694	-0.0252795161	0.0186547467	-0.036901244	0.0544615344	-0.0520631049	0.021809505	-0.0699642033	0.0779147734	-0.0059667927	0.0289885762	0.002341402	-0.0164201338	0.0437001548	-0.0512891752	0.166420684	-0.2048000156	0.1788310902	-0.0413108473	0.1290883846	0.1290552057	0.1289999139	0.0242944373118092	n/a	0.0005902196842974	n/a	-0.0510916071986145	n/a	0.0026103523261375	n/a	-0.0672278105388102	n/a	n/a	0.0045195785098421	-0.0001549669709181	n/a	n/a	2.4014762075531252e-08	-0.0002050245289917	n/a	4.203505748826843e-08	n/a	0.0003179838576912	n/a	n/a	1.0111373375217733e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7943923173088	-1.684433783332565	754803.696122002	2.83731717043206	914.4957413060704	-10.285715582650596	836302.4608669392	105.79594504718128	810.0177451481895	0.4867001488095184	0.2368770348512073	656128.7474549573	815.2015244635172	671.665746862238	0.946941	13.219004	0.0898274456802675	0.0523947509759806	-0.0054137203	0.0440039581	-0.0255455443	0.0808081265	-0.0514141328	0.0128016219	0.0268845136	-0.0464392702	0.0332147583	-0.1119145553	-0.11454787	0.0062860793	-0.0155549965	0.0947818427	-0.0949536356	-0.0207900136	0.0409612833	-0.0334264202	0.1683197473	0.0161727381	0.1378112487	0.0040311724	-0.0030574947	-0.0991253015	0.0507337567	0.0018021645	0.0700976914	0.0524221566	-0.1521876429	-0.0356146971	-0.063130685	-0.0113339862	0.0623872591	-0.0959714209	0.107092804	-0.0917055583	0.0037161021	-0.0088552637	0.0154368735	-0.0017315215	-0.1214679749	0.0296928177	0.1046325442	0.0113279513	0.1077754344	0.1599964307	-0.0742021992	0.0547550656	-0.0434441212	-0.013829197	-0.0315451912	-0.0146559931	-0.070502577	0.0394817873	-0.0524517968	-0.0382271854	0.1022467325	-0.0982342207	0.068606621	0.0974986495	-0.131016489	-0.0040362425	0.002067399	0.0218239228	0.1013232042	-0.0205329057	-0.0068405095	-0.0714409944	0.0317422977	0.0879415599	-0.0613439636	-0.0674419821	-0.0179252189	0.0538030792	-0.0040525028	0.2140223817	-0.1085686982	0.1129490089	0.0507647628	0.1289999139	0.1287014744	0.1282045865	0.022655125827967	-0.0016393114838421	0.000513254726281	2.687342141056915e-06	-0.0269021736009449	0.0241894335976695	0.0007237269444553	0.000585128697776	-0.0541254630206395	0.0131023475181707	0.0001716715104869	0.0029295657471986	-0.0009489315563186	-0.0007939645854005	6.303797628701879e-07	9.004710985772403e-07	-0.0004041626821889	-0.0001991381531972	1.633474736741258e-07	3.96560040587915e-08	0.0003428081807052	2.4824323013999996e-05	6.162470131034095e-10	1.1751744875840907e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7335176588323	-0.060874658476564	754697.9247038887	0.0037057240446383	915.0332366261404	0.5374953200699792	837285.8241305102	0.2889012190971294	809.5182615249876	-0.4994836232019679	0.2494838898469654	655319.8157424382	814.8214132866653	673.7407726365693	0.987381	13.783543	0.0913056251041679	0.0425776493319275	-0.0172082566	0.060161033	-0.0495374826	0.0928685894	0.0631811922	-0.0506256962	-0.0790394262	0.025834442	0.0394268279	0.045800202	-0.0637844054	0.0161149058	0.0525857873	0.1036242542	0.0523745096	-0.0534939391	0.0552819523	0.0077978685	0.1258472634	0.0898236827	0.0200098087	-0.0272693079	0.1414344104	-0.101223699	-0.1674308455	-0.0800329386	0.0857850954	0.0734188589	-0.0328241382	0.0041391866	0.0644376473	0.053296403	0.0274104973	0.0635403574	-0.0062505025	0.0294968418	0.0260551849	-0.0706839686	0.0823148678	0.0194455806	0.0300168231	0.0312738651	0.0962214766	-0.1044554449	0.0467135128	0.0085613784	-0.0768350609	0.1371297344	-0.0766628411	-0.0107662847	0.1065443424	0.1188094987	-0.1403967495	0.0254956239	-0.016569791	0.0997932241	0.108939361	0.0415256911	0.0527565283	0.0864611262	-0.1113976676	-0.0270178014	-0.0299122542	0.0801841558	-0.0026542221	0.0575019291	-0.0326979258	-0.051840192	0.0050681678	0.0372953806	-0.0518397751	-0.046608517	-0.0089560025	0.0027295622	0.0067539847	0.0580320331	0.0708899015	0.049066195	0.1500412876	0.1288230331	0.1279949812	0.1266188352	0.0153060493287568	-0.0073490764992101	0.0002342751460543	5.400892539124363e-05	-0.0260541589675966	0.0008480146333482	0.0006788191995087	7.191288183728491e-07	-0.0259138936351632	0.0282115693854763	0.0007958926471915	0.0006715298833345	-0.0004249999273375	0.0005239316289811	2.7450435184678904e-07	1.8062493823688026e-07	-0.0001729999932764	0.0002311626889125	2.9928997673634456e-08	5.343618874525726e-08	-3.6793123863484815e-08	-0.000342844973829	1.1754267607985122e-07	1.3537339636337358e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.643326806524	-1.0901908523082966	752804.9425518926	1.1885160944566902	908.2714508312374	-6.7617857949029485	824957.0283950809	45.7217471361513	808.7057247101314	-0.8125368148561165	0.660216075496523	654004.9491789389	812.7375541987712	663.1982509209628	0.949338	13.252463	0.0403600459085018	0.0219852633269312	-0.012933369	0.0822908174	-0.0052800809	0.0710230016	-0.0446349531	-0.0673523054	-0.1255471103	0.0017313842	-0.0751657394	0.0361885915	0.0788599397	0.0706471073	-0.0170551492	0.0843945574	0.1127428405	0.014580088	0.0035209016	-0.2164712249	0.0705507017	-0.0433136225	0.0431210253	-0.0760403496	-0.1031114566	0.0553715083	0.0202995923	-0.0208695769	0.1060365996	0.0458579129	0.019372027	-0.0152052454	-0.0218269892	-0.0087140043	-0.0233051429	0.0074953655	0.0370289315	-0.0088736892	-0.0282196465	-0.0703528167	0.0718527783	0.1144045579	0.0681900003	0.0685805354	-0.1151006648	-0.0769382852	0.018330066	0.1608941054	-0.0874867057	-0.065261507	0.0361269822	0.0138990155	0.0523236075	-0.0459295392	-0.1966302426	0.0301450927	0.0543055776	0.030636798	0.1377908437	0.0505835004	0.1027467685	-0.0702674854	0.0037928139	-0.108258354	-0.0639966712	0.0438452863	0.0419843124	-0.0217398471	-0.1353434476	0.0422758138	0.0446154368	0.1242973006	-0.0963704174	-0.0817359962	-0.0677993033	-0.0019590087	-0.0016735316	-0.0542976049	-0.0437954631	0.0338958881	0.0257449098	0.1285578634	0.1269376627	0.1242524367	0.0196347074795824	0.0043286581508255	0.0003855217378087	1.8737281386708896e-05	-0.0277177243854538	-0.0016635654178571	0.0007682722451079	2.767449899490397e-06	-0.0234963647473023	0.0024175288878609	5.844445923641967e-06	0.0005520791563382	-0.0003450180167139	7.998191062359998e-05	6.397106027001536e-09	1.1903743185719301e-07	0.0001549604385207	0.0003279604317971	2.4012737506527645e-08	1.075580448245403e-07	0.0002310267334946	0.0002310635266184	5.339035333336138e-08	5.3373351589184935e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3719319724416	-0.2713948340823435	752334.068373606	0.0736551559665827	909.025622618265	0.7541717870275306	826327.5825765242	0.568775084348299	809.0306688096788	0.3249440995473378	0.1055886678306302	654530.6230746362	812.6621008714768	660.4855329977117	1.005396	14.035028	0.0778026976418509	0.0373000497524372	0.0222870008	0.0374505931	0.0501004314	0.0381783002	-0.1387752171	0.0045572922	0.0056475869	-0.0755015388	-0.1243625672	-0.085727931	0.073358026	0.0760828659	-0.0948200529	0.0790732264	-0.0225914955	0.0450262939	0.0300218279	-0.1050220574	0.0920235233	-0.0844788554	0.0164174575	0.0293903239	-0.0014712338	0.1443099449	-0.0029155408	0.0597542025	-0.0796831468	0.2093413451	0.0647295925	0.0500041154	-0.0090276603	-0.0180426696	0.0956108549	-0.1089127301	0.164432336	-0.0093133086	-0.0824463465	0.0052682194	-0.0054561366	0.109263506	-0.0531730052	0.1056649362	-0.0774429581	0.0124416807	-0.0411036341	0.0845760781	-0.1365040824	-0.0740463349	0.1117613822	0.0217621611	-0.044936217	-0.0756134114	-0.0071725635	0.1344929329	-0.0471123969	-0.0907344221	0.0788543864	-0.0523551927	0.098924132	-0.045542455	-0.0175562384	-0.0322321155	-0.0250261576	-0.0179444011	0.0870921903	-0.0148470037	-0.032230534	-0.0003643024	0.0185884244	0.0258134061	0.0311267052	0.0685403564	0.1443000225	-0.0093782211	-0.0756294912	-0.0308872474	-0.0724486456	0.0751787048	-0.0074936882	0.1282045865	0.1255324169	0.1211199807	0.0206116295223353	0.0009769220427529	0.000424839271566	9.54376677616499e-07	-0.0410629474479833	-0.0133452230625294	0.0016861656531158	0.0001780949785886	-0.0498218993259058	-0.0263255345786035	0.0006930337708492	0.0024822216524406	-0.0007309782897288	-0.0003859602730149	1.489653323457362e-07	5.343292600548415e-07	-0.0001950816560234	-0.0003500420945441	3.805685251683216e-08	1.2252946795282064e-07	0.0002239287418943	-7.097991600299989e-06	5.0381484757929196e-11	5.0144081446364034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.6885450072186	0.3166130347769922	752883.4111367441	0.1002438137906968	913.330059243314	4.304436625049107	834171.7971173956	18.528174659064145	809.4088746086	0.378205798921158	0.1430396263375914	655142.7262951602	814.3931603506003	668.3566181274867	1.00538	14.034805	0.1005558671255063	0.049461500429456	0.0393202603	-0.0176856552	0.0170126742	0.0688720782	-0.0189377457	0.0631314723	0.0476560147	-0.0383922176	-0.046506315	-0.0225146636	-0.1470607752	0.060306642	-0.0645297024	0.0667278789	-0.0318875186	-0.0435583111	0.0455809686	0.1209719855	0.0371124096	0.0321321679	0.0284379249	0.0547554968	-0.0192379332	-0.060327458	0.0066997358	0.0334863803	0.0233219102	-0.089525413	-0.0758565892	-0.0255640014	0.1252944883	0.0786712152	0.0034315793	-0.0463769993	-0.2052727273	-0.0092158318	-0.060173014	0.0118627675	-0.016939679	0.0564406003	-0.0712267477	0.0498045159	0.142864427	0.0210478595	0.0570946188	-0.0812195327	-0.0447383888	0.0504510355	-0.0490432206	0.0114918091	-0.0651517662	0.0512312043	-0.0208638817	-0.0289296758	-0.1196769893	-0.0388877971	0.0119104843	-0.0860671153	0.0315507708	0.0845668038	-0.1591974642	0.0291660307	-0.0224495366	-0.0347372535	0.0814513613	-0.0197340964	0.0559051281	-0.0681196852	-0.0120027294	0.0908188394	0.038885093	-0.0396902652	0.1051434506	0.1109988214	0.0929648945	0.0444364407	-0.0675018778	0.0344706833	0.0164723418	0.1277634447	0.1237830955	0.1172407796	0.0121727968184472	-0.008438832703888	0.0001481769823831	7.121389740421132e-05	-0.0006829166280226	0.0403800308199607	4.6637512082975814e-07	0.0016305468890209	-0.0279789974011492	0.0218429019247566	0.0004771123644945	0.0007828242955735	-0.0004270000366177	0.0003039782531111	9.240277836447601e-08	1.8232903127151718e-07	-0.0002650001297115	-6.99184736881e-05	7.022506874711182e-08	4.888592962873533e-09	-5.6564844518936833e-08	-0.0002239853067388	5.016941763488281e-08	3.1995816354514978e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.5231449697366	2.8345999625179275	757810.5459280009	8.034956947506636	909.7258365140948	-3.6042227292192592	827601.0976212695	12.990421481820723	812.2214160737537	2.8125414651537994	7.910389493209481	659703.6287288538	816.1550278702971	665.9591995550662	1.17868	16.454014	0.0391952677879478	0.0274499248186124	0.0124759818	0.0844256577	-0.0690693186	0.1357607702	0.0649990386	-0.0415949797	-0.0385694491	0.1467865817	-0.1155858976	0.0052269142	-0.1590864799	-0.104663473	0.0116629967	0.045056178	-0.0277294664	0.0056717739	-0.0427365513	0.1633691696	0.0427587842	-0.017901081	-0.0538116713	0.0531781429	0.1241637421	0.0419410477	-0.0262476393	-0.0092583447	-0.0304448068	-0.0728435784	-0.0444166603	-0.014099583	-0.0974237725	0.0476024638	-0.0474902553	-0.1393637141	-0.131272496	0.1223374159	0.1197543776	-0.0151949279	-0.0356991661	0.0566241159	-0.026320389	-0.0432737779	0.1009581141	-0.0710951366	-0.1162447641	-0.0761345603	-0.0132813972	0.0108733953	-0.0020648888	0.0186436009	0.0031585551	0.1393722635	0.1034532015	-0.037152601	0.1222218464	0.0506316973	0.0731297609	0.0271427787	0.0372754127	0.1068859191	-0.0454050064	-0.0241441107	0.0720990583	-0.0500657935	-0.153369594	0.0770846319	0.0040396429	-0.0153006856	-0.0201270243	-0.0287855909	-0.0727944011	-0.0565847196	0.0246969094	-0.0862573201	-0.0570611871	-0.0574050374	0.2497444645	0.0343999547	0.0325744646	0.1272347401	0.1216944932	0.1126387502	0.0176367231518099	0.0054639263333627	0.0003110540035335	2.9854490976414373e-05	-0.0264287863116265	-0.0257458696836039	0.0006984807459056	0.0006628498057651	-0.0358144599693162	-0.0078354625681669	6.139447365714615e-05	0.0012826755428937	-0.0004299997621804	-2.999725562699985e-06	8.998353451515743e-12	1.8489979547520054e-07	-0.0002650000473671	8.234440001609125e-11	7.022502510456523e-08	6.780600214010048e-21	-5.6940993703300967e-08	-3.7614918436413316e-10	1.414882088978027e-19	3.2422767639193604e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4400517805395	2.9169068108029705	762897.5240543915	8.508345342908756	918.7933156956508	9.067479181555996	844181.1569670078	82.21917870795139	812.989108906095	0.767692832341254	0.5893522848281366	660951.2911999264	817.6594278001654	677.6039210374369	1.036737	14.472537	0.049859117595313	0.0296018378953418	-0.0751404584	0.0893809228	-0.1092813695	0.0339570937	0.0625507039	-0.0789389773	-0.0260446269	0.1529192358	0.0963266704	0.011010937	-0.0488002518	-0.1435625814	0.0857041701	0.00830469	0.1059361914	0.0206694352	-0.0646767553	-0.0009974121	0.0633458933	0.0872871943	-0.1458400059	-0.0119342396	0.0424983823	-0.0011102303	-0.0238826562	0.0039370153	0.0386041229	0.0529521957	-0.0699749541	-0.0174253769	0.0402143729	-0.1287641148	-0.1398629599	0.2484060616	0.0179478766	-0.0636982689	0.164442757	-0.043527351	-0.0076567429	-0.0149669171	0.0675375268	-0.0716300413	-0.0161426878	-0.1059895094	-0.0782346591	-0.0240265283	0.0119303048	0.0300942995	-0.0435198534	0.0273026446	-0.0243123604	0.0562950406	-0.0839384964	-0.0438825306	0.104698833	0.1105165617	0.0802888783	0.0590365114	0.0040712915	0.0762237282	0.0348815949	0.0017683749	0.0305663671	0.0579939322	0.0047883347	0.0483812097	-0.0499180242	-0.0784864082	0.0142179281	-0.0655143049	-0.0614806962	-0.0166511894	-0.123111461	0.033480484	0.0408704179	-0.0063916056	0.0795815101	0.0087377358	-0.0982706937	0.1266188352	0.1192723348	0.1073422654	0.0176036625805835	-3.3060571226400937e-05	0.000309888936251	1.0930013698159295e-09	-0.0187698048145534	0.0076589814970731	0.0003523055727764	5.865999757250811e-05	-0.0498258222470582	-0.014011362277742	0.0001963182728781	0.0024826125625954	-0.0004949995271077	-6.499976492730004e-05	4.224969440604265e-09	2.450245318368467e-07	0.0002329998198205	0.0004979998671876	5.428891603638546e-08	2.480038677188672e-07	5.769187682826616e-08	1.1463287053156713e-07	1.3140695006307032e-14	3.328352651967834e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.5062718958753	-2.9337798846642045	757781.1694100556	8.607064411660312	915.51567303535	-3.277642660300785	838168.94757337	10.742941408623606	810.5671520414807	-2.4219568646143443	5.8658750540525455	657019.1079686368	814.98621778899	672.9150498200878	1.171111	16.34836	0.0292854625522303	0.0205840148555397	-0.0376996409	0.0199252833	0.0101966963	-0.1271859752	-0.010898989	-0.0658660065	-0.0305600996	0.0110981756	0.0629092031	0.0129705405	0.1807782734	-0.0073788634	0.0564066132	-0.029497378	0.0372379281	0.0214356804	-0.0739681997	-0.188006563	-0.0262843526	-0.0221930531	0.0353993024	-0.0325186841	-0.1898586489	-0.0426206371	0.0128668468	0.1120568649	-0.031029726	0.1366260611	-0.0792134964	-0.0337465802	0.0957272343	0.0031313787	0.0187685422	-0.0215929494	-0.0542038114	-0.0977280901	0.0235471866	-0.0167399374	0.0499658872	-0.0338674443	0.0562671885	-0.0763329293	-0.1713695422	0.0785198324	0.0616100086	0.123194532	0.0131019529	-0.0059058797	-0.0188017212	0.0254456345	-0.0512677821	-0.0108063175	-0.0930691244	0.0647332457	0.0716248566	-0.0285634831	0.0397803477	0.0284120937	0.0290088564	-0.1057078873	0.1115498391	0.0058801646	0.0098254576	-0.0191907382	0.1444497386	0.0587020525	0.0171111382	0.0503693314	-0.0119660883	-0.0096124702	-0.0574854362	-0.0147626708	-0.123402374	-0.1332565022	-0.0322162699	-0.042668322	0.1120929952	-0.0035830355	-0.0217715623	0.1259161521	0.1165232592	0.1013839798	0.0126532138530421	-0.0049504487275414	0.0001601038208108	2.4506942604016263e-05	-0.0215887929383455	-0.002818988123792	0.0004660759805347	7.946694042080902e-06	-0.049812110440115	1.3711806943199343e-05	1.880136496475697e-10	0.0024812463464982	-0.0001150000504529	0.0003799994766548	1.4439960225792196e-07	1.3225011604169546e-08	0.0001830001797302	-4.99996400903e-05	3.34890657812855e-08	2.499964009159535e-09	1.0530742855651581e-08	-4.716113397261458e-08	2.2241725575829013e-15	1.1089654509185682e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.0517045291132	-1.4545673667621486	755250.8651449571	2.115766224449371	916.08505406726	0.5693810319099839	839211.8262854146	0.3241947594988781	809.5561411055307	-1.011010935949912	1.022143112610317	655381.145601678	814.06740072864	671.2777615336629	1.086049	15.160919	0.0885687756785393	0.0476242564804816	0.0366498502	-0.0693511682	0.0133389058	-0.0841392918	-0.0762810708	0.0676448421	0.077664511	-0.1040190672	0.0405143562	-0.0406707774	0.1093783475	0.0797531451	-0.0580587032	-0.0588948729	-0.0582079838	0.0961600371	-0.0090743495	-0.032394057	0.0269191359	-0.106837905	0.1022136324	0.1421146415	-0.0127237297	0.0390100486	0.0543787617	0.0335776342	-0.1111345485	0.0229353179	-0.0084621752	0.0108325534	-0.0206698223	0.0012960105	-0.1193057102	-0.0320684099	-0.0110879976	-0.0421974419	-0.1187590901	0.0140438002	-0.0605928082	-0.0337876288	-0.0555815179	-0.0043883495	-0.0530543949	0.1665503302	0.0127055202	0.0581500994	-0.0854441644	0.0208976186	0.150933281	-0.0391316443	-0.0212543326	0.0141696898	0.0347207525	-0.097447706	0.0561804708	-0.0889486956	-0.0412492113	-0.0940655897	0.0091835402	-0.0460702056	-0.0413723225	0.0413807153	0.0534968973	-0.0094765193	0.138856805	0.1158021094	0.0945577209	-0.0492656336	-0.17570924	-0.0890882177	0.0225869031	0.1146222987	-0.0707030331	-0.0885212427	-0.0425682601	-0.1170788448	0.0183099861	0.010462796	-0.0589493685	0.1251271724	0.1134548014	0.0948006283	0.0180842676353876	0.0054310537823455	0.0003270407359083	2.949634518672937e-05	0.0095993377263852	0.0311881306647307	9.214728478520216e-05	0.0009726994943603	-0.0498157193466539	-3.608906538901668e-06	1.3024206406527218e-11	0.0024816058940245	-0.0006299895053205	-0.0005149894548676	2.652141386248279e-07	3.9688677681396833e-07	-0.0002650239954897	-0.0004480241752199	7.023771818532453e-08	2.007256615814717e-07	7.591654715384104e-05	7.590601641098539e-05	5.761723327384784e-09	5.763322131761371e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
