global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
850.6796500446511	n/a	723655.8670000901	n/a	773.1683576171463	n/a	n/a	597789.3092203954	816.2159228249934	n/a	n/a	666208.4326730556	808.0373140835037	619.7069311237145	n/a	n/a	n/a	n/a	-0.0018608222	0.0510244103	-0.1421895514	0.0919075662	0.093748856	-0.0335927323	0.0329332173	-0.1249290296	0.1890145295	0.006325621	-0.0766316774	0.0089132691	-0.0797092396	0.0419351118	-0.0560057793	0.0871013095	-0.1109744956	0.0235381898	-0.0060570746	0.103651343	-0.1263069554	0.0043869502	-0.1245466533	0.0985644088	-0.014479058	0.1087627485	-0.0710666164	0.0526494531	-0.0060538855	0.0157492762	-0.2003730732	0.0198005464	-0.0106216969	0.2854727699	-0.2570013984	0.0646108996	0.058070113	-0.0601421115	0.0446082415	-0.0731830001	0.1519225386	0.0206180348	-0.0005801538	0.1843970983	-0.0898973367	0.2377604803	-0.1026198573	0.0301647142	-0.1187656239	0.0295309087	0.0082999177	-0.0034700101	0.000323317	-0.1730641763	0.2734942729	-0.08892812	0.0122917206	-0.0160723436	0.0631797397	-0.0116358989	0.0332438134	-0.065375155	0.0082424617	-0.0594413202	0.1130774131	-0.1104303767	0.0633542571	-0.2055486837	0.051768018	-0.0415652516	0.1709401533	-0.0067410503	0.053871228	-0.0409444576	0.114380241	-0.1139152995	0.04844897	0.1063997849	-0.0876331432	0.0177200691	-0.1291550912	0.0592198753	-0.2088740428	0.1290883846	0.1290552057	0.1289999139	3.7784776623084326e-05	n/a	n/a	1.4276893444563795e-09	0.0241001833345961	n/a	0.0005808188367611	n/a	-0.1236155445494802	n/a	n/a	0.0152808028542645	0.0010499981246383	n/a	n/a	1.102496061743947e-06	0.0002570000960584	n/a	n/a	6.604904937402683e-08	-1.348053701259993e-07	n/a	n/a	1.817248781480766e-14	0.0	0.0	0.0
847.5192476770333	-3.1604023676178485	718288.8751830445	9.988143125244502	757.3298641926533	-15.83849342449298	250.8578739577074	573548.5231980627	815.2337256804054	-0.9821971445879852	0.9647112308367918	664606.0274867546	806.3176039458301	603.9111562203504	1.118302	19.952869	0.1105321720670112	0.050717793006411	0.0220768767	-0.0037213234	-0.0403111302	0.0451796978	0.0450218667	-0.0884022461	-0.0263100203	-0.0349444149	0.1036033399	-0.034791825	-0.1181773354	-0.0798628512	0.0769535081	0.0096972613	0.0686346045	0.1428101891	-0.0473462261	0.0971291135	-0.0867389665	0.193123697	-0.012950362	0.0726117313	0.0109406361	0.0387924161	0.1052083397	0.0859656446	-0.0616082192	0.1522038157	-0.0179916519	0.0723890653	0.0488377195	-0.07757875	0.0089836836	0.2745006612	-0.0100693903	-0.1049215055	0.1139904433	0.1051686686	0.0266834589	-0.033473513	0.0445482852	0.0443502512	0.0277671512	0.2523867562	0.0391131079	0.158975786	-0.0261324667	0.0565592624	0.048912623	-0.1289282082	-0.0698246989	0.0764820169	0.034373794	-0.1022155452	0.0543798747	-0.0997266711	0.148381931	-0.1682288946	-0.1052817416	-0.0025359813	0.0496537838	0.0521302177	0.0563279867	-0.0226318864	0.0852260508	-0.0194442452	0.0561661609	-0.055801852	0.0782186271	0.0155152507	0.1128938856	-0.1074040614	0.044357866	0.0321692486	-0.1612093357	-0.1496598752	0.1115269443	0.036282285	-0.0963760283	0.1159334809	-0.031540717	-0.0638554045	-0.1210591005	0.1289999139	0.1287014744	0.1282045865	0.0145336948790628	0.0144959101024397	0.000210131409698	0.0002112282868376	0.0126740248890655	-0.0114261584455306	0.0001606309068886	0.0001305570968223	-0.0970632741788506	0.0265522703706296	0.000705023061835	0.0094212791943187	0.0005230146568821	-0.0005269834677562	2.7771157528835e-07	2.735443313135008e-07	-0.0002619698335251	-0.0005189699295835	2.69329787811903e-07	6.86281936771686e-08	0.0001150684602584	0.0001152032656285	1.327179241147672e-08	1.3240750546238982e-08	0.0	0.0	0.0
848.9456259128966	1.4263782358633534	720708.6757566398	2.0345548717446524	752.9254522065859	-4.40441198606743	19.39884494301444	566896.7365804919	817.0819293279313	1.8482036475259065	3.415856722728065	667622.8792342546	808.5744690718765	605.5073183862987	0.985219	17.578379	0.1369480151630157	0.075011073216889	0.0136931715	0.0021638385	-0.0597528555	0.0534490278	-0.0930352614	-0.0902187004	-0.0246405851	0.0865948606	-0.0096353583	-0.1399440694	-0.0498964771	-0.0347245803	0.1006759251	-0.0512591204	0.0065771293	-0.0987063514	-0.0776904529	0.0756902058	-0.0181190193	-0.0183842053	-0.0434882758	-0.0854519321	0.2388901893	-0.1379182907	0.0573351756	-0.0724093174	-0.0222825726	0.0506421105	-0.0818276625	-0.0565375034	0.0154317924	-0.1089787121	-0.1643718523	0.0981679741	0.0690746206	0.1479661375	0.0562890019	0.1057393107	-0.0021717153	0.0641240798	-0.0100120348	0.1111139198	-0.0621321622	-0.0327593768	0.0163312738	-0.1755153205	0.138037476	-0.0131587474	0.0338832579	-0.1302165337	-0.0010446266	0.0632233173	-0.0042513281	-0.0521238117	-0.025926546	-0.1379402364	0.1262695783	-0.0437890364	-0.0208190832	-0.0023549444	0.0071551192	0.0848775019	0.0473011679	-0.0841756779	0.0837742529	0.0341745979	-0.0047027376	-0.1443729811	0.1448741968	0.0360154435	-0.1107305732	-0.0805892947	0.1530137339	-0.0758440862	-0.016703793	-0.143835148	0.0530145761	0.0342710677	-0.1743785597	0.0626331993	-0.1128581692	0.0383613379	0.0092868097	0.1288230331	0.1279949812	0.1266188352	0.0001076066683651	-0.0144260882106976	0.0002081120210628	1.1579195076636613e-08	0.0797978814946702	0.0671238566056046	0.0063677018910374	0.0045056121256097	-0.0995644514387095	-0.0025011772598588	6.2558876852352336e-06	0.0099130799902911	9.199995528605162e-05	-0.000431014701596	1.8577367299193065e-07	8.463991772635498e-09	2.2101195540358286e-08	0.0002619919347206	6.863977385866428e-08	4.884628443131528e-16	0.0004799996856788	0.0003649312254204	1.331747992868348e-07	2.303996982517468e-07	0.0	0.0	0.0
852.0043816491461	3.058755736249509	725911.4663493439	9.355986654039276	761.8289323239713	8.90348011738547	79.27195820067838	580383.3221258821	817.7714680645169	0.6895387365855186	0.4754636692519531	668750.1739803951	809.2658166062567	614.1838592331328	1.016213	18.131386	0.1302317002018427	0.0935820524570025	-0.0137466707	0.0797403718	-0.1092153263	0.0656552641	0.042287897	-0.0626217787	-0.0062734249	0.1302855809	0.0992302462	0.0270741637	0.0225051902	-0.0210267655	0.0843647	-0.0064745246	-0.0821903365	0.032186264	-0.0928388518	0.100756239	-0.0055081147	0.1953524141	-0.047771855	0.0160938715	0.0601021374	-0.0108685507	-0.0526247789	0.0960404398	-0.0492364425	0.0255108074	-0.0140063277	0.0017645225	-0.1506810013	0.0623054565	0.0560126626	-0.1884865028	0.1489258233	0.2117424168	-0.0138792874	0.0745438661	-0.0300329384	0.0522529143	0.0970191425	0.0800875189	0.0258343581	0.0920878161	0.02419097	0.0112902819	0.1669028975	-0.0253426605	0.0263161632	-0.0409632463	0.0899024255	-0.0607701725	0.0732372537	-0.098677519	-0.051432643	0.1209645022	0.0164977296	0.0696824835	-0.0360742433	-0.0190584711	0.0289952443	-0.0186691622	0.0229366171	-0.0634139648	0.1755544744	-0.0011553322	0.0511175942	-0.0619350846	0.0598835237	-0.0884991992	0.0315380314	0.0185501826	0.1592346926	-0.0374080862	0.0208524868	-0.1220416231	0.0459767801	0.0137514495	0.0002058918	0.1669638498	-0.1144048337	-0.0162675058	0.1148790112	0.1285578634	0.1269376627	0.1242524367	0.0002565606922502	0.0001489540238851	2.218730123156294e-08	6.582338880790185e-08	-0.0088297370519399	-0.0886276185466101	7.79642564064003e-05	0.0078548547692434	-0.0993617746972574	0.000202676741452	4.107786152563856e-08	0.0098727622709885	0.0003809074404509	0.0002889074851648	8.346753498427713e-08	1.4509047819085598e-07	0.0004590765600127	0.0004590544588171	2.107309961599153e-07	2.1075128795309414e-07	0.0004029126118629	-7.70870738159e-05	5.942416949498015e-09	1.6233857279818389e-07	0.0	0.0	0.0
850.1705208516129	-1.833860797533248	722789.9145251027	3.3630454247292803	761.0591894871479	-0.7697428368234114	0.5925040348409529	579211.0899028345	816.1182594898967	-1.65320857462018	2.733098591197688	666049.0134728183	807.9476746909424	625.0030140676898	1.053537	18.797327	0.0927166088768485	0.0548194565935024	-0.0216344282	0.0673108557	-0.0151517546	-0.1701029425	-0.0565829234	-0.0310435269	0.1137671832	0.0411966274	-0.1720142399	0.0107486057	-0.0692366049	-0.0229294973	0.0809013195	0.0922948024	0.0283348305	-0.003632264	0.0760166858	0.0357347474	0.1234778663	0.0162588609	-0.0026223014	0.071645931	0.0784365277	-0.1544990303	-0.0208625545	-0.0557348517	0.0801966229	0.0868429981	0.1387534712	0.0681458398	0.0214025378	0.0764131682	0.0146161095	-0.0618660794	0.0758236686	-0.0450443215	0.064901909	0.0913772036	-0.0695677824	-0.0583096886	-0.0073083108	-0.009363764	0.0711322111	-0.0392233358	0.0118508966	-0.0692341262	0.0845137292	0.0661486054	0.0488113029	-0.0543083095	-0.0835953758	0.1444258171	0.1552344286	-0.0825179458	-0.0881100002	0.0871992859	-0.0020333985	0.0601066169	0.0510462929	-0.0100220171	-0.0143430902	0.0165568067	0.0301352229	-0.065266672	0.0460236557	0.0303368791	0.0504123196	0.0718915223	0.1406996706	-0.1165941013	0.0119319607	0.011914354	-0.0563555795	-0.0098602741	0.1387325705	-0.0833035821	0.0367667003	-0.0840541379	0.0017054599	0.0171924146	0.0414187423	0.0737046056	0.0725095589	0.1282045865	0.1255324169	0.1211199807	-0.0212950909736662	-0.0215516516659164	0.0004644736895289	0.0004534808995767	0.0029727212602779	0.0118024583122177	8.837071691308226e-06	0.0001392980222116	-0.0515475018720081	0.0478142728252493	0.0022862046858073	0.0026571449492446	0.0003499457438259	-3.096169662500001e-05	9.586266578985371e-10	1.2246202362186245e-07	0.0003690509478122	-9.002561220050002e-05	8.104610852074817e-09	1.3619860208108318e-07	0.0002929353992191	-0.0001099772126437	1.2094987300899593e-08	8.58111481156535e-08	0.0	0.0	0.0
849.579279327987	-0.5912415236258539	721784.9518634618	0.3495665392594211	756.5099085730475	-4.54928091410045	20.695956835398626	572307.2417692007	816.5010175970186	0.3827581071219583	0.1465037685675845	666673.9117369669	808.6690724231028	605.2839120762077	1.026984	18.323557	0.0503601435885783	0.0289582512010674	-0.0247088388	0.003448837	0.1203028383	-0.002461105	-0.0743929188	0.0353984465	-0.0328144886	0.0904381805	-0.0588286886	0.082252432	-0.1034449172	0.0128298472	-0.0151827225	-0.0257045265	0.0543713685	0.0494944101	0.1894314808	-0.1519561516	0.0277452784	-0.0539970734	-0.0675533887	0.0329665003	0.0601051217	-0.0612421138	-0.1515731418	0.0903456624	-0.0346355777	0.1842923094	0.1098794238	0.0904531718	-0.1066578124	0.0278690463	-0.1061687159	-0.039124856	-0.0883996202	-0.0436617883	0.1129814755	-0.0321867635	0.0112194636	0.0032600069	-0.0301080467	-0.1671992612	0.0092270906	-0.1122808995	0.0510193783	0.0608689771	-0.0197959952	0.1166072142	-0.0462015718	0.0049721553	0.0348487893	0.0757128173	0.0333065542	-0.1913938891	0.111450489	0.0604906209	0.0138194113	0.0328371393	0.0636797924	-0.0085090053	-0.0401392957	-0.1127242382	0.031990076	-0.091320614	-0.0360360607	0.0200093993	0.1501743312	0.06465157	0.1420562469	0.0178410338	0.0577408662	-0.0578082772	-0.0012514869	0.0146463013	0.1176037725	-0.0105012217	0.0476711864	-0.0546532745	0.049743665	0.0490739633	-0.1017181563	0.1382479246	-0.1552287721	0.1277634447	0.1237830955	0.1172407796	-0.0110068409286299	0.0102882500450362	0.0001058480889891	0.0001211505472281	0.0257991677361815	0.0228264464759035	0.0006655970558796	0.0005210466587172	-0.0516166960220516	-6.919415004350005e-05	4.787830400242397e-09	0.0026642833082328	0.0003709236239188	2.0977880092899965e-05	4.400714531920887e-10	1.3758433478105537e-07	0.0006385442286198	0.0002694932808076	7.262662840044395e-08	4.077387319036554e-07	0.0002398815017677	-5.3053897451400014e-05	2.814716034783669e-09	5.754313489032706e-08	0.0	0.0	0.0
852.0814783903489	2.5021990623619104	726042.8458158827	6.261000147684824	755.7759740159319	-0.7339345571156173	0.5386599341284973	571197.3228997305	816.6794779730246	0.1784603760060008	0.0318481058042032	666965.369742292	808.7635521869142	613.0730860514079	0.95289	17.001572	0.0822362623826549	0.0361737514749991	0.005229891	0.045696414	0.116095336	-0.0436505545	0.0210042695	0.093747676	-0.034426268	0.0870353758	-0.0652739949	-0.0470817209	-0.1011457533	-0.0459567341	-0.0288539535	-0.1300682255	0.1018598351	0.0625658638	0.002746263	-0.0165786202	-0.0596808692	-0.0512781685	0.0842569532	0.0311957535	0.0125024509	0.0782885084	0.0642092294	-0.0011783098	0.0494462393	-0.004832254	0.0508184965	0.0471598077	0.0378558207	-0.039333233	0.1343839455	0.0301950957	0.0488963839	-0.0832190067	0.1031462366	0.011119006	0.0994969299	0.0848396094	-0.0578426312	-0.0255339634	-0.0408107128	0.0635533473	0.0209701717	-0.0544672907	-0.1550156908	0.028682687	0.0591954659	-0.0222006856	0.0089454653	-0.0433748174	0.0058861623	0.0445076115	-0.0762278495	0.1141872661	-0.1375337275	-0.1110043677	-0.0156960059	0.0096242769	-0.0409103611	0.0819133633	0.0887779512	-0.0463610961	-0.049341595	0.0860239775	0.0700103954	0.0472256531	-0.0521399531	0.039950066	0.0315164147	-0.0463470772	0.1021032314	0.0611331725	-0.0635996021	0.0035174783	-0.0371422017	-0.0179978603	-0.0394419335	0.0011484496	0.0861584082	0.1031894377	-0.0453537019	0.1272347401	0.1216944932	0.1126387502	0.0030989847792	0.0141058257078299	0.0001989743188996	9.603706661713272e-06	0.0028702638451392	-0.0229289038910423	8.238414540713266e-06	0.0005257346336446	-0.0515833172726871	3.337874936450158e-05	1.1141409091382147e-09	0.0026608386208546	0.0001259998182198	-0.000244923805699	5.998767059808151e-08	1.5875954191422645e-08	0.0002170000988623	-0.0004215441297574	1.7769945333300794e-07	4.708904290624798e-08	2.9863565358358634e-06	-0.0002368951452318	5.6119309834426004e-08	8.918325359129579e-12	0.0	0.0	0.0
851.8081637177746	-0.2733146725743154	725577.1477762471	0.0747009102444052	758.3296001795176	2.5536261635857045	6.521006583349443	575063.7825084269	817.4861354251294	0.8066574521047869	0.6506962450361866	668283.581612313	809.4162197692921	620.7829160062139	0.8796389999999998	15.694614	0.0842618096714136	0.0550392223206565	-0.0096694493	0.0932309236	0.0533901241	-0.1288247995	-0.0093574074	0.0466458242	0.0193264288	0.1253864391	-0.1317886728	0.0374269461	-0.0325802079	-0.0220437475	0.0677776553	-0.0914736214	0.0590984176	0.0448564545	0.1351076647	0.0561682172	-0.0091434909	-0.0413068147	0.0434724825	-0.0286570952	-0.1116019533	-0.0255161701	-0.0608829524	-0.132990109	0.0202506738	-0.0191060893	-0.1320936754	0.0413596343	0.0484368585	-0.1607601651	0.0330940156	0.0023668478	0.0671882268	0.0072228204	0.0485205651	0.0629671287	0.010481005	0.0744636873	-0.0750458714	-0.0679554615	0.0852361157	-0.0302980095	0.0796380434	-0.0764352549	-0.0180092605	0.0522061092	-0.0253981853	0.020716526	-0.0237280544	-0.0122933568	0.1393067861	0.2072673889	-0.0373303933	-0.0963272722	0.0679349105	-0.1070117017	-0.1408175138	0.0024932439	-0.0757646075	0.0271209421	0.0501592113	-0.0534094941	-0.0273667497	0.0878945309	0.0556337377	0.0710761098	0.002190395	-0.0552829685	0.0474315064	-0.0416113493	-0.0655541411	0.0613441173	0.0051977066	-0.001083759	-0.0302987979	-0.0722096407	0.0216289599	-0.1181321151	0.1462828424	0.0079752686	0.0043063334	0.1266188352	0.1192723348	0.1073422654	0.0031133193682393	1.4334589039299937e-05	2.0548044292561788e-10	9.692757488653951e-06	0.0516580658026413	0.0487878019575021	0.00266855576247	0.0023802496198444	-0.0306244220241893	0.0209588952484977	0.0004392752900375	0.0009378552243156	-4.000011265598016e-05	-0.0001659999308757	2.7555977050763798e-08	1.6000090124911043e-09	9.299994218925356e-05	-0.000124000156673	1.5376038854940066e-08	8.648989247204504e-09	3.001826514497309e-06	1.5469978661445744e-08	2.3932023978558664e-16	9.010962423139064e-12	0.0	0.0	0.0
847.4860947104697	-4.32206900730489	718232.6807276033	18.680280503905475	759.1057070912542	0.7761069117366333	0.6023419384453742	576241.474538513	816.8504433499282	-0.6356920752011774	0.4041044144735794	667244.6468009744	808.2181022600159	612.0121828905361	1.015433	18.117472	0.1448050187606972	0.099205720238368	-0.0006018551	-0.016360033	0.0937343412	-0.1270174218	-0.0839690118	0.0199455888	0.0247817844	-0.0176218136	-0.1585427132	-0.0076768475	0.000862913	0.022117361	-0.0035749187	0.121721947	0.029396833	-0.0985519909	0.2447979931	0.1281567757	0.0157249185	0.0157519357	0.0409866499	-0.0584614323	-0.0233395662	-0.0746442579	-0.1105823339	-0.0164817138	-0.0965569878	-0.042150373	-0.0583283454	-0.1181246815	0.1044677788	-0.0620543265	0.0829657777	-0.0800306474	0.0119390068	0.0749838944	0.0132539219	-0.033395732	-0.0679001993	-0.1278886668	-0.1346083655	-0.0122454628	0.2210433132	-0.1168869414	0.0694801544	-0.1360689554	0.1702944011	0.0373996497	0.0710913553	0.1249768761	0.1061814756	-0.0494287115	-0.0059278022	0.0314915366	-0.0666006328	-0.0532069027	0.0471995717	-0.0090680667	0.0175244492	0.005052703	-0.016344961	0.070042786	0.0699348073	0.0076602147	-0.117034847	-0.0548645945	-0.0338058355	0.1184634627	-0.0703090977	-0.0448550031	0.0719585558	-0.047525138	0.0040935884	0.0849772955	0.1413645949	-0.0834253388	-0.0526932387	0.0189853927	-0.0710414899	-0.0066698833	0.0825201571	-0.2080220078	0.0314329169	0.1259161521	0.1165232592	0.1013839798	0.0031376910902167	2.43717219774002e-05	5.939808321436918e-10	9.845105377625264e-06	-0.0429151978798501	-0.0945732636824913	0.0018417142090666	0.008944102203558	-0.0151183368857914	0.0155060851383979	0.0002404386763192	0.0002285641101922	0.0002510096658991	0.000291009778555	8.46866912146768e-08	6.30058523747778e-08	-0.0002269895105051	-0.0003199894526943	1.0239324983563196e-07	5.15242378793449e-08	8.602855962167442e-05	8.302673310717711e-05	6.8934384104504196e-09	7.400913070579991e-09	0.0	0.0	0.0
846.9754816690827	-0.510613041387046	717367.4665485746	0.2607256780345292	754.2268811818716	-4.878825909382613	23.80294225406308	568858.1882973331	815.958969023957	-0.8914743259712168	0.7947264738658353	665789.0391306388	808.0558409992553	590.261762500999	0.879974	15.700583	0.1207999780475079	0.0860118001866816	0.0164216974	-0.1261521274	0.1362835581	0.0396291423	-0.0549386109	0.0773674046	-0.1425912078	-0.0388688555	0.0510336891	-0.1238324831	-0.0757322492	-0.0182000012	-0.1691729596	0.1089703643	0.0894610669	-0.0639884201	-0.0009442469	0.1140639975	-0.0356393447	0.0234456409	0.0476837795	-0.1636856148	0.1329461258	-0.1282685112	-0.0408364388	0.1171157202	-0.0070959273	-0.0813320481	-0.0378644959	-0.0760147193	0.0819096624	0.148660486	-0.0020450262	0.0010777796	-0.1172590387	0.0556602547	0.07035102	-0.1120247031	0.0803014886	-0.1589354875	-0.097977817	0.0479878091	-0.0067704288	0.0489319014	0.0675842727	-0.1770905692	0.1243888892	-0.0948655894	0.05982573	0.0744355723	0.1071617567	0.0331234021	-0.0450616792	-0.1240224963	0.0551222096	-0.0219283582	-0.0259174004	0.1525113832	0.0087956275	0.0174279879	-0.0503045383	0.0088635993	0.0583120936	-0.0002690805	-0.163424293	-0.1210279411	-0.0923354189	0.0503944037	-0.0171825569	-0.0023469811	-0.0736145943	-0.11858997	0.0538616685	-0.0364826816	0.0851233532	-0.0407106312	0.0422976122	-0.0626458507	-0.100915075	-0.0671762901	0.0381942689	-0.1807838492	0.0760445267	0.1251271724	0.1134548014	0.0948006283	0.0031120721434092	-2.561894680750028e-05	6.563304355255288e-10	9.684993025783533e-06	0.035911733610078	0.0788269314899281	0.0012896526108812	0.0062136851281178	-0.0107727306221363	0.0043456062636551	1.8884293798718438e-05	0.0001160517250571	-0.0002600000854486	-0.0005110097513477	2.6113096597243815e-07	6.760004443327929e-08	-6.900033963885832e-05	0.0001579891708662	2.4960578111002512e-08	4.761046870277803e-09	2.991054893271093e-06	-8.303750472840333e-05	6.895227191519606e-09	8.946409374560951e-12	0.0	0.0	0.0
