global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
864.4418257095921	n/a	747259.6700361328	n/a	785.6241468157087	n/a	n/a	617205.3000599103	820.5524638547736	n/a	n/a	673306.3459381395	812.5774292887569	608.8941467868224	n/a	n/a	n/a	n/a	-0.146125507	0.171167354	-0.0203161749	-0.2285256472	0.1402392243	-0.0052669624	0.0046893114	-0.1012182527	-0.1866545308	0.0215134051	-0.1255734804	0.0925255957	-0.0167612474	0.095871482	-0.0770315766	0.0013527938	-0.0068611748	0.0278724553	-0.065961262	0.0654202916	-0.0420268754	0.1191563759	0.1644789302	-0.0429604552	0.2322796488	-0.0579114965	0.0155864716	-0.1907963192	-0.0580435063	0.1290728567	-0.0227221854	0.0220362817	-0.0597347684	-0.1230829363	0.0173683874	-0.0024460148	0.1290533863	-0.009017867	0.0110008804	-0.0634844704	0.0032403588	-0.1295368752	-0.2137030063	-0.1804251089	-0.077439535	0.1587857096	-0.1390954692	-0.0849721407	0.0683969197	-0.1218041105	0.0897619466	-0.0101713393	0.2765703827	-0.2306549606	0.170133016	-0.0976306449	0.0852566166	-0.0708632067	0.1515067795	-0.2029790229	0.2249040413	-0.0929824601	0.0120511467	0.1427338671	-0.0307034239	0.0658819851	-0.1300216539	0.1290883846	0.1290552057	0.1289999139	0.0162431012693247	n/a	n/a	0.0002638383388455	0.0630044447319306	n/a	0.0039695600559788	n/a	0.3402705894873747	n/a	n/a	0.1157840740700854	-0.0038429339559871	n/a	n/a	1.4768141390078664e-05	-0.0015537285999838	n/a	n/a	2.414072562407619e-06	-0.0011869897667653	n/a	n/a	1.408944706405541e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.049919178179	-4.391906531413042	739685.8634783922	19.288842980668537	781.0397565977914	-4.584390217917303	21.016633670135857	610023.1013863373	819.3330520001797	-1.2194118545938863	1.4869652711241017	671306.6500999292	810.0544084643774	625.041742047956	1.701614	26.504013	0.2840034049872393	0.1968770431478821	-0.2091553299	0.2251340747	0.048004298	-0.2232716909	0.1886805298	0.0493462107	0.0825877416	-0.1725578797	-0.251850292	0.0277456268	-0.1739070856	-0.160631724	-0.0330879309	0.0956098847	-0.0698969236	0.0960846049	0.0973532609	0.0499101597	-0.0203526025	0.0402365005	-0.0613790658	0.0119619974	0.0094407364	0.0266573032	0.1315314905	-0.0733096547	0.087831875	-0.244437704	-0.0453181295	-0.0587102792	-0.1956523963	0.0706823963	-0.0917671847	-0.1189260469	-0.072580654	-0.0531906267	0.1190220894	0.0304261381	-0.0549512397	0.0338800154	-0.0390423994	-0.1050207786	-0.2251310101	-0.2280292914	-0.1988610752	0.0708496148	-0.056275032	0.0829591183	0.1832023695	-0.048629673	-0.0255789047	0.0613468059	0.1830191323	-0.2154925978	-0.0698113252	0.0109941931	-0.1556629558	-0.1530419304	0.1410769066	-0.0792743697	0.1464733746	0.0584766611	-0.1538896107	0.0976332806	-0.1949862163	0.017574236	0.2476588588	0.1289999139	0.1287014744	0.1282045865	0.0493868359468763	0.0331437346775515	0.0010985071483759	0.0024390595648436	0.0421446617979341	-0.0208597829339965	0.0017761725180622	0.0004351305440534	0.529019214931111	0.1887486254437363	0.0356260436068998	0.279861329766329	-0.0042103245871179	-0.0003673906311307	1.349758758426875e-07	1.7726833128889515e-05	-0.0017490622442437	-0.0001953336442599	3.815523257985316e-08	3.059218734238808e-06	-0.0009246888035169	0.0002623009632483	6.880179532103845e-08	8.550493833495161e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1185128411443	-6.931406337034787	727811.1969522856	48.044393809086	765.014667075021	-16.025089522770486	256.8034942128084	585247.4408399052	818.6238235584472	-0.7092284417325345	0.5030049825623591	670144.9644974517	809.284572884234	586.0553970644551	1.643739	25.602573	0.2693131632105607	0.1300815161267116	-0.2404645468	0.0193901102	0.0695927396	-0.1505883066	-0.0478710719	0.0802469753	0.1321983298	-0.0430167728	-0.2303282423	0.0085113036	-0.0327804935	-0.1267588636	-0.1386402713	-0.0043063568	-0.066405049	-0.0074391863	-0.0349570953	-0.0108436418	0.034789793	-0.0788564115	0.0182613131	0.1229879156	-0.1055148744	0.0101421801	-0.0259606859	0.0245449868	-0.0173620015	-0.2274048242	0.0323340731	-0.1048362746	-0.0506835282	0.1557287762	0.0069046854	-0.0362561857	-0.004330608	0.0323677509	-0.0540002991	-0.0415850447	-0.0836702267	-0.1027574607	0.007013912	0.0659621314	-0.0175321094	-0.2250521211	-0.1443288223	0.0302318615	-0.0526633741	-0.043817661	0.0278873955	0.080990364	-0.0346890905	0.0920498624	-0.0338783298	-0.091526589	-0.0772131108	0.0562412231	0.0478718691	-0.0885010755	-0.0409496471	-0.0240687071	0.0305701456	0.021463023	-0.0889293624	0.1700822901	-0.0406544874	0.071857121	0.0840452638	0.1288230331	0.1279949812	0.1266188352	0.0428604588871621	-0.0065263770597141	4.259359752556375e-05	0.0018370189360181	0.1108658606441821	0.068721198846248	0.0122912390563752	0.0047226031708655	0.5001395083447875	-0.0288797065863235	0.0008340374525121	0.2501395278073657	-0.0024678119307662	0.0017425126563516	3.0363503575458573e-06	6.090095725632e-06	-0.0013853360709126	0.000363726173331	1.3229672916608533e-07	1.919156029371561e-06	0.0002727899811658	0.0011974787846827	1.4339554397651562e-06	7.44143738244375e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.2337590128003	4.115246171656054	734849.7175912157	16.935251053329807	764.60930519104	-0.4053618839809587	0.1643182569845922	584627.3895847249	819.4028765144994	0.7790529560522828	0.6069235083338	671421.0740402361	811.139648934934	582.7669509014776	1.327829	20.682016	0.2653852342544658	0.142235118848668	-0.248912032	0.0358679379	0.0523271773	-0.215432506	-0.0363960533	0.0964502151	0.0033055591	-0.0069307547	-0.2404825394	0.0038553274	-0.0834821927	-0.0745636774	0.0472895789	0.0707114652	0.0451295364	-0.0777050803	-0.0427523475	0.0668248342	-0.0128165327	0.0280863973	0.0845569473	0.0187545763	0.0570357632	0.0988199704	0.0745573394	0.051968528	0.0870123598	-0.2360796061	-0.0454545542	-0.0251592301	-0.0997444723	-0.0117811293	-0.060539233	-0.0096105057	0.102148581	0.049683171	0.0675255546	0.0240881009	0.1656087917	-0.0042524655	0.0629560802	-0.022942433	0.0794577935	-0.2335550531	-0.0888011809	-0.0333663918	0.0574582627	-0.0059012154	0.0660045088	-0.0317679123	0.0496866702	0.0118637816	0.0382642344	0.1427107041	-0.0789687721	-0.027532175	0.0037579901	0.1515825741	-0.1668299978	-0.0403610549	0.0154120344	0.1264345703	0.0628011666	-0.1398131748	0.0879683392	-0.0412091349	0.0252123075	0.1285578634	0.1269376627	0.1242524367	0.0641021658633178	0.0212417069761556	0.0004512101152608	0.0041090876683683	0.0229398143371071	-0.087926046307075	0.0005262350818209	0.0077309896191938	0.4531649754602824	-0.046974532884505	0.0022066067397174	0.2053584949839183	-0.0009878889392529	0.0014799229915133	2.1901720608096755e-06	9.7592455629822e-07	-0.0013289538186878	5.638225222480008e-05	3.178958365940973e-09	1.766118252204886e-06	0.0009213436991623	0.0006485537179965	4.206219251270837e-07	8.488742119860708e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4095230266422	1.1757640138418992	736866.9092228274	1.382421016245614	764.1105039869036	-0.4988012041363845	0.2488026412479071	583864.8623031199	819.5658218346842	0.1629453201848036	0.0265511773701281	671688.1363195614	810.5925986391796	602.8227812320955	1.22185	19.031311	0.1751329710198991	0.0815269905614464	-0.2191270451	0.1026479607	-0.0479032535	-0.190332716	0.0020538873	0.115413196	0.1169760252	-0.138088531	-0.2355776397	-0.0168370194	-0.0543004341	-0.0342418888	0.0935155955	0.0437708827	-0.0817077654	0.152166868	0.0810694931	0.0303932024	0.0816263687	0.0116372163	0.0490782456	-0.0887859952	-0.0780466032	0.0065795928	-0.0303067074	-0.0469745517	0.044833517	-0.2264457121	-0.0519912258	-0.0512756322	-0.0866218644	-0.0581189581	-0.0515238259	-0.1257723565	-0.0947199542	-0.0310117171	0.0188554616	0.1073290687	-0.014340735	0.0034499046	0.0123455936	0.0935644814	0.0598483443	-0.2350830682	-0.0897426776	-0.0586004535	0.0855307403	0.0558553658	0.1106357944	-0.042076689	0.1215085398	0.0530082457	-0.1275749903	0.0320968824	-0.1039819706	0.053716259	0.0284935839	0.0550308917	-0.1394550462	0.0895044373	-0.0918388043	0.0206442969	-0.0215007475	-0.0603117783	0.1020348323	-0.0031586008	-0.133161628	0.1282045865	0.1255324169	0.1211199807	0.0514445387536142	-0.0126576271097035	0.0001602155240483	0.0026465405675721	0.0800941232709533	0.0571543089338462	0.0064150685825426	0.0032666150297055	0.411483413941923	-0.0416815615183593	0.0017373525706087	0.1693185999492999	-0.0007451720173104	0.0002427169219425	5.8911504197241646e-08	5.55281335382451e-07	-0.001820046558153	-0.0004910927394652	2.411720787554349e-07	3.3125694738445816e-06	0.0014603235069144	0.000538979807752	2.9049923316449055e-07	2.1325447448467712e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6749257777477	-1.734597248894488	733891.9284563096	3.0088276158723266	770.303516796657	6.193012809753441	38.353407661770206	593367.5079892977	820.08283556922	0.5170137345357944	0.2673032016986488	672535.8571952524	810.8134566402668	597.7812715268905	1.23842	19.289404	0.0933690914204621	0.0451255147816182	-0.2295361882	0.0524538916	-0.0290491021	-0.1707167708	-0.0341097097	0.0133485807	0.1512523259	0.0066912292	-0.2053926007	0.0743183852	-0.0568973511	-0.1088527651	0.0058193628	0.0105288773	-0.0061181969	-0.0830572902	-0.0075016198	0.039607573	0.0055302143	-0.0490828379	0.1142260505	0.0427468889	-0.1613133504	0.0865756669	0.0227179161	0.0314006053	0.1045502405	-0.209832464	0.0365254831	-0.0410709608	-0.1281360779	0.0199457432	0.0190008481	0.0089231615	0.0923279309	0.0157849855	-0.0161384642	-0.0130767495	-0.0256158256	-0.0545441475	0.0299390004	0.0925399852	0.014627308	-0.2278103386	-0.0719911745	-0.0969632766	0.0413522412	-0.1140090393	0.0424271626	0.0297229851	-0.0379509683	0.1218190301	-0.143473418	0.0256047778	-0.2158242896	0.0780833598	0.0504456577	0.0979072385	-0.1462099502	-0.0289905704	-0.0570053881	0.1020141856	0.1167825004	-0.1263593876	0.1417881107	0.0096296789	-0.1146916151	0.1277634447	0.1237830955	0.1172407796	0.0544003723455546	0.0029558335919404	8.736952223243312e-06	0.0029594005113349	0.0709095924368341	-0.0091845308341192	0.0050281702995579	8.435560664288634e-05	0.4418377272095455	0.0303543132676225	0.0009213843339489	0.1952205771856967	-0.000295873708501	0.0004492983088094	2.0186897029898695e-07	8.754125138213473e-08	-0.0017022847199559	0.000117761838197	1.386785053555994e-08	2.8977732677953374e-06	0.0019107516344435	0.0004504281275291	2.028854980693712e-07	3.6509718085285054e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0405949325223	0.3656691547745367	734518.5813622917	0.1337139307535241	761.8374693734305	-8.466047423226541	71.67395897232076	580396.3297413127	820.6971751067598	0.6143395375397631	0.37741306738457	673543.8532282156	811.7107922492614	583.1647722490372	1.324358	20.627953	0.1571013909661003	0.0706796915115605	-0.250459848	0.050907968	0.0556763795	-0.2112368722	-0.0390723834	0.1171495934	0.0418959456	-0.0737843306	-0.2217366022	0.0654982127	-0.0725759246	-0.0742283441	0.0465979461	-0.0278986338	0.0069596511	0.1097397357	-0.0921167185	0.1726491303	0.0854281491	-0.0780536041	0.0633692607	0.0095092714	0.2443054083	0.0199424651	-0.2764854602	-0.0522251782	0.0319545821	-0.2213969889	-0.0043578178	-0.0148205822	-0.1276009762	-0.0066056208	-0.0482958924	0.001642185	-0.0443539244	0.1089745241	0.0484190679	0.126385581	0.0195654803	-0.0462695118	0.1880492813	0.0076899871	0.2360730825	-0.2269469085	-0.103979112	-0.041671719	0.0593085564	-0.0012630238	0.1169355722	-0.037007951	0.0578471751	-0.0357135336	-0.0297781169	0.0967949111	-0.004741199	-0.0100378818	0.084584272	0.1491944143	-0.2260225057	0.1473034508	-0.1382056414	-0.0469902914	0.053690605	0.0332478337	0.0176363432	0.0725227798	0.0884363803	0.1272347401	0.1216944932	0.1126387502	0.0312188051364188	-0.0231815672091358	0.0005373850582716	0.0009746137941456	0.0414916601435493	-0.0294179322932848	0.0017215578614677	0.0008654147404122	0.4150517539454057	-0.0267859732641397	0.0007174883637072	0.1722679584531576	-0.0007981123445011	-0.000502238636	2.522436474912409e-07	6.369833144450425e-07	-0.001819386552166	-0.00011710183221	1.3712839106962407e-08	3.310167426202485e-06	0.0009757737386629	-0.0009349778957805	8.741836655983183e-07	9.521343890641736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1249670906094	-0.9156278419128512	732949.959275897	0.8383743448859852	765.3673704964774	3.5299011230468977	12.46020193848775	585787.211820692	816.7426649929536	-3.954510113806237	15.638150240195811	667068.580819792	808.3072121767077	623.2595356510532	3.1869	49.638561	1.2024201973719195	0.7585648880204638	0.0141482531	0.0450602495	-0.1361366434	-0.0048358223	0.0209242205	-0.1050260823	0.2229832994	0.0857329944	-0.0097260968	-0.2216539511	0.2740687066	-0.0552989064	0.1221412039	-0.7310685493	0.0773600635	0.2603700941	0.0463663801	0.1585657901	-0.1110529118	-0.0420743423	-0.0473195835	-0.0253806352	0.0994608405	-0.1706384471	0.0486626765	-0.0094730994	0.0056739561	0.006215019	0.003240158	-0.2064678322	0.1589725447	-0.1967225338	0.4024614729	0.3943896872	-0.5057430382	0.1786209944	0.2741060656	0.0534690696	-0.0290658911	-0.0148348893	0.0303050027	-0.0110001936	-0.0128307656	0.0436467021	0.1435175329	-0.4723197597	-0.2711838504	0.0996032123	0.2260122169	-0.0237639269	-0.1631522004	-0.2780322319	-0.0670765819	0.0808279652	0.311311479	0.4508595027	-0.0840581339	0.1136380389	0.1776338585	-0.0611493404	-0.0857011514	-0.1030551983	-0.16218669	0.0577748847	0.0616105003	0.0231901908	-0.037335362	0.1266188352	0.1192723348	0.1073422654	-0.0106342182576639	-0.0418530233940827	0.0017516755672256	0.0001130865979516	0.1212397028384941	0.0797480426949448	0.0146990655443663	0.0063597503136747	-0.1351013096342512	-0.550153063579657	0.3026683933660821	0.0182523638648898	0.0070950269412342	0.0078931392857353	6.230164778401797e-05	5.0339407296839126e-05	-0.0017961313275762	2.325522458980012e-05	5.408054707220442e-10	3.2260877459006423e-06	-0.0017211531050767	-0.0026969268437396	7.273414400483241e-06	2.962368011115166e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.0309100641172	2.905942973507763	737934.1044455854	8.44450456527914	773.6918587275914	8.324488231113946	69.2971043099546	598599.0922613551	819.091103320549	2.3484383275954315	5.515162578519227	670910.2355388743	811.2806808608474	636.4892233225607	4.219549	65.722893	1.728476188281709	1.0503473714150129	0.3102814422	0.0887249233	0.3141228837	0.3580595014	0.1004041862	0.3099214193	0.0689493031	-0.0233397666	0.306724783	-0.294564757	-0.2784836782	-0.2015965389	-0.0904796599	-0.0906404418	0.1044884241	-0.0071307157	0.0547946812	-0.0410006047	-0.1795360455	0.1137810081	0.0579015018	0.1533387917	-0.1747070387	0.0419481685	-0.1089714808	0.0272290892	-0.0728859033	0.3202209961	-0.3329035826	-0.2514847657	-0.1355031886	0.1828210564	-0.0083685897	0.1598628984	-0.0595735869	-0.0501426278	-0.0058947895	-0.0634639809	0.0222364415	-0.1574715385	-0.2836923659	-0.0003526704	-0.0462482441	0.3688619209	-0.3747996775	-0.0032150037	0.0493140067	-0.0338396581	-0.0492239514	-0.0615051421	-0.0612411113	-0.0703165264	-0.1874361411	-0.0088640774	0.0620234402	0.0036904997	-0.046440866	-0.1227412694	0.1973253753	-0.2185464705	0.2700759621	0.2866868359	0.2333282567	-0.2094085524	0.3137002583	0.1643526489	-0.0976633594	0.1259161521	0.1165232592	0.1013839798	-0.1705065805634831	-0.1598723623058192	0.0255591722292431	0.0290724940154515	-0.1045050238080733	-0.2257447266465674	0.0109213000011259	0.0509606816087334	-1.0872792988050437	-0.9521779891707924	0.9066429230613338	1.1821762736099874	0.0106735327706654	0.0035785058294312	1.2805703971273089e-05	0.0001139243018064	0.0007699285850415	0.0025660599126177	6.584663475143558e-06	5.927900260640062e-07	-0.0033902095661984	-0.0016690564611217	2.7857494704120938e-06	1.1493520902743143e-05	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5822721517966	0.5513620876794221	738881.6825976453	0.3040001517302107	770.1492103031703	-3.5426484244210315	12.550357859052816	593129.8061305969	821.0528885146318	1.961785194082836	3.84860114772263	674127.8457382205	813.0723459357251	623.1795374885683	1.795496	27.966307	0.4758409475010334	0.3188891549585382	0.2634984387	0.0853122129	0.3601415192	0.3283291301	0.1567418646	0.561288436	-0.1960107389	-0.1589053397	0.2972601573	-0.250780559	-0.4704593665	-0.1520365817	-0.1035871701	0.1034498739	0.0453774265	0.0539624778	-0.0715180251	0.0985411718	0.1304346401	-0.0884116196	0.1388351132	-0.1029536959	0.030435112	-0.1411209782	-0.0955561224	-0.0037608036	-0.1776632046	0.2954169835	-0.4534428311	-0.0988906289	-0.2107880266	0.2500022303	-0.1825019693	-0.0416647781	0.0661943073	0.0682845118	0.0005789747	0.0669160598	-0.0316056022	0.0111720957	0.1013779139	0.2100870395	0.1306852486	0.3510728934	-0.5584906489	0.0357444743	0.1913721951	-0.0560617133	-0.1074322408	-0.0501642839	0.1099469471	-0.0999825095	-0.1332149037	0.0690110201	0.1304192422	-0.0474080217	0.1320616881	0.1096675228	0.0434572209	0.2367924567	-0.1910430164	-0.2650677683	-0.142574318	0.1328939453	-0.2188192053	-0.0081506809	0.06819468	0.1251271724	0.1134548014	0.0948006283	-0.1765285004959764	-0.0060219199324932	3.626351967336001e-05	0.0311623114873579	-0.1282842835249482	-0.0237792597168748	0.0164568573995092	0.0005654531926825	-1.4015024772558888	-0.3142231784508451	0.0987362058757516	1.9642091937543933	0.0102402421743304	-0.000433290596335	1.877407408723413e-07	0.0001048625597889	0.0026458972100644	0.0018759686250228	3.519258282070309e-06	7.000772046226575e-06	-0.0030631369995399	0.0003270725666585	1.0697646386057916e-07	9.3828082779503e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
