global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
851.1191941611041	n/a	724403.8826694472	n/a	780.5177839906423	n/a	n/a	609208.011125663	814.3004504142381	n/a	n/a	663085.223544831	806.3851119112377	708.2707406679789	n/a	n/a	n/a	n/a	-0.1670707981	0.1524512869	-0.0149216516	0.0309480261	-0.1279517476	0.0334315404	-0.1852501547	0.2706462843	-0.0026696524	-0.1123590523	0.1878348865	-0.0707869814	0.1242124528	-0.0006030386	0.2731344559	-0.1511636715	0.094960488	-0.0671444418	0.1097622858	-0.1638467512	0.0209025198	-0.0579657471	0.1071587251	-0.0495079563	0.0398005109	-0.0277232567	0.1358091201	-0.0370052501	0.0444666473	-0.050494172	0.1054396762	-0.0607211664	0.0867502749	-0.1478820819	0.0439734337	0.0752829415	0.1502280042	-0.093371879	0.0664350828	-0.052282207	0.1004987035	-0.2146233942	0.0691885948	-0.0256712342	0.3538245897	-0.0249052187	0.0188083643	-0.0568921655	0.1747016329	-0.0324902722	0.0875593286	-0.0172775787	-0.0073964755	0.1073987883	-0.1710330332	0.146159485	-0.0191340249	0.1641377183	-0.040216156	0.0650930991	-0.0225277384	0.0705891454	-0.0148111513	0.1687471147	-0.0907372973	-0.2772429886	0.1030783469	-0.0226094037	0.1545270959	-0.1464716186	0.0302874334	0.0535092333	-0.2140426289	0.1542846719	-0.1605593277	0.0236660817	-0.3097398136	0.0515472194	-0.0079585225	0.1510461182	-0.004524665	0.114389702	0.1144062418	-0.2605434068	0.1057493456	-0.3491304883	0.1818231123	-0.0666774116	0.0003820862	0.1290883846	0.1290552057	0.1289999139	-0.0002730704882338	n/a	n/a	7.456749154424592e-08	-0.0238154705942008	n/a	0.0005671766396232	n/a	-0.2756998986437082	n/a	n/a	0.0760104341121509	0.0003210003216152	n/a	n/a	1.0304120647706184e-07	-0.0009950002489875	n/a	n/a	9.900254954851867e-07	1.5979466676238946e-07	n/a	n/a	2.5534335525703097e-14	0.0	0.0	0.0
849.495779704474	-1.6234144566301438	721643.0797357121	2.635474497995745	768.1442907448583	-12.37349324578406	153.1033351034638	590045.6514039213	815.0871504161366	0.7867000018985664	0.6188968929872043	664367.0627734978	807.9020874780072	701.3309725882515	1.400561	20.44058	0.1688466849426665	0.0914492142776282	-0.1315557861	0.0576163924	-0.0305567004	-0.0191148177	-0.0681186794	-0.0059214807	-0.087240745	0.1848513242	0.1489578623	-0.0749428762	0.1853415063	-0.0770689844	0.1521990748	-0.1248645624	0.1101467675	-0.1814630417	-0.0769432716	-0.0952621512	-0.0425290792	-0.1144803544	0.1480523672	-0.0278540281	0.1613399813	0.0937702433	0.1335626744	-0.1049363429	-0.0628718986	-0.0163377485	-0.0199618193	-0.0345323764	0.0370767063	0.0116315821	-0.0600716271	0.221000967	0.1142058062	-0.0575237768	-0.0502777001	0.0763566537	-0.0240359352	-0.0234581823	0.0569716342	-0.2023052528	0.0629270223	0.1455712829	0.220637577	0.1262180963	-0.0846743413	-0.1366122507	-0.0222923208	-0.0591829986	0.0783827131	-0.2099907801	0.2396713642	0.0640420121	-0.0898383943	0.0956981412	0.1762798913	-0.2084702297	0.065823812	-0.0373767577	-0.0521374879	-0.1306920477	0.0504955434	-0.064774409	-0.1301692334	-0.3153860717	-0.038175569	0.1289008458	0.1523248732	-0.1778210319	0.0621606195	-0.0607949575	-0.0365749217	-0.1616758502	-0.1154992964	0.1359414007	-0.2908068255	0.1098682947	-0.0829114723	0.0979509449	0.0951846189	0.0862994689	0.1091876188	-0.1313580548	0.0954040997	0.400320106	-0.132530733	0.0580096609	-0.0109152847	0.1289999139	0.1287014744	0.1282045865	-4.9670205228835584e-05	0.0002234002830049	4.99076864466982e-08	2.467129287474646e-09	0.032771771802416	0.0565872423966168	0.0010739890270696	0.0032021160020534	-0.2727218490258565	0.0029780496178516	8.868779526386638e-06	0.074377206936082	0.000855550958594	0.0005345506369788	2.857443834944408e-07	7.319674427511124e-07	0.0002658354703095	0.0012608357192969	1.589706711055183e-06	7.066849727467306e-08	-0.0003856137019613	-0.000385773496628	1.4882119070064168e-07	1.486979271402983e-07	0.0	0.0	0.0
849.3422979369511	-0.1534817675228623	721382.3390648207	0.0235566529619419	763.055695066516	-5.088595678342244	25.893805977643368	582253.9937734439	816.2469841364957	1.1598337203590745	1.3452142588819718	666259.1391119247	808.7533118129762	691.7660650223021	1.440928	21.029715	0.211332660311044	0.1217191020915938	-0.0835745206	0.0099799452	-0.2125843538	-0.0700933848	-0.0136139881	-0.0484098006	-0.163827465	0.0753779227	0.1036371621	0.0976260076	0.1190502756	-0.0568853836	-0.0669841628	-0.0790833356	0.0864433628	-0.1765047495	-0.1294679129	-0.0462423771	-0.0783176585	0.1213642903	0.0394659818	-0.174012246	0.1558376051	0.198271565	-0.1082035134	-0.1108512417	-0.1642473659	0.0901440194	0.0652066593	0.0321292282	-0.0511232288	0.0657837845	-0.0627163725	0.0361870228	-0.0701333284	-0.1427991789	-0.0002954497	0.1037282935	-0.032154104	0.1260882617	-0.0209800957	-0.0215211759	0.1295334149	0.0702642279	0.1615042729	0.1514023573	-0.1524334703	-0.042633306	0.0066396081	-0.002288836	-0.0114710676	0.0562666524	0.2913520282	-0.1316643873	0.0529741764	0.0524940186	0.0306715791	-0.0403012847	0.0392149997	-0.1565073726	0.005535397	-0.0538779806	0.0683788845	-0.0992074916	0.1525336038	-0.184604092	0.1453501937	0.2233489361	0.080132997	-0.0627855978	-0.0923350843	0.0560342317	-0.0297018803	-0.0078039767	0.0115400623	-0.0054910959	-0.113817882	0.0618597478	-0.002489068	-0.0563947865	0.0373737372	-0.3808171404	-0.0216662367	0.2537772534	-0.011896127	-0.0290688392	-0.2379322542	0.1891871906	-0.1381040173	0.1288230331	0.1279949812	0.1266188352	-8.584633393127206e-05	-3.617612870243647e-05	1.308712287895248e-09	7.369593049439472e-09	-0.0729332694173336	-0.1057050412197496	0.0053192617879013	0.0111735557392689	-0.2338953597137845	0.038826489312072	0.0015074962723004	0.0547070392956406	0.0004649098878785	-0.0003906410707155	1.526004461297523e-07	2.1614120384719947e-07	-0.0005960700050315	-0.000861905475341	7.428810484227953e-07	3.552994508982525e-07	-0.0003028611750074	8.275252695390001e-05	6.847980717255948e-09	9.172489132686297e-08	0.0	0.0	0.0
845.7925388878807	-3.549759049070417	715365.0188384072	12.60078930645731	756.3526248035815	-6.703070262934489	44.93115094983664	572069.2930472674	815.3854944871089	-0.86148964938684	0.7421644160006605	664853.5046199871	807.6841729534559	685.0770356844342	1.282433	18.716558	0.1772014314767724	0.1132792100271316	-0.035337064	-0.0292817684	-0.1206706538	-0.1827910138	0.0856397986	-0.1671299703	-0.1279064316	0.0675143274	-0.0030501092	0.0849463129	0.2069473201	-0.0783005779	-0.0993772298	0.0413892255	0.1649099228	0.0162101421	-0.1177871376	-0.0513768915	-0.0713138902	0.1081832632	-0.0752615511	-0.0616926351	0.05969324	-0.0078439901	-0.0687039009	-0.1300257606	0.0829401279	-0.057106137	0.2028866172	0.0559467685	0.0052022718	-0.0123682035	-0.0599413691	0.0872003071	-0.0293185636	0.079958883	0.0156330717	0.0063767186	-0.0643163782	0.1697811464	0.0362174548	-0.0911402539	0.1678684082	-0.024660214	0.1114112887	-0.0864231734	-0.0856152362	-0.1442856895	-0.0227755879	0.0214062647	0.037272392	0.1537383358	0.0523025329	-0.1536543485	0.0558060554	0.1360492491	-0.0651783504	0.0115402461	-0.0455147541	0.1164640472	-0.1010655544	-0.0260183374	-0.0935370113	-0.0991518243	0.0035225947	-0.1336383144	0.1338606819	0.106841832	0.0351671364	0.0285991012	0.1655692655	0.1263095714	0.1006675726	0.1964685883	0.0698283299	0.062560033	-0.0407747911	0.1005498533	-0.0373996775	-0.1201307207	-0.062414415	0.0060959348	-0.0563994705	0.0544989186	0.0483089258	0.0823154836	0.0838564199	-0.0309823292	-0.0162817442	0.1285578634	0.1269376627	0.1242524367	-0.0046743675227958	-0.0045885211888645	2.1054526700658743e-05	2.1849711738168145e-05	0.0160824731003828	0.0890157425177163	0.0002586459410245	0.0079238024159803	-0.1737084959068369	0.0601868638069476	0.003622458574916	0.0301746415502155	2.6900735902720763e-05	-0.0004380091519757	1.918520172145413e-07	7.236495921079298e-10	-0.0005960040805956	6.592443590005582e-08	4.346031248740569e-15	3.552208640866065e-07	-0.0003329921778606	-3.0131002853200017e-05	9.078773329395475e-10	1.108837905163455e-07	0.0	0.0	0.0
845.7448578202795	-0.0476810676011609	715284.3645294448	0.0022734842075864	751.760482685678	-4.592142117903563	21.087769231023824	565143.8233278035	814.6404457509445	-0.7450487361643354	0.5550976192600735	663639.0558532976	806.58602806911	656.1336971615988	1.47688	21.554424	0.1361844957856455	0.0717206012707781	0.011144591	-0.0988686943	0.0311825212	-0.1316890149	0.0524918898	-0.1039081371	0.0590658587	-0.0403051189	0.1683604408	-0.1072814958	0.2045489367	-0.1336091164	0.0749520106	-0.1523221462	0.0199431781	0.141544505	0.0574134528	0.0726606017	-0.1403614993	0.0061937367	0.0886432404	0.0485402315	-0.0996681431	0.1074503263	-0.0612079302	-0.0285579443	-0.1739679078	-0.1416408189	0.0400583036	0.1324507794	0.0250290316	-0.0899553922	-0.0966938629	-0.2041801414	0.0570449073	0.1183992375	-0.1165202724	0.0377015096	-0.0316108267	-0.0244606255	0.0155838588	-0.2237279065	0.1564504933	0.1710213382	-0.0305912639	-0.1166182952	0.0878322758	0.0124140019	-0.126632721	-0.1052455089	-0.0867229768	0.0712186	-0.0241967889	-0.1017867898	0.1326448935	0.0324082932	0.0948041312	-0.1158601042	-0.1035347154	-0.0591519733	0.0159821515	0.2110911121	0.1634256421	0.0125802721	-0.0193255511	-0.1257707013	-0.1243856193	0.1140639879	-0.0117955718	-0.0475031834	0.0307169462	0.0904144567	0.1794911607	0.0114033604	0.053782147	-0.1709172448	0.0556596839	-0.007176426	-0.16528964	0.1248448988	-0.0902057346	-0.036939367	-0.1180794042	0.0449914858	-0.1016781472	-0.0573803778	0.0009607976	-0.0565702019	0.0777596129	0.1282045865	0.1255324169	0.1211199807	-0.0219021659708857	-0.0172277984480899	0.000296797039368	0.0004797048742162	-0.0427026967499273	-0.0587851698503101	0.0018235203097162	0.0034556961943298	-0.1459275470600687	0.0277809488467682	0.0007717811188267	0.0212948489909685	-0.0002880002317971	-0.0003149009676998	9.916261945828357e-08	8.294413351518334e-08	-0.0005959999076328	4.172962799961488e-09	1.7413618529862424e-17	3.5521588989830617e-07	-8.574571367368258e-08	0.0003329064321469	1.1082669256479607e-07	7.352327413409156e-15	0.0	0.0	0.0
849.5001692583918	3.755311438112244	721650.5375700362	14.102363997216653	754.1876944215505	2.427211735872561	5.8913568107574905	568799.0784168941	815.8155169017695	1.1750711508249196	1.380792209501001	665554.9576177013	808.3431896115137	665.9004098952763	1.273511	18.586344	0.0490716112967979	0.0337039163958627	-0.0491806631	-0.1096965954	-0.0191243871	0.0944783966	-0.0382175204	-0.0513668494	0.0408656838	-0.0507932117	-0.0490477423	0.0078241578	0.0618964822	-0.2073141327	-0.1010985939	-0.0760540417	0.0750842348	0.0323214452	-0.092318409	0.1639685868	0.072125452	-0.0049849069	0.0721621971	0.0854554348	-0.0484127596	-0.0194625978	-0.0265391249	0.0542462245	0.1033845044	0.0788083559	0.0502735822	0.1102092671	0.0255614706	-0.0021444454	0.1291650475	-0.0741081036	-0.0561538109	0.0121672278	0.0068334561	0.1149457244	0.15183262	0.0242003686	-0.1464788598	-0.0503346733	0.2141183893	-0.0075930126	0.0154122768	-0.0595640472	-0.1410988937	0.1778664172	-0.0219581461	-0.0808090957	-0.0662566105	0.0833364723	-0.1358754034	0.0754140359	0.0180260475	0.0210036877	-0.0443422442	0.108234082	-0.0216034113	-0.1087713772	-0.0056502154	0.0756943284	-0.0457105345	-0.0288537829	0.1253570891	-0.0966398209	0.1315213734	0.0520405559	-0.0126055848	0.024513445	-0.0753694603	0.0180059669	0.1665616002	0.069338218	0.1012723252	-0.1690557535	-0.0154465606	-0.1115180846	-0.0194841864	0.0404795171	-0.0286357877	-0.0151226824	-0.1054464292	0.0645074267	0.031477485	-0.0436336095	0.0280532722	-0.0335178721	0.0052640276	0.1277634447	0.1237830955	0.1172407796	-0.0219106484409508	-8.482470065102055e-06	7.195229840535246e-11	0.0004800765151029	-0.069890866088528	-0.0271881693386007	0.0048847331626045	0.0007391965519844	-0.1520477710453462	-0.0061202239852775	3.745714162996608e-05	0.023118524679858	2.699999815207951e-05	0.0003150002299491	9.9225144868036e-08	7.28999900212297e-10	-0.0005959994281234	4.795094000684118e-10	2.299292647539683e-19	3.5521531832341977e-07	8.254884839726249e-09	9.400059851340884e-08	8.836112520879081e-15	6.814312371714226e-17	0.0	0.0	0.0
851.5334434210343	2.033274162642556	725109.2052644839	4.134203820469787	761.6132281514622	7.425533729911649	55.13855117405561	580054.7092952912	816.976439168937	1.160922267167507	1.3477405104053446	667450.5021571558	809.6135554794438	689.4030497490413	1.017908	14.85593	0.075105796166021	0.0489149032832358	-0.1296560798	-0.0538536734	-0.1051912114	0.0134990386	-0.0744100122	-0.104664265	-0.1100620145	-0.0378208274	-0.065408686	0.0872139005	0.020513735	-0.1276290035	-0.0687228934	-0.0365950855	0.189006168	0.0177531751	0.0381180882	0.0509436819	0.0144030565	-0.1149253191	-0.0275048879	-0.0309183492	-0.0911654035	-0.2647340469	0.0292136535	-0.0515838496	0.0631877999	0.0721754787	-0.2214528701	-0.11921681	-0.0928924618	0.1555098323	-0.0603341614	-0.0118230857	-0.0835251117	-0.1338374126	-9.9956e-06	-0.2626878099	-0.0162679354	0.0873776454	-0.1108719	-0.0009382759	0.1073707176	-0.020206601	0.0693058024	-0.1323821113	0.0219877201	-0.0321447112	-0.0632060581	-0.0434275985	0.0906994258	0.0382381049	-0.2459849316	0.1613062144	-0.0548114571	-0.0765856096	0.0168097678	-0.0526888339	0.0932841202	0.0767392627	0.0512552687	-0.2389795862	-0.1430447098	0.0843835976	-0.1678206906	-0.1146832265	0.0876733498	0.0378336461	-0.0257097038	0.1279423919	0.0112478061	0.0568216158	0.0998239439	0.085823416	0.1276197518	0.0460755145	0.0817032465	-0.1209822415	-0.0034264651	0.0421992783	-0.0100204917	0.0004427929	-0.0146584611	0.0672345335	0.0122943307	-0.0475551301	0.0851398896	-0.1802822453	0.044085764	0.1272347401	0.1216944932	0.1126387502	-0.021884952483802	2.569595714880038e-05	6.602822137929854e-10	0.0004789511452182	-0.0268118856611181	0.0430789804274099	0.0007188772127048	0.0018557985546651	-0.1520937295186826	-4.5958473336410455e-05	2.112181271413551e-09	0.0231325025589021	-0.0002720251762704	-0.0002990251744224	8.94160549383943e-08	7.399769652494219e-08	-0.000386982084473	0.0002090173436503	4.36882499466694e-08	1.4975513370306814e-07	-0.0001310524532048	-0.0001310607080896	1.7176909204957753e-08	1.717474549099629e-08	0.0	0.0	0.0
847.221626359908	-4.311817061126362	717784.4841719276	18.59176636862038	757.2103319616126	-4.402896189849571	19.38549485859187	573367.4868294155	816.9352514885755	-0.0411876803614177	0.0016964250135543	667383.2051247022	808.504868285124	680.3714064492119	1.239035	18.083179	0.0814717979799399	0.0372440811796364	-0.0743656654	-0.0340768712	0.0078319272	-0.1625199212	-0.0083636896	-0.1123505393	-0.0375586122	0.0625292774	0.073262096	0.0304593205	0.0252583163	0.0004825565	0.1680753054	0.0122010948	0.0605702275	0.0151394177	0.2237850068	0.0135019032	0.0299385477	-0.0699009651	-0.100057763	-0.0333984155	-0.0367717055	-0.0237265615	-0.0642877839	0.0476020101	0.0446222571	-0.1330735144	-0.1001543495	-0.0963401263	-0.0972101774	0.1726573601	0.1690494689	-0.0488444669	0.1469248711	0.009474278	-0.010568564	-0.0176749878	0.1094696916	0.0389824382	-0.0048172347	-0.1170612096	-0.0814109866	0.0382743509	0.0712944114	-0.088704398	0.2242435813	-0.0135929964	-0.0368313399	0.0162851014	0.065302457	0.0506195042	-0.0448589805	-0.0560920557	-0.0858088701	-0.0781270038	0.0400395562	0.1366086511	-0.0818736647	0.0143336183	0.0117722153	0.0135160908	-0.1881080947	0.1569244279	0.019158356	-0.0855209692	-0.0594812204	-0.0031316461	-0.0542068299	-0.011551557	0.1080249648	0.1534900817	-0.0507228731	-0.0338705522	-0.0331367506	0.0511637037	0.1849350747	-0.012001107	0.0010872884	-0.0106030391	-0.088554404	0.0552839183	0.0007845051	0.0813513077	-0.1164977356	0.1006351349	0.1069687367	-0.0615689915	0.1410766349	0.1266188352	0.1192723348	0.1073422654	-0.0004365479104535	0.0214484045733485	0.000460034058742	1.9057407812131705e-07	-0.0268686222681111	-5.673660699300268e-05	0.0007219228625864	3.21904257307844e-09	-0.1303739128480003	0.0217198166706823	0.000471750436208	0.0169973571512979	2.698706649048604e-05	0.0002990122427608	8.940832132089503e-08	7.283017577619144e-10	-8.700407034756275e-05	0.0002999780141254	8.998680895864104e-08	7.569708257043646e-09	-0.0002969989988968	-0.000165946545692	2.753825602710705e-08	8.82084053457014e-08	0.0	0.0	0.0
847.3793803415392	0.157753981631231	718051.814228011	0.0248863187205067	753.6459570251055	-3.564374936507079	12.704768687999843	567982.2285402872	817.6767521762036	0.7415006876281041	0.5498232697529511	668595.2710494248	809.724929380811	654.2604157356989	1.18545	17.301134	0.0448063821645956	0.0268235218366401	0.0163441138	-0.0727134991	0.1102534133	-0.0824927639	-0.0025917892	-0.0282169189	0.1409438552	0.0114691021	0.0920440334	-0.0122033746	-0.0265769517	-0.0227185433	0.1569648448	-0.0515682991	-0.0969278577	0.0022336091	0.0685857968	0.0727412802	-0.0063619322	0.0708481447	0.0196375526	0.2043574918	0.0681596684	-0.0232400285	0.0231803681	-0.1004587766	-0.1037118976	0.0780204879	-0.0605012658	-0.0305414045	0.0533413993	-0.1159797569	-0.0311997097	0.1087675846	-0.0405641192	-0.0055378579	0.1511607931	-0.0338193476	0.1732314956	-0.0475013776	-0.0297690007	-0.070475487	-0.0894449329	0.0873908502	-0.0091172092	0.0476891555	0.0640185876	0.0413322907	-0.0440449381	0.0520187736	-0.1428964143	-0.072407734	-0.0322647578	-0.1735491891	-0.1066691165	0.0831182637	-0.0188852053	-0.1024976309	0.0879592989	-0.0657985711	0.0442652757	0.1178615723	0.103360086	-0.0122682195	-0.0567212773	-0.0338731084	-0.0771233662	0.0058532786	-0.0327172834	-0.1019184999	-0.0979443145	0.0181632229	0.0737909361	-0.1746601795	-0.0117606929	-0.1005817585	0.1003406265	0.0421154398	-0.0189023266	-0.0116473621	-0.0714936785	0.0333657671	-0.0080977905	0.1749255422	-0.1107147005	-0.1189871963	0.0088184314	-0.0203704572	-0.0647046434	0.1259161521	0.1165232592	0.1013839798	0.0007290425904074	0.0011655905008609	1.358601215697164e-06	5.31503098627932e-07	-0.0511116910522133	-0.0242430687841021	0.0026124049622169	0.0005877263840707	-0.1251768689200503	0.0051970439279499	2.7009265589041748e-05	0.0156692485126274	0.0002079780045754	0.0001809909380849	3.2757719668857166e-08	4.325485038716511e-08	-0.0001200381483232	-3.3034077975637255e-05	1.0912503077004822e-09	1.4409157052862564e-08	-0.0003669875618699	-6.998856297309999e-05	4.8983989470395835e-09	1.346798705672137e-07	0.0	0.0	0.0
848.6736021484213	1.294221806882092	720246.8829835769	1.6750100854091472	761.019230272946	7.373273247840416	54.36515838731916	579150.2688452271	817.7539129987232	0.077160822519545	0.0059537925318927	668721.4622247233	809.9072718596656	673.9710877585032	1.227355	17.912708	0.0657727940838834	0.0390651689806522	-0.0179371067	-0.0109420491	0.1098850159	0.0561415366	-0.0382321721	0.0047014037	0.0399411687	0.0236479293	-0.1123349192	0.0264695259	-0.0496368538	-0.0327826285	0.0118633024	0.1221486001	-0.0178374095	-0.0020559226	0.1210436718	0.158115373	-0.096849295	0.1574022787	-0.0368525936	0.0592533446	-0.1535859355	-0.0437896514	0.0597190534	-0.0765873041	-0.0137223575	-0.0718283011	0.0351016084	-0.0640073665	-0.0285806423	-0.0771328914	0.0898181476	-0.1998562657	-0.0531598018	-0.0044169389	0.1198487792	0.0330453158	0.0141994831	-0.0082518618	-0.0533384943	-0.0289867564	-0.0210237529	-0.119408677	0.014941038	0.0572524143	0.0797896854	0.1629167859	-0.052729347	0.1160406977	-0.1136415606	0.0707184219	-0.0425828546	-0.072108182	0.1356276186	0.0697556741	-0.0946677879	-0.0383254146	0.0798510176	0.1101710837	0.001708793	0.1371463879	-0.048814562	0.0436679055	-0.0026615116	0.0184020882	0.1026276123	-0.0896930687	-0.0483524764	-0.0583917617	-0.057145547	0.0276940655	0.0083416228	-0.091433403	-0.0552019225	-0.1259744465	0.0854193608	-0.0753059096	0.0618559845	-0.052978601	-0.0244789023	-0.0118977143	0.0537449602	0.0965479469	0.0509024724	0.0359326236	0.0254087544	-0.0296987835	-0.0625809417	0.1251271724	0.1134548014	0.0948006283	0.0007158728661522	-1.3169724255200023e-05	1.7344163695800384e-10	5.124739604929656e-07	-0.0755327624809325	-0.0244210714287192	0.0057051982080009	0.0005963887297266	-0.0956893372139262	0.0294875317061241	0.0008695145261196	0.0091564492564404	0.0002540017539017	4.602374932629997e-05	2.118185502050097e-09	6.451689098513977e-08	8.945052486497573e-06	0.0001289832008096	1.6636666091114773e-08	8.00139639861964e-11	-0.0004290010362296	-6.201347435969999e-05	3.845671002161168e-09	1.840418890860706e-07	0.0	0.0	0.0
