global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
825.5968226228448	n/a	681610.1135249371	n/a	974.5774529339516	n/a	n/a	949801.2117672286	758.7331021503337	n/a	n/a	575675.9202986687	769.7612742050227	693.1474015207002	n/a	n/a	n/a	n/a	0.158737638	-0.1062627631	0.1232877332	-0.2404938352	0.074621098	0.0190310451	-0.3695628066	0.0390420057	-0.1258631844	0.1650150965	0.0002299137	-0.021075373	0.1802675856	-0.1331623471	0.1421977648	-0.1062609167	0.0169159938	-0.0142732163	0.0879755938	-0.0205690611	0.2569889545	-0.0093400088	0.0539557251	-0.0031846077	0.0287853342	-0.0718377951	0.0741495626	-0.003499537	0.0147191362	-0.0697294589	0.0034720532	-0.0277385062	0.0609066521	-0.1162955638	0.0708733488	0.1869101238	-0.1399421211	0.0622808329	0.032110984	-0.1184107195	0.0978466913	0.0191982734	-0.0865461048	0.1326412042	-0.0534128098	0.21948748	-0.021120901	0.0213190096	0.0991648247	-0.0051585977	0.0125224881	-0.2521704829	0.0680021343	-0.1396351587	0.0130768154	-0.0585764881	0.1361416534	-0.1669614941	0.0984081738	-0.1203751625	0.0213604752	-0.1251872452	0.1026960807	-0.0645244892	0.0034955533	-0.0085275889	0.1326760001	0.0989735541	-0.0987319238	0.0211137413	-0.0586497225	0.1495333157	-0.0502729164	-0.0105524225	0.1418895515	-0.35757611	0.1245861014	-0.0776798701	0.0200429756	-0.0063529251	0.0448870752	-0.1322722264	0.0484155299	-0.0306963924	0.0046523732	-0.1990869164	-0.1600880758	0.0408041099	-0.0773862292	0.1708264281	-0.042204267	0.2897564848	-0.0266886804	0.1290883846	0.1290552057	0.1289999139	-0.0448168608096324	n/a	0.0020085510128299	n/a	0.0544887079285985	n/a	n/a	0.0029690192917281	-0.0851211096826318	n/a	n/a	0.0072456033136026	0.0008220007392425	n/a	6.756852153152165e-07	n/a	0.0006660000406244	n/a	n/a	4.435560541117025e-07	-7.73699156354096e-07	n/a	5.9861038454304e-13	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.0451974793007	-5.551625143544129	672474.1259088652	30.820541734431373	959.9751313091956	-14.602321624755971	213.22779683281595	921552.2527321072	758.7034541750418	-0.0296479752919367	0.0008790024389112	575630.9313771398	769.2423406607938	700.5916247743548	1.352877	21.839155	0.0782408726175639	0.0459226891132071	0.1252395516	-0.0017310203	0.1915691277	-0.0384896652	0.2567646335	-0.0163722522	0.0363690778	0.0713304675	-0.195848634	0.2041938898	0.0818269212	-0.0542576925	0.042462384	0.1514844767	0.0844247683	0.1233286506	0.0284675333	0.0730687099	0.1663053198	0.0261938267	0.0948829886	-0.0799352437	0.215383552	0.0309210411	0.0017977519	0.0175808664	0.1674526946	0.0323836446	0.230377787	-0.0398936701	-0.0659717048	0.0114783042	-0.0745964713	-0.0064170345	0.1841772924	-0.0164636064	0.0738050169	-0.1279520612	0.1740628167	-0.0972372596	-0.1178628011	0.0679013487	-0.050843989	-0.0139416643	0.1504518084	-0.0642011465	0.0136476081	0.1469298887	-0.033029685	0.0653683095	0.0101361681	-0.1475360586	-0.170874344	-0.059037943	-0.2346970805	-0.2376597476	0.1600976878	0.0012923848	-0.0649155212	0.2251661504	-0.0015931643	0.1559182455	-0.0766398189	0.0341916849	0.0312871065	0.0159540105	-0.089927754	-0.0557390845	-0.0694277093	0.1386918764	-0.0156795363	-0.0102207479	0.0425656669	-0.0625181127	0.0902059763	-0.2489762135	0.1710925966	0.0844020405	-0.0602906274	0.0042384622	0.0323002257	-0.0732974818	0.1472618816	-0.0345419859	-0.0357209611	0.0325707694	-0.1151306967	0.0655959672	-0.2287185609	0.0977791294	-0.158728989	-0.1251675149	0.0420808223	0.1289999139	0.1287014744	0.1282045865	-0.0534600466298655	-0.008643185820233	0.0028579765856673	7.470466112307842e-05	0.0661531920737132	0.0116644841451147	0.0001360601903716	0.0043762448215415	-0.0544219591405124	0.0306991505421194	0.0009424378440077	0.0029617496366916	0.0003829742214947	-0.0004390265177478	1.4666925432947154e-07	1.927442832857594e-07	0.0006970142268123	3.101418618789995e-05	9.618797448977239e-10	4.858288323787484e-07	7.386663910988e-05	7.464033826623409e-05	5.456280373389253e-09	5.571180096497849e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.9117320015255	-0.1334654777751893	672255.2482737413	0.0178130337577595	959.9303538701306	-0.044777439065001	0.0020050190492198	921466.284281234	759.9238548331717	1.220400658129961	1.4893777663640415	577484.2651445075	770.7567780602983	677.708641822892	1.520686	24.548067	0.1109726915989117	0.0645768855055158	-0.0944681509	-0.038017268	0.0496475065	-0.0781734269	-0.0611848452	-0.0186824497	-0.0379084213	-0.0449005379	0.1327252	-0.0165680444	-0.1526310348	0.1734189459	-0.1024825339	0.0024130388	-0.0353901578	-0.0522756238	-0.0842278018	-0.2286263116	-0.0524740297	-0.0310138677	-0.0065579986	0.058086182	0.1628517619	-0.0210260306	-0.0106754887	-0.048050031	0.0203973675	0.0125668983	0.0150055395	0.0465179051	-0.0368045274	-0.0108668195	-0.101739477	-0.1652317646	0.0991183969	0.0489196435	0.0600497628	-0.0643604913	0.0816568732	0.0105863764	0.1579237972	0.1823351602	0.1102406303	-0.0651722172	-0.0847500351	-0.0533251508	0.0040999889	-0.1327938283	0.1671463135	-0.0004381875	0.1275360496	0.1025608688	0.0407260947	-0.0240685401	0.0154132912	-0.2444827988	-0.1082661088	-0.0267241028	-0.0085703308	0.0119886698	0.0634800808	0.049111776	-0.0725211583	-0.0686767067	-0.06972744	-0.1230500239	0.0601321819	0.0128327409	0.0944231485	-0.160770414	0.0762994903	-0.0817295708	0.0003383074	0.0249015623	0.0751253791	-0.163553702	-0.057405642	0.0238339339	-0.048215734	0.0396288197	-0.1398007321	0.0595765563	-0.0203578562	-0.0093615578	-0.0749071887	-0.1640370218	-0.0454200136	-0.0336863877	0.0075130462	0.0922011843	-0.0483184173	0.0541628096	-0.2218008093	0.1288230331	0.1279949812	0.1266188352	-0.0560106048610009	-0.0025505582311354	0.0031371878568951	6.5053472904125605e-06	0.0276334542089671	-0.0385197378647461	0.0014837702051687	0.000763607791519	-0.0050156173650748	0.0494063417754375	0.0024409866076313	2.5156417552839884e-05	0.0002180000101939	-0.0001649742113008	4.75240044445405e-08	2.7216490394321006e-08	0.000867999821176	0.0001709855943636	2.9236073479907756e-08	7.534236895615679e-07	-9.462977747305332e-08	-7.396126888735305e-05	8.954794784599591e-15	5.470269295427338e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.2347960903288	0.3230640888033349	672785.1207173433	0.104370405474329	955.1981541620542	-4.73219970807645	22.393714077118844	912403.5137145952	758.5471988841995	-1.3766559489722567	1.8951816018407048	575393.8529350653	769.0714166662195	688.2215541338679	1.386626	22.383966	0.1037783256330982	0.0509992405257302	0.072466798	-0.1099782309	0.0241714496	-0.157299498	0.0513848134	-0.005225471	-0.1323971443	-0.0504920765	-0.0466344816	-0.0427273606	0.0864104197	0.0458776539	0.0945749476	-0.1062170163	0.1222384456	0.0619614128	-0.0032795466	0.1691816396	-0.018493492	-0.0294377659	0.0582955071	0.0453840061	0.0474717792	-0.0399751853	0.0710079261	0.002057678	0.0850947113	0.0724752791	-0.0396632987	-0.0712890094	-0.0663901689	0.0584065558	-0.0036714262	-0.0272472515	0.0268556047	-0.1718842697	-0.1777354307	0.0137029443	-0.1526594998	-0.1018944716	-0.1715656351	0.000885715	-0.0402799532	0.0626631496	-0.0344901137	0.1565657628	-0.0491439081	0.1029943632	0.0039548331	-0.0113432154	-0.1292590385	-0.0320136033	-0.0408995268	-0.0152814573	-0.0853249692	-0.0523839138	0.1289764839	-0.1592998361	-0.0622684329	-0.0148861878	0.1429944466	-0.0365136784	-0.0474481413	0.09509353	-0.1680122795	0.04121949	-0.0537790775	-0.0062924474	-0.0370499428	0.0499031067	-0.0513509788	0.146466835	-0.0711325206	0.0250922764	0.0761666712	-0.2205959374	-0.0396780774	-0.0515555091	0.0721948236	0.0180979485	0.0953602316	0.0016745177	0.00627994	0.0218527995	0.1321779029	0.1157960032	0.0569725776	-0.0131893783	-0.1780725714	-0.0454685432	0.0479486734	0.1997393177	-0.1473327435	0.1285578634	0.1269376627	0.1242524367	-0.0448086674323633	0.0112019374286376	0.0020078166770641	0.0001254834021551	-0.0050146971168345	-0.0326481513258016	0.0010659017849924	2.5147187173588245e-05	-0.0297792728537302	-0.0247636554886554	0.0006132386331608	0.0008868050916969	0.0002363056862382	1.8305676044300004e-05	5.5840377348506624e-08	3.3509777543885905e-10	0.001239036826486	0.00037103700531	1.3766845930941305e-07	1.5352122573884985e-06	0.0003138543166683	0.0003139489464457	9.850453209132553e-08	9.856394097441089e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.2101725749432	-4.024623515385656	666199.0458148185	16.197594440595196	956.5794287903668	1.3812746283126671	1.9079195988202968	915044.2035849044	758.5250995016958	-0.0220993825037112	0.0004883827070453	575360.3265740575	769.677777845781	674.4936456853693	1.305813	21.079412	0.0740240516496544	0.0428884649201995	0.0019385077	0.0754434902	-0.0247969029	0.1320117054	0.1481670458	-0.0520571074	0.2066977777	0.0207861238	-0.0932345187	0.0574462853	0.0222785388	-0.1495329575	0.0234279881	0.0886080647	0.0126254684	0.256719521	0.0234174067	0.0083446186	0.1054268194	0.0970762901	-0.1437052494	-0.0185537373	-0.013294371	-0.0031670637	0.1115427255	0.1057548381	0.1909309975	0.1132218351	-0.0866240836	-0.0072947146	-0.0818222106	-0.0609610605	-0.0405572332	0.0631561707	0.0161119569	-0.1681006795	0.0299777387	-0.0494049959	-0.0792641605	-0.0810946811	-0.1284587359	-0.07196249	0.1514071045	0.0147556006	0.095609952	-0.1233169507	-0.016091624	0.1655312167	-0.0290717457	0.1690713741	0.0465007076	0.0132655123	-0.1828162557	0.1707667698	-0.1511724141	-0.0329436163	0.0776236332	-0.0190939286	-0.1460654144	0.0347617201	0.0735707351	0.0051177452	-0.0168306647	0.1207911249	0.010291164	0.0954252887	-0.0682047833	-0.0244590073	0.1268063174	0.1055044077	0.0073898656	-0.0049084847	0.0316529149	-0.0057743533	-0.0348982655	-0.0866012839	0.0390086558	0.2403310479	-0.0005677556	0.0727976964	0.0616633592	0.044253785	0.0333917688	0.0152653552	0.0219490449	0.1665816326	0.0346531972	0.0847786398	-0.0328078005	0.0160721851	-0.0791893574	-0.239027409	0.0776764828	0.1282045865	0.1255324169	0.1211199807	-0.0446150926109396	0.0001935748214237	0.0019905064886827	3.747121148921804e-08	0.032697626601859	0.0377123237186935	0.0014222193602635	0.0010691347853945	-0.0283704620544256	0.0014088107993046	1.9847478682372703e-06	0.0008048831171816	7.298974109338217e-05	-0.0001633159451448	5.327502304878961e-09	2.6672097938545143e-08	0.0014699997979639	0.0002309629714779	5.334389419390126e-08	2.160899406013907e-06	1.3946387086364764e-05	-0.0002999079295819	1.9450171276272182e-10	8.994476622612303e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.4880913864184	1.2779188114752742	668286.7795586092	1.6330764887223774	957.8314229886826	1.2519941983157423	1.5674894726162782	917441.0348645244	759.1888601697268	0.6637606680310455	0.4405782244250197	576367.725405809	770.0321982946151	672.8608455079975	1.319679	21.303251	0.0572601342893766	0.0292728059422072	-0.1277351348	-0.0044439134	-0.0449382902	-0.0292349652	-0.1091538982	-0.025241348	0.0635599756	0.0351162416	0.0805182096	-0.1382480415	-0.1830430415	0.0608448164	-0.018428402	-0.019205793	-0.0146246921	0.0293640657	-0.0747623294	-0.2644754149	-0.03690912	-0.102210743	-0.0572742426	0.0788936501	0.2001896682	0.1044789079	-0.0101214498	0.0558887759	-0.2122771376	0.0823870517	-0.1389658048	-0.1431389833	0.1163887214	-0.0416344355	-0.0484926594	0.0178170865	0.1803167258	-0.1218728438	-0.0192012686	-0.0506509463	0.0442385047	0.06581188	0.0272472194	0.1230152227	-0.0377243209	-0.0149908406	-0.0453658847	-0.0254172074	0.020824515	-0.0346953877	0.1577998651	0.0749709323	0.1915339342	0.1504403436	0.0634268618	0.0145798404	0.0584051157	-0.1104398157	-0.168525367	-0.1675621302	0.1001504255	-0.1449538266	0.0985004379	0.2337135846	-0.0330849949	-0.0401494132	-0.1191057015	-0.1180075618	-0.1393736396	0.0244621734	0.2497241529	-0.1156289315	0.1024569053	-0.0873919899	0.0045832519	0.009245231	-0.0223825049	-0.0235914527	-0.0916952044	0.1066289858	0.0952910723	0.0810971207	-0.1714766167	-0.022894583	-0.0215636136	0.1562236303	-0.0025851202	-0.1161728978	-0.0397517204	-0.0067834317	0.0239481021	-0.105458405	-0.0406247077	-0.023046076	-0.0477754987	0.1277634447	0.1237830955	0.1172407796	-0.0500063689345182	-0.0053912763235786	0.0025006369340151	2.9065860397179203e-05	0.0246135606012813	-0.0080840660005777	6.535212310169636e-05	0.0006058273654729	-0.0125912013944144	0.0157792606600112	0.0002489850669765	0.0001585383525547	-2.605295088161217e-05	-9.904269197499432e-05	6.787562496396961e-10	9.809454833653606e-09	0.001091999543185	-0.0003780002547789	1.428841926129134e-07	1.1924630023162487e-06	9.70140664366534e-05	8.306767935028863e-05	9.4117290865754e-09	6.900239352642367e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.5848082249234	0.0967168385050172	668444.9186401848	0.0093541468504055	954.848650945376	-2.982772043306568	8.896929062331237	911735.9462122044	758.4088365446347	-0.7800236250920989	0.6084368557018193	575183.9633489865	768.9990135723855	669.8791710005867	1.350954	21.808119	0.0301422959666953	0.0172539791819033	0.0573657567	-0.0713739215	-0.0751643102	-0.054045166	-0.1421622493	0.0594395594	-0.1173861566	-0.0282553222	0.0870393148	-0.1405976333	0.1122843064	0.113292973	0.0935691104	-0.1536979515	0.1436034393	-0.0012615474	0.0350506814	-0.0122908803	-0.0316511297	0.0146285618	0.0339589229	-0.038808459	-0.0146188524	-0.1396620738	-0.0120500928	0.0533658762	-0.0595066558	-0.0328458009	0.0114406287	-0.0512076404	0.0791771485	-0.0742432328	0.1893877184	-0.0779961296	-0.0596780045	0.1651683443	0.174593991	-0.0814618425	0.1331464227	0.0033839851	-0.0426183497	-0.0908979966	-0.1389228569	0.0605079715	-0.0550726367	0.2285125101	-0.0084287294	0.022651096	0.03647602	0.0778962267	-0.0145691571	-0.009681895	0.0163625534	0.0004073445	0.0854962782	-0.0327419916	-0.0177004727	-0.016371614	-0.0314384336	0.0716396126	0.0801398357	-0.0439315035	0.1476131008	-0.2162398821	0.1373085504	0.129311001	0.0603056122	0.0326168945	-0.0949925208	0.0003871088	-0.0434121993	0.1251362821	-0.0445877484	0.0115467307	0.0250215056	-0.0333846122	-0.1569619408	-0.0347545821	0.1489823439	-0.059358594	0.1084438331	-0.0330926301	0.0172640815	0.1450686328	0.0533608389	-0.0261707483	-0.0455867598	0.0163983605	-0.0760338866	0.0014756616	0.0133380536	0.0260732923	0.1196153105	0.1272347401	0.1216944932	0.1126387502	-0.0493402780501952	0.0006660908843229	0.0024344630380705	4.436770661781934e-07	0.0110890795738356	-0.0135244810274456	0.0001829115870617	0.0001229676857948	-0.0130404949296405	-0.000449293535226	2.018646807959663e-07	0.0001700545080099	-0.0001450436887407	-0.000118990737859	2.1037671643509066e-08	1.4158795696250158e-08	0.0009009929805943	-0.0001910065625907	3.648350695271501e-08	8.117883510802006e-07	9.70653763808762e-05	5.1309944222810656e-08	9.42168729196116e-09	2.6327103761479402e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.0466687700678	0.4618605451443045	669200.3522858049	0.2133151631609941	963.67789250204	8.829241556663987	77.95550646592231	928675.0804971734	760.0063966706126	1.5975601259779069	2.5521983561145456	577609.7229802486	771.3235987988147	668.6612284958965	1.23398	19.919832	0.0628508273577579	0.0331114570968518	-0.035743504	0.1149980831	0.0348975252	0.1016413773	0.1205432591	0.0224554447	0.1079180934	0.022791288	-0.1185958872	0.1096892504	0.0183802431	-0.0844148166	-0.070586604	0.0509989466	0.0144179414	0.0693338602	-0.0066723525	0.0426072249	0.1698304106	0.0747253834	0.0182249733	-0.0180152041	-0.0009159267	-0.0028422407	-0.0290413218	0.0359625437	0.1485178778	-0.1665646166	-0.0306538073	-0.0967953517	-0.0522368948	-0.0506245961	0.0902061184	-0.0732630996	-0.1103058625	-0.0095373178	-0.0200948828	0.0599080197	0.0131496447	0.111203663	-0.0890304275	0.0871006407	0.1656306594	-0.0535287965	0.0628277672	-0.0802756389	-0.0821827245	0.098387695	-0.0556722808	0.0274630937	0.0546282895	-0.1733996666	-0.0539722399	0.0608169439	-0.0820001474	0.0243961967	0.0185559544	-0.0093156969	0.1225977337	-0.0326408592	-0.0389448237	-0.1851901607	-0.0870694152	-0.0505315239	0.112677292	0.1247819661	-0.0115975845	-0.1402316481	0.1891763086	0.0677330273	0.0076231239	0.023721236	0.0907987499	0.0318759521	-0.080269558	-0.027089605	0.0680872482	0.1710306301	-0.0860986328	0.0648254568	0.0694898157	-0.0150177756	0.1129658615	0.0671176124	-0.008644138	0.0492658474	-0.0188296089	0.0408082028	-0.0029879914	0.0552837104	0.0549364757	-0.1407645433	0.1721447038	0.1266188352	0.1192723348	0.1073422654	-0.0484569512333052	0.00088332681689	0.0023480761228269	7.802662654370263e-07	0.036722127767419	0.0256330481935833	0.0006570531596945	0.0013485146677666	-0.0241144258295662	-0.0110739308999256	0.0001226319455763	0.0005815055330896	-0.0001168657755372	2.81779132035e-05	1.3657609491911213e-08	7.939947925039795e-10	0.0010170192824345	0.0001160263018401	1.3462102718713186e-08	1.0343282208435852e-06	-0.0002639408375226	-0.0003610062139034	6.966476571213153e-08	1.303254864769224e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.4200181976906	-0.6266505723771161	668175.4861503129	0.3926909398605672	957.3958868261886	-6.282005675851337	39.46359531142842	916606.8841117042	759.9536688562571	-0.0527278143555349	0.0027802224067117	577529.5788080856	770.3572386856918	673.497531621143	1.313037	21.196035	0.0424044128528163	0.0285369709973547	-0.0757762992	-0.0685761062	-0.0216606662	-0.0791550288	-0.1292261395	-0.0140953051	0.0531994005	0.0279734617	0.178130081	0.0282528692	-0.1816391674	0.028013137	0.0316127024	0.03029914	-0.1115677176	0.0266858272	0.0763968581	-0.1945485309	-0.0724642765	-0.0426735971	-0.0817151049	-0.0566655649	-0.0797632924	0.0698495601	-0.0259888312	0.207010444	-0.0614111657	-0.1036056198	0.034105366	-0.0707114214	-0.0642149303	0.0493157906	0.0304740905	0.1504411653	-0.0138914276	0.1065796708	0.1321102562	-0.1378121579	-0.0353116959	-0.0389993539	0.1708584492	-0.1365871443	-0.1196935969	0.0174474789	-0.0461872835	-0.1209366156	0.1776715927	-0.0590208888	0.1074087129	0.0812320645	0.0627437288	0.0961984759	-0.0385357901	0.0590670729	-0.0650183771	0.090080352	-0.0989336671	-0.0310698426	0.0556527186	0.1413404547	-0.0073934854	0.113767749	0.0610633995	-0.058304475	0.2080450326	0.0018715993	-0.0448053256	0.117290319	-0.0740819104	0.0383616054	0.0642388426	-0.1385051309	-0.037949375	0.0177920986	-0.0146847029	0.0139508083	-0.1751820132	0.0342977522	0.1078418289	0.0770930796	-0.1663741452	-0.0939691387	0.0522047736	0.0381500766	-0.0437918744	-0.0651812237	-0.0742858137	0.0988237854	0.0418831622	0.0312659193	0.0036873861	-0.1435187721	0.0585210636	0.1259161521	0.1165232592	0.1013839798	-0.044696581860208	0.0037603693730971	0.0019977844299862	1.4140377822127415e-05	0.0549270372845285	0.0182049095171095	0.0003314187305261	0.0030169794248559	-0.0241948103884226	-8.038455885640144e-05	6.461677302538268e-09	0.0005853888497317	-0.0001550497822182	-3.8184006681e-05	2.4040434965911254e-08	1.4580183662146526e-09	0.0010249897455709	7.970463136400046e-06	6.352828260871207e-11	1.0506039785254982e-06	9.707968073506506e-05	0.0003610205182576	9.424464411622162e-09	1.3033581460303309e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.3670650962348	0.9470468985441584	669724.653234225	0.8968978280421096	957.290268806562	-0.1056180196266041	0.0111551660698457	916404.6587517398	760.2845031484321	0.3308342921750409	0.1094513288789603	578032.5257276583	771.7614039606227	666.5245524955518	1.306654	21.092995	0.0719091699052006	0.0360694563407346	-0.0225008792	0.0185630927	-0.0554735087	-0.1465566218	-0.1080275641	0.0615194435	-0.0802819292	0.0141968399	0.0174893264	-0.1402072112	0.1175997075	0.130184463	-0.0293724349	-0.0231660871	0.0721252023	-0.0850399616	-0.122073594	0.0056326691	-0.0141426166	-0.088285518	0.2126309006	-0.1141000081	-0.113002717	-0.103080331	0.010853593	0.0082789167	-0.0577008095	0.0697867981	-0.0202073995	0.1695590933	0.0137269725	-0.196065673	0.0488609024	0.0733114646	-0.0623176668	-0.0264811559	0.0491369798	0.0387818248	-0.0904595734	-0.0298577612	0.1679520108	-0.0486104067	-0.0371567822	-0.0426728495	-0.0063339493	0.1040560026	-0.0676883496	0.0228221394	0.19015497	-0.1417759176	-0.0757526005	-0.0436300011	0.0110303652	-0.0342779161	0.1324984315	0.0468271337	-0.0106844854	0.1646802559	-0.1664603185	-0.0156558038	-0.0406549834	-0.0915395847	0.0274030377	-0.0732074118	-0.0325510966	0.0880056133	0.0071015743	0.1627709793	-0.0648199016	-0.1568987441	0.0325145991	0.0225469406	0.0354896314	-0.0636095185	-0.0156100397	-0.0654019513	-0.1336328464	-0.0516340921	-0.0583743835	-0.0415130257	0.1015301433	-0.0178216626	-0.0590759086	0.1611551316	-0.0449021884	-0.032081127	0.0364628885	-0.0257592378	0.1374886634	-0.0078541898	0.036632396	-0.0058686175	0.0075249578	0.1251271724	0.1134548014	0.0948006283	-0.044737340966833	-4.075910662500182e-05	0.0020014296767826	1.661304772868267e-09	0.0367063009749983	-0.0182207363095302	0.0003319952316614	0.0013473525312671	0.0039466364206646	0.0281414468090872	0.0007919410285086	1.557593903691629e-05	6.793642667662054e-05	0.0002229862088948	4.615358069587839e-09	4.9722849357284555e-08	0.0013120040299205	0.0002870142843496	8.237719942071305e-08	1.7213545745276322e-06	9.69556203803204e-05	-1.240603547446675e-07	9.4003923233328e-09	1.5390971619372745e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
