global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
829.4378458297849	n/a	687967.140094754	n/a	994.782509213402	n/a	n/a	989592.2406369124	762.5307873467714	n/a	n/a	581453.201651687	774.0404817760262	669.8691876948121	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.6096425878045e-05	n/a	9.234523066534597e-09	n/a	0.0475800405077251	n/a	n/a	0.0022638602547167	-0.0936033811546792	n/a	n/a	0.0087615929635881	-0.0002050000105732	n/a	4.2025004335012114e-08	n/a	0.0004070000377425	n/a	n/a	1.6564903072239645e-07	4.1676214398056646e-08	n/a	1.7369068465527842e-15	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.2974000592279	-4.140445770556994	681115.7985445213	17.1432911789233	976.7093426970398	-18.07316651636222	326.6393479281565	953961.1401116836	761.4971027690402	-1.033684577731151	1.0685038062392278	579877.8375256422	771.8062515189241	654.8590958475584	1.289506	25.292391	0.1504918780204254	0.0867983480257574	-0.1044555268	-0.074527455	0.0502901531	-0.0541739121	0.0254866122	-0.03773402	0.0950037844	-0.0565714547	0.1181679043	-0.0429220037	-0.0370452063	0.0773527035	-0.0123510805	-0.0130185406	0.0231072223	-0.0530317727	0.087274248	0.0376657324	-0.0898340907	0.0589326204	-0.1047992669	0.1199395643	-0.0876046769	0.07304083	-0.0614400656	0.0785642027	-0.067051508	0.0302234193	-0.0718583269	0.0409649058	-0.1098455706	0.0617094388	-0.0796872724	0.0486765544	-0.0045446915	-0.0154762784	0.0330123395	-0.0982120654	0.1069936523	0.0291990047	-0.0396460393	0.1042037505	-0.137398445	0.0070418639	-0.0318607366	0.004428229	-0.0713695901	0.0307894428	-0.0588045603	0.0690571355	-0.0040397563	0.0894096855	-0.0238096897	0.0411702902	-0.0308313416	0.0414756736	-0.0012178713	0.0059998436	0.15053205	-0.0179006116	0.0330910555	-0.1674669196	0.0517107705	-0.0463816356	0.038983	-0.0051783163	0.0633646823	-0.1102667128	0.0391517554	-0.0500494522	0.0057326268	0.0149444439	0.0454147498	-0.081031315	0.091038682	-0.0664207067	0.0333715969	-0.0379631443	0.1296294506	0.1295955703	0.1295391098	0.0	7.891949236693563e-05	-1.717693351110937e-05	6.2282862754548115e-09	2.95047044845072e-10	0.076488728463957	0.0289086879562319	0.0008357122393507	0.0058505255820329	-0.0202210251307519	0.0733823560239273	0.0053849701756224	0.0004088898573384	-0.0003691771970242	-0.000164177186451	1.36291802802645e-07	2.6954148550966423e-08	0.0007054074928407	0.0002984074550982	8.904700925818425e-08	4.975997309558022e-07	0.0005011301768003	0.0005010885005859	2.511314540999e-07	2.5108968541942745e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.4931596486081	-0.8042404106198546	679788.9703073452	0.6468026380739924	976.647088706088	-0.0622539909518309	0.0038755593894306	953839.5358780771	761.1646117321036	-0.3324910369366307	0.1105502896431959	579371.566153284	772.3897421601259	649.7897321864178	1.088648	21.35276	0.1197189632410404	0.0931247405101322	-0.0880504581	-0.0416042684	0.040077029	0.0926442039	0.012352018	0.1045362258	0.0763174624	-0.0401368511	-0.0159066154	-0.0646412272	0.0688224045	-0.1481715489	-0.0832827484	0.0285055897	0.0391884175	0.043791664	0.0302167941	0.0818477688	-0.1009312694	-0.0083858382	0.0606828504	0.0163930057	0.1292293844	0.0127019562	0.0155103919	-0.0160911156	0.0484034631	0.0629318807	-0.0689356981	0.0882808557	0.0567793149	0.0585100171	-0.0658563428	0.1331743508	-0.007388788	0.0350097112	-0.0038932884	-0.0176061089	0.0833675347	-0.0788664686	-0.1070380124	-0.0024038292	0.0076022414	0.0196613353	0.1233590082	0.0651493072	0.0488386772	-0.0375696181	0.0334273871	0.0384289097	0.0448906806	0.1132769447	0.0069040913	-0.0505530654	-0.0468159384	0.0189440269	0.0157151306	-0.0354304463	0.0043564178	-0.0779780844	0.1665085133	-0.0975969832	-0.0051160686	0.0501518561	-0.08676562	0.0284068312	-0.0218027688	-0.0712519587	0.0669921617	-0.1244417527	-0.050515757	-0.037810578	-0.0131202669	-0.0810324271	0.1043679614	0.0038604798	0.0386458428	-0.0566224075	0.1295391098	0.1292343642	0.128726986	0.0	0.0001585538285837	7.963433621676437e-05	2.5139316558549324e-08	6.341627504684669e-09	-0.012998584105702	-0.089487312569659	0.0080079791109398	0.000168963188753	-0.0184015661041172	0.0018194590266347	3.310431149602491e-06	0.0003386176350841	-0.0001860802842774	0.0001830969127468	3.4625872196758e-08	3.35244794574093e-08	0.0003219534642866	-0.0003834540285541	1.4703699201436858e-07	1.0365403316614301e-07	0.0005010299719306	-1.0020486970003725e-07	2.510310327727778e-07	1.0041015911601444e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.622253376737	-1.870906271871036	676707.3717506205	3.5002902781263776	967.9081032681628	-8.73898543792518	76.36986648426836	936846.0963721724	759.7024450987084	-1.4621666333952137	2.1379312638142927	577147.805088956	769.9097257490688	658.6253381798624	1.100401	21.583275	0.0492218720276347	0.0239114244989197	-0.0674499768	0.0460570423	-0.0682004414	-0.0107019604	0.168420398	-0.0972527554	0.0125289241	0.0087522391	-0.1466050054	0.0191894174	0.0213405151	0.0303351469	-0.055849409	0.050024654	-0.0008831944	-0.0807551451	-0.0127836748	-0.0259777661	0.0088546733	-0.0284027582	0.1013670133	-0.1587741402	0.0612677346	0.0039176563	0.0158944706	-0.163370166	-0.0134075228	-0.0053169221	-0.0514734039	-0.0758259816	-0.0475440706	0.0399872333	-0.0301122235	0.0552564973	0.0106016741	0.0214764116	0.0407019845	-0.0139993988	-0.122211366	-0.0554136873	0.0772462742	-0.1363191701	0.102362897	-0.0571527137	0.078868422	0.0188046118	-0.020884637	0.0721817463	-0.02296914	-0.0889105413	0.0785222363	0.0800860778	0.0897502836	0.0161437372	-0.0391981247	0.0113273095	-0.0087743968	-0.0377938139	0.0846297886	0.0175628736	0.0611856966	0.0063426146	-0.0041159456	-0.0343340398	-0.1084760304	-0.0417881578	0.0981611746	0.0103008813	0.0906615217	0.0009730553	-0.0623672969	-0.0740723156	0.0799168869	-0.1708375314	-0.111267093	-0.0008035553	0.1019839302	0.0581912863	0.129358491	0.1285129588	0.12710783	0.0	1.2976436039480175e-05	-0.0001455773925442	1.683878922867199e-10	2.1192777219973872e-08	-0.0056715949029069	0.0073269892027951	5.3684770777875976e-05	3.2166988742679524e-05	-0.0086068708925068	0.0097946952116103	9.593605428834366e-05	7.407822656028081e-05	0.0001598462666509	0.0003459265509283	2.5550828962230632e-08	1.1966517863714977e-07	0.0006150401581024	0.0002930866938157	8.589981009187649e-08	3.782743960786251e-07	0.000500951012261	-7.895966960000737e-08	2.509519166853205e-07	6.234629423342327e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.7724688115566	-1.849784565180471	673667.4455590176	3.421702937579904	965.5433386977838	-2.364764570378952	5.59211147331955	932273.9389036632	760.0440535571694	0.3416084584609962	0.1166963388920981	577666.9633476133	771.2166924559211	636.5850531929418	1.098476	21.545528	0.0994091362918031	0.045634789494266	-0.0218877178	0.0019715461	0.0661140667	-0.0391828983	0.0229080192	-0.0803444612	0.0075531867	0.0499073618	0.1641328951	0.0492942951	-0.0395783957	0.0082719005	-0.0055890456	0.0676789722	-0.0044164588	-0.0684961713	0.0322041645	-0.0539242682	-0.069051178	0.0469716039	-0.0966688688	0.000622812	-0.0902645815	0.0623247428	0.0504734724	-0.081933896	-0.0546746414	0.0024336746	0.015807408	-0.01115413	-0.1145391968	0.0246007604	0.0790143136	-0.0942955024	0.0141356508	0.0649475625	0.059229003	-0.0568807783	0.0452714491	0.0905658182	0.0030332417	-0.0284790357	-0.0659736923	-0.1518440541	-0.0526259147	-0.082458146	-0.0477346251	0.0149534104	-0.0692323462	-0.0262941508	-0.0007290651	-0.0350313746	-0.036150169	0.0031438362	-0.0305709924	0.019243227	-0.0166437478	9.3512e-06	0.1034609044	0.0176206124	0.0354115099	-0.0234679007	0.0443212344	-0.0301517478	-0.0099547896	-0.0708525078	0.1118391225	-0.1338401021	0.0397492454	-0.0054391974	-0.0323662845	-0.0311475401	0.078814504	-0.0362114968	0.0820636508	-0.0322493592	-0.0134820331	0.0102346869	0.1290877201	0.1274333647	0.1246917927	0.0	-0.0094990041493474	-0.0095119805853868	9.023107982931912e-05	9.047777465677692e-05	0.0233357350195859	0.0290073299224928	0.0008414251892323	0.0005445565289043	-0.0184552033951632	-0.0098483325026564	9.698965308287848e-05	0.0003405945323568	-0.0001080071781121	-0.000267853444763	1.1665550523738896e-08	7.17454678714055e-08	0.0003159977239477	-0.0002990424341546	8.942637742516807e-08	9.985456154012682e-08	4.701702555335914e-05	-0.0004539339867076	2.2106006918852263e-09	2.0605606428829266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.8116701570087	0.0392013454521702	673731.797865938	0.0015367454852603	967.186466865799	1.6431281680152097	2.6998701765250197	935449.6616883472	760.8690473019088	0.8249937447394586	0.680614678859235	578921.7071421144	771.5869512844868	630.3408412237459	1.114237	21.854652	0.0718187146500474	0.035981506771754	0.0178697728	-0.0203069372	-0.0133988769	0.1947971407	-0.0369685654	0.0199781163	-0.011770024	0.026543128	-0.089148021	-0.1003405693	0.053179816	-0.0631338249	0.0296180237	0.0231559009	-0.0164199553	0.0356625084	-0.0404201653	0.0408774987	-0.059453566	-0.0424809228	0.0761191881	-0.0406640433	-0.0952167515	0.0082748918	-0.0316295632	-0.0357357963	0.0027467759	0.059946505	0.1707233543	-0.0354518628	0.0026628759	0.1326164976	0.0713123226	-0.0489860789	-0.1998181587	0.01469656	-0.0097691203	0.0614047498	-0.035029075	-0.0679681013	-0.1204713695	-0.0878406809	0.0462852857	-0.0648358071	-0.0830095887	0.0054169835	-0.0395815502	-0.0671590419	0.0242335846	-0.0271782533	-0.0569924625	-0.0208316649	-0.1130612331	0.1404507545	-0.0201988651	-0.0015584499	-0.0078865435	0.0635631704	0.0604674535	0.0256181606	-0.0969861218	-0.0454872404	0.0212331097	0.0897620563	-0.0677192235	-0.0158827724	-0.0050825588	0.0147419609	0.0194013088	0.0999555359	-0.11225325	-0.1428514371	0.0256808976	0.0430962599	0.0513879566	-0.0792366829	0.0056301105	-0.1655187887	0.128726986	0.1259985909	0.1214940211	0.0	6.374364937755672e-05	0.0095627477987249	4.063252835968888e-09	9.1446145462019e-05	0.0232890840752304	-4.6650944355498825e-05	2.1763106092598482e-09	0.0005423814370631	-0.0373627172046298	-0.0189075138094666	0.0003574940784551	0.0013959726369131	0.0002999998877975	0.0004080070659096	8.999993267851262e-08	1.6646976583216075e-07	-1.4256766878162352e-08	-0.0003160119807145	9.986357195515092e-08	2.032554018182671e-16	-9.499996977247114e-05	-0.0001420169953258	9.024994256770427e-09	2.0168826961376904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.8244692061955	1.0127990491868104	675395.458186045	1.025761914033707	962.1529627170692	-5.0335041487298895	25.33616401528101	925738.323665234	761.7189633701388	0.8499160682299589	0.7223573230354722	580215.7791576788	772.1733413738018	641.6946478256813	1.15856	22.72401	0.0895911834803744	0.0504510071998047	0.0046399344	0.0484872293	-0.0062731131	-0.1027899266	0.0074434381	-0.1277281983	-0.0221949349	0.0469005477	-0.0363666723	0.0977958744	0.0117484165	0.0589916505	-0.0539356912	-0.0243456532	0.033415012	0.0589015996	-0.0129095024	0.0191636474	0.0948637429	0.0151394683	-0.0822864483	-0.0827499311	0.0451307385	-0.0455130901	-0.1811297994	0.0891146696	0.0857704696	-0.0512003847	0.0222914523	-0.0094455602	-0.0612748233	0.0006640721	-0.0535813425	-0.0254828814	0.016212542	0.0042611373	-0.0622649946	0.0065686076	-0.0567541765	-0.0163770192	0.1314653767	0.1179766135	-0.0421178851	0.0007410001	-0.0364413023	0.1138829018	0.0365557312	-0.0983824855	0.0269606427	-0.0049758233	-0.062545756	0.0188534918	0.0654128155	0.0325128706	-0.0156674423	0.0099066577	-0.0004598744	0.015344399	-0.0235232233	-0.0522333273	-0.0147311653	-0.0662865612	-0.0210694448	0.044289556	0.1001104344	-0.0333831276	-0.0130465365	0.0741231185	0.0215120316	0.0822471008	-0.0759488986	0.0829052364	0.1059830838	0.0174951008	-0.0027016368	-0.054238421	0.0328994431	-0.0270791289	0.1282765399	0.1242126365	0.117534563	0.0	8.978959509420292e-05	2.60459457166462e-05	8.06217138718091e-09	6.783912882744805e-10	0.045272101820629	0.0219830177453985	0.0004832530691945	0.0020495632032573	-0.0085316342776167	0.0288310829270131	0.0008312313427443	7.278878344700423e-05	-0.0001690054824057	-0.0004690053702032	2.8562853083183372e-08	2.199660372794407e-07	0.0001149914167255	0.0001150056734923	1.3226304935435493e-08	1.32230259205376e-08	9.600972377687185e-05	0.0001910096935493	9.217867059711233e-09	3.648470302981391e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.3439309677159	0.519461761520347	676249.5407994355	0.2698405216818218	971.0099388693466	8.856976152277412	78.44602656201079	942860.301383052	761.1600288686172	-0.5589345015215486	0.3124077769911419	579364.5895472743	772.0402701142275	644.294629011077	1.113343	21.837116	0.109784496043395	0.072056342613606	-0.0391808205	-0.0141739041	0.0444383466	-0.0195538419	-0.0206259278	0.0341902238	0.032608435	-0.0180218842	0.0065046438	-0.0107580532	0.0410750304	-0.1384866047	-0.0487224412	0.0026673831	0.0316810425	0.0314796145	0.0333925448	-0.0439589379	-0.0529034971	0.1019880501	0.1389493536	0.0561896571	0.0654088817	-0.0963079552	-0.0537956281	0.0316693966	-0.0491820839	-0.0441258207	-0.0427208025	0.028734881	-0.0347618241	0.0811100603	-0.0711362017	0.0665705563	0.0742895578	0.0270486805	-0.0093406983	-0.0207770051	0.0754009259	0.0276342768	-0.04344307	0.0043371559	0.1056195918	0.0226960947	0.1212366588	0.1418949888	0.0572441106	0.0717022866	-0.0429404937	0.0994624987	0.0019081112	0.0507828699	-0.0447950075	-0.0985135914	-0.0326383359	0.0044900726	0.014153703	-0.0190635094	-0.056970457	-0.0351184846	0.0442810016	0.0523845327	-0.0589708048	0.054523521	-0.0046082509	-0.052840563	-0.0492179031	-0.021882443	-0.0868955308	0.0482652407	-0.0069771565	-0.0551885	0.0081642008	0.0201033542	0.0562803418	0.0695572822	0.053315419	-0.018811006	0.1277366958	0.1220804792	0.1128382417	0.0	0.0022841957722334	0.0021944061771391	5.21755032588894e-06	4.815418470266666e-06	-0.0117173838108755	-0.0569894856315044	0.0032478014725434	0.0001372970833713	-0.0373570928588549	-0.0288254585812381	0.0008309070624186	0.0013955523868651	0.0002589949166787	0.0004280003990843	6.707836686540675e-08	1.8318434161640562e-07	0.0001080127850285	-6.978631696999993e-06	4.8701300362373e-11	1.1666761729612956e-08	9.548584148800964e-05	-5.238822888622036e-07	9.117545924673304e-09	2.7445265258350136e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.2991343418707	-2.0447966258451515	672890.6698020225	4.181193241067716	967.9325989184736	-3.077339950873011	9.470021173239104	936893.5160490706	761.1916821727436	0.0316533041263937	0.0010019316621179	579412.7770089712	771.9414086007159	645.514636894952	1.01514	19.910975	0.0225563950764155	0.0204660081533754	0.0148969125	0.0396945345	-0.0611591937	-0.0232224708	0.0704186803	0.0422462877	-0.0284961654	0.0123434535	-0.0786377287	-0.0833562766	-0.0346678302	0.0619794603	0.0080179109	0.0019288027	9.29185e-05	0.0687912815	-0.0268067092	0.0177224087	0.0613228971	-0.0890792685	0.0461053788	-0.0373555415	-0.015814818	0.0777190583	0.0714502663	-0.0881262098	-0.0882465973	-0.0166379393	0.0021657678	-0.0169496702	-0.0021709196	0.0237425792	-0.0656931852	-0.0389487335	0.0729752061	-0.0068478228	-0.0258581458	0.0688959595	-0.0397660197	-0.0954574338	0.0462362792	-0.0478944113	0.0112475032	-0.0049404235	-0.0029018519	-0.1049250371	-0.0635408615	0.0099437469	-0.0096121158	-0.0282526022	0.001308482	0.0118109478	-0.0206465301	-0.0156414429	-0.0247232003	0.0051324523	-0.0180521506	0.0010175071	0.0124404522	0.0288922887	-0.0502527813	0.0599836373	-0.0084889029	0.0368843803	0.0395784786	-0.0422603553	-0.0107747573	0.0620303643	-0.0361679767	0.055253413	-0.0387555629	-0.0616539021	0.0398257116	-0.0141500887	-0.0988990372	0.0030471184	0.0691168742	-0.0408863207	0.12710783	0.1196080616	0.1074345	0.0	5.885812868200446e-06	-0.0022783099593651	3.464279311947396e-11	5.190696270942658e-06	-0.0115955149729956	0.0001218688378798	1.4852013646197305e-08	0.0001344559674889	-0.0373611488959682	-4.0560371133008255e-06	1.6451437064473692e-11	0.0013958554468267	0.0006449938293612	0.0003859989126825	4.160170399140248e-07	1.489951605920723e-07	0.0001250309402123	1.7018155183800006e-05	2.8961760585989903e-10	1.563273601037174e-08	9.545970451316758e-05	-2.613697484206185e-08	9.112555185741268e-09	6.83141453894574e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.1632970924743	-2.1358372493964453	669391.1807092284	4.561800755909373	964.0384275475328	-3.89417137094074	15.16457066625448	929370.0897883195	758.7638504281229	-2.4278317446207893	5.894366980188425	575722.5807165108	770.3560674314404	628.5201164781349	0.987491	19.368666	0.0688273151300527	0.0457071497874751	0.0316605131	0.0200370444	0.0754857507	0.0080718869	-0.0116686309	0.0177731951	-0.0373683149	0.0654265421	0.0453877154	-0.0338382587	0.0681620548	0.0109454301	0.016974696	0.0926633977	-0.0620267678	-0.0157322389	-0.0883154735	0.0153139562	0.0357192977	0.0457529318	0.0401117592	0.0674933694	0.0776068659	-0.0764950122	-0.0980416175	0.0659945966	0.0633081059	-0.0349488425	0.0336794462	0.1373069268	-0.0336600038	0.1383506221	0.0252490777	-0.107884709	-0.1128473461	0.0733519728	0.0520360765	0.0436678883	-0.079857158	0.0776555289	-0.0227096035	0.0638054612	0.0491447849	0.0060783622	-0.0298590815	0.0702504348	0.1130465023	-0.1071043893	0.0855158362	0.0820009047	-0.0690149178	0.0784506986	-0.1423024427	0.0381979531	-0.0188123088	0.0075202226	-0.0016400125	0.0214629422	-0.0665556856	-0.0478926928	0.0196947617	-0.0315339453	-0.0042614809	0.0627474031	0.0567588161	-0.0113896541	-0.0492961568	0.0747884329	-0.0122935012	0.0521778421	-0.1205497352	0.0048949133	-0.0044313368	0.0562822643	0.0777957863	0.0042185435	-0.0220238914	-0.0604034595	0.1263903806	0.116802275	0.1013572156	0.0	8.920351746155575e-05	8.33177045933553e-05	7.957267527514081e-09	6.941839898705619e-09	0.0129020644218371	0.0244975793948327	0.0006001313962061	0.0001664632663452	-0.0209401100769639	0.0164210388190043	0.0002696505158952	0.0004384882100353	9.899354649080314e-05	-0.0005460002828703	9.799722246826805e-09	2.981163088945534e-07	0.0001350047491419	9.973808929599989e-06	9.947686456416847e-11	1.8226282290867353e-08	9.599319694561776e-05	5.334924324501799e-07	9.214693859840158e-09	2.8461417548160983e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
