global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
894.2581426223925	n/a	n/a	799697.6256464513	851.77407504811	n/a	n/a	725519.0749240634	851.7279015671684	n/a	725440.4183080121	n/a	851.6283911398397	682.0353023202475	n/a	n/a	n/a	n/a	-0.0706407586	0.0873925575	-0.0911219572	0.0547720561	-0.0575998187	0.1929657458	-0.0841087267	0.0378610667	-0.0451474032	0.1059566386	-0.2173055273	0.0318994005	-0.0599017051	0.1056468009	-0.1349963597	-0.0392634382	0.0620888038	-0.0100838408	0.0893185517	-0.1000216789	0.1151052514	-0.0302546771	0.0409281009	0.0253529301	-0.2139238559	0.1242601162	-0.0486007227	0.0503128691	-0.0248531327	0.0375650463	-0.0088304205	0.0024353625	-0.0833571915	-0.1081052428	0.0069336962	-0.1641303566	0.0198484375	-0.0460364786	0.1407790875	-0.0323480919	0.1012006605	-0.0927107751	0.1283865039	-0.0965905502	-0.0483382556	0.0048365306	-0.0063137598	0.2254431213	-0.009079187	0.059569554	-0.1322537186	0.0456227493	-0.139868967	0.2248962219	-0.0198607228	0.0372747399	-0.0617208502	0.0703260547	-0.0472856326	0.1723135181	-0.0901853713	0.0342530571	-0.1609927319	-0.0401187923	0.011321862	-0.0448060417	0.1665707634	0.1310793073	-0.040017265	0.0460946696	-0.148132527	0.0401885195	-0.0076492158	0.0507870296	-0.0539791447	0.0235140308	-0.0901988424	0.026945075	-0.0133461126	0.0576258729	-0.0952377057	-0.0400698377	0.0455958778	-0.052019062	0.0500377835	-0.0200171522	0.0080484894	0.1290883846	0.1290552057	0.1289999139	-1.2453880060547817e-07	n/a	n/a	1.550991285625105e-14	1.853231138682077e-05	n/a	3.4344656533808675e-10	n/a	-0.0961969108358715	n/a	0.0092538456543646	n/a	0.0001469997696484	n/a	2.1608932276682664e-08	n/a	-9.049427873719653e-12	n/a	n/a	8.189214484165419e-23	8.319913280454422e-12	n/a	6.922095699428187e-23	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.2021188648129	-0.0560237575796236	0.0031386614133404	799597.429382321	836.4578724580653	-15.316202590044782	234.58606177929448	699661.772397073	851.759421888248	0.0315203210795971	725494.1127754024	0.0009935306409608	850.4798343975058	675.096958153452	1.160079	15.997482	0.050258057892446	0.035701369076654	-0.0342904023	0.0350788644	-0.0814035443	0.2011382827	1.51262e-05	0.1016888204	0.0604325833	-0.019917502	0.028211148	-0.0725740394	-0.0661524497	-0.0108692065	-0.0184465911	0.0680292993	-0.0100731408	-0.0432923969	-0.0667365683	0.0286280171	0.1283072261	-0.168982585	0.1173430903	0.0880353834	0.0536844147	-0.0377742252	-0.0555519955	-0.0010434016	-0.0624396518	0.1213512591	-0.1209744896	-0.0924640791	0.2528927784	-0.0139882376	0.0809075172	0.1062817426	-0.0282730209	-0.0233561356	0.1546427944	-0.0851485372	-0.0165438602	0.0265098207	0.0464734977	-0.0210450164	0.0281894995	0.0050341324	0.0891794849	0.0050993872	-0.0863309602	0.1640318299	0.1250331427	0.2016486845	-0.128485374	-0.1148053902	0.0742036288	0.0294539176	-0.0350215352	-0.0731776126	0.1434077363	-0.0745419969	0.0239180387	0.04498885	-0.0283191943	-0.1233307653	0.134268859	-0.0105961958	-0.0796899678	-0.2229563972	0.0709402348	0.0094518271	-0.0256451585	0.0502890077	-0.1384023047	0.0066579555	0.0666809753	-0.0395345224	-0.1273516594	-0.04128566	-0.0334157217	-0.0359560727	0.0188787909	-0.1035262607	0.0664478772	0.146359439	0.0055166773	0.0020801531	-0.0444534815	0.0904579127	-0.0121351839	0.1289999139	0.1287014744	0.1282045865	0.0027275778276845	0.0027277023664851	7.440360200128445e-06	7.439680806076096e-06	0.0348942605759816	0.0348757282645947	0.0012176094211445	0.0012163164219858	-0.0899922826230152	0.0062046282128562	0.0080986109317006	3.849741125977226e-05	0.0002759996865105	0.0001289999168621	7.617582695389429e-08	1.664097855042871e-08	-3.941602599866201e-11	-3.0366598124942357e-11	9.221302816817528e-22	1.5536231055271993e-21	4.206141319029917e-11	3.374149990984475e-11	1.7691624795650732e-21	1.1384888161660533e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5676432319676	2.3655243671547623	5.595705531602939	803833.5388905248	837.0667910856359	0.6089186275706879	0.3707818950025701	700680.8127384037	852.4578435538043	0.6984216655563387	726684.3750364023	0.4877928229184902	850.8721577831087	692.58442282199	1.006181	13.875233	0.0911977010804485	0.0583561518200758	-0.1348255299	0.0404541792	-0.1318057999	0.1070115335	-0.0416476169	0.1297211101	0.0544811134	-0.0441503483	-0.0713560125	0.0149154984	0.0212988903	-0.0135311342	-0.0772025655	0.1223027542	0.0370596215	0.0415868903	-0.0679282074	-0.0767578167	0.0782957613	-0.026877155	-0.0125047176	0.0507957966	-0.034263319	-0.0350859216	-0.0110206958	-0.1007351612	0.1214743943	-0.069501192	-0.2154108719	-0.0718508775	0.2175272336	-0.0924630484	-0.0918202151	0.1657965608	0.1503485924	0.1462622497	-0.1290846076	0.1273817883	0.0185323716	0.0335381387	0.1043013387	-0.0849021574	-0.0461230149	0.0131328834	0.0043016256	-0.0749096967	-0.1014716897	0.1168653758	-0.0264366509	0.1252196003	0.0102963569	0.0158355453	0.0241409567	0.0392629864	-0.0831746977	-0.0105268248	0.1128054765	-0.0168770424	0.0024561747	-0.1809649432	0.1361383132	-0.1502893465	0.1825751222	-0.0435040881	-0.0468643887	-0.2008935154	0.1474567226	0.0679633344	-0.079853352	-0.0350280157	-0.0927308639	0.1039548519	0.0397194466	-0.0428752843	-0.0688867882	-0.0436223465	-0.0881281048	-0.0310971982	0.0492942813	-0.1083927421	0.0873439879	0.0802141005	0.0033229991	0.0133303092	-0.0530261382	0.1341720242	-0.0068735722	0.1288230331	0.1279949812	0.1266188352	0.0036291694955252	0.0009015916678407	8.128675355197752e-07	1.3170871227250636e-05	-0.0138911492174003	-0.0487854097933819	0.00019296402658	0.0023800162087082	-0.1070020019154185	-0.0170097192924033	0.0114494284139072	0.0002893305504063	0.0007120000302597	0.0004360003437492	5.069440430898137e-07	1.9009629974942054e-07	-1.9225727898586346e-08	-1.9186311872587684e-08	3.681145632721991e-16	3.6962861323048136e-16	-5.400003441396789e-05	-5.400007647538108e-05	2.916003716709716e-09	2.916008259347005e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.9423629845357	-2.625280247431874	6.892096377555962	799132.9483383754	836.3790045345531	-0.6877865510828087	0.4730503398503851	699529.83922621	851.6314639700167	-0.8263795837875705	725276.150423714	0.6829032165009182	850.4802231830902	693.2033633039297	1.20181	16.572962	0.0309074653744355	0.0169432108806775	-0.0970754496	-0.0393095541	-0.0056501667	0.2004065308	-0.1867867405	0.0492773711	-0.0844618222	0.0272812894	-0.0614670875	-0.0606983392	-0.064409627	0.1168955738	-0.0364204832	-0.0800970144	0.0233238394	-0.0945713701	-0.0556704939	-0.0741272157	0.0457967292	-0.03824997	0.1015167905	-0.1927575683	-0.1498752506	-0.1466877035	-0.0529740788	0.0273847825	-0.0042567598	0.0271065875	-0.0963083851	-0.093243155	0.0372265759	-0.1083437143	-0.0411126541	0.0053143443	0.0835621894	-0.0827270778	-0.0866104897	0.2443127685	0.0606701589	-0.0995590784	0.038241043	0.0879972411	0.0017879731	-0.0237454098	0.0759380567	-0.06768712	-0.0670822229	0.0900935675	-0.0584287485	0.1666376421	-0.0940141875	0.0963365456	-0.2018329502	-0.0094586234	-0.0885185336	0.0214919432	0.0179516371	0.0576408695	0.0618522879	-0.1604099718	0.0793664234	-0.0374627551	-0.001964709	-0.0325800056	0.0459637833	-0.1910254445	0.0851550923	-0.1378619128	-0.104041537	0.022181616	-0.0544597476	0.0761691495	-0.0585117792	0.1207769	-0.0739347157	-0.0173501017	-0.1608027666	0.0168524747	0.004426224	0.0826918723	-0.0798075348	-0.0912597224	0.004629741	0.0215466044	-0.0540398063	-0.051111543	-0.0509340603	0.1285578634	0.1269376627	0.1242524367	6.136347509766438e-05	-0.0035678060204275	1.2729239799398969e-05	3.7654760760616765e-09	-0.01942962906665	-0.0055384798492496	0.0003775104856676	3.067475904054497e-05	-0.0930999624645494	0.0139020394508691	0.0086676030109005	0.0001932667008935	0.0006220010604199	-8.999896983979993e-05	3.8688531916348017e-07	8.099814572225217e-09	6.398443879351845e-05	6.400366452141704e-05	4.096469072170098e-09	4.094008407721509e-09	-5.001986769740118e-05	3.980166716566712e-06	2.5019871644655173e-09	1.584172709166544e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.2504040157228	-3.691958968812969	13.63056102739852	792545.7818501577	833.4973159341251	-2.881688600427992	8.30412918983664	694717.7756693908	851.1167548127877	-0.5147091572290492	724399.730323051	0.2649255165354381	849.9886002828765	668.8993720869332	1.381813	19.055201	0.0372130513337796	0.0194896440365301	0.0634098811	-0.1618507138	-0.0560365948	0.0545406898	-0.1959624684	-0.0603470896	-0.1860329451	0.0614118857	-0.1155271964	0.0018485566	-0.0786431236	0.2060133966	0.0381752609	-0.0347483301	0.1048325696	-0.073831354	0.1527652066	-0.064784834	-0.0640154906	-0.0677115516	-0.0034835521	0.0029020253	-0.1074323524	-0.1516353675	0.0412895759	-0.1332306167	0.0003442896	0.0290389177	0.1147474447	-0.014729706	-0.1191888893	0.1013406922	0.1203066121	0.1442610396	0.0273080355	-0.0607107846	0.0345094508	-0.0306349538	-0.0927177889	-0.1924342302	-0.0718622907	0.014113575	-0.0559339297	-0.1497546762	0.015115088	-0.078332287	0.0285767327	-0.0587559946	0.0380155808	-0.0098828266	-0.1467478399	0.052812198	-0.1075810723	-0.1777004507	-0.0569159191	0.0108148206	0.0389092559	-0.133746872	0.1128102882	-0.1185439789	0.0186110783	0.0264736223	-0.0228194776	-0.0114886282	0.1898938188	-0.0594081085	-0.0323626021	0.038013857	-0.0653635853	0.0748455231	-0.0676511649	0.1149652226	-0.0580128978	0.0861912713	-0.0003771283	-0.0251337036	-0.0999818474	-0.075299127	0.0214388751	-0.0056344038	0.0111998007	0.032726526	-0.0844179649	0.0673774074	-0.0371814369	0.0892982363	-0.041025593	0.1282045865	0.1255324169	0.1211199807	-8.823389549661442e-06	-7.018686464732582e-05	4.926195969022035e-09	7.785220314507476e-11	-0.0307216941386485	-0.0112920650719985	0.0009438224907486	0.0001275107335902	-0.0797984578575636	0.0133015046069857	0.0063677938764453	0.0001769300248096	0.0005569994703172	-6.500159010270007e-05	3.1024840993364134e-07	4.225206715879436e-09	2.0003172229721145e-08	-6.396443562128873e-05	4.09144902434999e-09	4.0012689925188723e-16	7.200000238157054e-05	0.0001220198700789	5.184000342946164e-09	1.4888848694089138e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.0187461925718	-0.2316578231509538	0.0536653470270386	792133.3685741976	825.8950527415556	-7.6022631925695805	57.79440564909823	682102.6381429768	851.0461681277253	-0.0705866850623806	724279.5802848845	0.0049824801080957	849.7088019457871	652.6318205883812	1.089107	15.018787	0.0767014071592946	0.0485757601866053	0.1186204121	-0.0371932767	-0.159424742	-0.0106672736	-0.0566547572	-0.1233620241	-0.0474198568	0.0293108615	-0.1039937348	0.1788967799	-0.0434191206	0.106331883	0.0950169333	0.1160175254	0.0839295981	-0.0565909013	0.1954303535	0.046260857	0.0547470722	0.0262925339	0.0508036606	0.1071565299	-0.1320157362	-0.0497071656	0.049316974	-0.124279989	-0.0300914161	0.1509631798	-0.0101949036	0.0699519074	-0.0488133972	0.0193083195	0.0526585676	-0.0469515274	-0.0377454202	-0.0198123245	0.0325583545	-0.004721467	0.0138006637	-0.1009906453	-0.1123846044	-0.1293410846	-0.0151954517	-0.1312979608	-0.0074031532	0.0217785193	0.0401820886	0.0642935654	-0.0006936334	0.0301938069	0.0298984602	0.0771561414	-0.0714682256	-0.1674128984	0.0684958733	0.0766081577	0.0603215437	-0.0995136492	-0.0682400547	-0.0663069743	0.0110838578	0.0581108785	-0.0008905063	-0.003678571	0.1513292457	-0.0327392962	-0.04592497	0.1921564769	0.0203860192	0.0784307192	-0.1030358328	0.1263944233	-0.0262607572	0.030333422	-0.0085896199	-0.0425068431	-0.0255268491	-0.0349185008	-0.0198013402	-0.0448626328	0.0398892921	0.0258154997	-0.1001049054	0.0463663765	0.0469731262	0.0304779045	-0.0242646793	0.1277634447	0.1237830955	0.1172407796	-5.604932056257894e-07	8.262896344035653e-06	6.827545599227776e-11	3.1415263355267345e-13	0.0137210093616175	0.044442703500266	0.0001882660979015	0.0019751538944125	-0.0964479329679193	-0.0166494751103556	0.0093022037737842	0.0002772050214503	0.0003170001232432	-0.0002399993470739	1.0048907813620398e-07	5.75996865959463e-08	3.032041284711795e-11	-1.997285181687403e-08	3.989148096988081e-16	9.193274352196752e-22	9.260809567118722e-12	-7.199999312076097e-05	8.576259383843765e-23	5.183999009389627e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3427887553092	2.324042562737418	5.401173833415105	796275.6526436025	832.6919052572812	6.796852515725618	46.19720412052566	693375.809081001	852.9087104895934	1.8625423618681225	727453.2684290211	3.469064049753284	851.6811029524883	663.5289412118046	1.263788	17.427639	0.0128256205169573	0.0096393130434826	0.0436830806	0.0864896862	-0.1032607661	0.0557922661	-0.1060725888	-0.0043903991	-0.0241778728	0.0957691025	-0.004485744	0.1946271848	-0.0707709303	0.0574065005	-0.0635919265	0.1614599041	-0.0700309459	-0.1193091821	-0.0021633942	-0.0850457725	0.2082533815	-0.0218977465	-0.0239217001	0.1111805802	-0.0579279295	0.1044173859	-0.0122174935	-0.0069695653	-0.1956589073	0.0958667592	0.0063842053	0.0129366711	-0.0998912509	0.0114460673	-0.0144542681	-0.0876648935	-0.017638638	0.0739700851	-0.0182073514	0.0488320188	-0.011636318	-0.0511899701	0.0611207901	-0.1194811471	0.1209948095	-0.1354562062	0.0046559839	-0.0594845618	-0.145224402	0.1941462267	0.0079765048	-0.0399715471	0.1119152594	-0.0295206183	0.0312357798	-0.0153658425	0.1633185857	0.1314669383	-0.0438903295	-0.027331085	-0.1044555151	-0.0026975752	0.0343583884	0.117167078	0.0862331135	-0.0377461872	0.037327765	-0.0965676597	0.1409444327	0.1598344701	-0.0270562532	0.1304711424	-0.100883852	-0.0253730247	0.0100747057	0.0246640424	-0.032068739	0.0269903225	-0.004630689	0.0392275386	-0.0894886267	0.0901928849	-0.0557822157	-0.1013780537	-0.0625128762	0.0138833278	0.1217057863	-0.0425579602	-0.0525383092	0.1272347401	0.1216944932	0.1126387502	-1.2594803138199495e-06	-6.989871081941601e-07	4.885829774216345e-13	1.5862906608999985e-12	0.0088637146986627	-0.0048572946629548	7.856543825928922e-05	2.3593311442769187e-05	-0.0963802896605017	6.76433074175975e-05	0.0092891602350422	4.575617038391601e-09	0.00047499973348	0.0001579996102367	2.25624746806071e-07	2.4963876834980712e-08	-1.7139845098768092e-11	-4.7460257945886035e-11	2.2524760842900388e-21	2.9377429000976458e-22	-4.231668102950073e-12	-1.3492477670068796e-11	1.790701493352507e-23	1.8204695367730504e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.6417591268407	-0.7010296284685182	0.4914425399907087	795025.0266188071	833.0356314042035	0.3437261469223358	0.1181476640780752	693948.363189	852.0676002206728	-0.8411102689206018	726019.1953458163	0.7074664844836871	851.0830588144798	664.3566563229309	1.413597	19.493494	0.0926695949895354	0.0600312211779998	0.0461355407	-0.090527057	0.0275244289	0.1797021716	-0.1251340342	-0.0193071657	-0.1261111164	0.0641393545	-0.0190866361	-0.1130955373	-0.1766378322	0.0493231168	0.024113902	-0.0461047434	0.1225791302	-0.0996725173	-0.1445253072	-0.0347608407	0.1594063449	0.066803565	-0.108345137	0.0063135001	0.2666793427	-0.0813426712	-0.2617870362	-0.0502622997	0.049465776	-0.078939887	0.0450229349	-0.0193102166	-0.0225085163	0.1447537768	-0.073477805	-0.1117580711	0.0514646176	-0.053483232	0.0299116293	0.0661748204	0.0046734303	-0.0770810639	-0.0211551387	0.0568205508	-0.0123186543	-0.0404509343	0.1774923938	0.0088736778	-0.1483630655	0.0551605582	-0.1226730693	-0.0486305645	-0.1600966995	0.0024616637	0.0132450073	0.1901090351	0.0768060244	-0.1134204559	-0.0797984889	-0.0414230643	-0.0727901841	0.1071500057	0.0614113164	-0.0761930535	0.0179631267	-0.0055153182	0.1122882267	-0.173297905	-0.0324575595	-0.1415495438	-0.039912185	0.0950057844	0.0464293461	0.1349299298	-0.0568559277	-0.0877111931	-0.0407700066	-0.0626468406	-0.045764318	0.1575037739	-0.0116845174	-0.0134634379	0.0720608926	0.1562630225	0.0488016556	-0.1729337557	-0.0135299592	-0.2766637808	0.0809374326	0.1266188352	0.1192723348	0.1073422654	-0.008155887858976	-0.0081546283786621	6.649796399408258e-05	6.651850676819212e-05	-0.0349872275374707	-0.0438509422361334	0.0012241060907587	0.0019229051349967	-0.0960681697716125	0.0003121198888891	0.0092290932432673	9.741882504020529e-08	0.0012179990198244	0.0007429992863444	1.4835216122931989e-06	5.520479395082876e-07	6.399986922045464e-05	6.399988636029974e-05	4.095985454131281e-09	4.0959832602352975e-09	-3.892124398078775e-08	-3.89170123126848e-08	1.514863233012007e-15	1.5145338473456604e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.4159282574838	-1.2258308693569688	1.502661320268462	792840.5252946365	837.2849314970128	4.249300092809335	18.056551278749424	701046.0565119575	851.2133886844921	-0.8542115361807419	724564.2330757362	0.7296773485442628	851.1911698309863	659.260801228452	1.480355	20.414087	0.0608147414610916	0.0376092163660983	0.0987203974	-0.0987668556	-0.1410931784	0.0244535698	-0.0662431236	-0.049366418	-0.1443020224	0.077456646	-0.0669486469	0.2504145451	-0.0517861268	0.0740804531	0.0862009569	0.1336122652	0.0478090423	-0.0862282266	0.1873777121	-0.1659353549	0.132814343	0.0786795453	0.0305250186	-0.0587309114	0.0294005862	0.1106134145	-0.0420976249	-0.1583838428	0.006646409	-0.0376830423	0.2213995981	-0.2141508011	0.0590901829	0.1002008835	-0.0354465503	-0.137757196	0.1164606678	0.1174364613	-0.0128483379	0.037847664	-0.0409775522	-0.1057234318	-0.0834822421	-0.1672081728	0.0052281166	-0.191708588	-0.05706922	-0.0812627187	-0.1333946622	0.0046095977	-0.0932798211	-0.0545222772	0.0408977012	0.0286548734	-0.0315791786	-0.104049474	0.0585319885	-0.116667217	0.1632397323	-0.1364547413	-0.0967368216	0.1049380403	-0.108469231	0.0856269474	0.0773703099	-0.0418831443	0.2197324569	-0.0668928463	0.0795222171	0.1237665659	-0.0105749213	0.134655439	-0.0780111669	-0.0446920632	-0.0333035055	-0.2171507485	-0.0159069969	-0.0628223817	0.067765621	0.0910128984	0.0124173545	0.0707543985	-0.0162505893	-0.0248644897	-0.0429307173	0.0519261366	-0.0316066166	-0.1095291647	-0.0406481317	0.1259161521	0.1165232592	0.1013839798	-2.9457430954948904e-05	0.008126430428021	6.60388715014664e-05	8.677402384655818e-10	-0.0588254576398128	-0.023838230102342	0.0034604344665334	0.0005682612144122	-0.096267144985461	-0.0001989752138484	0.0092673632036517	3.95911357260557e-08	0.0006599995385332	-0.0005579994812911	4.35599390864037e-07	3.113634211212482e-07	4.899995646479027e-05	-1.4999912755664369e-05	2.2499738267754263e-10	2.400995733551342e-09	-1.6200953245506904e-08	2.2720290735280847e-08	2.6247088606310065e-16	5.162116110956887e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.1536911247345	2.7377628672506944	7.495345517296744	797723.5159697375	828.228008629294	-9.056922867718868	82.02785183180896	685961.6342780459	852.6878241014111	1.47443541691905	727076.525370799	2.173959798665253	851.0889180665243	660.8664980195259	2.318388	31.970572	0.5981520566852991	0.3510787808764245	0.0569734236	0.0488396318	-0.057714768	0.0511018175	0.0715609124	-0.0499296808	0.0965264115	-0.0622162783	-0.1234674095	-0.2610803914	-0.393225189	-0.0741247175	0.0721189213	-0.1148392292	0.2697741985	0.0150978612	-0.0261918601	0.5715924501	0.094929074	0.2937133576	-0.0185004702	-0.1023348416	-0.1739519463	0.0491186049	-0.0900565243	0.1324754121	-0.1071024958	-0.091428324	-0.0554686189	-0.0186595613	-0.1963324902	-0.0613048386	0.0155683123	-0.0040056733	0.0115957678	0.0994021223	-0.0066992736	-0.1166892044	-0.1215894594	0.0482423449	-0.0993814724	0.0451894337	-0.1518148122	0.0592124434	0.3060439451	0.5457452059	0.177167895	-0.0282407476	-0.1882610843	-0.1278233358	0.1786004696	-0.1167082231	-0.257317114	0.0105430566	0.1490206862	0.2167736865	-0.1037250872	-0.0214772051	0.1429040182	0.0871113719	0.0130251131	-0.072688585	-0.0220663062	0.153594643	-0.3779198181	-0.1263899176	-0.468032624	0.0666434623	0.4797342926	-0.075884525	-0.0689591042	0.0780861481	0.0782811451	0.1867070278	0.0361563456	-0.1607031808	-0.0872763459	0.2843999625	0.0205482112	0.0696478107	-0.0270543445	-0.0889135691	-0.1073154349	-0.0240550284	-0.0100605074	0.0522716526	-0.0351319637	0.1251271724	0.1134548014	0.0948006283	-0.024525275920368	-0.024495818489413	0.0006000451234662	0.0006014891589701	0.2122537899835066	0.2710792476233194	0.0450516713623625	0.0734839584920249	0.0851587381568634	0.1814258831423243	0.0072520106844692	0.0329153510739723	-0.0010230612539429	-0.0016830607924761	1.0466543293192189e-06	2.832693631170278e-06	-0.0003238121591295	-0.0003728121155942	1.3898887353389044e-07	1.0485431440010863e-07	-0.0003671654414877	-0.0003671492405344	1.3481046142285765e-07	1.347985648250267e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
