global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
892.7496223417511	n/a	n/a	797001.8881913392	819.7740173339844	n/a	n/a	672029.4394958997	850.8380227745126	n/a	723925.340998842	n/a	847.6574518271634	658.5143413820128	n/a	n/a	n/a	n/a	-0.0174529879	0.0192766381	-0.1775765034	0.0591047074	0.1996312233	-0.0326149715	0.067175487	-0.0144732778	0.0978468152	-0.1345802777	0.1222783054	-0.1706586608	0.0075461307	-0.1076991793	0.1062837138	-0.0687289755	0.0954039647	-0.0793969878	0.023700899	0.0753326436	-0.0329192075	0.0173292123	-0.0332532749	0.0411866898	-0.0177716572	0.0459965942	-0.1484521503	0.0226770941	-0.0128321191	0.0647879322	-0.1457219708	0.1471564984	-0.059938429	0.0949039986	-0.0321109659	-0.0169577765	-0.0836756132	0.0868615206	-0.0477723299	-0.152441008	0.0247333366	-0.1669788977	0.0431965395	-0.0110844369	-0.1682936963	0.1455956093	-0.0591421246	0.0211443522	-0.0106289672	0.1266524507	-0.0158713861	-0.0581120814	0.0024967593	-0.1858617418	0.1041403901	-0.074213506	0.014648461	-0.0596504983	0.0310149348	-0.06115523	0.0382155019	-0.0936351057	0.0334443097	-0.0797213017	0.0930464732	-0.0744066066	0.0815285067	-0.1182684062	0.1236329386	-0.0448697061	0.0103692838	-0.0352838234	0.0344904129	-0.0251748339	0.0526171504	-0.0682006816	0.1515774035	-0.0810790988	0.1302669419	-0.0945880649	0.0540188664	-0.1259654372	0.0016773888	-0.0360133853	0.1058051505	-0.0772033177	0.1286126377	-0.0441442963	0.007239204	0.1290883846	0.1290552057	0.1289999139	-1.177712532296482e-05	n/a	n/a	1.387006808728192e-10	-0.0688590402229891	n/a	0.0047415674204312	n/a	0.0043808509978617	n/a	1.919185546546585e-05	n/a	-0.0010039997286031	n/a	1.0080154550350985e-06	n/a	6.648459560665288e-12	n/a	n/a	4.420201452980168e-23	1.3247355794797355e-11	n/a	1.7549243555395106e-22	n/a	0.0	0.0	0.0	0.0	0.0
893.3026632647745	0.5530409230234454	0.3058542625386244	797989.6481959391	817.0200948378618	-2.7539224961225277	7.584089114649731	667521.8353688688	850.6543107139017	-0.183712060610901	723612.7563361432	0.0337501212139033	846.9421070679106	673.8231942860976	1.027042	13.957478	0.0295999663102811	0.0180612195145274	-0.1298982818	-0.0213487224	-0.1189081481	0.0221332166	0.2020247193	-0.0816067124	-0.0052420897	-0.0101034101	0.0724622413	-0.0731164394	-0.0096911069	-0.1526311429	0.031010742	0.011233438	0.132761946	0.0371748916	0.1163439698	0.033651972	-0.0283497409	0.0226997978	-0.0887079746	-0.1717122911	-0.0920296053	0.1024103233	-0.1682072059	0.0072597	-0.0005532129	0.2368464948	0.1242503584	0.1708260123	0.1032198249	0.0301978003	-0.046301395	-0.0474550042	0.0209609997	0.0069069794	0.0580407448	0.0687945064	-0.0139933903	-0.1036309517	-0.0765052867	-0.1196901746	0.0538797197	0.0453449467	-0.0374363945	0.0711465631	-0.1015445712	-0.1659108917	0.1115795682	0.1430415019	-0.055556487	0.0598367562	-0.066663338	-0.1167661161	0.0095293282	0.03560777	-0.0187644989	-0.0449478982	-0.0439439963	-0.1048503162	0.1705295755	-0.1751921587	-0.0373667292	-0.1355501701	-0.1756443433	-0.0213174305	0.1475869696	-0.0689918847	0.1101954224	-0.062567528	-0.015537282	0.003735901	0.0411606074	0.0196812472	-0.0384435935	-0.0411666589	0.078980166	0.0902945585	0.1867010084	0.0196117806	-0.0255736172	0.0054443907	-0.1079894051	-0.007019687	-0.0046444647	-0.015022646	0.0981132894	-0.0215019847	0.0184084193	0.1289999139	0.1287014744	0.1282045865	-2.555622285171921e-05	-1.377909752875439e-05	1.898635287069253e-10	6.53120526446735e-10	-0.055114936780356	0.013744103442633	0.0030376562563026	0.0001889003794417	0.0042407212498289	-0.0001401297480327	1.798371671875039e-05	1.9636346283735986e-08	-0.0007910003559775	0.0002129993726255	6.256815631565317e-07	4.5368732738899174e-08	0.0001009997397014	0.0001009997330529	1.0200946076765229e-08	1.0200947419750556e-08	3.9988010546007566e-08	3.9974763190212775e-08	1.5990409874276124e-15	1.5979816921135898e-15	0.0	0.0	0.0	0.0	0.0
890.4967895969057	-2.805873667868809	7.872927040039564	792984.5322823958	811.9320702945485	-5.088024543313395	25.88799375335948	659233.6867727916	850.2053756213907	-0.4489350925110784	722849.18073551	0.2015427172879305	846.090251367069	672.1708147145699	1.177646	16.004179	0.0217208992364074	0.0129954305029464	-0.1287625108	-0.0026696671	0.0629241679	-0.0868495261	0.0728311801	-0.024375913	-0.1378137811	0.1267768321	0.0296003037	0.1040129992	-0.1008892213	0.0154150328	0.0442954148	0.0856496967	0.1100227968	0.0815385154	0.0565985183	0.1244040832	-0.0483859347	-0.074071499	-0.1884589484	0.0091925025	-0.005869725	-0.0838837527	0.0153471122	-0.1086374328	0.0094537455	0.1530965704	-0.0053283444	0.014143858	-0.075214686	0.0298516705	-0.0602837389	-0.0309018704	0.0824005664	0.0283576743	-0.1273508282	0.0448886047	-0.1129863156	0.0884906474	-0.0943495599	0.0282369874	0.0016158492	0.1147773482	0.1198680802	0.0144262892	0.0228731302	-0.0853477742	0.1336630522	0.176543759	0.0231129248	-0.0173659066	-0.0974508563	-0.0218550812	-0.0117440169	-0.0644425716	-0.1682017073	0.0467993896	0.1191613107	-0.0717528464	-0.0581934561	-0.0635044082	-0.0800484489	-0.0452522007	0.0152498077	0.0024133699	0.0963729554	0.0963757516	0.0043463202	-0.0388344856	0.0857931763	0.0058129933	0.0500052952	-0.0239735708	-0.1244280372	-0.0765529762	0.1171582794	-0.0096984497	0.1129181319	-0.0820416165	0.0268730674	0.0629457492	-0.0400813121	-0.0330127269	-0.0334525731	0.0060385164	0.0249326525	0.1231335535	-0.141846578	0.1288230331	0.1279949812	0.1266188352	-1.8721810164379349e-06	2.3684041835281278e-05	5.609338376553534e-10	3.505061758310579e-12	-0.0509195414636565	0.0041953953166994	0.002592799702869	1.7601341863384077e-05	0.0023409206103792	-0.0018998006394496	5.479909304098127e-06	3.6092424696534888e-06	-0.0005799996729131	0.0002110006830644	3.36399620579303e-07	4.4521288253643385e-08	-1.8394175071989598e-12	-0.0001009997415408	1.0200947791311938e-08	3.3834567657900374e-24	2.784730491990281e-11	-3.9960163241087663e-08	7.754723913020434e-22	1.5968146462543738e-15	0.0	0.0	0.0	0.0	0.0
887.1856623714802	-3.31112722542548	10.963563502953836	787098.3995175222	799.4073929281795	-12.524677366368904	156.86754313163354	639052.1798682288	850.1979121336931	-0.0074634876975778	722836.4897964909	5.570364861189629e-05	845.6451887050492	658.7022494855134	1.304718	17.731083	0.0182908616642836	0.0111083326243721	0.0608774568	0.0523204878	0.1622589137	-0.1405700471	-0.1305694741	0.1440266247	-0.0922729183	0.1036828877	0.0429510477	0.1802095712	0.0148174256	0.1477030799	0.0676901488	-0.0401363191	-0.0328127415	0.0710611396	0.1282102268	-0.0569157498	0.0166213071	0.0502058235	-0.0574714741	0.0997715955	-0.1830833563	0.1514485098	-0.113315424	0.0025933305	-0.0090911693	0.0982522175	-0.2017981202	-0.0897721725	0.0062414939	0.1174139782	-0.1242971205	-0.089683668	0.0703628108	0.0679011466	-0.0749165563	-0.0495033311	0.0125880803	0.1793683243	0.0669114214	0.1407907352	0.0094113378	0.0124214634	-0.0168590924	0.0152379016	-0.2154357956	0.0491034799	0.0210858628	0.0856129309	-0.0762877914	-0.0651580773	-0.0412524656	-0.2499171739	0.1208121082	-0.0509798338	-0.0375900793	0.0202835818	0.0005580089	0.1959993288	-0.0198978463	-0.0164851184	-0.1293579018	0.0735723916	0.0980421731	-0.1029763398	-0.0615804993	0.0890990362	-0.0949820746	0.060703759	0.0447921625	-0.0001024558	0.0059879355	0.038722211	-0.1490552567	-0.082346835	0.0997642256	0.0326352515	0.0384124669	0.0195253689	-0.0966429983	-0.0607916026	0.051749733	-0.0998766293	-0.0175252169	0.0706725187	0.0261118588	-0.0861334882	-0.1221435266	0.1285578634	0.1269376627	0.1242524367	1.46504686284743e-05	1.6522649644912235e-05	2.7299795128851843e-10	2.1463623103390962e-10	-0.0452150285786956	0.0057045128849608	0.0020443988093722	3.254146725468491e-05	-0.0020765360352328	-0.004417456645612	4.312001905620357e-06	1.951392321586162e-05	-0.0005799998954486	-2.2253550001002928e-10	3.3639987872038697e-07	4.9522048764713757e-20	0.000162999916855	0.0001629999186944	2.6568973494386724e-08	2.6568972894736915e-08	4.727629870519618e-08	4.724845140027629e-08	2.2350484192629343e-15	2.2324161597242694e-15	0.0	0.0	0.0	0.0	0.0
884.9637179506074	-2.221944420872888	4.937037009448151	783160.7820889622	801.015440009622	1.6080470814424643	2.5858154161356275	641625.7351338083	850.0682729818561	-0.1296391518369546	722616.0687303555	0.0168063096890049	845.6732705372436	641.0836599736974	1.355102	18.415798	0.1058675483763137	0.0633198034484185	0.1776122048	-0.0217214181	-0.056912678	-0.1123718947	-0.0788495455	0.0344115213	0.0925340926	0.1642071344	-0.0376361555	0.165723656	0.1191782711	0.0387095013	-0.1639324293	0.0819082898	-0.0310905122	0.0176967005	0.1157313587	-0.0649087284	0.1630948072	-0.0132344457	0.1058941641	0.115561921	0.1411109712	0.1167980349	-0.1565654284	0.045054814	0.0050421881	0.0199397219	-0.0244931377	-0.0399379587	0.0785051395	-0.0989498882	-0.1533223031	0.0447125577	0.0151464948	0.0556094544	0.0861389341	-0.0223876212	0.1382341613	0.1758646592	0.1201099281	-0.0981494779	-0.1161176607	0.0284330636	0.0052227789	0.0058107737	-0.1391895712	0.1819498813	0.0199609631	-0.006170787	-0.0378093819	0.1547016012	0.0710404916	0.030022095	0.0507299296	-0.2083495836	-0.0083831864	0.0164431962	-0.027012671	-0.0602882137	0.0491526668	0.01361554	0.0297901909	0.0732314078	0.1096665319	0.0137261201	-0.133689297	-0.0669699345	0.0877838809	0.1748350489	0.0967880094	0.0219480141	-0.0416486073	0.0404809629	-0.0838451598	-0.0280402896	-0.0059998361	0.0580626417	0.0282216116	-0.0026259219	-0.0108491242	-0.0080530606	0.1192127177	0.1191453897	-0.0526675905	0.026404957	0.0430461457	-0.0178245601	-0.1766549147	0.1282045865	0.1255324169	0.1211199807	-2.5902616840767223e-05	-4.055308546924152e-05	1.644552741075608e-09	6.709455591995976e-10	-0.0900628647564332	-0.0448478361777376	0.0081113196081355	0.0020113284098251	0.0389545856395727	0.0410311216748055	0.0015174597423508	0.0016835529458926	-0.0007669948492895	-0.0001869949538408	5.882810988366228e-07	3.4967112761960294e-08	8.205002051697718e-05	-8.094989633802282e-05	6.55288571713664e-09	6.732205866836377e-09	-0.0001309686222884	-0.0001310158985871	1.7152780024121587e-08	1.7165165682586634e-08	0.0	0.0	0.0	0.0	0.0
885.539132663656	0.5754147130486444	0.3311020919928538	784179.5554787002	796.6223127028521	-4.393127306769884	19.299567533487213	634607.1090960407	849.2936566954047	-0.774616286451419	721299.715303052	0.6000303912357868	844.7909142392353	636.3101544449295	1.223362	16.62546	0.0536622082228987	0.0388917964397914	0.092231596	-0.1845713294	-0.0757568456	-0.0228716514	-0.0907354212	-0.1378160831	0.106216543	0.0399066166	-0.1011418246	0.1467921738	-0.0224520099	-0.1244617332	-0.0789601656	0.0355592399	-0.106424469	0.0313365551	-0.0077601807	0.0118130747	0.0431253373	0.0417566683	-0.0874918583	0.0948418829	0.041364106	0.1224895015	0.0254598568	-0.0174038744	-0.1977594015	-0.0328087852	0.0716735359	-0.02099495	-0.0726554038	-0.1557439275	0.0472022996	0.2300493322	0.0801507849	-0.052215687	-0.0263216106	0.1410309389	0.0505302217	0.1380290932	-0.0589471357	-0.1501655701	0.0038803216	-0.051416586	0.0253058541	-0.0787187907	0.0446007851	0.0644595834	0.0136715749	-0.0034469008	-0.0524370683	-0.0337225755	-0.0989764974	-0.0060849746	0.0216783033	-0.0608039441	0.0090140731	0.1584610154	-0.0483761477	-0.0478363686	-0.0293850041	-0.1435951285	0.1667068446	0.0672228706	0.0984389566	0.196504174	-0.0345942409	-0.0462777225	0.0304737456	0.1378840757	0.0237492153	-0.0191851141	0.0255770943	-0.0013603315	0.0386801107	-0.019271123	0.0417624304	-0.0155768585	0.0419785621	-0.0038727409	0.0013673837	-0.1835679168	0.02564899	-0.0119070339	-0.1743027516	0.03596966	0.1010430723	0.0663772718	-0.0065299113	0.1277634447	0.1237830955	0.1172407796	-2.1330844745648392e-05	4.571772095118831e-06	2.090110008970723e-11	4.550049375629556e-10	-0.052154422763607	0.0379084419928262	0.002720083813805	0.0014370499743234	0.0382546377557417	-0.000699947883831	0.001463417309823	4.899270400794962e-07	-0.0005799997161324	0.000186995133157	3.363996707136646e-07	3.4967179824441545e-08	2.86907844149198e-08	-8.202132973256226e-05	6.7274985310977035e-09	8.231611103434047e-16	-9.900015369513393e-05	3.196846859326608e-05	9.80103043166014e-09	1.0219829841986398e-09	0.0	0.0	0.0	0.0	0.0
886.8927881337547	1.3536554700987151	1.832383131728174	786578.8176436651	795.3698144800522	-1.2524982227998862	1.5687517981168737	632613.1417860327	848.3889749709463	-0.9046817244584416	719763.8528522529	0.8184490225690999	843.9831709692007	646.5241088659867	1.248847	16.971796	0.0567093373725105	0.0274814607293744	0.0646561528	-0.0561803666	0.1468449342	0.0640168469	-0.1481934026	-0.0577400242	-0.0482344781	-0.0781394715	-0.1269397465	0.1480260833	0.0301120941	-0.1798038909	0.0707663687	-0.1151066093	-0.0211898026	0.1052708884	-0.1498097223	-0.0634236693	-0.0252244207	-0.0777637718	0.0458469311	0.1163452788	0.1003798165	0.0534165012	-0.0474800188	0.068143366	0.0340419689	0.0378408676	0.0147005208	0.0444675343	-0.0045227822	-0.0815056479	0.090682104	-0.0201553638	0.0090194065	-0.0396843343	0.0448096726	0.1103788501	0.0177477208	0.1143188057	-0.0171696107	-0.0223086427	0.1610217461	-0.2184348731	0.1083249919	0.0271696105	0.0377028229	-0.0967086938	-0.0369372664	-0.0245253404	-0.0356504724	-0.0893314853	0.0860246373	0.0281259577	0.0757006981	-0.0691846148	-0.1173208002	0.0972892125	-0.0880174852	-0.1059543146	0.0331168165	-0.0064346527	0.0370574844	0.0225604563	-0.0870851387	0.0378496268	-0.1103356442	0.0302040584	-0.1618227344	0.0749650052	-0.0081404841	-0.00790347	0.1193925834	-0.0083200862	0.0516238183	-0.0231075694	0.0017435375	-0.0166273282	-0.0059016883	0.1185915552	-0.0781141249	0.0340388997	-0.0302624847	0.0808155603	-0.0069344922	-0.031436356	-0.0166540488	0.0619195268	-0.0265148547	0.1272347401	0.1216944932	0.1126387502	-0.0202312279229488	-0.0202098970782031	0.0004084399399115	0.0004093025832703	-0.0420569287893641	0.0100974939742429	0.0017687852591936	0.0001019593845598	0.0237032628251654	-0.0145513749305762	0.0005618446685588	0.0002117425123702	-0.0005799997755629	-5.943050001774863e-11	3.363997396530144e-07	3.53198433235962e-21	0.0001379998904538	0.0001379711996693	1.903605193820933e-08	1.9043969765260802e-08	4.0014994744086696e-08	9.9040168689878e-05	1.601199804369286e-15	9.808955014119493e-09	0.0	0.0	0.0	0.0	0.0
888.4661530859923	1.5733649522376254	2.475477272929705	789372.105179422	791.416519613827	-3.953294866225292	15.62854029932325	626340.1075176629	849.8263233029827	1.4373483320364355	722204.7797786656	2.065970227607924	845.31394375798	644.0311634920646	1.224261	16.637672	0.0191211464452051	0.0093620582338959	0.1223254923	0.0692089549	-0.0398866162	0.1094020801	-0.0604561956	0.0738249997	0.1290286973	-0.1970341809	-0.1420722464	-0.0342153444	0.196407878	-0.166957082	0.0467283716	-0.1569968708	0.0160509785	0.1197168551	-0.0430486291	0.0719568248	-0.0211801736	-0.0082120969	-0.0861056485	0.0842287603	0.1631304163	-0.1127570357	0.0790373966	-0.0106599163	0.107231238	-0.0316615563	0.1214520579	0.0727133409	-0.0673473153	0.05049149	0.0053417851	0.0271928916	-0.1439069189	-0.0349813366	-0.0693402894	0.0643983765	0.0376944276	-0.0492733946	0.1234322849	-0.0651132247	0.1566812022	-0.22478838	0.0703151626	0.1089660052	0.0735707313	-0.0058820626	0.0738705897	0.0472479082	-0.0880550947	0.0265730544	-0.0178483501	0.1957105373	0.0318232405	-0.0646037386	0.0700180231	-0.1060401714	0.0243869611	-0.0774139658	-0.0219935969	0.1514192018	0.0663762154	-0.1086936769	-0.0121179047	-0.0432464322	-0.0910301206	-0.1305674227	-0.0552437582	0.0258177236	-0.0302441824	0.0241955541	0.0686272741	0.0389748383	0.0574736732	0.0094942191	-0.0377224526	0.0393983046	-0.0196880049	0.0193811158	-0.1724334162	0.0690277265	0.0953851837	-0.0575740399	-0.0482433448	-0.0409414487	0.1984671518	-0.0058614043	-0.0350004766	0.1266188352	0.1192723348	0.1073422654	-0.0185099346122541	0.0017212933106947	2.962850661442326e-06	0.0003426176793499	-0.0348134662145156	0.0072434625748485	0.0012119774298692	5.246775007323088e-05	0.0213965858886524	-0.0023066769365129	0.0004578138876904	5.320758489440997e-06	-0.0005799961825957	3.592967200019906e-09	3.363955718255846e-07	1.2909413300418883e-17	7.602721502220078e-05	-6.197267543159922e-05	3.840612500150342e-09	5.780137424031952e-09	-9.4977989069435e-05	-9.501800406417908e-05	9.020818407673717e-09	9.028421096340356e-09	0.0	0.0	0.0	0.0	0.0
890.6629585243606	2.196805438368301	4.825954134044544	793280.5056873669	805.9867510627298	14.57023144890286	212.29164447459792	649614.6428886548	851.7357073742628	1.909384071280101	725453.7152163358	3.6457475316581744	847.7689721561172	663.259528450344	1.327028	18.034267	0.0470308395526358	0.035658696146883	-0.0290658808	-0.0498274626	-0.1116961412	-0.0072685881	0.0403762088	-0.0583529725	0.0364720514	-0.05752959	0.0369194536	-0.0068532236	-0.0384487466	-0.0397001701	-0.0361668337	-0.0133442663	0.1186560218	-0.0365036239	0.0187557545	0.072712599	-0.0956204209	-0.0529123048	-0.037364217	-0.0369628476	0.0193612588	-0.1019071126	0.0964466217	0.095968764	0.0876198856	0.0104643373	-0.132653538	0.0010377201	0.0390224374	0.0489363003	-0.1176217468	-0.0206221386	-0.0366208116	0.0607401103	-0.1750489088	-0.016612918	0.0582692609	-0.0309589593	-0.058400385	-0.0631331202	-0.0114572315	0.0391894377	0.0137204455	0.0904615297	0.021195594	-0.1261991566	0.0121308291	-0.0077822374	-0.0055207206	-0.0980002349	0.0087468207	0.1181440131	-0.1112152178	0.0800047104	0.1814768889	-0.1544907446	-0.060264261	0.0838827452	0.0644695904	0.108550017	-0.0599748395	0.0432376621	-0.0349401466	0.0037651217	0.0896319123	-0.0693102596	0.1073695409	-0.0069981764	-0.0694789487	0.08016468	0.0711069108	0.0784284145	-0.0611248759	0.0637381246	-0.3234329119	-0.319887387	0.1822310126	0.2238358192	0.136026398	0.0947365287	-0.1277280599	0.1606525871	0.0668884789	0.2249580742	0.0336050126	-0.0147005506	0.1836952071	0.1259161521	0.1165232592	0.1013839798	-0.0184749906302243	3.4943982029800313e-05	1.221081880099007e-09	0.0003413252787868	-0.0348522938730582	-3.882765854260062e-05	0.001214682388214	1.5075870679007866e-09	0.0033874799708826	-0.0180091059177698	1.147502055313078e-05	0.0003243278959574	-5.499397390642453e-05	0.0005250022086892	3.0243371660205022e-09	2.756273191286176e-07	0.0001290027211735	5.297550615129923e-05	2.806404251986342e-09	1.6641702070167788e-08	-9.399646402413696e-05	9.815250452980471e-07	8.835335249040874e-09	9.633914145473334e-13	0.0	0.0	0.0	0.0	0.0
889.7232707665235	-0.9396877578371914	0.883013082229088	791607.4985434804	805.1760162802303	-0.8107347824994804	0.6572908875544797	648308.4171929017	851.8906723562418	0.154964981978992	725717.7176475697	0.0240141456397493	847.0358760117713	653.6832119278286	1.276065	17.341686	0.0408545418919941	0.0221221450836359	-0.0262006122	-0.0180827112	0.1343045709	0.0198328888	-0.0486619472	0.003551013	-0.1036893497	0.0635228067	0.1104969602	0.0571868362	-0.0995802541	0.1264958825	0.0501151588	0.0305914398	0.0101112066	0.0464300673	-0.0162184178	-0.0753313033	-0.1012315983	-0.083345728	0.0221035878	0.1798365911	-0.0147394323	-0.2193776451	-0.042354624	-0.0280416238	0.000145087	-0.1214572231	-0.1168207577	0.1432566517	-0.1738670604	-0.0256553467	-0.0447711969	0.0559438433	-0.0977581288	-0.0188665618	0.0458342355	-0.1518302036	-0.00692447	0.0662142434	-0.0455054172	0.1319526659	-0.022707362	0.0868278527	0.0375392094	-0.0159233063	-0.0627147491	-0.009182531	-0.0288650721	0.0351520388	-0.0020415853	-0.1972194745	0.0924217939	0.1019797172	-0.075480056	-0.2010332502	-0.0014776167	0.0710151007	0.1631574878	-0.0646963341	-0.0098303846	0.1192641901	-0.0624726316	-0.1372794183	0.1011651641	-0.0391747001	0.0127001754	0.1103529199	-0.0577445076	0.0431165466	0.0373117849	-0.0303200848	-0.0473129284	-0.0481472744	-0.0361350309	0.0003940715	-0.0031521671	-0.1301433675	0.0758676561	0.1679017251	-0.1308755175	0.1087296171	-0.0596682327	0.0829595006	-0.1389078859	-0.0274734603	-0.0449137356	0.0737146294	0.0872153269	0.1251271724	0.1134548014	0.0948006283	-0.0086898282497713	0.009785162380453	9.574940281183264e-05	7.551311501052333e-05	-0.0316190346289033	0.0032332592441549	0.0009997633508637	1.0453965339913117e-05	0.0034733550964602	8.587512557759998e-05	1.2064195626106046e-05	7.374537192968566e-09	-0.0003869997711808	-0.0003320057972743	1.4976882289399157e-07	1.1022784942379373e-07	4.4766412798935556e-11	-0.000129002676407	1.6641690520191654e-08	2.0040317148847017e-21	-3.486942768489605e-11	9.399642915470929e-05	1.2158769870721953e-21	8.83532869383628e-09	0.0	0.0	0.0	0.0	0.0
