global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
895.7715073403601	n/a	n/a	802406.5933628209	861.0018158867246	n/a	n/a	741324.1269602372	853.0170797239314	n/a	727638.1383007439	n/a	853.8276520631939	690.4149168950861	n/a	n/a	n/a	n/a	-0.1056297395	0.0057283695	-0.0515781231	0.1950632074	0.1513507268	-0.0096912988	0.1335590806	-0.0819479083	0.0217710087	0.0272087031	-0.0162736148	0.0235833613	-0.0353600278	0.0276584112	-0.1249672275	0.0222015828	-0.011828574	0.0350838216	-0.1449336608	0.0761709157	-0.0054402808	0.0211535367	-0.0868764402	0.1037339067	-0.1543483085	0.0613891755	-0.0908419623	0.1595986655	0.0297486329	-0.0253845462	0.0183332892	-0.0659520087	0.0158789538	0.0045227619	-0.0785276582	0.0681051308	-0.0034830713	0.2303035916	-0.0465314561	0.0280865219	-0.005508354	0.0176483913	-0.1366255753	0.0754228613	-0.0066737481	0.0136718065	-0.0298174941	0.0049665243	-0.1248236149	0.0122752261	-0.1039794803	0.0141414389	-0.092310794	0.0729377939	-0.074164824	0.0302769304	-0.0159572929	0.0193100583	-0.0542733429	0.1210636558	-0.0135457562	-0.0340868284	0.043258318	-0.0106193318	0.0550144365	-0.0452836951	0.0503850373	-0.1291225387	0.1290883846	0.1290552057	0.1289999139	-0.0333091964773615	n/a	n/a	0.0011095025699674	0.0722516806282556	n/a	0.0052203053536074	n/a	-0.0169442706225879	n/a	0.0002871083069314	n/a	0.000657989920705	n/a	4.329507357493722e-07	n/a	-9.506646489243488e-05	n/a	n/a	9.037632747144552e-09	-0.0002019684836974	n/a	4.0791268407026936e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6596459056256	-7.111861434734578	50.578573066864976	789715.9662611118	840.0838618505569	-20.917954036167657	437.5608010592228	705740.8949417456	850.0044274997217	-3.01265222420966	722507.5267691297	9.07607342403541	848.9770672269698	664.9958341563831	1.244238	21.523199	0.0920233412340363	0.0491274973241285	-0.0375789782	-0.0064211949	-0.0084413802	0.0293091651	0.0503484551	0.0266545497	-0.0349588594	-0.0076406909	0.1201446341	-0.0825134379	0.0313401815	0.0658019734	0.0807917951	-0.0225819483	-0.0042813484	0.1015155925	-0.0017186742	-0.0266871518	-0.0483478932	-0.1158277606	0.0024615446	0.0407659434	-0.0965114825	0.082272679	0.0343017921	0.1024963911	-0.050673012	0.1374865566	-0.0860340217	0.0253124049	0.0656479637	0.0597047873	-0.0216337518	-0.0863032695	-0.0958051501	-0.0429046399	-0.0619002982	0.0294330834	0.0147391152	-0.0317807975	-0.0445159807	0.0114049244	0.0507120232	0.0375058997	0.0024775781	0.0021440354	-0.071507217	-0.0214804769	-0.0996451743	-0.0055156969	-0.0307208361	0.0511279184	-0.0595424735	-0.0023004156	0.1368001222	-0.0189970486	0.1234837482	0.0449715011	-0.0969686596	-0.02377302	0.0559695712	0.0158752827	0.0468417037	-0.0286777967	0.0232345584	-0.0547615602	0.0045879196	-0.0517370517	0.1289999139	0.1287014744	0.1282045865	-0.0213089497752037	0.0120002467021577	0.0001440059209126	0.0004540713405221	0.0319936948139627	-0.0402579858142929	0.0010235965078489	0.0016207054218238	1.849657577679409e-05	0.0169627671983646	3.4212331546668577e-10	0.0002877354710259	0.0003379997066553	-0.0003199902140497	1.1424380169906884e-07	1.0239373708757281e-07	-4.1058535016347264e-08	9.502540635741852e-05	9.02982785339252e-09	1.6858032976886144e-15	-0.0002429996936747	-4.10312099773e-05	5.9048851125998034e-08	1.683560192201283e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5944173530087	-5.0652285526168725	25.656540290245218	780739.0943774029	824.2139549255371	-15.86990692501979	251.8539458087911	679328.6434939953	848.9263583959075	-1.0780691038141867	720675.9619793368	1.1622329925987238	847.5326373995832	630.8269108026678	1.23483	21.360462	0.0293233161035239	0.0177163448486049	0.0618903372	0.0304472224	-0.0814646229	-0.0799192201	-0.0805350799	0.0258317887	-0.0312906358	-0.0687282792	-0.0974753401	-0.1236568942	0.0967727112	0.0333313599	0.0244332045	0.0606386406	-0.0519481053	-0.0055510188	-0.0522575471	-0.0370803041	0.0802601918	-0.1050565252	-0.0196630861	-0.0670290758	0.089770914	-0.0298350244	0.1117785203	0.092463539	-0.0293237691	0.0350096264	-0.1283956241	0.0791059678	0.0512270996	0.0270605732	0.0599391456	0.0761262045	0.0264075445	-0.0705100019	0.0115389417	-0.0679051011	0.0465926419	0.0134902164	-0.0283840056	-0.1155814635	0.0805999907	-0.0204051934	0.0040411866	-0.0377164998	-0.0391001232	-0.0165870189	0.0106142356	0.0210999896	0.034487471	-0.1192823042	-0.0756346359	-0.0039918064	0.0139582307	-0.078853161	0.0443041549	-0.0188141699	-0.0359041027	-0.0958166731	-0.0079666753	0.0497650558	0.0080589484	0.0617279524	-0.0708517143	-0.0057712299	-0.0247082554	0.0281235064	0.1288230331	0.1279949812	0.1266188352	-0.0179043424663944	0.0034046073088093	1.1591350927197716e-05	0.0003205654791539	0.0319789128719349	-1.478194202780142e-05	0.0010226508684708	2.18505810113282e-10	-3.730437975946188e-05	-5.580095553625597e-05	1.391616749238149e-09	3.1137466387592157e-09	0.0001290000310304	-0.0002089996756249	1.6641008005844166e-08	4.3680864411313424e-08	-6.500001546072554e-05	-6.495895692570919e-05	4.219666084876142e-09	4.225002009894559e-09	4.191717701618799e-09	0.0002430038853924	1.7570497290064386e-17	5.9050888315803464e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.8924970919218	0.2980797389130885	0.088851530750495	781265.9464153929	817.3759321939377	-6.838022731599381	46.758554877869855	668103.4145299087	849.409999471872	0.4836410759644423	721497.3472028056	0.2339086903600434	847.8903377138336	614.0850399710915	1.077004	18.630346	0.0653217078565683	0.0386196803573207	0.1125698147	0.0028285935	-0.0088909738	0.0799062303	-0.1380407763	0.0071858125	-0.0145567946	-0.037770052	-0.107578595	-0.1155159511	0.0670614202	-0.0831338841	-0.0065629584	0.0198604701	-0.1189232847	-0.0829301578	-0.0279830168	0.0968512571	-0.0023547792	0.0056396359	-0.0851490846	-0.1889812727	-0.0219107926	0.1185270424	0.002269949	0.0176587444	-0.0340042669	0.0156327258	-0.10083915	0.0618974117	-0.0823043287	0.0320804587	0.0385846901	0.1092890739	0.061478255	0.0881978439	0.0817801104	0.0611843299	0.0595286738	-0.0150614492	0.0624470711	-0.1111452544	-0.0942420631	-0.0284236533	0.0060244722	-0.0312225901	-0.0769249999	-0.0854887745	-0.0606219238	-0.0057319679	-0.0654377443	-0.0821114774	0.0385652621	0.0218891242	-0.1866704484	-0.0662353664	0.0649695531	-0.0462097811	-0.0319656901	0.0242826734	0.1204003755	-0.010353618	0.0205979756	0.0623625806	0.0907937392	-0.0392986971	0.031777958	-0.0310122032	0.1285578634	0.1269376627	0.1242524367	-0.0354360972668672	-0.0175317548004728	0.0003073624263839	0.0012557169895068	0.0628272250218628	0.0308483121499279	0.0039472602039477	0.0009516183624993	5.410801261973575e-05	9.141239237919764e-05	2.9276770296574833e-09	8.356225480488389e-09	-0.0001430003601786	-0.000272000391209	2.0449103011209333e-08	7.398421281784903e-08	-1.1254552845230135e-11	6.500000420617269e-05	4.225000546802467e-09	1.2666495974607772e-22	1.6857105663604932e-11	-4.174860595955194e-09	2.8416201135394147e-22	1.7429460995659358e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.0534999835298	2.161002891608064	4.669933497538413	785090.8048330632	823.5609593164353	6.185027122497559	38.25456050603043	678252.6537102072	850.0849465483828	0.6749470765108754	722644.4163481669	0.4555535560905774	848.8156567828217	618.3770357166637	1.16836	20.210648	0.0877879147958242	0.0463974813941813	0.0874382401	-0.0134408998	0.1069719617	-0.058637295	-0.0849264996	0.0023967893	-0.0148010878	0.0285276968	0.1045661037	-0.0617530535	0.0762527815	-0.0848961277	0.1068514264	-0.0169694883	0.0687677848	0.0837291103	0.0158516767	-0.0546619408	0.0026649164	-0.0493382558	0.1287619092	-0.0646732347	-0.0687627252	0.1197332543	-0.0152331089	-0.0940188643	0.0559192125	-0.1426526107	-0.0541203203	0.0494308806	-0.0611798033	0.1286171319	0.0159480522	-0.0934580467	-0.0183692881	-0.0089826641	-0.0421557615	-0.0371730348	-0.002444356	0.0203725882	-0.0412284298	0.0567050408	-0.0790222539	0.0780979172	0.006385602	-0.0158107745	-0.0529945487	-0.0255423248	-0.0142634182	-0.0933705228	-0.0079883753	0.0254640515	0.145055399	-0.0731819244	0.1346992158	-0.1745923365	0.1036150832	-0.0740264951	-0.0699024221	0.0318622479	-0.0218057854	-0.0450065077	-0.0070446544	-0.1137905484	0.2584641752	0.0324359841	0.0754129842	-0.2165817602	0.1282045865	0.1255324169	0.1211199807	0.0004433793639577	0.0358794766308249	0.0012873368433019	1.965852603835346e-07	0.0859323782695895	0.0231051532477266	0.0073843736350678	0.0005338481066009	0.0086555879875902	0.0086014799749704	7.491920341091576e-05	7.39854577598179e-05	-0.0002499997201017	-0.000106999359923	6.249986005092835e-08	1.1448863023953096e-08	-0.0002969995368535	-0.0002969995255989	8.820871820599967e-08	8.820872489119352e-08	-3.719646689062119e-08	-3.72133239962848e-08	1.3835771491450785e-15	1.3848314828524658e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.639188805995	2.5856888224651584	6.685786686621258	789679.6078817768	826.531007993789	2.9700486773537023	8.821189145850477	683153.5071752289	851.496577287585	1.41163073920211	725046.4211324721	1.9927013438602952	850.2800047751322	624.7304568065297	1.180455	20.419872	0.124920101596574	0.0771002056006163	0.0457065468	0.0173089143	-0.0056144381	-0.1157393147	-0.0365250173	-0.0785672163	-0.0969448425	0.0057736268	-0.0129604262	-0.0043202346	0.0040622156	-0.1036282144	0.0138674695	-0.0154450521	0.1197789692	-0.0152117395	-0.074694534	-0.0686597027	0.1187113047	-0.162214867	0.031094966	0.0282302572	0.1300294632	-0.0476867488	0.0818861088	0.1038516011	-0.1904071169	-0.1161528757	0.0134471785	0.0060274361	-0.0560991529	0.0348606399	0.0271059115	0.0065355488	0.1047761859	-0.1539888143	-0.0552443194	-0.1523705489	0.1626604965	-0.0463270643	0.1552691555	-0.0408949395	0.0060028173	-0.148583196	0.0062228135	-0.0193863196	0.0803082993	0.0381345864	0.122452248	-0.0167341254	0.1014429207	-0.0544568605	0.0267037778	0.0400538035	0.0873917142	-0.051975798	0.0836898934	-0.0825415501	-0.0845170642	-0.1241489148	-0.0544656418	0.1465369527	-0.2185214986	-0.1655202242	0.0240297106	0.0253662927	-0.0019795485	0.1467917009	0.1277634447	0.1237830955	0.1172407796	0.0261353426927968	0.0256919633288391	0.0006600769796904	0.0006830561376699	0.0151053647238228	-0.0708270135457666	0.0002281720434397	0.0050164658478122	5.773952635479418e-05	-0.0085978484612354	3.3338529036759717e-09	7.392299816236803e-05	-0.0006019996189405	-0.0003519998988387	3.624035412045072e-07	1.239039287825254e-07	-0.0003409996951551	-4.40001583016e-05	1.9360139305658603e-09	1.1628079209587115e-07	-1.0266454114767588e-07	-6.546807425705469e-08	1.0540008009062835e-14	4.286068746927228e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.906060391243	3.2668715852480545	10.672449954501136	795496.4205626277	829.1048800150553	2.573872021266311	6.624817181857526	687414.9020647792	852.3389592146009	0.8423819270159356	726481.7013950291	0.709607310963081	850.690506495374	637.0833904959939	0.975793	16.879553	0.0520437820037959	0.0270811789679633	-0.0045131077	0.0838272372	-0.0584515054	-0.0818792907	-0.0014676853	-0.0495067808	0.024218229	0.1084733116	-0.1156700551	0.034970427	-0.0247177008	-0.1125753978	-0.0591613505	0.0529750546	-0.0521041093	-0.0860728001	0.0203759604	-0.0183971066	0.1362214993	-0.1473343793	0.0340309932	0.0878993567	0.154877502	-0.0594945335	-0.0380633342	0.0935028581	0.0429369163	0.0332840505	0.0524258613	-0.0110929612	-0.1146180182	-0.0397021541	0.0401223392	0.1493106195	0.0426956443	-0.0005613095	-0.0281300935	-0.1303681488	-0.0298154149	-0.0064438995	-0.1016276871	0.0758358171	0.0741085808	-0.125501905	0.0123215009	-0.0236965625	0.1215605154	0.0976857547	0.1992858559	-0.0193121192	0.116901285	-0.0770979675	0.0453023935	0.1189384546	-0.0300682225	-0.0608711686	0.0728659065	-0.0063340306	-0.051683005	-0.1039674563	-0.0434084473	-0.0631137627	-0.0775086479	-0.1063917776	-0.0139487265	-0.0314356837	0.106553906	0.0820032639	0.1272347401	0.1216944932	0.1126387502	0.0261465350324527	1.1192339655897304e-05	1.2526846697297138e-10	0.0006836412942032	0.0298958572948606	0.0147904925710378	0.0008937622833946	0.0002187586704939	-0.0089845780564701	-0.0090423175828248	8.072264285280403e-05	8.176350726866423e-05	-0.0005069595221498	9.504009679069992e-05	2.570079570983536e-07	9.03261999798561e-09	-0.0002260893727523	0.0001149103224028	1.3204382194715442e-08	5.111640447152847e-08	0.0003539425064709	0.000354045171012	1.2527529788690309e-07	1.253479831169501e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.3333164354299	3.4272560441868336	11.746083992415183	801621.7475192656	836.1453771137055	7.040497098650235	49.56859939610238	699139.0916686208	854.441147799319	2.1021885847180783	730069.6750526177	4.419196845718997	852.8808028428384	656.7089060003108	0.8641229999999999	14.947851	0.0746063234025412	0.0476406985586153	-0.0739568348	0.0623128453	-0.0588624008	-0.0913995082	0.0510450998	-0.0511824701	0.0280670036	0.1338439418	-0.0949342989	0.0990238924	-0.0782866803	-0.0944142481	-0.0792435029	0.0075377942	-0.0243029283	-0.0119666173	0.0226417444	-0.1175832129	0.210232625	-0.0354116172	0.0009888222	0.1495431526	0.1513766982	-0.0066007426	-0.0893361196	-0.047056631	0.0612066569	-0.0034288326	0.1051233379	-0.0486356469	-0.1115886627	-0.0844457854	-0.0011134382	0.1087088644	-0.0119734324	-0.0178155907	-0.0132483433	-0.2074404881	-0.1133363976	-0.0158096528	-0.1469054381	0.0444986535	-0.0397833505	-0.0945659259	0.007933413	0.0180332472	0.1493381151	0.1008901973	0.1794782634	-0.0060725559	0.072918632	-0.0733495774	0.0306305573	0.0682605692	-0.053233273	-0.1096445268	0.0334705974	0.0199125955	-0.0311348434	-0.1698025576	-0.0013645109	-0.0826274974	0.0261671858	-0.0649336349	-0.0035489604	-0.0556805983	0.0347479383	0.0211447391	0.1266188352	0.1192723348	0.1073422654	0.0261586282608448	1.2093228392101585e-05	1.462461729435319e-10	0.000684273832489	0.063861302618946	0.0339654453240854	0.0040782659721885	0.0011536514760634	-0.0416652165318538	-0.0326806384753837	0.0017359902686462	0.0010680241311587	-0.0004489662304163	5.799329173350004e-05	2.0157067605422217e-07	3.363221886086844e-09	-0.000246061035025	-1.997166227269998e-05	3.9886729393478776e-10	6.054603295757427e-08	0.0002729445329835	-8.099797348739998e-05	7.449871808558092e-08	6.560671709065551e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4802089336309	0.1468924982010548	0.0215774060277469	801884.8045918193	838.2345627830142	2.089185669308677	4.364696760844743	702637.182244031	854.7173652451273	0.2762174458083564	730541.7744515723	0.0762960773688923	853.5747667204024	675.4103443492543	1.006369	17.40848	0.050892915934557	0.0257295818792594	-0.0951869399	0.0409701333	-0.0940128158	0.1292485177	0.0610888472	-0.0307161447	0.0038713831	0.0192267182	-0.1551961311	0.0853525102	-0.0592637845	-0.0072571238	-0.1350354048	0.000534846	-0.0393188587	-0.0739854713	0.0585125125	-0.1206992947	0.1058981102	0.0459017665	-0.1073645087	0.0324064923	0.0392328464	0.0544796226	0.0388075162	0.0281133996	-0.0305682481	-0.0460293558	0.0866651161	-0.0337931261	-0.0300152864	-0.1361683607	-0.0108740171	0.0867906781	0.0056247291	0.057804723	-0.0265313788	-0.0819074684	-0.0888426292	0.0052220116	0.0731659914	-0.0663613348	-0.0535004743	-0.1163301299	0.004382208	0.0079328429	0.1221172725	0.0769105535	0.131261515	-0.0363910254	-0.011534745	-0.0324297141	-0.0457050024	0.1515919486	-0.1780194674	0.0485259256	0.0061425737	-0.0297656994	-0.0694253194	-0.1247792095	0.0034602451	-0.017297535	-0.0574446299	-0.0980262899	0.0530206534	-0.0330001599	0.0162419533	-0.0686116907	0.1259161521	0.1165232592	0.1013839798	0.0297993748837797	0.0036407466229348	1.3255035972411869e-05	0.000888002743464	0.0508413895618247	-0.0130199130571213	0.0025848468925772	0.0001695181360149	-0.025508051352773	0.0161571651790808	0.0006506606838157	0.0002610539866241	-0.0001024683034514	0.0003464979269649	1.0499753212208194e-08	1.2006081339097317e-07	-0.0002360138166566	1.0047218368400004e-05	1.0094659694231439e-10	5.57025216528152e-08	0.0002679878568084	-4.956676175099986e-06	7.181749139675953e-08	2.456863870480383e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.0809090199219	-3.399299913709001	11.555239903342022	795808.3482378102	841.3349321002052	3.100369317190939	9.61228990297901	707844.4679720568	853.5341341483161	-1.1832310968112552	728520.5181563157	1.4000358284611658	852.8858408862911	658.7663772305575	1.248375	21.594765	0.0754228581382789	0.034250701608661	-0.0387156416	-0.0659764143	0.0834579928	0.1098633281	0.0315800765	0.0389062565	0.0083167777	-0.0300053274	0.0922065348	0.0296619982	-0.0368230075	0.0587741441	-0.0857763477	-0.0369838319	0.0631444345	0.0290130508	0.046082096	0.0354468715	0.0128087993	-0.0224590844	-0.1004609634	-0.1028831998	-0.1043390145	0.0232543775	-0.0291173503	0.0389768959	0.0943184362	0.1078839948	0.0274745603	-0.0197452134	0.0366718496	-0.0673367085	-0.0541624926	-0.084984914	-0.0038554498	0.0311300659	0.0559803584	-0.0153538037	-0.0294724058	-0.0711294811	0.0941142784	-0.0752055396	0.0075234735	0.0168440148	-0.0045439309	-0.0077007382	0.0430275093	-0.0312949101	0.0084838399	-0.0011322807	-0.1562805164	0.0750083611	-0.0210032524	-0.0414892208	-0.0837869998	-0.0184479993	-0.053805398	0.0531135056	-0.0803006159	-0.0666495893	0.0670520831	0.1227721187	0.024544191	0.002618914	-0.0481168303	-0.0232881999	-0.0113768632	-0.0698376294	0.1251271724	0.1134548014	0.0948006283	0.0157789085417476	-0.0140204663420321	0.000196573476448	0.0002489739547688	0.050845642061077	4.252499252302422e-06	0.0025852793166031	1.8083749890832655e-11	-0.0023333895382933	0.0231746618144796	5.44470673741662e-06	0.0005370649502155	0.0001579996351426	0.000260467938594	2.4963884705194723e-08	6.784354703540777e-08	-3.917155488863955e-11	0.000236013777485	5.570250316276038e-08	1.5344107123937009e-21	2.323714826243592e-11	-0.0002679878335712	5.399650593704288e-22	7.181747894221294e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
