global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
881.8814216964194	n/a	n/a	777714.8419332978	1070.6669355757692	n/a	1146327.6869352085	n/a	821.7343922684832	n/a	n/a	675247.4114368535	847.632567438586	714.9168423124519	n/a	n/a	n/a	n/a	-0.1025256152	0.1349035678	-0.0037638474	0.0497548595	0.0916326428	-0.0927193079	0.0942416898	-0.060957845	0.0146479918	-0.0571379161	0.0194283254	-0.0249423274	0.0040342743	-0.0216911194	0.0241033914	-0.1187542851	0.0971241212	-0.0558534633	0.141170895	-0.0900562474	0.0962348955	-0.1083517191	0.037411881	0.1245933117	-0.0351955221	0.0459572811	-0.0582945991	0.0176349651	0.0408167738	-0.023313386	0.08865419	-0.0220794401	0.0984312554	-0.0953019125	0.0567255877	-0.009757002	0.073884558	-0.1662607312	0.1587616953	-0.0478816128	0.0456571398	-0.037536275	-0.1471888476	0.0053235486	-0.0487632083	0.0241303049	-0.0443297927	-0.0319611819	0.0035498042	-0.0095927916	0.0453856067	-0.0222793996	0.1341571038	-0.1072918382	0.0301474879	-0.0526469529	0.1217638158	-0.0877534924	0.0221059033	-0.0912399004	-0.0314320342	-0.1036595435	0.0497368239	-0.0060821824	0.0880667669	-0.1398460773	0.1290883846	0.1290552057	0.1289999139	-0.0176810463796499	n/a	n/a	0.0003126194010793	-0.0732151811413643	n/a	0.0053604627495627	n/a	-0.164960012112374	n/a	n/a	0.0272118055961145	-0.0018600013898542	n/a	n/a	3.459605170259556e-06	-1.2003083418310467e-06	n/a	1.440740115469197e-12	n/a	0.0007529989209977	n/a	5.670073750237005e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8201897799546	-7.061231916464749	49.86099617810043	765310.3644466358	1049.7183953954818	-20.94854018028741	1101908.7096316651	438.84133568511606	817.0147422232279	-4.719650045255321	22.275096549678555	667513.0890100875	841.873650419301	699.4813301572761	1.234248	22.159376	0.2309921065892398	0.1313840723583007	-0.0448081514	0.0238379765	0.1557897085	-0.1183224133	0.0475466018	-0.0206694896	-0.0296709794	-0.0693667048	0.0506519558	0.0996155888	-0.0142515261	0.1775828509	0.0415519127	-0.0391201693	0.0057342021	0.076161781	-0.1134779914	-0.0611532972	0.1421427046	0.1594165633	0.0158981312	0.1776933711	0.020889414	-0.1048480272	-0.0687555458	0.0537112874	-0.0173120084	0.1400650209	0.0636459257	-0.0519830792	-0.1164441109	0.0222138758	0.0244406604	0.1088454357	-0.0533287494	-0.0115488384	0.1014438895	-0.1149973189	0.0133677025	0.1782947424	-0.089157277	-0.1474045168	-0.0930879362	0.053516735	-0.0338334515	-0.0756801002	0.0550026797	0.0643912429	0.0782649732	-0.0179696811	-0.0303006017	-0.0467485967	-0.1159222639	-0.1236385112	0.1566396812	-0.1574386968	-0.0030691822	-0.0244886281	-0.0921500614	-0.1313336618	-0.0335730715	-0.1586438596	-0.0877483281	0.1136536126	-0.0895294764	-0.0978068352	0.1289999139	0.1287014744	0.1282045865	7.634677275802915e-05	0.0177573931524079	0.0003153250115691	5.828829710566141e-09	-0.1185186229869543	-0.04530344184559	0.0140466639947238	0.0020524018430567	-0.0408462030107017	0.1241138091016722	0.0154042376097263	0.0016684123003914	-0.0010909994169312	0.000769001972923	5.913640343594665e-07	1.190279727744218e-06	-8.523974024399195e-07	3.479109393911273e-07	7.26581331686322e-13	1.2104202174801666e-13	0.0006459995550687	-0.000106999365929	4.173154251489583e-07	1.1448864309208064e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4258738781829	0.6056840982282665	0.3668532268465884	766370.4606553802	1050.237013715379	0.5186183198970866	1102997.784977797	0.2689649617328769	817.6529025938453	0.6381603706173564	0.4072486586264817	668556.2691201402	840.7424321339048	665.6387369984175	1.292136	23.198687	0.194251036890528	0.1147247560529501	0.104320093	0.0739742372	-0.0971095243	-0.0539916204	-0.127717486	0.0457948346	0.0019215527	-0.0432931043	-0.0223421092	0.0125235717	-0.1051088585	0.0445694485	0.0030084168	0.0389249055	-0.0037908848	0.0123353994	-0.1702357838	-0.0098770913	-0.0666384556	0.0519607033	0.0813636075	0.004397267	0.0047271989	-0.0768157758	0.0666895492	-0.1249572424	0.1441332888	-0.0038650335	-0.0971275483	-0.0662118724	-0.0239072166	0.0311049834	-0.0093616898	0.0455462026	-0.0255287365	0.1017576075	0.1148824106	0.0210373102	0.0300497985	0.1184669154	0.0663591083	0.1647208401	0.0023895032	0.0898427595	-0.082810001	-0.078844834	-0.1067655583	0.0734680774	-0.0616647321	-0.0026435457	-0.1113240858	0.1503215189	-0.0066285434	-0.054173067	-0.1007243405	-0.0987972573	-0.0055148351	-0.0220030937	-0.1152208422	-0.1059933313	-0.0903597949	-0.1245612922	-0.1426642897	0.1506284297	0.1535779165	0.2070921094	0.1288230331	0.1279949812	0.1266188352	-5.272737737982425e-06	-8.161951049601157e-05	6.661744493608543e-09	2.780176325354402e-11	-0.0172123367856613	0.101306286201293	0.000296264537623	0.0102629636238982	0.0106832504552443	0.051529453465946	0.002655284574499	0.0001141318402894	-0.0008808890532569	0.0002101103636742	4.414636492334655e-08	7.759655241478377e-07	-0.0004582143137783	-0.0004573619163758	2.099603573513184e-07	2.091799225509992e-07	0.000486798280863	-0.0001592012742056	2.3697256625117227e-07	2.5345045708718463e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4149190586338	8.989045180450944	80.80293325618834	782189.7490534898	1048.1726505401286	-2.064363175250264	1098665.9053403186	4.261595319329353	820.6675014588891	3.0145988650438085	9.087806317123418	673495.1479507757	843.5390351065274	712.9622144509121	1.568206	28.155178	0.2084996428699851	0.1016728648189289	-0.1255453065	0.086244205	-0.0588036335	-0.1876388103	0.049567729	0.0566209129	0.1337383096	0.2144981102	-0.1333676671	0.1570424449	-0.1300031615	-0.0896503497	-0.1021060019	-0.0046205035	0.0681956676	-0.0314889925	0.0816152926	0.1486592816	0.0180936081	-0.0665879545	0.086154714	0.0237528857	0.0239982351	0.0967312863	0.1508670658	-0.102352067	0.0208741748	0.0327993092	-0.1303330069	-0.0219147155	0.0033367065	-0.1785647584	0.0143443071	0.0081106845	0.0377757705	0.0481523853	-0.1143070749	-0.1408024131	0.045882777	-0.0793728585	0.0714430202	0.0491694426	-0.1028736433	0.1012782585	-0.0508221195	0.1843377403	-0.0004611864	0.0012972741	0.0096717577	0.0350318834	-0.1546830152	0.0884420823	0.024431797	-0.1845259198	-0.0023143553	-0.0532949448	0.0820481947	-0.1058643997	0.0148121798	0.0009976688	0.0442058413	-0.0151680821	-0.0237992428	0.0700637972	0.0405073782	-0.0508614067	0.1285578634	0.1269376627	0.1242524367	-0.0119502581552524	-0.0119449854175144	0.0001426826766246	0.0001428086699771	-0.0742937037832405	-0.0570813669975792	0.0055195544218318	0.0032582824583123	-0.0703865036952322	-0.0810697541504765	0.0065723050380187	0.0049542599024389	-0.0019759040893796	-0.0010950150361227	1.1990579293347985e-06	3.904196970427027e-06	-0.0004579092185417	3.050952365999966e-07	2.0968085242547037e-07	9.308310339600789e-14	0.000414047686134	-7.2750594729e-05	1.7143548639291938e-07	5.292649033423202e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.6929184211964	-5.722000637437418	32.74129129483422	772101.2448835593	1052.3327314295668	4.160080889438177	1107404.177638013	17.306273006668736	818.1903023324362	-2.477199126452888	6.136515512098951	669435.3708308433	844.4089885580129	715.5114310519153	1.446644	25.972681	0.0882985232943936	0.0532756482321952	-0.0925933885	0.0293523789	0.0750859443	0.0848768292	0.1088487256	-0.0377408979	-0.1133128977	0.0276279753	0.0230530929	0.0249237079	0.0303828255	0.164552512	0.0150294028	-0.2053721843	0.0490376244	-0.0326143081	-0.1367077617	0.1199298321	-0.0583572207	-0.0685429354	-0.1970291099	-0.0662016229	-0.0296270901	-0.0571132241	0.0602839319	-0.1713757338	-0.0830401115	0.0468439301	0.0756647762	-0.0099677915	-0.1693740759	0.0067207881	0.0603192544	-0.0026534751	-0.1860141648	0.1501380165	-0.036974953	0.1409603792	0.0681092228	-0.0973653566	-0.0724063241	0.0009074348	-0.0858020811	0.0597286261	-0.0949064271	-0.1575396878	0.1217097574	-0.0114888045	-0.0442892228	-0.1138005442	-0.009439913	0.0338647879	-0.0367415043	-0.0452228169	-0.1686315102	0.0628271662	-0.011465939	0.1854566675	-0.0489838764	-0.0904239071	-0.1174848705	-0.1013849018	-0.0271615706	-0.085007579	0.0553960323	-0.0678490351	0.1282045865	0.1255324169	0.1211199807	-0.0066128841485948	0.0053373740066576	2.84875612869442e-05	4.373023676273637e-05	-0.1113336892166216	-0.037039985433381	0.0123951903545832	0.001371960520905	-0.0726313723465921	-0.0022448686513599	5.03943526185845e-06	0.0052753162489493	-0.0013689606822678	0.0006069434071118	3.683802994364804e-07	1.8740533495951203e-06	-0.0003946440533297	6.326516521199996e-05	1.557439288284951e-07	4.00248112930165e-09	0.0002107303543979	-0.0002033173317361	4.4407282264664536e-08	4.133793738428733e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2079399703737	2.515021549177277	6.32533339282607	776527.4334668297	1048.0158121636573	-4.316919265909519	1098337.1425450502	18.635791948380778	822.0278047142959	3.837502381859736	14.726424530779145	675729.7117234047	843.6207173774982	697.6563033905637	1.305801	23.444016	0.1930350087423135	0.110857652564676	-0.0356214814	0.0326924679	-0.142582159	0.0235422905	-0.0129010345	0.1100030991	-0.0018660622	0.046412224	-0.021453904	-0.0669005392	-0.0283063282	-0.0806406942	0.0169706835	0.016170866	0.0282292343	0.1008592027	0.1122505265	-0.1635158632	0.0739581994	0.0717010127	0.0245052367	-0.0947741641	-0.1092979243	0.1988272431	0.0159860259	0.053277735	-0.0176898044	0.09524397	-0.0765264945	0.0404658535	0.0292342049	0.0235252386	0.0429198097	-0.0216508539	0.1851719729	0.0089345684	0.1098402398	-0.027402909	-0.0129114003	-0.054830377	-0.0172500775	0.0886348917	-0.0310140159	0.0356336947	0.0150253934	-0.0911849097	-0.0593187258	-0.0960759858	0.0861410338	0.0537358039	-0.0442341969	0.0883271528	0.148036819	-0.0863190233	-0.1696330252	0.0576841081	0.0073338511	-0.1877369331	-0.0897157766	0.0350185642	0.0859967893	-0.0620237151	-0.0549066596	-0.0928767525	0.1021109615	0.0299809164	0.1277634447	0.1237830955	0.1172407796	-0.0002898818768812	0.0063230022717136	3.998035772809534e-05	8.40315025441672e-08	-0.021922751359412	0.0894109378572095	0.0004806070271666	0.0079943158085057	-0.0724167505537281	0.000214621792864	4.606251397216147e-08	0.0052441857607608	-2.1851736504373417e-05	0.0013471089457634	1.8147025117558508e-06	4.774983882565656e-10	-0.0008520039021886	-0.0004573598488589	7.259106493446015e-07	2.091780313482359e-07	0.0003479904961861	0.0001372601417881	1.2109738543584806e-07	1.8840346523716762e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.2074530016417	0.9995130312680658	0.9990262996746776	778289.990131644	1053.9911763211514	5.975364157494141	1110897.3997628444	35.70497681466567	822.0137962527391	-0.0140084615568412	0.0001962369951894	675706.6812298397	846.9123797087834	714.8093285047676	1.133039	20.342302	0.0950371432026246	0.0487653895611521	-0.0794500894	-0.1091184666	-0.01704337	-0.1163218267	0.0350147428	0.0321504499	0.0970590519	-0.0894046673	-0.0552327335	0.11569274	0.0071155253	-0.014783137	-0.1344696122	0.0931300292	0.1095718308	0.1472805841	-0.0104418935	0.0028929681	-0.0101236665	0.03380569	0.074989039	0.008271241	0.062279554	0.0283125202	0.0798444431	-0.0611399579	0.0567310503	-0.0293149393	0.0026429641	0.0362127238	0.0630546325	-0.1011477858	-0.062428345	0.1859698072	0.0623326984	0.0070577957	-0.0369178983	-0.0601713163	-0.0199327782	0.1027693037	0.123315279	-0.1009873101	0.0138760144	0.039436281	0.0373935152	0.0837617274	0.0129119948	-0.1173920156	0.0952821369	0.0338278943	-0.097750421	0.0254494355	-0.0212897281	-0.004594545	0.0734758117	-0.050328803	-0.0757615142	0.0018506581	-0.0205064592	0.0176335235	0.0802663172	0.0257909268	-0.0293767548	0.008655399	0.0446177045	-0.1000348337	0.1272347401	0.1216944932	0.1126387502	-0.0001749511799573	0.0001149306969239	1.3209065095413358e-08	3.060791536845157e-08	-0.0362183818342458	-0.0142956304748337	0.0013117711826912	0.0002043650506729	-0.0336827573887887	0.0387339931649393	0.0015003222265015	0.001134528145312	6.001425534844213e-05	8.186599185281554e-05	6.702040622045261e-09	3.601710845028015e-09	-0.0003659976213628	0.0004860062808258	1.339542588432275e-07	2.3620210500212642e-07	7.801099154616483e-05	-0.0002699795046399	6.0857148020158e-09	7.288893292562477e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.5761025732936	-2.631350428348128	6.924005076767877	773654.1202180252	1052.4438455155555	-1.5473308055959478	1107638.0479635703	2.394232621946205	819.9320269328792	-2.081769319859859	4.33376350110978	672288.5287902599	844.8899893760681	702.7688954379929	1.040061	18.672998	0.0472253836564906	0.0214061061638563	-0.0499259534	-0.0402869969	0.0209534203	0.0369468632	0.0076208915	-0.065263049	0.1290129696	-0.0320929392	0.0166758285	0.0488670916	0.0432772548	0.0712404305	-0.0129725771	0.012533633	0.0729670058	-0.0594257491	-0.0764686953	0.0469912459	0.031682432	-0.1002646767	-0.0488724719	0.0464024612	0.0309004364	0.026033195	-0.1327990999	-0.03259629	0.0704872312	0.0634189865	0.0649977703	-0.0563504559	0.0767290339	-0.0090890226	0.090584437	0.0690730007	-0.1471224287	0.0437588488	-0.116224188	0.0614395343	0.0346101391	-0.0355419028	0.0785844688	0.0184211089	0.00028399	0.0858927932	0.0178026527	0.118185955	0.0941469777	-0.0326863216	-0.0037877381	0.0154673579	0.1473879721	0.0572048175	0.0040887271	-0.079872776	0.0366998849	0.0642997567	-0.0143028945	0.106007065	0.0067223108	0.0346076391	-0.1060608334	0.0610250532	-0.0368338356	0.0027763283	0.0507946126	-0.0641396975	0.1266188352	0.1192723348	0.1073422654	-0.0043208690317584	-0.0041459178518011	1.718863483388305e-05	1.8669909189608776e-05	-0.0468680141277388	-0.010649632293493	0.0021966107482779	0.0001134146679866	-0.0198024516934225	0.0138803056953662	0.0001926628861968	0.0003921370930703	0.0001520026536614	9.198839831295788e-05	8.461865424183393e-09	2.3104806720107524e-08	-0.0001259969012046	0.0002400007201581	1.5875219113161734e-08	5.760034567645463e-08	3.9009553700716725e-05	-3.9001437845448105e-05	1.5217452799291016e-09	1.5211121540123514e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.602244844018	-1.9738577292756645	3.8961143354212826	770185.7001552596	1049.9207310778029	-2.5231144377526107	1102333.541546948	6.3661064659956725	821.8889440769102	1.9569171440309676	3.829524708602318	675501.4363958584	846.1408889540311	691.6379900016633	1.199227	21.530611	0.0670031466337277	0.0358653062783676	0.0203418833	-0.0879260445	0.0285845823	-0.0577569291	0.0331270063	0.1435448749	-0.1680746966	-0.0004209286	0.1160633785	-0.0123850361	-0.0088411838	0.0115093243	0.0528435464	0.0156115593	0.0314449002	0.1077072408	0.0703026355	-0.1174785968	0.1652997123	-0.0945321095	0.0588264316	0.0652803866	0.1285423052	0.0616914635	0.0667433501	0.1213489682	0.0311064422	-0.0072628141	-0.0466424604	0.1302138372	-0.1621847844	0.0764246045	-0.0447039045	0.0929054887	0.0076036451	-0.150623205	-0.0125559436	-0.1563377131	0.0241556733	0.0183802915	-0.0144464798	-0.0102760263	0.0499515947	0.02360413	0.0124998679	-0.1132311811	0.0385753872	-0.0535971367	-0.0629027348	-0.0183571064	0.0129008408	-0.0337003611	0.0014096236	0.0292182729	0.1455601834	-0.0930681429	-0.0807587252	-0.0460099125	-0.0861890556	0.0686934118	-0.0118087362	-0.024966378	0.0068665132	0.1054938581	0.0007240216	-0.0984575622	0.1259161521	0.1165232592	0.1013839798	-0.0001549842490078	0.0041658847827506	1.7354596023153016e-05	2.4020117440511757e-08	-0.070142079687784	-0.0232740655600452	0.0049199113429274	0.0005416821276932	-0.0063370907593025	0.01346536093412	0.0001813159450861	4.015871929163714e-05	0.0006090002493008	0.0004569975956394	2.0884680242019254e-07	3.708813036484366e-07	-0.0001629961027527	-3.69992015481e-05	2.6567729512568743e-08	1.3689409151969255e-09	1.10496437519786e-05	-2.795990994873813e-05	1.220946270456397e-10	7.817565643415451e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.527926752143	-0.074318091874943	0.0055231787799324	770055.2622299144	1053.5352111775824	3.6144800997794846	1109936.4411909932	13.064466391701911	819.4856465409441	-2.403297535966089	5.7758390463806775	671556.7248866291	845.0358512483795	685.0534288018823	1.178361	21.155989	0.1526320444712539	0.1087440165127726	0.033725368	-0.015548151	0.0108275101	0.0296237175	0.0346633611	-0.0365934103	0.0106533814	0.027009567	-0.1099756459	0.0061510513	-0.0455703195	0.0752038079	-0.1316634077	0.0955037432	-0.012206736	-0.0035329723	0.1134198261	0.0498935202	0.1478414066	0.0385949865	-0.0164017857	-0.1088357762	-0.1216751634	-0.0655265229	-0.0423795774	-0.0482606265	-0.1302099932	0.0165656964	0.0196467334	-0.0940988811	0.0239388848	-0.0440607464	-0.0845011664	0.1189580146	0.0533632023	0.0766325008	0.0814695847	-0.0240825108	-0.0428193571	-0.2059413774	-0.0186144123	-0.1156432064	0.0238653196	0.1052365278	0.0643573019	-0.0618476815	-0.1101048003	-0.0244359055	0.1253678547	0.133912732	0.0760713288	0.0226474917	-0.0347046856	0.0283934459	-0.0999669979	-0.0126099431	0.0520339518	0.1557584457	-0.0107173702	0.082357947	0.1152657475	0.0339925686	-0.142750844	-0.0821798002	0.0064158557	-0.0061036566	0.1251271724	0.1134548014	0.0948006283	-0.0002317902238075	-7.680597479969999e-05	5.8991577649321505e-09	5.3726707852730936e-08	0.0306991279149713	0.1008412076027553	0.0009424364547397	0.0101689491507819	0.0328731197953686	0.039210210554671	0.0015374406117416	0.0010806420050806	0.0006089993570261	-8.92274699981245e-10	7.961541402266208e-19	3.7088021685820323e-07	8.700329073896285e-05	0.0002499993934916	7.569572599408498e-09	6.249969674619928e-08	1.0973522737785138e-05	-7.612101419346168e-08	1.2041820127668742e-10	5.794408801841196e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
