global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
873.687789258139	n/a	n/a	763330.3530987743	1040.590883096059	n/a	1082829.385982636	n/a	814.0283099700272	n/a	n/a	662642.0894326586	838.1589777795785	665.8844607601583	n/a	n/a	n/a	n/a	-0.0036017833	-0.0201755457	0.0043919533	-0.0789512759	0.077233871	-0.1027132969	0.024535139	-0.0183224645	0.2073644075	0.0424757963	-0.0950674138	0.0527240852	-0.1097078468	0.0428944938	-0.0125138398	0.0054235542	-0.1237049985	0.0997021169	-0.127051223	0.089436873	-0.0933323093	0.1157732616	-0.0882844344	0.0162676774	-0.0084298384	0.0442604376	-0.0954610754	0.0910015221	0.0405159471	-0.0547099364	0.1111221677	-0.1423197655	0.074402258	-0.0241663424	0.0515192113	-0.1368504802	0.0323898269	-0.0771499111	0.0244921472	-0.2879977464	0.0691545582	-0.0219094951	0.0017839537	-0.01869758	0.0920259537	-0.0347742992	0.0871417141	-0.0218798174	0.0278660415	-0.0888612627	0.0025330522	-0.0165109481	0.1899376119	-0.0149828321	0.0439648671	-0.0661893109	0.0311500538	-0.1892371085	0.0480209083	0.0363872455	-0.1588222229	0.0650502968	-0.0395913044	0.0746252084	-0.0917258246	0.1290883846	0.1290552057	0.1289999139	-0.0403430199334593	n/a	n/a	0.0016275592573514	-0.0354002238064765	n/a	0.0012531758455486	n/a	-0.1414107171545993	n/a	n/a	0.019996990926178	0.0001739997692335	n/a	n/a	3.0275919693311254e-08	-0.000392000191915	n/a	1.5366415046139685e-07	n/a	3.4145110083054725e-08	n/a	1.1658885425839257e-15	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9501084651691	1.2623192070301457	1.593449780437216	765537.6923032112	1037.4653550783794	-3.1255280176796987	1076334.3629879078	9.768925389300788	816.6785292887175	2.650219318690347	7.023662437159526	666963.8202011826	838.5184556914539	671.5712840647157	1.091052	20.339437	0.1775604521064171	0.10267378497994	0.0205502942	0.0165889742	0.0266176827	0.1240961091	0.026497771	-0.0032373514	-0.1425801527	-0.0178350386	-0.1510653114	-0.0903235002	0.0118509502	0.0425095922	-0.0216779773	-0.0747846138	0.0578342075	0.0907404845	0.0830096895	0.0684065174	-0.0717607653	0.1047568626	0.0801810707	0.0235117042	0.045685522	0.0863373959	0.0108643659	0.1939982863	-0.0948513196	9.06311e-05	0.0206345468	-0.0425194815	0.0152831713	0.0653357628	-0.098523002	-0.0704218125	-0.0006971059	0.1346730399	0.0169533179	0.1565574403	-0.071076522	-0.0699532522	-0.0209843554	-0.0129605962	-0.0141814002	-0.0963816925	0.0732397086	-0.1160742615	-0.0325806512	0.057834264	-0.0990093683	-0.0621617822	-0.1389489017	0.1557182741	0.0092083406	0.0237550806	0.1181870986	-0.1263698957	0.0510980431	-0.0886378332	-0.0909243379	0.0287517185	-0.0303441761	0.054634976	-0.0090787846	-0.0825452241	-0.0487102242	0.1289999139	0.1287014744	0.1282045865	-0.0341955936722513	0.0061474262612079	3.779084963698973e-05	0.0011693386265977	0.0586870548296758	0.0940872786361523	0.0034441704045813	0.0088524160011569	-0.0998321373153316	0.0415785798392677	0.0017287783014503	0.0099664556409472	0.0004299092117506	0.0002559094425171	6.548964276941292e-08	1.8482193034802225e-07	-0.0004240914215285	-3.209122961350002e-05	1.798535338140639e-07	1.0298470181063808e-09	-0.0004269085301551	-0.0004269426752651	1.822508931191879e-07	1.822800479625916e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8570655592833	-0.0930429058857953	0.0086569823356729	765374.8851590002	1038.1668451627097	0.7014900843303167	1077790.3983950936	0.4920883384137548	817.0188112099586	0.3402819212410577	0.1157917859235054	667519.737870934	838.562865142984	680.3402195697277	1.214485	22.640467	0.161887437261303	0.1047935521105054	-0.043645981	0.0605353936	-0.11544244	-0.0899977116	0.0734587711	-0.1311033719	0.1623105358	0.0534070636	-0.0376832387	0.0303095382	0.0464605623	0.0726211038	0.0298198382	0.0011260152	0.0274897044	-0.2097403793	-0.0098114403	-0.0305153828	-0.173957051	-0.0168150298	0.1146520919	-0.1075707808	0.0292032544	0.1023760535	-0.0942975109	0.1242085148	-0.000505496	0.100516995	0.0770674931	-0.0401564478	-0.1420928979	-0.1551668543	0.0903138549	-0.0059612776	0.0504041544	0.0190256486	0.0089215005	0.1066994004	-0.1248549102	0.0983979737	-0.0401871456	-0.0132157735	0.0003116016	-0.0760527509	-0.0006502149	0.2341997662	-0.0305894938	0.0395631168	0.0693443616	-0.0148900922	0.0446851517	0.1142951777	-0.0372689309	0.0117785065	-0.0117084088	-0.0347659988	0.0434370185	-0.0866025603	-0.0767829295	-0.0371028824	0.0017583422	-0.0555936024	0.0482125229	-0.0766729098	-0.024931108	0.1288230331	0.1279949812	0.1266188352	-0.0342484725142213	-5.287884196999992e-05	2.796171928088225e-09	0.0011729578695573	-0.0433601662670497	-0.1020472210967255	0.0018801040187061	0.0104136353335639	-0.0907407042920454	0.0090914330232862	8.26541544168989e-05	0.0082338754154164	-8.79439962667768e-09	-0.0004299180061502	1.8482949201218635e-07	7.734146479370852e-17	-0.0001440000686441	0.0002800913528844	2.0736019769505518e-08	7.845116596061348e-08	-0.0001229998032033	0.0003039087269517	1.5128951588050533e-08	9.23605143174637e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.78935126039	-6.067714298893293	36.81715681299412	754794.9368634494	1035.0768245061238	-3.0900206565859207	1071384.032629681	9.548227658127685	816.7963189828367	-0.2224922271218474	0.0495027911296397	667156.226703912	838.25105627066	666.481498490745	1.36854	25.512365	0.0869192925697821	0.0485192168904367	0.0328323556	-0.0030389041	-0.0755557904	0.0040568619	-0.0435942039	0.0832336233	-0.1110079823	0.1055153405	0.0982757237	-0.0064731475	-0.0303689729	0.0121176383	0.037547566	-0.0046338607	-0.1065884099	0.0702204054	-0.0660945557	0.0811538492	0.0499912975	0.1105230669	-0.0489559422	-0.1210061141	0.0886978556	-0.1579974387	0.0335292104	0.1189397118	-0.025189174	0.0597538005	-0.0299089585	-0.0337905887	0.0459965789	0.1379633189	0.0170149324	0.1024153522	0.0147370854	0.0592808582	-0.0578340954	-0.0732856488	-0.005519945	-0.0226484933	0.0954274265	0.0148563925	-0.0186228672	0.0191733346	0.0649764864	-0.1039972006	0.1074017735	0.0122396356	0.0204515781	-0.0236081638	0.0654804236	0.0386752352	-0.1153077519	0.0772381854	-0.0048923141	0.1001817625	0.0143285676	-0.098533885	0.0007173273	0.079035488	0.0272369147	0.0266030251	-0.1046429663	0.0561882943	-0.0529164011	0.1285578634	0.1269376627	0.1242524367	-0.0235814507322658	0.0106670217819554	0.0001137853536967	0.0005560848186382	-0.0525921419827994	-0.0092319757157496	0.0027659333983389	8.522937561619217e-05	-0.0449704611314984	0.0457702431605469	0.0020949151589755	0.0020223423743796	0.0001310042474941	0.0001310130418937	1.7164417146247383e-08	1.7162112861495404e-08	0.0001039949830223	0.0002479950516664	1.0814956493808466e-08	6.15015456510204e-08	-7.700685853282678e-05	4.599294467047322e-05	5.930056261094797e-09	2.115350959461211e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7933822675008	2.0040310071107115	4.016140277461172	758281.1146008737	1030.198407649994	-4.878416856129888	1061308.759124583	23.798951022172226	815.9024964835593	-0.8938224992774622	0.7989186602146089	665696.8837681045	837.0425715926849	649.5499724507569	1.042302	19.430628	0.1328140796771816	0.1053088618421927	0.0732496355	-0.0763295777	0.100292196	-0.0002847976	-0.032436362	0.0882739948	0.0384220706	-0.036228978	-0.0670235536	-0.0276343152	-0.0934500206	-0.0170278017	-0.0647363692	0.06242884	-0.0568553153	0.0953881589	-0.0403484925	-0.0100529846	-0.1674722746	-0.0733827453	0.0482749887	-0.0937316369	0.028245502	-0.0003955535	0.1209703487	-0.0647425565	0.115810441	-0.1204143688	-0.0492643283	-0.0063763435	0.0993882988	-0.0775604475	0.0652556003	0.0482096144	0.0227137477	-0.111186054	-0.0238135478	0.06119837	0.017778932	0.0765459227	-0.0100786293	0.0198756354	-0.0176583649	-0.058040754	-0.0426096975	-0.0640470688	0.0314446919	-0.0050900386	-0.0250273812	-0.0323988495	-0.0417637611	-0.0891004563	0.057746706	-0.1319863654	-0.009809376	0.0647200609	0.0367125031	-0.1623897634	-0.0506464259	-0.0220125585	-0.0421923718	0.0802017947	0.1388840813	-0.0767339292	-0.0839495214	0.1282045865	0.1255324169	0.1211199807	-0.0227337665384652	0.0008476841938006	7.185684924193764e-07	0.0005168241410254	0.0512047208328283	0.1037968628156277	0.0026219234355678	0.0107737887303662	-0.0318500218835424	0.013120439247956	0.0001721459260593	0.0010144238939821	4.401801065772734e-05	-8.698623683637265e-05	7.566605398953515e-09	1.9375852622637982e-09	0.0001419945133973	3.799953037500001e-05	2.0162441834936014e-08	1.4439643087205483e-09	-0.0002530029597174	-0.0001759961011845	6.401049762576435e-08	3.097462763217054e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9575983074317	6.1642160399309205	37.99755938694164	769054.6292291387	1032.0058954556782	1.807487805684332	1065036.1682552765	3.2670121676975605	815.8426324302656	-0.0598640532937224	0.0035837048767536	665599.2008907454	835.6973649365779	675.8403250844057	1.071744	19.979488	0.2315669836770761	0.1542868943787943	-0.0003340888	0.0455204492	0.0532284938	-0.0450085622	-0.0749434851	-0.0048206647	-0.0457037628	-0.0994535682	-0.0978056003	0.0100534379	-0.0751375809	-0.0126296197	-0.1151739196	0.1304153018	-0.0217108556	-0.0807032208	0.0816027312	-0.1436112415	-0.0660310126	0.0334973273	0.1454443319	-0.0657781684	0.1351460528	0.0937298344	0.0644383494	-0.1098019957	-0.0792428995	-0.081238128	-0.0642375371	-0.0063600909	0.10461717	-0.0181424425	0.1320745729	-0.0439088001	-0.1454639511	0.1030511295	-0.0561844084	0.2074407197	-0.1087802129	0.0724819783	0.0077809408	8.3093e-05	-0.0285037865	0.0316606222	0.0868270757	0.0716786782	0.018506864	-0.0285439422	-0.0492211072	-0.0294659588	-0.1206646239	0.1276801845	0.0328099534	-0.033449333	0.0060134022	-0.012403032	-0.1271585428	-0.1198446252	-0.0756906131	-0.0597896249	0.0540970319	-0.0801492844	0.0546107098	-0.0618109207	-0.1337721787	0.1277634447	0.1237830955	0.1172407796	-0.0054143201074197	0.0173194464310455	0.0002999632246778	2.9314862225609278e-05	-0.0888449198249077	-0.140049640657736	0.0078934197786942	0.0196139018483609	-0.0911475477601442	-0.0592975258766018	0.0035161965750862	0.0083078754626877	0.0001540058043295	0.0001099877936717	1.2097314756784434e-08	2.3717787767176242e-08	3.397439955321602e-05	-0.000108020113844	1.1542598250015647e-09	1.1668344994888866e-08	-0.0003330024664354	-7.9999506718e-05	1.1089064265205974e-07	6.399921075123327e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7867959136913	-0.1708023937403595	0.0291734577074368	768755.085488597	1040.330186367035	8.324290911356684	1082286.8966664695	69.2938191768955	819.8407344408422	3.9981020105766447	15.984819686977009	672138.8298484995	841.6916501317272	695.0543918950895	1.095503	20.4224	0.198978327661573	0.1377103456795465	-0.0521947453	0.1008997162	-0.0335636571	0.057842547	-0.0106384227	-0.0904867787	0.0220841805	0.0668509087	-0.077667423	-0.0471608311	0.0563998631	-0.0701366256	0.040663061	-0.0364987802	0.0951067241	0.0141781217	0.0212660656	-0.0901800098	0.0885282807	-0.131343743	0.0150772842	0.1234762432	0.0584413485	-0.0205133544	0.0674821725	0.0982389204	-0.1043308981	0.0287901556	-0.0142920452	0.0406872727	-0.097711237	-0.0002321356	-0.0702712634	-0.0812113298	-0.011271002	-0.0272664951	-0.0521521675	-0.0052894043	0.077039624	0.0943858245	-0.0996932248	0.0219150216	0.0043281648	-0.0163471887	-0.0068606126	0.0176540796	-0.1271730321	0.0822075135	-0.0702919026	0.0589381037	0.149657299	-0.0090853561	-0.0888827573	0.02429932	0.0270253312	0.0383230814	0.0835849827	-0.0819396253	-0.010219308	0.1499389181	0.0780828121	-0.0014138045	0.0011507095	-0.0798990378	0.004861033	0.1272347401	0.1216944932	0.1126387502	-0.0061125856002917	-0.000698265492872	4.875746985357773e-07	3.7363702720893446e-05	0.0345005903784283	0.123345510203336	0.00119029073646	0.0152141148873212	-0.0432411239207084	0.0479064238394358	0.0022950254450836	0.001869794797926	-0.0002369871982818	-0.0003909930026113	1.528755280910001e-07	5.616293214945719e-08	0.0001035295396669	6.955514011368398e-05	1.0718365583640222e-08	4.83791751623421e-09	-0.0002529880466418	8.00144197936e-05	6.400295174363357e-08	6.4023073749064475e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6017908570321	-7.185005056659179	51.62429766421797	756207.2746617575	1033.7209177017212	-6.609268665313721	1068578.9356940887	43.68243229029781	818.0997623270622	-1.7409721137800034	3.030983900959613	669287.2211195957	840.6073675064621	665.8939465433656	1.332695	24.844154	0.1663112182457029	0.1016546837885812	0.0343628428	-0.0355366501	-0.0998293638	-0.0020990413	0.0229109916	0.0511293969	0.0872848491	0.1113415408	0.0478231018	0.0824468011	0.014358509	0.0676183042	0.0707849747	-0.0581840319	-0.0308634263	-0.044034518	-0.1211520829	0.0814991948	-0.1614181483	0.0904924426	-0.0072830259	-0.1323141596	-0.1359068191	0.0505797111	-0.0522922451	-0.0812732019	-0.0790875912	0.0095496811	0.0380958069	-0.0694742062	-0.0539568011	-0.0046855523	-0.0013928331	0.0933377371	0.121781934	-0.088168345	0.0380348488	-0.0564709527	-0.2237330259	-0.0814310787	0.0449790325	0.0270864898	-0.0174422543	-0.0125416442	-0.0307481829	0.0906461081	0.0826972181	-0.0222678305	0.0725074891	-0.1071806945	0.0805449511	-0.1061046159	0.0590939359	0.1077178504	0.0317941656	-0.1691166092	0.0045649086	-0.0690918275	-0.0037865616	-0.0422805204	-0.111605291	0.0712310026	-0.0792893407	0.0174016458	0.0240490707	0.1266188352	0.1192723348	0.1073422654	-0.0255187335595081	-0.0194061479592164	0.0003765985786149	0.0006512057624811	-0.0600066592409973	-0.0945072496194256	0.0036007991532651	0.0089316202306284	-0.0128683344527189	0.0303727894679895	0.0009225063400668	0.000165594031587	-0.0003340054926442	-9.701829436240004e-05	9.4125494409893e-09	1.1155966911649478e-07	-9.89813131613282e-05	-0.0002025108528282	9.797300355140925e-09	4.1010645513216315e-08	-0.000112016569851	0.0001409714767908	1.2547711921183962e-08	1.987295726857907e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.554825608104	2.9530347510718684	8.720414241038092	761351.9236919888	1032.288657426834	-1.432260274887085	1065619.8722520955	2.051369495019628	818.4429680362238	0.3432057091615661	0.1177901588010935	669848.8919279432	837.8672093121396	656.8094637815806	1.123489	20.944118	0.0749624967940506	0.0377401982871152	0.0605562053	-0.0448854348	0.1066582156	0.0530778208	-0.0827462729	0.1138345935	-0.0741134217	-0.0780991259	0.0076682068	-0.0213505315	-0.0027134224	-0.0488835406	0.0631374275	-0.0540049888	0.0119077679	0.1297305049	0.0470632498	0.1715323006	0.040689376	0.0001706274	-0.0088034639	-0.1139735563	-0.0541447583	-0.1861401057	0.120188598	0.0699082485	0.1276010923	-0.0336748683	-0.0519989902	0.0346441012	0.0215624442	0.1109942717	-0.0697342934	-0.0036062472	0.1080683281	0.0566983849	0.0680184921	-0.0704576851	0.0291550325	0.1302234571	0.1025397414	0.0275815025	-0.0202029228	0.0385552888	0.0048876613	-0.0921674955	0.1008161999	-0.0699498011	0.034853548	-0.0165500685	-0.0988469798	-0.0511501499	-0.041751542	0.106872799	0.0344035052	0.0545792275	0.0142085247	-0.028874978	-0.0219561428	0.1365158662	0.0407483435	-0.0640085817	-0.0430920903	-0.0006780595	-0.0502865218	0.1259161521	0.1165232592	0.1013839798	-0.006117772863547	0.0194009606959611	0.0003763972759262	3.742714480995206e-05	-0.0415994915499169	0.0184071676910804	0.0017305176972116	0.0003388238224075	-0.02207392371254	-0.0092055892598211	8.474287362053363e-05	0.000487258108067	-0.0002780082511182	5.5997241526000005e-05	3.1356910585211794e-09	7.728858768980016e-08	7.697009071683247e-05	0.0001759514038781	5.9243948649574206e-09	3.0958896526695614e-08	0.0002150103676886	0.0003270269375396	4.622945821358697e-08	1.0694661787652945e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5032659110182	2.9484403029141504	8.693300219848487	766505.968620859	1032.702263514201	0.4136060873668157	1066473.965067354	0.1710699955068859	817.4095072234161	-1.0334608128076752	1.068041251609101	668158.3024992279	837.7483962494899	672.4974204683399	0.9184810000000002	17.122362	0.0785356547479041	0.0428634898776005	0.0169868966	0.0320471901	0.0530153719	0.0621572384	-0.0061073681	-0.0110106354	0.0105229521	-0.0757409306	0.0246088366	0.1385297677	-0.0800342138	-0.0173902999	-0.0785623096	0.0709305954	0.0286484386	0.0927082468	0.1141288483	0.0251563131	-0.1625516536	-0.0194121759	-0.0491577682	0.040874081	-0.0900225496	-0.0079212995	-0.0342524681	-0.0030211736	0.062887193	-0.0777827842	-0.0304940538	-0.0127732382	0.1387392179	-0.0240025891	0.0086412161	-0.0432280152	0.015846736	-0.1133416355	0.1392577077	0.1076450885	0.0532227036	0.0158920244	-0.0597085508	0.0279798376	-0.0089554923	0.037303552	0.0605455811	-0.1293968121	0.0262647912	-0.0135409176	-0.0260088319	-0.0307947775	-0.0431585552	-0.1316875212	0.0470034449	-0.0783200978	-0.0166280413	-0.0916039653	0.028303234	-0.0030974817	-0.0463823675	-0.0458614593	0.032363435	-0.0076975927	0.0358536768	-0.0676883724	-0.0610604894	0.1251271724	0.1134548014	0.0948006283	-0.006032365188048	8.540767549899964e-05	7.2944710341424235e-09	3.638942976197338e-05	-0.0190507706151379	0.022548720934779	0.0003629318610306	0.0005084448157945	-0.0293191090019178	-0.0072451852893777	5.249270987741644e-05	0.0008596101526663	-0.0001729370832543	0.0001050711678639	1.1039950316283857e-08	2.9907234764504694e-08	0.0002770392224544	0.0002000691317375	7.675073077813851e-08	4.002765747422414e-08	-0.0004529761496749	-0.0006679865173635	2.051873921742974e-07	4.462059873794175e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
