global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
887.874420713858	n/a	n/a	788320.9869579688	1072.6815492390283	n/a	1150645.7060778418	n/a	823.6289341266339	n/a	n/a	678364.6211305751	849.1689273348122	704.4818955506048	n/a	n/a	n/a	n/a	-0.1261658313	0.0049965609	-0.0308617532	0.0458427802	-0.0368487629	0.1330507764	-0.132685271	0.0295810954	-0.204910963	0.2097749235	-0.0696891912	-0.0524724533	0.1011687367	-0.0770263572	0.01239305	0.0232359774	-0.1111052716	0.0284367004	-0.0528626909	0.0577180078	-0.0110306923	0.1144090319	-0.0839051408	0.073073837	0.0701692052	-0.1851238547	0.0163067124	0.0777575113	-0.0642822867	0.0861912113	-0.0433663093	-0.0266908942	0.002878929	-0.0853711918	0.0803041586	-0.03244034	0.0098164851	-0.0034828469	0.2378372511	-0.0097411468	0.0439451675	-0.0223292309	0.0351531679	-0.1600835145	-0.0091477409	0.1009669963	-0.0471172885	0.1203034661	-0.0768448678	0.0930151065	-0.147257332	0.0825664642	-0.1172979763	0.0844414788	-0.1225538864	0.0539941155	-0.0205548966	-0.0693317841	0.1731110132	-0.145799076	0.0884832979	-0.1626988797	0.078442956	-0.0212230247	0.1290883846	0.1290552057	0.1289999139	0.0305113165110242	n/a	n/a	0.0009309404352358	0.0543669185988164	n/a	0.0029557618379303	n/a	0.0386423269406464	n/a	n/a	0.0014932294313878	-0.0052862743314586	n/a	n/a	2.7944696307438065e-05	-0.0015710028397752	n/a	2.468049922581743e-06	n/a	-0.0009481596029518	n/a	8.99006632669715e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.791038476522	-5.083382237335968	25.84077497086283	779320.0176144561	1048.3098170379471	-24.37173220108116	1098953.4724981342	593.9813304812162	824.8825921278733	1.253658001239387	1.5716583840715348	680431.2907955993	846.8420716320721	690.4292555932076	1.229639	23.658533	0.1778700569722421	0.0742759063009598	-0.0680858622	0.0169613342	-0.0392016731	-0.059336293	0.0923051969	-0.0332251021	-0.1128328485	-0.1300796532	-0.0243782021	0.0107651867	0.0456865743	-0.1098884264	-0.0362957414	-0.0475853783	-0.0483398036	-0.0833942296	0.0576505769	-0.0443359833	0.0367811181	0.2103035293	0.1679708392	0.0603015486	0.0115346098	0.0738082878	0.0636367167	-0.094410804	0.1589801755	-0.0394103691	-0.1299398987	0.0470684027	0.0635153518	0.012417289	0.0717109793	0.0217233277	-0.0827809782	0.0442416888	-0.0730166482	-0.1686498058	0.0233375081	0.0707528756	0.045383376	0.0604102798	0.1309965447	-0.0456037674	-0.037450686	0.2253956123	0.0548615487	0.0598794878	-0.0561243978	-0.0504213797	-0.0922786635	-0.0236572928	-0.080788112	0.1829194398	-0.0649212039	0.1861578224	-0.0791007707	0.1032023245	-0.0223427762	-0.1396760952	0.0579327071	-0.0215167598	0.0154649379	-0.1628170408	0.1289999139	0.1287014744	0.1282045865	0.0492948140712741	0.0187834975602498	0.0003528197805959	0.0024299786943214	0.0944848041974353	0.0401178855986188	0.0089273782242276	0.0016094447449038	0.0728334421112748	0.0341911151706283	0.0011690323566111	0.0053047102897764	-0.0042437105079628	0.0010425638234958	1.0869393260621816e-06	1.8009078875393884e-05	-0.0019750274141616	-0.0004040245743863	3.900733286689855e-06	1.632358567081115e-07	-0.0006991968279791	0.0002489627749727	4.888762042560352e-07	6.198246332210724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.607677394709	-4.183361081813018	17.500509940827786	771951.450776925	1042.3645127927018	-5.945304245245325	1086523.7775295663	35.34664256853208	819.6002068152794	-5.282385312593874	27.90359459070748	671744.4990116488	842.6656572082388	674.3577987993917	1.293314	24.88365	0.2988718782401416	0.1764658927284749	-5.28284e-05	0.0691059588	0.0418986477	-0.0474401507	0.0330914216	0.1111120332	0.0579091168	-0.0843321452	0.057937416	-0.1079655298	-0.052346894	0.1005022625	0.1781218218	0.0569219957	-0.0299752676	-0.1498642882	0.0041540328	0.0301360342	-0.1207076154	-0.1327653243	0.0885574127	0.1213477832	-0.014675735	0.171839268	-0.0249302062	0.0485831043	0.1841382308	0.1359868617	0.1215901395	0.0608685887	0.0372869547	-0.0564047477	0.0440911191	-0.073272913	0.0311428558	0.219315679	0.1274222727	0.0916557106	-0.096443376	0.0405867142	-0.065228089	-0.0325259999	-0.0092596037	-0.0360948494	-0.0372143033	-0.0502603801	0.0572157051	-0.09172256	-0.1764746899	0.0703269347	-0.0935162006	0.0011391609	-0.1589797278	0.1167805321	0.012818511	0.1521847883	-0.0427382857	0.1051464525	0.1004869933	-0.0376578812	-0.0758636246	0.0428991645	0.0950660209	0.070078115	0.1288230331	0.1279949812	0.1266188352	0.035828199576116	-0.013466614495158	0.0001813497059612	0.0012836598848659	0.0301530712353326	-0.0643317329621026	0.000909207704923	0.0041385718659072	-0.0559490471902961	-0.1287824893015708	0.0165849295507092	0.0031302958815019	-0.002933910810843	0.0013097996971197	1.7155752465751192e-06	8.60783264598143e-06	-0.0016462860411601	0.0003287413730014	2.710257729318594e-06	1.080708903229113e-07	-0.0004919170684742	0.0002072797595049	2.419824022562508e-07	4.2964898700409203e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.1864990707788	0.5788216760698788	0.3350345326883436	772968.9001483326	1043.3112680403913	0.9467552476894524	1088498.402020049	0.8963454990275166	818.9406741215632	-0.6595326937161872	0.4349833740805299	670663.8277306805	843.1054772527377	667.2679243010859	1.095053	21.069065	0.2631149146308528	0.152819208294111	0.0550711901	0.0670421326	0.1417512626	0.0413892908	-0.0675889654	0.0497651641	0.1152155256	-0.1291949487	0.137913859	-0.006467444	0.020277069	0.1426083529	0.0072653876	0.1910442962	-0.0106958727	-0.0127837847	0.1380110358	-0.1712245475	-0.0464411974	-0.2462107267	0.2070934232	-0.0608104566	0.0441174202	-0.0672352941	0.0274905485	-0.0343522687	0.0071847011	0.1022018486	0.1528787983	-0.0826195974	0.1552430485	0.0930811718	0.028019778	-0.0305354037	0.0122539382	0.0518877427	-0.1083194322	0.1558432145	-0.1573100087	-0.0672736567	-0.1538362243	-0.0478912078	-0.1675521094	0.162981679	-0.0182192721	-0.0352576735	-0.0270242747	-0.1066747132	-0.1716727936	-0.021634106	-0.0580523546	-0.1204437554	0.0020850795	0.0063131022	0.1257257527	0.1886713474	0.006898446	0.0295648848	0.1231211518	-0.134654981	-0.0275198606	0.023308421	-0.057428368	0.2295610817	0.1285578634	0.1269376627	0.1242524367	0.0277205717202235	-0.0081076278558925	6.573362944964405e-05	0.000768430096496	0.1516799400881723	0.1215268688528396	0.0230068042251515	0.0147687798531752	-0.1213773075254067	-0.0654282603351106	0.004280857250479	0.0147324507821171	-0.0017629497350095	0.0011709610758335	1.3711498411171476e-06	3.1079917681700664e-06	-0.0018350699896296	-0.0001887839484695	3.36748186683918e-06	3.5639379199734866e-08	-0.000490618941037	1.298127437199953e-06	2.407069453042673e-07	1.6851348432113177e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5446826180795	2.358183547300655	5.5610296427595	777121.0274522105	1052.8409202450612	9.5296522046699	1108474.0033424674	90.81427114196993	822.6219697365394	3.681295614976193	13.551937404842947	676706.905093224	844.4263444575068	672.3382803317039	1.091964	21.009624	0.1168127757833975	0.0919692352199789	0.0317794221	0.029824772	0.0667548748	-0.0195879306	-0.0384876223	0.0964229465	0.0712934677	0.0779221771	0.0038246389	0.0234770579	-0.0011530416	0.0680307062	-0.0074427691	0.1132491269	0.0120201641	0.0156566905	-0.09517458	0.078621678	0.0334356423	-0.050621417	0.1366491494	-0.1590095713	-0.0474550125	-0.1213750539	-0.0528375657	0.0564182813	0.0297238734	0.0530231149	0.0933700501	-0.0812721406	-0.0761409385	-0.0536079512	-0.0341095909	-0.0680838268	0.0819700343	-0.1576771027	-0.0698502645	0.0116801177	-0.1365444721	-0.1027959416	-0.0577037505	-0.0348914984	-0.1620867424	0.0524583947	0.0690354614	-0.0288563987	0.0218534553	-0.0227061639	-0.1101745428	0.0177862616	-0.1165993936	0.017397798	-0.0212983675	-0.0542662744	0.0180065002	0.0285788841	0.0306066526	-0.0415202302	0.0110223185	-0.0098642766	0.13612509	0.034811788	0.0627191109	0.0877162309	0.1282045865	0.1255324169	0.1211199807	0.0269015337092355	-0.0008190380109879	6.708232634431789e-07	0.0007236925159091	0.1476147727206012	-0.004065167367571	0.0217901211253547	1.652558572636489e-05	-0.0351054691665382	0.0862718383588685	0.0074428300938187	0.0012323939654027	-0.0020879079706118	-0.0003249582356023	1.0559785488575993e-07	4.359359693744286e-06	-0.0016469948103108	0.0001880751793188	2.712591905190708e-06	3.537227307579879e-08	-0.0004907201670353	-1.0122599830000769e-07	2.408062823351528e-07	1.0246702731833159e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.472369686846	-3.072312931233455	9.439106747424304	771713.7043032227	1044.3572575303374	-8.483662714723778	1090682.0813562877	71.97253305719443	821.6228457230789	-0.9991240134605732	0.9982487942735636	675064.1006140902	843.2435674729152	665.8023367927921	1.060748	20.409021	0.1259846545552139	0.08868991313151	0.0764953294	-0.0286237188	-0.0043566711	0.0966125328	0.1409646535	-0.1045916681	0.0784566659	0.0522040303	0.0109363908	-0.0369089951	-0.0703807149	0.1287288387	-0.1350049765	0.0490640458	-0.1015057127	0.0746559724	0.0263390095	0.1723095123	0.0265153239	-0.0358050345	-0.0048166512	0.1099912826	-0.0300416255	0.0067797796	-0.0615739183	0.023042787	-0.0061962252	-0.1180705574	0.0943646236	-0.0914364016	0.0342615778	-0.1247637363	-0.0794833596	-0.0130727479	-0.094262278	-0.0246549358	-0.0014790339	0.0244671777	0.0043711383	-0.0527073465	0.0168078069	0.0217170258	-0.0906085619	0.0387371702	0.044034965	-0.0341690084	0.1192731347	0.1124188004	-0.0474776093	-0.0469989974	0.0029684745	0.0281997521	0.0804985945	-0.0009020107	0.0686477387	0.11535029	-0.1158751975	-0.1042385257	-0.0289815167	0.0733825926	0.0039449936	0.0080903691	-0.0559716119	0.0584976737	0.1277634447	0.1237830955	0.1172407796	0.0304382049329063	0.0035366712236708	1.250804334434113e-05	0.0009264843195376	0.1307184021479912	-0.01689637057261	0.0170873006601239	0.0002854873385269	0.0420872608624449	0.0771927300289831	0.0059587175693274	0.0017713375269034	-0.0025899648883751	-0.0005020569177633	2.520611486739851e-07	6.707918123015845e-06	-0.0016462870313458	7.077789649998899e-07	2.7102609895773677e-06	5.009510632963154e-13	-0.000555133124906	-6.441295787069999e-05	3.081727863679006e-07	4.149029141652571e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.4121206616675	3.939750974821436	15.521637743606457	778651.1506906212	1045.6421065200225	1.284848989685088	1093367.41492763	1.650836926294791	821.6206494844877	-0.002196238591182	4.8234639493971365e-06	675060.4916593113	842.5279707939527	665.1796234269297	1.021099	19.646166	0.1025943190216393	0.0535895794570309	0.0723513867	-0.0313698623	-0.0816821139	0.0412171741	-0.082162312	-0.1018493094	-0.0138015119	0.0225284249	0.0644718462	0.0157912491	-0.0855791833	0.0729466286	-0.0395673397	-0.0111533999	-0.0341009614	0.0100092789	-0.0894227629	0.0145910117	-0.1757364313	0.0303623755	-0.1510326688	-0.0059148857	-0.0669454821	-0.0854514129	-0.0345785923	0.02021352	-0.1198095401	-0.1175484962	0.0541741256	0.015628953	0.0297356996	-0.0123722893	-0.0274104164	-0.108361444	0.1160826102	-0.1557997425	0.1739639358	-0.0381157582	0.0605505225	-0.0013873379	0.0503514941	0.0057928297	0.013274193	0.055953845	-0.083633582	-0.1253857258	0.0003643825	0.0481205089	-0.0803337779	-0.0346773329	-0.0792231058	-0.0185426651	-0.070803655	0.0226400483	-0.1222864998	-0.0668570058	-0.0095625533	-0.067030658	0.0414545966	-0.0128040473	0.0451520993	0.0078397791	0.0364119762	0.0075930589	0.1272347401	0.1216944932	0.1126387502	0.0379121234274038	0.0074739184944974	5.585945766239175e-05	0.0014373291027747	0.0862368553137997	-0.0444815468341914	0.0074367952144132	0.0019786080087623	0.0616113371470703	0.0195240762846254	0.0003811895547678	0.0037959568650499	-0.0029469835577799	-0.0003570186694048	1.274623303035739e-07	8.684712089825079e-06	-0.0014730493311119	0.0001732377002339	2.169874331889216e-06	3.001130078233062e-08	-0.0006471723034338	-9.20391785278e-05	4.188319903318105e-07	8.471210384072241e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.7002767526777	3.2881560910102507	10.811970478847812	784464.9802397699	1051.5152622076982	5.873155687675762	1105684.3466557243	34.49395773167816	824.614645737868	2.9939962533803737	8.964013565255716	679989.3139653896	844.8766845142867	685.3314487049656	0.978948	18.835184	0.1388133628764204	0.0780253825524703	-0.0407823604	-0.0543617079	-0.069846952	0.1158578851	0.0253159113	-0.0823548929	-0.1107832911	0.0383053077	0.0677016674	0.0530489485	-0.1211081637	-0.0082449379	-0.0630706873	-0.0849943881	0.0129572553	0.1106092265	-0.0182966461	-0.0856053268	0.0727678495	0.1088850697	-0.0527418788	0.1020905571	0.1356779592	-0.0705337845	0.0931339733	-0.1374838085	0.0280489846	-0.1130070499	-0.0286872663	0.0341503357	0.0146187662	0.1009769187	-0.0846050575	0.1184315672	0.0395925161	0.0130299129	0.0096381869	-0.0576321285	0.0645489298	-0.090246079	0.0779015941	0.0174156905	0.0345741034	0.0141521349	-0.0573757353	0.0360194847	-0.1369645417	0.0183452211	-0.0828348294	-0.0593382419	0.01201493	-0.0300159555	-0.0332805602	0.0589376965	0.0463500282	0.1420282074	-0.0649805322	-0.0661017956	-0.0783612454	0.0177271926	-0.0501389627	-0.0009851305	0.0399260199	-0.07857656	0.1266188352	0.1192723348	0.1073422654	0.0463079492394484	0.0083958258120446	7.048989106619438e-05	0.0021444261627633	0.1501075574542483	0.0638707021404486	0.0225322788048804	0.0040794665919139	0.0540819788757431	-0.0075293582713272	5.6691235978003376e-05	0.0029248604391163	-0.0036239642342625	-0.0006769806764825	4.5830283633083845e-07	1.3133116771213788e-05	-0.0011250490525167	0.0003480002785952	1.2657353705687242e-06	1.211041939023369e-07	-0.000802540881408	-0.0001553685779742	6.440718663311295e-07	2.413939502172506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.2293278917201	-0.4709488609576056	0.2217928296372661	783630.9629596266	1050.272421915023	-1.2428402926752824	1103072.160235248	1.5446519930971816	823.7821181370662	-0.8325276008018818	0.6931022060969375	678616.9781623912	845.3200114355232	693.9393955392222	0.9619700000000002	18.508528	0.0937970993890172	0.0434969715036461	-0.0703419663	-0.0228670162	-0.0883874318	0.0576813126	0.0097780146	0.0262481128	-0.0569451637	0.1177287637	-0.0021199172	-0.0981315942	0.094456183	0.0136050706	0.0543057455	-0.0894389627	0.036997725	0.0401088552	-0.1899655935	-0.0163963959	0.0540366933	0.0760563423	0.0724529023	-0.0068332154	0.0570274039	0.0040009011	0.0186132723	0.1100704926	0.0258273434	-0.0220434441	0.0202187486	0.0835777299	-0.1548326633	-0.0223771264	-0.0591686555	0.0031993689	0.1311949602	0.0270903058	-0.0949050879	-0.0716731533	-0.0236701462	0.0764854219	0.0964364912	-0.0282195921	-0.0370813234	-0.1218437543	0.0519395691	0.0010604338	-0.0223557346	0.0468816035	-0.025427185	0.0481126037	-0.0216225983	-0.0179013062	-0.0710437424	0.0575276618	-0.0390305727	0.0875310801	0.0823116041	0.0636476358	-0.0867698117	0.0076502578	-0.0461125219	0.1240461073	0.0528285086	-0.1486860437	0.1259161521	0.1165232592	0.1013839798	0.0379893536517954	-0.008318595587653	6.919903255091997e-05	0.0014431909908811	0.1178425148865045	-0.0322650425677438	0.013886858314776	0.0010410329718983	0.0777181997947735	0.0236362209190304	0.0005586709393332	0.0060401185793403	-0.0034958250294513	0.0001281392048111	1.6419655809646633e-08	1.2220792636538183e-05	-0.0012776481353931	-0.0001525990828764	1.6323847578734654e-06	2.3286480094718452e-08	-0.0004917343628038	0.0003108065186042	2.418026835620592e-07	9.660069200686293e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.7556345384214	-0.4736933532986995	0.2243853929593666	782792.5328474847	1050.5888730241952	0.3164511091722488	1103736.9801222486	0.1001413044963465	826.0905324495756	2.3084143125093988	5.32877663819824	682425.5678028233	847.5402682738994	686.4208708809268	1.145376	22.037292	0.1072533086995154	0.059633710432727	-0.0407848036	-0.0955396857	-0.0135803097	-0.0055401991	0.182185479	-0.0783127878	-0.0828931052	-0.0710391058	-0.1029782916	-0.0660510604	-0.1152936229	-0.1094256071	-0.0706262465	-0.0606777047	-0.0847519619	0.0600373503	-0.0196059499	0.0084344334	0.0300484716	0.1450574689	0.0936704188	0.0282197596	-0.0118331209	0.031667497	-0.0825926192	-0.1336668008	0.0552543588	-0.0858456624	-0.1541112582	0.0434104225	0.0700574299	-0.0423429464	-0.0695494386	-0.0058067206	-0.0448900121	-0.0523030344	-0.1298060073	-0.1056404117	0.0527954311	-0.0368203898	0.0431277243	0.1098622107	0.0361011637	0.0230360265	-0.0588979933	0.1288350237	0.0078251659	0.0594076579	0.0071704669	-0.0534280914	-0.0417257916	-0.0089634873	0.1560338507	0.0532402187	0.0260099121	0.0172150319	-0.0418163306	-0.1065934939	-0.1374528419	0.0590447197	0.0028562367	-0.0818557448	0.0226819969	-0.0603788664	0.1251271724	0.1134548014	0.0948006283	0.0242579238801141	-0.0137314297716812	0.0001885521635746	0.0005884468709734	0.1327885943085931	0.0149460794220886	0.0176328107784521	0.0002233852900913	0.041767875459783	-0.0359503243349905	0.001292425819791	0.0017445554204239	-0.0028264076561208	0.0006694173733305	4.4811961971670614e-07	7.988580238578275e-06	-0.001251089847851	2.6558287542100037e-05	1.5652258073958384e-06	7.053426371688657e-10	-0.0006482682053463	-0.0001565338425425	4.202516660629126e-07	2.4502843861120184e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
