global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
899.8808570173999	n/a	809785.5568263701	n/a	999.1323771219768	n/a	n/a	998265.507013412	843.4354527791342	n/a	n/a	711383.363004743	854.6441070768568	700.7746658955724	n/a	n/a	n/a	n/a	0.0862228338	-0.0276807258	0.1091433526	-0.1030356494	0.2414224666	-0.0342046132	0.1742696714	-0.2651450781	0.1459420512	-0.2378975384	0.1262209706	-0.0031984414	0.0630479694	0.0324828884	-0.1584446842	0.0786228444	0.0890388285	-0.1560333865	0.0598178014	-0.0277492581	0.1059740671	-0.2842614144	0.0096144952	0.1090855784	-0.0250195973	0.074973537	-0.0375973436	0.0160450269	-0.0797182017	0.0357494229	-0.0319377068	0.0044863958	-0.0699387341	0.1471501385	-0.0321634475	0.0846474399	-0.0776316033	0.1190033427	0.0255708761	-0.0810127784	0.2024225037	-0.1524719996	0.0479624652	-0.1693581045	0.0212183283	-0.2483857055	0.0661073812	-0.1227397055	0.0137921792	-0.0073346096	0.1578201257	-0.0848177836	0.1236060627	-0.2680207591	0.0233531588	-0.1830000603	0.0790054923	-0.027107742	0.0346883896	0.1948577206	-0.0746694221	0.1056265965	-0.1333506592	0.0051442808	-0.2183206474	0.173574186	-0.3414912039	0.0827833852	-0.1302124479	0.0172551101	-0.1415322228	0.1565829169	-0.109893015	-0.0297051992	0.0979833769	-0.0731071762	0.139061415	-0.0189174256	0.1011419064	-0.0646829449	0.1568509123	-0.1142580563	0.1574889392	0.1290883846	0.1290552057	0.1289999139	-0.0508125501920631	n/a	n/a	0.0025819152570209	-0.0128798301730057	n/a	n/a	0.0001658900252854	-0.0242922804327179	n/a	0.0005901148886218	n/a	-0.0007712583674116	n/a	5.948394693024066e-07	n/a	-0.0034187864977106	n/a	n/a	1.1688101116928313e-05	0.0007276842586894	n/a	5.295243803443417e-07	n/a	0.0	0.0
894.0467873590425	-5.834069658357407	799319.6579870249	34.03636877856651	989.4064006691208	-9.725976452856004	94.59461796150944	978925.0256850248	843.1112244217484	-0.3242283573857776	0.1051240277330795	710836.5367459398	854.4388577567206	693.047343782157	1.387228	19.297466	0.0518379708105101	0.0255365446775395	0.0743191489	-0.0764773191	0.0644563488	-0.0615053174	0.3127175718	0.1265541793	0.0860149914	-0.1710333646	0.1536866404	-0.0866686934	-0.1853365131	0.1049798877	0.2588068665	0.0663207407	-0.0953439276	0.0040080462	0.0572939101	-0.1305677163	-0.0088551988	0.077828463	0.3170143133	-0.1222444966	0.0630284353	0.0277794045	-0.1191124098	-0.1094500475	-0.0779836298	0.0494393074	0.001501266	-0.049098323	-0.0195450432	-0.0217085734	-0.0264402099	0.0850474135	0.196398367	0.045990844	0.0246563898	0.0176506673	-0.057633512	-0.1033422666	0.1217323719	-0.1042906966	0.175999453	-0.2009180955	-0.1878074929	-0.0769988731	0.0345372351	0.1753897934	-0.0652707246	0.1101076075	-0.0427013854	-0.0491353765	0.1454853815	-0.1390470073	0.0557142995	-0.0736952766	-0.0490293864	0.0074335738	0.0108183187	0.14907242	-0.1206920268	0.1410357738	-0.0838806671	0.0843396662	-0.2029526884	0.1195181623	-0.1104159684	0.1339055525	0.0026130819	0.2013177608	-0.2645012375	0.1658700983	-0.109138856	0.0330747103	0.0008166127	0.0062439813	-0.0180262054	0.0390391124	-0.0797418745	0.1265852509	-0.038738871	0.0394231339	-0.1347580717	0.1289999139	0.1287014744	0.1282045865	-0.0466823599329018	0.0041301902591613	1.7058471576870908e-05	0.0021792427289049	0.000127890043359	0.0130077202163647	0.0001692007852272	1.6355863190366903e-08	-0.0180335123274488	0.0062587681052691	0.0003252075668642	3.9172178195533765e-05	-0.0006492928716783	0.0001219654957333	4.215812332122533e-07	1.4875582149469629e-08	-0.0030392604257702	0.0003795260719404	1.4404003928250973e-07	9.237103935652858e-06	0.00079501853561	6.73342769206e-05	6.320544719634689e-07	4.533904848420047e-09	0.0	0.0
891.6785503001513	-2.368237058891168	795090.6370653794	5.60854676710549	977.4839139470084	-11.922486722112351	142.14568963894536	955474.8020251626	841.9879821494774	-1.1232422722709998	1.261673202216519	708943.7620841486	851.2841160244412	670.966647975701	1.361251	18.936106	0.0913373755782519	0.0596193814455871	-0.1342192937	-0.0619403239	-0.0600813384	0.0476887084	0.1110434747	0.0026384333	-0.0978346946	-0.0878913271	0.0171639715	0.0048998258	-0.0582531864	0.0325722791	0.1248547205	-0.0243831499	0.001896523	-0.0762771005	0.0458142267	-0.2193288583	-0.0565734836	-0.0223043238	0.1472075405	0.0115205227	0.0175123961	0.0582856696	0.0585937659	-0.1492438552	0.1328921889	-0.0140023313	0.102345992	0.0754781416	0.138691166	0.1432030058	-0.0048846046	-0.1275659735	-0.0034741189	0.1107049972	0.0944312701	0.0030565779	-0.0155193161	0.0750731753	0.1176625001	-0.1522802601	0.1612141726	-0.0719770162	-0.0075032261	0.050558105	0.1008537702	0.0174889814	-0.0492356802	-0.0632337559	-0.1515650815	-0.0797826271	0.0415953069	0.0608510238	0.178941889	0.0225974551	-0.0066210457	0.0162147843	-0.0008499127	0.1537003128	-0.0183544106	0.1401833316	0.0945071321	0.0013685486	-0.1013424913	0.0277679407	-0.0213999853	0.046418861	0.0733146952	0.0348813041	-0.0880086212	-0.0173992652	-0.1500596961	-0.0991032669	-0.0520105138	-0.145028606	0.0997961169	-0.0286160568	-0.0549678393	0.1041679599	-0.0967246585	-0.0125051892	-0.0526614992	0.1288230331	0.1279949812	0.1266188352	-0.0460793471447118	0.0006030127881899	3.63624422720677e-07	0.0021233062332828	-0.0051705094158904	-0.0052983994592493	2.8073036829774328e-05	2.673416761981128e-05	0.0334876472374787	0.0515211595649275	0.0011214225175018	0.0026544298829147	-0.0009359499479482	-0.0002866570762699	8.760023050642383e-07	8.21722793756073e-08	-0.0026478769434523	0.0003913834823178	1.531810302312859e-07	7.011252307666296e-06	0.0007947630188801	-2.5551672989997457e-07	6.316482561794103e-07	6.528879925877657e-14	0.0	0.0
892.6197990671316	0.9412487669802658	796770.1056866463	0.8859492413418708	978.8182594162262	1.3343454692177374	1.7804778312219038	958085.1849666106	840.3383194252297	-1.6496627242477189	2.7213871037724053	706168.4910944193	849.8467488818699	662.9459109976272	1.122881	15.620186	0.0248077561843858	0.0143294807949811	-0.1430408996	0.1217268147	0.0547602597	0.0187195583	0.0870423752	0.1557206613	-0.0997951024	-0.0390156796	-0.0960406073	-0.1007945375	-0.0560089623	-0.1001145454	0.1086097493	-0.212318679	-0.0688855785	-0.0119850243	0.0558178141	-0.1906048964	-0.0446755365	-0.0587914589	0.0911788504	-0.0550224202	-0.0388127452	0.1091544325	0.1292506245	-0.0145673521	0.0271777894	0.0498533372	-0.0115275431	0.0266182763	-0.0725080949	-0.0836395495	0.150065202	-0.0356209019	-0.0243159924	0.0199251092	0.1315434703	-0.185499698	0.1998900699	0.0839484753	0.0708818958	-0.1454299858	0.0734747627	-0.0664863399	0.0257018851	0.0081546373	0.0091431853	0.0468203052	-0.0855236722	-0.0828725295	0.0576359321	-0.0229087505	0.0148927168	0.0062328344	0.1242929946	0.0037750184	0.0118282312	0.1138875612	-0.0840717091	0.132398279	-0.07148852	0.1602760172	0.0667910116	-0.1394095298	-0.0201086256	-0.012505103	-0.0417632388	0.0431960107	0.0765461806	-0.0338185422	-0.0675786279	0.0502238158	-0.1052116182	-0.0005151986	0.0126623466	-0.0672408406	0.1225590787	0.1342128883	-0.1664567521	0.2093375911	-0.0317738405	0.1178001527	0.0060443544	0.1285578634	0.1269376627	0.1242524367	-0.04665584541452	-0.0005764982698082	3.323502550918542e-07	0.0021767679113435	0.0023208768734974	0.0074913862893877	5.61208685368275e-05	5.386469461935068e-06	0.0357222419422385	0.0022345947047597	0.0012760785693798	4.993413494540531e-06	-0.0008800420775724	5.5907870375799975e-05	7.744740582979461e-07	3.125689969957252e-09	-0.0024138550549641	0.0002340218884882	5.47662442915836e-08	5.826696226375738e-06	0.0007949387984247	1.7577954459992338e-07	6.319276932409058e-07	3.089844829975644e-14	0.0	0.0
894.3309288963753	1.7111298292437596	799827.8103806536	2.927965292527778	974.5600352030316	-4.25822421319458	18.132473449836603	949767.2622149342	840.7157645048918	0.3774450796621522	0.1424647881611684	706802.9966870447	851.4851161109077	676.4409237774936	1.528792	21.266743	0.2116527983440229	0.1475965242136412	0.0540522957	0.0951514783	-0.1212125906	0.039141321	0.1355507236	-0.1902433905	-0.1227801819	0.138912184	-0.0445899183	0.0831575817	0.1023810212	0.0564921123	-0.0580769371	-0.109022268	-0.04445357	-0.0569425796	-0.0363168156	0.0314632023	0.2500839925	-0.0311687487	-0.131295677	0.112537851	-0.0555556987	0.0146786713	0.1652597565	-0.1076026353	0.1401181177	-0.1673970288	-0.2377890476	-0.0775502466	0.0449060275	0.0318531204	-0.0298878086	0.0448464789	-0.0468647662	-0.0008845039	0.0303913933	0.0333418004	0.111531196	0.012409358	-0.0779169803	0.1821177139	0.0428270087	0.0363145651	0.1901899724	-0.0271393724	0.0815878121	-0.0110004663	0.300315215	-0.1657195488	0.0308817965	0.0748602031	0.1325320057	-0.0710464162	-0.1216081986	0.0753488684	0.1013141737	0.0808493478	-0.0167894313	0.2456990545	0.0893266226	-0.1614087803	-0.1169358916	-0.0368508757	0.126108114	0.0827083789	-0.1577336018	-0.0753492321	0.0523101603	-0.2901184246	0.161860263	-0.2270567347	-0.1385112019	-0.1288886892	-0.1528032051	-0.094397698	-0.0491898966	-0.2222430561	-0.0158314863	-0.0691536729	-0.1399213409	0.3820840945	0.0337796014	0.1282045865	0.1255324169	0.1211199807	-0.0211787289135827	0.0254771165009373	0.0006490834652023	0.000448538558395	-0.0021394772037695	-0.0044603540772669	1.989475849459146e-05	4.577362705449358e-06	0.1783538895852672	0.1426316476430287	0.0318101099301936	0.0203437869093651	-0.0009371090320853	-5.7066954512899966e-05	8.781733380158478e-07	3.2566372973773933e-09	-0.0021131766052786	0.0003006784496855	9.040753010527587e-08	4.465515365096788e-06	0.0003710106001673	-0.0004239281982574	1.3764886543650014e-07	1.7971511727776544e-07	1.0	0.0
896.5013691507411	2.170440254365758	803714.7048891534	4.710810897771296	975.4171324404414	0.8570972374097892	0.7346156743754925	951438.5822583336	842.2592223838524	1.5434578789605666	2.382262224125451	709400.5976906517	851.3380478964912	681.8046472880466	1.355271	18.852913	0.166929266826015	0.0854592640591	0.0714503711	-0.0977193776	-0.0688713825	0.0299944486	0.0687124971	-0.0430763248	-0.0320066905	0.2829443283	0.2404339754	0.1020432023	-0.0625390803	-0.1138260221	0.1404845775	0.0354761823	0.0631645502	-0.1016844249	-0.037954886	-0.0284194089	0.2726130075	0.0862768027	-0.06679411	-0.0561228985	-0.0898298953	-0.1602912408	-0.0909439295	-0.0315096026	-0.1290726058	-0.3123231295	-0.042580771	0.0356241834	0.0545461419	0.0482490774	0.1493885654	0.1795097779	-0.0089958878	-0.0537772832	0.1245884581	-0.166024905	-0.0780818324	0.0635291258	-0.1171330226	0.2615143623	0.1730204769	-0.1458355059	0.1138973235	0.0090326704	-0.0103204186	-0.1478653938	-0.0837803184	0.1204011964	-0.0494959476	0.2258295043	0.1430331753	0.0669710831	-0.140727042	0.0380206509	0.0813482987	0.0070971489	0.2649947895	0.1373152914	0.1727156391	-0.164966488	-0.0689884267	0.12333364	-0.0148246586	0.1643518958	-0.1108245638	0.0819780597	-0.0908661551	0.0343396214	0.1606867025	-0.2219723592	0.1652947067	0.2967253955	-0.0044234546	0.0692951423	0.0035570085	0.0082887911	0.031702625	0.0737158618	0.0647871093	-0.1241140437	0.0211258227	0.1277634447	0.1237830955	0.1172407796	-0.0429649049068103	-0.0217861759932276	0.0004746374644078	0.0018459830536512	-0.0244242799962535	-0.022284802792484	0.0004966124354999	0.0005965454533353	0.1113633384301238	-0.0669905511551434	0.0124017931463022	0.0044877339440698	-0.0003937221855094	0.0005433868465759	1.5501715936229837e-07	2.952692650317007e-07	-0.002413130018779	-0.0002999534135004	8.9972050270542e-08	5.8231964875323366e-06	0.0006450250777942	0.0002740144776269	4.160573509834138e-07	7.508393394914292e-08	0.0	0.0
893.6028308044844	-2.8985383462567142	798526.0192217879	8.401524544720608	977.849642999158	2.432510558716672	5.917107618268095	956189.9243135809	843.4003866690176	1.141164285165246	1.3022559257367068	711324.2122334484	852.9799282921686	686.4059710305585	1.485889	20.669918	0.048196385752133	0.025301431627065	-0.079286879	-0.1531431276	-0.0386357231	-0.1017748157	-0.026163973	-0.2203132474	-0.1021245885	0.0018825211	0.2237307356	-0.1020026606	0.0042590479	0.171458298	0.0022632457	0.1928952084	0.0378461443	-0.0133288955	0.2429661209	0.111282728	0.0875317414	-0.0267940061	0.0643949987	0.0084205637	0.102213316	-0.0736723982	0.034829783	0.1102622338	0.0254923878	-0.2243043972	0.0926468729	-0.1518308966	0.0195116268	-0.1108309832	0.0221692953	0.0066554967	0.1379487564	0.0124637808	-0.1259254126	0.1639818424	-0.1878550278	0.0353774581	0.1825778222	0.1885289399	0.0945339642	0.0820262223	-0.1361440652	-0.0986954442	0.0931533537	0.0173851398	-0.072827457	-0.0062267583	-0.1958762113	0.1232488132	-0.0195994603	0.086500307	-0.1846028154	-0.0372262874	0.0192867643	0.0909558411	-0.0651674049	0.0193816227	0.1787786579	-0.0134852324	0.1196663401	0.0695259221	0.0170696813	0.0552586249	-0.0636482611	0.1274381178	0.0278624687	0.2284353574	0.0854612157	-0.046354515	-0.0345762974	-0.1012069176	-0.0518574171	0.123835427	-0.1310350263	-0.0506036421	0.2411653249	-0.1111266117	-0.1610683897	-0.1508718952	-0.232539997	0.1272347401	0.1216944932	0.1126387502	-0.0383107648378171	0.0046541400689932	2.166101978180804e-05	0.0014677147024585	-0.040495817898261	-0.0160715379020074	0.0002582943305356	0.0016399112672491	0.1112709779506815	-9.236047944230497e-05	0.012381230534101	8.530458162812438e-09	-0.0003561476061126	3.757457939679998e-05	1.268411173397357e-07	1.4118490168464252e-09	-0.0022320597599962	0.0001810702587828	3.2786438615670186e-08	4.982090772194293e-06	0.00031610296994	-0.0003289221078542	9.992108760488856e-08	1.0818975303525001e-07	0.0	0.0
891.8488090054321	-1.754021799052225	795394.2981244078	3.0765924715504043	975.362613243971	-2.4870297551869958	6.185317003185486	951332.2273141084	842.0068940056694	-1.3934926633481837	1.9418218028052143	708975.6095530747	851.6548306359185	674.8421319141861	1.31132	18.241518	0.167298401420756	0.0994619650711012	-0.154771594	0.0066901931	-0.1195770896	-0.0538497066	-0.0593775956	-0.1163491513	-0.1724462413	0.1617501271	0.1840586088	0.1923927634	0.2403071663	0.2056146443	0.0693255394	0.030089619	0.0682362764	-0.0191603696	0.2577750246	0.1008993917	0.1552462437	-0.1632960185	-0.1046543755	0.1314725767	-0.0259517557	0.0496711134	0.0056335392	-0.0117344721	-0.0219533498	-0.01614633	0.0941928379	-0.0622572909	-0.1555499999	0.0586612122	-0.0658672189	0.0527171722	-0.0653385609	-0.0208922198	-0.0956787399	0.0468864437	-0.0271828754	0.1005358876	0.0697472397	0.2529266056	0.0778304599	0.1839222834	0.1758033412	-0.135029573	0.0839732028	0.1110036461	-0.069371801	0.05371405	-0.0466980399	-0.0095104483	-0.0625364476	0.1286482395	0.0199726413	0.0638273326	-0.0347431939	0.2107799214	-0.1275180962	0.0945701093	0.2679730281	-0.1064800691	0.1042523576	-0.0422909322	0.2074828881	-0.0977773416	-0.0733368365	0.0429147239	-0.1019984749	-0.0728340265	0.1911561054	-0.0730286715	-0.1617854309	-0.0958464037	-0.1679100241	0.169436443	-0.105732198	0.201597497	0.18406398	0.0698730704	0.0618442664	-0.0758235969	-0.0150550759	0.1266188352	0.1192723348	0.1073422654	-0.0394908102995259	-0.0011800454617088	1.3925072916995369e-06	0.0015595240981131	0.0241927404692177	0.0646885583674787	0.0041846095836626	0.0005852886914109	0.179114890322765	0.0678439123720835	0.0320821439353361	0.0046027964459509	-0.0006467080944681	-0.0002905604883554	4.182313594505609e-07	8.442539739338664e-08	-0.0018511041932689	0.0003809555667272	1.451271438205183e-07	3.4265867343377047e-06	0.0003159013206331	-2.0164930690004266e-07	9.979364437773665e-08	4.066244297326758e-14	0.0	0.0
892.6054611950749	0.7566521896427503	796744.5093552724	0.5725225360911685	973.4695041679336	-1.89310907603749	3.583861973775519	947642.8755449624	840.968083275689	-1.0388107299804688	1.0791277327225544	707227.3170883862	850.9841754489474	668.2881365058836	1.277711	17.773994	0.2062427496303318	0.1060461554321431	-0.06173911	0.1293292939	-0.0939309845	-0.0716673929	0.0919339629	-0.0555993226	-0.1396608172	0.1272525992	-0.0935677632	0.0573487853	-0.0313361709	0.0158824043	-0.0928366902	-0.1257832065	-0.0909048232	-0.1423030811	0.0922043051	0.0042845905	0.0904474316	-0.0511725091	-0.0802556629	0.1661285004	-0.0601687465	-0.0187117431	-0.0157727816	0.1575428827	0.1421910487	0.0870838583	-0.0075374302	-0.1603555481	0.02635316	-0.0400269804	0.0376062094	0.0190764479	0.1676436891	0.0403743503	0.0980764638	-0.00626119	0.1599909605	-0.0038446398	-0.0188332909	0.0840735987	0.1334377156	0.1457769904	0.1186777581	0.0165077039	-0.0008308763	-0.0241414077	0.1174955566	0.027332218	-0.0627827203	0.0267183757	-0.1192450555	0.0420722103	-0.0090805165	0.0657930956	-0.1430774072	-0.0194349515	-0.1320521587	0.1084136066	0.0564588527	0.0168965319	-0.0053736045	-0.1337487178	0.1716139547	-0.1571026048	0.0087160454	0.0086825284	-0.1372383316	0.1988618666	0.1474250908	0.0179786027	0.0106732553	0.0785311282	0.0697203001	-0.030070857	0.1031886554	-0.0316753226	0.0423347024	0.0985085361	0.0086796396	-0.0287327363	0.0813983196	0.1259161521	0.1165232592	0.1013839798	-0.0581198461802756	-0.0186290358807497	0.0003470409778462	0.0033779165200188	-0.0439429370132131	-0.0681356774824308	0.0046424705459898	0.0019309817133472	0.1119037830298737	-0.0672111072928913	0.012522456656397	0.0045173329435365	-0.000167866914987	0.000478841179481	2.8179301147252688e-08	2.29288875166851e-07	-0.0017100621472687	0.0001410420460001	1.989285873992248e-08	2.9243125475212374e-06	0.000741356674637	0.0004254553540039	5.496097190288307e-07	1.810122582505839e-07	0.0	0.0
894.0463473823307	1.4408861872558418	799318.8712676872	2.076153004624677	980.3734782327437	6.903974064810086	47.6648578875703	961132.156822168	840.7678082784017	-0.2002749972872379	0.0401100745384031	706890.5074372673	851.4640245861477	682.9239065312157	1.192302	16.585888	0.165717727261007	0.0902485821753991	0.0773198835	0.1174914069	-0.1009503178	0.0656801428	0.0131774417	-0.0898119329	0.0484089163	0.1028199819	-0.1154636138	0.0068069796	0.0371992218	0.1217737243	-0.032467523	-0.1374134345	-0.1216447329	-0.1141348772	-0.0479238444	0.1787609963	-0.0544593004	-0.0338659976	0.0600225651	0.115835228	0.0596551569	-0.0241483233	0.0001664053	0.0491810835	-0.0247128226	0.0872179459	-0.0069447638	0.0092440288	-0.0834793127	-0.0249486223	-0.1239666863	-0.001011812	-0.0059123974	0.0564191611	-0.1266824141	-0.1095071724	0.1591386288	-0.1049678713	-0.1336959579	0.0086066239	0.0026838776	0.1328658006	-0.0773265289	0.0715256172	0.0961976513	0.0911837992	0.0027052174	-0.0520740513	0.0963211087	-0.0673376381	-0.0239053282	0.0774636125	-0.0372915627	-0.0265626708	-0.0990900777	-0.0778945845	0.0975585163	0.0364221797	0.0284439492	0.091904822	-0.1424846906	-0.0353168946	0.1141646693	-0.0865721693	0.095030355	0.0114031472	-0.0628943705	0.0744152821	0.0852670793	0.0377341651	0.1372982014	-0.0514158914	0.0249253396	0.0353809927	0.0392100068	-0.153719975	-0.1779594548	-0.1529361426	0.0364400806	0.0166217266	0.0130356997	0.1251271724	0.1134548014	0.0948006283	-0.0636483396274769	-0.0055284934472012	3.0564239795747706e-05	0.0040511111373346	0.013478442119478	0.0574213791326911	0.0032972147815002	0.0001816684019681	0.0443810901744541	-0.0675226928554195	0.001969681165073	0.0045593140504473	-0.0005960432618677	-0.0004281763468807	3.5526757001788765e-07	1.8333498402810152e-07	-0.001604669585516	0.0001053925617527	1.1107592072796698e-08	2.5749644786800912e-06	0.0005700223467565	-0.0001713343278804	3.249254758017876e-07	2.9355451910262668e-08	0.0	0.0
