global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
898.070088769812	n/a	806529.8843430179	n/a	1012.5873936118418	n/a	n/a	1025333.229701623	843.194932019269	n/a	n/a	710977.6933829797	857.0790117494353	672.0116746997045	n/a	n/a	n/a	n/a	0.0590968138	-0.0663176206	0.0312787096	-0.0805999545	0.0213924761	0.1431143187	-0.086298072	0.2842836661	-0.2074311435	0.1962730688	-0.0377125142	0.1545352198	0.0637942045	-0.0160691414	0.1581044043	-0.0749512642	0.1387409695	-0.0491037702	0.1274010334	-0.0796020377	0.0058351704	-0.0311276973	0.1822113466	0.0277686507	-0.003925312	0.026742662	-0.1233274464	0.0398430792	-0.0630592195	0.1759483811	-0.0541941322	0.0360327082	-0.0408584161	0.0468996478	-0.0794200614	0.0308701586	0.0654626533	-0.0348906981	0.0610427711	-0.02675133	0.0264500703	0.2892517711	-0.1025519454	0.0672525352	-0.0727419478	0.0161448477	-0.0320322944	0.1331813797	-0.3090506041	0.0850723539	0.0275731872	-0.1450265073	0.145352033	-0.0756701485	0.0025066294	-0.1441588298	0.0401880752	-0.1481890786	0.0176400151	-0.0730522204	0.075223862	-0.1302881675	-0.0279439932	0.0903694154	-0.1005637213	0.0860795992	-0.0823409469	0.032438189	-0.0094329191	0.1602349848	-0.1269379979	0.0697955408	0.0761847597	0.0118825972	-0.1389304514	0.0069396816	-0.0999663214	0.2119724654	-0.0552255017	0.0508635657	0.1290883846	0.1290552057	0.1289999139	0.00013181049286	n/a	n/a	1.7374006027996112e-08	-0.0434032479797394	n/a	n/a	0.0018838419351907	0.0336880038040874	n/a	0.0011348816003042	n/a	0.0005430196690459	n/a	2.948703609707188e-07	n/a	-0.0006349833205367	n/a	n/a	4.0320381735981365e-07	6.117252050203849e-05	n/a	3.742077264572319e-09	n/a	0.0	0.0	0.0	0.0
895.9487216967104	-2.12136707310151	802724.1119099695	4.500198258839268	991.6946260308944	-20.892767580947407	436.50773719148697	983458.2312985554	844.1399928905346	0.945060871265582	0.8931400503972612	712572.3275972318	854.9176980112935	660.498001055284	1.191315	16.676552	0.0673606162356063	0.0400330591460566	-0.0976939534	-0.052386244	0.0012339436	-0.0824137507	0.155316736	-0.0362380749	0.0385960102	-0.0084124926	-0.1056749804	-0.0371121057	0.0407406682	0.1020478279	0.0059333552	0.0561301489	0.2689247917	-0.0437753586	0.0056841306	-0.0996753747	-0.0297714726	0.1761175268	0.0753613559	-0.0792450961	0.083165066	-0.0563062949	-0.1416783091	0.0013056421	0.0003203089	-0.0459901906	-0.0616256437	0.0185478145	0.0607331797	-0.1208246968	-0.0694520391	-0.0393401864	0.0609235086	-0.1045020931	0.0079106257	-0.0116343101	-0.0913827402	-0.0500008954	-0.1574331661	0.2142371999	-0.1540650143	-0.1232230473	0.0940447221	0.0854089559	0.1000129624	0.04669912	0.0090881805	-0.0126863971	-0.0909749368	0.0343592114	-0.0179014524	0.0083155865	-0.0739488181	-0.0612807021	0.068495404	-0.1202288565	0.1715665051	-0.0740216908	0.1162075832	-0.0555745431	0.0157436196	0.1025007178	-0.1172931116	-0.0497200686	0.0018216192	0.095603462	-0.0410520503	0.0089742292	-0.0321325287	-0.0738931111	0.0810358472	-0.1389983664	-0.1206089042	0.0133242592	0.0385717043	0.0544966912	0.0053878559	0.0697244254	0.1289999139	0.1287014744	0.1282045865	0.0002795984413808	0.0001477879485208	2.1841277727986638e-08	7.817528842257266e-08	-0.0118326500521988	0.0315705979275406	0.0009967026535024	0.0001400116072578	0.0334841888711707	-0.0002038149329166	0.0011211909043602	4.154052687983844e-08	0.0008190397628512	0.0002760200938053	6.7082613313135e-07	7.61870921842866e-08	-0.0010539727512024	-0.0004189894306656	1.755521430095674e-07	1.1108585602771562e-06	7.493130456360337e-05	1.3758784061564886e-05	5.614700403603488e-09	1.8930413885277198e-10	0.0	0.0	0.0	0.0
893.4311786438989	-2.517543052811561	798219.2709730263	6.338023022759756	992.1538160026416	0.4591899717472643	0.2108554301532533	984369.1946086036	842.5743110091598	-1.5656818813747575	2.451359753665201	709931.4695725604	854.1830140417749	661.4126429439576	1.081084	15.13348	0.0312791444226927	0.0169854612580555	-0.1133605714	0.0410758852	-0.0765658605	-0.0955605083	0.09939744	-0.0957798155	0.0214054113	-0.0775894331	-0.0663194767	-0.0951260389	-0.1080119992	-0.1481231214	0.1225717206	0.0994649091	0.2269359082	-0.0116424681	-0.045570655	-0.0641241204	-0.0689533352	0.0996920184	0.0773813714	-0.0886075625	-0.0254707395	0.0363654214	-0.1380359231	-0.1400965669	-0.0666120884	-0.0273859351	-0.0327339148	-0.1102695072	0.060749329	0.0368432007	-0.0127167821	-0.179105952	0.0066124562	0.0779598244	0.0755434157	0.0141022379	-0.1499957631	-0.081074513	-0.1972556638	0.1023722216	0.0004976686	-0.0421178348	0.1365105202	0.0688745637	0.0098911957	-0.0343699953	0.0386453853	0.2076200921	-0.0153374367	0.0055055205	0.0867290861	0.0742865785	-0.0408365947	0.068866846	0.0790086134	-0.1097824105	0.1434621446	-0.0345985389	0.1168277902	0.1293398794	0.091277313	0.0744629053	-0.1099778097	-0.0540394055	-0.133966252	0.1723684132	-0.0671381325	0.097580652	0.0971802831	-0.0566361261	-0.0459346588	-0.098765476	-0.0646369049	-0.0190949606	0.106025638	0.0106086924	0.0077666001	-0.0576604915	0.1288230331	0.1279949812	0.1266188352	5.519524329145042e-05	-0.0002244031980893	5.0356795312727876e-08	3.0465148820024023e-09	-0.0179616479962163	-0.0061289979440175	3.756461579777077e-05	0.0003226207987399	0.0456542719088588	0.012170083037688	0.002084312543528	0.0001481109211442	0.0007230339041102	-9.6005858741e-05	5.227780264928379e-07	9.217124912596845e-09	-0.0008949731008769	0.0001589996503255	2.528088880363127e-08	8.009768512932138e-07	7.482360877214821e-05	-1.0769579145516367e-07	5.598572429687494e-09	1.1598383497154102e-14	0.0	0.0	0.0	0.0
890.6530093870523	-2.778169256846581	793262.7831302127	7.718224419687487	986.1525548152152	-6.001261187426394	36.01513583971045	972496.861368576	841.9000584637678	-0.6742525453920507	0.4546164949676594	708795.7084412955	852.5257112482092	641.9478858758596	0.997736	13.966745	0.0375454178320854	0.0219368259941161	-0.123964408	-0.0910226932	-0.1397222555	-0.0545180951	0.1648820442	-0.1126448734	0.0916503722	-0.0501220713	0.1036506761	-0.0718901104	-0.1630790504	-0.1024801619	0.195930391	0.0047395263	0.1158859011	0.0638067365	-0.0645247537	-0.068680197	-0.072730553	0.1519808101	0.1766654324	-0.0011243418	-0.1042499258	-0.0092342357	0.0818910649	-0.1691382958	-0.0781444958	-0.2052071192	-0.0735529602	0.0128469989	-0.0748248265	0.1233278054	0.0253603478	-0.036770064	-0.1485954307	0.0336153075	0.1200451987	-0.0587661965	-0.1627657235	-0.0913059197	-0.0668620567	0.0355084312	0.0047689271	-0.0216227879	0.2820109307	0.0799668638	0.0924258512	-0.0790002377	0.0334983571	0.0835173915	-0.0591841504	0.0918217045	0.1606930877	0.1971587921	0.0355165397	-0.1397121443	0.0947152598	-0.1399551389	0.1524943782	0.0459311737	0.166912182	0.0770377654	0.0993544586	0.0552738219	-0.0805022362	-0.098600213	-0.0645320223	0.2376774953	0.0050478871	0.0359583861	0.0669789887	-0.094271446	-0.0129661592	-0.0807742157	-0.0767270947	0.062916225	0.0557204982	-0.0611044274	-0.1013736664	-0.0009281584	0.1285578634	0.1269376627	0.1242524367	-0.0093814812229311	-0.0094366764662225	8.905086272815851e-05	8.80121899362088e-05	-0.0300629475877229	-0.0121012995915066	0.0001464414518033	0.0009037808176621	0.0456555151801723	1.2432713135043794e-06	0.0020844260663669	1.5457235589829048e-12	0.0010130324426573	0.0002899985385471	1.026234729876216e-06	8.409915235945386e-08	-0.0008649622436374	3.00108572395e-05	9.006515522496494e-10	7.48159682918245e-07	7.493818304640386e-05	1.1457427425565085e-07	5.615731278296331e-09	1.3127264321209095e-14	0.0	0.0	0.0	0.0
893.5776423764629	2.924632989410611	798481.0029550778	8.553478122748848	982.7607540064464	-3.391800808768835	11.504312726364924	965818.699615319	841.8855015790022	-0.014556884765625	0.0002119028940796	708771.197768928	854.6372406089699	644.750472762368	1.319255	18.467501	0.0974529191160145	0.0543712399587329	-0.0123368828	0.0279369888	-0.214039674	0.1246571235	-0.1778687974	-0.1020038415	0.172127569	-0.059067608	0.1716021334	-0.0523689161	0.0916964983	-0.0369750849	0.2362221051	0.1337480081	0.0280212641	0.1081488294	0.0509279636	-0.0102443236	-0.1132743557	0.0027853738	-0.060950229	-0.1115129	0.0178754113	0.0303503716	-0.084416596	0.0192445829	0.116408671	0.1039353154	0.1110594565	-0.0285412069	-0.0639926818	-0.2330159972	0.0244658706	0.005533879	0.0044369065	0.0271119219	0.2210524166	0.0905549129	-0.1679581599	-0.1122876358	0.0027856563	-0.1672921723	-0.0949290673	0.0960614124	-0.1244180172	-0.1198636292	0.1726695319	0.0995810496	-0.051165684	-0.0605869092	-0.208616142	-0.1414909588	0.0059409701	0.0149898956	-0.15306509	-0.0630417874	0.1031362723	-0.0380385818	-0.0410995855	-0.1222786958	0.1555900793	0.1913746594	0.049665452	0.1563831448	0.1103755187	0.0391422283	-0.0251588322	0.229362539	0.1247383064	-0.0878752479	0.0691563274	0.1051491856	0.1030554312	-0.1076010427	-0.1376301007	-0.0676465489	0.0518841282	-0.0619027853	-0.065477967	-0.0105719665	0.1282045865	0.1255324169	0.1211199807	0.000115153630162	0.0094966348530931	9.01860735329826e-05	1.3260358539486677e-08	-0.0478519456927557	-0.0177889981050328	0.0003164484535808	0.0022898087065824	-0.0012505601708596	-0.0469060753510319	1.5639007409403922e-06	0.0022001799048366	0.0009300182784493	-8.301416420800002e-05	8.649339982497997e-07	6.891351459152792e-09	-0.0004829658182086	0.0003819964254288	1.4592126904038078e-07	2.332559815579025e-07	7.472455654606973e-05	-2.136265003341341e-07	5.583759351006772e-09	4.5636281645009805e-14	0.0	0.0	0.0	0.0
899.2501078171724	5.672465440709516	808650.7564091962	32.1768641760438	994.5978663450032	11.837112338556835	140.11722851561447	989224.9157380328	844.3694224887424	2.483920909740277	6.169863085844966	712959.7216339724	855.3292375082498	668.0385972448616	1.594879	22.325813	0.1613761228379315	0.1201102883847528	0.1059874212	0.0942616658	0.071856978	0.0324760986	0.1452295391	0.1317668331	-0.0511215909	-0.1631865052	0.1213240158	-0.1605202257	0.338551549	-0.0186292595	0.0638997616	0.048700961	0.0229021212	0.1499113883	0.1609793024	0.0323029907	-0.0877953505	-0.1235164006	-0.2616691071	-0.034115481	0.0159184036	0.0989812669	0.0782050247	0.171413642	0.0032591649	-0.0339544715	0.0069246811	0.0234580271	-0.0966406626	0.1309725625	-0.1064396234	-0.0258936387	0.0981431442	-0.0090389339	0.0539918775	0.0409128635	0.0653460309	-0.2299875916	-0.0001905764	-0.1624759108	-0.0117036043	-0.257446023	-0.2261687868	-0.0223753975	-0.0722234881	0.0535692679	0.0153648152	0.0089823048	0.1394168715	0.0526940282	-0.1013855759	0.035021268	0.0748869303	0.0482602216	0.1024145664	0.2429730609	-0.1582532014	-0.1720015815	0.0995292976	-0.0312888313	0.1101632751	0.1633534959	0.1041376277	0.0312969392	-0.1127388644	0.06055851	0.1491198801	-0.0846324195	-0.0952164249	-0.0692671259	-0.078728762	0.0934544193	0.0824678888	0.0380494472	-0.1159666828	0.0500085642	-0.0626328909	-0.0647141861	0.1277634447	0.1237830955	0.1172407796	0.0025200327292793	0.0024048790991173	5.783443481371236e-06	6.350564956638877e-06	-0.0231837812491733	0.0246681644435824	0.0006085183370156	0.0005374877130095	-0.1200226375882493	-0.1187720774173897	0.0144054335336402	0.0141068063740424	0.0007239927790361	-0.0002060254994132	5.241655440964151e-07	4.244650640845848e-08	-0.0004830106556001	-4.483739149998807e-08	2.010391676523203e-15	2.3329929342323842e-07	-2.982514420607355e-05	-0.0001045497007521	8.895392269130824e-10	1.0930639927362708e-08	1.0	0.0	0.0	0.0
898.6085207630982	-0.6415870540741935	807497.2735880435	0.411633947955602	991.3883870736712	-3.209479271332043	10.300757193110062	982850.9340245354	845.4362397370516	1.0668172483091212	1.138099041289845	714762.4354607253	856.5110189626505	684.6498561575393	1.351076	18.912949	0.1263112991301897	0.0612075200061682	-0.0485444379	0.0584602906	0.2724955882	-0.0593431425	-0.0487962168	-0.0280258492	-0.1841483388	-0.2454313088	0.0225296866	-0.0046763804	0.2086294651	-0.052482545	-0.0912409205	-0.0955527318	0.1806593092	0.1205130097	0.1004148963	0.1193927168	-0.1744118681	-0.0787975563	-0.1971803124	0.1148829247	-0.1619102538	-0.0337118517	0.1686786743	0.0541133488	-0.031302995	-0.2012790625	-0.0296774359	-0.0734897791	-0.0486837804	-0.0209512776	0.0479650877	0.0646991347	0.0462796099	-0.2184072089	-0.1581842733	-0.071544859	0.0462724408	-0.2926726443	-0.145947397	-0.1003852702	0.0454071109	-0.0785090602	-0.2091322134	-0.0384183258	0.1226960628	-0.0572594397	0.1956257009	-0.1613724599	0.1629078769	0.0437389588	0.0708480279	0.116395938	-0.0257904653	-0.0774603149	0.1100115615	0.376189147	0.0197375856	-0.0686478099	0.1122749899	-0.0535806613	0.1443578295	0.1103410883	0.1905752431	-0.1733923656	-0.0815197499	-0.0917324082	-0.0442940121	-0.1359305535	-0.1146917338	0.0415472493	0.0279038377	0.0019147917	0.2571634648	3.11057e-05	-0.0731271398	0.0592929782	0.0565054436	-0.1149512359	0.1272347401	0.1216944932	0.1126387502	0.0119051771408607	0.0093851444115813	8.808093562623756e-05	0.0001417332427552	0.0137681048479834	0.0369518860971567	0.0013654418861372	0.000189560711105	-0.1556942078053396	-0.0356715702170903	0.0242406863441322	0.0012724609217528	0.0011429943305459	0.0004190015515097	1.30643603966007e-06	1.7556230016761959e-07	-0.0001090704783446	0.0003739401772555	1.3983125616587476e-07	1.1896369246319856e-08	-0.000122937383528	-9.311223932192644e-05	1.5113600268710562e-08	8.669889111543704e-09	0.0	0.0	0.0	0.0
896.1574975976082	-2.451023165490028	803098.2605004072	6.007514557768758	999.0421252829492	7.6537382092780035	58.57970857616206	998085.168089872	847.2327735335739	1.7965337965223398	3.227533682046972	717803.372549392	859.0755496391884	668.8934062768606	1.205143	16.870119	0.0590114499672557	0.0406271642065043	-0.1358946674	0.0826967921	0.0706138231	0.0106910197	0.0720648427	-0.0721472498	-0.2001216422	-0.1803358147	-0.0768060627	-0.0745766472	0.0022846956	-0.01227208	-0.1911035623	-0.0496502626	0.1353974106	0.0944989509	0.0458941851	0.1270994766	-0.2286214642	0.1047725429	-0.1442112853	-0.1638850849	0.0061028144	-0.0300809192	0.0618754224	-0.0635165499	0.1263731659	-0.0178272576	0.1498471118	-0.0215008988	-0.0622157857	0.1282787182	0.1544300275	0.1671472322	-0.0426073119	-0.0084544062	-0.2416643066	0.035645219	-0.0096474646	-0.122385329	-0.1458264735	-0.0763967105	0.175857124	-0.0878391598	-0.0684692179	-0.0093812503	0.1519745443	0.0125749827	0.0550131202	0.2136810795	0.0141570919	-0.1992094714	-0.0271258556	0.033233731	-0.0877478335	0.1094502246	0.0692614478	0.3463646943	0.0467358861	-0.0350397219	0.0651216083	0.1403312778	0.1486778631	-0.0998225853	0.0843624733	-0.1431934269	-0.0482219489	-0.1115832431	0.0108401271	-0.0174766898	-0.0494010589	0.00490379	-0.1906586059	0.1412081878	0.1267153392	0.0940918107	0.1412687777	0.0793074111	0.1906677934	0.0598369274	0.1266188352	0.1192723348	0.1073422654	0.0175369627297499	0.0056317855888892	3.171700891922007e-05	0.0003075450617846	0.0112804342127077	-0.0024876706352757	6.18850518961301e-06	0.0001272481960272	-0.1167546052220274	0.0389396025833122	0.0136316378405514	0.0015162926493462	0.0010870043389219	-5.598999162399992e-05	1.1815784328350368e-06	3.134879162055581e-09	2.890876362027228e-05	0.0001379792419648	1.903827121320077e-08	8.35716614052778e-10	-0.0001680159731347	-4.5078589606700016e-05	2.8229367228400236e-08	2.0320792409292822e-09	0.0	0.0	0.0	0.0
895.8880092372166	-0.2694883603916196	802615.325095023	0.0726239763865634	995.1011224647476	-3.941002818201582	15.531503213072812	990226.2439306006	847.0789362589518	-0.1538372746221057	0.0236659070631571	717542.7242535973	858.9473227406596	660.1780670260595	1.471846	20.603544	0.258361929251461	0.1658644691018868	0.0371274495	0.1051095679	-0.1104296418	0.0673040554	-0.1250763408	0.0694937817	-0.0111153197	-0.0909163993	-0.0516428911	-0.0970387297	-0.1600420312	0.0807721643	-0.0991105579	0.091075387	-0.0390322071	-0.1383615026	0.0349427712	0.0797141886	-0.057287501	0.078693566	0.1055239047	-0.0063001909	-0.0426112895	-0.0387803361	0.0224585872	0.156500322	0.1410182783	-0.0863403962	0.0391038258	0.0094335377	0.04556457	-0.0330069429	0.1195493016	-0.0404961553	0.131709666	0.151968411	-0.0192033168	0.1540363512	0.0584123472	0.0687328832	-0.1070956011	-0.0411788726	0.0681939424	0.0368197093	0.0853194555	-0.1002089328	0.0051609208	0.0990898015	-0.0246178051	-0.1312690015	-0.115155361	-0.0960484208	0.0517737307	0.1519936687	0.0876204025	0.0219151906	-0.0966016018	0.007191999	-0.0780193064	-0.070315072	-0.0574326316	0.1432311169	0.0417263647	-0.1669295594	-0.0126385839	-0.0948080098	0.1546980166	-0.0849437113	-0.0006360169	-0.1573717521	-0.0714732506	0.1302843233	-0.0662821555	0.017983909	-0.1762749398	-0.1257666633	-0.0252488363	-0.0438816855	0.0118131844	0.2654750745	0.1259161521	0.1165232592	0.1013839798	0.0030993190996042	-0.0144376436301457	0.000208445553591	9.605778881171387e-06	-0.026523990197802	-0.0378044244105097	0.0014291745050099	0.000703522056013	0.0234119892464548	0.1401665944684822	0.0005481212404761	0.0196466742048919	-7.798469512374221e-05	-0.0011649890340456	6.081612673543022e-09	1.3571994494465982e-06	0.0001620072973038	0.0001330985336835	1.7715219668705162e-08	2.6246364379681846e-08	-0.000188993740252	-2.0977767117300007e-05	3.571863385444045e-08	4.4006671322767337e-10	0.0	0.0	0.0	0.0
896.2683118802559	0.3803026430392719	803296.8868806836	0.1446301003026559	993.4110427591842	-1.6900797055634484	2.8563694111574325	986865.4998758896	844.268687636764	-2.810248622187828	7.897497318508585	712789.6169239037	854.9278739468082	662.2583492767712	1.133585	15.868417	0.0669029311903547	0.0331330510495556	0.1515356999	0.0210360018	0.0166269357	0.0872924604	0.0792909578	0.1270796612	0.0236477465	-0.0863828636	0.1175223984	0.0115991487	-0.1088559214	0.0184556803	0.0846092631	-0.0481462236	-0.0816053101	-0.0817994819	0.0638005808	0.0631889239	-0.001894981	0.0088497206	0.090917713	0.0639884935	-0.014688225	0.0417974359	-0.0523790951	-0.0472059472	-0.0411501376	0.0151001015	0.0343190114	0.1322443276	-0.0490786847	0.0005958228	-0.0628943556	0.024361406	0.0516819166	-0.0258565274	0.1210897415	-0.0183657869	0.1112476365	-0.0417375056	0.0104794339	-0.0345564118	0.1034903393	0.0343154285	0.0511093311	0.0869303028	-0.0130799715	0.0108206131	0.0257945767	0.0038018594	-0.0223109826	0.0927381927	0.0632421733	-0.0332779958	0.0366062819	0.0392893	-0.1182457472	-0.0381955501	-0.1238844329	-0.0195674066	-0.0296645036	-0.0793656878	0.0675453673	-0.0731459234	-0.0900038661	-0.0077367818	-0.0474401459	-0.1114016511	0.0638650575	-0.0270350683	0.0188068897	0.1196763686	-0.0681226621	0.1043982981	-0.0421968304	-0.0208894055	-0.1158579015	-0.0139532895	-0.0492020253	0.0076530114	0.1251271724	0.1134548014	0.0948006283	0.0173941791764775	0.0142948600768732	0.0002043430246173	0.0003025574692234	-0.013050511978534	0.013473478219268	0.000181534615325	0.0001703158629018	0.0466961719523766	0.0232841827059218	0.0021805324750059	0.0005421531642827	-0.0002110004133371	-0.0001330157182133	4.4521174428427056e-08	1.769318129181541e-08	-6.978490958875483e-06	-0.0001689857882626	2.8556196634757793e-08	4.869933606310686e-11	-0.0002040004375418	-1.5006697289799982e-05	4.161617851724584e-08	2.2520096354769006e-10	0.0	0.0	0.0	0.0
