global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
899.9857507100428	n/a	809974.3514811193	n/a	1044.9273574263962	n/a	n/a	1091873.1822981115	848.1246931520227	n/a	n/a	719315.4951342127	861.6597547252586	641.2514708130448	n/a	n/a	n/a	n/a	0.0196204415	-0.2149839298	0.0291132647	-0.1788396858	0.0455922674	0.3169112295	-0.0526926025	0.065302755	-0.0779409372	0.0089439598	-0.2400521283	0.1599601256	-0.1172170537	-0.0202654951	0.0549868672	-0.0976216521	0.048562502	-0.2142970149	0.0605218484	-0.0040372625	0.2580742993	-0.100667919	0.0138417287	-0.0351781754	0.1626465197	-0.170962006	0.0996826283	-0.0614373275	0.0490210443	-0.0248374516	0.0998008223	-0.1958659705	0.0769298725	-0.0936252419	0.1521880512	-0.0172339236	0.0488342118	-0.0485830878	0.1095685832	0.1479150222	-0.1904773316	0.0817255956	-0.1099483903	0.0295934743	-0.1754073304	0.0889423547	-0.2230004034	0.4066011839	-0.0834772391	0.0592877017	-0.0045228512	0.0767571567	0.1178481544	-0.1878548135	0.0352153952	-0.3294974814	0.0373108594	0.0152544739	-0.1245759968	0.2331086113	-0.0238268206	0.1554630425	-0.222422259	0.0129052037	-0.0454230926	0.1920623101	-0.0741109103	0.0811439341	-0.0557902644	-0.2559361341	0.0280235366	-0.032425729	0.3202479133	-0.0006479519	0.2135635814	-0.1111707806	0.1290883846	0.1290552057	0.1289999139	-0.048467599992449	n/a	n/a	0.002349108249028	0.0221781328694277	n/a	n/a	0.0004918695775739	-0.2378822543982153	n/a	0.0565879669575772	n/a	-0.0020461120233538	n/a	4.186574412112981e-06	n/a	-0.0017300609286827	n/a	n/a	2.9931108169544465e-06	0.0010317348498819	n/a	1.0644768004608266e-06	n/a	0.0	0.0	0.0	0.0
899.0353251028343	-0.9504256072084444	808264.5157827591	0.9033088348375404	1026.985643174913	-17.941714251483063	321.90511028187046	1054699.51128739	848.1862940679403	0.0616009159175519	0.0037946728418812	719419.9894447065	859.6406895580477	642.149634608516	1.600602	23.943649	0.1903797205087958	0.0960816917392552	0.1614143903	-0.1201488337	0.0107121723	-0.0850740629	-0.0594506774	0.1569901289	0.0043995257	0.0201219058	-0.1691715526	0.1553163025	0.0832388244	0.0352594804	-0.1368444921	-0.0618109128	-0.0294942253	0.0090785568	0.0226191606	-0.0643371087	0.0137136981	-0.0243908615	0.1954600647	-0.1273743045	0.0356056168	0.2052044188	0.0722581054	-0.0435374878	0.0044411138	0.0786453443	-0.0208005946	0.0457856331	0.0117378887	0.0490708215	0.115492989	-0.015866767	0.1344390959	-0.0276257285	-0.104293299	-0.0951238354	-0.0685005585	0.0066213511	-0.1304618045	0.161024971	0.1003461956	0.0977446941	-0.0558265776	0.0059120366	0.0056966897	0.0532158893	0.0414750611	0.1602532696	-0.111374218	0.0863451731	0.0902860534	6.64433e-05	-0.0067288317	-0.1734504122	-0.0433804383	-0.0145059898	-0.1332378485	0.0770062901	0.1928808244	-0.0627020311	0.0674446468	0.1224368322	0.0223270359	-0.113874699	0.0145210764	0.010517873	-0.082381131	-0.1384638846	0.0469125856	-0.0374954922	-0.2760247355	0.1385073144	0.0010049425	0.0545996681	0.1289999139	0.1287014744	0.1282045865	-0.0456804838260467	0.0027871161664023	7.768016525021058e-06	0.0020867066025817	0.0455248096581044	0.0233466767886766	0.0005450673170749	0.0020725082944066	-0.1844035925916785	0.0534786618065368	0.0340046849607177	0.0028599672686179	-0.0004489828309778	0.001597129192376	2.015855825128397e-07	2.550821657139614e-06	-0.0018706232647538	-0.000140562336071	1.9757770321764824e-08	3.499231398638165e-06	0.0005540810633854	-0.0004776537864964	3.070058248022957e-07	2.2815313975444398e-07	1.0	0.0	0.0	0.0
893.9007193781571	-5.134605724677272	799058.4961047868	26.364175947888608	1023.3639895592208	-3.621653615692253	13.116374912056768	1047273.8551265652	846.8667401875535	-1.3195538803867066	1.7412224432436147	717183.2756358933	857.6623684560805	622.3617989398815	1.430659	21.401455	0.1357490773949114	0.1096688372116737	-0.0639572925	-0.029110419	-0.0834455459	0.0049146391	-0.0844266583	0.0657742953	0.1724750129	-0.0591515141	-0.092151995	-0.0158154576	0.0276845542	-0.103987702	-0.0421918543	-0.0755992483	-0.0065899824	-0.0226701226	-0.0955614943	0.0319461082	-0.0675120661	0.0692221936	0.0582260567	0.0883516836	-0.0152520264	0.0573761262	0.0243098796	-0.115610235	0.0301247546	-0.1220607905	-0.0944351918	0.0018169735	0.0048757813	-0.0676721186	-0.1090301285	-0.0641649831	0.0387429332	-0.1461024051	-0.0798297683	-0.0132545444	-0.0055931378	-0.1020219335	-0.0108616545	0.0131850567	-0.0566566043	-0.0595167374	0.0084107637	0.0145428685	-0.1160148766	0.0124135438	-0.0324942642	0.0104699262	-0.0174124776	-0.0653161783	-0.0453052122	-0.0050410653	0.0292263413	-0.1045326999	0.0972221348	-0.0533674029	-0.0145875308	-0.0233035808	0.1148000294	-0.0236017436	-0.0815161323	0.2100047613	-0.0020926632	-0.0551043311	0.1045400334	-0.0691127867	-0.0445842982	-0.0289882907	-0.0155442353	-0.0939194764	0.0031196755	0.0523931206	0.0636259287	0.1201319913	0.1288230331	0.1279949812	0.1266188352	-0.0507500617171956	-0.0050695778911489	2.570061999442576e-05	0.0025755687642991	0.0509480393622823	0.0054232297041779	2.941142042427757e-05	0.0025957027148606	-0.0748278327156839	0.1095757598759945	0.0055992045489263	0.0120068471524016	-0.0003390382724193	0.0001099445585584	1.1494695016506349e-07	1.2087805956623428e-08	-0.001667093912236	0.0002035293525177	4.1424197336314876e-08	2.779202112214332e-06	0.0005542173507809	1.3628739549994932e-07	3.071568719065991e-07	1.8574254172159607e-14	0.0	0.0	0.0	0.0
894.3858535604176	0.4851341822604809	799926.0550489967	0.2353551747975454	1021.399496667179	-1.9644928920417897	3.859232322882715	1043256.9317919668	844.2866167739102	-2.5801234136433777	6.657036829630757	712819.8912635355	854.3572319359706	623.7055474799356	1.171029	17.517605	0.0575062600770826	0.0342539411083882	-0.0592061134	0.0166005155	0.1374163477	0.0235892012	-0.0058657999	0.0040574117	-0.0123882318	-0.0644485938	0.0230710689	0.0767884336	0.0375340952	0.0667183945	0.0683409873	0.1431333311	0.0494068678	0.0166012235	-0.0501485368	-0.030750156	0.0571447462	-0.0953451399	0.139620377	0.1128540271	0.0492318505	-0.108038453	0.0255969575	-0.1480201867	0.0274325146	0.0216765159	0.0433800104	-0.0628927898	-0.2136817047	0.0833247051	-0.0938198429	0.099814356	-0.0575132644	0.0909210214	-0.0249350712	0.0999671331	0.0275973369	-0.0179745558	-0.0613859349	0.1537011154	0.1472186368	-0.0690356022	0.0422949035	0.1694832353	-0.0085983246	0.0151402849	-0.1077982375	-0.0901961948	-0.1502900966	-0.0287382605	-0.0350349966	0.0448024463	-0.0227631807	-0.0493188758	0.0903164384	0.1180910816	0.0477979703	-0.0113527839	0.0148838452	-0.072870204	-0.0077396632	0.0808041572	0.0073156	-0.034999569	-0.0306669558	0.0189485378	-0.0749105216	-0.1277485633	0.0335038266	-0.0609294933	-0.1725240226	-0.0091544264	0.0900050612	-0.0366867489	0.1285578634	0.1269376627	0.1242524367	-0.0473046545411506	0.003445407176045	1.18708306087424e-05	0.0022377303412575	0.0210268036498888	-0.0299212357123935	0.0008952803465566	0.0004421264717309	-0.081588910524303	-0.0067610778086191	0.0066567503205427	4.571217313420174e-05	-0.0002401062759385	9.893199648080002e-05	5.76510237450551e-08	9.787539927677028e-09	-0.0014190675716874	0.0002480263405485	6.151706560593004e-08	2.0137527730147746e-06	0.000554829801352	6.124505711000566e-07	3.078361084682998e-07	3.750957020407855e-13	0.0	0.0	0.0	0.0
892.6943671549666	-1.6914864054509735	796903.2331502063	2.861126259825455	1020.013427828565	-1.386068838614051	1.921186825376904	1040427.3929505792	843.372315707272	-0.9143010666381316	0.8359464404556249	711276.8629014465	854.6201966435588	619.9471616352537	1.212351	18.135744	0.0371114279776351	0.0205685361451925	0.0934192295	0.1029791882	-0.0310177656	-0.0486523239	0.0208873104	-0.0439588736	-0.0750826025	0.0471484893	-0.0341522711	-0.0813496144	-0.0135552895	0.0324533122	0.1047675931	0.0598971614	0.0850750905	0.0482750063	0.0862379032	0.0353019266	-0.0369430481	0.1259736817	0.0136058647	-0.0375881787	0.0060478052	-0.0422940875	0.1350486461	-0.0943162775	-0.0157848757	0.1041137092	0.1315613572	0.092634621	0.0580222155	0.0408504243	-0.0845575532	-0.0084555805	-0.0754873117	0.0660169285	0.0686306293	0.0709831695	-0.0838147462	-0.0563535185	-0.0462863579	0.0200957307	-0.0622167938	0.0061584931	-0.1510397832	0.023648007	-0.0893103546	0.0267459256	-0.072479596	0.0246000215	-0.0286173613	0.0635950843	-0.0337684105	0.0473502152	-0.0651324724	-0.058941168	-0.0930466217	-0.0302101818	-0.0334339678	0.0370447248	0.0377078726	-0.1196608686	0.0237430255	0.0784215184	-0.0248184798	0.0067667112	0.0074263395	-0.0098977671	-0.0014016054	-0.0231036534	0.0167860203	-0.124090424	-0.1117322111	-0.0065756092	0.0133791362	0.0424514231	0.1282045865	0.1255324169	0.1211199807	-0.0400099726985416	0.007294681842609	5.321238318488944e-05	0.001600797915338	0.0246545847526817	0.0036277811027928	1.3160795729781264e-05	0.0006078485493271	-0.0681551153766548	0.0134337951476481	0.0046451197520051	0.0001804668520689	-0.0002401768492668	-7.057332830000089e-08	5.768491892372717e-08	4.980594667339706e-15	-0.0011640657115188	0.0002550018601686	6.502594868944629e-08	1.35504898073377e-06	0.0005548607655468	3.096419479999522e-08	3.07870469143181e-07	9.587813596120511e-16	0.0	0.0	0.0	0.0
893.5703549979253	0.8759878429586934	798467.9793311182	0.7673547010114244	1014.71306737264	-5.300360455924988	28.093820962733343	1029642.6090967918	844.3534388433309	0.9811231360588408	0.9626026081099348	712932.7296865585	854.35526145118	617.6089212747268	1.150046	17.203722	0.046169808351289	0.0263831893673712	-0.0925096525	-0.0082067713	-0.1146646791	0.0409776869	0.012567486	-0.0871792344	0.0870483219	0.0359174947	0.0477377173	-0.019980866	0.0499147283	0.151471358	0.0715445158	-0.0537319229	0.1511675854	0.0253494876	-0.0004242319	0.0095766027	-0.0310814692	0.0211194715	0.1401726585	0.0129392166	0.0150364537	-0.1592632512	-0.0358978065	-0.0196963939	-0.016936669	0.1757550022	-0.0211418166	-0.1025698652	-0.0196526399	-0.054117997	0.2382321408	-0.0286876415	-0.0695192214	-0.0710049895	0.0790637312	0.0692207041	-0.0442911489	-0.020994445	-0.0950458049	0.137941274	-0.0051068049	0.0861197445	0.0995938365	0.0639274591	-0.0363633405	-0.0712643852	-0.1118896897	-0.0202197722	-0.0907385958	-0.0542997398	-0.0612448719	0.0093307546	0.0258608752	-0.0535154068	0.1129145575	-0.1181248607	-0.0554292822	-0.0555165007	0.0096490544	-0.1478649739	0.0563750591	-0.0704973032	0.0155376067	0.0807307066	-0.0066078594	-0.0472340837	0.1159493011	0.0055608836	0.0017003309	-0.031958305	-0.1107574824	0.0666689826	0.0135729826	-0.0190337477	0.1277634447	0.1237830955	0.1172407796	-0.0378570385924206	0.0021529341061209	4.635125265299012e-06	0.001433155370988	0.0208687905091409	-0.0037857942435407	1.4332238054426638e-05	0.0004355064173144	-0.0618042254801025	0.0063508898965523	0.0038197622871953	4.033380247813021e-05	-0.000607263544061	-0.0003670866947941	3.687690119455261e-07	1.3475264149493012e-07	-0.0008541686110736	0.0003098971004451	9.603621286434237e-08	7.296040161434029e-07	0.0005542407586847	-6.200068620999767e-07	3.071828185873919e-07	3.844085090510595e-13	0.0	0.0	0.0	0.0
894.7328539252364	1.1624989273111623	800546.8798931985	1.351403755999603	1023.2810357176228	8.567968344982773	73.41008156062685	1047104.0780593308	846.0180705867401	1.6646317434092452	2.7709988411657034	715746.5757593104	855.9944896883693	625.316183639652	1.128533	16.881901	0.04282808915929	0.0226698656580798	-0.1042631528	-0.0409326157	0.0922012746	0.0252129319	-0.0475324226	0.0108651862	0.0274203785	-0.0900347399	0.0049691396	0.0137682009	0.0226873956	0.0766715576	0.0002638946	0.021193288	-0.0341445072	0.0130311804	-0.0872695131	0.0065701479	0.0063704548	0.0422228815	0.0743233808	-0.0561373594	-0.0357219017	-0.1331876229	-0.0744819075	-0.0120925962	-0.1553626589	-0.089129561	0.0616814962	-0.1000302718	0.0707946758	0.1199365411	-0.0631551978	-0.0462892641	-0.0207503111	-0.0128972401	-0.106606526	0.0360883951	0.0537184384	-0.0116226944	0.0245687389	0.0676680972	-0.0034489088	0.0776959512	0.0626817689	-0.0050853886	-0.0109385132	0.0473794623	-0.0691219569	-0.011548942	-0.0045254279	0.0835131531	-0.0421183837	0.0034156407	-0.0085699301	-0.0709268502	0.1310632453	0.0431143974	-0.0412470067	0.026287163	0.0257384853	-0.1042471239	0.0498678197	-0.0704402354	-0.0569000516	0.0325531735	0.0012849237	-0.016699712	0.0900234657	0.0135731824	0.0493462389	-0.032174006	-0.0519622937	-0.1365714647	0.0626381199	-0.1033727058	0.1272347401	0.1216944932	0.1126387502	-0.0519202328752612	-0.0140631942828406	0.0001977734334369	0.0026957105818213	0.0208426924299374	-2.6098079203500105e-05	6.811097381121645e-10	0.0004344178277289	-0.0754646796483484	-0.0136604541682458	0.0056949178744278	0.0001866080080827	-0.0005053186290886	0.0001019449149723	2.5534691690398215e-07	1.0392765688729843e-08	-0.0006551405432901	0.0001990280677835	3.961217176563348e-08	4.292091314624474e-07	0.0005548346285088	5.938698241000212e-07	3.0784146499249815e-07	3.526813679765901e-13	0.0	0.0	0.0	0.0
894.651564162446	-0.0812897627904476	800401.4212583113	0.0066080255345272	1022.5308730513962	-0.750162666226629	0.5627440258002447	1045569.3863432504	846.6100284106111	0.5919578238709846	0.3504140652420716	716748.5402054158	857.3829063871806	628.5879988768464	1.053327	15.756886	0.047478874091402	0.0222468101402791	0.0743088839	0.0694094613	0.0901329455	-0.0250598464	-0.0763590418	0.0095315685	-0.0195431342	0.0081066958	-0.1075465542	-0.0015580542	0.0394106007	-0.0976114306	-0.0559980805	0.0221989559	-0.1545693697	0.0586306219	0.053155906	0.0688772272	-0.0608821014	0.0845326887	0.0489853721	0.035284899	0.0384416174	-0.0828146722	0.0692205256	-0.1143761624	-0.1520580422	0.0328073705	-0.0505976929	-0.035882023	0.0473086664	-0.0154766194	-0.0148688112	-0.1138303648	0.045941529	0.0657784744	-0.1089305776	-0.0728435477	-0.1015474622	-0.0550511914	0.0411299645	0.0520256961	-0.0267631821	-0.0121912539	-0.0403930833	0.0848031579	-0.0133840802	0.0245306938	-0.0621789488	-0.0315345237	0.0377654353	0.0627700863	-0.0453171338	0.0527770435	-0.0957098617	-0.0686696842	-0.0453435152	0.0880522717	-0.0406780683	0.025106275	0.0138240373	-0.1429890199	0.0539086216	-0.0270350893	0.0611621343	-0.0274046886	0.0019541723	-0.1535632039	-0.0240713481	-0.042289787	-0.04510017	-0.0349289988	0.029327832	-0.0165633723	0.0286198861	-0.0264995838	0.1266188352	0.1192723348	0.1073422654	-0.0487971310282944	0.0031231018469667	9.753765146527427e-06	0.0023811599965925	0.0147967490395046	-0.0060459433904328	3.655343148031807e-05	0.000218943782138	-0.0619573583489909	0.0135073212993574	0.0038387142535852	0.000182447728684	-0.000240254152946	0.0002650644761426	5.7722058007799953e-08	7.025917651275098e-08	-0.0008860670608301	-0.00023092651754	5.332705650315193e-08	7.851148362880921e-07	0.0005548937859191	5.915741029991709e-08	3.07907113651632e-07	3.499599193392737e-15	0.0	0.0	0.0	0.0
891.7389503261434	-2.9126138363026257	795198.355528772	8.483319359421499	1019.251416006206	-3.2794570451901564	10.754838511247351	1038873.449030656	845.4149739862032	-1.1950544244078856	1.4281550772968628	714726.4782400926	855.3984908102616	614.2956646185353	0.954229	14.27446	0.0369118943465255	0.0209387602278812	0.0799678566	0.1556669743	-0.0322712296	0.0655965509	-0.1223802231	-0.0358483762	0.0306129826	0.0856212274	-0.0731974089	-0.1167225509	0.1020963952	-0.0425008804	0.0049288861	-0.0061231212	-0.0675453848	0.0912762386	0.0097132828	0.0703119865	-0.1525418528	0.001472138	0.0989257079	0.0611983992	0.0898738412	-0.038669933	0.0622865239	0.0215774434	0.0850783382	-0.0225285388	0.0381170414	-0.0852790611	0.0538014003	0.1916655842	-0.0226346846	0.0245924491	-0.0005831324	0.0041066272	-0.033624822	-0.0233362238	-0.1284819937	-0.103904487	0.0428258683	0.0529273389	0.0506988381	-0.0391307741	-0.1155751438	0.1054744596	-0.1203651233	-0.0557520805	-0.0473091587	0.024995678	0.1082152566	0.0056908676	-0.0499858374	0.0899910545	-0.0986151609	-0.0136389905	-0.0563302348	-0.0346452079	-0.0293336901	0.0384289624	-0.020259497	-0.1821332269	-0.054540111	-0.0127844656	0.0080236219	-0.0335597347	-0.0080780821	-0.1058097432	0.0833434672	0.0092148502	-0.0302506054	0.0481875943	-0.0235853299	0.0316168648	0.0458094945	-0.1098454651	0.1259161521	0.1165232592	0.1013839798	-0.048525677482786	0.0002714535455084	7.368702736908113e-08	0.0023547413751633	0.0108286097506322	-0.0039681392888724	1.574612941589276e-05	0.0001172587891314	-0.0551125780698811	0.0068447802791097	0.0030373962615087	4.685101706929042e-05	-0.0004638355070451	-0.0002235813540991	2.15143377595785e-07	4.9988621900787134e-08	-0.0005931292065228	0.0002929378543073	8.58125864861649e-08	3.518022556303664e-07	0.0005548625696648	-3.1216254300003514e-08	3.07872471215025e-07	9.744545325224877e-16	0.0	0.0	0.0	0.0
893.1097135657851	1.3707632396417466	797644.9604655587	1.8789918591531365	1015.652757903676	-3.598658102529953	12.95034013890448	1031550.5246373432	845.5515911502926	0.1366171640893299	0.0186642495238108	714957.4932967915	856.9406708994562	614.338385044302	1.071466	16.028223	0.0231345955706149	0.0106027424434144	0.0079946787	0.0997529068	-0.1204587255	0.010967793	0.1528348532	-0.1130209873	-0.0093138021	0.0534940837	0.0295368911	-0.074230604	-0.0228291801	0.0680745663	0.0232451471	-0.0103520325	0.119494418	0.0467265383	0.0589728731	-0.0707293682	-0.0943676724	-0.0107725647	0.0166185958	0.1473602808	0.0237665439	0.0459822494	-0.0284354362	-0.0604648077	0.1097321724	0.0925282969	-0.0092871842	0.0970875683	0.0102864158	0.0784239657	0.027066909	0.1429018965	-0.0219911987	-0.0247179758	0.0996384449	0.079460757	-0.1029531962	-0.0135617002	-0.1122702159	-0.0764870207	-0.0189407907	-0.1291289381	0.0362775753	0.1410202113	-0.0109703136	0.0220240786	-0.0377396692	-0.0261067919	-0.090105109	0.086597086	-0.0631626751	0.0238840854	-0.0344240758	0.0169961415	-0.0632860359	-0.1081377543	0.0705425142	-0.0024914731	-0.0702449862	-0.0977184296	0.0462045158	0.0618238432	-0.0789799396	0.0814347592	-0.0134894521	0.049971463	0.0445072911	0.025674542	-0.0512088263	0.0145899662	0.0855547238	0.1003168939	0.1326415836	0.0326534097	0.1251271724	0.1134548014	0.0948006283	-0.0472237891252262	0.0013018883575598	1.6949132955497594e-06	0.0022300862593438	0.0169639182387442	0.0061353084881119	3.764201024429915e-05	0.0002877745220107	-0.048465621947713	0.0066469561221681	0.0023489165107786	4.4182025690028045e-05	-0.0003678121136524	9.602339339269997e-05	1.35285750949446e-07	9.220492078649217e-09	-0.0006781019509147	-8.497274439190001e-05	7.220367289491174e-09	4.598222558343223e-07	0.0005548752839357	1.2714270899993885e-08	3.078865807227237e-07	1.6165268451843131e-16	0.0	0.0	0.0	0.0
