hemicode           2
white_border_hi    111.586212
white_border_low   75.000000
white_outside_low  66.671677
white_inside_hi    120.000000
white_outside_hi   111.586212
pial_border_hi    66.671677
pial_border_low   50.015038
pial_outside_low  10.000000
pial_inside_hi    96.413788
pial_outside_hi   62.507515
use_mode 1
variablesigma 3.000000
std_scale 1.000000
adWHITE_MATTER_MEAN 110.000000
MAX_WHITE 120.000000
MIN_BORDER_WHITE 85.000000
MAX_BORDER_WHITE 105.000000
MAX_GRAY 95.000000
MID_GRAY 73.214417
MIN_GRAY_AT_CSF_BORDER 40.000000
MAX_GRAY_AT_CSF_BORDER 75.000000
MIN_CSF 10.000000
adMAX_CSF 40.000000
white_mean 104.000000
white_mode 104.000000
white_std 7.586211
gray_mean 75.000000
gray_mode 75.000000
gray_std 8.328321
min_border_white 75.000000
max_border_white 111.586212
min_gray_at_white_border 66.671677
max_gray 96.413788
min_gray_at_csf_border 50.015038
max_gray_at_csf_border 66.671677
min_csf 10.000000
max_csf 58.343357
max_gray_scale 0.000000
max_scale_down 0.200000
