global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
863.9155954635864	n/a	746350.1560852032	n/a	884.5148767980729	n/a	782366.5672771101	n/a	817.6301367121338	n/a	668519.0404599026	n/a	820.6683356761932	667.6668725581611	n/a	n/a	n/a	n/a	-0.0036347509	-0.0470840952	0.1119760868	0.057529817	-0.0501665616	0.1043229707	-0.0532645889	0.0468989111	0.0375836176	-0.048347722	0.1795478343	-0.0341426315	0.0755575001	-0.0487557735	0.0274067442	-0.1881670046	-0.0216247057	0.0004949835	-0.0183513648	0.0115938315	-0.2146906717	0.110924842	-0.1402690441	0.014225791	0.0711493981	-0.2000717484	0.1163027932	-0.2000913316	0.027882104	-0.035504461	0.0353653432	-0.0307527568	-0.0135020622	0.0942557231	-0.0192929658	0.0051797603	-0.1734686116	0.0103465021	-0.0706296863	0.0667705958	-0.1360325632	0.0552561975	-0.026800472	0.0788345222	-0.2117158831	0.0885015545	-0.0454051502	0.1039818468	-0.1056759919	0.0472405156	-0.1233540098	-0.0035226735	0.0066715701	-0.0094601412	0.0332860951	-0.1062108363	0.120779472	0.1083831473	-0.009957402	0.0731967172	-0.0087082889	0.0535691577	-0.0713510702	0.015670612	-0.1347565183	0.1199556461	-0.0669509356	0.0474960804	-0.1386132519	0.0272983327	-0.0739159357	0.1201274815	-0.0301530395	0.1188291554	-0.027676764	0.1290883846	0.1290552057	0.1289999139	-3.091414296818584e-05	n/a	9.55684235457434e-10	n/a	-0.020883044547844	n/a	n/a	0.0004361015495872	-0.085282322568176	n/a	0.0072730745426224	n/a	-6.952569270490502e-13	n/a	4.833821946096883e-25	n/a	-0.0004059996828658	n/a	1.6483574248713018e-07	n/a	-2.5789201852705668e-11	n/a	n/a	6.650829321995974e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.0916815946374	-2.823913868949034	741478.8841114804	7.974489539242706	873.1030484785945	-11.411828319478444	762308.9332626149	130.22982559325024	816.6239645112821	-1.0061722008516654	666874.6994141238	1.012382497766684	819.0056567456987	684.6999733605772	1.240223	20.985987	0.0507927215254042	0.043793041612199	-0.0382610073	-0.1077482436	-0.0942379435	0.0375173846	0.0965124099	-0.0543257847	0.0090987701	-0.0313647903	0.1384379802	-0.1016164136	-0.029801878	-0.0787181814	0.0498335625	0.1011366466	-0.087713771	0.0623483313	0.0249471354	0.1551716248	-0.2580381682	-0.1729319169	-0.1270145289	0.0215691931	-0.2122400453	0.0640331167	-0.0058632728	-0.2068115159	0.0948106353	-0.1123476969	0.2511949676	-0.1392756052	0.0655479457	-0.0734926079	-0.0517031938	0.0145331932	0.1101584268	-0.0606503075	0.0724931912	-0.0564539056	-0.070844899	-0.1435412443	-0.0410162228	0.2232906022	0.0289782966	0.2607268264	-0.1510058465	0.0229235323	-0.0388602764	0.1568346042	0.0634525904	-0.0610665974	-0.0312894941	-0.0101447009	0.0416786835	0.0537062968	-0.0167188468	-0.0331589821	0.0683885988	-0.069742255	-0.0035998566	0.1533594078	-0.0797723022	0.0965787492	0.057926182	0.0883363854	0.1942732215	0.0412976901	-0.0404073733	0.0525026879	-0.1008278799	-0.1117892916	0.0828381156	0.0577190564	-0.1301780226	0.2207808607	-0.1507989892	0.1289999139	0.1287014744	0.1282045865	5.310251475521e-05	8.401665772339584e-05	2.819877073327296e-09	7.058798775010249e-09	-0.0208737970534684	9.247494375599907e-06	8.55161522267519e-11	0.0004357154034293	-0.1286817536231694	-0.0433994310549933	0.016558993715534	0.0018835106158971	1.0132650713535134e-12	1.7085219984025636e-12	1.0267061048250403e-24	2.919047419025489e-24	-0.0005520001439023	-0.0001460004610364	3.047041588681599e-07	2.1316134622870545e-08	3.7832013247937526e-11	6.362121510064319e-11	4.047659010882309e-21	1.4312612263921204e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.198268238057	-0.8934133565803677	739941.0606797524	0.7981874257161993	872.3949092604358	-0.7081392181586352	761072.8777035241	0.5014611522943232	818.860873917577	2.236909406294899	670533.1308330579	5.003763691970597	821.9019974337684	664.4904060165463	1.217139	20.595381	0.0507329219782954	0.0293694800035325	-0.0104867065	-0.0126914211	0.0295740596	0.0233933751	-0.0690956678	-0.0838648099	-0.1769806281	0.0560740678	-0.0038964628	0.0223525337	0.0326746759	-0.0048622531	0.0609745382	-0.0678624424	0.13812228	-0.0215860357	-0.0255360802	0.1416694936	-0.032065595	-0.0805474423	0.0664788852	0.0424963949	-0.0578970456	-0.0482486195	0.0198249252	-0.0815041975	0.0059474347	-0.0764446359	-0.120967056	0.0698121245	-0.1147922381	0.0932068312	-0.0021579586	0.0799104921	-0.0496446826	0.1476005927	-0.0398385182	0.0436125853	-0.0846996072	-0.0635746627	0.0648869516	0.0193861838	0.0198202242	0.0998560028	-0.0485607393	-0.1080540296	-0.0026817082	-0.0127568351	-0.0441222257	0.2528661416	0.0925605664	-0.003759474	0.0196583941	0.0302844017	0.1199388339	-0.0568336876	0.0496026339	0.1169853668	-0.0098446996	0.0822257435	0.0890155791	-0.0188883529	0.0514744671	-0.0552997567	0.0383095946	0.0149455675	-0.0634063036	0.0426104858	-0.0991813774	0.0343244353	-0.0621120424	0.0483529986	0.0121374542	0.1459681991	-0.0020578815	0.1288230331	0.1279949812	0.1266188352	-0.0086319702071762	-0.0086850727219314	7.451090965757754e-05	7.543048818523708e-05	-0.0207992354436186	7.45616098497999e-05	5.559433663393777e-09	0.000432608195039	-0.0994800911019382	0.0292016625212311	0.0098962885256499	0.0008527370940038	0.0002289953135353	0.000228995312522	5.243885362113035e-08	5.2438853157064446e-08	-0.0005630017313522	-1.1001587449899987e-05	3.169709495055748e-07	1.2103492641779694e-10	-1.5435564701712803e-05	-1.5435602533726052e-05	2.382578255791701e-10	2.3825665766076225e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.4236133805767	1.2253451425197	742050.6416896493	1.5014707182966238	874.0609213313701	1.6660120709342436	763982.4941986435	2.775596220498607	819.3189923046081	0.4581183870310497	671283.6111510384	0.2098724565359306	822.3049940798018	663.0167023310814	1.210034	20.475164	0.1316074668646067	0.0850848129209022	-0.0254478611	-0.0162022311	0.0608121097	0.0507306918	0.0346753836	0.0476846807	0.0054837373	-0.1342477991	0.0147446883	0.0579318776	-0.0734817141	0.029278661	0.022036077	-0.0491944423	-0.0968054673	0.0318301051	-0.1229449408	0.1284680307	-0.0875243829	-0.0026217288	-0.0008709335	0.1035719445	0.0231483069	0.0012443911	0.0713279415	0.075734693	-0.1553728892	0.0819329716	0.0205841855	0.0128267433	-0.1105259624	-0.0891265101	0.0384467807	0.0067111195	-0.030398518	-0.086378445	0.0485873821	0.1136392176	-0.0913775835	-0.1122197659	-0.0108824992	0.0355351375	-0.0943908142	0.0434208124	-0.0879526704	-0.0504895972	0.0615354914	0.0022376047	-0.0499971468	-0.0552502646	-0.0109168174	-0.0080833041	0.0339429307	0.0210343733	-0.1742156176	-0.0944108321	-0.0948235773	0.0720437406	-0.0645699387	0.0359285882	-0.0874004217	-0.0279259047	0.0569386501	-0.0076076002	0.0822046449	-0.0193609786	-0.0663365942	-0.036990541	0.0559711584	-0.0106038459	-0.0742915184	0.1455278187	0.0257293153	0.0518412728	-0.0140712153	0.1285578634	0.1269376627	0.1242524367	-0.0107862125546347	-0.0021542423474584	0.0001163423812737	4.640760091583501e-06	0.0591446187662114	0.07994385420983	0.0063910198259225	0.0034980859290004	-0.1122571353380408	-0.0127770442361025	0.0126016644343032	0.0001632528594113	-0.0002840159802192	-0.0005130112937545	8.066507701987301e-08	2.6318058751966585e-07	-0.0004059884104177	0.0001570133209344	1.6482658939349087e-07	2.4653182950880286e-08	-8.005747143702632e-05	-6.462190673531352e-05	4.1759908301075595e-09	6.409198732890285e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0546546720254	2.631041291448696	746590.4462603931	6.922378277308022	881.6458283418453	7.584907010475263	777299.3666325787	57.53081435755679	821.8015600685181	2.482567763910083	675357.8041310502	6.16314270240551	825.1476896074083	675.6271858377582	1.074209	18.176851	0.1646964231214004	0.1078421301121003	-0.0242151386	-0.0552861343	0.0511722359	0.0283465328	-0.0039206186	0.0632927128	-0.0440342819	-0.0042544958	0.0117902481	0.1222607999	-0.1642873856	0.1259698485	-0.0338892188	-0.122969614	-0.0162701065	0.0914847535	-0.0817428679	0.0581903236	0.0551087851	-0.0333002883	0.024351927	0.0036196975	-0.0510350507	-0.0035591303	0.0389281106	-0.1314520012	-0.0183328272	0.2081363421	0.008549627	0.0293671063	0.087862717	0.0292051319	0.1113198806	-0.0154681852	-0.1162009752	0.0006076604	0.1050924502	0.1060610233	-0.0296181826	-0.0092665684	0.0449698711	-0.006685308	-0.0108979145	-0.0034781777	-0.0136773268	-0.0548643751	-0.1394043332	0.1264408634	0.0614707372	0.0230504296	-0.0533790121	-0.0026370353	0.0427090418	0.1009265052	0.0206487213	0.0080009302	-0.0402980245	0.0303890624	0.0469454922	0.0885112047	-0.0537712309	-0.092345151	-0.0123919973	-0.0598318964	0.0183606698	0.1709729521	-0.0977318455	-0.112403562	0.0727492895	-0.0536615333	0.0218994194	0.1326585416	0.0322891254	0.1358542846	0.0758394109	0.1282045865	0.1255324169	0.1211199807	-0.0088599800228195	0.0019262325318151	7.849924600476062e-05	3.7103717666231934e-06	-0.0265806827237042	-0.0857253014899156	0.0073488273155369	0.0007065326940582	-0.1606951064158579	-0.0484379710778171	0.0258229172260038	0.0023462370421354	0.0002879837506298	0.000571999730849	8.293464062680684e-08	3.271836920913285e-07	-0.0004060110903125	-2.267989479998612e-08	1.6484500545674506e-07	5.143776281384374e-16	-7.994152174377686e-05	1.1594969324946453e-07	1.3444331364644916e-14	6.390646898710748e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.3304895274779	-1.7241651445475554	743613.8731686997	2.9727454456726927	875.2818898266147	-6.363938515230643	766118.3866584501	40.499713425636	817.3282138235201	-4.473346244998083	668025.4091119458	20.01082662763845	819.8591914176941	675.1984376168206	1.323204	22.390123	0.214378350975671	0.1378459925609067	-0.0408501132	-0.1021066367	0.0422802569	0.043912262	0.1007827944	0.1154992805	0.0382748293	-0.0631431084	-0.0173637692	-0.0377116817	0.0034910011	-0.104416879	-0.0314373034	0.0596542361	-0.04160007	-0.1148133745	-0.1606269626	-0.179143353	0.3567252794	-0.148238932	0.0214132748	-0.1322857155	-0.3288468929	-0.0569211594	-0.0458279806	-0.0078959236	0.0154658328	0.058720999	-0.0664969443	-0.0460675363	-0.0286812695	-0.0440708412	-0.0913726925	-0.0352038826	0.0367461933	-0.0453413347	-0.0887473097	0.0973414279	-0.015548172	0.397791477	-0.0865560184	-0.1559827616	0.231413555	0.1923362085	0.0503828201	0.085286227	0.1173325223	0.1230539706	0.0779454131	-0.0221254199	-0.1114512429	-0.022470236	0.0250109608	0.0882117438	-0.0384448543	0.0928664115	0.2343469781	0.0514011163	0.3193742627	-0.1121304032	0.0922792649	-0.0945010345	-0.1670795843	-0.1804912057	-0.1462604104	-0.0154492181	-0.0805095837	-0.0651663077	-0.0310483069	-0.1943209149	-0.0715960272	-0.0004366548	0.0066368527	0.0951012872	-0.0659709616	0.1277634447	0.1237830955	0.1172407796	0.0104006153458016	0.019260595368621	0.0001081727995713	0.0003709705339537	-0.1486323741632986	-0.1220516914395944	0.0148966153832659	0.0220915826494187	-0.2145564249412359	-0.0538613185253779	0.0460344594835641	0.0029010416332922	0.0005849802688176	0.0002969965181878	3.422019149059116e-07	8.820693181567624e-08	-0.0004930235398534	-8.701244954090003e-05	2.430722108495771e-07	7.571166375107674e-09	-7.985557663092643e-05	8.594511285043172e-08	7.386562422873444e-15	6.3769131190577634e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5488789586207	-1.781610568857218	740544.3730769388	3.1741362190637394	881.5673305914269	6.285440764812165	777160.9583660942	39.506765607962535	818.8512017474911	1.5229879239710726	670517.2906033105	2.319492216561718	821.9308704800076	676.1921142373509	1.363015	23.063768	0.320360774343792	0.2167982138507962	-0.0442447051	-0.0591080636	-0.0892168761	-0.0112640663	0.1901090408	-0.0442679438	-0.1232791571	0.0822417872	-0.1033954888	0.1201835325	-0.0333184157	-0.0371221202	-0.0040193276	0.0585451513	0.2290593851	0.0939402851	-0.2018159233	0.0506223385	-0.0077682252	-0.0398235502	0.0517690246	-0.0442695415	-0.0177377002	-0.1149326702	-0.0555482951	-0.1356661104	0.0199191721	0.2012669014	0.0199951709	-0.2071725878	-0.1917807542	-0.0005632108	-0.0338735105	-0.0389462346	0.0441206479	0.1976006383	0.041515123	0.2106816114	0.0350068108	-0.0160652124	-0.0352818151	-0.0312255562	0.0573144937	0.055778517	0.0210221145	-0.1697754	-0.1037043818	0.1181318355	-0.0406593212	-0.0456103517	-0.0916440269	-0.0202281916	0.0697913819	0.0612420094	0.1609561316	0.0551878286	-0.0501743786	0.1302389689	-0.0701728091	-0.1500253884	-0.0505533999	-0.0903204003	0.0172612369	-0.1217304886	0.1762052957	0.0960926907	-0.0419457242	-0.070766997	0.0295386221	-0.0746750349	0.0303366405	0.0434217091	-0.0114902988	-0.0160646621	0.0468283161	0.1272347401	0.1216944932	0.1126387502	-0.0002741258885379	-0.0106747412343394	7.514500276669319e-08	0.0001139501004201	0.0569752577108886	0.2056076318741872	0.0422744982849112	0.0032461799912221	-0.1743138031238942	0.0402426218173417	0.0303853019595157	0.0016194686107335	-6.192473040434433e-05	-0.0006469049992219	3.834672235650727e-09	4.184860780183438e-07	-0.0008700054627595	-0.000376981922906	7.569095052313717e-07	1.4211537019798068e-07	0.0001729730895995	0.0002528286662304	6.392233446785637e-08	2.9919689725596655e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4192512637148	-3.129627694905821	735167.7724376294	9.794569508721525	879.4582127636264	-2.1091178278004463	773446.747997392	4.448378011545673	818.7462353796817	-0.1049663678094248	670345.3979484012	0.0110179383711034	822.3116289509667	660.2223417610212	1.399202	23.676094	0.1080404748267205	0.0629240365545679	-0.0030578053	0.034808877	-0.0727708097	-0.0756018581	0.0911952556	-0.0692668862	0.0056387323	-0.1547523215	0.0455391966	0.0669810639	-0.1023515864	-0.0523614283	-0.0214773244	0.0668960687	-0.1335324724	0.0600897822	-0.0992723524	0.2185607478	-0.0479170613	0.0580797538	0.1688051934	0.0608516005	0.1789898666	-0.0566772704	0.0303392931	0.0476820622	-0.0870755426	0.0839448056	0.0790502359	-0.0481466329	-0.0166651818	0.0651982217	-0.0440030628	-0.0712778439	0.0624896618	-0.1113149182	0.0970938911	0.1078750987	-0.1372721469	-0.2090157781	0.0591553499	-0.1144467812	-0.0516280794	0.0098485571	-0.045963345	-0.050611976	0.0152189086	-0.0642402196	-0.1432429237	-0.1068255632	0.1346684585	-0.0082267466	0.0133770675	-0.0321191433	-0.2347177277	-0.0483849616	-0.1327423305	0.0147170578	-0.0684003401	-0.1291690547	-0.0089367344	-0.0987560968	0.0777364839	-0.0299630777	0.1954145071	-0.0455512411	-0.1348500257	0.0117488048	-9.58851e-05	-0.0541251588	-0.0184265544	0.1119866256	-0.0347781412	-0.0600790537	0.0033934731	0.1266188352	0.1192723348	0.1073422654	3.7387832492186135e-05	0.00031151372103	1.397850018463769e-09	9.704079839001035e-08	0.0833494590517887	0.0263742013409001	0.0006955984963703	0.0069471323242258	-0.1173678750245841	0.05694592809931	0.0137752180877863	0.0032428387270917	9.520742148256072e-05	0.0001571321518869	9.064453105357965e-09	2.46905131566094e-08	-0.0009259786737547	-5.5973210995200005e-05	8.574365042485131e-07	3.1330003491131784e-09	0.000448044360027	0.0002750712704275	7.566420381459884e-08	2.00743748552004e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2700372907985	-1.1492139729163	733198.3767619855	1.3206927555460664	884.0486119904133	4.590399226786872	781541.9483621763	21.071765061285507	818.7374696809102	-0.0087656987715263	670331.0442594993	7.683747495313823e-05	821.9805174403721	638.6585510015939	1.42193	24.060673	0.2707364202885967	0.1898666763774564	0.0262048284	0.1560292873	-0.0794516506	-0.1124205819	-0.0124030812	-0.0739073051	0.0727168233	0.1336344348	-0.1064689112	-0.0162113204	-0.2170787103	-0.0578329548	-0.0144971739	0.0629673498	0.1031812657	0.1713097488	-0.0347358188	-0.0613741668	-0.0603998536	0.0104930725	-0.0052349555	-0.1540863511	0.1022104042	-0.0357029885	0.1140228647	-0.0528619531	-0.105782303	-0.0018082491	0.0002362748	0.0780864752	0.1568835811	0.0237053795	-0.0732612828	-0.030284917	0.0591373594	0.1030692919	0.1370006446	0.0350391974	0.1390523913	-0.0600628291	0.0363580574	-0.0170456665	0.0378757438	0.0090810043	0.1102195168	0.0658386349	-0.1149576855	-0.06338705	-0.1147963808	-0.0748932169	0.020236338	-0.002704392	-0.0128207201	0.01718044	0.1618554674	0.0559232204	-0.0594133281	-0.2048841134	0.0387972915	-0.0650516487	-0.0604566324	-0.0644457114	0.0284246868	-0.1547340299	-0.1201132502	0.0686191471	-0.0581172815	-0.0701516212	0.1288911556	-0.0386436519	-0.0241778573	0.0458847915	-0.0364915172	-0.0818844086	0.1934179111	0.1259161521	0.1165232592	0.1013839798	-0.0001363288609752	-0.0001737166934673	1.858555833479541e-08	3.01774895892418e-08	-0.1009996302221054	-0.1843490892738941	0.0339845867161141	0.010200925305002	-0.0942702123633409	0.0230976626612431	0.0088868729390293	0.0005335020204125	0.0007270658578751	0.0006318584363925	5.286247616876551e-07	3.9924508364042476e-07	-0.0004573959989206	0.000468582674834	2.0921109982857358e-07	2.1956972315467986e-07	0.0002861664380538	-0.0001618779219731	2.620446162236142e-08	8.189123026839937e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.567503659296	0.297466368497453	733707.8883251181	0.0884862403870625	871.1285617425575	-12.920050247855784	758864.9710836569	166.9276984071183	817.7840525309244	-0.9534171499857392	668770.7565739017	0.9090042618869298	820.0052164395651	637.7560937427168	1.20103	20.322805	0.1690998285033568	0.1206971343853711	0.0465352191	0.1530465349	-0.045273236	-0.0024970236	-0.105517703	-0.1228425814	-0.0408229754	0.0497859392	0.0584056404	-0.0432301632	-0.0007859546	-0.0764870173	0.066527715	-0.0244831072	0.0514788541	0.0734545666	0.1252819603	-0.0448041019	0.1314442229	-0.0174865353	-0.0493976014	0.1197468891	-0.0990566728	-0.0379290848	-0.0545281396	-0.0691414203	0.0180179219	-0.0097455078	-0.1437012413	0.1747510595	-0.0851649722	0.0346043364	-0.0656391575	0.1170796042	0.015436597	0.0838525166	0.0717159004	-0.1338989127	-0.0041063658	0.1437913814	-0.0702891988	-0.0763890408	0.0047690277	0.00096472	-0.0518202793	-0.0403479939	0.1022513775	0.0758583715	-0.1318288748	0.1803048171	0.0713572159	0.0025914413	-0.0363130046	-0.0369411555	0.0250681392	-0.0107386472	-0.0245943237	-0.0401038409	-0.0579505488	-0.090643236	0.2142077627	0.0737280298	-0.0641222776	-0.1170358365	-0.0661942697	-0.0766448023	-0.0141628201	-0.0017120166	0.0657287997	0.0376282536	-0.1230838157	0.1841237261	0.0471368827	-0.0153494269	-0.0843042754	0.1251271724	0.1134548014	0.0948006283	-5.3629096555596334e-05	8.269976441960367e-05	2.876079997369474e-09	6.839251035057945e-09	0.0123282526056129	0.1133278828277183	0.012843209026213	0.0001519858123078	-0.063303033294062	0.0309671790692789	0.0040072740242291	0.0009589661795087	0.0003960985144703	-0.0003309673434048	1.568940331655785e-07	1.095393824004308e-07	-0.0005469284669392	-8.953246801859997e-05	2.991307479484636e-07	8.016062829501627e-09	0.0003601079634692	7.394152541539999e-05	5.4673491807562435e-09	1.2967774535393468e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
