global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
870.7807715436384	n/a	758259.1520901341	n/a	877.9089472735369	n/a	770724.1197029299	n/a	820.763730269212	n/a	673653.1009254318	n/a	826.0224778738165	695.6297107320843	n/a	n/a	n/a	n/a	-0.0189631709	0.1742113142	-0.0155499446	0.1619522799	-0.309855411	0.0845592103	-0.0518004789	0.0971969794	-0.0739218433	0.0540820661	-0.0186171973	0.0369485683	-0.1872983115	0.1412870579	-0.1912990833	0.0200713986	-0.044747794	0.0315890093	-0.0078782149	0.1420206818	-0.0866938349	0.0643669739	-0.1616956737	0.211852142	-0.1309753306	0.0965263432	-0.0270727604	0.0777857763	-0.0410767506	0.1366302962	-0.1681823517	0.071738799	0.0122630358	-0.0117574104	0.2211869554	-0.1315272227	0.1939245887	-0.0461321378	0.0271127504	-0.0575912139	0.1064224453	-0.0812603208	0.082984349	-0.2056908468	0.0733860022	-0.124543231	-0.0090053253	0.260620384	-0.1829724874	0.0481349822	-0.0616335178	0.0691111725	-0.0011532558	0.0243372066	-0.0508804617	0.0916410289	-0.0692939902	0.0453895714	-0.1681266259	0.0552103405	-0.0591233951	0.2353669483	-0.0033654864	0.1845568269	-0.1473523867	0.0631572912	-0.0284887288	0.0358537045	-0.0597923819	0.0667888587	0.0344595282	-0.1032782004	0.0860323011	-0.0981359927	0.0536336449	-0.0220531009	0.1290883846	0.1290552057	0.1289999139	-0.0113199082356771	n/a	0.0001281403224641	n/a	-0.0204356002365102	n/a	n/a	0.0004176137570264	-0.1101282037430735	n/a	0.0121282212596759	n/a	0.0005831862771593	n/a	3.401062338669239e-07	n/a	-0.0012799148955477	n/a	1.63818213984488e-06	n/a	0.0002908730683924	n/a	n/a	8.460714191600981e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9761025752622	-1.804668968376177	755119.4668468926	3.256830085419935	872.8722220526802	-5.036725220856738	761905.9160311834	25.368600950414358	820.1250313140533	-0.6386989551587021	672605.066987877	0.4079363553208178	824.6276232636384	718.7637696193926	1.168821	21.334166	0.078130421983271	0.0520920725647805	-0.0439383569	0.2846443885	0.0040853565	0.2203932127	-0.1789775059	-0.0760234576	0.1763941732	-0.0977801786	-0.1306293746	-0.0379677556	0.0407999354	-0.0643068068	0.1287090973	0.0314709549	-0.1330816715	0.1187131467	-0.0685832015	-0.0193177426	0.0970688782	0.0810033035	-0.1400731328	0.0810806716	-0.1260542992	0.1074197719	-0.0556141643	0.0386877695	-0.040669352	-0.0047094728	0.0220493255	0.278299451	-0.0581851364	-0.160048903	-0.0404915088	0.0764551141	-0.10668591	0.0091149138	0.1864655819	-0.0249475405	-0.0199599495	-0.1470707882	0.125693321	-0.1741625424	-0.0922600877	-0.1161423731	0.0403918536	-0.0061339221	0.0764811733	0.1631099804	0.0132881068	0.0254675692	-0.1380279229	0.0205262731	-0.0216776899	0.0124607817	-0.0447880056	0.1331632302	0.0017286236	-0.0433189369	-0.1074579165	0.1405513037	0.0237405616	0.2166225764	-0.0978286102	0.0453495998	-0.1416226424	0.1456983157	0.0798664129	-0.0455833477	-0.0275196736	0.0266101143	0.1187514333	-0.0344200048	0.0239664218	-0.0343954491	0.105436739	-0.0007424329	0.1289999139	0.1287014744	0.1282045865	-0.0093240508526406	0.0019958573830365	8.693792430262788e-05	3.983446693421307e-06	-0.0495265916920288	-0.0290909914555186	0.000846285783865	0.0024528832846289	-0.1101257078266826	2.495916390898856e-06	0.0121276715243278	6.22959863035757e-12	0.001365289050337	0.0007821027731776	1.8640141909701076e-06	6.116847478122487e-07	-0.0012791971960564	7.17699491300074e-07	1.6363454663985558e-06	5.15092559812385e-13	0.0004488741402899	0.0001580010718975	2.496433872075897e-08	2.0148799382099686e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8010756110399	-6.1750269642222975	744425.6960755674	38.13095800887244	864.7925881279839	-8.079633924696282	747866.2204810968	65.28048435710303	818.7947482853145	-1.3302830287387906	670424.8398196116	1.76965293655045	823.8158350720569	706.6552245364045	1.194939	21.8109	0.146226372386073	0.0873288901197255	-0.0275107444	0.1541161377	0.0278768378	0.0949891186	0.1772769201	-0.1044301241	-0.010083261	-0.1780650452	-0.1423627193	-0.1470166325	0.0599481077	-0.1335852329	0.1991256157	-0.0081261567	-0.0338586572	0.0784838053	0.1730989964	-0.0389111785	0.1612350013	0.0666694705	-0.0377062684	0.0552551473	0.0367710217	0.1111213801	0.0684137327	-0.0184774759	-0.0301647667	-0.0569584643	-0.1101408892	-0.1437863932	0.0092134079	-0.1222550888	-0.0288419357	0.1238319043	-0.1967381716	0.017550303	-0.0597276889	-0.1808541805	0.0828538029	-0.145424342	0.0082128559	-0.0331258211	-0.0244850517	-0.0866355645	-0.0444224294	-0.0667721106	-0.1098047821	0.034939634	-0.0065693895	-0.0113366211	0.1499402517	-0.0003415779	-0.0111505896	0.0742894091	0.0082962755	0.1505970525	-0.0177826021	-0.0224887423	0.0147705243	0.0350655151	0.0988211862	0.0781376838	-0.2339898631	-0.0427178976	-0.1457088564	0.1160226573	0.1085409637	0.0807496178	-0.1252340603	-0.0249024345	-0.0276325897	-0.0302609318	-0.1243598142	-0.0436495648	0.0173925416	0.0155914275	0.1288230331	0.1279949812	0.1266188352	-0.0169895069384011	-0.0076654560857605	0.0002886433460099	5.875921700272272e-05	0.0064049630686042	0.0559315547606329	0.0031283388179416	4.102355191018373e-05	-0.0423126963929831	0.0678130114336995	0.0017903642760447	0.004598604519707	0.0014376859115449	7.23968612079001e-05	2.0669407802546903e-06	5.241305512755951e-09	-0.0011962804169045	8.291677915190005e-05	1.4310868358692042e-06	6.8751922649249675e-09	0.0003078607785301	-0.0001410133617598	1.9884768194800228e-08	9.477825895715929e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5431847669649	-5.25789084407495	735380.3137402689	27.64541612820719	865.7418873162917	0.9492991883078048	749509.0154539747	0.9011689489218572	817.8725970341609	-0.9221512511536504	668915.584979403	0.8503629300042426	822.8694017153616	677.8708603201491	1.29599	23.655352	0.1096774665393952	0.0576045519278066	-0.0128807614	-0.0661761171	0.0424008697	-0.0552091702	0.1944316302	-0.1331799472	0.1646411136	0.1205346441	-0.1408178201	-0.0479114377	0.0742425414	-0.1550575857	0.0638313733	-0.146677037	-0.0060556408	-0.0747318687	-0.0081538484	0.0296201502	0.1307092687	0.0199970826	0.1020111652	-0.0063108726	0.0506830142	0.1569579724	0.0060014115	-0.0387735359	0.0335032834	0.0622211989	-0.0783419516	-0.0619847915	-0.1447820563	0.0213341664	-0.0554847088	0.1579395434	-0.0650109609	0.1427914182	-0.0330752982	0.0910067062	0.0836270871	-0.1208849144	-0.0900721354	0.0736255406	-0.0236546569	-0.1095421567	-0.1229092959	-0.0310402056	-0.0818850585	0.0486626691	-0.0628062336	0.1415501171	0.1648831225	-0.0858638285	-0.0098386908	0.1079397042	-0.0251145141	-0.0391025837	-0.1679935003	-0.0007076807	0.0269532995	-0.0856259959	0.045440007	0.0390095965	-0.0762928442	0.1180089748	0.0455255194	0.0096756405	0.1942134076	0.070266541	-0.0355269928	-0.0035720384	-0.0452284756	0.0176335587	-0.0570241703	0.0836117649	-0.0251431639	0.0135221841	0.1285578634	0.1269376627	0.1242524367	-0.0338907707426727	-0.0169012638042716	0.0011485843415324	0.0002856527181815	0.0231958840930417	0.0167909210244375	0.0002819350288488	0.0005380490388578	-0.013850332778702	0.0284623636142811	0.0001918317180807	0.0008101061425115	0.0007921999220121	-0.0006454859895328	6.275807164359772e-07	4.1665216268313813e-07	-0.0009873381059875	0.0002089423109169	9.748365355349835e-07	4.365688929133629e-08	0.0004038908400084	9.603006147829998e-05	9.221772707526071e-09	1.6312781064269096e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.9485624545249	1.4053776875599624	737792.6329426948	1.9750864446913876	867.5896176938658	1.8477303775740663	752711.7447301882	3.4141075482100027	819.398021697998	1.525424663837157	671413.1179625929	2.3269204050427037	824.7943885152342	663.4434791405996	1.087008	19.840858	0.1082926864414436	0.0602779071559266	0.0121715542	-0.1686999475	0.0251150271	0.0019981764	0.0972526244	-0.0400150122	0.083251249	0.068247391	0.0895934287	0.2237875129	0.0015584352	-0.0601684033	0.0045950187	-0.1464682086	0.0554930404	-0.0182536533	-0.1246543289	0.2099319968	-0.0958665579	-0.010233116	0.0962501013	0.047444792	-0.0143041721	0.047011642	-0.1827523409	-0.0028838678	-0.0094374502	0.1184884677	0.0245519658	0.0512408709	0.0146265917	-0.03194968	0.0015348599	0.0460896248	-0.0383746405	0.1636075999	-0.0058404745	0.0965390842	-0.1055238408	0.1531769652	-0.0424275992	0.0384838278	-0.0244090092	0.0080713594	-0.0265696847	0.0936032554	0.0522859635	0.1685866962	-0.0755004169	-0.0206349698	-0.0747050439	-0.03808167	0.0063094665	0.0373607984	-0.0041517894	-0.0226338184	-0.1443893665	-0.0150838945	-0.0036934814	-0.1519070743	-0.0063296815	0.080777074	0.1799922963	-0.0436276178	0.0421609942	0.0198034795	0.0780767845	0.0156046792	0.0625049485	0.1221773759	0.0865149546	-0.005358746	0.0131699662	-0.0490880732	-0.0765365557	0.031870733	0.1282045865	0.1255324169	0.1211199807	-0.0328093372662579	0.0010814334764148	0.001076452611851	1.1694983639106069e-06	-0.0301169779641412	-0.0533128620571829	0.0028422612607282	0.0009070323616925	-0.030860733647728	-0.017010400869026	0.000952384881276	0.0002893537377249	0.0004441193968193	-0.0003480805251927	1.9724203863113885e-07	1.2116005201849545e-07	-0.0006119137709434	0.000375424335044	3.744384630701718e-07	1.4094343134330462e-07	0.0003896358994689	-1.4254940539499964e-05	2.0320332978467951e-10	1.5181613415493876e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9866020235963	1.0380395690714297	739576.9556600915	1.077526146957999	861.2177237051504	-6.371893988715328	741695.9676238808	40.60103300342654	819.7097886054071	0.3117669074090372	671924.1375355212	0.0971986045553952	824.6099082389838	677.0113448590944	1.033493	18.864061	0.0727164540001492	0.0458426365539226	-0.0170720792	-0.1290035497	0.0313072501	-0.037503236	0.0431555244	0.0380718689	-0.0076223751	-0.0438262342	0.0730208485	-0.0379117667	0.0349101056	-0.0137327917	0.0159978587	0.0577022306	0.0562761244	-0.0834147638	0.0938325474	0.0741681001	-0.1439223292	-0.0483891046	-0.0419265065	-0.0633137273	0.006879569	-0.0055853545	-0.054408444	0.2850365096	-0.0573299098	-0.1323074174	-0.174422882	-0.0339044218	-0.0532185821	0.1741683321	-0.0318542031	0.0125326967	-0.0087571272	-0.0368246651	-0.0905775956	-0.041086261	0.0718194703	0.1316739494	-0.0199520836	-0.0585258748	-0.0607189742	0.1356735472	0.1139086081	0.0652230573	-0.0502058963	0.0653860554	-0.1907766691	0.0626397341	0.1320890976	0.0199657589	-0.0165581952	0.0146996494	0.0481145219	0.1162426484	-0.0704410844	-0.0782310967	-0.0102064778	-0.1608743887	0.0477614848	-0.066591786	0.0028812917	-0.106034702	-0.088086245	0.0039889414	0.0574981871	0.2010012976	0.0805993091	0.011802983	-0.0436067817	-0.029423627	0.029082201	0.0086756176	-0.09951357	0.1341592677	0.1277634447	0.1237830955	0.1172407796	-0.0309848185541028	0.001824518712155	0.0009600589808306	3.3288685310041025e-06	-0.0519498430198552	-0.021832865055714	0.000476673996541	0.0026987861897875	-0.0306874826295029	0.0001732510182251	0.000941721590136	3.0015915316034364e-08	0.0011661856778043	0.000722066280985	1.3599890351158746e-06	5.21379714135509e-07	-0.0007992334394224	-0.000187319668479	6.387740906909592e-07	3.508865819908248e-08	0.000457966334286	6.833043481709999e-05	4.66904832229395e-09	2.097331633393563e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8699307791694	-2.116671244426925	735940.8181350569	4.480297156983828	863.8564551082658	2.638731403115344	746247.9750322192	6.962903417787071	819.6188165434114	-0.0909720619956715	671775.0044320223	0.0082759160637443	825.4329078962851	665.0313387440913	0.915046	16.702076	0.1267792721365549	0.0770364660315205	-0.0093238181	-0.1656866202	0.0234434264	-0.10440374	0.118556659	0.0049363408	-0.0656785574	0.044447128	0.0240320161	-0.1688337182	0.0282689926	-0.0615624504	0.0371860103	0.1001464195	0.0239307134	-0.145280584	0.1044977583	-0.1036810196	-0.0893793538	-0.1069855565	0.0787674808	0.0498808895	0.0393053405	0.0343434792	-0.078011693	0.0577630533	0.1204223698	0.0134012434	-0.0806468969	0.0011202989	-0.1034180294	0.0034016971	-0.0160973301	0.0639256382	0.0011262662	-0.0923508959	-0.1345217536	-0.0011866711	0.1834708816	0.0131613983	0.0121672549	0.1671627602	-0.0001694668	0.1024566654	-0.0009059219	0.0314898186	-0.0337266097	0.0436330294	-0.1657689584	-0.0691432896	-0.027629119	0.0552519638	-0.0186834491	0.0777432185	-0.0096960698	0.0360618464	-0.0365570515	-0.0262231204	0.0613183379	-0.1733682563	0.0466158826	-0.0796981386	-0.1123070231	0.0837319064	0.0427218197	-0.0664212995	0.0594526556	-0.0067529285	-0.0715523675	0.0596486879	-0.0340486272	-0.0886894611	0.0625775677	0.035731786	-0.0118365672	-0.04371799	0.1272347401	0.1216944932	0.1126387502	-0.0454265790990433	-0.0144417605449405	0.0020635740886416	0.0002085644476374	0.0200099120263814	0.0719597550462366	0.0051782063463143	0.0004003965793035	-0.0078863369441251	0.0228011456853777	6.219431039627243e-05	0.0005198922445658	0.0013101312428188	0.0001439455650144	1.7164438734099337e-06	2.0720325687343636e-08	-0.0006112125456929	0.0001880208937295	3.7358077601239537e-07	3.5351856478839946e-08	0.00043840057583	-1.9565758456000025e-05	3.8281890395853645e-10	1.921950648880756e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4523854360274	1.5824546568579765	738658.4028316778	2.5041627410114957	857.7047007996359	-6.151754308629847	735657.353773793	37.84408107374589	818.9310360164433	-0.6877805269681403	670648.041750965	0.4730420532765728	823.8543463365594	660.6530823274093	0.985991	17.997019	0.091174216066614	0.0622893537230063	-0.0186310962	-0.1856579387	0.0090087937	-0.1983464411	0.017527808	0.0370199684	0.13658264	0.066997999	0.0647572243	0.0492206211	0.0637725724	-0.0904481197	-0.1760657696	-0.1248539665	-0.0832015695	-0.0395069728	-0.0442587512	-0.0033722425	0.0424281824	-0.0098654159	-0.0605823767	-0.0997526356	0.0836292238	0.0207195962	-0.0169041843	-0.0722905714	0.1669838227	-0.0475396882	-0.1021850179	-0.0242230975	-0.0486325841	0.1107830741	-0.0507252688	0.0979840708	0.1725269598	0.1331006314	0.0239078853	0.0252179335	0.0317768184	0.0386337376	-0.0111570421	-0.0515558892	-0.0451161269	-0.0175945367	-0.1466645332	-0.078101859	-0.0315459225	-0.0670764235	-0.1018139696	-0.0200205607	0.0046494984	-0.1114581164	-0.0296887554	0.0631242877	-0.0019410067	-0.0392298375	-0.1384348941	-0.0782696695	-0.09471458	-0.1207706382	-0.012302131	0.0298155047	0.1344209359	0.025859131	0.0834258823	0.0485368082	-0.0129404865	0.0109966593	0.1124173415	-0.0221313415	0.0129059878	-0.1030435226	-0.0292067171	-0.1037746828	-0.0733199271	-0.0644903297	0.1266188352	0.1192723348	0.1073422654	-0.0440296059657896	0.0013969731332537	0.0019386062015026	1.951533935032667e-06	-0.0376673867784944	-0.0576772988048757	0.0033266707974269	0.0014188320267206	-0.0307040119864296	-0.0228176750423045	0.0009427363520628	0.0005206462943362	0.001248095313643	-6.203592917579989e-05	1.5577419119376187e-06	3.848456508704859e-09	-0.0006113032116319	-9.066593900002377e-08	3.736916165514756e-07	8.220312494756029e-15	0.0003148817892212	-0.0001235187866088	1.5256890645310268e-08	9.915054118314423e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1006732471744	3.6482878111470423	744942.7721597258	13.31000395296408	862.3713577176318	4.666656917995852	743684.3586117516	21.77768679027854	821.1508512811347	2.2198152646914195	674288.7205597322	4.927579809357037	826.3752874074112	680.4313683184711	1.129957	20.624796	0.103575187724207	0.0725565944763369	-0.0165642471	-0.0150485079	-0.0019377664	-0.0048604327	-0.0354195535	0.0745798748	-0.0196765408	-0.0150472971	0.0575283821	-0.0172939508	0.0356040397	0.028186626	0.0158961204	-0.0324556319	-0.0076097364	-0.0621528141	-0.0409571019	0.1078428887	0.1248822498	0.0208131353	-0.1036905204	-0.0604925871	-0.1091322805	-0.0802550391	0.0836549446	-0.0940735972	-0.0336427835	-0.0174097332	0.0187501533	0.1019914283	0.1440037575	0.0708217478	-0.0288604702	-0.0247093555	-0.0120217645	-0.0019123182	0.0263829308	0.0443269812	0.011618023	-0.0098372456	-0.0564001192	-0.0993312748	-0.1317291349	-0.1181026215	0.0251540924	0.0551050452	0.0337933229	-0.0591433448	0.0672619106	0.0916383623	-0.2078381468	-0.0860615166	-0.0164172949	-0.0641946941	0.0857337294	0.0904037741	0.0316713764	0.0047904876	0.0590857756	-0.1498434389	-0.0462546715	-0.002092372	0.1209809847	-0.0014804739	-0.0445788307	0.1185086824	0.0768693542	0.0233356627	0.0399409868	-0.051917928	0.129570411	-0.0944472883	0.1611783991	0.1538182634	0.0329147658	0.0690747311	0.1259161521	0.1165232592	0.1013839798	-0.0370940481546711	0.0069355578111185	0.001375968408501	4.8101962151366845e-05	-0.0281376567172912	0.0095297300612031	9.081575503939992e-05	0.0007917277255401	-0.087997516928155	-0.0572935049417253	0.0077435629855209	0.0032825457085075	0.0017701165702142	0.0005220212565712	3.133312672146883e-06	2.725061923121746e-07	-0.0006111560784489	1.4713318300003941e-07	3.735117522250381e-07	2.1648173539723086e-14	0.0003890412976702	7.415950844899999e-05	5.499632693397301e-09	1.5135313129291314e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6116077701232	2.510934522948787	749283.4555063776	6.304792178536053	874.4346844708479	12.063326753216074	764636.0174056313	145.52385235485866	823.055114368816	1.904263087681329	677419.7212886648	3.626217907105629	829.3417822201208	696.8248381686933	0.996802	18.194361	0.1490497002114225	0.0866102561327892	-0.0570042798	0.0609962814	0.0490935666	0.0128286297	0.0250254224	-0.0517797546	-0.0330099735	0.1162729401	0.0379939243	-0.0234346098	0.0019680091	0.1165378694	0.0245544633	0.0623340308	0.0102973013	0.0123346772	-0.1145960491	-0.0677427628	0.0545783121	-0.069199856	0.0710594499	0.1031071284	0.0713267312	0.0510041857	0.0695164271	0.0649779647	0.0702692321	-0.0497575356	0.0295953468	0.012651197	0.0503537837	0.0228535959	-0.0294018166	-0.1018300397	-0.0295774322	-0.0626679405	0.0270570941	0.1012509056	-0.0086689501	-0.1105766187	-0.0405876648	0.165252647	0.1303356398	0.0593005505	0.0248695877	-0.0508251728	-0.1018447131	0.0009613521	-0.0431907155	0.033280751	-0.1375565556	-0.0542685882	-0.0525423138	-0.014031809	-0.0414479545	-0.051501368	0.0122671066	0.0459202064	0.0960973303	-0.0175777109	-0.0053660215	0.0629262072	-0.006311189	0.1175865238	0.0204897177	-0.0820260159	0.0897917281	-0.0819044966	-0.1022135957	-0.1068912527	-0.0853749525	-0.0960822837	0.0833130761	0.0672747879	0.1642559698	0.1080493404	0.1251271724	0.1134548014	0.0948006283	-0.0412795699710528	-0.0041855218163817	0.001704002896995	1.751859287540719e-05	0.0495454204660035	0.0776830771832947	0.0060346604806657	0.002454748689153	-0.1044037980774419	-0.0164062811492869	0.0109001530529952	0.0002691660611494	0.0015599978109743	-0.0002101187592399	2.4335931702446077e-06	4.414989298451512e-08	1.8166162755184345e-05	0.000629322241204	3.300094692478469e-10	3.9604648327413173e-07	0.000212985896865	-0.0001760554008051	3.099550415267961e-08	4.536299226338841e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
