global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
945.9849296235728	n/a	894887.487074916	n/a	866.3333190187009	n/a	n/a	750533.4196419582	896.4739029205244	n/a	n/a	803665.4586175579	896.0444259576806	695.8577576681346	n/a	n/a	n/a	n/a	0.0354175852	-0.0486855375	0.0854533783	-0.0161631145	0.0489973105	0.1760733183	0.0318839277	-0.0839814019	0.077172102	-0.0369108303	0.0642691478	-0.0925903322	0.1450047007	-0.1403358982	0.0034410765	-0.0541624573	0.0352857388	-0.0446738494	0.1053296603	-0.1578439935	0.0787181729	-0.0679690781	0.0614333923	-0.0256868905	0.0609671375	-0.2219672226	0.2663482344	-0.079581894	0.0335312794	-0.2096956714	0.0719812164	-0.1083392555	0.0534930069	-0.0191448839	0.0936150678	0.1158778511	-0.0547212107	0.0823555953	-0.094073211	0.0883057741	0.0558214523	-0.1940636246	0.1214700138	-0.0639979646	0.0074234596	-0.1971318306	0.0360999454	-0.1768019597	0.0855625629	-0.0753763565	0.1350303611	-0.2561951096	0.1529973119	0.0745509242	-0.0242171643	0.2917489545	-0.0097806029	0.0482161841	-0.064703858	0.043145343	-0.0503549152	0.1953235012	-0.0110715208	0.1220563339	-0.0981840703	0.1558600907	-0.0016235702	0.0476907116	-0.0853185689	0.1599106257	-0.1483495476	0.0344326516	-0.0180687645	0.1298707197	-0.0024474608	0.0672628383	-0.0850272773	0.1290883846	0.1290552057	0.1289999139	-0.2953840939448753	n/a	n/a	0.0872517629556349	-0.0583669757647697	n/a	0.0034067038599252	n/a	-0.0844148033795164	n/a	0.0071258590296024	n/a	-0.0011329185619392	n/a	n/a	1.2835044679863848e-06	0.0011485743318937	n/a	n/a	1.3192229958850595e-06	-0.00101385002604	n/a	1.0278918753013089e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.5720928790277	1.5871632554548114	897892.8712031406	2.5190871994659148	864.9626724334533	-1.3706465852475276	1.878672061650708	748160.4247032215	897.0606355250342	0.5867326045097343	0.3442551491947763	804717.7838085782	896.2726411594181	701.6534024438938	1.191984	18.325363	0.1619049679793237	0.0780075169847308	0.0140175785	-0.093853967	0.107278202	-0.1178488874	0.0449445466	0.1025169429	-0.0755000188	0.0110628517	0.0663995357	0.1554207736	-0.0877959779	-0.1238481819	0.022718628	-0.1290009995	0.0223639746	-0.1008984217	-0.1125664493	0.0117925455	-0.1084846563	-0.1351203533	0.0427505488	-0.0021669824	0.0867306894	-0.115791227	0.0344192259	-0.0777965841	0.2258458964	0.0554898842	-0.0081034481	0.0497908629	-0.1701487546	-0.054098662	0.0705570206	0.033580656	0.1329367996	0.1378108701	-0.0112795577	0.0824171805	0.0863388234	-0.0524436305	-0.1261200389	-0.1452719646	0.023287715	-0.0692119748	0.0844884735	-0.1912278142	-0.0616256207	-0.2199294831	0.1264263478	-0.0032666441	0.0534382089	-0.0183959455	-0.0318587508	0.0524861427	-0.1245731639	0.2245864305	0.0121264084	0.1174458253	0.0264897176	0.0871460688	-0.1041954164	0.0859759578	0.0225286277	0.0375829896	0.0089836917	0.0859639858	0.1339967124	0.069031135	-0.0957652165	0.1982664579	-0.0604886601	-0.0003712255	-0.0928564618	0.0253791334	-0.0240887824	0.054624387	-0.0888840643	0.1289999139	0.1287014744	0.1282045865	-0.2611473493906544	0.0342367445542208	0.0011721546776709	0.0681979380937645	-0.0099623752788176	0.0484046004859521	9.924892119599604e-05	0.0023430053482046	-0.0379129853873507	0.0465018179921657	0.0014373944609814	0.0021624190765765	-0.001367918691617	-0.0002350001296778	5.5225060948582886e-08	1.871201546875165e-06	0.0009458425301493	-0.0002027318017444	4.110018343853074e-08	8.946180918392295e-07	-0.0012313541935575	-0.0002175041675174	1.516233149991641e-06	4.730806288748069e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.1009916877728	1.5288988087451116	900792.6924227136	2.337531567382221	868.1201163194851	3.1574438860317287	9.969451893439144	753632.5363585562	897.5701684633074	0.5095329382731961	0.2596238151853167	805632.20731525	897.8393257521582	709.4055721956141	1.233929	18.970219	0.0806157214732227	0.0414601147919778	0.0665634628	-0.0966019485	0.0546170772	-0.0166866341	-0.0405517473	-0.0964527814	-0.0324642823	0.1487840299	-0.0093940756	-0.134554553	-0.0393025425	-0.0443484816	0.1774541183	-0.1013634508	0.0381152999	-0.0536816921	-0.093661173	-0.0196281396	0.2582258633	-0.0121198007	0.1183364718	0.022581616	-0.0692522739	-0.0935582168	0.0875528482	-0.1427219096	0.0712179619	0.0471983259	0.0791438123	-0.1374293577	0.0205986418	-0.0454420984	0.0510129	-0.1922934133	-0.0201346748	0.1012967503	0.0032877099	0.0690526741	0.038277567	0.2198353022	0.1477355678	-0.0587759727	0.0701276779	-0.0303574993	0.2153869398	-0.0948410543	-0.0299228453	-0.1307076529	0.0192905264	-0.0655264797	0.0165334596	0.0094714219	-0.0046970216	0.0594997888	-0.0395239613	0.2530918084	-0.0210129576	-0.0717114935	-0.0411828735	-0.0127347767	-0.0359785927	0.1491682144	0.1105012679	-0.0666626289	-0.0007468534	0.0545443115	-0.0438541284	0.0625520109	0.0183865434	0.1799103969	-0.0358638343	-0.0585794053	-0.0166426789	0.0486398747	0.0130220634	-0.02927996	0.1097335132	0.1288230331	0.1279949812	0.1266188352	-0.2631175539626866	-0.0019702045720321	3.881706055656485e-06	0.0692308472033073	-0.0333206425608665	-0.0233582672820488	0.001110265220669	0.0005456086504196	-0.0617161233127774	-0.0238031379254266	0.0038088798767579	0.0005665893750968	-0.0011722188293812	0.0001956998622358	3.829843607911112e-08	1.374096983955831e-06	0.0013271939117225	0.0003813513815731	1.4542887622778833e-07	1.761443679313271e-06	-0.0011787232034922	5.263099006529984e-05	1.3893883904509146e-06	2.7700211152536893e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.2601189398604	0.1591272520876145	901094.7734097178	0.0253214823569552	868.4323486054016	0.3122322859164796	0.0974890003686303	754174.7441042936	896.454624283896	-1.1155441794113583	1.2444388162185611	803630.8933999812	896.1686169615151	702.779345651835	1.19226	18.329615	0.0662534762962942	0.0404645838784983	0.0467604247	-0.144727796	0.0008381196	-0.0834166192	0.0893853672	-0.0451672554	-0.1269381535	0.1171687311	0.0246671941	0.0314906012	-0.1471812722	0.0466188119	0.0779638815	-0.1652650291	0.046474218	-0.0229085738	-0.0966959845	0.0776516532	-0.0347904662	-0.0621234421	0.101091323	0.110718234	0.0931150876	-0.1784123142	0.1680773856	0.0977103997	0.0392969862	0.130075813	-0.0757446289	-0.0508387122	-0.1093532464	0.0545438978	-0.0208575323	0.0082591719	-0.0475196738	0.1764910406	-0.0094780838	0.0176480245	0.0904376743	-0.0386153445	-0.0291505427	-0.094944933	-0.000372335	0.0983838979	0.1594026983	-0.138840824	-0.1317486151	0.1194808925	0.1736404922	-0.1600674707	0.0797170528	-0.0100759689	-0.062753509	0.0508822925	-0.0787910857	0.2345262142	-0.0541797573	0.1195649477	0.082143785	0.003916844	-0.040573647	-0.0208253039	0.1881229035	0.0002100164	0.0171889468	-0.0348832152	0.0052385841	-0.0760792539	0.0608544386	0.1395876981	0.1443151783	0.0942592127	-0.070342563	-0.0919017882	-0.0030773054	-0.072249	-0.0553680911	0.1285578634	0.1269376627	0.1242524367	-0.2461031790186325	0.0170143749440541	0.0002894889547368	0.060566774723077	-0.0689735546368837	-0.0356529120760172	0.0047573512392471	0.0012711301395002	-0.0586322066182845	0.0030839166944928	0.0034377356529292	9.510542178572013e-06	-0.0010361720866815	0.0001360467426997	1.8508716199198392e-08	1.073652593217894e-06	0.0013761273955503	4.893348382780001e-05	2.394485839525565e-09	1.893726608784052e-06	-0.0012037884285993	-2.506522510709996e-05	1.4491065808295722e-06	6.282655096695941e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.348339573412	-0.9117793664483996	899364.5731716475	0.8313416130810453	869.334114120392	0.9017655149904158	0.8131810440259298	755741.8019734867	897.5998855237789	1.1452612398828703	1.31162330757805	805685.554492301	897.8877908701659	708.7399163895294	1.290392	19.838266	0.1634702415515826	0.1017170811206239	0.1106295915	-0.0770273679	-0.1269732203	-0.0220964934	-0.1213265183	-0.1313997352	-0.0561613314	-0.0094327945	-0.0672653504	-0.2121849081	-0.1505955954	0.0438943992	0.0546736072	-0.075840752	0.0184652804	0.1394639403	-0.023818793	0.0424682009	0.2502626037	-0.0747231174	0.0200117468	0.1083118973	0.0284870433	-0.0155495711	0.1612042769	-0.0821140392	-0.0382693972	0.1033881602	0.0541200442	0.0917266148	0.0481796932	0.0586868929	-0.0647008171	-0.1530420169	0.0704863322	0.054015511	-0.0466829087	-0.1356042506	-0.0020063556	0.1373822388	0.1273953721	-0.0973845045	-0.0657761213	-0.0034064639	0.1326710696	-0.2124178465	0.0164233991	0.0186166223	0.0089092836	0.0085920891	-0.0530161265	0.0769127555	-0.091604998	0.0633446758	0.0033018089	0.2537010464	0.0168524557	-0.1254449767	-0.0456583568	0.1053917789	-0.0263552603	-0.0421223919	0.149590044	-0.0124137762	0.0538259465	0.0004587011	-0.0716216064	-0.0197717945	0.0445502612	-0.0309835769	-0.003286851	0.0266280666	-0.0161927619	0.0134241126	-0.0259313702	0.0476090302	0.0532318041	0.1282045865	0.1255324169	0.1211199807	-0.2335779280052605	0.0125252510133719	0.0001568819129479	0.0545586484512306	0.0213075399022812	0.0902810945391649	0.0004540112566873	0.0081506760311896	-0.1020173819326402	-0.0433851753143557	0.0104075462163901	0.0018822734370573	-0.0010818495368545	-4.567745017300005e-05	2.086429454306902e-09	1.1703984203922964e-06	0.0011281273537555	-0.0002480000417948	6.150402073022255e-08	1.272671326291387e-06	-0.0011518915068733	5.1896921726000056e-05	1.3268540436068415e-06	2.6932904846345767e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.5958876598166	0.247548086404663	899834.1580851155	0.0612800550826105	868.2931450940891	-1.0409690263028324	1.083616513721867	753932.9858173849	898.6659326234636	1.066047099684738	1.1364564187462416	807600.4584579996	898.0744288754067	708.3571809127551	1.385851	21.305841	0.1071741963722836	0.0548541253560653	0.0233373848	0.0842708938	-0.045004019	-0.1638150649	0.0813303947	-0.0095976821	0.0961998768	-0.0407586647	-0.0675886356	0.0094268399	0.0082259203	-0.0345669288	0.0773701256	0.0038211632	-0.079069129	0.0526751841	-0.0247912181	0.0701411548	0.0480554744	-0.2745793419	0.0241630459	0.0259539311	0.2040932178	-0.1143113291	0.0624610401	0.188847331	-0.038639218	0.2832072204	-0.1109214991	-0.0037299298	0.1185670975	-0.0351491874	-0.1096079679	0.0162115279	0.0249487747	-0.0567488909	-0.0679058309	-0.0298677421	0.036192213	-0.0242837525	0.0300969936	-0.2813952117	-0.0467016187	0.0266033577	-0.0009965203	-0.0894691454	-0.1699004009	0.2158540303	0.1121933992	-0.1659252807	0.1260406387	0.1544992356	0.0517454658	0.0481331229	-0.1247763655	0.2125727208	0.0105118818	-0.0196153861	0.0539386301	0.0165663362	-0.0479486817	0.0251103534	0.1202934952	0.18012201	-0.0538294771	-0.0557956427	0.1076547989	-0.1961960014	-0.0086956176	0.0114374684	0.1977151422	-0.0144693566	0.0483861137	-0.0706532601	0.0538308063	-0.0873947425	-0.0322399538	0.1277634447	0.1237830955	0.1172407796	-0.2462349234817793	-0.0126569954765188	0.0001601995344926	0.0606316375420777	0.0004897155626082	-0.020817824339673	2.398213322606659e-07	0.0004333818102374	-0.0556585145622534	0.0463588673703868	0.0030978702432765	0.0021491445838651	-0.0009810728106774	0.0001007767261771	1.0155948538974218e-08	9.625038598504535e-07	0.0013101953187191	0.0001820679649636	3.3148743865986714e-08	1.7166117731934442e-06	-0.0014158569994467	-0.0002639654925733	2.0046510428822125e-06	6.967778126951766e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.9823986246546	3.386510964837953	906270.4872911508	11.468456514967682	874.3726119538268	6.079466859737636	36.95991729864819	764527.4645349573	907.389318314187	8.723385690723376	76.09745790911735	823355.3749906849	907.871720735378	691.7655329039117	2.227678	34.247959	0.4326837329104331	0.2051579220915215	0.0918215677	0.1690328839	-0.0680401248	0.4237958432	0.1608848815	0.0409358421	0.1651849387	-0.1238289215	0.1092709384	-0.1521469469	0.1386724551	-0.1956299008	-0.1680106309	0.3510877565	0.2038828044	-0.0643650582	0.4530511282	-0.0792477684	0.1288643537	-0.2291959277	-0.1576983665	0.085351764	-0.1240710033	0.0309931247	-0.1208078323	0.2300470276	0.1645590276	-0.0701511313	0.0452105699	-0.0289912353	-0.1425706044	0.0502459204	0.1554688411	0.0831561216	-0.0385448388	-0.245871426	0.3373000146	0.0173345581	-0.4525135969	-0.0054221425	0.0636670531	-0.1166193964	-0.1934831903	-0.1181152036	-0.0310541539	0.1414409562	0.1748050932	0.0594571385	0.2624423263	0.103219546	0.0033684239	-0.0930822916	-0.0677660843	0.0240600971	0.2851140035	0.1309697301	-0.0546963037	-0.118348409	-0.0392334515	0.4242269183	0.0467496099	0.1694213904	-0.3029793255	-0.0382771528	0.116561752	-0.0437359598	-0.3199213142	0.0872999258	-0.1652905237	-0.3266935853	0.1963666837	-0.0171190953	0.0976295903	-0.1527814931	0.028076025	-0.2022865512	0.0040168354	0.1272347401	0.1216944932	0.1126387502	-0.1545866034252014	0.0916483200565779	0.0083994145691929	0.0238970179585404	0.0885946474670476	0.0881049319044394	0.0078490115598104	0.0077624790258859	-0.1883742973792692	-0.1327157828170158	0.0354848759131333	0.0176134790087333	-0.0002448854916295	0.0007361873190479	5.419717687269345e-07	5.996890401062192e-08	0.0007540375831833	-0.0005561577355358	3.0931142679630895e-07	5.68572676852912e-07	-0.0003039080913824	0.0011119489080643	9.23601280076932e-08	1.236430374145389e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.9948671575646	1.0124685329100205	908199.2168286642	1.0250925301329687	873.5421198542247	-0.830492099602111	0.6897171275015227	763075.8351594126	906.984949734646	-0.4043685795410283	0.1635139481200289	822621.6990451582	907.6249333579397	696.3326949688567	1.886244	28.998808	0.6800650500789513	0.4052505146037488	-0.0870481846	0.1757822186	-0.0920188849	0.5101770777	0.1744213848	0.0451350086	0.1351510395	-0.0252671255	0.1234327945	-0.1550948217	0.0407055334	-0.1169470592	-0.3490461427	0.3236538445	0.1577244939	-0.0022973139	0.2746038226	0.1088640105	-0.041936556	0.3178051912	0.0112652302	-0.1510777751	0.2406681895	-0.2066766669	-0.0481579289	-0.1224179076	-0.0180553708	-0.0827795172	-0.0209198332	0.0458455378	0.1906295349	0.1100408292	0.1035035866	-0.1936450691	0.0236783861	-0.23694319	0.264704203	-0.0409019804	-0.2731349098	-0.0936032323	0.0336294025	0.2811175804	0.0216156439	-0.0041996096	-0.1258298175	-0.0592735665	-0.4054629778	-0.1281479377	-0.0551383722	0.0225174862	-0.0296040729	-0.1489694592	0.0476218961	-0.1299022895	0.3955592439	0.0228128849	-0.3568667535	0.0246460701	-0.1782252744	-0.1399371706	0.234961128	-0.1734664367	-0.281329119	-0.0568731638	-0.0798086295	-0.1573606792	-0.1507245709	0.0927823431	0.1519597106	0.2123960695	-0.0099227256	0.0645528054	-0.0595730797	0.1925883944	0.1063903062	0.2654441667	-0.0680230916	0.1266188352	0.1192723348	0.1073422654	-0.0891739217471894	0.065412681678012	0.0042788189243089	0.0079519883197738	-0.2894934023027105	-0.378088049769758	0.0838064299767989	0.142950573378699	-0.1205398979604979	0.0678343994187713	0.0145298670003272	0.0046015057445054	0.0008529060049937	0.0010977914966232	1.205146170058205e-06	7.274486533543134e-07	0.0001390788540005	-0.0006149587291828	3.781742385981243e-07	1.93429276300924e-08	0.0013579400670598	0.0016618481584422	1.844001225726374e-06	2.761739301717731e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.6661535675172	0.6712864099525859	909479.1324602632	0.4506254441870312	872.354726711433	-1.1873931427916204	1.4099024755485616	761002.769215779	903.962851791578	-3.0220979430679336	9.133075977495436	817148.8374191625	902.9368563274072	717.4777898131298	2.365601	36.368355	0.4468676837988164	0.2296391731191616	-0.15505652	0.0692975692	0.152057591	-0.0401681031	0.0310756341	-0.1110347844	0.0030183096	0.1703805236	-0.0517088425	0.1945482325	-0.0515453151	-0.0114212013	-0.3685919739	0.1725248226	0.1375364652	-0.1212387447	0.0135787408	0.26302405	-0.1232633255	-0.0111211093	0.1091045022	0.0909124636	0.2011009162	-0.2130463956	-0.0452267812	-0.1235360822	-0.1252571098	-0.119088735	-0.035665166	0.2406215433	-0.0611378045	-0.0579218055	-0.2936204491	0.2873135511	-0.0546897376	-0.0757465445	0.2286753647	0.0572732092	0.0567167586	-0.2833246743	0.023016851	-0.0609235797	-0.1080643685	0.0859217945	0.0936583885	-0.0954556644	-0.3013697811	-0.092906016	-0.2425717596	0.2002329905	-0.0506414504	0.2194223635	-0.0133045324	-0.1249320989	-0.0689710692	0.0657763435	-0.3585517253	0.1558607639	0.0621848676	-0.1424226961	-0.0322259196	-0.2732805629	0.0170323767	0.0094227062	0.1223707479	-0.2328243916	0.1476874162	-0.1075732795	-0.0336772649	-0.245497996	-0.2336571812	-0.2991081232	-0.0994452253	-0.1761381151	-0.0418234535	-0.0093945724	-0.1182968009	0.1259161521	0.1165232592	0.1013839798	-0.1261568543459645	-0.036982932598775	0.0013677373036055	0.0159155518984689	-0.15057749998887	0.1389159023138405	0.0226735835028981	0.0192976279156684	0.0104588494745456	0.1309987474350435	0.0001093875323312	0.0171606718295503	-0.0006420036493151	-0.0014949096543087	2.2347548745456554e-06	4.121686857339059e-07	0.000136982666735	-2.096187265499997e-06	4.394001052044355e-12	1.8764250985832083e-08	5.554387961095343e-05	-0.0013023961874488	3.085122562236088e-09	1.696235829081291e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.2652763073193	-5.4008772601979445	899207.0342501965	29.169475179723253	862.7596206665039	-9.59510604492914	92.0660600134357	744354.1630526097	899.2387247355248	-4.7241270560532485	22.31737644173433	808630.2840639729	898.9507746124935	725.6836010331867	1.736341	26.694227	0.1254726191944668	0.074577558807836	-0.0524209114	-0.0540471469	0.032105936	0.1022497624	-0.1492290973	-0.0556343717	-0.0537890244	0.0597223103	0.0185911664	-0.1075277421	0.1776939415	0.3185943575	-0.0923115047	-0.0700127289	0.019529251	-0.015040487	0.161791236	0.2095021813	0.0066993873	0.1207591439	0.0570006507	0.1752578932	-0.0367924301	-0.0268229327	-0.1566337437	-0.0606774536	-0.1489385747	-0.0582150378	0.2135543375	-0.164683225	-0.1515287261	-0.1520619776	-0.1120107376	0.0633044864	-0.0790432833	0.0838274975	-0.0091512287	0.025120007	-0.1058780651	-0.1814370808	0.2032564985	0.0787499662	-0.1300993362	0.0997367738	0.0844121375	0.0932684065	-0.0448708681	0.0144259803	-0.1173388393	-0.1343744719	-0.1924037055	-0.0634885357	0.0553171183	-0.1075232812	0.0471566332	0.0207942339	-0.2118962474	0.0441929859	0.0514288663	-0.1434865152	0.111013737	-0.1435842123	0.1230729367	-0.1590587856	-0.0969994702	-0.0531500904	0.0809614515	0.0773620125	-0.0716690529	-0.1303812194	0.0578169397	0.0958497767	0.2547122252	0.0175134534	0.0598554431	-0.2046199366	0.2213660493	0.1251271724	0.1134548014	0.0948006283	-0.1206249204746825	0.0055319338712819	3.060229235623699e-05	0.0145503714395234	-0.1223378920780078	0.0282396079108621	0.0149665598380902	0.0007974754549592	0.0103965502791254	-6.229919542019915e-05	0.0001080882577063	3.881189750004163e-09	0.0005709789744357	0.0012129826237508	1.471326845521375e-06	3.2601698924764373e-07	0.0007560158186441	0.000619033151909	3.832020431625148e-07	5.715599180401086e-07	5.478409093280398e-05	-7.59788678149451e-07	3.001296619333735e-09	5.772788354440901e-13	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
