global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
959.1080380251888	n/a	919888.228604527	n/a	892.3386836196437	n/a	n/a	796268.3262840386	901.0348402987812	n/a	n/a	811863.7834322501	902.2447859773932	711.0289488905568	n/a	n/a	n/a	n/a	-0.0770326889	-0.1113070272	0.0683307836	-0.0818146068	0.1080961133	-0.2502551504	0.0281629754	-0.0397135787	0.0356396325	-0.0457082792	0.0418856594	-0.0510969355	0.0286303079	-0.0187710771	-0.0626656024	0.0120898641	-0.1110120153	-0.0446005644	0.0490222639	-0.0756044316	0.0678536301	-0.0135442148	0.029266429	-0.0604677705	-0.0051698604	0.0559159791	-0.1041370012	0.1001020587	-0.1151670631	0.035103305	-0.1206813155	0.220305047	-0.5463155603	0.250885344	-0.1607169484	0.2872161262	-0.2857114469	0.2016009003	-0.106719006	0.3577706976	-0.0033072459	0.0683072051	-0.0722689998	0.0332035206	0.2004309899	-0.065201983	0.0280453405	-0.0481994919	0.0839476934	0.1290883846	0.1290552057	0.1289999139	0.4067034301052672	n/a	n/a	0.1654076800593899	0.2785578321788478	n/a	0.0775944658681791	n/a	3.105196391832905	n/a	9.642244631852092	n/a	-0.0058121576047487	n/a	n/a	3.378117602243815e-05	-0.0083020994966325	n/a	n/a	6.89248560519856e-05	-0.0043352513107365	n/a	1.879440392724254e-05	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.9016199172436	-6.206418107945183	908021.4972409068	38.51962573062986	871.5470925995797	-20.791591020063947	432.2902571456038	759594.3346187804	898.6834176485655	-2.3514226502156816	5.52918847994734	807631.8851565061	899.6203372601382	713.4003159652322	2.75562	39.911217	0.8488559921012087	0.5805650937078293	0.0381838942	-0.1516345439	0.0371399295	0.0267970094	0.1396892917	-0.2163039203	-0.0344736304	-0.0699913047	-0.019544689	-0.1203187067	-0.0477006806	0.0358225922	-0.0064189884	-0.459008422	-0.0181453748	-0.0887626661	-0.1461953237	0.0125081313	0.1261382052	-0.026164941	0.0346898814	0.005521573	0.4185278064	-0.1303310856	-0.1196804786	-0.0022117672	-0.1351664564	-0.2848963129	-0.3335051122	-0.1531443145	-0.0766377812	-0.3728038592	0.2463308528	0.4054575216	-0.0463085426	0.0269969604	-0.273647794	-0.3211410592	0.1184373536	0.0653485576	-0.1614218188	0.1574416709	0.1934144031	-0.1331196733	0.0136526078	0.0398703974	0.081440518	0.0324466573	0.0195907568	0.1289999139	0.1287014744	0.1282045865	0.3277498112702091	-0.0789536188350581	0.0062336739271516	0.1074199387876576	0.8545618167575384	0.5760039845786906	0.7302758986599446	0.3317805902505285	3.0651301845251453	-0.0400662073077597	9.39502304808715	0.0016053009680283	-0.003327123458246	0.0024850341465027	6.175394709284402e-06	1.1069750506410825e-05	-0.0086259071435426	-0.0003238076469101	1.0485139219745649e-07	7.440627404901926e-05	-0.0040674494765553	0.0002678018341811	1.6544145244329987e-05	7.171782239081475e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.0156473844212	-0.8859725328223931	906333.7928647784	0.7849473289157264	861.4718596949722	-10.07523290460756	101.5103180820869	742133.7650463139	898.9463834245448	0.2629657759792962	0.0691509993363934	808104.6002720688	899.8800263290143	713.3585544392214	2.727851	39.509029	1.0766755908713486	0.4848515265803704	0.0497260056	-0.0978478028	-0.0172326786	0.068121185	0.0213716068	-0.1104495691	0.2156137679	0.0171466866	-0.0391909948	-0.0262302597	-0.087160704	0.1264100108	0.0579596877	-0.6375652911	0.1840785109	0.062109202	0.1600535648	0.0191205122	0.0273536662	0.0579072768	0.0113968624	-0.0346863738	0.6779698028	-0.0928917982	0.0785622915	-0.0272405075	-0.1209968273	-0.6596424621	-0.309235919	-0.216965067	-0.1735222917	0.2345972261	-0.058327757	-0.2334368921	0.0662908837	-0.0432485162	0.1605107008	0.1968428766	-0.1925204426	-0.1617160655	0.20170936	-0.002736103	-0.110588796	0.0213079078	-0.009682623	0.02455538	-0.0193389366	-0.011439642	-0.0574946649	0.1288230331	0.1279949812	0.1266188352	0.4319800488102316	0.1042302375400225	0.0108639424176495	0.1866067625700901	1.123808253867736	0.2692464371101977	1.26294499146125	0.0724936438965356	3.4075956596418138	0.3424654751166684	11.611708179609728	0.1172826016468854	-0.0013583902007744	0.0019687332574716	3.875910639074737e-06	1.8452239375599149e-06	-0.0102628768438972	-0.0016369697003545	2.6796697998790264e-06	0.000105326641113	-0.0004584836122923	0.003608965864263	2.102072227405961e-07	1.3024634609415584e-05	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.9980390488852	-2.0176083355360106	902496.2741967272	4.070743395624391	854.6547410907167	-6.817118604255484	46.47310606448623	730434.72646884	899.5894755379098	0.6430921133650145	0.4135674662722806	809261.2244985717	899.3028105902918	689.6288357686188	3.406095	49.332424	1.295929228891198	1.0297264758652755	-0.0446076361	-0.0170690246	-0.0727530021	-0.027099205	-0.0419789679	0.1462048972	-0.0752458523	0.0112639522	-0.0500988164	-0.0112555522	0.0969334349	0.1924778089	-0.065525657	0.1702899485	0.1191737089	0.0903709369	-0.142338252	0.0606276045	-0.0261363632	-0.0355885699	-0.1839788861	0.0097445852	-0.0803268151	0.1502386221	0.1223138741	0.0901056973	-0.0119522726	-0.0106771726	0.2263180963	0.0703281366	0.1516386607	-0.0304951699	0.1063355766	-0.2308827473	0.0062433849	0.2467580276	-0.2692802314	0.0230648641	-0.334307262	-0.1018025025	-0.0883226252	0.2762612415	0.1550204056	0.3839261355	-0.142378665	0.3197264846	0.0735193699	0.1831067373	-0.1634761451	0.1285578634	0.1269376627	0.1242524367	0.5134664766616055	0.0814864278513738	0.0066400379239771	0.2636478226552831	0.1082534864093958	-1.0155547674583405	0.0117188173197892	1.0313514857073636	3.2825428231286224	-0.1250528365131913	10.775087385673226	0.0156382119199949	-0.0012222183147008	0.0001361718860735	1.8542782556841484e-08	1.493817608790064e-06	-0.009340117325036	0.0009227595188611	8.514851296489519e-07	8.723779164543764e-05	-4.071107586124548e-05	0.000417772536431	1.657391697780084e-09	1.745338921960368e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.856988652548	10.858949603662836	923246.1526424428	117.91678649488928	876.411377323035	21.75663623231833	473.3512201454267	768096.9023012592	903.4457212739152	3.8562457360053486	14.870631176459431	816214.1712881449	905.3121083577474	697.4780655618441	2.341732	33.916649	0.2815242287522708	0.1447545552796192	-0.0141194634	-0.0417916892	0.0025917841	-0.029473052	-0.0312056643	-0.2155304009	-0.1406817209	-0.0902087316	0.1034747754	-0.0198732288	0.077209092	0.1001174254	-0.1028642614	-0.0902301653	0.0889111927	0.0261419741	-0.1726366547	-0.1080346531	-0.0141140606	-0.0538774954	-0.0972426524	0.0608099551	0.1375952353	0.0703513038	-0.003317795	0.0931915939	-0.0395420671	-0.0710780591	0.0968190985	0.1939407031	0.1288674093	-0.138081544	0.2084474952	-0.4294006001	-0.1825941989	0.2986377787	0.0203810371	-0.0774705551	0.1623315001	0.3560997962	0.255048437	0.0639651253	-0.0442017192	-0.3650498466	-0.0286566446	-0.0281977167	-0.0309308918	-0.0223608373	-0.0126269444	0.1282045865	0.1255324169	0.1211199807	0.5024156741078656	-0.0110508025537399	0.0001221202370817	0.252421509589261	0.2297376983414523	0.1214842119320565	0.0527794100392281	0.0147584137487528	3.2277288620946507	-0.0548139610339717	10.418233607198829	0.0030045703242337	-0.0007367449844114	0.0004854733302894	2.3568435442228107e-07	5.427931720553539e-07	-0.0097012596761461	-0.00036114235111	1.304237977653303e-07	9.411443930401832e-05	-0.0010776004591118	-0.0010368893832505	1.161222749477962e-06	1.0751395930977157e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.2501213220232	-4.6068673305247785	914414.294528384	21.2232266010565	879.0826071999289	2.671229876893904	7.135469055210619	772786.2302814246	899.9002116757714	-3.5455095981437807	12.570638310529674	809820.3909740981	901.1748236954415	725.3466049776239	1.790362	25.930841	0.2988742717037381	0.1568263373092676	-0.042842039	-0.0813357992	0.0189387717	-0.0396952264	0.0218658956	-0.1802851933	-0.0806298145	-0.12197223	-0.0077999988	-0.0791023755	0.0510947878	-0.0125113491	-0.0493749689	-0.0335508386	-0.0562968184	0.0678437979	0.1309239318	0.0143224386	0.0413837786	-0.0697509832	-0.0116635208	0.0495516357	0.0018473016	-0.0263327642	0.005047443	0.0934313151	-0.0680416557	-0.0153376936	-0.0235161663	0.186992628	0.0812286305	-0.0868542142	0.0997275915	-0.1284202227	-0.0265476328	0.0207314997	-0.0148270615	0.0276200112	0.0897646638	0.0734299555	-0.1048075438	-0.2599848435	-0.1396777071	0.2541888625	0.2183184171	-0.0185782764	0.0024708838	-0.172439418	0.2733442321	0.1277634447	0.1237830955	0.1172407796	0.4515076167499501	-0.0509080573579154	0.0025916303039568	0.2038591279832198	0.3501480696454706	0.1204103713040183	0.1226036706764493	0.0144986575175715	3.1844824494745865	-0.0432464126200642	10.140928471011662	0.0018702522045048	-0.0010780878441311	-0.0003413428597197	1.1651494788162285e-07	1.162273399663243e-06	-0.0097523876637886	-5.112798764250054e-05	2.6140711203716877e-09	9.510906514481608e-05	-0.0023713182201844	-0.0012937177610726	5.623150101378511e-06	1.6737056453147011e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.3193072510096	-3.930814071013629	906912.0629630428	15.451299260878736	864.1374549634529	-14.94515223647602	223.35757537144417	746733.5410707137	900.8977520282452	0.997540352473834	0.995086754813621	811616.7596095457	902.105832076974	704.9848801726001	1.559585	22.588367	0.1705337807508236	0.0956311028693064	-0.0635569401	-0.0974713836	-0.1188382752	-0.0244651297	0.0511247993	0.0335674937	-0.1232077648	0.1023764639	-0.0088654084	-0.0761895669	0.1049919925	0.0068571344	0.0911438532	0.016735132	-0.0551244461	-0.0139702573	0.145580246	0.0178788207	0.0403561408	-0.1267313217	-0.0253642968	-0.0631376361	-0.0261392333	-0.0234776411	-0.0004389661	0.1082174273	-0.0734292739	0.0045956709	-0.0310407237	0.151219156	0.0310020737	0.0162088167	0.0273424745	-0.1418686037	0.1558206669	-0.0721798848	0.1022690486	-0.0268251977	0.0920174701	-0.1178492728	-0.1455574632	-0.1241961415	-0.041119975	0.0740197201	0.0903201699	-0.2392190778	0.0969319099	0.1767000372	0.1506389072	0.1272347401	0.1216944932	0.1126387502	0.4373593329043075	-0.0141482838456425	0.0002001739357768	0.1912831860785008	0.2881825920348717	-0.0619654776105989	0.0830492063519372	0.0038397204155096	3.1415350231543044	-0.042947426320282	9.869242301705116	0.001844481427536	-0.000297267406722	0.0007808204374091	6.096805554757383e-07	8.836791109922297e-08	-0.0098943072203854	-0.0001419195565968	2.014116054463251e-08	9.789731537137068e-05	-0.0024780300856645	-0.00010671186548	6.1406331054584086e-06	1.1387422234242894e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.4272186538096	-1.8920885971999724	903311.8979580164	3.5799992596541594	865.5625090627959	1.425054099343015	2.0307791860543314	749198.4570950827	900.332558938564	-0.5651930896812019	0.3194432286233831	810598.7166848629	901.2414685016644	684.9831935753257	1.48757	21.545332	0.1903369041739443	0.0785596431279247	-0.0689787836	-0.1025468597	0.0029092195	-0.0624884714	0.1181408141	0.026659856	-0.0039777679	0.094118761	-0.0115406769	-0.0850164823	0.0738638457	-0.1271976347	0.0942724629	-0.0020193577	0.0007696564	-0.0688134082	0.0224238187	0.0096908781	0.0589713311	-0.1267935984	0.1149560788	-0.0537080543	-0.0396651616	0.0027449213	-0.0736875309	0.1031189917	-0.0637314796	0.0783361983	-0.0537747529	0.1117614038	0.0576648795	-0.0622153966	0.0548374742	0.0629465584	0.0927330399	-0.0141745239	0.0718808912	-0.0142211932	-0.0231366968	-0.0457957468	-0.0677209566	-0.173906715	-0.0197739739	0.170347756	0.0673254888	0.03028285	-0.1438141233	0.035290238	-0.1288581385	0.1266188352	0.1192723348	0.1073422654	0.3997296956219571	-0.0376296372823504	0.0014159896020012	0.1597838295620224	0.2638245491421003	-0.0243580428927713	0.0696033927300324	0.000593314253566	3.121435577562977	-0.0200994455913274	9.743360064875915	0.0004039877130787	-0.001247197381647	-0.000949929974925	9.023669572610112e-07	1.5555013087871327e-06	-0.0088621976271756	0.0010321095932098	1.0652502123957e-06	7.853854678311684e-05	-0.0022950740856494	0.000182956000015	5.26736505861943e-06	3.3472897941525145e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.9194250214092	6.492206367599579	915694.7859833044	42.14874351950051	870.288626237349	4.72611717455311	22.336183547605877	757402.2929580922	902.130209539156	1.7976506005919646	3.231547681808651	813838.9149631615	903.2084306539948	693.33342816466	1.38373	20.041359	0.2885366980700526	0.1383074278259	-0.0861688516	-0.0825785157	0.0771146015	-0.1024026571	0.0486659412	-0.0542990948	-0.0093479067	-0.0118643579	0.0392248954	-0.0596409198	0.1215000804	-0.0321186215	-0.0524500338	-0.0956253149	-0.0671059262	-0.0655490455	0.0334392473	-0.0349158241	0.0036628443	-0.1415744892	0.0033542367	0.0768534243	0.0710223584	-0.0704356731	-0.0876112796	0.1171989924	-0.044472726	0.0363383132	-0.1182564401	0.1490666844	0.0530874247	-0.016257488	-0.0291374356	0.02682748	-0.0192904139	-0.0773005793	0.1351417884	0.0006266171	0.1771159129	-0.0199467071	-0.0156123735	-0.1284038243	0.0187181038	-0.0770321592	0.0108938549	-0.1167910139	-0.0483422149	0.0384396809	-0.1506319142	0.1259161521	0.1165232592	0.1013839798	0.3636202062631923	-0.0361094893587647	0.0013038952217507	0.1322196544028865	0.2916967487506667	0.0278721996085664	0.0850869932317095	0.0007768595110197	3.1817659967166634	0.0603304191536864	10.123634857862385	0.0036397594752594	-0.0029401452011722	-0.0016929478195251	2.8660723196351286e-06	8.644453803975916e-06	-0.008262794732635	0.0005994028945406	3.592838299836499e-07	6.82737767936607e-05	-0.0032872151705643	-0.0009921410849149	1.080578357758808e-05	9.843439323761148e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.927841957917	-3.9915830634921576	908071.4719785728	15.932735352757438	868.6867572900021	-1.6018689473469294	2.5659841244743595	754616.682291019	898.716730990897	-3.413478548259036	11.651835799424616	807691.7625629642	899.7308871606781	707.397561862105	1.510591	21.87875	0.1073342245713653	0.0597492149155963	-0.0819429252	-0.0663186392	-0.064128615	-0.0976677599	0.0612086664	-0.0099471018	-0.0661771299	-0.0302140347	-0.082251827	-0.0805841219	0.0800129236	0.0428779447	0.0110852601	0.0178790329	-0.0406140501	-0.0629372042	0.0325615444	0.0908116484	0.0469234359	-0.0945488637	-0.0640229232	0.0029521345	-0.0131998533	0.0111860012	-0.0795713638	0.107578179	-0.0438848508	0.0665585344	-0.0754655968	0.0912363998	0.0357617719	-0.0442399386	0.0284647904	0.0732674537	0.054999668	-0.1712360979	-0.0305106662	0.0159153019	0.0680873249	0.0123097102	-0.1377739294	-0.1902458737	-0.115112325	0.2751237445	0.0482671294	0.1132841442	-0.1808757668	0.0237111734	-0.1205554028	0.1251271724	0.1134548014	0.0948006283	0.3672769188027871	0.0036567125395948	1.3371546597229997e-05	0.134892335085269	0.2746012750069013	-0.0170954737437654	0.0754058602354158	0.0002922552225237	3.1363063330493333	-0.0454596636673301	9.836417414725355	0.0020665810207467	-0.0025588523445483	0.0003812928566238	1.453842425124139e-07	6.547725321200332e-06	-0.0087019414816704	-0.0004391467490353	1.9284986718836e-07	7.572378555041602e-05	-0.0032852072838101	2.007886754200068e-06	1.0792586897598934e-05	4.031609217692082e-12	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
