global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
954.6247991961284	n/a	911308.5072402484	n/a	872.8450975696943	n/a	n/a	761858.5643514491	900.1403445660916	n/a	n/a	810252.6399155621	900.4866067839832	646.3046503164662	n/a	n/a	n/a	n/a	-0.241473856	-0.0942728687	0.1800880036	0.1122260515	-0.0062837775	0.2949159848	-0.0079195925	-0.0668033741	0.1648845134	-0.0469935747	0.1885811602	-0.1944192103	0.1759112062	-0.0615189574	0.1020371277	-0.1844881548	0.1731262661	0.0910181946	-0.1355837512	0.0772300834	-0.2097523862	0.0508272585	-0.2740651393	0.0440978125	-0.0846238273	0.0576990815	-0.2382286434	-0.0682166773	0.1637289815	-0.1460314472	0.1285948837	-0.1571916426	0.0884645925	-0.0456012013	0.197459873	-0.0037128246	0.1128362127	-0.2065181053	0.0840618086	-0.2029102051	0.1286826352	-0.1151426788	0.1803388805	-0.0327075262	0.045653561	0.2421321532	0.1367682871	-0.2930561046	0.2037976432	-0.0302528394	0.1290883846	0.1290552057	0.1289999139	0.2232795888220096	n/a	n/a	0.0498537747845256	-0.1123585625075236	n/a	0.012624446568757	n/a	-0.570256486536806	n/a	0.3251924604373025	n/a	0.0057600124845653	n/a	n/a	3.317774382234813e-05	3.809628453255165e-05	n/a	n/a	1.451326895185134e-09	0.0010744016533418	n/a	1.1543389127035932e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.9759487594196	7.351149563291187	925397.7259915854	54.039399901876216	885.5528654131973	12.707767843503008	161.48736356436905	784203.8774415243	905.0785691049092	4.938224538817622	24.38606159578051	819167.21625299	905.3425362085216	683.0458972299465	1.683723	27.587225	0.3025018417939606	0.1383715183541717	-0.1780435597	-0.1482208591	0.1470000999	0.2112127774	-0.0503558021	0.1897824221	0.0058452531	-0.1772240501	0.1114785841	0.0068726556	0.2049015268	-0.1196272321	0.1498729146	-0.0640030113	-0.0433374323	-0.1585992591	0.1594133058	0.185271075	-0.0600264938	0.0291487325	-0.1965456976	0.0825530197	-0.1776796674	0.0620345265	0.0247169192	0.0699620015	-0.2142787115	-0.0989961536	0.2393251814	-0.1496611838	0.1706407043	-0.1245667933	-0.021538024	0.007174876	0.0105480289	0.0076847111	0.05990793	-0.1623825123	-0.0407206382	-0.0854997178	-0.1596758245	-0.1377901895	0.0830883992	-0.0485302854	-0.0755586873	-0.1655174396	-0.0299854137	0.0500023633	0.1400573395	0.0066756129	0.1289999139	0.1287014744	0.1282045865	0.149032663258751	-0.0742469255632586	0.005512605955596	0.0222107347179962	-0.0652920609530554	0.0470665015544682	0.0042630532234975	0.0022152555685767	-0.5082984485988646	0.0619580379379414	0.2583673128480126	0.0038387984651193	0.0046129071851216	-0.0011471052994437	1.3158505680118218e-06	2.1278912698546483e-05	0.0005763686530775	0.0005382723685449	2.897371427389887e-07	3.322008242503716e-07	0.0003751717865646	-0.0006992298667771	1.4075386943407378e-07	4.889224065932608e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.631000484423	-4.344948274996568	917057.133088797	18.878575512395653	882.8834534137569	-2.669411999440399	7.1257604227563895	779483.1923118015	900.928176996958	-4.150392107951234	17.225754649743887	811671.580107062	901.2833315487107	685.548968679669	1.136733	18.624987	0.1645651418890555	0.0804082477706439	-0.1549956882	-0.1521926571	0.1182953071	0.2089248992	-0.0818485739	-0.0046583044	-0.0515310878	-0.0713282556	0.1168835005	-0.0944833516	0.1746912891	-0.0190659307	0.1441133876	-0.1819704851	-0.1268454176	-0.0207101449	0.0350071338	0.0951187537	-0.0930822235	0.122080982	-0.1386642683	0.1409451561	-0.0861885337	0.1400108797	0.1817731443	0.0253650624	-0.1710755864	-0.1161561145	0.2582695374	-0.1193052055	0.0774949681	-0.0204467251	0.1010654355	0.0597001242	-0.0844156555	0.0016693573	-0.0324412367	-0.0129397367	-0.086089663	0.0532951716	0.0477769374	0.0482519442	-0.0519378961	-0.0654635732	0.0756545919	0.0556261682	-0.0661135169	0.1234563697	0.002664487	0.0437872582	0.1288230331	0.1279949812	0.1266188352	0.1046627422675356	-0.0443699209912154	0.0019686898887666	0.0109542896189605	-0.0533609927192344	0.011931068233821	0.0028473955439821	0.0001423503892	-0.4622392261209995	0.0460592224778651	0.2136651021649405	0.0021214519752654	0.004526472082327	-8.643510279459938e-05	7.471026995112962e-09	2.048894951208573e-05	0.0014216456327751	0.0008452769796975	7.144931724066967e-07	2.0210763051885143e-06	6.278526533371907e-05	-0.0003123865212308	3.941989543025506e-09	9.758533864673164e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.446278866434	2.8152783820110017	922457.05458838	7.925792368218484	886.2900912190041	3.4066378052472146	11.60518113613956	785510.1257929907	902.4455299475004	1.5173529505424312	2.302359976519822	814407.9345222248	903.1072388758644	690.0295212793676	1.071509	17.556303	0.1399147554068903	0.0895801370074906	-0.1347494951	-0.1293645941	0.0899050694	0.1792546056	-0.0517735516	0.0572823175	0.035806083	-0.0853620218	0.0964734867	0.0127011763	0.2135501515	0.0353588137	0.0472168804	-0.1497372964	-0.0469640432	-0.1437379574	0.150467879	0.1006461183	-0.0663536047	0.0334600321	-0.1971206687	0.0961168073	-0.0124619899	0.1120110046	0.0477775045	0.1169082719	-0.1500709493	-0.1013147274	0.2348620917	-0.1661225354	0.0602551341	-0.0004226846	0.0653002894	0.0507992041	0.0066942233	0.0587322222	-0.0366174757	0.1929925533	-0.0690285542	-0.0020110131	-0.039549927	0.0035275003	-0.1353421123	-0.0170727885	0.154522868	0.0476354072	0.0106675009	0.1901877852	-0.0769746763	0.1352485094	0.1285578634	0.1269376627	0.1242524367	0.1051340434962639	0.0004713012287283	2.2212484820081242e-07	0.0110531671018743	-0.053289375969328	7.161674990639744e-05	0.0028397575912003	5.128958867155477e-09	-0.4037665567228998	0.0584726693980997	0.1630274323278666	0.0034190530665394	0.0035319052110599	-0.0009945668712671	9.891632614220289e-07	1.2474354419912075e-05	0.0014190233850732	-2.6222477018998745e-06	6.876183010119173e-12	2.0136273673846037e-06	-0.0005580089763004	-0.0006207942416341	3.113740176318205e-07	3.85385490446081e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.002563325141	-6.443715541293045	910120.8908309396	41.521469977101525	874.860700239215	-11.429390979789105	130.63097816888455	765381.2448230496	895.9314691489919	-6.514060798508467	42.43298808666477	802693.197411471	897.2932533769242	686.7834627978224	1.455639	23.850142	0.224855718748532	0.1333090506351523	-0.1040563581	-0.1139150435	0.1053091185	0.0992569609	-0.1303842292	-0.0388212959	-0.0540426247	0.059326997	0.1154487941	-0.2021934103	0.1336999622	-0.0328075196	0.0742877999	-0.2404528173	-0.1598427602	0.0617299866	-0.054532783	-0.0139432192	-0.1058378074	0.2141422073	-0.0581529286	0.0971148981	-0.0752041506	0.1667734808	0.2495912274	-0.0322470634	-0.1138727389	-0.10495122	0.2256744434	-0.0517778291	-0.044006536	0.0619421558	0.0933693995	-0.0554152634	-0.0986079205	-0.1036850897	-0.0894872966	0.0373142782	-0.0772330667	0.0776568763	0.0817374054	0.0839543569	-0.0445215571	-0.1404280285	0.0221339227	-0.0438914567	-0.1252912396	0.1273959618	-0.1497460926	-0.2128202253	0.1282045865	0.1255324169	0.1211199807	0.1050423596766592	-9.168381960469874e-05	8.405922777306941e-09	0.0110338973264406	-0.1346761237385436	-0.0813867477692155	0.0181376583052395	0.0066238027124499	-0.3185750913342531	0.0851914653886466	0.1014900888186277	0.0072575857750649	0.0025543473872011	-0.0009775578238588	9.55619298987553e-07	6.524690574501086e-06	0.0012347951615963	-0.0001842282234769	3.3940038325454606e-08	1.5247190911016328e-06	-0.0005560785882148	1.9303880856000365e-06	3.092233962709651e-07	3.726398161026574e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.9069241770416	-5.095639148099394	900424.3507511338	25.96553832764312	861.4083030209904	-13.452397218224633	180.96699091689783	742024.2645135024	889.1946831822701	-6.736785966721868	45.38428516142069	790667.1845996176	889.950728732119	688.8718120913456	3.418607	56.012703	1.687901951562212	1.0417811670373582	0.0793702479	0.036272676	-0.1692458188	-0.1497111188	-0.0232955877	0.0584525207	0.4794766941	0.3014910736	-0.1329410519	-0.6297264228	-0.5122145439	-0.0737406759	0.1868738096	-0.0330137945	-0.0216364571	-0.0945195155	0.0029490427	-0.2865739833	0.0807745803	0.446874748	0.655715185	0.0571401807	-0.2769777156	-0.0006408394	0.0394202583	-0.0843271517	0.1084405538	0.1053064164	-0.29556836	-0.1864927821	0.3248759933	0.2448299803	0.0821821393	0.269924073	-0.1113772029	0.0447535397	0.1668768739	-0.0740834758	0.0406370281	0.0594454432	-0.0715101405	0.0308443784	0.0464569301	0.003461063	0.0855640293	-0.0885880947	-0.1657885973	0.2089886938	0.0284603203	-0.3457524488	0.1277634447	0.1237830955	0.1172407796	0.0255951426374139	-0.0794472170392453	0.0063118602952809	0.0006551113266295	0.1606651008539046	0.2953412245924481	0.0258132746323953	0.0872264389437669	0.5445855225882354	0.8631606139224886	0.2965733914127015	0.7450462454270473	-0.0044601175195482	-0.0070144649067493	4.920271792801747e-05	1.989264828818079e-05	-0.0001749795931096	-0.0014097747547059	1.987464859006081e-06	3.0617858004801186e-08	-0.0011308968469202	-0.0005748182587053	1.27892767837405e-06	3.304160305411081e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.4404017225085	8.533477545466894	916692.1228505584	72.82023901898769	855.9303633037366	-5.477939717253776	30.007823545866376	732616.7868252666	899.7910619086927	10.596378726422586	112.28324211378114	809623.9550907728	898.6209469838425	691.9705335662634	2.26616	37.13026	0.4897276787392567	0.2572971720941134	0.1107771574	0.0789260514	-0.151636692	-0.1314057516	0.0390443635	-0.0904955444	0.0335883826	0.0576168381	-0.1217667212	0.0456159698	-0.1726389497	0.0143073696	-0.0726488928	0.1316407268	0.2810813811	-0.1282469304	0.2703783061	-0.0933527326	0.1090455594	-0.0648929869	0.1432732864	-0.1465713563	-0.0216193768	-0.033880736	-0.3635794638	0.2296962367	0.1208643438	0.0794958475	-0.2403566081	-0.2305936932	0.247011949	0.2675325727	0.0246315833	0.0172131112	0.1250703375	0.1505607537	-0.1892701934	0.0654553974	0.1325204259	-0.0830630783	-0.0220749795	-0.0411597823	0.0074800824	-0.042985742	-0.037524698	-0.0217858461	0.1584963786	-0.0633493	-0.0141137	0.2058511989	0.1272347401	0.1216944932	0.1126387502	0.0060232531921542	-0.0195718894452597	0.0003830588564574	3.627957901679576e-05	0.0239218297127052	-0.1367432711411993	0.0005722539368036	0.0186987222023955	0.3844512254455878	-0.1601342971426476	0.1478027447466141	0.0256429931213697	-0.0025258454560858	0.0019342720634624	3.741408415491092e-06	6.379895268029283e-06	0.0012668182702837	0.0014417978633933	2.0787810788854854e-06	1.6048285299245855e-06	-0.0010414023535729	8.949449334729994e-05	1.0845188620271751e-06	8.009264339489912e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.3357636941116	-4.104638028396835	908849.078338235	16.848053344161453	860.8696046126516	4.9392413089150295	24.39610470769265	741096.4761459432	897.8531981173073	-1.9378637913853252	3.755316073962308	806140.3653694767	897.6083308628628	692.1719793443386	2.098325	34.380344	0.4004989489423733	0.2464963991072466	0.0983118433	0.0401977631	-0.0918133742	-0.1095378386	-0.1997206576	-0.1587905915	-0.1056594707	0.0829174335	-0.0758031923	-0.0845690074	0.0111984108	0.0390216168	-0.1112499072	0.0444517542	0.0734289023	0.0977804222	-0.0120212612	-0.0946821027	0.0634373986	0.1088863834	0.0072064182	-0.0705430034	0.0917416242	-0.0358667496	-0.0479377655	0.0073630085	0.0904508456	0.0263033072	-0.0748040922	-0.0412000044	0.0098954148	0.2139195333	0.0846462206	-0.036372189	-0.1426355255	-0.1305583869	-0.15418722	0.0630877022	0.1004821688	-0.1089116499	-0.0218756277	0.0728538026	-0.0177622219	-0.2187172226	-0.1898100038	0.2210246415	0.1724605829	-0.3863132369	-0.1231517703	0.0339031898	0.1266188352	0.1192723348	0.1073422654	0.0259441246617058	0.0199208714695516	0.0003968411201063	0.0006730976044621	-0.0194104816130078	-0.043332311325713	0.0003767667964489	0.0018776892048285	0.1631509360759793	-0.2213002893696085	0.0266182279424682	0.0489738180750724	-0.0015349928241364	0.0009908526319494	9.817889382410528e-07	2.3562029701502407e-06	1.035392684589631e-05	-0.0012564643434378	1.5787026463305911e-06	1.0720380113017232e-10	-0.0011129949137357	-7.159256016279992e-05	1.238757678001538e-06	5.1254946706641265e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.9234263144008	3.5876626202891657	915702.4438292924	12.871323077020122	861.0980475799382	0.2284429672865826	0.0521861893026986	741489.8475459815	901.185016290611	3.3318181733036454	11.10101233995644	812134.4335867087	901.3177499937264	679.6552579752821	1.878275	30.774887	0.5492129669996686	0.2639354277880045	0.0882869969	0.0734698281	-0.1072981727	-0.1320485759	0.0217997311	-0.0653059129	0.1632427528	0.0005807151	-0.1028019635	-0.0155030622	-0.0260187788	0.027440913	-0.0576863728	0.2599288841	0.1825515795	-0.0645277868	0.0015236187	-0.0286889237	0.1125532697	0.0062648201	0.0750748695	0.0033394495	0.0455945469	-0.2164130847	-0.1853294479	0.0310848778	0.0943678989	0.1531498803	-0.1965281423	-0.1018165271	0.0778181795	-0.0072315096	-0.1002413251	0.1531642677	-0.1190542249	-0.0505690834	0.1223162559	-0.082269386	-0.0644022772	0.1050682973	0.0393772796	-0.0013026801	0.0977278431	-0.0054366557	0.1532480142	-0.1560814816	-0.1577109916	-0.1182973899	-0.1019648172	0.0763335677	0.1259161521	0.1165232592	0.1013839798	0.1454565594520289	0.1195124347903231	0.0142832220695112	0.0211576106876216	0.1433188802697031	0.1627293618827109	0.0205403014417614	0.0264808452187542	0.2991861142776741	0.1360351782016948	0.0895123309765734	0.0185055697083668	-0.0013747636772243	0.000160229146912	2.5673379520179294e-08	1.8899751682152796e-06	-0.0016557805320722	-0.001666134458918	2.7760040351942976e-06	2.7416091703892978e-06	-0.0003206386770671	0.0007923562366685	1.0280916123134007e-07	6.278284057876263e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.9134359582476	-0.0099903561531391	915683.3239174192	9.98072160665652e-05	870.3155574687044	9.21750988876613	84.9624885495014	757449.1695720616	901.6215655626849	0.4365492720738757	0.1905752669482307	812921.4474877068	901.6122302809658	682.7740123996149	1.461748	23.950249	0.4255053391778989	0.2364936327010699	0.0653139264	0.0567838679	-0.0585200707	-0.0211976659	0.1262760166	-0.0504151434	-0.1157351985	-0.0071867225	-0.0817376834	0.1173399629	-0.0328599133	-0.0991873988	0.0583936593	0.1086979335	0.0467592531	0.0896343375	0.0220656458	-0.0161843402	0.0623647616	-0.1460381489	0.0166037396	-0.0340397855	-0.083434217	-0.0685115317	-0.0407902323	0.0269411029	0.0820481868	0.0678073598	-0.0669249366	0.0303431778	-0.0633823786	-0.0426950114	-0.117366841	0.0108847547	-0.0075050574	-0.0253590129	0.0696736661	-0.0992285427	0.0186477499	0.0789722109	0.0342427886	0.0012937679	-0.1306684623	0.0870328405	-0.0479696902	-0.0858758486	0.1086614499	-0.1700641095	0.0153804764	0.0006336311	0.1251271724	0.1134548014	0.0948006283	0.058617130696092	-0.0868394287559368	0.0075410863866574	0.0034359680110427	0.0570322084343501	-0.086286671835353	0.0032526727988991	0.0074453897364219	0.1090883972242551	-0.190097717053419	0.0119002784089568	0.0361371420289217	-0.0006639768488042	0.0007107868284201	5.052179154555047e-07	4.408652557479555e-07	-0.0014552817314619	0.0002004988006102	4.0199769046168826e-08	2.1178449179267456e-06	-0.0006549834787005	-0.0003343448016333	4.290033573706083e-07	1.1178644637927757e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
