global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
841.0455784627006	n/a	707357.6650516588	n/a	849.3602347903782	n/a	n/a	721412.8084431663	783.8451890309651	n/a	614413.2803669894	n/a	785.9999096402605	610.424782007339	n/a	n/a	n/a	n/a	-0.0480396219	0.0277282791	-0.0243207909	0.0767328166	-0.0125379564	0.0502347485	-0.0074433934	0.0201247081	-0.108270974	0.0553310976	0.0289121407	-0.0832824772	0.0383035084	-0.0887048741	0.0415800801	-0.0173919331	0.1365109555	-0.0294054872	0.0246842252	-0.0674495369	0.071171719	-0.0738366433	0.035338857	0.0320142534	-0.0356761376	0.0381792108	-0.0386378465	0.0581313998	-0.0699686092	0.0624080561	-0.0806074215	0.0021925769	-0.0536982896	0.010372421	-0.0747487185	0.0981551714	0.0946844646	-0.0069396752	0.0108397325	-0.1040791706	0.0425433229	-0.0461062297	0.0184149617	-0.0105103724	0.0702592722	-0.0492796379	0.0822711478	-0.0043316134	0.0376621097	-0.0189203621	0.0844939613	-0.0446910019	0.0636821523	-0.1199972361	0.0551748809	-0.0127337716	0.0391554961	-0.1405080289	0.0033230187	-0.0709165723	0.032513632	0.0370020969	-0.087213751	0.0586750735	0.1761759774	-0.1162305061	0.0165105712	-0.0824922802	0.1331499738	0.1290883846	0.1290552057	0.1289999139	0.0024887601133229	n/a	n/a	6.193926901667015e-06	0.0133386021251027	n/a	0.0001779183066517	n/a	-0.0896739821348404	n/a	n/a	0.0080414230719196	0.0058551435462119	n/a	n/a	3.428270594674686e-05	-0.0019018153178131	n/a	n/a	3.616901503068542e-06	-0.001467951755183	n/a	2.1548823555448505e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.9422705272481	-2.1033079354525626	703824.1332774143	4.4239042713377215	838.0211574766371	-11.339077313741086	128.57467432699775	702279.4603784826	782.2065371831258	-1.6386518478393557	611847.0668120167	2.685179878427334	785.2964407113882	618.0994524024873	1.342949	23.428093	0.3317193919488296	0.2051650423901976	-0.0893597051	0.0660461751	0.1074630998	0.0410050396	-0.0084317006	-0.0509945887	0.0701914411	-0.1675334631	-0.1011281636	0.0685739657	-0.1075000858	-0.177204717	-0.0247569157	0.0813769695	0.0196613975	-0.1344221004	0.1094392386	0.2475802431	-0.0621875756	-0.083292453	0.0492393675	-0.0392602548	-0.1220515155	0.1927619986	-0.1004024187	0.1323088091	-0.1529978363	0.193270865	-0.017704278	-0.079137228	-0.1712356053	-0.0834296914	0.025988436	-0.0873599845	-0.0072600614	0.0434574446	-0.0918614981	-0.1418369229	0.1605542553	-0.2142486374	0.2088841384	-0.1085785853	0.1107659713	-0.1629755166	0.1873046593	-0.1000470967	-0.0390580129	-0.0935566181	0.1302613572	-0.0093846226	0.1366142069	0.1087137243	0.0526362113	-0.050670698	0.1656419291	-0.1460793902	0.0147775611	-0.1511125532	-0.061619959	-0.1182231287	0.2479160287	-0.0292498861	0.1053051742	-0.0004026135	0.3067294394	-0.0266932996	-0.0590793746	-0.0131402013	0.2760226238	0.1289999139	0.1287014744	0.1282045865	-0.0099725154592107	-0.0124612755725336	0.0001552833888946	9.94510645841964e-05	-0.06138656902597	-0.0747251711510727	0.0037683108567801	0.0055838512035571	-0.2557492077720837	-0.1660752256372433	0.0275809805704612	0.0654076572760484	0.006998967614886	0.0011438240686741	1.3083335000781725e-06	4.898554767422302e-05	-0.0017952767870597	0.0001065385307533	1.1350458535093157e-08	3.223018742155399e-06	-0.0017867435475151	-0.0003187917923321	3.1924525045868443e-06	1.0162820685831281e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3222021070309	-5.620068420217194	694425.8925245112	31.58516904792259	836.2228574752808	-1.7983000013563242	3.2338828948781555	699268.6673641237	783.3003748575846	1.0938376744588822	613559.4772520326	1.1964808580656157	786.5287784802508	607.7552018336565	1.564983	27.301516	0.2336091389827738	0.1419963552325386	-0.0750599261	0.0030839245	-0.1007932134	-0.0649386691	0.0618989149	-0.1743544824	0.0695632511	0.0983393077	-0.0819313469	0.0175284659	-0.1319542801	-0.1092215701	-0.1643494364	-0.1103540398	-0.0474887739	-0.0452784813	-0.0633017242	0.1449217763	-0.0900892725	0.0047793882	0.1783963545	0.0374695758	-0.0698833521	0.0265513967	0.0197835617	0.0074621591	0.0729488793	0.2010564251	0.0704495088	-0.1167311886	-0.1558180899	0.1176772605	0.1040934457	0.0877056865	0.1260843904	-0.0019421901	-0.1364536736	-0.0505140147	0.1480799165	-0.1132399366	-0.0313072791	-0.0860035506	0.1269845432	-0.0051380049	0.1461433498	-0.07054476	0.0056237433	0.1162396973	0.0057393602	-0.0660683619	0.1356623456	0.0736118707	-0.1125975409	0.0364559408	0.0366043552	-0.2452806253	0.1057905174	-0.0544724991	0.0569033947	-0.0977821458	0.2204743065	0.0894477928	-0.0728247138	-0.1393494891	-0.0205867989	0.1142325791	-0.3982915362	-0.1544980677	-0.0325653814	0.1288230331	0.1279949812	0.1266188352	0.0009630529160773	0.010935568375288	0.0001195866556905	9.274709191649912e-07	-0.0125027272801787	0.0488838417457913	0.0001563181894425	0.0023896299838275	-0.1478513511426342	0.1078978566294495	0.0116419474652292	0.0218600220347025	0.0059287107345244	-0.0010702568803616	1.145449789961344e-06	3.514961097366485e-05	-0.0019042261206565	-0.0001089493335968	1.1869957291186822e-08	3.626077118590503e-06	-0.0019253747782016	-0.0001386312306865	3.707068036534861e-06	1.9218618121653584e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.2601481836566	-1.0620539233742647	692656.9542546821	1.127958536154669	825.4549544652303	-10.767903010050418	115.94773523385284	681375.8818511955	783.422874323527	0.1224994659423828	613751.4000133368	0.015006119156169	785.3790763094927	575.496898136291	1.419946	24.771315	0.3604751627993035	0.1761886098058943	-0.0523719012	-0.2185052829	-0.1039656037	0.0335663749	0.1015078492	-0.1198781932	-0.0652777395	0.1473817755	0.0908550255	-0.0225537245	-0.0168556464	-0.0966975499	-0.0692299217	-0.1439091488	-0.1012922044	-0.182241609	0.0353851985	-0.1128779985	-0.0530353911	0.0848587738	-0.0507132019	-0.0763398613	0.111681014	-0.109639796	0.010669646	0.0411056146	0.1322057555	0.2071710284	0.093432652	0.0099920502	-0.1144241464	0.0709356194	0.0326555334	0.0848723368	0.1565653342	0.1470250795	0.0702629084	0.0997415038	0.0260487361	-0.0405704222	0.0149299127	-0.0188809489	-0.1625742226	-0.097915093	-0.1260185609	-0.0419599629	0.1034031123	0.0349033189	-0.0456122664	-0.002235881	-0.0195683685	-0.0023909223	-0.2245339904	-0.0004946457	-0.0884389555	-0.0315745312	-0.0072097259	-0.0671739421	0.0732865301	0.0457880709	0.0158114505	0.1617847718	-0.0604094166	0.044910361	-0.0311513755	0.0325840637	0.0336432514	-0.1495150236	-0.0852039383	0.1285578634	0.1269376627	0.1242524367	0.0470678440970999	0.0461047911810226	0.0021256517698456	0.0022153819479489	0.0853116632614359	0.0978143905416146	0.0072780798884326	0.0095676549970275	-0.0337817455622229	0.1140696055804112	0.0130118749172706	0.0011412063332307	0.0052933083310485	-0.0006354024034758	4.037362143429499e-07	2.8019113087547455e-05	-0.0010650829176739	0.0008391432029826	7.04161315111897e-07	1.1344016215207475e-06	-0.001350192874735	0.0005751819034666	1.8230207989851637e-06	3.308342220754613e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.3732232298428	4.113075046186168	699520.1685358764	16.91738633555935	827.476393116845	2.0214386516146305	4.086214222241575	684717.1811656634	782.5377066294352	-0.8851676940918196	612365.262296856	0.7835218466638292	783.1778076672164	588.199579843012	1.272571	22.200319	0.172184710182368	0.1294187371510966	-0.0391887634	-0.1811097314	0.0639051817	0.1133521541	0.1500894963	0.122460473	-0.0614246178	-0.08974718	0.0448586052	-0.0560885126	0.1208849479	-0.14627677	0.064526122	0.1099833737	-0.0576020233	-0.0042883908	0.0910613568	-0.0698317137	0.0192984141	0.0584551147	0.040290706	-0.0929540093	-0.0424681003	-0.0324524812	-0.1421666406	-0.0602843813	0.112283406	-0.002019078	-0.1540630936	0.1269486273	-0.1099438954	-0.1732483445	0.0207217695	-0.05062258	-0.0386485615	0.0531379154	0.0628483895	0.0555243786	0.0752917995	0.0622317459	-0.0109429696	-0.0757167269	-0.0041933331	-0.0059140264	-0.0286389122	-0.0291092468	0.1293098114	-0.1477552917	-0.0069656612	-0.0220113803	0.0764489748	0.0275444751	-0.0587433423	-0.081912883	0.0133798588	0.1093496735	-0.1228516342	-0.0111322835	0.0011433109	0.0794865901	-0.1007455434	0.068016107	0.0594636603	0.0777699828	0.0363141892	-0.0782029812	0.0974497718	-0.0691396975	-0.0552086935	0.1282045865	0.1255324169	0.1211199807	0.0605908788257494	0.0135230347286494	0.0001828724682722	0.0036712545968766	-0.041532846777045	-0.1268445100384809	0.0017249773614054	0.0160895297269022	-0.0262883160261253	0.0074934295360976	5.615148621245994e-05	0.0006910755594894	0.0050759546514315	-0.000217353679617	4.724262204304978e-08	2.576531562338908e-05	-0.000947049631649	0.0001180332860248	1.3931856609835848e-08	8.969030048065065e-07	-0.0011991051227941	0.0001510877519409	1.4378530955110535e-06	2.2827508786554933e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0660885515807	1.6928653217379406	702354.7687801459	2.865792997542901	836.5820506413778	9.10565752453283	82.91299895408136	699869.5274553328	782.6624099731446	0.1247033437093705	612560.4479849706	0.0155509239322974	783.9810684223344	596.4709781299074	1.133868	19.780609	0.1070126974741619	0.0598332534485503	-0.0340324605	-0.0575428889	-0.0321909412	0.1263854178	0.0426768079	0.1800260293	-0.0928138529	0.0641897331	-0.0648386467	-0.0791376747	0.1183206044	-0.1351917659	0.0906603834	0.0025741441	0.0453202937	0.1243445738	0.0076961405	0.0790303469	-0.0252053884	0.0885379441	-0.0486877695	0.114272775	0.0694179324	-0.1218325493	0.0738889968	0.124870676	0.0440308801	-0.0838585713	-0.0206532002	0.1559602674	-0.0848434065	-0.068194955	-0.0601270368	0.0632303417	-0.1408757406	-0.0224238037	-0.0911148855	-0.0506459353	-0.168004176	0.0236907826	-0.1237215339	0.0714431234	0.0334751555	-0.0830653781	0.0125416114	-0.0212120671	0.1085140291	0.0482250699	0.0073418324	-0.0084096955	0.0872493169	-0.0440258569	0.0093017603	0.0465178767	0.092445248	0.0074570883	-0.0473240547	0.1257931718	0.0445457029	0.0799290031	0.0385026547	0.0541267669	0.1067751173	-0.041209631	-0.0551313973	-0.0254144675	0.0841299128	-0.1254327626	-0.0362007507	0.1277634447	0.1237830955	0.1172407796	0.0447620424451855	-0.0158288363805639	0.0002505520611626	0.0020036404438645	0.0129838222414377	0.0545166690184827	0.0001685796399972	0.0029720672008707	-0.0396038430056506	-0.0133155269795252	0.0001773032587424	0.0015684643808162	0.0052129803458463	0.0001370256944148	1.877604092985833e-08	2.717516408617981e-05	-0.0010841302045156	-0.0001370805728666	1.8791083457435232e-08	1.1753383003430367e-06	-0.0010061780881637	0.0001929270346303	1.0123943451007586e-06	3.722084069127954e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7089079205241	2.6428193689433783	706791.4678569203	6.984494216862276	834.5104056464302	-2.0716449949476328	4.291712985091578	696407.6171321694	785.4329349517823	2.7705249786376958	616904.8953069707	7.675808657255402	787.3311499346701	595.7106024696533	0.8944069999999998	15.603156	0.1416376144348663	0.0731149971727427	-0.0423713722	0.010787305	-0.058696127	0.1546289317	-0.0194689087	0.0123248539	-0.1037941122	-0.0422661013	-0.106475196	-0.2677785522	0.0812447551	-0.0260278953	0.1163619197	-0.0899434421	-0.0002998413	0.1043897733	-0.0549631739	0.0601613747	0.0600246096	0.1526760353	-0.1082456224	0.1042299875	-0.0278470799	0.0879335445	-0.0698686054	0.1134026569	-0.035612259	-0.0505412474	-0.0645692097	0.1093456709	-0.0018625654	0.0245065169	-0.1543151324	0.040103824	-0.027148714	-0.132439602	-0.0952595098	-0.0056472738	0.0896238831	0.0855302634	-0.1870591574	0.0656563457	-0.0940571909	-0.0904136365	0.0434041459	-0.0320522447	0.0951871858	0.072297088	0.0359125352	0.0276938397	-0.0250601447	0.0290655772	-0.0030968713	0.0159912525	0.0744529946	-0.0274194755	0.0507486195	0.0839314119	0.0633324504	0.0600612384	0.0069496849	0.1369203677	0.0893793302	-0.0402729417	-0.0559932432	-0.064728856	0.1256959192	-0.0247408102	-0.0376207699	0.1272347401	0.1216944932	0.1126387502	0.0200205909491018	-0.0247414514960837	0.000612139422133	0.0004008240619512	0.0691716677089715	0.0561878454675338	0.0047847196136403	0.0031570739782834	-0.0612780521126694	-0.0216742091070188	0.0004697713404147	0.003754999670723	0.0052130598595646	7.951371829972159e-08	6.3224313978474804e-15	2.7175993099403687e-05	-0.0006760982463229	0.0004080319581927	1.664900789065693e-07	4.5710883868090084e-07	-0.0013787487835373	-0.0003725706953736	1.9009482081055848e-06	1.388089230511679e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0283879838571	2.3194800633330037	710696.8629466607	5.379987764199273	847.2242923312717	12.713886684841556	161.64291463499137	717789.0015162241	786.8136882781982	1.3807533264159702	619075.7800619417	1.9064797484087663	789.4234869477126	607.803726386264	1.012942	17.671032	0.0259948673349869	0.0207918137426369	-0.0413136848	0.0082073057	0.0664081597	0.1216759641	-0.0889554232	-0.0139631711	-0.1811388347	-0.1076235408	-0.1066649404	0.1279638757	0.0348285915	0.05820609	0.1160118645	-0.0849247415	-0.0857185617	0.0341077451	-0.0849510274	0.0335147359	0.1827752013	0.0267599404	0.090355848	0.0574158328	-0.0193901091	-0.0795511412	-0.2037796341	0.1540337568	0.1266422673	-0.0469575908	-0.0802621574	0.0441403656	0.0753701106	0.0014805158	-0.1287346501	0.0168074693	0.1303478694	-0.1307697097	0.0962841191	-0.0618426906	-0.012993596	-0.0333636675	-0.1852428272	0.0525069515	0.0672380904	-0.0168485648	0.0717568969	-0.0272389616	0.1087714461	0.0038456004	0.037406871	0.0500079254	-0.0652889617	0.0808577773	0.0336493026	-0.0569508912	-0.0114585658	-0.0142739728	0.1032022739	0.0390438796	0.0303486454	0.1321682749	-0.0176164717	0.1658144902	-0.066657369	0.0401014802	-0.0437582265	-0.0814159664	0.0042308625	-0.0957952779	0.0107719523	0.1266188352	0.1192723348	0.1073422654	0.0198339176846644	-0.0001866732644373	3.484690765571449e-08	0.000393384290722	0.0627111224629004	-0.006460545246071	0.0039326848805568	4.1738644876531785e-05	-0.0614694004116529	-0.0001913482989834	3.6614171523878375e-08	0.0037784871869681	0.0052131896351763	1.2977561169962018e-07	1.6841709392010586e-14	2.71773461723096e-05	-0.000674104737022	1.993509300900003e-06	3.974079332774818e-12	4.5441719647549974e-07	-0.00099774605794	0.0003810027255973	9.954971961348096e-07	1.4516307691257164e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1734763959064	0.1450884120492901	710941.5112975581	0.0210506473109845	839.1981476677788	-8.026144663492914	64.41899815931579	704253.5310490311	786.339991124471	-0.4736971537272438	618330.5816416332	0.2243889934492921	787.5648233959683	621.3385096736163	1.042896	18.193586	0.0630240642012279	0.0389233037968279	-0.025276275	0.0068830714	0.1650415651	0.0145313031	0.0051449484	0.0814091825	-0.0784911902	-0.0903066762	-0.017958288	0.1969446613	-0.0131060442	0.0453271249	-0.0008174392	0.0518942316	-0.2405692334	0.0101917235	0.0661477355	-0.0236351502	0.1827094528	0.0591721363	0.0093503776	0.0290009284	-0.0015758223	-0.0522008819	0.0679422202	0.0751682503	0.071893041	0.0034784482	-0.1484095283	-0.0109459582	0.0493193314	-0.1186526237	0.0366426953	0.0783947427	0.0883426802	-0.0733242015	0.1668204528	-0.1209287333	0.0969597503	0.077968689	-0.0726693134	0.0422765126	0.0613330009	0.0026333627	-0.0809946496	-0.0150941425	0.0953817877	-0.1370173082	0.030756539	0.0100328646	-0.0215924659	-0.0311371046	0.054466256	-0.1001572794	-0.0753449718	0.050320674	0.1585692285	0.065377403	0.0530909104	0.0027771141	-0.0499158616	0.0766905595	-0.0148021545	0.0260843335	0.0115150331	-0.0441758792	0.1033884019	-0.0291457358	0.0557392576	0.1259161521	0.1165232592	0.1013839798	0.0196973208715576	-0.0001365968131067	1.8658689350934017e-08	0.000387984449517	0.0429588465601682	-0.0197522759027322	0.00184546249778	0.0003901524033376	-0.0507238823979889	0.010745518013664	0.0001154661573819	0.002572912245525	0.0046682183704775	-0.0005449712646987	2.969936793474089e-07	2.1792262754463607e-05	-0.0006730948310691	1.009905952899996e-06	1.019910033702849e-12	4.5305665161194026e-07	-0.0008959337591572	0.0001018122987827	8.026973007975516e-07	1.0365744183438116e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2495746159885	-0.9239017799178556	709384.3459408137	0.8535944989353815	841.7963673273722	2.598219659593383	6.750745399497554	708621.1240455601	784.7054131825765	-1.634577941894463	615762.5854780382	2.6718450481279388	785.8156066740596	616.0340800342332	1.076606	18.781662	0.0445503293439755	0.0308803830016885	-0.0129829603	0.0171723778	-0.0085454969	0.0149042393	0.0114042703	0.1580989746	-0.0191759143	-0.0392103654	-0.0256310003	-0.0312084241	0.0636784676	-0.0384245062	-0.0087656297	-0.0044173209	-0.0550363443	0.1340373154	0.1356353319	-0.0138246768	-0.0004086442	0.0925673697	-0.0422640723	0.0168152752	-0.0620533712	-0.0668345864	-0.0026599736	-0.0457026504	0.0489861068	-0.0909553568	-0.0269972447	0.0841342059	-0.0341133764	-0.0891371536	0.0262878282	0.0619836727	-0.143949747	0.019565026	0.0415310644	-0.0533157361	0.0959884537	0.084476978	-0.0422554997	0.0610393202	0.0175923057	-0.0103755211	-0.0531274642	0.0063682367	0.0680106555	-0.0099575586	0.0286262553	0.0056969734	0.0638827133	-0.1368385179	0.023640506	-0.1195898765	-0.030705269	0.1262006429	0.0401865868	0.0812093807	0.0563377374	-0.0023136559	-0.0075734865	0.0123525732	0.0359747166	0.0313679492	-0.0766168018	-0.0774539035	-0.0503348077	-0.0962914745	-0.0635906229	0.1251271724	0.1134548014	0.0948006283	0.0196892419964314	-8.078875126202312e-06	6.526822330477042e-11	0.000387666250394	0.0319619415175651	-0.010996905042603	0.0010215657055722	0.000120931920516	-0.0406721784755177	0.0100517039224711	0.000101036751745	0.0016542261019443	0.0041987137508742	-0.0004695046196033	2.2043458782883946e-07	1.7629197161780097e-05	-0.0006728847284067	2.101026624000109e-07	4.414312874757296e-14	4.527738577229584e-07	-0.000896091866967	-1.581078098000354e-07	8.029806340444037e-07	2.499807951976417e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
