global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
846.3294595498877	n/a	716273.554102005	n/a	846.9212315519092	n/a	n/a	717275.5724534026	783.3666994725344	n/a	613663.385842492	n/a	789.7317192641009	624.8752558283701	n/a	n/a	n/a	n/a	-0.1165567811	0.009564957	-0.1551480934	0.1989696431	-0.1198093265	0.0594896603	-0.0786387048	0.2401195428	-0.0410707969	-0.0699014992	0.0163505143	-0.074682075	0.0394847702	0.0582577671	-0.0765670562	0.0710519048	-0.0852993321	0.0886269081	-0.1002829939	0.1229645896	-0.1079325822	-0.1202480091	0.0914460767	-0.0260053292	0.0443396645	-0.0723191255	0.0035553548	-0.1055759396	0.0777141907	-0.0423893672	0.0414990994	-0.1021003145	0.0615353738	-0.1135696228	0.0063963369	-0.0833279203	0.0882419556	-0.1066282256	0.0475577572	-0.0473652449	0.2013217512	-0.1631377663	0.1410223818	-0.1116553112	-0.0803117521	0.0177338199	-0.0171846027	0.1503551849	0.188407739	-0.1175770153	0.0619481459	-0.0705326591	0.0028117566	-0.3223363462	0.0546408063	-0.1070102985	0.0054948717	-0.018842615	0.0190309452	-0.0239165558	0.0166005977	-0.0928187746	0.1506912484	-0.0657260929	0.1695479096	-0.0230510147	0.1628020161	0.1290883846	0.1290552057	0.1289999139	-0.0430665323295613	n/a	n/a	0.0018547262068931	0.1280787592455823	n/a	0.0164041685698878	n/a	-0.202554591533925	n/a	n/a	0.0410283625514752	0.0032542843771897	n/a	n/a	1.0590366807620956e-05	0.0005333147894295	n/a	n/a	2.844246646242319e-07	-0.0010368713643539	n/a	1.0751022262171182e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.2192271177538	-6.110232432133898	705968.3496183555	37.334940374700935	830.7739717725298	-16.147259779379397	260.7339983827636	690185.3921747041	782.7660651890999	-0.6006342834344878	612722.7128116261	0.3607615424368606	788.3654437584333	616.0208358612365	1.48667	24.692198	0.1482487409796833	0.0746422198364477	-0.1296614065	-0.0190011971	-0.0890334651	0.0597327361	-0.1127496135	-0.0110603876	-0.0254846033	0.0045912243	-0.1502247911	-0.1054881671	-0.0037336441	-0.1018455138	-0.010017187	0.1833675452	-0.0235871267	0.0601361849	0.0623625321	0.0638821223	-0.0768813436	-0.080114968	-0.189765584	-0.1584375437	0.126827709	-0.0741435425	0.0433172328	-0.1572395141	0.0294010588	0.0330977817	0.1012625694	0.0041282909	-0.0563894921	-0.1236938929	-0.0698450627	-0.1346534439	-0.1097116475	0.0171405131	-0.0055805969	-0.1013885563	-0.0554422161	-0.2399059686	0.1230222772	-0.0260200563	0.0412114554	-0.1203301789	-0.0486324383	0.1162398791	-0.1083009881	-0.0048771711	0.1459470236	-0.1241605199	0.006977771	0.0412330412	-0.0126446936	-0.2531369317	0.0180172881	-0.0813186285	0.0908313102	-0.0760477015	-0.0111395926	-0.0534487455	0.1525882464	-0.1119337944	0.1188935927	-0.1088809236	-0.0448178883	-0.1047714526	0.0487024678	0.1289999139	0.1287014744	0.1282045865	-0.0433615549862054	-0.000295022656644	8.703836793334204e-08	0.0018802244508217	0.0712137238713666	-0.0568650353742156	0.0050713944676272	0.0032336322481108	-0.1632772142542364	0.0392773772796885	0.0015427123659709	0.0266594486946238	0.0039632570080925	0.0007089726309028	5.02642191369238e-07	1.5707406112194316e-05	0.000618925776489	8.561098705950007e-05	7.329241105301888e-09	3.830691168025117e-07	-0.0007952288689335	0.0002416424954204	6.323889539852536e-07	5.8391095592998115e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.7034785910539	-3.5157485266998947	700072.7110863702	12.36048770299248	828.4712992923361	-2.302672480193678	5.302300551041304	686364.6937511315	781.6050753841281	-1.1609898049717913	610906.4938662286	1.347897327248438	787.0860578706477	601.8496120361511	1.442215	23.953833	0.1820913614518484	0.0988030339065842	-0.1071983659	-0.0215653028	-0.1177522291	0.0017310406	-0.1069689145	-0.027469084	-0.0628813344	-0.0669394611	0.059823084	-0.1033666898	-0.0638884253	-0.1649864378	-0.0820043757	0.1679311367	-0.0743800976	-0.1148571646	-0.0451293017	0.070872199	0.0614034066	-0.0254960877	-0.0773211884	-0.0181495041	-0.0252584643	0.0914206382	-0.0206794351	0.1599828386	-0.0962318318	0.0255051059	0.091397203	0.0652726787	-0.1148220315	-0.1713290789	-0.0286206576	-0.0780354528	-0.1470794893	-0.0345612995	-0.006521393	-0.0288958591	0.0563971845	-0.096610998	-0.0038035803	-0.0597952526	0.1021210849	-0.0999580673	-0.0213543857	0.1333782106	-0.1693573981	0.0427634452	0.0760485964	-0.0698038175	-0.0812619291	0.0596972484	-0.1829738896	-0.02016092	-0.0098935597	-0.0059663858	0.1512744147	0.0293587247	-0.0066872869	-0.0348636261	0.0957366303	-0.0569367864	-0.0453102408	0.0180944998	0.0065628327	-0.0076774306	-0.1430206182	0.1288230331	0.1279949812	0.1266188352	-0.0292435940181974	0.0141179609680079	0.0001993168218941	0.0008551877911011	0.1290542316264407	0.0578405077550741	0.016654994700691	0.0033455243373647	-0.1206387461322151	0.0426384681220213	0.0018180389637926	0.014553707068353	0.0028726433308341	-0.0010906136772584	1.18943819302309e-06	8.252079706185632e-06	0.0003608602478455	-0.0002580655286435	6.659781707404915e-08	1.302201184751157e-07	-0.0007940195827005	1.2092862329999296e-06	6.304670977118761e-07	1.4623731933231598e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.0015226052691	-0.7019559857848208	698898.5457983282	0.4927422059791395	816.7818434809295	-11.68945581140656	136.6433771668266	667132.5798401056	780.4423083267687	-1.1627670573593605	609090.1966264151	1.3520272296801463	785.7300118266119	589.9490672204785	1.188086	19.733002	0.0941622458786415	0.0415221063086672	-0.0994633983	0.0176660757	0.0518786625	-0.0797470434	-0.0771592072	-0.0851315253	0.1215978854	-0.1193220686	0.1486013416	-0.0795315711	-0.1825431774	0.0104674997	-0.0061897148	0.2388464478	-0.0184217628	-0.0609767969	-0.0545783533	0.0637495418	-0.0312316739	-0.0327291472	-0.0987950953	-0.0080731764	-0.019794555	-0.0697872675	-0.0256787781	0.0375139508	0.0169504677	0.1361643334	0.0804728082	0.1803419172	-0.0124531902	-0.0033262793	-0.0746790893	-0.165700914	-0.1695068825	-0.0314147672	0.0248032247	-0.0205688487	-0.0058722058	-0.0376925742	0.0487146212	-0.0283348345	0.1302726368	-0.0940269578	-0.036897352	0.0156903658	-0.2132895307	0.0006311522	0.0434948683	-0.0618057658	-0.03806684	0.1575331889	-0.0935605375	-0.0182861149	0.0356686636	-0.1291476063	0.0780536439	0.0372072579	-0.0262299597	-0.1305010354	0.1013339306	-5.83725e-05	0.0382475959	0.0031514797	0.0491096189	0.0318602308	-0.0298732343	0.1285578634	0.1269376627	0.1242524367	-0.0434290227017442	-0.0141854286835468	0.0002012263869359	0.0018860800128286	0.1139795701164985	-0.0150746615099422	0.0129913424039417	0.0002272454196393	-0.1078952565900976	0.0127434895421175	0.00016239652571	0.011641386394643	0.0024400892262005	-0.0004325541046335	1.871030534353753e-07	5.954035431819756e-06	0.0005150889132203	0.0001542286653747	2.3786481223292023e-08	2.6531658852246973e-07	-0.0003376290298482	0.0004563905528523	1.1399336179623677e-07	2.0829233673282805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0511788307347	2.049656225465583	702329.778339584	4.20109064258982	824.9980434901278	8.216200009198246	67.50594259114926	680621.7717625387	782.2689538904139	1.8266455636451155	611944.7162208024	3.336634015184382	786.8262093726624	585.1853993429157	1.107407	18.39299	0.1960028045939375	0.0957300713834109	-0.0728210467	0.1095151078	0.0531275128	-0.1536073615	-0.006346241	0.0160112034	0.126047759	-0.130331299	-0.0943519213	-0.0597454262	-0.0871122626	0.055270302	0.0788843572	0.0288616377	-0.0181890003	-0.184287829	-0.1520214801	0.2066710985	-0.13796335	-0.0738567048	0.0812450895	0.0115579154	0.0512531119	-0.1263982171	-0.2002358226	-0.1081514368	0.0688706168	0.0632857692	0.0490917224	0.0604289993	0.0753857256	0.0067027317	0.0211722167	0.0606534114	-0.2355908211	-0.0973367871	0.191515891	0.0769441571	-0.120478449	0.0499953508	-0.0722376067	-0.1148372236	0.0808427229	-0.0519221843	-0.0715931343	-0.0384798613	-0.138027737	-0.0885835191	0.0051445726	-0.0708155318	-0.1120257817	0.0516632619	-0.0747805273	-0.0314167899	-0.0869575808	-0.1074589776	0.1326403916	0.1243100674	-0.0649504707	-0.0575129684	-0.1065083463	0.0329083429	-0.1411812465	0.0421919262	0.0165953555	0.0249085099	-0.018534546	0.1282045865	0.1255324169	0.1211199807	-0.0124070662842825	0.0310219564174617	0.0009623617799668	0.0001539352937825	0.0688987782412198	-0.0450807918752786	0.0047470416431327	0.0020322777961021	-0.0389769040797745	0.0689183525103231	0.0047497393127371	0.0015191990516439	0.002201990417103	-0.0002380988090974	5.66910428936477e-08	4.848761797013444e-06	-4.1119824817581474e-05	-0.0005562087380378	3.093681602696926e-07	1.6908399930285891e-09	-0.0005629555585303	-0.000225326528682	3.1691896088016204e-07	5.077204452792522e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0292156673776	2.9780368366429	707330.1416060843	8.868703400402051	826.0668799171985	1.068836427070778	1.1424113078334264	682386.4900961353	782.169875051772	-0.0990788386418444	611789.7134385046	0.0098166162666166	786.1829748523697	597.9694732315764	1.073444	17.828899	0.0291908090124652	0.0161875072642724	-0.0590702899	0.1367472896	-0.0469536465	-0.0282976121	0.047814073	0.0943849289	0.0305701012	0.0181796258	0.0432920872	-0.0125968034	-0.0852571578	-0.0110247361	0.0327940989	0.084994045	-0.0205377868	0.0047418152	-0.0113817198	0.2436351333	-0.2066507407	0.059089148	0.080219806	0.0495152448	0.005687002	0.0060821314	0.1379289665	-0.0051315974	0.0407089599	-0.0331384854	-0.010413579	0.0853600698	0.0662150796	-0.0398392662	0.0484131571	-0.0809405155	-0.0323340708	-0.229237013	0.2183319984	0.0690978375	-0.153560907	0.035307042	0.0834009118	0.0535121992	-0.0462794379	-0.0345390567	-0.1070743833	-0.0493092671	-0.1814156492	0.0052292336	0.0448503238	-0.1344711316	0.0116288658	-0.0770897145	-0.0695197897	-0.024862752	-0.0226370753	-0.1399359969	0.0084568298	0.1749118331	-0.1369976614	0.0716346319	-0.0304796943	0.066454049	-0.0106199363	-0.0885335873	0.0387079152	0.0585514187	0.0509308856	0.1277634447	0.1237830955	0.1172407796	-0.0046451185669127	0.0077619477173698	6.024783236718225e-05	2.1577126500677097e-05	0.0716705860975253	0.0027718078563055	0.0051366729115627	7.68291879227689e-06	-0.0354814916312591	0.0034954124485154	1.2217908185236436e-05	0.0012589362483791	0.0020989946497789	-0.0001029957673241	1.0608128086680218e-08	4.405778539800447e-06	-4.0880909686791256e-05	2.389151307902182e-07	5.708043972050708e-14	1.6712487768195831e-09	-0.0003629574211797	0.0001999981373505	1.3173808958941816e-07	3.999925494370945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2214860662999	1.1922703989223464	709337.0315917266	1.4215087041464511	831.3261114845814	5.2592315673828125	27.659516679355875	691103.1036360746	784.680865440448	2.510990388675964	615724.0605883704	6.305072732023068	789.9405799264156	603.2160698363405	1.341722	22.28475	0.1702792887442926	0.1147258096346933	0.0046278679	0.0322385437	0.1052184182	0.075804279	0.0127469875	0.0589202737	0.008619703	0.0761622651	0.0913357889	-0.002540284	0.047016584	0.0702214514	0.1278259122	0.1365350483	0.0117240852	0.0451028625	-0.0522702561	0.0354579114	0.0653693547	0.0904261995	0.042975094	-0.0425736635	-0.0779988866	-0.148371378	-0.0044297927	-0.0602001098	-0.131943664	-0.1185150313	-0.0001962446	-0.0469658914	0.1034882058	0.0529485869	-0.0295469737	-0.1595366308	-0.0262340884	-0.0621818085	0.1322981699	-0.0231870339	0.1028189109	0.0814017591	-0.0094234862	-0.0709353941	-0.012502	0.0023558464	-0.0176195879	-0.1458292093	0.1338480062	0.0664387111	0.0509837435	0.1257609167	-0.1233233189	0.0988592874	0.0363206923	-0.0157607402	0.2838774075	0.031785322	0.1132942204	0.125335828	-0.032546705	-0.0586710543	-0.475473873	-0.1392443282	0.2696547215	0.1109602397	-0.0224803839	0.1554730068	-0.071668362	0.1272347401	0.1216944932	0.1126387502	-0.0202075134823047	-0.0155623949153919	0.0002421881355026	0.0004083436011375	0.0748452636097312	0.0031746775122059	0.0056018134848101	1.0078577306505864e-05	-0.0343823668710001	0.0010991247602589	1.2080752386143925e-06	0.001182147151652	4.830871082479258e-05	-0.0020506859389541	4.205312820224088e-06	2.3337315415534317e-09	-0.0003960234287938	-0.000355142519107	1.261262088776721e-07	1.5683455615359798e-07	-0.0009659907942473	-0.0006030333730676	9.331382145705296e-07	3.636492490332873e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8728206254052	-0.3486654408947061	708749.8461077757	0.1215675896742997	832.4791581059845	1.1530466214031776	1.3295165111292828	693021.5486808488	784.9737380061476	0.2928725656996676	616183.7693593442	0.0857743397395061	789.7847059533951	597.158020141358	1.444052	23.984354	0.1564014787050665	0.0916978902071022	0.0474190498	-0.1295541494	0.0403193667	-0.0603672877	-0.0178667037	0.0324316537	-0.0668504284	-0.0280095148	-0.1001314613	0.005902824	0.0727892125	0.0239002652	-0.0275209976	-0.181597685	-0.0695489264	-0.0177295397	-0.0326373937	-0.0867647534	0.1805931954	-0.1704387129	-0.2049802736	0.1038783381	0.0217254996	-0.0252330299	0.0660721725	0.1895408231	-0.0629590217	-0.0603888214	0.0046366821	-0.0775121478	-0.0005040464	-0.0121094958	0.1146682611	0.1018971785	0.0098575312	0.174330299	-0.0742730927	0.0571472444	0.0618504456	-0.110622352	-0.0491624114	0.0579936961	0.0709224219	0.0260651699	0.1050907589	0.0167284665	0.3830670637	-0.0171002094	-0.0457286797	0.0184620849	-0.1633880982	0.0950943874	0.0724374732	0.0679948019	0.1096431441	0.1551975199	0.1946036603	-0.2025233727	0.1372784168	-0.0332817275	-0.1889385203	-0.1218747718	-0.0998713629	0.0530142151	-0.0084994096	0.0811479263	0.0936131978	0.1266188352	0.1192723348	0.1073422654	-0.0135189367124155	0.0066885767698891	4.473705920670143e-05	0.0001827616498342	0.0322948506384932	-0.042550412971238	0.0010429573777625	0.0018105376440228	-0.0104528917194954	0.0239294751515047	0.0005726197810264	0.0001092629452994	-0.0012972980673897	-0.0013456067782144	1.810657601576787e-06	1.6829822756530507e-06	-0.0005057380682951	-0.0001097146395012	1.2037302120900213e-08	2.557709937228592e-07	-0.0011753296527802	-0.0002093388585329	1.3813997927044255e-06	4.3822757691857544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2451843236757	-0.627636301729467	707693.4601477751	0.3939273272486426	829.7434786944323	-2.735679411552269	7.483941842790968	688474.2404359378	783.8705125836474	-1.103225422500259	614452.9804981501	1.2171063328508749	789.0478841234955	599.0156359263285	1.294715	21.504011	0.1788343828601633	0.0895962032700371	0.0135712818	-0.0609756002	-0.045746039	0.0114505755	-0.0272308868	-0.0184934513	-0.110857364	-0.0415553508	-0.0352779266	-0.0244219054	0.0230064074	-0.0824233954	-0.0604354377	-0.050708191	0.0749641017	-0.0512509721	0.0527173054	0.1276296545	0.1376081876	0.0855797754	0.0750326175	0.1179062067	0.0469835206	0.1386814019	0.0874293254	0.1923344522	0.0414940957	-0.0205393994	0.0259901741	0.0081794415	-0.0974394661	-0.0538739609	-0.0366620694	0.0958112633	0.0611790081	-0.1021151433	0.0639930795	0.1547992492	0.1155047794	-0.0244417468	-0.0735672796	0.0925965295	-0.1171871943	-0.0027908104	0.0742214813	0.0388768901	0.035920667	0.0437335855	-0.0315091701	0.0582672789	-0.1252069468	-0.1336535856	-0.0322266502	0.2053612435	-0.0346866875	0.0017950712	-0.0331952235	0.0170990196	-0.0521223251	0.077893454	0.0258245452	0.0244466559	-0.126192789	-0.0332369746	-0.0273731129	0.0096310992	0.1136306031	0.1259161521	0.1165232592	0.1013839798	0.0025874915865387	0.0161064282989542	0.0002594170325493	6.695112710408558e-06	0.1028891300234846	0.0705942793849914	0.0105861730769895	0.0049835522818862	-0.0355834975856481	-0.0251306058661527	0.0006315473511999	0.0012661853004278	-0.0008980353856971	0.0003992626816926	1.5941068899236655e-07	8.06467553964139e-07	-0.0001122180375101	0.000393520030785	1.5485801462902733e-07	1.2592887942618211e-08	-0.0006280509790565	0.0005472786737237	3.9444803229382826e-07	2.995139467127721e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7481615022724	0.5029771785966659	708539.9673924557	0.2529860421890623	827.0179090902839	-2.7255696041484043	7.42872966705769	683958.6219560651	783.4100679330171	-0.4604446506302793	613731.3345388145	0.2120092762940399	788.9642425269747	605.9995963273648	1.371944	22.786701	0.1264416394592778	0.0786461691830342	0.0094080103	0.0392333265	0.1624645266	0.0570662342	-0.0025137407	-0.01878211	0.1065085442	0.0663044497	0.1593798979	0.0198900321	-0.0585608539	0.1263214444	0.0884401331	-0.0353279926	0.0283984643	0.1044956348	0.1131520663	-0.0077977348	0.0197979312	-0.0410582602	-0.017445159	-0.0260321578	-0.0986417392	-0.036322855	0.1520722911	-0.0280384942	-0.1310469201	-0.0844615039	-0.0168305802	0.0502002047	0.1252514605	0.1349357036	-0.0642028732	-0.0260261165	0.121445984	0.0266113301	-0.0970624174	-0.0633295597	0.0656543681	-0.0184116787	-0.093888413	0.052603934	0.1385318128	0.0086183186	0.0029171123	-0.1643859638	0.1177662584	-0.0628756212	0.0012118134	0.1198080841	-0.0038969399	0.0351799786	0.0456103519	0.0776555023	0.1291571644	0.0484949368	-0.077933269	-0.0132018668	-0.0030816087	0.0255304749	-0.0095029448	0.0123313876	-0.0870120879	-0.0989986457	-0.037116306	-0.1864254099	-0.0108550885	0.1251271724	0.1134548014	0.0948006283	0.0042040311492428	0.0016165395627041	2.613200157787563e-06	1.767387790380374e-05	0.0291584910902003	-0.0737306389332843	0.0008502176026572	0.0054362071175103	-0.0182950720917887	0.0172884254938593	0.0002988896560567	0.0003347096628437	-0.0003480718667032	0.0005499635189938	3.0245987222415375e-07	1.2115402439025024e-07	-0.0002233877631556	-0.0001111697256454	1.235870790009574e-08	4.990209272766244e-08	-0.0006430384438057	-1.4987464749200005e-05	4.134984402120565e-07	2.246240996085128e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
