global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
838.4504349864368	n/a	702999.1319289451	n/a	854.8914915410484	n/a	n/a	730839.4623092783	780.2997085259885	n/a	608867.6351257426	n/a	783.1529869307901	639.3518354290759	n/a	n/a	n/a	n/a	0.0040547674	-0.0937417577	0.1132411513	-0.076516573	0.0327815384	0.006592354	-0.1388738859	0.0049524317	-0.0247685891	0.0320846777	-0.0199509967	-0.1331931887	0.1274085676	-0.0131240747	0.1941909107	-0.0150159063	-0.0693540628	0.0279476372	-0.034837198	0.0022279674	-0.05609758	0.2371581386	-0.0461008815	-0.0203872433	0.0261424466	-0.0491874364	0.0174256987	-0.1508695605	0.0636387128	-0.0415486001	0.0580370649	-0.130581695	0.0287832115	-0.0190343565	0.1027944841	-0.0743888287	0.0643323961	-0.1561512032	0.1159704695	-0.0124840798	-0.010827934	0.0242839115	-0.1195244955	0.213673391	-0.0035558713	0.0824964626	-0.1280492342	0.0537854034	-0.0331922025	0.0289464643	-0.1059021888	0.0226129231	-0.1095888549	0.0368956063	-0.0877612075	0.0036207118	-0.0819836789	0.096536299	0.0926774551	-0.0124099206	0.1050677009	-0.0119443835	0.1327456728	-0.0084575176	0.0862048032	-0.0680393023	0.1014281558	-0.0025847314	0.0179254448	-0.0514001008	0.0898168298	-0.0383423258	0.044059787	-0.0149914151	0.1113132361	-0.0449484332	0.0148816308	0.1290883846	0.1290552057	0.1289999139	0.0027420158664028	n/a	n/a	7.518651011604699e-06	-0.0058201393125756	n/a	3.387402161778798e-05	n/a	0.0007589664496663	n/a	n/a	5.760300717190683e-07	0.0024972661049997	n/a	n/a	6.236337999180373e-06	-0.000746799171668	n/a	n/a	5.57709002804011e-07	-0.0006390687987287	n/a	4.084089295085436e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.8625169114403	-1.5879180749965371	700338.8722113506	2.521483812900708	845.5703551594804	-9.321136381567952	86.88358344378972	714989.2255245298	780.6822241958307	0.3825156698421779	609464.7351753493	0.14631823767481	782.5900695591496	643.1607851365926	0.966238	15.645225	0.0892032515114428	0.0497960496488917	0.0255818654	-0.0362088901	0.0589006208	0.1053563079	-0.0227027144	-0.0407718316	-0.1028008704	-0.0295496289	0.0310513569	0.0323408061	-0.0704583562	-0.0973770912	-0.0126112097	0.0916007284	0.0641077864	-0.0373517401	0.031654037	0.0982493692	0.0726128581	0.0095248809	0.0255516465	0.1680052558	-0.0077602201	0.0845777815	-0.0063364884	0.0598698501	0.1601253114	-0.2041935552	0.045033086	-0.0399525183	0.1615577188	-0.0537777895	-0.0342400041	0.0462917866	0.0214613814	-0.0287783612	0.1361553843	-0.0147580002	-0.0508056989	-0.0523466209	-0.0109192565	-0.1513288207	-0.0196429392	0.141812401	-0.0583586141	0.0694570877	-0.0684650906	-0.0260602379	0.0835232029	0.0079446912	-0.1119894736	0.0206625437	0.1353743445	0.0288959792	-0.0719549978	-0.0843903128	-0.0728229922	0.0553139015	0.1245272819	0.088201322	-0.024153412	-0.0162016544	0.0408836176	0.0254478612	0.1033305799	-0.0484995373	0.0545141692	-0.0428404556	0.0371014636	-0.0596867795	-0.0077274339	0.0606764771	-0.0055836596	-0.0830515786	0.0394811602	-0.063627856	0.1153540291	0.1289999139	0.1287014744	0.1282045865	0.0005932484548196	-0.0021487674115832	4.617201389081965e-06	3.519437291458429e-07	-0.0488674147184724	-0.0430472754058968	0.0023880242212671	0.0018530679198711	0.0145472621947391	0.0137882957450728	0.0001901170995535	0.0002116228373624	0.0022782791165224	-0.0002189869884773	4.7955301122357134e-08	5.190555732782087e-06	-0.0009580311308361	-0.000211231959168	4.461894057399385e-08	9.178236476510966e-07	-0.0004649094873963	0.0001741593113323	2.1614083147109045e-07	3.0331465723775805e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.0756479809799	-1.7868689304604004	697351.3378508533	3.1929005746446952	839.2357352186993	-6.334619940781067	40.12740979414113	704316.6192680708	780.281222721022	-0.4010014748087087	608838.7865310132	0.1608021827987594	781.7043201608253	640.224473259321	0.962365	15.582504	0.0957576776285637	0.0657783240917335	-0.0337494262	-0.0073068088	0.0547026305	-0.0401136792	0.0482876702	-0.0024089019	-0.003635467	0.013381139	0.1020575971	0.0770153491	0.0551775428	-0.1437087878	0.0299342856	0.0366883408	0.0491953471	-0.0626513642	-0.1004900022	0.0757745015	-0.0028127457	0.0393545196	-0.0172040608	0.1104858737	-0.0502277934	0.0888215375	0.0790375852	-0.1912997324	0.0929227618	-0.0157742744	-0.0541812553	0.1887032202	0.0337164282	-0.0043391315	-0.0470078371	-0.0462117651	0.1173985008	-0.02369851	0.0982760806	-0.0235992043	0.0836467088	-0.0021643065	0.0015664396	0.0324482789	0.0289447281	0.0836423389	-0.0439514821	0.0863828949	-0.0758823532	0.064141159	0.1156064442	-0.0222016963	0.0230007596	0.2025827191	-0.107334567	0.0427888888	-0.0306441791	-0.0401102527	0.0074982179	0.1046100315	0.1240470604	0.0007556896	0.0742437958	-0.0132309005	0.1710799102	-0.0464629407	0.0959441106	-0.0024905383	0.0425572082	-0.1092773382	0.0720186936	-0.0384796966	0.0004834931	0.0053256945	0.0454010695	-0.0531894447	0.1392354147	-0.1439647739	0.0896833763	0.1288230331	0.1279949812	0.1266188352	-0.0031589166878234	-0.003752165142643	1.4078743257665163e-05	9.97875464060916e-06	0.0148602145477951	0.0637276292662675	0.0002208259764065	0.0040612107318988	0.0219293808110023	0.0073821186162631	5.449567526457968e-05	0.0004808977427539	0.002431349945113	0.0001530708285906	2.3430678565412892e-08	5.911462555600989e-06	-0.0007460025189967	0.0002120286118394	4.4956132238542985e-08	5.565197583494217e-07	-0.0004120936357585	5.281585163780005e-05	1.6982116463265927e-07	2.789514184226106e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.8103738406112	0.7347258596313395	698578.9810195823	0.5398220888110108	844.1872222714308	4.951487052731409	24.517224033366773	712652.066246354	780.7373685875717	0.4561458665497184	609550.8387090458	0.2080690515703935	782.7453205936271	635.7246717676728	1.028476	16.652971	0.0429860643104376	0.0258678441351985	-0.0164124492	0.0808433132	0.0930332721	0.063226029	-0.1726232097	-0.0403301872	0.0455869736	-0.0815362672	-0.0018644755	0.0007220078	-0.1490229936	-0.0827427389	0.005625363	0.0053090716	0.0660263332	-0.1273274484	0.1999868863	0.0115968487	-0.0558083952	0.0226223229	-0.0407527738	0.0155804093	-0.0522287376	0.0218905322	0.0145008603	-0.0297482959	0.1270515432	0.0534591323	-0.0164918463	0.0300636809	0.0358508816	0.0271096098	0.149216039	-0.0611258747	0.0349778981	0.0300124547	0.037808742	-0.032499016	-0.1230051487	-0.1936641317	-0.0049208698	-0.0400943025	-0.033490328	0.0354717899	0.0143653019	0.1064529359	-0.1442670997	-0.1050543595	-0.0287123151	-0.0613062128	-0.0332441036	0.08419434	-0.0759713933	0.0338910694	0.0605433512	-0.0404763888	0.0104204677	0.0238079935	0.2321651763	0.1026914103	0.0545608945	-0.043054584	0.0009931263	0.0450946615	0.1139994791	0.0044363856	-0.0224737697	0.0307795297	0.027063529	0.0099924976	-0.0681445948	-0.0142904986	-0.0260154794	-0.0338526383	0.02819855	-0.0677986167	0.0071770873	0.1285578634	0.1269376627	0.1242524367	0.0045420478972175	0.0077009645850409	5.930485554005417e-05	2.063019910061792e-05	0.0099681168115495	-0.0048920977362455	9.936335276869576e-05	2.3932620260979315e-05	0.0367632717786534	0.0148338909676511	0.0002200443212401	0.0013515381518711	0.0021203483787621	-0.0003110015663509	9.672197427271337e-08	4.495877247319066e-06	-0.0007459383372341	6.418176259990332e-08	4.119298650430349e-15	5.56424002955574e-07	-0.000412210108075	-1.164723165000218e-07	1.699171731992032e-07	1.3565800510881246e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.9351427714195	1.124768930808273	700460.4332058163	1.2651051477115849	840.2324111752393	-3.9548110961914062	15.640530806558672	705990.5047893565	781.1995741240833	0.4622055365115329	610272.7746116491	0.213633957981914	782.6850096781058	641.033189109969	1.031321	16.699032	0.0322824029591987	0.0220396072165361	-0.0823260353	0.0452046808	0.0048551926	0.0089233197	0.0802770519	0.0818208648	0.0716302219	0.0088500331	0.0230972749	-0.0603100158	0.0280138233	-0.104460004	-0.0023953767	-0.0577150773	-0.0787780665	0.0663384952	-0.0038381206	0.0395427594	-0.1479400193	-0.0748630494	-0.0051945153	0.058998334	0.0773499696	-0.0441184842	-0.0457218474	-0.0790809677	-0.0580763534	0.0401540162	-0.0355234545	0.0800776912	-0.2293322866	-0.088669751	0.0279300958	0.0249091125	0.1124644793	0.0447211365	-0.000584662	0.035551295	-0.0110833239	0.0470536386	-0.0643083577	0.0479015015	-0.0658437698	0.0705104109	-0.0492427791	0.0189376947	0.0369068954	-0.048490509	0.0060311858	0.0723192392	-0.1124212825	0.0647716168	-0.1541884147	0.0472092362	0.0682352059	-0.0277411652	-0.010721586	0.083810773	0.0658154277	0.0797527795	-0.0730811329	0.001480427	0.165749337	-0.0625471925	0.0510652294	-0.0066227399	-0.0245988194	4.01499e-05	0.0847754921	0.0472816756	-0.1257331278	-0.0877460532	-0.0744632248	-0.0492566334	-0.0297138856	-0.0407666429	0.0397344846	0.1282045865	0.1255324169	0.1211199807	0.0001325048898479	-0.0044095430073696	1.9444069533842143e-05	1.7557545833604115e-08	0.0020677149433083	-0.0079004018682412	4.275445086780446e-06	6.241634967970905e-05	0.0367416415285504	-2.163025010299552e-05	4.678677195181377e-10	0.0013499482222124	0.0020842139777919	-3.613440097019992e-05	1.3056949334751846e-09	4.343947905223135e-06	-0.0007468078457883	-8.695085541999669e-07	7.560451258269169e-13	5.577219585309613e-07	-0.0007742227552203	-0.0003620126471453	5.994208747009126e-07	1.3105315669314748e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.9845266052105	1.049383833791012	702218.0668297587	1.1012064306219222	845.1285969338766	4.896185758637216	23.972634983081893	714242.3453554228	781.7081939074458	0.5086197833625192	611067.7004220409	0.2586940840277359	784.3742181012161	638.1719393417328	0.996845	16.140808	0.033400917388514	0.0175549307720925	-0.1115122026	0.0369418497	0.10167503	-0.0665775393	-0.1162101125	0.0554338142	0.0568833441	-0.1256847827	-0.0787168951	0.028635189	0.0092700431	-0.0896778394	0.0666698195	-0.1007917099	0.0414887123	0.0206355342	0.1523270709	0.007222697	0.1028800041	-0.0262438456	0.0917353427	0.042621115	0.0586993477	-0.0216131528	0.0567131721	-0.0137761766	-0.1287280179	0.0206643696	-0.0538811042	-0.0881168308	0.0003490106	0.0839935505	0.2696533835	0.0060541056	0.1042069969	0.0449425058	-0.0794136628	-0.1049792887	-0.071902948	-0.0656791065	0.0342869007	-0.1247697288	0.0236648156	0.1015874244	0.0017951859	-0.0168034239	-0.0086207507	0.092036045	-0.0204351407	-0.0132708015	0.0290063443	-0.0593525055	-0.1401053415	0.0584533881	0.1052082191	0.0096145799	-0.1092610421	0.0465520184	0.1438594116	0.049766064	0.1027983884	-0.065638709	0.0570208204	0.025375893	0.0834249346	-0.0424402166	-0.0347387709	0.0472235929	-0.0300966666	-0.0121672678	-0.0418648444	0.057115986	-0.0348100837	-0.0844883395	-0.071523212	-0.0177072606	-0.0214712759	0.1277634447	0.1237830955	0.1172407796	-0.0016659882958265	-0.0017984931856744	3.234577738917252e-06	2.7755170018308856e-06	0.0148920715315767	0.0128243565882684	0.0002217737945015	0.000164464121903	0.0485410054781567	0.0117993639496062	0.0001392249896152	0.0023562292128304	0.0022042191666681	0.0001200051888762	1.4401245357212465e-08	4.858582134707014e-06	-0.0007468325525392	-2.4706750899935324e-08	6.104235400314549e-16	5.577588615322169e-07	-0.0007546785775481	1.954417767220001e-05	5.695397554100236e-07	3.8197488088252127e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.1821636749261	1.1976370697155971	704226.7038301304	1.434334550756962	848.5355531645985	3.406956230721903	11.607350758054796	720012.5849843511	782.3079668317522	0.5997729243064214	612005.7549684299	0.3597275607310762	784.3073141806738	646.5677972721533	1.039156	16.825897	0.0606301343636219	0.0297452877942717	-0.0131808023	-0.0500960188	0.0380744785	0.1112819985	0.001631949	0.0200864035	-0.03955946	-0.0364957073	-0.0296906312	-0.1798967302	-0.0901119863	-0.0189174279	-0.0259174495	0.0439115996	-0.0407215084	0.1370615837	0.0727929386	0.1491377886	0.0427234559	-0.0267153163	-0.0050255343	0.0418600679	0.0109536896	-0.054085038	0.0029144302	0.0116240936	-0.0077502311	0.0327223333	0.1636766656	0.053936002	-0.0079813197	0.0239030742	0.1332591984	0.1648663851	-0.0118461402	-0.0050126734	0.0175192346	0.0132295892	-0.1348102531	0.0586016539	-0.1263855684	-0.0729219261	-0.0807874708	0.0778400443	-0.057813803	-0.0717412453	0.012814418	0.1199765044	0.0055927847	-0.0994250425	-0.0310839382	-0.1328853316	0.0875657428	0.0608075901	-0.0073022182	0.0163014275	-0.1027948583	0.0353539632	0.0860298967	0.1319677056	-0.1190268999	0.0206071269	0.0434972302	0.0338164283	0.0538011776	-0.0541710878	-0.0253100769	-0.0018614805	-0.1023729104	-0.0367394283	-0.004926046	0.073003566	0.0781218652	-0.0444799546	0.0163761622	0.0755145041	0.0512563081	0.1272347401	0.1216944932	0.1126387502	0.0004782509152079	0.0021442392110344	4.597761794137426e-06	2.28723937897194e-07	0.002055979752555	-0.0128360917790217	4.227052742916119e-06	0.0001647652521594	0.0542020414626875	0.0056610359845307	3.204732841815259e-05	0.0029378612987228	0.0020757947865776	-0.0001284243800905	1.6492821401629245e-08	4.308923995982744e-06	-0.0010559093344821	-0.0003090767819429	9.552845713617903e-08	1.1149445226464317e-06	-0.0003924043918008	0.0003622741857473	1.5398120670455577e-07	1.3124258565886925e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.1683910715232	-0.0137726034029128	704203.5885735688	0.0001896846044939	843.344567554753	-5.190985609845484	26.94633160162289	711230.0596241134	781.9715667101801	-0.3364001215720691	611479.5311431737	0.1131650417937028	782.9489628323296	645.4899997749101	0.922875	14.943096	0.0357237858034864	0.0155895278583444	-0.0895225349	-0.0620595569	0.0361134771	-0.0757534535	0.0510226536	0.1114210579	-0.0345001906	-0.025616858	0.0418110897	0.0241367141	0.0155742531	-0.0765349783	0.0986072459	-0.01499984	-0.0564758645	0.0186385385	-0.0173304118	0.0877576655	0.125496378	0.0206518758	-0.1499437938	0.0325754473	0.0346723181	0.0836924142	0.0262749691	-0.0455197503	-0.0868854237	-0.0154755341	0.0943104418	-0.0596099677	0.0900427631	0.0353089854	-0.0350113661	-0.0618017568	0.1310903722	-0.0268171817	-0.0241823988	0.00010758	0.0163114764	0.0324555095	-0.043987755	-0.1386971512	-0.0697834928	-0.081262678	-0.0902594355	-0.0391248913	0.047919241	0.0700752483	0.1103180463	-0.0205020268	0.0292859855	-0.0740652735	-0.0423981402	0.0824892913	0.0159973615	0.023763415	-0.1504278354	0.0776943282	0.0324355473	0.0115133186	0.0034299227	-0.0274930022	0.1630858722	0.0268274655	-0.0100710778	0.0086760264	-0.0371055478	-0.0598214613	0.0270286087	0.03816302	-0.0102091736	0.1598749043	-0.0247079549	0.0220916712	-0.1621798526	0.0404699453	0.139465285	0.1266188352	0.1192723348	0.1073422654	0.0049336296938946	0.0044553787786867	1.9850400061571783e-05	2.4340701956478523e-05	0.0037651446375122	0.0017091648849572	1.4176314141386875e-05	2.9212446039707584e-06	0.0605249308403301	0.0063228893776426	3.997893008190566e-05	0.0036632672532267	0.0021896701051217	0.000113875318544	1.2967588173520197e-08	4.794655169263676e-06	-0.0012810670629956	-0.0002251577285134	5.0696002709358925e-08	1.6411328198921724e-06	-0.0005180983999872	-0.0001256940081864	2.684259520692967e-07	1.579898369396279e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6023871563838	0.4339960848606097	704932.1685186982	0.1883526016743375	846.5758369724925	3.2312694177395542	10.441102050018918	716690.6477456762	782.9347564074458	0.9631896972656476	612986.8327907864	0.92773439291869	784.9296015884513	645.2379268244295	1.186093	19.205088	0.0611562666937765	0.0343358225577322	0.0643820616	-0.1555540656	0.1016624637	0.0096331528	-0.0571688987	-0.0278642591	-0.1409532326	-0.1254915519	0.0170852657	-0.0762188701	-0.0492077897	0.0223029861	0.1105142179	0.1336600856	0.1092611302	0.0616887123	0.055430697	0.0883996243	-0.0297652127	0.0433516727	-0.0748997102	-0.0170716351	0.1108315291	0.1165266846	0.0477773237	0.0165644457	0.0645509936	-0.0879657424	0.0375297908	0.0723931854	-0.1250466508	-0.1199426062	-0.1993032362	-0.1431589185	-0.0386706497	-0.1745009909	0.0333844554	-0.0938704748	-0.0712221531	-0.0327771684	-0.0769733077	-0.0933490303	0.0160928795	-0.0867283724	-0.2347187004	0.0656498413	0.0549420794	-0.0071444241	0.1256190078	-0.016117137	-0.1145115642	0.0740787644	0.0569367044	0.0561084739	-0.1683836149	0.0228579793	-0.0326272124	0.0359742867	0.1453404403	0.0435400895	0.0514506303	0.0371530186	0.0588648649	0.0763979381	0.034066192	-0.0412963573	0.0348631967	0.0264559685	0.0085064991	0.0505728896	0.0310889328	-0.0747181823	0.0551399187	0.075597834	0.0032319716	0.1630619168	-0.0917532562	0.1259161521	0.1165232592	0.1013839798	0.0103534011890502	0.0054197714951556	2.9373923059701176e-05	0.0001071929161814	0.0257152219681984	0.0219500773306862	0.0006612726408737	0.0004818058948231	0.0603373481131654	-0.0001875827271647	3.518727953054706e-08	0.0036405955773293	0.0020417821527442	-0.0001478879523774	2.18708464584097e-08	4.168874359264739e-06	-0.0007950689140927	0.0004859981489028	2.361942007370453e-07	6.321345781565452e-07	-0.0005561890015222	-3.809060153500004e-05	3.093462054142618e-07	1.4508939252981475e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.6357646716597	2.0333775152759017	708350.7603744493	4.1346241196296	849.8197672774152	3.243930304922628	10.523083823195416	722193.6368554401	784.2895157794563	1.3547593720105624	615110.0445615741	1.8353729560504533	785.5663911434183	649.8415125473356	1.396067	22.604959	0.0821802017759966	0.044659150996283	-0.0868341268	0.0445999934	-0.0839348593	0.1761051538	-0.0282815729	0.0415350287	-0.0194537098	0.0921648424	-0.0235023425	-0.0147300054	-0.0853792679	0.0720539225	-0.0162873993	-0.0321487877	-0.1033390272	-0.1262079285	0.0608166848	0.1000264969	0.1102476777	0.0167890425	-0.0172326265	0.0329271989	0.0225442227	-0.0117656224	0.0144695196	0.1990156094	-0.1746351231	0.0259444249	0.0201669377	0.0341343157	0.0694479237	-0.0842884123	-0.09543025	0.0746197325	-0.0476221785	0.011756444	-0.0671446807	0.1573000494	-0.003726965	-0.1073218727	-0.0814537208	-0.1023745721	0.0223160731	0.0003264809	-0.0757105031	0.0163501197	0.0896042181	0.106257799	-0.0773373394	-0.1168852922	-0.0810499694	-0.1258748295	-0.0132223676	0.0316226999	0.0655595967	-0.0395925385	0.1070354014	0.1412699863	0.0903538417	0.1105204716	-0.0851897118	0.0541243299	-0.0031115593	0.0857035832	0.0591959341	0.0103897436	-0.0495382424	-0.0410630421	-0.0266135547	-0.1047258594	0.0157492923	0.1880503188	-0.084104594	0.0628748497	-0.1326168307	-0.0139163725	0.0230322885	0.1251271724	0.1134548014	0.0948006283	0.0111592794786474	0.0008058782895971	6.494398176441083e-07	0.0001245295184825	-0.0030310008472724	-0.0287462228154708	9.186966136166009e-06	0.0008263453261566	0.0267086957130118	-0.0336286524001536	0.0011308862622503	0.0007133544266902	0.0017502548709672	-0.0002915272817769	8.498815602028632e-08	3.06339211334441e-06	-0.0008809897820305	-8.592086793780004e-05	7.382395547184876e-09	7.761429960421479e-07	-0.0005587298172229	-2.540815700700005e-06	3.1217900865393525e-07	6.455744424923657e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
