global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
1022.7439153358392	n/a	1046005.1163564824	n/a	1301.0869681786912	n/a	n/a	1692827.2987644186	963.3530619441788	n/a	928049.1219572248	n/a	1008.408367481107	852.030291860279	n/a	n/a	n/a	n/a	-0.0672074853	-0.1878525434	0.0892278947	-0.0273344203	0.0039615894	-0.1405463596	0.083230411	-0.0414637186	0.0987700382	-0.3138689659	0.1417556451	-0.0048803796	-0.1330536255	0.0208013134	-0.098271119	0.0876979993	0.0211605437	-0.0650567316	0.0700155259	-0.1396549138	0.0836638652	-0.055737661	0.0650122656	-0.1556531516	-0.1404062223	0.0268715214	-0.002030652	0.1186010183	-0.0147716523	0.0957202424	-0.071028091	0.0590164244	-0.0769381083	0.066579537	-0.0112974663	0.0098420492	-0.0092489374	-0.1073494714	0.0413772608	0.1499919023	-4.2511e-06	0.1455458769	-0.0105665445	0.1164193334	0.0417387045	-0.0478075851	0.0073717902	-0.054604904	0.0520192865	-0.0250353513	0.0170799474	-0.0652509449	0.0271461111	-0.053049389	0.0635148967	-0.0765049658	0.3033507457	-0.0006799506	0.0492371293	-0.0623176519	0.0100132123	-0.1086904888	0.0493260165	-0.0209768858	0.0544003202	-0.0515183492	-0.1024713771	0.1126046908	-0.0566019896	0.0026267428	-0.0025762423	0.0012320914	-0.0298378148	0.0777132928	-0.0212213421	0.0171445218	-0.0386097902	0.0445560299	-0.0634227096	0.0207510642	-0.1018071168	0.0503286283	-0.0523363523	0.0873524971	-0.0216033866	0.1290883846	0.1290552057	0.1289999139	-7.048757697702968e-05	n/a	4.968498508092684e-09	n/a	-0.0281647479634585	n/a	n/a	0.0007932530278451	-0.0503084554345747	n/a	n/a	0.0025309406882125	-0.0005349999016474	n/a	n/a	2.862248947627276e-07	-0.0008260000347719	n/a	6.8227605744318e-07	n/a	-2.2094434604791454e-07	n/a	4.881640405054061e-14	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1018.5749208567764	-4.168994479062803	1037494.8693983884	17.380514966456136	1274.7194199349717	-26.36754824371951	695.2476003848759	1624909.5995593509	961.0524721037503	-2.3005898404284157	923621.8541367298	5.292713613882442	1002.2452423403962	814.1495918667932	1.297571	24.092829	0.0330368922873549	0.0167206836795871	-0.1219206139	0.0016181838	0.0217589212	0.0687904311	-0.1175119888	-0.0967995796	-0.0372176532	0.0064917499	-0.0488029358	0.1156897017	-0.1289895309	0.082681488	-0.1688830924	-0.120780891	0.0933549577	0.0513066647	0.0471199395	-0.0249799105	-0.0304308334	0.0253568327	-0.0189833443	-0.0745785112	0.0565005012	-0.1203754354	-0.0759349993	0.0375627548	0.156769503	0.083728034	-0.0804408729	-0.0811816061	-0.0961535185	0.0702384461	-0.0313083044	-0.0773219096	-0.1538388425	0.067489866	0.0569665215	0.049099468	-0.0177082543	0.1048432068	0.1485461894	-0.09778039	0.0697616772	0.0875245075	-0.0587988618	0.020200291	-0.0402805614	0.0592451458	0.0679936745	-0.0179185537	0.1231543479	-0.0024953195	0.0326901951	-0.0831815389	0.0197243776	0.066957742	0.0896023312	-0.0797790765	0.0641061404	0.0923397864	0.0211462498	-0.1250159766	0.0576567529	0.0068966245	-0.0061634053	-0.01108819	-0.021246878	-0.0346262521	-0.1654554421	-0.0444437488	0.029383301	0.0965660283	-0.0497714976	-0.0420329654	0.0025260725	-0.0292234774	-0.093743167	0.0353261507	-0.0575945312	-0.0244507626	0.0530476294	0.1153130465	0.0017405815	0.0555598799	0.000518767	0.1289999139	0.1287014744	0.1282045865	-0.0067347179253687	-0.0066642303483916	4.535642553428249e-05	4.441196613642457e-05	-0.0180882779470579	0.0100764700164006	0.0001015352479914	0.00032718579909	-0.0511501665261562	-0.0008417110915815	7.084775616913223e-07	0.0026163395356535	-0.0004070001733775	0.0001279997282698	1.638393043716823e-08	1.6564914112931505e-07	-0.0006449998653499	0.000181000169422	4.1602482630138907e-07	3.2761061330792724e-08	-1.3122541832514905e-07	8.97189277227655e-08	1.7220110414610364e-14	8.049485991722819e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1022.0264710998282	3.45155024305177	1044538.107628768	11.913199080310733	1275.555508818221	0.8360888832492037	0.6990446206929006	1627041.8560765104	962.1459414942736	1.0934693905232962	925724.8127339022	1.1956753080113889	1002.081550457615	803.1607589065003	1.241305	23.048113	0.0414756809720389	0.0242612554001849	-0.1028443612	0.1125998126	0.0325996843	-0.1599478667	0.046689413	-0.0259293746	-0.1691940512	-0.0415108427	-0.0998443004	-0.0898682448	-0.0434560234	-0.1068432886	-0.0763026186	-0.1776182489	-0.0117891203	-0.0656554048	0.1404350975	-0.0859163634	-0.0251200292	-0.0916404528	0.0551441976	0.0542023766	0.0626582346	0.029699103	-0.1012370285	0.0747114759	0.1629161747	0.0605574408	-0.0015012309	-0.0951308408	0.0023750894	0.0624319815	-0.0897555382	-0.0742168881	0.003150222	-0.0861697829	-0.0514244861	0.0825474006	-0.00833875	0.0208201413	0.2020183562	-0.0031888176	-0.1511805611	0.0385158986	0.0102734192	-0.0867300039	-0.0898168286	0.0208319004	-0.0920571457	-0.0244092294	0.0143849014	0.047802894	0.0230161885	-0.0664708218	0.0170695328	0.1218553203	0.0403924358	-0.059755668	0.0451188311	0.0436737075	0.05910317	-0.0963839586	0.0460820311	-0.0293698337	0.0613969681	0.0124123979	-0.0084738348	0.1968195302	-0.0538129879	0.1374965117	0.0532752506	0.0015177101	0.0179716261	-0.0827003974	0.0250453052	-0.0335503754	-0.0400781673	0.0513717389	0.0500244087	0.061995366	-0.0183722732	0.1399095002	-0.068620491	0.0326803373	-0.0606853779	0.1288230331	0.1279949812	0.1266188352	5.80745001741434e-05	0.0067927924255428	3.3726475704765822e-09	4.614202893651223e-05	-0.0383812826284071	-0.0202930046813492	0.0004118060389972	0.0014731228562016	-0.0523853336882922	-0.001235167162136	1.5256379184191032e-06	0.0027442231856337	-0.0002319719140229	0.0001750282593546	3.063489157270112e-08	5.38109688954477e-08	-0.0006450095964538	-9.731103900001252e-09	4.1603737951749386e-07	9.469438311261956e-17	8.792511818339246e-05	8.80563436017176e-05	7.73082640756353e-09	7.753919648503754e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.5898680923792	7.56339699255102	1060055.296478483	57.204974066929815	1283.2739108931198	7.718402074898904	59.57373058980371	1646791.9303789227	967.0566177195162	4.910676225242582	935198.5018751106	24.114740989162737	1007.3799585261944	834.8105641515789	1.269185	23.565783	0.2457403025975922	0.1755633798660249	-0.033196916	-0.0191994257	-0.0394694723	-0.184887579	0.1327614713	0.0642033041	-0.0738620757	-0.1072646917	0.0348422017	0.0368686816	0.0863172736	-0.1127701013	0.0391497469	-0.0211694765	-0.0538943233	-0.0988536582	0.0261873691	-0.1013257296	0.0547307279	-0.1136102068	0.0105787392	-0.1742697094	0.0281720166	-0.0489864235	-0.1685328083	0.1290595519	0.1016734983	-0.1592133536	0.0789453357	0.1566232876	0.0848615575	-0.058993726	-0.0003889864	-0.0723183709	0.250216247	0.1052784795	-0.0232950916	-0.0948695888	-0.1024538983	-0.027573718	0.0102560909	0.0902700015	-0.1583423509	0.0352547917	0.0473607133	-0.050322716	-0.0065351289	0.107869481	0.1544688619	0.1155398588	0.0095830231	0.146572782	0.1022790312	-0.004837362	-0.0742611415	0.0789000328	0.1176208084	-0.1223668002	-0.1718007769	-0.0958829077	0.0792155014	-0.0095799197	0.0019602509	0.101711638	0.1707828727	0.1380378992	-0.1527189031	0.0797394581	-0.0748695557	0.0847351578	0.1794135987	-0.1086799985	-0.1435747408	-0.0008652837	0.2023101765	-0.0114167864	-0.100944931	-0.0775719263	0.1054649068	0.2061013963	-0.0369360854	0.0935592343	0.0467912008	-0.063648206	-0.1847853248	0.1285578634	0.1269376627	0.1242524367	0.0167502176926035	0.0166921431924293	0.0002805697927496	0.0002786276443565	0.1309297195312382	0.1693110021596452	0.0286662154523034	0.0171425914565286	-0.0899791281719757	-0.0375937944836835	0.0014132933836814	0.0080962435065888	-3.9660198909502106e-08	0.0002319322538239	5.3792570363875957e-08	1.5729313775412719e-15	-0.0006449997570308	9.839423000001549e-09	4.16024686569791e-07	9.681424497295944e-17	-0.0001230000438063	-0.0002109251619896	1.5129010776351723e-08	4.4489423960378014e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1027.1622988757124	-2.427569216666825	1055062.3882316384	5.893092301708382	1279.2344350467326	-4.039475846387177	16.3173651135454	1636440.739809333	966.6712656172496	-0.3853521022666655	934453.3357700552	0.1484962427213386	1005.8401154525494	841.8442971613113	1.406997	26.124626	0.2956744314065013	0.2375495765511096	0.0095548494	0.0110908046	-0.0382785515	0.0675549174	-0.0294575334	0.0026548097	0.0776299297	0.001705997	-0.0258219881	0.1034046508	0.0502810108	0.020188699	0.0076668898	0.0287852296	0.0175513558	-0.0132974493	-0.0126847487	-0.0288715687	-0.0598317312	0.1067303666	0.1321738292	-0.1009120806	-0.0377514527	0.096549379	-0.1093856364	-0.0397651707	-0.0406954841	-0.0514930024	-0.059495675	-0.0293979134	0.0215020546	0.083953271	0.1159613546	0.0074063624	0.0231285589	0.0862264167	-0.0268657173	-0.0402944835	-0.0189025433	-0.0030511365	-0.0159802546	-0.0528540425	0.0448120464	0.0087658397	-0.0646219741	0.0695012064	-0.0520400715	0.1568099485	0.0471352645	0.1818598834	-0.0855419322	0.0858346001	0.0108187722	0.0646497792	0.0780205465	0.1167647015	-0.0063794525	0.0242610846	0.080772319	-0.1354496268	0.0543304252	-0.0170715696	0.0065694752	-0.0703946555	-0.1047151848	-0.0539492888	0.0079277574	-0.0143721432	-0.1525919863	-0.0020532996	-0.027728339	0.0246575137	-0.0065969135	-0.06985583	0.0416869932	-0.0681891886	-0.0364502984	-0.1036212701	0.057216225	-0.0633868462	0.0660787273	-0.0288914129	0.01253586	0.0086629715	-0.0831371861	0.1282045865	0.1255324169	0.1211199807	0.0064778718252114	-0.0102723458673921	4.196282338386767e-05	0.0001055210896193	-0.1039815609480001	-0.2349112804792383	0.0551833096963953	0.0108121650171826	-0.0561938326651016	0.0337852955068741	0.0011414461924868	0.0031577468295934	0.0002329929991045	0.0002330326593034	5.4304220302018926e-08	5.4285737631709535e-08	-0.0006450021152375	-2.358206700010454e-09	4.160277286608492e-07	5.561138839974195e-18	-2.1924870256471177e-05	0.0001010751735498	4.806999357630944e-10	1.021619070812802e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1026.107295561684	-1.055003314028454	1052896.182004913	1.1130319926110208	1277.3335758471778	-1.900859199554816	3.613265696532175	1631581.063986538	964.6568211838772	-2.0144444333723186	930562.7826565828	4.057986375144722	1003.9832104361632	839.9563120930035	1.196895	22.223522	0.1552507015733931	0.0851231177655082	0.0004443032	0.0807174041	0.0189396442	-0.0833211487	0.0685774336	0.0470832928	0.0056273105	0.0037358615	-0.0598079692	-0.0414932405	-0.0541815019	-0.0386830046	0.0113474133	-0.1208209219	-0.006159146	0.0515776325	0.0612854959	-0.0879185829	0.0190108224	0.005636954	-0.008073146	0.0726723098	0.0312480107	0.0014634222	-0.0109688807	0.1340527889	0.0027786905	0.0141150537	-0.0379174388	-0.0524967072	-0.0288660148	-0.0041924294	-0.1154398446	0.1684190263	-0.1892851039	0.0627213667	0.0942618564	-0.1277104367	-0.0467906251	-0.0668862327	0.1193982939	0.0108847671	-0.0238598511	0.0624935499	0.0162323653	-0.0584528894	-0.1066407007	-0.0451176271	-0.0733125355	-0.1025053589	0.0362230425	-0.0039139633	0.0310549578	-0.0403968912	-0.0893331368	-0.0046948453	0.0148144879	-0.0331320153	0.1569197647	0.1777407594	0.0022660913	0.012691406	-0.0034186443	-0.0374794002	0.0100876661	-0.0654481726	0.0685814945	0.1160052988	0.011311188	0.0442619697	0.0337338778	-0.0095964861	-0.140697839	-0.0153510821	0.0789606751	0.0153141554	-0.0097388626	0.0232481067	-0.0506245903	0.0406875912	0.0607270641	-0.0393158278	-0.0116876866	0.0122908369	0.0304827402	0.1277634447	0.1237830955	0.1172407796	-0.0030142052452077	-0.0094920770704191	9.08543326023761e-06	9.009952711077604e-05	-0.0291045971272012	0.0748769638207988	0.0056065597110212	0.0008470775739366	-0.0425065899099763	0.0136872427551252	0.0001873406142377	0.0018068101857748	0.0009410435150054	0.0007080505159009	5.013355330675307e-07	8.855628971337185e-07	-0.0009699587265536	-0.0003249566113161	9.408199312174814e-07	1.0559679923804289e-07	8.89563610675249e-05	0.0001108812313239	7.91323417437586e-09	1.2294647459925528e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1027.817024700428	1.7097291387440237	1056407.83626404	2.923173727870381	1280.1425890903242	2.80901324314641	7.890555400171912	1638765.0484028787	964.797321553133	0.1405003692557329	930833.8716760996	0.0197403537609973	1004.3856073969968	850.5304043610145	1.11001	20.610275	0.0837945256203703	0.049067548515569	0.0341530341	-0.0478465465	-0.0827670995	-0.0505352418	-0.0835817161	0.0909590194	0.0539115217	-0.0225771851	0.0039472918	0.0145280917	-0.0092043211	-0.1195252654	-0.0025825826	-0.0591115986	-0.0902009605	0.1130952142	0.0857523503	-0.0331352607	0.0533727215	0.0420126009	0.0768690678	-0.1965615875	0.1184228389	0.1121909967	0.0887724142	-0.0255221109	-0.0695462988	-0.007830698	-0.1135378763	-0.1836815125	0.0466296646	0.0801285426	0.0046865499	-0.0730141957	0.0589615484	0.0607020177	0.0554977505	0.0292203774	0.0481743226	-0.0487822012	0.0590324875	0.0969692283	-0.0284862514	0.0977081969	-0.0826246114	0.0974005678	-0.0890886298	-0.0030767828	0.0372808722	0.0362938475	-0.0117838759	-0.0288567104	0.0801041573	0.0679337385	-0.0352543948	0.285480473	0.0127514414	-0.0050391435	0.0438523012	-0.072177838	-0.0700375378	0.0349055653	-0.0080389384	0.0155607607	0.0087470752	0.0360239311	0.0055325402	0.0002538231	-0.0451799227	-0.0138999998	-0.0101279308	0.0764729905	-0.1511966305	0.0959141146	0.0965290479	0.0037003813	-0.0123317515	0.0504446783	-0.108612168	0.0665389685	-0.0153626253	-0.1558923292	-0.0470478316	0.1039109727	-0.0004451494	0.1272347401	0.1216944932	0.1126387502	0.0047904107267555	0.0078046159719632	2.2948034931014157e-05	6.0912030469823085e-05	0.0156712459172894	0.0447758430444906	0.0020048761203448	0.0002455879486001	-0.0328691164611569	0.0096374734488193	9.288089447669888e-05	0.001080378816937	0.0007760270728021	-0.0001650164422033	2.7230426197435068e-08	6.022180177217957e-07	-0.0011929805324193	-0.0002230218058657	1.4232025507314366e-06	4.973872589159799e-08	4.546274603458119e-05	-4.349361503294371e-05	2.0668612770048278e-09	1.891694548633907e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.2781047190954	1.4610800186674169	1059413.4168541331	2.13475482094918	1284.0837087283733	3.941119638049031	15.532424001415723	1648870.9710216138	966.0666501138217	1.2693285606886775	933284.7724621412	1.6111949949799895	1004.8209770325034	857.1436783099585	1.069495	19.857994	0.1140145277109144	0.0606252705965372	0.0501430843	0.0858593463	-0.0597545079	0.0702670348	-0.1643963609	0.086614292	0.0567088631	-0.0478935607	-0.1101252582	0.1489235195	-0.0903655552	0.1252208524	0.0469665404	-0.1264913759	0.0918875972	0.1543634609	0.0266750205	-0.0293328954	-0.0653994274	0.049178225	-0.0467722763	0.0040687225	0.0472624591	-0.039221442	0.0446493326	-0.035669127	-0.0881186742	0.1260314342	-0.041987461	0.0123635826	-0.0278303397	-0.0270300311	0.125398953	-0.0389789292	0.0462463331	-0.0090622981	0.017634614	-0.013955144	0.100699723	-0.128555748	0.0908488428	-0.1064257702	0.0786833873	0.1276163744	-0.1024530698	0.0670911988	0.0011221887	0.0383599509	-0.0079913716	-0.0077343989	0.1339824674	-0.0442277697	0.0227324436	-0.0628675141	0.0177088182	0.0455199707	-0.1110957237	0.0381039022	0.1166795356	0.0217824756	-0.1791714272	0.0403418327	-0.0482306349	-0.0243705121	-0.0583068333	0.0361104557	0.1493555721	-0.0830880869	-0.0824893727	-0.121797596	0.0046636881	0.1002150881	-0.1610149419	0.0057116177	0.0434453213	-0.0740147644	-0.0102795853	-0.0886847909	-0.1111217515	0.0876526538	-0.0053285972	-0.0630209321	-0.0435364646	-0.0222672974	-0.0059288366	0.1266188352	0.1192723348	0.1073422654	-7.80242558420241e-05	-0.0048684349825975	6.087784499701632e-09	2.3701659179779357e-05	-0.0236657477636157	-0.0393369936809051	0.0015473990718515	0.000560067617211	-0.0561479830751352	-0.0232788666139783	0.0005419056308313	0.0031525960034056	0.001350018662745	0.0005739915899429	3.294663453251784e-07	1.8225503897597984e-06	-0.0008369697084709	0.0003560108239484	7.005182928978634e-07	1.2674370676841866e-07	4.6064980811951145e-05	6.022347773699545e-07	2.1219824572054273e-09	3.626867270738387e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.5839211905736	2.305816471478238	1064165.3864589196	5.316789600140352	1279.6910688886758	-4.392639839697495	19.29528476129763	1637609.2317934416	967.9809403538434	1.914290240021728	936987.1008883108	3.6645071230424455	1006.8056077600164	857.6635991247234	1.042827	19.362844	0.099603939102785	0.0488394351389824	0.07325348	0.1773475938	0.0325885797	0.0385679205	-0.1011327772	0.1596673243	-0.0792034744	0.0365209248	-0.1249577894	0.0503313789	0.0659852998	0.0510969912	0.0678406713	0.0044069088	0.1036583485	0.0023609838	-0.0392886408	-0.0487909617	0.0203878397	-0.027899467	0.0539550786	-0.0265973342	0.0496750784	0.1604837922	0.1089020219	0.0059518615	-0.0755063214	0.0634184596	0.0177280884	0.0404658932	-0.015892204	-0.0373379548	-0.026291017	-0.0014990597	0.1018616975	-0.1904020602	0.1352812899	0.031399082	0.0356137353	-0.086761441	-0.0200969025	-0.1063004177	-0.0135909558	0.0231341169	0.080350283	-0.0013851275	0.0089368298	-0.0203825358	-0.0880785636	0.0971219854	0.1045073952	-0.0536901673	-0.0019715442	-0.051216943	-0.0085565164	0.1913953773	-0.0007002545	0.1313673824	0.0918094969	0.0889878133	0.0261657345	0.0289497216	-0.0919631176	-0.1013961189	-0.0108363017	0.0011751021	0.1855695578	0.0182996072	0.0261575027	-0.052602211	-0.0327033779	0.1077069709	-0.1228945651	-0.0150398116	0.1257501624	-0.1548647776	0.0561675056	-0.1475329946	-0.0199533781	0.0727081029	-0.0178271055	-0.0400464737	-0.1889883835	0.0636889657	0.0185315481	0.1259161521	0.1165232592	0.1013839798	0.0168754238426629	0.0169534480985049	0.0002847799298695	0.0002874194024287	-0.054374655021931	-0.0307089072583153	0.0009430369849998	0.002956603108754	-0.0451352941790617	0.0110126888960735	0.0001212793167217	0.0020371947806304	0.0008500262633799	-0.0004999923993651	2.4999239942286976e-07	7.225446484355951e-07	-0.0011549810987552	-0.0003180113902843	1.333981338481769e-06	1.0113124435055337e-07	4.549087346352544e-05	-5.741073484257062e-07	2.069419568474483e-09	3.295992475163952e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1033.9468286789986	2.3629074884249803	1069046.0445353584	5.583331798854848	1283.8022622791862	4.11119339051038	16.90191109417623	1648148.2486331563	970.0959831116692	2.1150427578257904	941086.216449396	4.4734058674313255	1009.8239310452147	872.978739187751	1.121799	20.829163	0.1752598490718619	0.0974458516009184	0.1022539606	0.1102477267	0.0213782741	0.0177968892	-0.0551295627	0.1345214646	0.0563125524	-0.0164423219	-0.0644382591	-0.0171172444	0.0033008087	-0.0291502228	0.1108729725	0.0356739703	0.0953604925	0.0574817528	-0.0578573595	0.0539970268	-0.0227857657	-0.0659387343	0.1189634479	0.1622025355	0.0126692755	-0.0176949106	0.0028713186	-0.0638410825	-0.015849957	-0.1101388551	0.0612285447	0.0937616847	0.0241782329	-0.0599211398	-0.1263554541	0.0709975021	0.0239447191	-0.1532954107	0.0738601188	-0.111798567	-0.126998721	-0.1149265897	-0.0659948671	-0.047660904	0.065123916	0.0259192553	0.103016588	-0.0272084274	0.0584277397	0.0606339941	-0.0674196477	-0.1877415559	-0.0438496332	0.0403949983	0.0553565489	0.0539131615	0.1007707731	-0.0407048201	0.0614712964	0.0535024858	-0.0999175688	0.0147643433	0.0461835797	0.0651020722	-0.1024259992	-0.0642506124	-0.0129823741	0.0950513998	0.1362267163	0.0101527643	0.0946232892	-0.150117963	0.0318819869	-0.0270006833	-0.0025424976	0.065650833	0.0143621342	0.0587443277	0.0423189774	0.0057462447	-0.0221671881	0.0844889652	-0.0397417424	0.0670593127	-0.0616656353	0.1021632793	0.09686692	0.1251271724	0.1134548014	0.0948006283	0.0064607504634182	-0.0104146733792446	4.174129655055849e-05	0.0001084654215963	0.013049599350964	0.067424254372895	0.0045460300777408	0.0001702920432206	-0.1074793311110227	-0.062344036931961	0.0038867789409737	0.0115518066160728	0.0010198091108673	0.0001697828474873	2.882621530092972e-08	1.0400106226079528e-06	-0.0010376883032015	0.0001172927955536	1.0767970146012085e-06	1.3757599888802049e-08	-0.0003689711712506	-0.0004144620447141	1.361397252140396e-07	1.7177878650861373e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
