global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
792.8914787813106	n/a	628676.8971240136	n/a	1022.0811750623916	n/a	n/a	1044649.9284169192	723.0982047614701	n/a	522871.013729261	n/a	762.2032931742386	701.1180780649186	n/a	n/a	n/a	n/a	0.3095629742	-0.0974503634	0.0421134493	-0.1038609776	0.0733987643	-0.122997394	0.012310825	-0.189034179	0.0064574467	-0.4567935463	0.021941007	-0.1161394711	0.4267721375	0.067217479	-0.0380910623	0.0216728449	-0.0614026553	0.1380931084	-0.1180442863	0.3062412789	-0.1827931442	0.104121825	-0.1591615979	0.0282188011	-0.0600265088	-0.0294549457	0.0206077512	-0.0948129009	0.045610097	-0.0226827935	0.2016366781	-0.1042486781	0.0608199874	-0.0613770223	0.0376304936	-0.0919872355	0.0209628595	-0.0780086211	0.1707923371	-0.1197332653	0.0126568111	-0.0586480249	0.1036265147	-0.1197431323	0.018426417	-0.0651862783	0.2829939839	-0.285666984	0.0252587577	-0.081027668	0.0772158452	-0.0234901481	0.1014196915	-0.068207402	0.0307965672	-0.1003807479	0.0531881411	-0.0771159981	0.143040872	-0.1098773224	0.0863523039	-0.0387266125	0.1773146008	-0.2660843376	0.3047216266	-0.2264436176	0.2363801472	-0.0499125943	-0.138383065	0.186881607	-0.0092630919	0.050855274	-0.0427186128	0.2183251705	-0.1356374651	0.0072988235	-0.0254747001	0.0892356278	-0.1108907964	0.0041308775	-0.008579401	0.0082230592	-0.1149632529	0.0033101692	-0.1304154137	0.0931109605	-0.0188067862	0.0970739109	-0.1044869999	0.1290883846	0.1290552057	0.1289999139	0.0557332962465295	n/a	0.0031062003105034	n/a	0.0569313930157449	n/a	n/a	0.0032411835107132	-0.1744904783750058	n/a	n/a	0.0304469270435383	-0.0046670260675153	n/a	n/a	2.1781132314867325e-05	-0.0016999900538725	n/a	2.889966183265425e-06	n/a	-7.9670254660596e-06	n/a	6.347349477684218e-11	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.1395994334722	-4.75187934783844	621164.028195154	22.580357336413478	1004.7099131517448	-17.37126191064681	301.7607403682886	1009442.0095853866	721.9229841669766	-1.1752205944935668	521172.7950685527	1.3811434457218124	760.1505485448229	707.0678769841791	1.56086	28.048086	0.111991599301364	0.0770177108874034	0.3098290628	-0.0836324337	-0.0888836235	-0.1527117913	0.0108105101	-0.1338055538	-0.0672021378	0.0735532625	0.0197341285	-0.3367467117	-0.0412713737	0.185656878	0.0018306242	-0.0716392277	0.0085437691	0.0015325522	-0.0456793882	0.0653412311	-0.0736931826	0.3494728294	-0.1303450396	0.074177861	-0.0531116545	-0.107988903	-0.0559072182	-0.0363385765	0.178601036	-0.0363396001	0.1645560581	-0.0275728258	0.0007078371	-0.1040895484	0.0281349147	0.120884556	0.0074679588	-0.0032187869	-0.1021293824	-0.1439903049	0.083957429	-0.0651557832	0.0102219939	0.0192798022	-0.0459361029	-0.1070242295	0.0285057417	-0.0331805641	0.3143324056	-0.2259611653	-0.1269391401	0.0495258576	-0.1681275123	0.0051845887	0.0992032374	0.0129873764	0.0714592716	0.0021206678	0.0742625676	-0.0208516901	0.0499367803	-0.0982371277	-0.0454587668	-0.0293875127	-0.0453174132	-0.0197716043	-0.0686713896	-0.2502462607	0.2207122127	0.0208136274	-0.0901967716	-0.013916053	-0.0128802005	0.0489362639	0.0331609643	0.2370852138	-0.0433900697	0.1346302947	-0.036044061	0.1505187814	-0.0762776644	0.063028025	0.0789251891	-0.0105295146	-0.1200334341	0.1015440775	-0.087770674	0.028383464	-0.041780844	0.0173935005	-0.003407161	0.1289999139	0.1287014744	0.1282045865	0.0583735789770543	0.0026402827305248	0.0034074747225903	6.9710928971075e-06	0.0421111745589684	-0.0148202184567765	0.0002196388751065	0.0017733510227359	-0.1004046885401521	0.0740857898348537	0.0054887042554541	0.0100811014808449	-0.0046560326652577	1.0993402257600432e-05	1.2085489319741428e-10	2.167864017994672e-05	-0.00209599035602	-0.0003960003021475	4.393175572528847e-06	1.5681623930091148e-07	-9.87948664513908e-06	-1.9124611790794794e-06	9.760425637148142e-11	3.657507761486073e-12	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.962555725024	-3.1770437084481955	616166.2138903614	10.093606725390265	998.8749654636462	-5.834947688098623	34.04661452284746	997751.1966300004	721.5541522874745	-0.3688318795020677	520640.3946832959	0.1360369553370278	759.0552785073851	681.6211800336838	1.407038	25.283958	0.0383244552192638	0.0254395309465248	0.187433557	-0.1776001679	0.0006397683	-0.205326244	-0.0253120255	0.076360684	0.1233982932	0.0522606983	0.135911593	-0.1867514345	0.0463661983	0.1981261998	-0.1162247634	-0.1692540198	0.1045647532	0.0244891438	-0.0954326799	-0.0060466261	-0.0876874162	0.1102482926	-0.1589069565	0.0654263574	0.0870271354	0.0476951273	0.0300418749	-0.0567252713	-0.0470855706	-0.1234451189	0.1842414762	-0.0839778606	-0.0614359229	0.0212901901	-0.0037241309	-0.0244322481	0.045755244	0.0746565453	-0.1121900801	-0.1113208682	-0.1220627098	0.2156247122	0.1928160148	0.1601990341	0.1046937472	0.0035670956	-0.0097491679	-0.0896615385	0.2495300199	-0.0830910673	-0.0519090568	0.1230398721	-0.1255609783	0.0316580455	0.0243281957	-0.0424775809	-0.1643016845	0.0234769312	0.0679527085	-0.1046588468	0.0415991324	0.0576756575	-0.0435837454	-0.0433391179	-0.1823664152	0.1861706539	-0.1497140665	-0.2400872338	0.1820761707	0.0604050393	0.031132456	0.0810449086	-0.0700872569	0.0642415892	0.1315023006	0.1288606953	0.0111000195	0.0939891778	0.0320251804	0.0656090699	-0.0470185382	0.0403619983	0.0523069774	-0.0325716086	0.0674128238	0.154194537	0.1102711946	-0.0330093648	-0.112980152	0.0230296509	0.2064857216	0.1288230331	0.1279949812	0.1266188352	0.0585075990064893	0.000134020029435	0.0034231391415041	1.7961368289758704e-08	0.0374861500075525	-0.0046250245514158	2.1390852101199825e-05	0.0014052114423887	-0.1007848882976105	-0.0003801997574583	1.4455185557142564e-07	0.0101575937091618	-0.0044270242669495	0.0002290083983081	5.244484649568716e-08	1.9598543860159755e-05	-0.0016639906137407	0.0004319997422793	2.7688647626171517e-06	1.866237773293819e-07	-7.1834096135488246e-06	2.6960770315902546e-06	5.1601373676025666e-11	7.2688313602685186e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.0047748770568	3.0422191520327715	620951.5252290409	9.255097368994996	1003.2661237049496	4.391158241303401	19.28227070016678	1006542.9149739553	723.5135318161151	1.9593795286406248	523471.8307210286	3.839168137255957	759.8088904547421	667.2219544112683	1.497541	26.91028	0.1361605363570156	0.0676760654341995	0.1103903633	-0.2185622251	0.1047885833	0.0052591936	0.2474781164	-0.0787035193	0.0678886278	-0.112834107	0.0468650939	-0.0742471734	-0.1732038516	0.0917082464	-0.228457976	-0.0200619062	0.1790990817	0.0722798281	-0.0812404303	0.113807681	0.0256607628	0.1568613982	-0.0798963844	0.0004426422	-0.0589224187	0.1508447991	-0.0760795482	0.1199927359	-0.026969614	0.0571316814	0.0601275522	-0.0885311308	0.0512449556	0.1083334815	0.1640368896	0.046597154	0.05158404	0.0304841763	-0.0213073811	0.0622795584	0.0276969844	-0.0434681416	0.0386594984	0.0223856414	0.1749435289	-0.1119843212	0.1219602785	0.0393220117	0.165125934	-0.0920975856	-0.0889817846	0.0079856721	0.0024243535	0.0608550582	-0.0442389398	-0.0490902399	-0.0744858634	0.0424174707	0.0425578747	0.0313386327	-0.1458191126	0.0963015575	0.2066087259	-0.0817037039	0.0706914948	0.0418273325	-0.104123961	-0.2636373492	0.0998381713	-0.18097209	0.0890495412	0.1495179906	-0.1212970361	0.0134809863	0.0877378683	0.0604503139	0.0029051423	-0.0831721381	0.0463557263	0.1277817438	-0.0513714892	-0.0664923243	0.0695430496	0.0311497735	0.1664077014	0.0136259218	0.1274659335	-0.0164828589	0.018245443	-0.1347313055	0.137707575	0.1285578634	0.1269376627	0.1242524367	0.0307559426420027	-0.0277516563644866	0.0009459280077981	0.0007701544309725	-0.0161617423884479	-0.0536478923960004	0.0028780963585328	0.0002612019170305	-0.0842704715849294	0.0165144167126811	0.00027272595936	0.0071015123811463	-0.0038866275221556	0.0005403967447938	2.92028641783843e-07	1.510587349597738e-05	-0.0017707668193305	-0.0001067762055898	3.1356151284418555e-06	1.140115808015524e-08	-0.0001249418769068	-0.0001177584672932	1.561047260499396e-08	1.3867056619255703e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.2264730004409	0.2216981233841579	621300.9727387149	0.0491500579120573	1001.2814913777167	-1.9846323272328164	3.938765474297544	1002564.6249755848	723.0598637642116	-0.4536680519034917	522815.5665867203	0.2058147013179092	760.6945533820683	663.4271129608154	1.74046	31.275442	0.4072962200244489	0.1927652586266485	0.0162224266	-0.0042268667	0.0611150354	-0.0133729407	-0.0458308041	-0.1624836255	-0.0739692257	-0.0115381105	-0.0849065145	-0.1348498777	-0.1227605186	-0.0143418548	-0.0494616171	-0.0442209029	-0.012247652	0.1785663475	-0.0649839589	0.0236061555	0.0154572988	-0.0246133839	-0.1232994356	-0.1547223965	-0.1089227957	-0.0172099635	0.0062971203	-0.0277008293	-0.0423795011	0.1268349244	0.0951503955	0.035291341	-0.1920276786	0.1370728398	-0.2704112123	-0.0628967621	-0.0754996837	-0.1423853739	0.0354817249	-0.1095019284	-0.0151028056	-4.3164e-06	-0.0513310725	0.0112808061	-0.018094629	-0.2200122362	-0.0092502842	0.0313931145	0.0625074443	0.0925121307	-0.0196453375	-0.0430506387	-0.0136454846	0.12203736	0.1553087262	-0.0160483674	0.0718725888	0.0584117257	0.1699840067	0.0929820207	-0.0575265717	-0.0424217653	-0.2293328316	-0.0618447451	-0.0804891871	0.0793770713	0.1265476165	-0.1093407273	-0.1565436079	0.0521556129	-0.0376145996	-0.0601197472	-0.052452405	-0.0616030627	0.1000450366	0.0060853158	-0.1030497138	0.0923149338	-0.0289932732	0.076180507	-0.0999410759	-0.267430215	-0.028177264	0.0979923992	0.0228226574	-0.1958968819	0.0325929478	-0.1511562494	0.0565686506	-0.1640051545	-0.1499791705	0.1282045865	0.1255324169	0.1211199807	0.0273105810942979	-0.0034453615477047	0.0007458678397082	1.187051619440281e-05	-0.1283768483782807	-0.1122151059898328	0.0125922300123094	0.01648061519954	-0.007047001067562	0.0772234705173674	0.0059634643987467	4.966022404621997e-05	-0.0013660034068789	0.0025206241152767	6.353545930514449e-06	1.8659653076047608e-06	-0.0001279996234411	0.0016427671958894	1.6383903601063396e-08	2.6986840598903222e-06	-8.754868202176092e-08	0.0001248543282247	7.664771723747405e-15	1.5588603276460652e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.3652681755476	-1.8612048248933208	618370.334992801	3.464083400206176	997.6692502371078	-3.612241140608944	13.048286057907806	995343.9328686728	722.5783276689162	-0.4815360952953824	522119.4396168077	0.2318770110723236	760.197528290905	660.1787810295821	1.581089	28.411598	0.3429719834832091	0.2464965409490901	-0.0667570611	-0.0286657709	-0.0775488678	-0.0242086842	-0.1310276448	0.1291273653	0.0219627714	0.1186547261	-0.0314788732	0.0352462528	0.1309374458	0.060742896	-0.0640230748	-0.038947593	-0.0417558564	-0.0819795375	0.0378365462	-0.0969678112	-0.0554721574	-0.0972285654	0.0111965691	-0.0273503183	0.1202326398	-0.03722825	0.0683486069	-0.0296842689	0.0958666788	0.0689048453	0.2474894713	0.0220775584	-0.1439396227	0.0261824111	0.1519404975	-0.0658238138	-0.0586455509	-0.2176102623	0.0335230837	0.0285593497	-0.1022210717	0.0356956873	0.0861166884	0.0447793091	-0.0541019549	0.1327370369	-0.0862985381	-0.0161864659	-0.0451241858	0.051700124	-0.057816621	0.059006462	-0.1706395242	0.0246312797	0.079116136	0.0984326206	-0.033267571	-0.1550330984	0.1319717918	0.0209425122	-0.0639984942	-0.2375527333	-0.0315755285	-0.0752761879	0.0215154097	-0.0528823405	-0.122675303	0.0962357158	-0.0104918523	0.1686908696	0.0050478372	-0.1179002646	-0.0393801483	-0.093743935	0.1376340196	-0.1787959732	-0.0101619925	0.0295983442	-0.0005118825	0.0753414741	-0.0596430937	-0.2323250515	0.077856434	0.0319504052	-0.0009805207	0.0727677518	0.0347377436	0.0102680264	-0.001146052	-0.0718583119	-0.0741388894	0.1277634447	0.1237830955	0.1172407796	-0.0010474142319907	-0.0283579953262886	1.097076573376668e-06	0.0008041758989258	0.113353930372142	0.2417307787504227	0.0584337693952858	0.0128491135308124	0.0180784468074932	0.0251254478750551	0.0006312881309221	0.0003268302389713	-0.0007190002921606	0.0006470031147182	4.186130304551816e-07	5.169614201270282e-07	0.0001800002674487	0.0003079998908897	3.240009628160353e-08	9.486393278812869e-08	6.467633873114605e-08	1.5222502075290696e-07	4.183028791665943e-15	2.3172456943222954e-14	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.8422635298261	0.4769953542785288	619120.7476767404	0.2275245680032992	1002.0295814545556	4.360331217447765	19.01248832584951	1004063.2821099918	722.8977965608649	0.3194688919486452	522581.2242725536	0.1020603729228951	759.770443365271	662.1077345460653	1.399967	25.156904	0.1106768683220916	0.0630433998573821	-0.0662630695	0.0191350629	0.0828350761	0.0709652842	-0.1668675136	0.0525111231	0.0671451567	-0.0003141264	0.0375223042	0.0798646847	0.00425756	-0.0232672656	-0.1268114139	-0.002758368	0.0598853161	-0.0720510966	-0.0651309253	-0.0701913453	0.0313322535	0.0203725452	0.0823287885	0.0294316792	0.0939828548	0.00171495	-0.0572897422	-0.0969117484	-0.2098986768	0.0022835471	0.0392481531	0.0433649459	0.0409988425	-0.1002208304	0.0378581414	0.0060745332	0.1057360238	0.0291299249	-0.0031572826	0.0303180211	0.116476983	-0.0144044859	0.050338873	0.013925869	0.0947265798	0.0794982812	-0.0174754378	0.0525863685	-0.0677493732	0.0282537499	0.0235386574	-0.0215802562	0.0009435387	-0.1653539533	0.0365857489	0.0186608061	-0.0417595888	0.0327107026	-0.0238085411	-0.1743356666	0.0339860049	-0.0341474093	0.0364226444	0.0124443164	0.0511265942	0.1762333147	0.1861354181	0.1490300899	-0.0263550892	0.0361803983	0.0351655607	0.0692983237	-0.0259855331	-0.0054841469	0.0105985128	0.0195692079	-0.0484865954	0.126942883	0.0111675747	-0.0944636541	-0.0049936843	-0.0476464687	-0.0388815568	-0.0337616107	-0.0080518356	0.002485802	0.0777118425	-0.0981030043	0.0033437932	0.0076833993	0.0257393593	0.1272347401	0.1216944932	0.1126387502	0.0105877472919644	0.0116351615239551	0.0001121003927184	0.0001353769836885	0.1379971666403321	0.02464323626819	0.0006072890937698	0.0190432180007595	0.0156815280013518	-0.0023969188061413	5.745219763234305e-06	0.0002459103204571	0.0001929998359794	0.00091200012814	8.317442337273764e-07	3.72489366880753e-08	-0.0003479995331761	-0.0005279998006248	1.2110367509078352e-07	2.787837894598286e-07	3.3570627430362465e-08	-3.1105711300783595e-08	1.1269870260682048e-15	9.675652755276958e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.5214240131018	-1.3208395167243907	617043.9075835712	1.744617028940722	1004.2410434047872	2.2114619502316373	4.890563957322317	1008500.0732587356	723.2540163512624	0.3562197903975175	523096.37216823216	0.1268925390708513	760.913205887778	660.3660154148936	1.303026	23.414915	0.1401863689258296	0.0715429698408241	-0.029274545	0.1435561698	0.0116738357	-0.046194368	0.0678838626	-0.0574470927	-0.0155970441	-0.0549265598	-0.0823779626	-0.0214117691	0.0905700953	-0.0914889853	-0.0889558668	0.0744131765	-0.1545901807	0.0193858986	-0.0652974254	-0.0518457808	-0.0061783424	-0.0403104414	0.0133654817	-0.023802039	0.019171936	0.1053595529	0.0527121152	-0.0956311033	-0.1327394703	-0.0667399842	-0.1157676422	0.0463743156	0.0031004199	-0.0104052963	0.1589182837	0.0528064252	-0.2108685868	-0.0976704091	-2.87822e-05	0.0099078632	-0.0497287398	-0.0472297795	0.0292561655	-0.1423520536	-0.0133336178	-0.0375368677	-0.1491483514	-0.017840455	-0.0216774836	0.0214741758	-0.0138444597	-0.0434742861	0.0504775589	-0.0180811057	-0.0724993766	-0.0026582341	-0.1674692229	-0.0364546791	-0.1090970075	0.1419325279	0.0729459227	-0.1036208603	-0.0639683646	0.0587418316	0.1200673537	-0.0789641399	-0.1624550728	0.0673422286	0.0061355522	0.0044338329	-0.0428880965	-0.0210709074	0.0597546299	-0.055839384	-0.1561307556	0.0478344504	0.1244228559	-0.0632102791	0.044794949	0.0162959992	0.027595673	0.1068189313	-0.0960705909	-0.0917553128	0.0768321044	0.0230636143	0.0126552526	0.037390153	0.1052997553	0.1258153799	0.074118954	0.1266188352	0.1192723348	0.1073422654	0.0276517182979318	0.0170639710059673	0.0007646175248281	0.0002911791064924	0.0892617209546955	-0.0487354456856365	0.0023751436661776	0.0079676548277939	-0.0070547456365659	-0.0227362736379177	0.0005169381389382	4.97694359966456e-05	2.9000082857396413e-05	-0.000163999753122	2.689591902407812e-08	8.410048057358572e-10	-0.0012169971970446	-0.0008689976638685	1.481082177614413e-06	7.551569398089108e-07	1.7415691775213334e-08	-1.615493565514913e-08	3.0330632000923343e-16	2.609819460220087e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.1477356608087	0.6263116477069843	618028.2622846168	0.3922662800534376	1002.6548398492758	-1.5862035555113607	2.5160417195168825	1005316.727873177	722.5694084517453	-0.6846078995171183	522106.5500303051	0.4686879760812407	760.8388471154137	656.9110354784876	1.218302	21.892456	0.0983725824385278	0.0540632980469194	-0.0599054239	0.0747218538	-0.0690277183	0.1288270746	0.1125244159	-0.0606406617	-0.1414478401	0.0714397046	-0.1174923687	0.0918488525	-0.0920420564	0.0444185404	-0.0882903814	-0.1042370338	-0.0789266885	0.0837497638	-0.0144518031	0.144409118	0.0654080814	-0.1095736835	0.0478089147	0.0326920575	0.0657835404	-0.003725976	-0.0015401932	-0.0046472671	-0.1175286708	-0.007051502	0.0068254233	-0.0217547406	0.1091161833	0.1396401686	-0.1390967383	0.1586025816	-0.1734974555	0.1363107307	0.1248332595	0.061428965	-0.0124734185	-0.1439120748	0.0955490904	-0.0137906854	-0.1502214626	-0.098304951	0.0208074513	0.1083077581	-0.0178280552	0.1396087818	0.012898091	0.0966084158	0.0544069614	0.0195653439	-0.1078213919	-0.0741032429	-0.1367819476	0.1785937764	-0.0535699772	0.0384676036	-0.1451046954	0.1555854396	-0.1021948905	-0.1128260823	0.0300605917	-0.049754397	-0.041746387	0.0733464484	-0.0382888132	-0.2009265316	-0.0237311494	-0.1152280882	0.1483724305	-0.0540052729	-0.1638914782	-0.0199183522	0.2084819725	0.1114220925	0.1081182369	0.0162689204	-0.0450202548	0.1450360401	-0.0153596336	-0.2751178421	0.0066237913	0.0186399924	0.1159236577	0.0431598385	0.0821493459	0.0319822488	0.0136993004	0.1259161521	0.1165232592	0.1013839798	0.0322532518863738	0.0046015335884419	0.0010402722572458	2.117411136555989e-05	0.106064498331321	0.0168027773766255	0.0002823333275684	0.0112496778062747	0.0454974342717946	0.0525521799083604	0.0027617316131206	0.0020700165253162	0.0002124521389865	0.0001834520561291	3.3654656897995785e-08	4.513591135993912e-08	-0.0014560033835888	-0.0002390061865441	2.1199458530220343e-06	5.71239572064009e-08	-6.584617293691809e-05	-6.58635886286933e-05	4.335718490438524e-09	4.338012307049738e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.4929169166836	0.345181255874877	618571.1083601133	0.1191500994073573	1002.5762962686672	-0.0785435806086525	0.0061690940548278	1005159.2298397984	722.9482695203309	0.3788610685855929	522654.20040244097	0.1435357092898173	761.2131015183887	655.3277648329735	1.439874	25.874012	0.3392115199603584	0.2129860076838721	-0.0702275429	0.0711489837	-0.1000401845	-0.0153150232	-0.0536411604	0.0448350674	-0.0499267805	0.1000092259	-0.0051448451	0.0935075871	0.019820901	-0.043874018	0.045728481	-0.0742246282	-0.0907296077	-0.1199136113	0.091894944	-0.1773995358	0.1470574835	0.0528448334	-0.0936569532	-0.0887566478	0.061128447	-0.0771972226	-0.0727652939	0.0064024925	0.1578945024	-0.0201602533	-0.1923509597	-0.0341747459	-0.1443952248	-0.1027953267	0.1407196088	-0.1105656142	0.0671515698	0.0868394184	0.0507035601	-0.097396122	-0.0977292327	0.0487831827	0.0333082719	0.0633069892	-0.1130271227	0.1322785459	-0.0207463217	-0.0049365429	-0.0195837423	0.0424080066	-0.0504465898	-0.2183644038	-0.1053252831	-0.0017978043	0.1413964129	0.0226598167	0.0953863534	0.0781271343	-0.0705416452	0.0383652186	-0.064267884	0.0243147223	0.1622612515	0.0884605509	-0.21467825	-0.0322172003	-0.0322889179	-0.0045354049	-0.1056212527	0.0928557452	-0.0521509896	-0.0800787003	0.070246602	0.0343827244	0.0754950123	0.1108869626	-0.0515094401	-0.131018945	-0.1190196008	-0.163326116	0.1813128031	0.060788666	0.0746046314	0.050958436	0.0358393421	-0.0671123298	-0.0279776723	-0.0475204938	0.0972593101	0.0637698887	0.040725899	0.1251271724	0.1134548014	0.0948006283	0.0274717960863455	-0.0047814558000282	0.0007546995802097	2.2862319567624247e-05	-0.0864061907218598	-0.1924706890531808	0.0370449661446062	0.0074660297950624	-0.0256463532969206	-0.0711437875687152	0.0050614385096224	0.0006577354374304	8.599998720253584e-05	-0.0001264521517839	1.5990146690794716e-08	7.395997798836328e-09	-0.0002319999334408	0.001224003450148	5.382396911653563e-08	1.4981844459742077e-06	9.975899799237247e-09	6.585614883671733e-05	9.951857680442176e-17	4.337032339603865e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
