global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
782.4968081475919	n/a	612301.2547611692	n/a	1003.8980237284014	n/a	n/a	1007811.24204579	721.337259172712	n/a	520327.4414708003	n/a	758.3283379133358	691.8377531116996	n/a	n/a	n/a	n/a	-0.0520360692	0.1562747983	-0.0085706032	0.0618792778	-0.0781636683	0.1019738196	-0.066216255	0.3183685761	-0.333495844	0.0208561406	-0.3167305382	0.1085521839	-0.1198519211	0.0066214078	-0.16209621	0.0226096544	-0.0018332302	0.0492067811	-0.0504911636	0.0684030732	-0.0788652626	0.0842312545	-0.1068134674	0.0690176753	-0.031499907	0.1090804121	-0.0719605398	0.0147290959	-0.0064722994	0.0327244974	-0.088486976	0.0695000771	-0.1412649397	0.0344015544	-0.0628402253	0.059451475	-0.0539261701	0.0226979991	0.1491705944	-0.0808648966	0.0177657065	-0.0226224057	0.0868572855	-0.079931674	0.0223452526	-0.0290089104	0.0004843027	-0.1250652424	0.1076905172	-0.14799127	0.0406221185	-0.1607911215	0.1038329198	0.0338435663	-0.3702353073	0.0071412492	-0.220938355	0.0077652931	-0.1627018477	0.0424415944	0.0260432798	-0.0001823121	0.0144825847	-0.0070075546	0.0201534005	-0.040438928	0.0612070833	-0.0172492868	0.0658532279	-0.0634561567	0.1027368419	-0.0533241871	0.0090083028	-0.1207017638	-0.0325336512	0.0389868448	-0.0214320758	0.0445528037	-0.0617973591	0.0222985336	-0.0021983556	0.1149426342	-0.0550312598	0.001921075	0.1290883846	0.1290552057	0.1289999139	0.0025272761349839	n/a	6.387124662459161e-06	n/a	0.0618263670387477	n/a	n/a	0.0038224996612099	0.025278969456977	n/a	n/a	0.0006390262968067	0.0009790001701212	n/a	n/a	9.584413330973384e-07	-7.594398354626719e-07	n/a	5.767488636875701e-13	n/a	-0.0005299999125696	n/a	2.808999073237837e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.2693411730786	-1.227466974513277	610381.7834570163	1.5066751735207775	984.9186012514176	-18.97942247698381	360.2184775598384	970064.651091049	721.8041340332031	0.4668748604910888	521001.2079074223	0.2179721353585736	755.537369429532	670.0818161058278	1.311247	24.629827	0.0429521975349583	0.0295091958588508	0.0215147604	0.0560655125	-0.0188543702	-0.0644706043	0.1341560282	0.0898869	-0.0215611223	-0.0496782339	0.1663747123	0.018003413	0.024814283	0.1389094138	-0.088614249	-0.0874499522	-0.0130227093	0.0646404995	-0.1594468369	-0.0534483547	0.0311655258	0.0564739972	0.0323531812	0.1154518319	-0.0565125922	-0.0489365979	-0.0669429001	-0.0171311964	-0.099923667	-0.1048381421	-0.1115294985	-0.0823168791	-0.0881434597	0.1080865325	-0.0336990057	-0.1074704716	0.0635249617	0.0795558101	0.142068015	-0.0008642519	0.0606485599	-0.024194081	-0.1074168894	-0.0366752401	-0.1890241939	0.0300594474	-0.0330249086	0.0426453199	-0.0005627301	0.0886859077	0.1614300235	-0.0024175543	0.026146517	-0.0047537497	0.1303597246	0.0550812025	-0.0251324461	-0.1482261496	0.0093620424	0.0298087091	0.0439569579	0.07402264	0.0142467033	0.0065527716	-0.0077508726	0.0589198804	0.0408021633	0.0517975541	0.0124947167	-0.1079008965	0.030360258	0.0682448071	0.0975111439	-0.1081933238	0.0106375295	-0.0886389134	-0.0160546776	0.0559096653	0.0088895859	0.0006025719	0.012755938	0.0197657545	-0.0336042342	0.007801935	-0.0218513935	0.0143887686	0.1289999139	0.1287014744	0.1282045865	0.003411180774961	0.0008839046399771	1.163615427946353e-05	7.812874125730467e-07	0.0557833570561143	-0.0060430099826334	3.6517969650206926e-05	0.0031117829244499	0.0485262941838442	0.0232473247268672	0.0005404381069564	0.0023548012272169	0.0007890173267261	-0.000189982843395	3.6093480784487073e-08	6.225483418740012e-07	6.479109759705004e-05	6.555053743251271e-05	4.1978863278304635e-09	4.2968729576912515e-09	-0.0005300256954516	-2.5782881999964622e-08	2.8092723783895225e-07	6.647570042240995e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.835298940269	1.5659577671904117	612831.1052669004	2.4522237286239794	989.9565566893548	5.037955437937171	25.380994994640712	980013.9841322436	721.7253332868304	-0.0788007463727353	520887.4567079864	0.0062095576289001	755.9429059969789	672.4168145233226	1.058793	19.887863	0.041117113197111	0.0245028133791223	-0.0225348634	-0.098293181	-0.0116425121	-0.0302115822	0.0486190628	-0.0762333164	-0.052100615	-0.0738758915	0.0962333033	0.0698812959	0.0181301381	-0.0374228936	-0.0607804753	-0.1239846034	0.0702167087	0.0529615715	-0.0186387464	-0.0558287944	-0.0143564519	-0.0642872612	0.0748749305	0.0940161412	-0.1186340225	0.0286298098	0.1431183878	-0.0504924095	-0.0442521533	-0.0599321181	-0.0313626142	-0.0079579295	-0.028548914	-0.0416196936	-0.0300608727	0.1052980414	-0.0402910146	-0.0649513638	-0.0081097453	0.1580365428	-0.0185089647	0.0701247843	-0.1402761177	-0.0538666374	-0.0621723799	0.0171190429	-0.0612897005	0.0941279059	0.1228548208	0.1214996768	0.0064473628	-0.0788863513	0.0229649498	0.0688909751	0.013329761	-0.0885023697	-0.0353231373	-0.0182030512	-0.0438963835	-0.0914524377	0.0334125078	-0.0817847605	0.0089633293	0.0131508536	0.0257732238	0.040360157	0.0592441572	0.1057817673	-0.0263433228	-0.0503289688	0.001217496	0.0419634676	0.0540216186	-0.0378523611	0.032580269	-0.0237692716	-0.0333649365	0.0130937815	0.0472855176	-0.0088594187	-0.0667684321	-0.0232161716	-0.0390247745	0.0637863669	-0.0187186663	-0.0222617049	0.1288230331	0.1279949812	0.1266188352	0.0054314238649624	0.0020202430900013	2.9500365200883093e-05	4.081382142698404e-06	0.072955364979478	0.0171720079233636	0.00029487785612	0.0053224852792888	0.0486426030669377	0.0001163088830934	1.3527756286456668e-08	0.0023661028331276	0.0006789311855981	-0.000110086141128	1.211895846845394e-08	4.609475547776417e-07	-0.0002606797857453	-0.0003254708833423	6.79539506962155e-08	1.0593129590364963e-07	-0.0005294116539089	6.140415426999623e-07	2.8027669929455693e-07	3.770470161613496e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.7041217465676	0.8688228062985672	614192.1504425588	0.7548530687445176	986.7963622308548	-3.160194458499973	9.986829015533935	973767.0605120484	723.5269103655133	1.8015770786829532	523491.1900230656	3.2456799704358046	757.1192875443005	676.3044021642097	0.850137	15.968555	0.0318705243941778	0.0198709467553967	-0.0496752032	-0.116533973	0.0235159618	-0.0291007785	0.0424054939	-0.0909844781	0.020507677	-0.1034820342	0.0428724611	0.01043195	0.0874020105	-0.0566249931	0.0109242779	-0.0654940625	0.0554890017	-0.013135789	-0.0295414162	-0.0436203463	-0.1186835364	0.0240934239	0.035935879	0.1220642975	0.0005617051	0.040233908	0.0364336668	-0.0860431836	-0.0160291429	-0.0057871331	-0.093074233	0.0180027866	0.0194366498	-0.0082659815	-0.0359962088	0.162874672	-0.0421797639	-0.0377210567	0.0132491285	-0.1248672579	-0.0612192002	0.0505132049	-0.0819694557	0.0040045342	0.0069026983	0.0916518227	-0.0563152607	0.0699648073	0.082658924	0.021765037	0.0005761427	-0.0379666609	0.0078007723	-0.0075332388	0.0157897138	0.0449828639	-0.0316719251	-0.0053207765	0.0388190268	-0.0116300341	-0.0172053661	-0.0880594323	0.0172919207	0.007651528	0.0447801256	0.0016229119	0.0564345494	0.1274457684	-0.0459655578	-0.0515042598	0.0328536853	0.0516474434	0.0648260677	-0.0475069312	0.0354146245	-0.0274617308	-0.0532074746	0.0121751313	0.0270327378	0.0057985624	-0.068379591	-0.0128616083	-0.0781708632	0.0359470968	-0.0316169089	0.0051367519	0.1285578634	0.1269376627	0.1242524367	1.252786692873542e-05	-0.0054188959980336	1.5694744978410263e-10	2.9364433837505263e-05	0.0731646082860777	0.0002092433065997	4.378276135677681e-08	0.0053530599056551	0.0486046202111936	-3.7982855744099486e-05	1.4426973304770711e-09	0.0023624091058743	0.0009420003908776	0.0002630692052795	6.92054067663877e-08	8.873647364135511e-07	-2.496385151928848e-07	0.0002604301472301	6.231938826770819e-14	6.782386158629525e-08	-0.0005300003460753	-5.886921663999763e-07	2.8090036683993776e-07	3.465584667806974e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.4464189378978	-1.2577028086698192	612222.3985087402	1.581816354935952	990.301722065095	3.505359834240153	12.287547567504152	980697.5007250926	722.4717946777344	-1.0551156877789936	521965.4941048664	1.1132691145973386	757.0325388444913	669.6533292164312	1.002074	18.82247	0.0142224617372372	0.0110972859460434	-0.0323410972	-0.1444387195	0.0612684423	0.066639447	-0.1103765725	-0.0637902168	0.0219818926	-0.0023330093	-0.1190895237	0.0813232648	0.0832902028	-0.201382976	-0.0704323623	-0.0320556104	0.0510545756	-0.0029413056	0.1506440317	0.0064512811	-0.0635275842	0.0046288725	0.0838332392	0.099027133	0.068266347	0.0587238863	0.0505930932	-0.0291705041	0.028929387	0.0529573067	0.0675422848	0.1103818477	-0.0351714519	0.1041092293	0.0519173043	-0.0293188288	-0.0628244113	0.0605278222	0.0075388652	0.04931214	0.0166292344	0.0384495201	-0.0652371052	0.0175275717	0.1328701349	0.1063653072	0.0737766344	0.0483431288	0.1167943795	0.0416440132	-0.0518921265	0.0079584392	-0.0015137544	-0.0268499352	-0.0566838433	0.0576593951	-0.0294134111	0.0830374506	0.0062517467	-0.0696881514	0.0269205049	-0.040664628	0.0209073048	-0.0081439692	0.0406644202	-0.0570801009	0.0129155622	0.1745612436	-0.0514407142	0.0751814078	0.0747817081	-0.0352656721	0.0411092629	-0.0048978512	0.0719897212	-0.0188290789	-0.0394071916	-0.0334194726	0.0318974935	0.0361760444	-0.0658258534	-0.034227723	-0.0637578249	0.1273993076	0.032845946	-0.0146489164	0.1282045865	0.1255324169	0.1211199807	8.25526882408667e-07	-1.1702340046326754e-05	6.814946335793731e-13	1.3694476255986284e-10	0.0624325536972349	-0.0107320545888427	0.0001151769956979	0.0038978237611581	0.0486323533690864	2.7733157892798063e-05	7.691280467068675e-10	0.0023651057942156	0.0008729998507504	-6.900054012719996e-05	4.761074537845332e-09	7.621287394102206e-07	-2.3135674198648815e-07	1.8281773206396682e-08	5.3525942062602454e-14	3.342232315701235e-16	-0.0005299997349666	6.111086999936384e-10	2.808997190646663e-07	3.734538432079149e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.3208726876369	1.874453749739132	615159.2313334963	3.5135768599110926	989.4904974045292	-0.8112246605658129	0.6580854499101183	979091.4444538624	724.3383177664621	1.866523088727717	524665.9985847481	3.483908440753659	758.4945883435299	679.1040792346372	1.096116	20.588921	0.0752808333234676	0.0458158697798033	-0.0159860286	-0.0323891421	0.0456715642	0.0560928644	-0.0051675417	-0.0325578695	0.0133624716	-0.0325487042	-0.0367457617	0.0252310853	0.03066719	-0.1187683375	0.0182541215	-0.009073045	0.0447282057	0.0418441773	0.0365543462	0.0401996941	-0.034024386	0.018094944	9.5305e-05	0.0609836547	-0.0492567712	-0.0558912886	0.0189559336	-0.0573847437	0.1356558999	-0.0003916085	0.0239411602	0.0179149644	-0.1219586922	0.2037756214	-0.0479739517	-0.0706689933	-0.0085096226	-0.0075642447	-0.049879647	0.1523968286	-0.0435538686	0.0314457634	-0.018077161	-0.011849885	0.0416251315	0.0971066785	0.1164521244	0.1005306354	0.0026563383	-0.012292689	0.0051775268	-0.0065304403	0.0925498658	-0.0783353175	-0.0409675842	0.1212527261	-0.0604513506	0.0506487195	0.0090603243	0.0251910752	0.0326951821	-0.0134539393	0.0293420662	0.0429950444	0.0105212514	0.0220707465	0.0342781652	0.0457229855	-0.0257070086	0.0062992757	-0.0092044757	-0.0912504998	0.0390269825	-0.0675947936	-0.0463293456	-0.0868588648	0.0252054686	0.0426480393	0.086193154	0.0765365918	0.018428395	-0.00075661	-0.1075756529	0.0878832603	-0.0571684078	-0.0065384455	0.1277634447	0.1237830955	0.1172407796	7.484002182422955e-06	6.658475300014288e-06	5.601028866651156e-11	4.4335293320900365e-11	0.1041638459500262	0.0417312922527913	0.0017415007530878	0.0108501068031007	0.0332435753594495	-0.0153887780096368	0.0002368144886298	0.0011051353026793	0.000570015844872	-0.0003029840058783	9.179930781812229e-08	3.249180634051401e-07	5.984917866830308e-05	6.008053541028957e-05	3.5819241872704643e-09	3.609670735187059e-09	-0.0005300172853927	-1.7550426099932105e-08	2.809183228150468e-07	3.0801745628917803e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.1434999408679	0.8226272532309622	616450.3154993956	0.6767155977583176	990.3880236225745	0.8975262180453001	0.8055533120786995	980868.4373350292	724.3890649762835	0.050747209821452	524739.5174572143	0.0025752793046624	757.5037760544051	677.1702110054337	1.072412	20.143661	0.0833398362676166	0.0461692215096046	-0.0624527198	-0.1155506582	0.0118897486	-0.0187075631	0.0159798853	-0.1706277822	-0.1047096342	-0.064940317	0.1126017993	0.0202036377	-0.0262591579	-0.0315795031	0.0451768639	-0.0564333143	0.0941120656	-0.0014346193	-0.0078461168	-0.0204220632	0.0396363889	-0.0519091257	0.0606398532	0.1228311095	-0.1106769409	0.0149470898	0.0616446366	-0.0719231552	0.0021932193	0.0830087798	0.0017232508	-0.0654187776	-0.0788410086	0.0103510461	-0.0600021525	0.0999916508	0.0592725062	-0.2102594064	-0.0323544173	0.0045035083	-0.0944783682	0.1254047814	-0.0675062319	0.0029937961	-0.0429516869	-0.0627576202	-0.0392564385	0.090269803	0.1216857731	0.0600101337	-0.0173402689	-0.1047654034	0.0402378204	-0.0313460103	-0.0541571481	-0.0206455322	-0.0529539769	0.002433706	0.0364357599	-0.0508090763	0.0154973864	0.0046000196	0.0420021131	0.0292246752	0.0518956904	0.055309013	0.0438196575	0.0743040017	-0.0806354175	-0.0745828433	-0.0544347375	-0.0114291566	0.09323997	-0.0093328881	0.0476153846	-0.0553051653	-0.0164550664	0.0170213761	0.0201071447	0.0143351732	-0.0797026458	-0.0170978995	-0.0234127875	0.0682713083	0.0192526266	-0.0044176098	0.1272347401	0.1216944932	0.1126387502	0.0067145199450919	0.0067070359429094	4.508477809303693e-05	4.498433113947962e-05	0.0756823115995644	-0.0284815343504618	0.0008111977989565	0.0057278122890535	0.017318683461724	-0.0159248918977255	0.0002536021819542	0.0002999367968473	0.0010385619594296	0.0004685461145575	2.195354614670235e-07	1.07861094357425e-06	0.0002357252846456	0.0001758761059772	5.556640982124914e-08	3.093240465373738e-08	-0.0005301225463882	-1.0526099550008713e-07	2.810299141891093e-07	1.1079877173669363e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.0367859303589	0.8932859894910052	617853.8288357288	0.7979598590209244	991.0899691427908	0.7019455202163272	0.4927275133517702	982259.326935458	723.7665333426339	-0.6225316336496007	523837.994786814	0.3875456348944407	757.7567939189622	683.712544568974	1.184439	22.247931	0.0989049235534462	0.0581508930203452	-0.0798974486	-0.0555671698	0.0030385617	-0.1095304592	0.102248075	-0.0880023623	0.0656701279	-0.0982045804	-0.0097344985	-0.0468171881	0.0789213716	-0.0076788333	-0.0050727668	-0.0617624413	0.0189578583	-0.113485614	-0.1194037621	-0.0167064131	-0.1004162936	0.0177632593	0.0063609881	0.027839275	0.0952812593	-0.046548947	-0.1203116383	0.0615320771	0.011843006	0.0581183182	-0.0348848171	0.0690709111	0.1003457192	-0.0466793767	-0.1643045533	0.0594203723	-0.175980597	-0.1240932969	0.0170681109	-0.0403452772	-0.058939181	-0.0056066607	-0.0955917877	0.1024269902	0.0019996055	0.0823690878	-0.0782113263	-0.0020562068	0.030308772	-0.0663260004	-0.0145705548	0.0111484564	-0.0680863074	-0.0163959126	0.0687179084	0.0182877247	-0.0412274192	0.1033413733	0.0952054889	0.0983666157	-0.0890064218	-0.0799049073	0.0229239103	-0.0272067776	0.0592083179	-0.0422585047	0.044888172	0.048879179	-0.0088951282	-0.0859058356	0.0603166583	0.0344840763	-0.0116943641	-0.0444715932	-0.0268885243	-0.0041351914	0.055082241	-0.0176141732	0.0081616657	-0.0427729661	0.0599326074	0.1304619372	-0.0172461352	0.0187068512	-0.0068091924	-0.0146333944	0.1266188352	0.1192723348	0.1073422654	6.298167099316743e-05	-0.0066515382740987	3.9666908810915875e-09	4.424296141180034e-05	0.0262523214330059	-0.0494299901665584	0.002443323927866	0.0006891843806218	0.033088799799458	0.015770116337734	0.0002486965693056	0.0010948686721686	0.0006806107812731	-0.0003579511781564	1.281290459436263e-07	4.632310355851797e-07	0.000418819500892	0.0001830942162463	1.7540977432742398e-07	3.352349202288348e-08	-0.0005301427274864	-2.018109820001081e-08	2.8105131150671944e-07	4.0727672455847976e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.2975371999785	-0.7392487303803819	616692.2219323516	0.5464886853690065	990.1319932014712	-0.957975941319546	0.9177179041470704	980361.3639611184	724.5312358049665	0.7647024623325933	524945.511657072	0.5847698558975313	758.0329996562814	683.3870643425582	1.193463	22.417431	0.1549409550802744	0.0930185261690814	-0.0631261438	0.0986665705	-0.0311654612	-0.151835172	0.0462262006	-0.0429655649	0.0748465814	-0.0253642409	0.0545990004	0.1642263903	0.0743079167	0.0603170823	0.0063688747	0.0456447309	-0.0460301696	-0.0665726199	-0.0785355068	0.0963080849	0.0722773959	0.0725751083	0.1088960663	0.0679595637	-0.0429474346	-0.14393495	0.0228578694	-0.0707996845	0.0170632868	0.0958217625	0.007990561	0.0082920191	0.1315636676	-0.1022583372	-0.0180586043	-0.0735784556	0.0529364637	0.1413348393	0.1434647336	-0.020182736	-0.0219294284	-0.0321887569	0.0081626037	0.1594879021	-0.1049365583	-0.0243893604	0.0384391331	0.0585317304	0.0684349889	-0.0065873988	0.0242574764	0.0031243992	-0.1223386825	0.0201399449	-0.0317619559	-0.0671405877	-0.0252262821	0.0818622921	0.0546182288	0.1100178842	-0.0185684723	0.0232903573	0.0362579018	0.029687779	0.0414370362	0.0188149554	-0.0029352653	-0.0898408184	0.0487221447	-0.087275763	0.1338173949	-0.0804788582	0.0388453016	-0.0202393963	-0.0098563936	-0.0335290716	0.094074708	-0.0779062793	-0.0403872806	-0.0231504035	0.019085795	0.0802035395	-0.0003829057	0.0544736689	0.0563673787	0.0395464906	0.1259161521	0.1165232592	0.1013839798	0.0183617540529468	0.0182987723819536	0.0003371540119009	0.0003348450706865	0.1065161264720728	0.0802638050390669	0.0064422783993493	0.0113456851986146	0.0339386585909693	0.0008498587915112	7.222599655090404e-07	0.0011518325469543	-1.1000027367346777e-05	-0.0006916108086404	4.783255106282928e-07	1.2100060208237806e-10	2.892543093935272e-09	-0.0004188166083489	8.366805550272639e-18	1.7540735142888098e-07	-0.0005299997671209	1.429603655000826e-07	2.808997531482082e-07	2.0437666103917202e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.0405135692785	-2.2570236307000187	613152.4458908393	5.094155669538294	987.634275374874	-2.4977178265971816	6.238594341301348	975421.4618952526	724.1450045340401	-0.3862312709263733	524385.987591605	0.1491745946414016	758.7733621705339	679.1308723283333	1.019964	19.15851	0.1002634590393963	0.0483824060388915	-0.007937794	0.1235928025	-0.0527463038	-0.1835662937	0.0495526402	0.0153114289	-0.0144451052	-0.0228661431	0.1223793297	0.0628034566	0.0197037648	0.0376481694	-0.0345563372	0.0431768715	-0.0834255994	-0.0327573372	-0.1565134555	0.0135483996	0.1259056495	-0.0089012551	0.0458339179	0.0517965172	0.0718084373	-0.0782289162	-0.0275289578	-0.0922607306	0.0264477282	0.0070554729	0.0703952985	-0.0498165177	-0.0840797032	-0.1898469913	-0.0862465088	-0.1163089951	0.0665388313	-0.0652812417	-0.0338895468	-0.0024976692	0.0374055296	-0.0305916643	0.0154240857	0.0870269963	-0.186395889	-0.1144891818	-0.013619286	0.0076045727	0.0874486161	0.002111485	-0.1221068565	0.0150009854	-0.0713487143	0.0053230583	0.0791670644	0.0151721738	-0.1088526056	0.0059293445	0.0779242093	-0.0574745858	-0.0776312484	-0.0236821782	0.0277277192	0.0099773381	-0.0009204559	0.0452438615	-0.0039470063	-0.0665126263	0.0691795849	-0.135674516	0.0999002285	0.0382887774	0.074786337	0.0156557331	0.0190326157	0.0012318637	0.047549182	-0.0453012923	-0.0842252319	-0.0469691007	-0.0294809509	0.0188204816	0.1124503127	0.0291724087	0.1016784211	0.0862604958	0.1251271724	0.1134548014	0.0948006283	0.0219511509652789	0.0035893969123321	0.0004818530287004	1.2883770194259215e-05	0.0716452639632336	-0.0348708625088391	0.0012159770521103	0.0051330438483614	0.0613471206662836	0.0274084620753143	0.0007512237933339	0.0037634692140435	0.0005020078436347	0.000513007871002	2.631770757100528e-07	2.520118750707614e-07	4.190036081386239e-05	4.1897468270768456e-05	1.755640236331855e-09	1.7553978475000494e-09	-0.0003970103555355	0.0001329894115853	1.5761722240242412e-07	1.7686183593830913e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
