global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
973.4509638328278	n/a	n/a	947606.7789870616	1028.9276937808631	n/a	n/a	1058692.1990292056	911.6112773751472	n/a	n/a	831035.1210375476	922.1679026129788	809.70018960366	n/a	n/a	n/a	n/a	-0.0440420919	0.1132548973	-0.0517882287	0.0866519925	-0.0212318239	0.1314132419	-0.0292347474	0.1434763841	-0.0153614884	0.0743094502	-0.1507585801	0.0458523589	-0.1850674162	0.1783018373	-0.1684024575	-0.0215519218	0.1010734258	-0.0120852	0.0356284464	-0.033289343	0.1706632117	-0.0441036287	0.1566536023	-0.0681580259	0.056769509	-0.1362758152	0.0686140739	-0.0891829789	0.0001883882	0.0738580734	-0.0168498301	0.143879568	-0.1045864286	0.273322632	-0.0489053277	-0.0329855494	0.1406757221	-0.032705622	0.1653060403	-0.1024433902	0.2391526795	0.1458331547	-0.0544358728	0.1247133734	-0.0118975924	0.0775198706	-0.0095710717	0.0407068581	-0.1138675284	-0.0804790657	0.0462630815	-0.1729604019	0.1008833755	-0.0883816892	0.130723134	-0.2690200271	-0.1312449266	0.0011690003	-0.0362359914	0.0432468002	-0.2240999091	-0.0449147493	0.0351398748	-0.1478709976	0.010908582	-0.1611741439	0.1361522175	-0.074300014	0.0577114611	-0.0650798738	0.2047467685	-0.1505622433	0.0920595638	-0.3276699816	-0.100015572	0.0608252995	-0.0258813369	0.1817878036	-0.0288082788	0.0135164294	0.1290883846	0.1290552057	0.1289999139	0.0001694428218286	n/a	2.8710869869238683e-08	n/a	-0.0511631953534532	n/a	n/a	0.0026176725587756	-0.0702158043859952	n/a	0.0049302591855723	n/a	-0.0004039996068426	n/a	n/a	1.6321568232897538e-07	0.0006739996706648	n/a	n/a	4.542755560562588e-07	1.3616056055508585e-07	n/a	n/a	1.85396982506752e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.6393922436648	0.1884284108369911	0.0355052660105539	947973.6661286128	1013.4600262911814	-15.46766748968173	239.2487375713571	1027101.224890122	912.5078271497908	0.8965497746436313	0.8038014984135461	832670.5346096326	922.1240453076508	802.0495055421384	1.194035	18.157459	0.073775371958078	0.0521872489432179	0.0470000118	0.097602642	0.0708657239	0.1303789859	-0.1295240602	0.0658205572	-0.0439735055	-0.1092663612	0.0935113327	0.0752478659	-0.0688742892	0.031327209	-0.1054678331	0.2201431242	0.0686933687	-0.0439610221	0.1191782188	0.0482893521	-0.0107208472	0.1995440694	0.1200726467	0.0581685322	-0.1684152893	0.0055767894	0.0004657226	-0.0138661664	-0.0950851532	-0.0440740645	0.0619894076	0.041019051	0.0719357979	0.0663197456	-0.1133425079	0.1458147032	0.0415760391	-0.0622833016	0.1105666929	-0.0367696685	0.0884300797	-0.235156326	0.0025394771	0.1177174782	-0.0889550241	-0.1029487681	-0.0379416008	0.0093603764	-0.0735894941	-0.1754676082	0.0348706601	0.1095698138	0.1801063621	0.0225961505	-0.0317034675	-0.0248773768	0.0364578479	0.028226136	-0.1078335625	0.0110944665	-0.1322540745	0.079846515	-0.0668075626	0.0404137565	0.0588940852	-0.0875417528	0.1321160648	-0.063125353	0.1978181254	0.0404921647	0.0516730345	0.0350587757	0.2171444244	-0.1104645833	0.0199869912	-0.0529049248	-0.1238647198	0.1678395952	0.1672211627	-0.0908580797	0.0139050584	-0.0338867202	0.1289999139	0.1287014744	0.1282045865	0.0001184695926639	-5.09732291647e-05	1.403504438595039e-08	2.598270091477022e-09	-0.0334098005335619	0.0177533948198913	0.0003151830276309	0.0011162147716923	-0.0226453149699921	0.0475704894160031	0.0005128102900901	0.002262951463278	-0.0004910002798997	-8.700067305710002e-05	7.569117112388409e-09	2.4108127486158376e-07	0.0005929994977675	-8.10001728972999e-05	6.5610280093924785e-09	3.516484043525073e-07	1.456044665339076e-07	9.44390597882176e-09	8.918736013682537e-17	2.1200660674623823e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.6537688450168	0.0143766013519552	0.000206686666433	948001.6615861054	1015.9060753876308	2.4460490964494284	5.983156182241065	1032065.1540094988	913.3204918161464	0.8126646663555448	0.660423859942769	834154.3207712875	922.8148451729056	805.0627100196427	1.434968	21.821281	0.0803746810371725	0.0602028173558037	0.1055896054	-0.0091637638	-0.0368524138	-0.1644647343	-0.0766289858	-0.0688017024	-0.0087844283	-0.1183530949	0.1159533187	-0.022644184	-0.0458382958	-0.0906061958	-0.0612029297	0.0603538883	0.1214680954	0.0194914	-0.1525355705	0.0959062731	0.0711070312	0.0664874217	0.116806524	0.0320140696	-0.0356668038	0.0454999435	-0.0184088365	-0.1534655944	-0.0963178539	0.0003024064	-0.0901524051	-0.1990494778	0.0276556436	0.0529259041	0.0372787834	-0.0209472276	-0.060324369	-0.0727184266	-0.0407542169	-0.0348063627	0.068453642	-0.0984570526	-0.0433863716	-0.1780694504	0.0614123682	0.0195064	0.0732814982	0.0820609754	-0.0633460693	-0.1042279327	0.0079957804	0.0103830025	0.1446932848	0.1133523085	-0.1513354332	-0.0415749137	-0.0141458366	-0.0849205858	0.0506039492	-0.0959506141	-0.06986395	0.0682897173	0.0561591544	0.037708097	0.0458845802	0.2272536735	-0.0363885536	-0.0401314424	0.0631931999	0.0587390428	-0.0186819461	0.0449943151	0.1284669216	-0.0196899436	0.0567726047	0.1695211266	-0.1653304082	-0.0516992436	0.0653399457	-0.1495345453	-0.0312821704	-0.1489247446	0.1288230331	0.1279949812	0.1266188352	0.0179489051834451	0.0178304355907812	0.0003221631972843	0.0003179244333569	0.0235815626286921	0.056991363162254	0.0032480154750919	0.0005560900960109	-0.0226438339598615	1.481010130598842e-06	0.0005127432164017	2.1933910069363997e-12	-0.0004909998763903	4.035094000468323e-10	1.6281983592615453e-19	2.410808786152898e-07	0.0007039999063631	0.0001110004085955	1.2321090708390137e-08	4.956158681592536e-07	1.7281784166830064e-07	2.721337513439303e-08	7.405677862052009e-16	2.9866006398889835e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.350804973794	0.6970361287771993	0.4858593648207044	949359.4911530802	1020.0521139468786	4.146038559247813	17.189635734769684	1040506.315167496	913.8625626997514	0.5420708836049926	0.2938408428522974	835144.783504157	922.762346174088	800.1452817745551	1.262709	19.201773	0.0843110847762845	0.0620241414797427	0.0451201049	-0.1367667803	-0.1150424495	0.0407366846	0.0384361869	-0.1338313748	-0.0401049023	0.1007250904	-0.1740434707	-0.0316219144	-0.0145673152	-0.1278449547	0.0232055256	-0.0766824018	-0.1365625395	-0.072096296	-0.0141035782	-0.0472865407	0.0795031553	0.0163401737	0.1696069455	-0.0769839348	-0.0278654256	-0.106906447	-0.0561792113	-0.0373047018	-0.0112072356	0.0593810442	0.0557592326	0.004152186	-0.1055923704	-0.0423381019	-0.0285325148	0.0384982965	0.1530116515	-0.0281473669	-0.1269424881	-0.0451361691	0.0001906824	0.1195333914	0.0809477252	0.1003519527	-0.0153311584	0.1320396931	0.0980354397	0.0754775863	0.0891385576	-0.123433949	-0.0019809629	0.031055735	0.1133435276	0.0286858239	0.0764617518	-0.0434424548	-0.0613756754	-0.003541463	0.1274952139	0.027162308	0.0901384962	0.1035019073	-0.1079901089	-0.0595209987	0.1311374144	-0.0187992879	-0.048747581	0.0120255911	0.0467219936	0.0649773754	-0.0288476907	0.0281596662	0.1484148463	0.0117876977	0.0051489645	0.0095192179	-0.0743179281	0.0210815357	0.0919430877	-0.0038668943	0.0682079102	0.1141177699	0.1285578634	0.1269376627	0.1242524367	0.0111680872943225	-0.0067808178891226	0.0001247261738136	4.5979491245445074e-05	-0.035458237249486	-0.0590397998781781	0.0034856979696553	0.0012572865888408	-0.0225083004020234	0.0001355335578381	0.0005066235869877	1.8369345300254216e-08	-0.0002629997320005	0.0002280001443897	5.1984065841769625e-08	6.916885903233484e-08	0.0005649998709444	-0.0001390000354187	1.9321009846399854e-08	3.192248541671887e-07	7.432862725401676e-08	-9.848921441428389e-08	9.700125355942784e-15	5.5247448294665634e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.8318064793664	-0.518998494427592	0.2693594372181073	948348.387310866	1020.3253170949108	0.2732031480321666	0.0746399600946859	1041063.7527048304	914.1102261426972	0.2476634429458499	0.0613371809717922	835597.5055386531	924.13428202436	806.412883201759	1.3538	20.586979	0.0281159001597407	0.0160973443677617	-0.0913743105	-0.1201652329	0.0638638515	0.0403638298	0.1781387084	-0.0089889002	-0.022291187	0.0478373147	0.0967625581	0.0806986653	0.1350239973	-0.0449529749	-0.0781378463	-0.013375528	0.0068041696	0.0581951689	0.1067184224	0.0639623748	-0.079162603	0.0659553228	0.0450269738	0.1806979544	-0.042328592	0.0665609955	0.0544099486	-0.0567683066	0.0983282926	-0.0521829434	0.1120647787	0.0951104882	0.0864593174	-0.140829611	-0.0220292665	0.0930037029	0.0137621602	0.1613346457	-0.0449095686	-0.0617035183	0.0385162026	-0.0616493491	-0.0314950395	0.0453361093	0.0163331793	-0.127020949	-0.0586915425	0.0489388302	0.0076425058	-0.090306761	-0.0223524819	0.0963990538	-0.0639386502	-0.0884731044	0.0178674728	0.0364622494	0.0248076182	0.0414791763	-0.1063988951	0.0538828915	0.0892215987	0.0638935394	0.0492682291	-0.0236994311	0.1073442082	-0.015688747	0.0799150019	0.0455472733	0.1114052366	0.1133553745	-0.0071098798	0.1256871836	0.0272421363	0.0497056343	-0.0638267437	0.0185042549	-0.0137859934	0.0716059284	0.0199950576	-0.125716527	0.0006353457	0.0496001757	0.1282045865	0.1255324169	0.1211199807	-0.0028429295080059	-0.0140110168023284	8.082248187490668e-06	0.0001963085918351	-0.0355103229810254	-5.208573153939883e-05	2.712923429994326e-09	0.0012609830382167	-0.0201571459824663	0.002351154419557	0.0004063105341584	5.527927104602877e-06	-0.0001239999192647	0.0001389998127358	1.9320947940587476e-08	1.5375979977652116e-08	0.0006599994629108	9.499959196639996e-05	9.024922473782484e-09	4.355992910425444e-07	4.086920313690857e-08	-3.345942411710819e-08	1.1195330622485213e-15	1.6702917650458976e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.647696540144	-1.1841099392223668	1.4021163481651973	946043.541584848	1012.9281436272388	-7.397173467672019	54.71817531083088	1026023.424152124	913.6181154779742	-0.4921106647229862	0.2421729063340993	834698.0609295251	922.3756901325625	805.7666064593607	1.330623	20.234537	0.108982595867487	0.0590231162694457	-0.1736308068	0.0347710746	-0.0093919027	-0.1393329529	0.0812559978	0.1447783275	0.0395454336	-0.0620182501	-0.0396667313	0.1406871502	0.0203162493	0.0695493673	-0.1008466494	-0.0753491797	0.0073073793	0.0612689643	-0.0415927666	0.0473560857	-0.0485750141	0.0408820833	0.1267400145	0.0012101231	0.0581483657	0.0032195461	-0.1071457671	0.032406146	0.1588561347	0.0157867877	0.0141749076	0.0057626672	-0.1054278609	-0.0879235515	0.1005938024	-0.003494906	-0.0456989996	0.1193413095	0.1192330936	-0.0370258279	0.0836308818	0.04681773	-0.0256288631	-0.018134803	0.0751334038	0.0368393164	0.0665612982	0.015480312	0.0845449073	-0.0957336985	0.1097729566	-0.1003887305	0.0172437455	-0.0181890354	0.1048622662	0.0166888035	-0.024489965	-0.0573160838	-0.1203200132	-0.0741550541	0.0055973751	-0.1301430388	0.0240985199	-0.0327466765	0.0772507255	0.1493724437	-0.0522223524	-0.0033538848	0.0586220013	0.0666747106	-0.010759478	-0.0073239778	0.0142597161	-0.0304865807	0.0407451348	0.0262175107	-0.0184798784	0.0167370863	0.0179384789	0.0432951863	-0.0384282242	0.1390492292	0.1277634447	0.1237830955	0.1172407796	0.0180529057350895	0.0208958352430954	0.00032590740548	0.0004366359305065	0.0123486019700891	0.0478589249511145	0.0022904766974764	0.0001524879706156	-0.0168799183440739	0.0032772276383924	0.0002849316433026	1.074022099384304e-05	-0.0002509958355602	-0.0001269959162954	1.6127962755733637e-08	6.299890946856295e-08	0.0001200090393138	-0.000539990423597	2.915896575764675e-07	1.4402169517021197e-08	-7.198495160205786e-05	-7.202582080519477e-05	5.187718862662028e-09	5.181833257150613e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.0984466007606	0.4507500606165422	0.2031756171458164	946920.5867768131	1016.3706981730912	3.442554545852431	11.851181801169238	1033009.3961048567	913.8881082471352	0.2699927691609218	0.0728960953991828	835191.4743955274	923.5083993548996	814.5143414150455	1.237699	18.821457	0.0692418537569266	0.04608372883158	-0.053136503	0.1183828513	-0.0820841918	0.065176089	-0.0693907909	0.1172831921	0.0353528254	0.0572796105	-0.094144078	0.0809987318	-0.0985148831	0.096734932	0.0357148548	-0.0841135741	-0.0554795849	0.0135064963	0.0329531841	-0.0832435979	0.0712225805	0.0194808615	0.0963230706	-0.1010732222	-0.1397929844	0.1704098077	-0.115295702	0.0429197355	0.1226351424	0.0438290092	-0.0345436678	-0.0630848015	0.0128215806	-0.0431674167	0.0406526527	-0.0750471833	0.0078165092	-0.0426218059	0.1477510521	-0.0048974875	-0.0008891867	0.0977561491	-0.0281467276	0.1150015895	0.006554446	0.0912706406	-0.0092310099	0.02481221	0.0846473366	-0.0896135991	0.0578976781	0.0805010882	0.0040963643	0.1059812094	-0.057325013	0.0043383361	-0.1276024063	0.0267236288	-0.0180746116	-0.0295749668	-0.0640694669	-0.1094217029	-0.1088445254	-0.0089124945	0.0628827541	-0.0631364028	-0.0958556995	0.0370566584	-0.0079564778	0.0970516487	-0.0358351676	-0.0215608679	0.0854471431	0.0130865013	0.0187819755	0.0243518998	-0.0245510585	-0.0953113935	-0.0385397741	0.0662918125	-0.1109572909	-0.033226555	0.1272347401	0.1216944932	0.1126387502	0.0096389871038269	-0.0084139186312626	9.291007238774129e-05	7.079402673350792e-05	-0.0314428635892767	-0.0437914655593658	0.0019176924558371	0.0009886536706938	-0.0174149842005846	-0.0005350658565107	0.0003032816747066	2.862954708035295e-07	-0.000259000252553	-8.004416992800031e-06	6.40706913946259e-11	6.70811308225178e-08	0.0003699998270023	0.0002499907876885	6.249539392911667e-08	1.3689987198173196e-07	4.79179123933195e-08	7.203286951445118e-05	5.18873429048595e-09	2.2961263281338426e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.2315790244344	0.1331324236738282	0.0177242422332677	947179.7064103938	1013.2399740399056	-3.130724133185595	9.801433598110696	1026655.2449923886	913.5043575176908	-0.3837507294443867	0.1472646223490989	834490.211203809	922.7789256792126	804.0982187979236	1.245891	18.946033	0.0818480977113377	0.0477500822035611	0.0600196101	0.0875256738	0.140901997	0.1004547528	-0.1163276161	0.000683456	0.0506232247	-0.0386882471	-0.0652767023	0.0461634619	-0.1183692567	-0.033041279	0.0155470346	-0.0135496337	0.0465326664	0.0406419019	0.1503694647	0.1090279076	0.0438149619	0.0806386095	-0.0005792847	0.1901397964	-0.0303817808	-0.0851311641	0.0911858958	-0.0028408343	-0.103466578	0.0703639669	-0.1664145231	-0.0052759456	0.1078438878	-0.0955596526	0.0585579926	-0.1265469819	-0.07155857	-0.1097476203	0.0432752929	-0.0509112211	0.0496381722	0.0089552602	-0.0874204542	0.0765340934	0.0241155118	-0.1923166593	0.0242155996	0.0615979135	-0.0557102482	-0.0495994108	-0.1047292562	-0.044986231	0.0486222693	0.0232058612	-0.161077097	0.2288872563	-0.0552013056	-0.0309801416	0.0423038683	-0.0433978871	-0.1182729229	-0.0501649026	-0.0108216138	-0.0191422683	0.026478153	0.0082573348	0.135947011	0.1711286029	0.0202698736	-0.0121478414	-0.0036619435	-0.071111435	0.0112145234	0.0056232983	0.02245182	0.0673800022	-0.0610177655	-0.0081833539	-0.0479057944	0.1592655814	-0.0393879801	0.0495026921	0.1266188352	0.1192723348	0.1073422654	0.0087796150782679	-0.000859372025559	7.708164092254907e-05	7.385202783133784e-07	0.0123146250402328	0.0437574886295095	0.0019147178111616	0.0001516499898815	-0.0053379290956172	0.0120770551049673	2.8493487029836656e-05	0.0001458552600084	0.0001569998220879	0.0004160000746409	1.730560621012344e-07	2.4648944135632256e-08	0.0004569995928915	8.699976588919997e-05	7.568959264775604e-09	2.0884862790299675e-07	-3.5880583543741284e-08	-8.37984959370608e-08	7.022187921313593e-15	1.287416275439398e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.5214144114713	1.2898353870368735	1.6636753256525618	949691.9871465344	1015.6010772417176	2.361103201811943	5.5748083296066095	1031445.5480945372	914.5817063156094	1.077348797918603	1.1606804323766589	836459.6975271716	923.835367565506	805.0336195794408	1.298974	19.753246	0.0657274595765166	0.0379283846094018	0.1213295832	-0.0120783922	-0.0454881858	-0.1292734894	-0.0746298999	-0.1162906012	0.0420060418	-0.0317792206	-0.0725801722	-0.0754099099	-0.101734576	-0.0836414465	0.0758610726	-0.0476508772	-0.0395448293	-0.0604775452	-0.1443205399	0.0413844344	-0.1015370274	-0.0096523905	-0.0471721324	-0.2028582124	0.0232804797	0.0548112015	-0.1313749744	0.0607100707	-0.0424177174	0.1415993632	-0.121911217	0.0512584116	-0.0089419365	-0.0373108	-0.0187054297	0.0175290088	0.1070211722	-0.1266523618	-0.077287095	-0.0074135853	-0.0157040917	0.1119984503	0.0649422302	-0.1127190628	-0.0144952185	0.0366542079	0.1040606768	-0.0642518592	0.1677193586	0.0254259099	0.0677314562	0.0277365555	0.0415778033	-0.0814053267	-0.0950204271	0.0089537061	0.029763402	0.0358169379	0.145173594	-0.0127752414	0.0060206166	0.0612507458	-0.0439676998	-0.0110123208	-0.1438393286	0.1073109716	-0.0191805889	0.0514986116	0.0633190493	0.0946904839	-0.0980284858	0.0711587299	-0.0416452705	-0.022133948	-0.0330733653	0.0017879877	-0.0783022077	-0.0682563273	0.0132852731	-0.0942942022	0.0117317391	0.1024598972	0.1259161521	0.1165232592	0.1013839798	0.0110891184520482	0.0023095033737802	0.0001229685480435	5.333805833502585e-06	-0.0018878116789551	-0.0142024367191879	0.0002017092087625	3.563832935199273e-06	0.0185721574516577	0.0239100865472749	0.0003449250324091	0.0005716922386981	-0.0002730002028711	-0.0004300000249589	1.849000214647406e-07	7.452911076766176e-08	0.0005329995729217	7.599998003020005e-05	5.7759969645908065e-09	2.8408854473471464e-07	7.277315272702997e-08	1.0865373627077127e-07	1.1805634405598312e-14	5.29593175783163e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.792214679371	0.2708002678997445	0.0733327850945734	950219.8617995128	1021.1303722453569	5.529295003639277	30.57310323727027	1042707.237121941	915.7205088545636	1.1388025389542236	1.296871222728586	838544.0503368609	925.1642726125892	804.8638543740004	1.341174	20.394985	0.0402208465501619	0.0262345473929173	0.0390622868	-0.1482558371	-0.0828927194	0.0300759931	0.0494014678	-0.0846385205	-0.0537423735	0.0050226364	0.0724868351	-0.0569175347	0.1234776266	-0.10235448	0.0081335943	0.0955353425	-0.0047153203	-0.003652981	0.0100469557	0.0114308574	0.0049995112	-0.0406298149	-0.141368323	-0.1723443759	0.0536088958	0.0127591374	0.02783576	0.0102605961	-0.0606170004	0.1012573753	-0.1038410562	-0.0271426884	0.0343071026	-0.0865033118	-0.0488277817	-0.1364306879	-0.1871318342	0.0489436755	-0.1383493026	0.0014335777	-0.0426779514	-0.1153193256	0.0122358862	0.0490849553	-0.0332599629	0.0164952173	0.0614395284	-0.0361286476	0.0358731559	0.0953098637	-0.0127585715	-0.014041357	-0.0164104917	-0.014288064	-0.05775582	-0.0057617306	0.0267093501	0.0280777993	-0.0246926148	0.0599867775	0.0994263814	0.1660868558	0.0206621955	-0.0074022561	0.0055312089	-0.0145385447	-0.0670071047	0.0393268401	-0.0271161328	0.0933322631	-0.0720152163	-0.0439140391	0.0234205574	0.0156756368	0.0335589333	0.1526382916	-0.0795825682	0.0786119045	0.0169333158	0.1851224631	-0.0419637939	-0.1035959094	0.1251271724	0.1134548014	0.0948006283	0.0129063426745119	0.0018172242224637	0.0001665736812319	3.3023038747088035e-06	-0.005604060194841	-0.0037162485158859	1.3810503031824155e-05	3.140549066740135e-05	0.0011888569262623	-0.0173833005253953	1.4133807911218438e-06	0.0003021791371562	2.900003555383056e-05	0.0003020002384249	9.120414400871489e-08	8.410020621234365e-10	0.0005769996640256	4.400009110390002e-05	1.936008017151501e-09	3.3292861228565535e-07	-8.363046780493204e-09	-8.113619950752319e-08	6.5830828705246035e-15	6.994055145271774e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
