global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
977.0747636247132	n/a	n/a	954675.0937122892	1048.712866297308	n/a	n/a	1099798.6759375157	915.3419130583296	n/a	n/a	837850.8178012826	925.2252474591776	808.0729747487538	n/a	n/a	n/a	n/a	0.0999348477	-0.0478167613	0.0080297589	-0.0259458652	-0.0965751629	0.0826278643	-0.1294029701	0.0525451858	-0.2078290971	0.1923343379	-0.1764900218	0.0338609414	-0.0847818217	0.1274582965	-0.0211911456	-0.0191834629	0.1232828453	-0.1191524548	0.0169092154	-0.1900623094	0.0164590924	-0.0110121413	0.163838025	-0.0240570454	0.2089067656	-0.1392004077	0.0464102141	-0.1675673431	0.2329715781	-0.0410711441	0.066816694	-0.167581725	0.014627167	-0.0226753659	0.0860216408	-0.0344592248	-0.1586141914	0.1081240898	-0.0939181533	0.0758285773	-0.1320493867	0.0587611698	-0.0166852965	0.2375995828	-0.1408908356	0.0984143227	-0.0528422526	0.0276877468	-0.1197846605	0.1443220493	-0.0667066473	0.0934638601	-0.0509672703	0.2977912948	-0.0163759284	0.0719632071	-0.1928877203	0.0330787204	-0.1444448316	0.1073256036	-0.0942492293	0.045789834	-0.047792946	0.0043278328	-0.0127277485	-0.0767350144	0.1414052115	-0.3906541088	0.1106519244	-0.0521491426	0.1421926601	-0.1251550087	0.068705494	-0.1293578115	0.0180976629	-0.2781186937	0.1809919512	0.0604662119	-0.1753949535	0.1299751263	-0.0506800303	0.0629869265	-0.0778129534	0.1290883846	0.1290552057	0.1289999139	8.125327468633259e-07	n/a	6.602094647252616e-13	n/a	0.0001401297390941	n/a	n/a	1.963634377858054e-08	-0.0866108107368006	n/a	0.0075014325364858	n/a	-0.0004859994584319	n/a	n/a	2.361954735961001e-07	4.977973588893292e-11	n/a	n/a	2.478022105171916e-21	-1.1594669533298782e-11	n/a	n/a	1.34436361586407e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.6777162320416	0.6029526073283478	0.3635518466840527	955853.7168167004	1035.7780413357716	-12.934824961536378	167.30969678558458	1072836.1509133673	916.5274034318268	1.1854903734971458	1.4053874256544023	840022.4812414865	923.8741252407706	794.5818921445021	1.447392	21.912226	0.1984187868901518	0.1462721502685721	0.0940829915	0.0631238342	-0.0592315513	-0.0025302607	-0.01457675	0.1590922056	-0.1462338682	0.0395301762	-0.0305545471	0.1231111987	-0.1920656372	0.0645418871	-0.0275011855	0.0144359602	0.0851277339	0.0845513213	-0.1573753066	0.046765255	-0.1068387269	-0.0654134328	0.050944321	-0.011532177	0.0898081637	0.0316182329	0.074852069	-0.1151335325	-0.1646292296	-0.0207106368	0.2040015206	-0.0710387244	0.0862421523	-0.032071696	-0.0859197725	0.0051084003	0.0834749743	0.07777594	-0.0419624915	0.0770858176	-0.1167203246	0.119596663	-0.0303257156	0.0216068711	0.0704728789	-0.140411757	0.0230881066	0.0865395471	0.0077292263	0.0404461728	0.0104734568	0.1423308658	-0.1753939063	-0.0424401262	-0.0662466466	0.1912796689	-0.005514179	0.0045738996	-0.1423669257	-0.0168272959	0.0925048696	0.0174610034	0.244512102	0.025555088	-0.194272943	-0.0481441304	-0.0396272313	0.0530163496	-0.0651106468	-0.199202744	0.1148632514	0.1424188221	0.0456106717	0.0061243897	0.0104332955	-0.0054761836	-0.0518646011	-0.0673534349	-0.0015381164	-0.1496030612	-0.057190374	0.1490227224	-0.137249855	0.1081725592	0.0045060491	0.1289999139	0.1287014744	0.1282045865	0.0043968982874247	0.0043960857546778	1.9332714549958262e-05	1.9325569962481405e-05	-0.1333913924658247	-0.1335315222049188	0.0178306674223627	0.0177932635839716	-0.0270696273381645	0.0595411833986361	0.0007327647242271	0.00354515252051	-0.0004669995515299	1.8999906902000016e-05	3.6099646228466783e-10	2.180885811291277e-07	4.886691051808612e-11	-9.128253708468037e-13	8.332501576616047e-25	2.3879749435826358e-21	-8.771113609723491e-12	2.823555923575291e-12	7.972468053557114e-24	7.693243395467665e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.8079327726246	1.1302165405829785	1.277389428607355	958064.9692586188	1040.0281916204488	4.250150284677147	18.06377744234124	1081658.6393653008	917.6454173424293	1.1180139106024851	1.249955104300662	842073.1119695612	924.9877294294672	798.8232948986453	1.206696	18.268303	0.1760782988745288	0.1485044908070664	0.1059497454	0.113902189	-0.1061527481	-0.0086717709	0.0488891161	0.1377655359	-0.246570516	-0.0979574231	0.0183317278	-0.0618930178	-0.1728778952	0.1153195216	0.1341300119	-0.1460941287	0.1564044596	-0.0482952708	-0.0648252524	0.1103109345	0.0297096846	0.0552058855	0.0020250161	-0.0123954288	-0.0288970216	0.0159387863	-0.1411954135	-0.0658413118	0.0461820912	0.0563365456	0.09315627	-0.0490764199	-0.040586217	0.0163944243	0.0164731929	-0.0434806087	0.075831457	0.1351154113	0.0073908927	-0.0003275495	-0.1319328686	0.1958205645	0.2018902558	0.0471957301	0.0395255433	-0.1301317328	0.1090011164	0.0161716163	-0.056469586	-0.0324754724	0.0936585209	-0.1140239579	-0.0216188512	-0.00276503	-0.0414261406	0.0289739104	0.0651771537	0.1075299028	-0.0986529718	-0.0494403947	0.0788005871	-0.1033369999	0.0921614131	0.148290385	-0.0033997397	-0.094500276	-0.0275294084	0.1621490683	-0.0087712603	-0.0688067809	-0.0830953309	0.1585202126	-0.0172568269	-0.020728139	0.1450330655	0.0218536364	0.0595074556	0.0016462101	-0.0181535213	-0.0347105945	0.095556263	0.042269383	-0.0146131716	-0.100055376	-0.1860478918	0.1288230331	0.1279949812	0.1266188352	0.0075099901492166	0.0031130918617919	5.639995204133037e-05	9.69134093995496e-06	0.0136356815647786	0.1470270740306033	0.0216169604980005	0.000185931811736	-0.017334430393717	0.0097351969444474	0.0003004824770746	9.477405954717987e-05	-0.0005919993672725	-0.0001249998157426	1.5624953935683962e-08	3.504632508510404e-07	-0.0001989999248874	-0.0001989999737543	3.960098955421628e-08	3.9600970105190847e-08	-5.8940027924470416e-08	-5.893125681086069e-08	3.4728930293076146e-15	3.4739268917373523e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.990795543082	-0.8171372295425954	0.6677132519045482	956465.9961669904	1036.2799522831756	-3.748239337273162	14.049298129481954	1073876.1395040206	916.179756993465	-1.4656603489642066	2.14816025852588	839385.3471246046	924.2437830497882	809.5170702834628	1.318824	19.96582	0.042852663066733	0.0189879732950808	-0.0196789124	0.1408187886	0.0396343167	0.0551566024	0.08468939	0.0907911084	-0.1866953086	-0.0017635741	-0.0280714817	-0.1852554055	0.0903431693	0.1429489355	0.0608883881	-0.0783488911	0.0185045738	-0.0751614071	0.0173445564	-0.0016490912	0.005660073	0.141548888	-0.1301778749	0.0593042936	-0.0988599954	0.1031149289	0.2074141369	0.0361949376	-0.0114023666	0.0450019384	-0.0808871036	0.1245590003	0.0642075566	-0.0675486244	-0.0411806301	-0.0045563945	-0.0333953136	0.1133384802	0.1758666612	-0.1121904299	-0.0836907827	-0.0385736508	0.1522944881	-0.0310019623	-0.0775067588	-0.0475043251	-0.0231091562	-0.140065827	0.0075650327	0.0479567385	0.0070742634	-0.0206782297	-0.0419963613	0.1717573444	-0.0191276432	-0.0804904858	-0.0687808139	0.1438591896	0.1452864402	0.0340487149	0.1262406899	-0.0734321656	0.0778204453	0.032654365	0.079304499	-0.1363275601	-0.0605385897	0.0926119836	0.2221261095	0.0656791878	-0.0005133923	0.0082456644	0.0167873199	-0.0027899679	-0.015678462	0.1305977848	-0.0517396724	-0.0126417806	-0.079270356	0.1197453523	-0.0673223695	-0.0546616074	-0.0558904553	-0.0889971139	-0.0908793361	0.1285578634	0.1269376627	0.1242524367	0.0168483383962581	0.0093383482470415	0.0002838665067148	8.720474798302305e-05	0.0088649134132623	-0.0047707681515163	2.2760228755522265e-05	7.858668982463784e-05	-0.0174055147404885	-7.108434677149944e-05	0.0003029519433813	5.052984355930783e-09	-0.000399535768053	0.0001924635992195	3.704223702452433e-08	1.5962882995370062e-07	-0.0004019642341714	-0.0002029643092839	4.11945108431312e-08	1.615752455530001e-07	-0.0001780802779525	-0.0001780213379245	3.169159675645591e-08	3.1712585395639664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.7138797850104	-3.2769157580715955	10.73817688549794	950067.1474455476	1031.5975081245854	-4.682444158590215	21.925283298315627	1064193.418768854	916.5814440403705	0.4016870469054083	0.1613524836515877	840121.5435591307	924.353588080845	822.4585951050716	1.336707	20.236553	0.026944637468626	0.014244869839687	-0.1360418672	0.056307948	0.0961392958	-0.1814403958	0.1500620364	-0.0825238011	-0.0263540363	-0.0425870632	0.0744299014	-0.1629794239	0.2199641688	0.0572300743	0.1003279685	-0.101065647	0.0085153691	0.0153832161	0.027351929	0.0310108188	-0.0250034777	-0.0654392588	-0.1451351594	0.017860524	-0.0772608081	0.0386694112	0.1548310902	0.1010705149	0.0072474533	0.0711658839	-0.168688942	0.0048700468	-0.0723959969	-0.0069980366	-0.0074980841	-0.0344962533	0.0630528784	0.017666216	-0.0118552806	-0.1707993906	0.0538513478	-0.1268602501	0.1581880484	-0.0068697947	-0.0081363539	0.0604268889	0.0297448923	0.063708029	0.0624546391	0.1622471385	0.0626177365	0.0330135014	-0.0318962461	0.0299198866	0.132678127	-0.0858933204	-0.0603130676	-0.0062515289	0.1829397345	-0.0695397364	-0.0395316164	-0.1592087913	0.061497256	-0.0686276046	0.0682575527	-0.0611051308	-0.0471129735	-0.0802549443	0.0148554028	0.0130199889	-0.1517313123	0.0660613478	-0.1205122774	-0.0558841453	0.0093395936	0.0604297973	-0.0753593584	0.0110675457	-0.0402522301	0.162039509	-0.1408621143	0.0435216603	-0.022833848	0.0361609926	-0.1318822642	0.1282045865	0.1255324169	0.1211199807	0.0149481807162885	-0.0019001576799696	0.0002234481067268	3.610599208747457e-06	0.0135665078566944	0.0047015944434321	2.21049903105116e-05	0.0001840501354257	-0.0172897108741381	0.0001158038663504	0.0002989341021112	1.3410535461701831e-08	-0.0003660001486061	3.3535619446900034e-05	1.1246377716872995e-09	1.339561087796873e-07	-0.0002090002557959	0.0001929639783755	3.723509695050043e-08	4.368110692275162e-08	-3.8246197421934736e-08	0.000178042031755	3.1698965071476224e-08	1.4627716172376073e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.38071336643	-2.33316641858039	5.4436655367912445	945524.2517270072	1025.3031863806382	-6.294321743947194	39.61848621632644	1051246.6240022895	914.6380929883462	-1.9433510520242407	3.776613311403724	836562.8411453586	922.8618649909832	812.6951454034493	1.444482	21.868168	0.0283430545389196	0.0219038935422365	-0.0948201213	-0.1013367158	-0.1284134541	0.012978394	-0.009312948	-0.1370512438	0.0680273966	-0.0274720658	0.0321131919	-0.0191837508	0.1509338201	-0.0686018115	0.0022824915	0.0186656774	-0.0276758418	-0.1538501036	0.0755080972	-0.0331392121	0.1752446384	-0.0285616506	0.0923911837	0.0437589211	0.157530448	0.0956203647	0.1500121127	0.0361844482	-0.0688555428	0.0729477856	0.0333336446	-0.0053355128	-0.1263655945	0.0388723081	0.0459630845	-0.013876674	-0.0152994257	0.0228871007	-0.0684507626	-0.0401654647	0.1314745931	-0.1105746689	0.0191906877	-0.0049396214	-0.1201631183	0.046105206	0.0258166444	-0.0304083963	-0.1661521119	0.0015696379	0.04855466	0.2346259746	0.0227142783	-0.0886980573	0.0332003356	0.0647432817	0.0670173312	0.0725267778	0.0510403698	-0.148086881	-0.0542393469	-0.1063386706	-0.0056794328	-0.0270993138	0.0813550254	0.0970195853	-0.1185812649	0.0735611562	-0.064649946	-0.0050371705	0.0975295287	-0.1063787526	0.1251547088	-0.0047599926	-0.0804887635	-0.1032750692	-0.0290567871	-0.1573394427	-0.1010425909	0.0924259022	-0.0259562534	0.0771442099	-0.0542041857	-0.0089347648	0.0643608867	0.1277634447	0.1237830955	0.1172407796	0.0118774854668544	-0.003070695249434	0.0001410746610153	9.42916931489714e-06	0.0136153215997865	4.881374309209999e-05	2.3827815146615393e-09	0.0001853769822656	-0.0172696429302305	2.00679439076e-05	0.0002982405669376	4.0272237267857997e-10	-0.0002859998441428	8.00003044633e-05	6.400048714220697e-09	8.179591084970588e-08	0.0002150000020733	0.0004240002578691	1.797762186731481e-07	4.622500089151901e-08	3.07435197947892e-08	6.898971721672393e-08	4.759581081643535e-15	9.451640093725957e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.8749677296488	0.494254363218829	0.2442873755608501	946485.7028349652	1029.9934852168244	4.69029883618623	21.998903172729904	1060886.5795891008	913.9367436241944	-0.701349364151838	0.4918909305961875	835280.3713463964	922.3849209510475	809.6807979355997	1.323212	20.032246	0.0356634586204211	0.0317321116415448	0.0337948711	-0.1119628794	0.1621245326	0.1045276259	-0.1104015215	-0.0700603502	0.0979066055	0.0095908143	-0.0219778416	0.0371407473	0.0690590202	-0.0514308036	-0.1488808643	0.1320515583	0.0495772378	-0.1042779991	0.0495898213	-0.0578962489	0.0753202969	0.0239537114	0.0131450244	0.0295721416	0.1322066224	-0.0097045934	-0.0480057453	0.0670766916	0.0471273388	-0.0620722294	0.1027914108	0.0279022247	-0.1522239713	0.1292110743	0.0004409995	-0.0246732899	-0.0433933471	-0.1327005206	0.108714315	0.0781826367	0.0477251481	-0.1201984429	-0.0907889786	0.1342135162	-0.1233923081	0.0146435697	-0.0390652387	-0.0976770587	-0.0303165337	0.0173432712	0.0655469966	-0.0016846932	0.0838836947	-0.0460579032	0.0262662347	0.0638375434	0.0770065234	0.1303905844	-0.0595153074	-0.1180021892	0.0131347645	0.0149144852	-0.0119440223	0.0585440818	0.0289932362	0.1237438024	-0.0292296023	-0.14749624	0.0095850198	0.1227395799	0.0890710014	0.0298040355	-0.0253156433	-0.0330609409	0.031131935	-0.0491214125	-0.0944604627	0.0473567032	-0.1538891968	0.0721846041	0.0736939717	0.0788167555	0.0356813311	0.117373551	0.0559272224	0.1272347401	0.1216944932	0.1126387502	0.0112583560494528	-0.0006191294174016	0.0001267505809362	3.833212354920454e-07	0.0135930707718614	-2.2250827925099703e-05	4.950993433523969e-10	0.0001847715730088	-0.017336485679948	-6.684274971750087e-05	0.000300553735731	4.467953189796463e-09	-0.0003679999385868	-8.200009444400003e-05	6.724015488824924e-09	1.354239547998886e-07	-0.0004019999053728	-0.0006169999074461	3.80688885788496e-07	1.6160392391974017e-07	-7.396709764373151e-08	-1.0471061743852073e-07	1.0964313404356238e-14	5.471131533837312e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.9782713870176	0.1033036573687695	0.0106716456257641	946686.7165912688	1028.9282422335643	-1.0652429832600774	1.1347426133848295	1058693.3276658524	913.829353890768	-0.1073897334264302	0.0115325548453997	835084.0880324184	921.9161622685158	808.2279933587829	1.319727	19.979485	0.0484356387186543	0.0305132567835343	0.1414290473	0.0226274846	-0.0057636816	-0.1057640986	-0.0757581382	0.0922718586	0.1424884355	-0.0728605399	-0.064807246	0.0537512673	-0.0436284484	0.047589275	-0.1347993182	0.2295121141	0.0704842805	0.0607052227	0.0196287438	0.0724053656	0.0333874911	-0.0624788121	0.1143581226	0.0418986301	-0.0187453703	-0.055500728	0.0497980068	-0.0317761573	0.0434851702	0.0141290477	-0.0222985628	-0.0656202998	-0.1251547518	0.0518154192	0.0266741505	0.1240249419	-0.0303574856	0.0551547709	-0.0988128275	0.0752018362	-0.1011781915	-0.0259015612	-0.1804629981	0.1793705451	0.0074842427	0.0171631444	0.0832059748	0.0441356465	-0.0180264061	-0.1095187973	-0.0379053666	0.0963464466	0.0140620315	0.0745633888	0.0036561143	0.0114945221	-0.0100568003	-0.0689574003	-0.0684180203	0.0831330786	-0.0788188383	0.1383900553	0.0722916115	0.0493051673	0.0295169483	0.0221954308	0.0716822276	-0.0909476149	-0.1519515223	-0.0496080224	-0.078763729	-0.0896333354	0.006533635	-0.0314170817	0.0026491388	-0.0708904611	-0.0574361105	0.0008725135	-0.0107850353	-0.0005799539	-0.0454435931	0.0084381658	0.0598097209	0.0304214486	0.1022831353	0.1266188352	0.1192723348	0.1073422654	0.0095602903235629	-0.0016980657258899	9.13991510708104e-05	2.883427209441995e-06	-0.0013899557455943	-0.0149830265174557	0.0002244910836227	1.9319769747106064e-06	-0.01733679562318	-3.099432319998708e-07	0.0003005644824799	9.606480706252569e-14	-0.000230999841189	0.0001370000973978	1.8769026687006688e-08	5.336092662934322e-08	9.599968054474496e-05	0.0004979995859175	2.480035875740463e-07	9.215938664693084e-09	1.1080228545443105e-08	8.504732618917463e-08	7.233047691927867e-15	1.2277146461925222e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.0397215483472	-0.938549838670383	0.880875799668202	944861.2202677884	1029.2043022299713	0.276059996406957	0.0762091216162091	1059261.495728682	913.6866436131512	-0.142710277616743	0.0203662233374478	834823.2827170655	922.229046897654	801.9646523034395	1.248673	18.903795	0.0395794175032054	0.0239542500397306	0.0155106838	0.153364051	-0.0132567727	0.1248502494	0.0943443907	0.0747910725	0.1269097932	-0.0609242716	0.0045769949	-0.0318289342	-0.0030737263	0.1040351652	0.0319601009	0.2555775263	0.0182106148	0.063039688	0.068025763	0.0831466294	0.0066327399	0.0523038905	0.0253065023	0.0419868349	-0.1789839308	-0.0209749102	0.000360903	-0.0177889875	-0.016837916	0.0130410791	-0.1374627268	-0.1630590465	-0.0506072587	0.0656828867	-0.0361950292	0.1116437285	-0.0663077865	-0.076040076	0.1000302025	-0.0944551918	-0.1095936579	0.0347336128	-0.1601354394	0.1408216296	0.0126048806	0.0044756456	0.1310068996	-0.1062215271	-0.0312925759	-0.1077091469	0.0387224502	-0.0309722421	0.0021916418	0.1105886036	-0.0657280557	-0.1364805182	0.0441159275	-0.1642429694	0.1694752604	0.0399697686	-0.0111471445	0.0447368925	0.0314208353	-0.0147928489	0.0456998138	-0.1192859472	0.0966448746	0.0167853331	-0.1078829697	0.1465758614	0.1033657162	-0.0136232218	0.0574051905	0.0147769156	0.0204909271	0.0216534905	-0.0025972129	0.0399632279	-0.0194149794	0.0903217727	0.0727625286	0.0781811632	-0.002320471	0.0701161192	0.1665425632	0.1259161521	0.1165232592	0.1013839798	0.0126757313699528	0.0031154410463899	0.0001606741657632	9.705972913530998e-06	0.0043623046042284	0.0057522603498227	3.308849913214237e-05	1.9029701460072296e-05	-0.0384482674457444	-0.0211114718225644	0.0014782692695794	0.0004456942425149	-0.0001159968657867	0.0001150029754023	1.3225684351382022e-08	1.3455272872337694e-08	8.60039079757513e-05	-9.995772568993656e-06	9.991546925104605e-11	7.3966721871014995e-09	-6.699505748872957e-05	-6.700613771727502e-05	4.489822491786425e-09	4.4883377279181815e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.965817348074	0.9260957997267952	0.8576534302716122	946662.4817278056	1028.4851562212098	-0.7191460087615269	0.5171709819176341	1057781.7165673662	915.2959987868755	1.6093551737243388	2.5900240751932966	837766.765395264	922.841100517226	801.2676558935821	1.268191	19.199286	0.1159404251706781	0.0629296209754081	-0.1210840529	0.1169581784	0.1767710247	-0.0228744575	0.163343644	0.0149211308	0.088613891	0.0385069816	-0.0028671432	0.1304686835	0.0563823153	0.0324997692	0.0550799019	0.1335430035	-0.1092779927	-0.0030850613	-0.1008769606	-0.0525054987	-0.0576696767	-0.0662182294	-0.0976675384	0.0138765539	-0.2386879831	-0.1753753528	-0.0945148298	-0.0105634314	-0.0562929209	0.0104316067	0.0854369762	0.2303833043	-0.0059888773	0.0233773758	0.0718848376	-0.0074950114	-0.0521596749	-0.0264091649	0.1011610925	-0.1537403593	-0.0147459657	0.0192566206	-0.1546165391	-0.0039321598	-0.0386861871	-0.0418321318	-0.0768755299	0.0524739516	0.1168777926	0.0222584197	0.0059795833	-0.158531512	0.0853719764	0.0983534068	-0.1083695348	-0.1153137167	-0.1242060149	-0.0220039895	0.1100431517	-0.0152088447	0.0158084491	0.1374322837	-0.0490689538	-0.1192473432	0.1432733193	-0.0295485592	0.0290036256	-0.1670455806	-0.00508621	0.0303816579	-0.0763504134	0.15675144	-0.1038483827	0.0014662275	0.0502549052	-0.00171367	-0.0579245387	0.0924557515	-0.0396350911	-0.1430932065	-0.0690078147	-0.0333430421	0.0436742068	-0.0926113573	-0.051899605	0.1251271724	0.1134548014	0.0948006283	0.012693985294149	1.82539241961998e-05	0.000161137262648	3.3320574856060835e-10	0.0464753656860637	0.0421130610818352	0.0017735099136823	0.0021599596156533	-0.0170331436975601	0.0214151237481843	0.0002901279842217	0.00045860752515	-0.0006090000209613	-0.0004930031551746	2.430521110121108e-07	3.708810255308639e-07	-0.0004020000296516	-0.0004880039376273	2.3814784313979975e-07	1.616040238398873e-07	-1.2242196143413342e-07	6.687263552729544e-05	4.471949382366496e-09	1.4987136641380452e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
