global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
875.1398921390337	n/a	n/a	765869.8308131195	916.1982371990496	n/a	839419.209846646	n/a	811.3002661599053	n/a	658208.1218711331	n/a	814.9736227366251	679.5400282846989	n/a	n/a	n/a	n/a	-0.0599204938	0.0722270205	-0.0110092439	0.0112530464	-0.1639860806	0.0946200998	-0.026634008	0.1401303237	0.1094344065	-0.0705594157	0.0628944837	-0.251260804	0.082730558	0.1441962879	-0.0275755183	0.0864486807	0.0524138112	-0.0219242859	0.078970242	0.0977250066	-0.026597167	0.1126708643	-0.1272721409	0.0120165031	-0.0329822352	0.0156431939	0.015815915	-0.0030341453	0.2297542252	-0.2042068532	0.0869181584	-0.0208547572	0.0137775323	-0.0567991756	0.2305458695	-0.0206917134	0.1340675461	-0.0489187288	0.0533970152	-0.0812853948	0.1330322725	0.0437729404	-0.0275667207	0.0133314844	-0.1031589109	0.0450431715	-0.0270451571	0.0535369851	-0.1518456017	0.1219592797	-0.0661728568	0.1758664176	-0.036688165	0.0583257086	-0.0023970101	-0.190262252	-0.0439679283	0.05131053	-0.016911288	0.1305017623	-0.1277335064	0.225391724	-0.0451946494	0.0599969232	-0.1584902128	0.0272791577	-0.0360390975	0.0376690475	-0.0563294741	-0.0759825187	0.0157773711	-0.0297044302	0.0631369271	-0.052784623	0.0113224668	-0.1727012724	0.0865832878	-0.1345059879	0.0520576475	-0.0979872461	-0.2656402877	0.0543123304	-0.2401079175	-0.2214066324	0.228403523	-0.2615275328	0.1105995608	-0.0626553116	0.0926322697	0.1290883846	0.1290552057	0.1289999139	0.0249062575225593	n/a	0.00062032166378	n/a	-0.0076709728357258	n/a	n/a	5.884382424644312e-05	0.0778804404421293	n/a	0.00606536300346	n/a	-0.0015480055681341	n/a	2.3963212389741777e-06	n/a	-0.0008359996732327	n/a	n/a	6.988954536451811e-07	-1.1472063552217093e-06	n/a	1.3160824214610786e-12	n/a	0.0	0.0	0.0	0.0	0.0	0.0
871.5466684836917	-3.5932236553419443	12.911256237308924	759593.595345022	910.21785789881	-5.98037930023952	828496.5488378984	35.764936574733326	809.9097727669609	-1.390493392944336	655953.8400234303	1.9334718758218516	812.9953241869276	676.8892148506618	1.377159	19.567444	0.1035982879931532	0.0528980767455983	-0.0477726751	-0.0141784388	-0.0285046197	0.0008865369	-0.0325972239	0.0529847578	-0.0638544633	0.0685881198	0.1044599684	0.0910838167	0.0899541389	0.0377763148	-0.0124561955	0.0571084332	0.130655023	0.0860606096	0.0810165312	-0.1374329071	-0.0716737987	0.0666743209	-0.0709066754	0.0254220496	-0.0069046835	0.015577824	0.0658365039	0.1570516841	-0.1135322488	0.0058705773	0.0054381294	-0.0680800617	-0.0812479038	-0.1619371458	-0.0498074209	0.0818593199	0.0308296899	0.0328621395	0.042572132	-0.0144415848	0.0524362419	-0.0371535053	-0.0289907752	0.0436148808	-0.0415698095	-0.1287954912	0.0501207129	-0.0093042645	-0.0692640945	0.0785278517	-0.0281443449	0.0782055728	0.0077636858	0.0117115021	0.2711394763	-0.0460958837	0.0436968595	-0.1052453089	0.1508278358	-0.0301459795	0.1034279817	0.1161866418	-0.0388822005	0.1165737379	0.0691615248	0.0087726854	-0.047167157	0.0582658626	-0.0583678852	0.0275494646	-0.0507650835	-0.0309669866	-0.0507139475	-0.0586995871	0.0731035462	-0.0078163685	0.1229560966	-0.0055718317	-0.0353819828	-0.1157714674	0.0456885162	-0.0964480473	-0.1272373045	-0.0145539651	0.0453201639	0.1020415703	-0.0743276463	-0.0535738354	-0.0931476286	-0.1063996246	0.1027691433	0.1289999139	0.1287014744	0.1282045865	0.0544383851182175	0.0295321275956581	0.0029635377742793	0.0008721465603262	0.0050182297065077	0.0126892025422335	0.0001610158611578	2.518262938727636e-05	0.0660607583358938	-0.0118196821062355	0.0043640237919133	0.0001397048850924	-0.0014139123790051	0.000134093189129	1.999148215503861e-06	1.7980983370785783e-08	-0.0004108042514476	0.000425195421785	1.8079114670700905e-07	1.6876013300742296e-07	0.0004307096977112	0.0004318569040664	1.855108437024733e-07	1.8650038558983457e-07	0.0	0.0	0.0	0.0	0.0	0.0
870.1088279822351	-1.4378405014566624	2.0673853076291464	757089.3725326188	895.2529223515437	-14.96493554726635	801477.7949789792	223.94929593383603	810.0973660151163	0.1875932481553945	656257.7424246294	0.0351912267534914	811.859030952363	666.1255126045212	1.295648	18.409286	0.0470534046679241	0.0238889537888364	0.0901732444	-0.0070355878	-0.0479803732	0.0072379705	0.0219015312	0.0264253299	-0.0896112857	-0.0631233087	-0.0897914739	0.0339363221	0.0680132305	0.0683386252	-0.1106409843	-0.0714053077	-0.077124574	0.0650245026	0.1121984557	-0.039808367	-0.1594895559	0.0164478252	0.0218974711	0.0589580998	-0.0750922499	-0.0025338231	0.101796813	0.0058468855	-0.0882116124	-0.0579871987	-0.0114083541	0.1166217924	-0.027103856	0.1499535978	0.0922329021	-0.2206055955	0.0303992381	0.0474132232	-0.0176171097	-0.0270719748	0.0523731906	0.1361057438	0.0541206971	0.1310133032	-0.1217396968	-0.045741012	0.0830858065	-0.1221924733	-0.0758680782	0.036549555	-0.0588218565	0.0535311923	0.0213491016	-0.1320205008	-0.0403790141	0.0996966301	0.0934942376	0.0681562092	-0.0977753401	-0.0892067137	-0.0950781766	-0.0705757193	0.0816476448	0.0224465653	-0.0532075134	6.1303e-05	-0.119020325	0.0974601838	-0.0975371589	0.0184202313	-0.0208336403	-0.0316296385	-0.1036983619	0.0563974349	0.1299139139	-0.158123802	0.1389370633	0.0850206581	0.0105685363	-0.0088382404	0.239530442	-0.0681026303	0.0222119921	-0.2082658908	0.0098214031	-0.1116772733	-0.0889534927	-0.0782731209	-0.130673988	-0.0474607996	0.0278831378	0.1288230331	0.1279949812	0.1266188352	0.0550216694383749	0.0005832843201574	0.0030273841077857	3.402205981414849e-07	2.3701046956148275e-06	-0.005015859601812	2.515884754509049e-05	5.617396268175454e-12	0.0433376214527641	-0.0227231368831297	0.001878149433183	0.0005163409498094	-0.0016669361978176	-0.0002530238188125	2.7786762875945966e-06	6.402105288646084e-08	-0.0004107576416831	4.6609764500034e-08	2.1724701467486297e-15	1.6872184020106198e-07	0.0003091576490317	-0.0001215520486795	9.557845195480778e-08	1.4774900538183543e-08	0.0	0.0	0.0	0.0	0.0	0.0
870.7064241985082	0.5975962162731321	0.357121237703964	758129.6771405526	901.0452887217205	5.792366370176751	811882.6123276086	33.55150816635459	810.2774419784546	0.180075963338254	656549.5329791479	0.0324273525722002	813.430600272788	668.2694985651467	1.18041	16.771925	0.086503519866417	0.0473241207011186	0.0381487334	-0.0051141364	-0.0176720048	-0.0487000707	-0.0188873459	0.1161046019	-0.0426490344	-0.0335021911	-0.0281099281	0.0220468081	0.0082356389	0.1023803093	0.0877951568	-0.0273045692	0.1162348708	-0.0517121659	0.0771861236	-0.0783144449	-0.148879779	-0.0272744109	-0.0185765394	0.0182805555	0.1475578328	0.0860810489	-0.0063885019	0.0974310792	-0.1083346846	0.0554955269	-0.0286615344	0.0114887777	0.1192990457	-0.0712895734	-0.1532528474	-0.0450954741	0.1075495987	0.0529879449	-0.0518307514	0.0298154042	0.0590016121	0.0785941417	-0.0904437338	0.1463667076	-0.0428490469	-0.0771698143	0.1513178343	-0.0164527384	-0.0580100373	0.0714296901	0.092524977	-0.0838144994	0.0168068585	0.052102633	0.1937232055	-0.0103599533	-0.0031011718	-0.0829291347	0.017924272	0.1115237357	-0.011352038	0.008134161	-0.0309538943	0.0367531699	0.0894305359	-0.1327742941	-0.0403290899	0.0801288636	-0.1172556562	-0.035205731	0.0090668417	0.0363627142	0.0015459171	-0.044446132	0.0794239056	-0.0336538758	0.1759834613	0.051397376	-0.0269449874	0.00533052	0.0804416899	-0.0661614888	-0.0434117378	-0.0569243423	0.1251276587	-0.066677437	-0.0516885513	0.0198201297	-0.019603358	-0.1065121318	0.1061795026	0.1285578634	0.1269376627	0.1242524367	0.0498074553872101	-0.0052142140511648	0.0024807826121489	2.718802817136447e-05	-4.937015106065701e-06	-7.307119801680528e-06	5.339399979611168e-11	2.4374118157520923e-11	0.0550834141397871	0.011745792687023	0.0030341825132952	0.0001379636458465	-0.0008910076798474	0.0007759285179701	7.938946855470469e-07	6.020650649994308e-07	8.191661831125074e-05	0.0004926742599943	2.427279264609811e-07	6.7103323555511415e-09	0.0001870363068277	-0.0001221213422039	3.4982580071745545e-08	1.4913622221706462e-08	0.0	0.0	0.0	0.0	0.0	0.0
872.9411010353994	2.23467683689114	4.99378056533779	762026.1658768953	900.1536401601938	-0.8916485615266083	810276.5758936477	0.7950371572724698	811.152694384257	0.875252405802371	657968.6936068397	0.7660667738628383	813.6797129071523	668.1313164504155	1.172313	16.656878	0.0997978478741726	0.0502360111807995	0.0504650811	0.0972606496	-0.0787979934	-0.0191880083	-0.0688454967	0.0317988725	0.0601384465	-0.0139889519	-0.0633536198	-0.0132005804	0.0351648399	-0.0509810858	0.0156729292	-0.0503208902	-0.0297123836	-0.0754852057	0.0601010908	0.0627946801	0.0293593635	-0.045840067	0.042234211	0.0162132447	0.0146559383	0.0344010424	-0.0641302427	0.1582965042	0.0818089958	-0.0173897879	0.0693059629	0.0890193368	-0.0344713354	0.0460675351	-0.0421157667	-0.0631327976	-0.0121496112	-0.0956197117	0.181391716	-0.0768414972	-0.2518119152	-0.0082083889	-0.0645911521	0.0705620151	-0.0599197833	0.0400473034	0.0103682411	-0.0465377871	0.0199004661	-0.0349221465	0.0264533421	-0.0495548288	-0.0457654718	0.146253518	-0.0002063413	-0.0033621554	0.1128578864	0.0958205688	-0.0430115367	0.0717269142	-0.0149693835	-0.0819506841	-0.1064833334	-0.1308023011	-0.0186124043	0.1372837173	-0.1444322646	0.010090083	-0.0558530937	-0.0072274133	-0.0586711386	-0.0656302564	0.0549137032	-0.0380723204	0.1133112483	-0.0361501708	0.0557452749	-0.0376811448	0.0356354291	0.0168445771	-0.033531773	0.0517515454	-0.0955036071	0.1262086721	0.1152617342	-0.0567439009	0.1578918678	0.0878240092	0.073828744	-0.0131852552	0.0117980828	0.1282045865	0.1255324169	0.1211199807	0.0356094547936152	-0.0141980005935948	0.0012680332706985	0.0002015832208557	0.0175770189925117	0.0175819560076177	0.0003091251770538	0.0003089515966631	0.0934050052446195	0.0383215911048324	0.0087244950047473	0.0014685443448059	-0.001052968636651	-0.0001619609568035	1.1087429497706656e-06	2.6231351528737568e-08	-0.000188183853063	-0.0002701004713742	7.295426463659244e-08	3.541316255363678e-08	0.0003489008820124	0.0001618645751846	1.2173182546903065e-07	2.6200140699723397e-08	0.0	0.0	0.0	0.0	0.0	0.0
874.9914290140385	2.0503279786391886	4.203844819990661	765610.0008480293	903.7941638261844	3.6405236659906	816843.890566272	13.253412562637632	811.2198941972521	0.0671998129951134	658077.7167414009	0.0045158148665782	813.6973388200701	684.8546108604621	1.219773	17.331217	0.1339548933523805	0.0650300501779188	-0.074929995	-0.0005345493	0.1204888723	0.0699193333	-0.0108615938	-0.1234673008	0.0466953076	0.0155756251	0.0324465464	-0.0900320138	-0.0264063963	-0.0158914558	-0.0963084369	-0.1712504016	0.1489853705	0.0303340154	0.0499098969	0.0272543607	0.0558201598	0.0468089754	-0.114717481	-0.0226393708	0.0341666277	0.0230164632	-0.1101429692	0.077474419	-0.0345465306	0.1187588987	-0.1132345947	-0.0145933623	-0.0822080857	-0.0143773834	-0.0044326541	0.1628769075	-0.0344398263	0.1036625017	0.1452449255	0.1335998798	0.0134833912	0.0323961788	0.0826572412	-0.0942365959	-0.0564983619	0.0161176448	-0.0389077723	0.0844894705	-0.006343972	0.0729058949	0.060360282	-0.0248830722	-0.1810458054	-0.0795595027	0.1399624624	-0.1145021199	-0.0612512421	0.0767015885	0.0575418435	0.0389629713	0.1160398177	-0.0462672406	-0.04803835	0.16053239	-0.0713905188	0.0409315132	0.1013000816	0.0273760228	-0.0323897515	0.029580162	-0.0134199232	0.0766250343	0.0613942021	0.0284272931	0.0149616557	4.9937e-05	0.0376676916	-0.0454283174	0.0021348748	-0.151414883	-0.0368786586	-0.0553966104	0.0025492529	0.0675348993	-0.0153276591	0.0668266905	0.0239859012	0.0871198298	-0.1288144362	0.0205348006	-0.0085203763	0.1277634447	0.1237830955	0.1172407796	0.0141258804497681	-0.0214835743438471	0.0001995404984811	0.0004615439665876	0.0620203361209661	0.0444433171284543	0.0019752084373803	0.0038465220925576	0.0573842978815264	-0.0360207073630931	0.0032929576433557	0.0012974913589375	-0.001203001488402	-0.000150032851751	1.4472125810974275e-06	2.250985660453756e-08	-4.700001452784264e-05	0.0001411838385351	1.9932876263521387e-08	2.209001365617419e-09	-2.831804116220672e-08	-0.0003489292000535	8.019114552644342e-16	1.2175158665001885e-07	0.0	0.0	0.0	0.0	0.0	0.0
873.0446142512053	-1.9468147628332415	3.790087720785451	762206.8984730359	907.3147043081432	3.520540481958733	823219.9726537733	12.394205285110228	812.3778520160251	1.1579578187730704	659957.7744461709	1.3408663100576867	814.9396294346898	680.257773547621	1.374791	19.533792	0.0981626401748058	0.0539275780616916	-0.1312155051	0.0454246085	0.0324839158	-0.0787752971	-0.0606435153	-0.0057122609	-0.0944334802	0.1333865665	0.0545879618	0.0747499286	0.1019836977	-0.0843872033	0.0661489385	0.035824985	-0.1022016223	0.0596452188	-0.0239580934	-0.0492672204	0.010673698	0.1072980471	0.1051765414	-0.040485682	-0.0996696509	0.1640221966	-0.0913527872	0.0631884201	0.0731256543	0.0165678652	0.0207911416	0.0599560733	0.0507149619	-0.049266203	0.2739933128	0.070472412	-0.1611631154	-0.0433146816	0.0084716643	0.0175566812	0.1549454848	-0.0804736953	0.0447206305	0.0381500422	0.0253397324	-0.0465997609	-0.0711028355	-0.0398048442	-0.1289313215	-0.0072642954	-0.1515805817	-0.0725141084	-0.0209955921	0.0822996907	-0.0455407167	-0.02877565	0.0478877102	0.0199223305	-0.0721607784	0.0462069539	0.1155003354	0.0673972239	0.2357353203	-0.0356401777	0.08794395	0.1971703145	0.0657449847	0.0634143873	0.064252558	0.1402924369	0.0077335138	0.069815935	-0.0366916302	0.0448311182	0.003998269	-0.0955932996	0.0673657934	0.0183925798	-0.032184391	-0.0653976325	0.0281528515	-0.0388496411	0.0854630272	0.0308330153	0.1536356489	0.2007821683	-0.0284393548	-0.0020236526	-0.0003086732	-0.0978824714	-0.101683244	0.1272347401	0.1216944932	0.1126387502	0.019520674878251	0.0053947944284829	0.0003810567477023	2.910380692559016e-05	0.029354260202993	-0.0326660759179731	0.0010670725158787	0.000861672592065	0.0246407547006555	-0.0327435431808709	0.0006071667922178	0.0010721396200375	-0.0009790003796875	0.0002240011087145	9.584417434282693e-07	5.017649670532525e-08	0.0002759999918398	0.0003230000063676	1.0432900411349717e-07	7.617599549556966e-08	1.35099826273832e-07	1.6341786743603873e-07	1.8251963059219587e-14	2.6705399397342727e-14	0.0	0.0	0.0	0.0	0.0	0.0
870.5161334911073	-2.528480760097977	6.3932149541856464	757798.3386683074	901.3194395212026	-5.995264786940538	812376.7320588148	35.943199865529174	811.58916399214	-0.788688023885129	658676.9711094607	0.6220287990198299	814.1734050288619	675.9729211554646	1.415819	20.116745	0.0619025489878661	0.0401863725596229	0.0516389948	0.0031923206	-0.0495347595	-0.052447212	0.0368856199	-0.0482173093	-0.1039889177	-0.1801495364	-0.0597083903	0.0932778217	0.054807084	-0.0078237952	0.0972001822	0.0734632196	-0.0292220807	-0.0848837629	-0.0052944266	-0.1199340159	-0.0205305446	0.0860043017	0.0670077763	0.0916629682	0.0243447266	0.0557987599	0.1046821748	0.1145798631	0.0199890684	0.1637706007	0.1497166368	-0.0742509831	0.0117200764	0.1039125447	0.0078540338	0.0725730198	-0.0999384544	0.1461777674	-0.0896110884	0.1832221706	0.1347955367	-0.112912351	0.0518629159	-0.1610888392	0.016800361	-0.095436029	-0.0411105801	-0.0520777228	-0.1156135635	0.1130481446	-0.0270893556	0.0094484612	0.0202427506	0.1229263766	0.0362501911	0.1703271791	0.0060991071	-0.1915628427	0.0985954816	-0.124191715	-0.0110673274	-0.2283327386	0.185641588	0.0326020207	0.069222982	-0.0481884568	0.2334762284	0.0639749936	0.0609456695	0.138881722	0.0062977216	0.0302432312	-0.0604544209	0.1216233856	0.0091591382	0.0072511445	0.012536892	0.1023989358	-0.0360758312	-0.0247572644	0.0418493929	-0.0862725769	-0.0594985574	-0.1229364791	0.0832989303	0.0654382661	-0.1557883737	0.0216559841	0.1028861893	0.0119334321	-0.170157386	0.1266188352	0.1192723348	0.1073422654	0.0238716958482712	0.0043510209700202	0.0005698578626723	1.8931383481555523e-05	0.0338349024410007	0.0044806422380077	2.007615486501865e-05	0.001144800623192	0.0449102903470901	0.0202695356464346	0.0020169341790599	0.000410854075322	-0.0014989975501965	-0.000519997170509	2.2469936554951088e-06	2.703970573373661e-07	0.000140000289027	-0.0001359997028128	1.8495919165169922e-08	1.9600080927643533e-08	1.0497048000160208e-07	-3.012934627222992e-08	1.1018801671766744e-14	9.07777506791935e-16	0.0	0.0	0.0	0.0	0.0	0.0
873.2003082797137	2.684174788606356	7.204794295789975	762478.778379787	895.8305996625851	-5.488839858617553	802512.4632918268	30.127362993548758	811.77296172248	0.1837977303399611	658975.341383687	0.033781605678121	813.9750843184012	663.0651595468942	1.384327	19.669289	0.0650553785146505	0.0330961258812808	0.0597705605	0.0117294823	-0.0116597843	-0.1245188311	-0.0584407966	-0.0095994105	-0.209133428	-0.121637408	-0.1021567774	0.0268981616	0.0061846365	-0.0222572293	-0.0459390952	0.0247541384	-0.0929840076	-0.1277343348	0.0168389238	0.0592867698	-0.0123068547	0.0224184415	0.1231108181	-0.1014356169	-0.0001549436	-0.0098839384	0.1227366725	0.0605983362	-0.1945423938	0.0502329583	0.1041647706	0.1649640735	-0.0316184001	0.0253315629	0.0245278977	0.167482256	-0.0030686663	0.0968896126	-0.1272191736	-0.2171571631	0.0356368666	-0.0280848448	-0.1191990539	-0.0850202157	-0.0199271206	0.0283541336	-0.0552221508	-0.0869419313	-0.0721972641	-0.1134008544	0.0456920152	-0.0112519979	0.1308193132	-0.1154297616	0.1871633806	0.0705949343	-0.0227400138	-0.0197252918	-0.1101507178	-0.010587827	0.0142031645	-0.0336530785	0.1310610729	-0.1529659371	0.1169893852	-0.0375313992	0.0062581653	0.0177893125	0.0594891837	0.1114854003	-0.0811407314	-0.0459594209	-0.0947827866	-0.0325098956	0.0961064839	-0.0020099518	-0.0021385169	0.1448915292	0.0536702862	0.0734047965	0.0762767689	-0.1366897108	-0.0038078541	0.0001150226	0.1524058865	0.1131565446	0.0537694941	0.0831660298	0.2308740682	0.2099083818	-0.0125728353	0.1259161521	0.1165232592	0.1013839798	0.0238733229384138	1.6270901425988191e-06	0.0005699355481217	2.6474223321422463e-12	0.0461045228502996	0.0122696204092988	0.0001505435849882	0.0021256270272537	0.0742868230111213	0.0293765326640312	0.0055185320730856	0.0008629806713608	-0.0012550037535223	0.0002439937966742	1.5750344213550622e-06	5.9532972815490855e-08	-8.400010818299108e-05	-0.0002240003972099	5.0176177950233786e-08	7.056018174754206e-09	-5.280265936405577e-08	-1.5777313936565784e-07	2.7881208359165068e-15	2.489236350529529e-14	0.0	0.0	0.0	0.0	0.0	0.0
875.7144862817788	2.5141780020651368	6.321091026068243	766875.8614837598	907.2302040686974	11.399604406112305	823066.6431745304	129.95098061585503	812.4188141292996	0.6458524068195857	660024.3295512574	0.4171253313946516	814.5006494590052	687.2518461231078	1.536697	21.834244	0.0707955137563149	0.0452202576597664	-0.049077502	-0.0326799681	0.1090485436	0.1752692126	0.0508942701	0.0558578183	-0.126327069	-0.1740198144	0.0398843189	-0.121183326	0.0420828528	-0.0250616914	0.0953310244	-0.1382972668	-0.0193402326	-0.1334530906	0.0079679527	0.0520504023	0.0409340622	0.0109203311	0.0002941476	-0.0482898128	-9.23719e-05	0.0901160191	-0.1518486375	0.069118477	0.0332380543	0.0319155558	0.0564230182	-0.018508393	0.0053668534	0.1674310969	-0.2991238747	-0.1011851775	0.0183260097	-0.1367179438	-0.0426785782	-0.0054227834	0.0406070981	-0.0745004023	-0.1096264056	-0.0963528801	-0.0291288564	0.053301868	-0.0277375483	0.0720546118	-0.0191516234	0.0099750273	-0.0132571275	-0.0754798557	-0.1154864796	-0.0161969242	-0.0633150555	0.1280577783	0.0924840461	-0.1495476382	0.1904341328	0.1028540656	-0.0296515072	-0.1717536769	-0.0152833089	-0.1095100838	0.0374931249	-0.2852327847	-0.1765408332	0.0537185854	-0.062758433	-0.013917282	0.0020758632	0.0521618307	-0.0906122837	0.0164418222	-0.0306322339	0.0491413199	-0.0405473405	0.0855593014	-0.0316551304	-0.0829100656	0.0115028357	-0.1084399595	-0.1316219903	-0.0208757846	0.0105567124	-0.1097296199	-0.027056732	-0.1641522936	-0.0641828526	-0.0562756987	0.0394188091	0.1251271724	0.1134548014	0.0948006283	0.0239102812196279	3.695828121410075e-05	0.0005717015480016	1.365914550300552e-09	0.011907738883039	-0.0341967839672606	0.0011694200337034	0.0001417942453066	0.0576257296529263	-0.016661093358195	0.0033207247180321	0.0002775920318904	-0.0009110000642275	0.0003440036892948	8.299211170225091e-07	1.1833853824843339e-07	-0.0001379999541364	-5.399984595340891e-05	2.9159833629918926e-09	1.90439873416485e-08	-6.283040406018531e-08	-1.002774469612954e-08	3.947659674366151e-15	1.0055566369075416e-16	1.0	0.0	0.0	0.0	0.0	0.0
