global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
882.8342622708444	n/a	n/a	779396.3346393061	914.4091155807694	n/a	836144.0306572048	n/a	812.9232117875027	n/a	660844.148262909	n/a	815.5255857004183	665.2662690435465	n/a	n/a	n/a	n/a	-0.024482763	-0.0013517126	0.1300055312	0.0589828	-0.1244354488	0.1064188388	-0.1161055648	0.0322427875	0.0643571445	-0.2415033366	0.0866182029	-0.0682567745	0.1373496809	-0.0276154832	0.1499623093	0.0294168224	-0.0576275518	0.0434457323	-0.0390595219	0.1151773605	-0.0667451627	0.1931311356	-0.1785405411	-0.0470697159	0.0778145809	-0.0051674263	0.0625518403	-0.1389000494	0.0101387764	-0.0212282347	0.0216761314	-0.162960632	0.0744375885	-0.0891956149	0.1280689486	-0.1455086308	0.0041061663	-0.0572650042	0.1260023897	-0.0472839254	0.0678326547	-0.0903673957	0.0163504716	-0.125944752	0.1293194519	-0.0319755597	-0.1680071533	0.0314463325	-0.1412194806	0.020954671	-0.1217067272	-0.030302673	0.0427568844	-0.0619349599	0.0115290878	-0.0207177737	0.0513600458	0.0905617096	-0.0184618561	0.2023627129	-0.0588797031	0.1386237615	-0.054721677	0.1293286026	-0.1343894652	0.0810821241	-0.0045964927	-0.115064627	0.1025809376	0.1318921305	-0.0759744642	0.168130308	-0.050394374	0.0128946871	-0.0840457007	0.1290883846	0.1290552057	0.1289999139	2.8381145085631942e-05	n/a	8.054893963716901e-10	n/a	0.0002678822701511	n/a	n/a	7.176091066130694e-08	-0.0606562845906779	n/a	0.0036791848603453	n/a	0.0022259989612465	n/a	4.955071375470496e-06	n/a	1.322958174121425e-07	n/a	n/a	1.7502183304746945e-14	0.0001189997470845	n/a	1.4160939806174964e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1569048268439	-1.6773574440005632	2.8135279949441023	776437.4909240236	907.411444552533	-6.997671028236368	823395.5297049147	48.96739981941863	811.6029499541648	-1.320261833337895	658699.3483743026	1.7430913085687398	814.9385483777412	665.8697756533439	1.262852	21.93111	0.1433305916998624	0.0784894846857353	-0.0197750605	0.0831071629	0.143975639	-0.0171571304	-0.1097582372	0.1537455516	-0.0382218513	0.0433182964	-0.2342326321	0.0606686939	0.042090582	0.0175141319	0.1743911313	0.0185230297	0.048393128	-0.0997269218	0.0142425027	0.0405187551	-0.0006619975	0.0271200884	0.0048708395	0.152800677	-0.0563641256	0.1843647684	-0.0410123607	-0.0248540945	-0.0887095745	-0.0118700791	0.0044232368	-0.1823067248	0.0301356494	-0.1632637153	0.0505753599	0.0201446407	0.1330796066	-0.0624638331	0.1328245473	-0.0845692052	-0.0095655388	-0.0731404749	0.1269632264	0.0657479638	0.2097056765	-0.1081388288	-0.0415770084	-0.202701585	-0.0026855005	-0.0608434244	-0.0509858616	0.2488455165	0.014026264	-0.0283991769	0.0721339767	-0.0300157402	-0.0347422411	-0.0411645783	0.0634286781	-0.0267910201	0.0080056106	0.0353382475	-0.1382926347	0.000860844	-0.0549126522	0.1736009249	-0.1347635013	0.0547274518	-0.0027833026	-0.1048137061	0.2228874551	0.0192770279	-0.2781792655	0.0688113653	-0.0097971637	-0.1477169472	0.0090116728	0.1289999139	0.1287014744	0.1282045865	-0.0147354397552987	-0.0147638209003843	0.000217133184782	0.0002179704075786	0.0336864516768855	0.0334185694067344	0.0011168007811927	0.0011347770265791	-0.1309574871002752	-0.0703012025095972	0.0171498634276187	0.0049422590742954	0.002035000694014	-0.0001909982672324	4.141227824637461e-06	3.6480338085817476e-08	-0.0001869999392101	-0.0001871322350275	3.5018473386392043e-08	3.4968977264581094e-08	1.9027168158452026e-07	-0.0001188094754029	3.6203312813001074e-14	1.4115691445515977e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.046544477324	-2.1103603495198517	4.453620804825549	772722.827357524	903.826299196714	-3.5851453558190087	816901.979119628	12.853267222350606	810.901340464577	-0.701609489587895	657560.9839672478	0.4922558758797866	813.6864591758942	662.6956196638254	1.155629	20.069036	0.103364377303681	0.0541856256867224	-0.0411105039	0.1315852633	0.0673455905	-0.0767762706	-0.0699383593	0.0657012951	0.1257859173	-0.0237941088	-0.2561065417	0.1472083868	0.0222629243	0.1503733771	0.1539265545	0.0152534699	-0.0602231007	-0.1147164011	-0.0192194725	0.0065476483	-0.0036092439	0.1025450935	0.0762276055	-0.0651718218	0.095990685	0.1516843026	-0.1713242831	-0.0783868249	0.0664235936	0.0288253324	0.0213037372	-0.1351535923	0.0033634715	-0.160094355	0.0453071689	0.1447355309	0.0947425018	0.0292481881	0.1555834205	-0.0228106558	-0.1119429549	0.0480145773	0.0496319031	-0.0359110284	0.0949599705	0.081683254	-0.1502032445	-0.0244249886	0.1750302929	0.0931403711	-0.0767889494	0.0575298626	0.1173490949	-0.0289226417	0.094683266	0.0322561644	-0.1190701852	0.026085915	0.0908605016	-0.1390174841	0.0279895427	-0.0540579805	-0.0984618154	-0.070796263	-0.1198943174	0.1822348086	-0.0618441485	0.0948808979	-0.0233632869	-0.062879975	0.1161117434	-0.1255728859	-0.1719239543	0.0627165255	0.1670212915	-0.0560341376	0.0324253963	0.1288230331	0.1279949812	0.1266188352	-0.0015486681385397	0.013186771616759	2.3983730033280192e-06	0.0001738909456725	0.0146654819676541	-0.0190209697092313	0.0003617972886794	0.0002150763613435	-0.1822874861024104	-0.0513299990021352	0.0332287275895364	0.0026347687975592	0.001779995450209	-0.0002550052438049	3.1683838027647407e-06	6.502767436804741e-08	-0.0001145613388833	7.243860032679999e-05	5.247350817305867e-09	1.3124300366734303e-08	-6.889862369772483e-05	-6.908889537930935e-05	4.74702034744069e-09	4.773275464733153e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.2105087798582	-2.836035697465832	8.043098477300505	767744.8556962579	903.1565024140592	-0.669796782654771	815691.6678527965	0.4486277300546826	810.2099645718175	-0.6913758927594245	656440.1866914658	0.4780006250888912	812.454469235144	652.3189635166755	1.278996	22.211475	0.1942041982856423	0.1202057019481619	-0.022270059	0.0205915347	0.0073477913	-0.0675784632	-0.0043655754	0.0011823968	0.1590770959	0.1773446003	0.0023144767	-0.0149704186	0.0563510037	0.0681944591	0.0400213286	-0.0012004617	-0.0674429348	-0.1131200436	0.0429539509	-0.1265384722	0.0148077003	0.1394445773	-0.0165441084	-0.0211438836	-0.0150282672	-0.0129090479	0.0275609858	-0.0416450942	-0.027633267	-0.1004679096	0.0015601294	-0.0884586433	0.1445720688	0.0818277338	0.0492642916	0.0467545933	-0.0183737851	0.0392047534	0.0915510136	-0.0317263915	-0.0714987662	0.1692013636	0.014696295	-0.021434103	0.063729603	-0.0127278821	0.0360998332	-0.0915836497	-0.0642976421	-0.0503322702	-0.0421633442	0.0267516733	-0.0194621004	-0.0240586576	0.0423924961	-0.041280669	-0.0480493919	0.0084371083	0.1408981523	-0.0775777553	0.1402473868	-0.1381364515	-0.082074224	0.0302243672	-0.0739612269	0.0103001789	-0.037454141	0.1132276228	0.0429035303	-0.0306643985	-0.0653524954	0.0902396871	0.0174828633	0.1901506343	0.193819493	0.0210575941	-0.0883471662	0.1285578634	0.1269376627	0.1242524367	0.0156714864796327	0.0172201546181724	0.0002455954884813	0.0002965337250737	0.0648288383381157	0.0501633563704616	0.0025163623223499	0.0042027782802695	-0.0806923266946455	0.1015951594077649	0.0065112515873953	0.0103215764150891	0.0015309999045193	-0.0002489955456896	2.343960707638106e-06	6.199878177331146e-08	5.5095121354042944e-08	0.0001146164340046	1.3136926943943218e-08	3.035472397016719e-15	7.19999543927893e-05	0.0001408985780905	5.183993432563739e-09	1.9852409307928713e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9079778293158	-3.3025309505424048	10.90671067929052	761968.3377580652	892.7683759912268	-10.388126422832444	797035.3731700125	107.91317057674956	810.1723047046027	-0.0376598672148702	656379.1633103675	0.0014182655986416	812.1903105495132	650.52497213437	1.155854	20.072956	0.1065825111334385	0.0681359521049509	-0.0296246028	0.0123373492	-0.004005048	-0.016235738	0.1112900447	-0.180078247	0.0854273153	0.0306311573	-0.0943107229	-0.0828158994	0.0099570655	0.0566788856	0.0538786549	0.0213369573	-0.0316459872	-0.1454937537	0.1473309765	-0.1088987074	0.0200478679	0.0100524183	0.0128618958	-0.1054490899	-0.0396019085	-0.0559672794	0.1421503247	-0.0944986984	0.0439029636	-0.0631424588	0.1369970482	-0.0565088583	-0.1690683673	-0.0903659957	0.0097002529	0.0456328622	0.0492836636	-0.0190559189	-0.0112098193	-0.0104848975	-0.2055978412	0.1174789474	-0.0053002718	0.0132328053	0.0015969003	0.0807563212	0.0948377213	-0.0426432251	-0.0627225479	-0.0379026566	0.0277049603	-0.056584303	-0.0594081203	-0.0289101142	0.0417283437	-0.0059100976	-0.0427536863	-0.0064501827	-0.0048247485	-0.0530264177	0.0528895646	0.0319481661	-0.1235004337	0.0832336354	-0.1448088664	-0.044752591	0.0970755163	0.2129732573	0.0201892458	-0.0104693612	-0.1052435957	-0.0919323709	-0.0201514684	0.0829272096	0.0805391806	0.1036906387	-0.0335563423	0.1282045865	0.1255324169	0.1211199807	0.015950303343402	0.0002788168637693	0.0002544121767465	7.773884352214858e-08	0.0054384949350207	-0.059390343403095	0.0035272128895375	2.9577227158245808e-05	-0.0898620860675407	-0.0091697593728952	0.00807519451241	8.408448695679938e-05	0.001908999562405	0.0003779996578856	3.6442793292624814e-06	1.4288374136170613e-07	9.275749677239986e-07	8.724798463699557e-07	7.612210823217415e-13	8.60395320748177e-13	0.0004479996465343	0.0003759996921415	2.007036832948577e-07	1.413757684905108e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3248643234992	-0.5831135058165273	0.3400213606656412	760950.6689170114	883.144487851626	-9.623888139600808	779944.1864227108	92.6192229235491	810.0106495124029	-0.1616551921997597	656117.2523235048	0.0261324011651412	810.5419802888532	634.4869222145815	1.075089	18.670362	0.1012820191750559	0.0558751371107604	-0.0141681694	0.0035211673	0.0136580933	0.0736968001	0.0286778419	-0.2720541644	0.0546242249	0.0283044205	0.0412096731	0.0776727329	0.0204899978	-0.0495974409	-0.0007135685	0.0286288086	-0.1873454167	-0.0675690658	0.1000348779	0.0308537252	0.0241248082	-0.0400724853	-0.1208147066	0.0042325574	0.0590702488	-0.0899776728	0.209173215	0.0044834993	0.033565605	0.0618192501	0.1533975435	0.076618709	-0.0909408442	0.0974507255	0.0026621527	-0.0443432087	-0.0184528025	0.0840623612	0.0535009025	0.1845140313	-0.1240254715	0.0305131807	0.0017948981	-0.0025014419	-0.0383992017	0.050784572	0.0374678789	-0.0119690466	0.0269632512	-0.1916189005	0.1085364917	-0.0276233399	-0.0618804635	-0.0201617076	0.0374680797	-0.0377245462	-0.0265032494	-0.03473643	0.0016442874	-0.0187928762	0.0474839611	-0.1581497154	-0.1264778388	0.0116389854	-0.0091911551	0.0462291358	0.1026022666	0.1432538062	0.0928926708	0.0422597233	-0.1015351611	-0.082278173	0.1576460196	0.079487003	0.0167204709	0.1775175838	-0.0226754368	0.1277634447	0.1237830955	0.1172407796	0.0159464382041818	-3.86513922020007e-06	0.0002542888913997	1.4939301191528807e-11	0.0322622569581199	0.0268237620230991	0.0007195142090718	0.0010408532240317	-0.0544519373326011	0.0354101487349396	0.0029650134792735	0.0012538786334305	0.0016289995985614	-0.0002799999638435	2.6536396921132024e-06	7.839997975241729e-08	-5.199998814942042e-05	-5.2927563117144416e-05	2.801326937519306e-09	2.7039987675398642e-09	4.230793910597452e-08	-0.0004479573385951	1.7899617113948478e-15	2.006657772012893e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.676011729147	0.3511474056477937	0.1233045004931761	761563.4214474903	890.7986377369274	7.654149885301422	793522.2129939656	58.58601046665977	810.2167132856966	0.2060637732937493	656451.1224874768	0.0424622786640577	811.833957819181	638.8913527780427	0.98508	17.107227	0.0244238656674263	0.0165222504289179	-0.0215503481	-0.0035077658	-0.0133721783	-0.0447870459	0.1609963238	-0.1769053771	-0.0916259564	0.0889160048	-0.0112368453	0.0707224765	0.0272283821	-0.0242769764	-0.0110019505	-0.0361724288	-0.1387910318	0.1350773813	-0.0141547459	-0.0909633245	-0.0845991423	-0.0261322371	0.0927980226	-0.1224647841	-0.0421297194	-0.0607813918	0.0524940569	-0.0262357006	0.027516463	-0.0161296258	-0.0140129552	0.0355834888	0.0785124835	0.1146328775	0.0187443427	0.0053258093	-0.0795987499	-0.0890602956	-0.0806799545	0.1329743689	-0.019166984	0.1118943664	0.0669997535	0.1286739383	-0.020702312	0.080134938	-0.0267124321	0.0874049713	0.0228677879	-0.0405743735	0.0757017059	0.0209772445	-0.0359369839	-0.0289245617	0.0286405252	-0.0345775996	-0.0161627203	-0.1287474037	-0.0674749626	0.0499000725	-0.0148407654	-0.0154234974	-0.041508097	0.0414159752	0.0442591031	-0.0085427928	-0.0121408355	0.1724331553	-0.0238556697	0.0873572248	-0.0492905604	-0.0981238013	0.1653577277	-0.0232321746	0.0272510756	0.0685924184	0.0133341232	0.1272347401	0.1216944932	0.1126387502	0.0159790014344451	3.2563230263300824e-05	0.0002553284868419	1.0603639651807506e-09	0.0321919366388527	-7.032031926720167e-05	4.9449473018411745e-09	0.0010363207845599	-0.0503819210506861	0.004070016281915	0.0025383379687575	1.656503253505321e-05	0.0013670000364979	-0.0002619995620635	1.86868909978526e-06	6.864377052146583e-08	6.216051584573279e-08	5.206214866526615e-05	2.710467323644274e-09	3.863929730207597e-15	9.099991392995712e-05	9.095760599085114e-05	8.280984335259604e-09	8.27328608758692e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5799298877573	0.9039181586102814	0.8170680374654018	763141.893902699	891.760094085297	0.9614563483696656	795236.0654030179	0.924398309820332	811.0520371204917	0.8353238347950764	657805.4069172995	0.6977659089767522	812.5418789765545	637.4033128169867	1.032584	17.932196	0.0366260674706354	0.0244172812144168	-0.0005917492	-0.0047683249	-0.0322067991	0.0790293406	-0.0162116748	-0.1391742477	-0.0253497862	-0.0822934253	0.0993283121	0.0660721813	0.0106999131	-0.0698919802	0.0929330656	0.1014489737	-0.0320883688	0.1174702655	-0.0072342584	-0.0094889378	-0.0524697594	0.0467308276	-0.0053837624	0.0716074033	0.0630483335	-0.0464465386	-0.0643905642	-0.0892091579	-0.0567401552	0.1350908138	0.0431552011	-0.0477173475	0.0892343152	0.0355973328	0.0062033472	-0.0696061423	0.1450252196	-0.0318048881	-0.0697915301	0.1449688881	0.0288179375	0.0578037899	0.0150507623	-0.0536211155	-0.0613914755	-0.0557368143	0.0629478659	0.0402586101	-0.0071643507	0.0393683059	0.0908380228	0.0156442745	0.0078803671	-0.0119656685	0.0284018874	-0.037222139	-0.0179585121	-0.0879396692	-0.0480711477	0.0235176136	-0.0330862017	-0.0060150803	-0.1585797928	-0.0626224951	-0.0046500199	0.0693380271	-0.0381600994	0.0536195852	0.0882915301	0.0680777141	-0.0126798194	0.0319093345	0.2536966141	0.0537357966	-0.0690650475	0.0013968469	0.0227142756	0.1266188352	0.1192723348	0.1073422654	0.0159706191624735	-8.382271971602712e-06	0.0002550606764327	7.026248340591641e-11	0.0321598826505606	-3.20539882920981e-05	1.0274581654299622e-09	0.0010342580520978	-0.0670677356976767	-0.0166858146469906	0.0044980811716134	0.0002784164104337	0.0016010002164527	0.0002340001799548	2.563201693081592e-06	5.47560842188788e-08	7.299997063681118e-05	7.293781012096545e-05	5.319924145242009e-09	5.328995712975295e-09	-5.8427261899951163e-08	-9.105834119185708e-05	3.413744933125485e-15	8.291621500612654e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6697645091938	3.0898346214364665	9.547077987827432	768549.8760046053	903.901597109708	12.141503024410897	817038.0972574808	147.4160956917789	811.494541041279	0.4425039207873169	658523.3901397961	0.195809719912148	813.0388416129852	636.9217717326604	1.095584	19.026274	0.0805007991097915	0.046838248329591	-0.0119387611	0.0582794829	-0.0794327881	-0.0640055167	0.0042486318	0.0119834069	0.0478723493	0.0581930919	0.1436197511	-0.0865291376	-0.0022058925	0.0220899172	-0.0261951113	-0.0286818215	-0.0537601454	0.0813120781	-0.1241550668	-0.0571387063	-0.0407492655	-0.0367093312	-0.0068813487	0.0078807305	0.0024529343	-0.0191676487	-0.1353241284	-0.0547650032	-0.0401558303	0.0747527395	0.0730345023	-0.0599555493	0.0543033429	0.0608680132	0.0007366393	0.03305481	-0.0577175788	-0.0005243575	0.0050818869	0.045380763	0.1728729872	0.0783294771	-0.0057999425	0.0620694715	-0.0188103058	-0.061532716	0.0120887099	0.0017382921	0.0148929231	0.0780992385	0.1138346694	-0.0985926404	0.018964971	-0.0097027814	0.0446709266	-0.0022153879	-0.0665915156	-0.0900061058	-0.0121398409	0.00611271	0.0182347138	-0.0329538906	0.0560738231	-0.0240508736	-0.0832688292	0.0411512978	-0.1463425696	0.0505488897	0.07005935	0.1289324651	-0.0301726266	0.0091847135	0.0805972171	0.1033231229	-0.0441040958	0.1165589802	-0.0144299629	0.1259161521	0.1165232592	0.1013839798	0.0100008416305996	-0.0059697775318738	0.0001000168333203	3.563824378006641e-05	-0.0030838770116332	-0.0352437596621938	0.0012421225951264	9.510297422879716e-06	-0.0910481141495438	-0.023980378451867	0.0082897590901883	0.0005750585506947	0.0017610034476852	0.0001600032312325	3.101133142759161e-06	2.560103400484089e-08	0.0002190000487893	0.0001460000781524	2.1316022820532844e-08	4.7961021369715785e-08	-1.9278715404581683e-07	-1.343598921458656e-07	3.7166886765085496e-14	1.8052580617448643e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1067096506134	1.436945141419642	2.064811339449515	771071.3935334267	903.7187905249658	-0.1828065847421385	816707.6523479071	0.0334182474250846	812.6557626807752	1.161221639496148	660409.3886182724	1.3484356960341215	815.0792187218354	653.6846265536088	1.305249	22.667383	0.2683529414662599	0.1655794916680525	-0.0717867554	-0.0154595073	0.0194322163	-0.0748932895	-0.0915720767	0.0329006498	-0.0379409282	-0.0948982399	-0.0495091536	-0.1432682329	0.0795526035	0.0731356423	0.0597609791	-0.0463002473	0.1271405807	-0.0757840528	-0.0360926874	-0.1481427508	0.0246628078	0.0700013656	0.0321356662	-0.0553189276	0.0432086981	-0.0554515415	-0.1120577485	0.0637102276	0.0146797044	0.0088168267	0.1705839556	0.1175829672	0.0648529551	0.0134616497	0.0942414954	0.0324786342	0.0745806844	-0.0555413469	0.0287699332	-0.1774723041	-0.0198023217	0.1066435635	-0.0266021185	-0.0662353495	-0.0780191143	-0.0077445997	0.0159919285	0.0433641401	0.0098362092	0.1630341126	-0.0121094372	-0.1052295357	-0.0243766827	-0.0681647042	0.0472210978	-0.0255668634	-0.0940755376	0.0444037072	0.1630888549	-0.0245749312	-0.066444584	0.0979632751	0.0499604204	0.0820360833	-0.0181804751	-0.1309921999	0.0289818884	-0.1883024759	-0.0623236004	-0.0054406332	-0.1140598279	-0.0573460729	0.0019660949	-0.1444378928	0.025127442	-0.0574443676	-0.0134358561	0.1251271724	0.1134548014	0.0948006283	-0.0274798799264459	-0.0374807215570455	0.0007551438007718	0.0014048044884367	0.0111871975497876	0.0142710745614208	0.0002036635691376	0.0001251533890179	-0.0742892552218421	0.0167588589277016	0.0055188934414159	0.0002808593525586	-0.0007229994370905	-0.0024840028847757	5.227281860331798e-07	6.170270331574e-06	9.679752566160715e-07	-0.0002180320735326	4.75379850889617e-08	9.369760974209497e-13	-0.0012950035572475	-0.0012948107700934	1.6770342132836789e-06	1.6765349303500036e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6235920948777	-2.483117555735703	6.165872795602851	766716.6750331369	899.3252596173968	-4.393530907569016	808785.9225858982	19.30311383576422	811.9777600076278	-0.6780026731473754	659307.8827470049	0.4596876247949867	814.346266176099	644.1028317210767	1.153148	20.025959	0.1494858483314127	0.0734494791245962	-0.0349996419	0.0009803226	-0.0436631822	-0.0431680454	-0.1237517809	0.0197956287	0.150243633	-0.0272833698	0.0586931374	0.0946331576	0.0593673313	0.0638462114	-0.0083049588	-0.0296234291	-0.049097299	-0.1539620021	-0.023144612	-0.0042834773	0.0581179337	-0.0256553202	-0.1199907052	0.0276170739	0.0607854811	0.0364401947	0.007660096	0.1295396197	-0.0183932496	-0.0471171087	-0.0106194906	0.1281427955	0.0122855317	0.148615151	0.0622543266	0.027216365	-0.0542877348	0.0822541405	0.145804859	-0.0191009749	-0.0195488236	0.0133780156	-0.0394480046	-0.0461924289	-0.0377059407	-0.0358484869	0.0829345596	-0.0986664757	0.0183062331	0.0391735225	-0.002463996	0.0205587243	-0.022664831	-0.0307872225	0.0392203776	-0.0254159126	-0.0717050749	-0.0300751745	0.069688278	-0.0406875291	-0.019247688	-0.1336282071	0.0224744562	-0.0088874596	0.0346709982	0.0005505931	0.0980381838	-0.1417395596	0.068150411	0.0484486992	-0.1050469324	-0.0897427764	-0.1010594796	-0.1426164505	-0.1310349006	0.0350096542	0.0009453358	0.1242524367	0.1100753719	0.0876327994	-0.0422575889618883	-0.0147777090354423	0.0017857038248719	0.0002183806843361	0.0483210322098699	0.0371338346600823	0.0013789216765623	0.0023349221538272	-0.0740642460253582	0.0002250091964838	0.0054855125393047	5.062913850232889e-08	0.0003020935325423	0.0010250929696327	9.126050240388568e-08	1.0508155963905923e-06	0.0002839007028356	0.0002829327275789	8.005092833528355e-08	8.059960907054767e-08	-0.0006560433456712	0.0006389602115762	4.303928713994617e-07	4.0827015197763e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
