global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29
874.0033660709242	n/a	n/a	763881.883903306	923.362983972254	n/a	852599.200170145	n/a	812.5350395906056	n/a	660213.190562507	n/a	814.2398583891897	659.5908782207049	n/a	n/a	n/a	n/a	-0.0553862041	-0.0551411382	0.0982957684	-0.0315316948	-0.1265193981	0.0655398625	-0.0258339995	0.0084665663	-0.070704085	0.0448334658	0.021829767	-0.0581063552	0.0383279719	-0.0600074657	-0.0432640676	0.0670094491	-0.0645768912	0.0267096334	-0.0470668677	0.0138711669	-0.0037852916	0.0440572195	-0.1908330699	0.0660179924	-0.0896665947	-0.0214146487	0.0346197498	0.0371562235	-0.0743326601	0.0088808275	-0.0353527411	0.0173776308	-0.0427531024	0.0246790446	-0.0614418915	0.0888811628	-0.0406032101	0.0939919346	-0.0239778579	0.1551159257	-0.0764167714	0.1005839566	-0.0749862371	0.0013089754	-0.0748895668	0.0094478834	-0.0221147655	0.0184334658	-0.0280348372	0.0525747226	-0.0847474092	0.0315914214	-0.0121248464	0.0358880636	-0.0136542206	0.0781333951	-0.0272725809	0.1195419759	-0.0822054402	0.0624205993	-0.1557295627	-0.0095392563	0.112720244	-0.0082067852	0.0441796025	-0.0022946329	0.1125956107	0.1290883846	0.1290552057	0.1289999139	5.4807146227631165e-05	n/a	3.003823277616945e-09	n/a	-0.0975156863508885	n/a	n/a	0.0095093090844848	-0.0815151434715772	n/a	0.0066447186151918	n/a	-0.0004219998125911	n/a	1.780838418269235e-07	n/a	5.167212657752884e-08	n/a	n/a	2.6700086650441624e-15	-0.000245000266399	n/a	6.002513053558099e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4074901303024	-2.595875940621795	6.738571899099089	759351.0138551932	916.6820668502592	-6.680917121994867	840306.011684863	44.63465359096417	811.9257708610372	-0.6092687295683845	659223.4573882895	0.3712083848298733	813.2024903176048	654.2101882200975	0.975213	22.657475	0.0966740459664883	0.0425192596781033	-0.0209156814	-0.0241616272	0.0401482704	-0.0675690991	-0.0865363662	0.0439283685	0.0598493606	0.0904492453	-0.0220336648	-0.0346605917	-0.0032026915	-0.0514631472	0.0591117586	-0.0358926375	0.0498473523	-0.0005254972	-0.0808859327	0.1186125098	-0.1366984693	-0.0106882081	0.2053159173	-0.1165732295	-0.0816453885	0.0243885888	-0.0594669767	-0.0440274927	0.055542576	0.0019796393	-0.0553128319	-0.0135288356	-0.0021090175	-0.049752623	-0.0775295659	0.025570422	0.0934880989	0.1947271661	-0.1297864848	0.0339509235	0.1058673464	0.0065761765	-0.1562662555	-0.0069884618	-0.1333590298	-0.0060904843	-0.0432775372	-0.0035517509	-0.0230830541	0.0097940349	-0.032728163	0.1209860147	-0.0962182678	0.0484533958	-0.0377833291	0.0141572269	0.0386230523	0.0287716978	-0.0590682602	0.0532049086	0.0006441479	0.1054985397	0.074045471	0.0816261879	0.0953293105	-0.0046764446	0.0867075223	0.0085469238	-0.0131956565	0.1289999139	0.1287014744	0.1282045865	0.0001098190741686	5.501192794096884e-05	1.2060229051248468e-08	3.026312215782347e-09	-0.085114079364402	0.0124016069864865	0.0001537998558472	0.0072444065060497	-0.0617932951065967	0.0197218483649805	0.0038184113201309	0.0003889513029312	0.0001580001163684	0.0005799999289594	2.4964036772427942e-08	3.36399917593025e-07	0.0004649997915073	0.0004649481193807	2.1617675371567055e-07	2.1622480610183245e-07	-3.674099761402812e-08	0.0002449635254013	1.34990090567402e-15	6.000712877707548e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7609856939413	-2.6465044363611696	7.003985731679352	754745.6502639084	908.3912027923154	-8.290864057943736	825174.5773104696	68.73842682730327	810.3494324379778	-1.5763384230593829	656666.2026525529	2.484842824013342	811.8660668020538	640.8929251304039	0.924499	21.479202	0.0900603289797199	0.0491030382067408	-0.026897552	-0.0422618256	0.0321421714	-0.006453109	-0.0379410753	0.0094805101	-0.043924516	0.0722348023	0.009599453	-0.0877933053	-0.0241817183	-0.0120785674	0.1206568303	-0.0969230776	0.0321664267	0.0009472187	-0.0351519759	0.0423144173	0.0515978754	-0.140520754	0.1051263281	-0.0799455366	-0.033310556	-0.1086625555	-0.0289834529	0.0934257385	-0.0564330206	0.0008430354	-0.0690115583	-0.0851532099	-0.0521384784	-0.0655287724	-0.0691365734	0.0503368562	0.0330798705	-0.0392582962	0.0521511436	0.0039799275	0.1308036939	-0.0176826255	-0.1175233312	-0.1335468313	-0.0100643162	0.0021482592	-0.0817725654	0.0115155243	0.0105054132	-0.0233234014	-0.0486550711	0.0284650421	-0.0206133901	0.0260935015	0.0116841935	0.0458260733	0.05973578	-0.0217629326	-0.0119025273	0.0179253467	0.0833928923	-0.1696060459	0.0489142713	-0.0016267918	-0.0073675583	0.0351375587	0.0245855975	-0.0171682261	-0.0354581051	0.1288230331	0.1279949812	0.1266188352	0.0055251568504246	0.005415337776256	3.052735822179389e-05	2.9325883230945285e-05	-0.0708938801252685	0.0142201992391335	0.0002022140664006	0.0050259422392159	-0.1027112401902599	-0.0409179450836632	0.0105495988614212	0.0016742782298696	-1.0042259733156137e-07	-0.0001581005389657	1.0084698054816915e-14	2.49957804212548e-08	0.000464999685283	-1.0622429997241e-10	1.1283601904628543e-20	2.1622470731328905e-07	0.0004319995514257	0.0004320362924233	1.86623612432006e-07	1.866553579708833e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7806882836323	-0.9802974103089356	0.9609830126584054	753043.3229580147	907.6314827824982	-0.7597200098172152	823794.9085379563	0.5771744933166696	810.6447683564314	0.2953359184535884	657144.9404636524	0.0872233047288246	811.8737108172793	644.5333004364601	0.800096	18.5889	0.0623416402942109	0.03397697164167	-0.0422755487	-0.0852701965	0.0422452362	0.0578632848	-0.0516749352	-0.0468708528	-0.1145193909	0.1034193594	-0.0848469678	0.0110703577	-0.0008054105	-0.0371723992	0.1095219301	-0.1292634405	-0.08169284	-0.0698465697	-0.0307962445	0.0073416866	-0.0073503013	-0.0237581907	0.0753785589	0.0316245538	0.058776479	-0.0202413679	0.0618801785	0.1973799217	0.0336794331	0.0268170788	-0.10820105	-0.0468535027	-0.1430051675	0.0578689696	-0.0030914161	0.0590555972	0.0457752557	0.0083549096	-0.0502252346	0.0522128416	-0.0318420128	-0.0361442493	0.01370249	-0.134376972	0.0590501318	0.0079906206	-0.1070294722	0.0330585002	0.0249037756	-0.0232131245	-0.0631304883	-0.0072820045	-0.0165702324	0.003737923	0.042743103	0.028157962	0.0829348716	-0.1000440484	0.0023094636	-0.0292763776	0.0218879863	-0.0595782209	-0.0032972948	-0.0122167219	-0.1033213866	0.2087483752	0.0151953093	0.0385462146	-0.1006083895	0.1285578634	0.1269376627	0.1242524367	0.0217325244118598	0.0162073675614351	0.000472302617312	0.0002626787632714	-0.0727267420775916	-0.0018328619523231	3.3593829362736475e-06	0.0052891790132205	-0.1335816123418141	-0.0308703721515541	0.0178440471558386	0.0009529798767754	-0.0002686003499482	-0.0002684999273508	7.21461479922955e-08	7.209221098742163e-08	0.0004649420957514	-5.758953159999952e-08	3.3165541499073426e-15	2.16171152401704e-07	0.0004320628071212	6.325569549999996e-08	1.8667826929745129e-07	4.0012830131887135e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.0262696261877	1.245581342555397	1.5514728809221052	755206.6573004075	904.8868550045388	-2.7446277779594084	818820.2203600053	7.532981639546399	810.8720839480136	0.2273155915821689	657513.5365261944	0.0516723781763514	812.141484338009	641.9750981000753	0.865704	20.113205	0.0558254586061228	0.0256865834069514	-0.02588957	-0.072162154	-0.0053955116	0.0109160674	-0.0105813565	-0.0820025939	-0.0423131066	0.0642580865	0.1373755715	0.1857156842	-0.0148969038	0.0065026177	0.1704185862	0.0431249416	0.0609927155	-0.0297838855	0.0118814917	-0.0921191105	-0.0771971433	0.0129785907	0.0272046446	0.0115421306	0.0113221232	-0.002745657	0.0544676221	0.1270255992	0.0605257389	0.0112945399	-0.1009152858	-0.1415942687	0.0314113547	-0.0361019103	0.1543186232	0.0052127815	-0.0270523423	0.0394797329	-0.0673714981	0.0047757085	-0.0461376353	0.014053546	0.0204861312	-0.0823410983	0.0027046103	0.0034524061	-0.1059826138	0.0336014462	0.0183160039	-0.0466167808	-0.0837160741	-0.0565443206	0.0272881699	0.0162686292	0.0724198547	0.0170810722	0.0342296629	0.0451371187	0.0536678105	0.0462229052	0.0412865894	-0.0076623838	0.0860071981	0.0410370419	-0.0202820801	0.1272112653	-0.0779645206	0.0535199662	-0.1471312395	0.1282045865	0.1255324169	0.1211199807	0.0190751823172945	-0.0026573420945653	0.000363862580438	7.061467007548696e-06	-0.0550410775953622	0.0176856644822294	0.0003127827281779	0.0030295202228586	-0.1171514424054009	0.0164301699364131	0.0137244604576659	0.0002699504841394	-0.000183590884446	8.50094655022e-05	3.370561285166452e-08	7.226609224969731e-09	0.00062197290009	0.0001570308043385	2.4658673511227666e-08	3.8685028844636507e-07	0.0002930574351037	-0.0001390053720175	8.588266026955931e-08	1.9322493449723578e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.5126474377123	1.4863778115245625	2.209318998592547	757792.2693490149	908.299422196939	3.412567192400161	825007.8403632932	11.645614842645916	811.1113287743102	0.2392448262966127	657901.5876660271	0.0572380869096963	812.7751613640063	642.3438369604257	0.7636469999999999	17.742088	0.0349756386587655	0.020901382625763	-0.0403743074	-0.0830775544	0.0495584588	-0.0231674026	-0.0437307505	-0.0132526479	-0.0784046308	0.0450994517	0.0262944554	-0.0147282364	-0.0205999313	-0.0087142745	0.1298880592	-0.0205371071	0.0382322637	-0.0009493978	-0.0015907655	-0.0436814159	0.0009248325	0.0176545912	-0.045199527	0.009663378	0.0730538027	-0.1541712083	0.0144414385	0.1214241496	0.0450051985	0.0139191421	-0.0840794957	-0.1006561776	0.0154429828	-0.0588675576	-0.0230972945	-0.0017272217	-0.0214196369	-0.0977637294	0.0177838654	-0.0871930935	0.0266764389	0.0568266562	0.0505054564	-0.1554270399	0.0198910772	0.0027896009	-0.0956575576	0.0281407818	0.014443945	-0.0382120166	-0.0814245839	-0.0208860817	0.0186586382	0.0104245896	0.0265141765	0.0658446286	0.0110073352	-0.0004712818	-0.0031706534	0.0444043904	0.0433408744	-0.1314267641	0.0321131728	-0.0053293269	-0.0577378091	0.1287943287	-0.0123703712	-0.0149562434	-0.1280537205	0.1277634447	0.1237830955	0.1172407796	0.0190847075336932	9.525216398700851e-06	0.0003642260616466	9.072974744207966e-11	-0.0550369694788059	4.1081165562950606e-06	1.6876621640105586e-11	0.003029068009411	-0.1339405090783714	-0.0167890666729705	0.0179400599721732	0.0002818727597494	-0.0001161004026847	6.74904817613e-05	1.3479303503549497e-08	4.5549651283723675e-09	0.0004649743079594	-0.0001569985921305	2.4648557930990485e-08	2.1620110706232295e-07	0.0004320271342686	0.0001389696991649	1.8664744474433892e-07	1.9312577285982817e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7111321804034	-2.8015152573088926	7.848487736934511	752922.6089097975	905.6926848720497	-2.606737324889309	820279.2394307419	6.795079480971071	812.4826502157441	1.3713214414339063	660128.0569015992	1.8805224957363669	813.6038049501361	647.5945809987875	0.806359	18.734415	0.1039782137034045	0.0593319553888967	-0.0357225451	-0.0641812434	0.037488986	0.0343408565	-0.0249245901	-0.1002525963	-0.0971713301	0.0200173997	-0.0420362279	0.0741858293	0.0138266412	-0.0682017137	0.087823714	-0.0130172288	0.0145072466	-0.0469723306	0.0157789609	-0.1484578285	-0.0833835749	-0.0410315304	-0.0735333221	0.0632411006	0.0627861003	-0.048974233	-0.0757819313	0.0266262608	0.1552223454	0.0376512866	-0.1271718147	-0.0327657263	-0.0187281555	-0.0080776095	0.1243772673	0.051824874	-0.0315306374	-0.0394215212	0.0384159676	0.0516963397	0.0163257434	0.0709990664	0.0709749925	-0.0744948637	0.0574003288	-0.0014065731	-0.0857893722	0.0197965455	0.0138159644	-0.0464417454	-0.0748170333	-0.0673486983	0.0371057523	0.0148216429	0.0522316286	0.0399073988	-0.031671749	0.079848542	0.0888698262	0.0443900596	-0.0584108313	-0.0372232541	-0.0731116836	0.0164953924	-0.0874361388	0.1136037358	-0.0171727955	-0.0306932924	-0.0927934501	0.1272347401	0.1216944932	0.1126387502	-0.0022262949264018	-0.021311002460095	4.956389099322396e-06	0.0004541588258541	-0.0793211415767984	-0.0242841720979924	0.0005897210144849	0.0062918435010464	-0.0874051453521644	0.046535363726207	0.0076396594340329	0.0021655400771303	-0.0001530537781776	-3.69533754929e-05	2.3425459014437985e-08	1.3655519603192619e-09	0.0004649824307476	8.122788199981142e-09	6.597968814175288e-17	2.162086609039466e-07	0.0002320351241675	-0.0001999920101011	5.384029884742714e-08	3.999680410427849e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2501016290212	-0.4610305513822368	0.2125491693078093	752122.7387755476	900.9955764018314	-4.697108470218268	811793.0286956683	22.0628279809962	811.9672942465925	-0.5153559691516421	659290.8869261325	0.2655917749402282	813.2662308848988	624.6704667751605	1.043652	24.247541	0.0740573452499449	0.0375475566771021	0.0161838372	-0.026235157	-0.0340946279	0.0853898657	0.0691110339	-0.0358851666	-0.0014275265	-0.0442211529	0.084526116	-0.1243908522	-0.0089363773	-0.0258341591	0.0589253088	-0.0305254648	0.039043891	0.0379755851	-0.0670453442	0.1585808827	-0.0810178839	-0.0619588398	0.0139627143	0.0400054564	-0.1064116153	-0.0785013852	-0.071655578	0.0473341696	0.1188210692	-0.0012719176	-0.03609946	-0.0229469816	0.0032689392	-0.0608663056	-0.125027441	-0.0262385321	0.0634522798	0.115357802	0.0259487063	-0.0057903131	0.0571895107	0.1528549786	-0.0631031301	-0.1105273924	0.0294831714	-0.0089936776	-0.0528575727	0.0167014162	-0.0067349852	-0.0098460544	-0.0168250124	0.1251543115	-0.060233975	-0.0036421621	-0.0529605321	0.0686453541	-0.0577474103	0.0743701989	-0.0050602151	-0.0511500662	0.0197714898	-0.0172929543	0.1184878133	0.0483469414	-0.0289833527	-0.0029899244	0.0753754557	-0.0598390783	-0.0043531191	0.1266188352	0.1192723348	0.1073422654	0.0020350273759817	0.0042613223023835	4.141336420994962e-06	1.815886776479101e-05	-0.0964924598687559	-0.0171713182919575	0.0002948541718837	0.0093107948115234	-0.0552765833345603	0.0321285620176041	0.0030555006651425	0.001032244497319	-1.1275710540365413e-07	0.0001529410210721	1.2714164819010768e-14	2.3390955926606005e-08	0.000521999458378	5.7017027630400056e-05	3.2509414398058034e-09	2.724834345469254e-07	0.0004319999282249	0.0001999648040574	1.8662393798631878e-07	3.9985922861714384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1353665645263	3.88526493550512	15.095283619065604	758876.8268795116	909.8811946922624	8.885618290431012	827883.7884546187	78.95421240324214	813.5761286958735	1.608834449281062	661906.1171837646	2.588348285193498	815.2658560550574	630.9100648366488	1.048717	24.365211	0.3001807759247694	0.1805874595462503	0.0239154141	-0.0021427593	0.0102489523	0.0570622122	0.023378178	0.0191917084	0.0040948237	-0.0453845136	-0.1460747334	-0.0938220443	-0.0033908311	-0.0892839009	-0.0703114683	0.0437473232	-0.1303592446	0.0053156504	0.0266857755	-0.0329900739	0.1266129958	-0.1058252289	-0.1129861384	0.0974873162	-0.0309317209	-0.0979432478	0.0078071718	0.0055120633	-0.0795588788	-0.0015110374	-0.0248972134	0.120024981	-0.0254464221	0.1246661859	-0.0492535413	-0.0636392351	-0.0172693737	-0.1359111989	0.0785627667	0.0483516533	0.0185563514	0.0781637311	0.0655337434	-0.0471502219	0.0196030406	-0.0321551599	0.0115683183	-0.0134131141	-0.0466624898	-0.0030567268	-0.0596007664	-0.0275831828	0.0383725822	-0.08621634	0.0291565261	0.0050817135	0.0531137334	-0.1679848434	-0.1034962546	0.0039617221	-0.0153433576	0.0709623946	-0.1380365902	-0.0640958017	-0.0450525322	-0.1965285975	-0.0631765474	0.0047247167	0.0809739376	0.1259161521	0.1165232592	0.1013839798	-0.0093494652460464	-0.011384492622028	8.741250038702947e-05	0.000129606672261	0.0276990915871238	0.1241915514558797	0.0154235414530184	0.0007672396747518	0.0493135235420965	0.1045901068766567	0.0024318236041369	0.0109390904564704	-0.0008750378674417	-0.0008749251103362	7.656912694569182e-07	7.654939486969803e-07	0.0004649287692415	-5.707068913650003e-05	3.2570635585150223e-09	2.1615876046841602e-07	0.0001637032282936	-0.0002682966999313	2.679874695374652e-08	7.198311919402602e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4941916285793	-0.6411749359469923	0.4111052984866296	757760.1376590937	907.568034104898	-2.3131605873644503	823679.7365290292	5.350711902936249	813.446607008048	-0.1295216878255587	661695.3824529056	0.0167758676171814	814.3904398415306	641.089198912107	0.920599	21.388597	0.3985665493466169	0.2688062221254121	0.0119898176	0.0110470306	0.0429570192	0.0272016822	-0.0089168067	-0.0028920106	-0.0489965631	-0.0123196709	0.0380363893	0.0706874292	-0.0040233182	-0.0757899059	-0.0596552347	0.0231491306	0.0483795657	-0.0111468194	-0.0528598344	-0.1041725001	0.029182965	0.0589772811	0.0667011991	-0.1366773011	0.0020075272	0.0487578817	-0.0801487446	-0.0587217431	-0.1522580213	-0.011115309	-0.0399842544	0.0833819548	0.0462208606	-0.0279155969	0.0766701654	0.0680497625	-0.0320419682	-0.0058735232	-0.0672162587	-0.0029760476	-0.0114178466	-0.0999997379	-0.1363317946	0.1315831397	0.0197029146	-0.0249149146	-0.0230018925	-0.0339975477	-0.0363450765	0.0310607759	0.0104638835	-0.0359507931	-0.0419902048	0.0326561504	-0.0237801493	-0.0541267264	0.0262654881	0.1379505199	0.0874685287	-0.0318327987	-0.0856700736	-0.0318796592	0.0226735067	0.0552495112	0.0023612153	-0.0759216346	0.0302394914	-0.113968514	-0.0921935162	0.1251271724	0.1134548014	0.0948006283	-0.020545264824733	-0.0111957995786866	0.0004221079067184	0.0001253459282061	-0.2206378332836038	-0.2483369248707276	0.0616712282542494	0.0486810534760833	-0.0082866267505608	-0.0576001502926573	6.866818290310983e-05	0.0033177773137367	8.500048774329196e-05	0.0009600383551849	7.225082916597524e-09	9.216736434263048e-07	1.6997574624477707e-05	-0.000447931194617	2.006423551110327e-07	2.8891754311468844e-10	-5.700071399529338e-05	-0.0002207039422888	3.249081395973234e-09	4.8710230141859183e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
