global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
955.5256662179552	n/a	913029.298801267	n/a	909.0941152195472	n/a	826452.1103268114	n/a	887.5555197808976	n/a	n/a	787754.8006935393	892.0721036103452	767.4133783673997	n/a	n/a	n/a	n/a	0.0814627795	-0.1376720359	0.250652982	-0.0334850561	0.0396326731	0.1249407885	-0.0522484668	0.2076971403	-0.1307545717	0.1772372503	0.0809615685	-0.1510989175	0.0959180037	-0.1613117848	0.0314762017	-0.0857859839	0.0997760304	-0.2038035781	0.0435101976	-0.136648453	0.1058449856	-0.221791066	0.0623592516	-0.022163798	0.1539889087	-0.0691009183	0.0554008353	-0.0712534235	0.0733343757	-0.0150727566	0.1109772366	-0.0412303241	0.0286539094	-0.0469780198	0.0330377187	-0.0460317711	0.0195507629	-0.0158946886	-0.0289501752	-0.0627792657	0.0982732569	-0.1354240675	0.1230759173	-0.1314753686	0.0246448345	-0.0132894166	0.2123278785	-0.0122265377	0.050589395	-0.1802601158	0.0350951761	-0.154662131	0.0612690627	-0.1952848659	0.1436313023	-0.2586396149	0.017078414	-0.0215729582	0.0257167293	-0.0448924951	0.0584837863	-0.0253097846	0.0099096254	-0.0332961718	0.0135742398	-0.1012869793	0.2040777624	-0.0718745031	0.1317725121	-0.1255372065	0.1344155638	-0.0639498593	0.0535406638	-0.0316948761	0.2281024407	-0.0513218799	0.0111852995	-0.0032044759	0.0269224394	-0.0400844276	0.0804111139	-0.0820044029	0.1049514487	-0.0528193522	-0.1864812112	0.0137158335	-0.027313454	0.0804246166	-0.0081344114	0.0953584238	-0.040289922	0.1290883846	0.1290552057	0.1289999139	0.0189896791527672	n/a	0.000360607914325	n/a	-0.0290273940596961	n/a	0.0008425896058968	n/a	-0.0928557519738717	n/a	0.0086221906746331	n/a	-0.0006209994600253	n/a	n/a	3.856403293517142e-07	1.3381244445831444e-07	n/a	n/a	1.7905770291909487e-14	-0.0004309998522065	n/a	n/a	1.8576087260202486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7350236729752	0.2093574550200401	913429.4354751824	0.0438305439724681	894.0680881651108	-15.02602705443644	799357.7462752163	225.78148904065583	887.8218990469337	0.2663792660360968	0.0709579133739296	788227.7244273038	892.2907465851483	770.9675647657876	1.313839	17.809805	0.0391543829412346	0.0303548195607986	-0.1034449869	-0.0669397893	0.3200755248	-0.0660790221	-0.0369281829	-0.1228639601	-0.0390082244	0.1513477292	-0.0763322347	0.1374209896	-0.2108010879	-0.1421842275	0.1300761205	-0.0473182146	0.050984036	-0.2091106877	0.0392322084	-0.0067170919	-0.074706896	-0.3377556715	-0.0491636459	-0.0852941647	-0.0437783095	0.0563764557	0.0373939391	0.0640814138	-0.0011740389	0.1262177765	-0.0696009241	0.0596123845	-0.0427636209	0.0026370872	0.076475715	-0.1654211105	-0.0571813779	0.1024017818	-0.1300291284	0.0065375525	-0.1050033602	-0.0485865086	0.1323008254	-0.0096282613	0.1623017346	0.0745970335	-0.026901023	-0.0550244987	0.2019385007	-0.0416710056	0.2159409591	-0.0819090194	-0.0697576959	-0.05793905	-0.027727201	-0.133540824	-0.0778692672	-0.1396490723	0.0090872509	0.1451123805	-0.1278964938	0.2016925723	-0.0507425392	-0.0723150639	0.0221551462	0.1458534144	-0.0768486574	-0.0726585171	-0.161962291	-0.1602918886	0.0133031385	0.0210888075	0.2045334027	-0.0729904801	0.1174953246	-0.0390697863	0.1648657554	-0.1932877872	0.0296617032	-0.0296027228	-0.0516177875	0.0563152973	-0.0287959885	0.0144771569	0.0792965137	-0.1507002074	0.0348160943	0.0432227423	0.0269675385	0.0132877038	-0.1733892344	0.0109853758	-0.0067916996	0.1289999139	0.1287014744	0.1282045865	0.0129136111591066	-0.0060760679936606	0.0001667613531686	3.691860226358676e-05	3.634565739218942e-05	0.0290637397170882	1.3210068112704134e-09	0.0008447009663426	-0.0928420678775125	1.3684096359212194e-05	0.0086196495677726	1.8725449316820444e-10	-0.0007009999523284	-8.000049230309997e-05	6.400078768738358e-09	4.91400933164419e-07	1.510616924882413e-07	1.7249248029926866e-08	2.9753655759793573e-16	2.281963493741198e-14	-0.0004309997710751	8.113139999231521e-11	6.582304064713047e-21	1.8576080266678859e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.26829001438	-0.4667336585952171	912537.5059069976	0.2178403080656766	899.2844461559575	5.2163579908467455	808712.5150980273	27.210390688670696	888.5705240579476	0.7486250110139281	0.5604394071156039	789557.5762246157	893.6388819787215	766.9911943672064	1.252916	16.983953	0.0532584450740203	0.0380744178365302	-0.0808087863	0.1060637299	0.2249384253	0.0678721354	-0.0058977801	-0.0514113777	0.177252123	0.0633331516	-0.120614345	0.0845107739	-0.0314179558	-0.1331965234	-0.0461400663	0.1179559069	-0.0208843924	-0.0692526482	-0.0764112247	-0.0250514691	-0.068064404	-0.0168081305	0.1195142883	-0.0664404181	-0.0169749436	0.04011104	0.0336981297	0.066514666	-0.1330329344	0.0080922889	0.0995617785	0.0792511962	-0.0780541975	0.0121302907	-0.1027642791	-0.0496832176	0.0930158796	0.0825954801	0.0058535317	-0.0757160745	0.0119822283	0.0503698046	0.0987179109	0.2708659482	-0.0871972316	0.1058606737	0.0074458771	-0.0040687495	0.0858205337	-0.0963761878	-0.1116797476	-0.014757951	-0.064154397	0.0260487207	-0.0145754765	-0.0351452183	0.0899914059	-0.1399916556	0.022191619	0.1882233695	0.0864186306	0.1698519985	0.0357901915	-0.0522330326	-0.0410926843	-0.0882082272	0.0305907233	0.1061041279	0.0202851155	-0.1284606374	0.1050479163	-0.0070934817	0.0782982147	0.1306469711	0.0572955234	-0.1225314454	0.2329031596	-0.1980038231	-0.0797267225	-0.0405445648	-0.0260942932	0.0216322791	0.0395213931	-0.0023194462	0.0500667544	-0.1392832556	-0.023018612	-0.1361088881	-0.0353151029	0.0085759124	0.0382100868	-0.0001154528	-0.0137880743	0.1288230331	0.1279949812	0.1266188352	0.0070638753049507	-0.0058497358541559	4.989833432389234e-05	3.421940956339705e-05	-0.0362893315118526	-0.0363256771692447	0.0013169155815771	0.0013195548218041	-0.1028747182774623	-0.0100326503999498	0.0105832076606672	0.0001006540740476	-0.0007009995501763	4.021520999238429e-10	1.6172631147315652e-19	4.91400369347375e-07	1.4373118029098464e-07	-7.3305121972566675e-09	5.3736409074128763e-17	2.0658652187839533e-14	-0.000409999870726	2.099990034909997e-05	4.40995814672129e-10	1.6809989399533673e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.7184543436124	-1.5498356707676066	909578.8901555692	2.401990606383677	895.6189042430813	-3.665541912876279	802133.2216375775	13.436197515052688	887.7715839586759	-0.7989400992717037	0.6383052822242798	788138.3852844964	892.1987372560203	772.496207802324	1.147418	15.553877	0.0938950742183363	0.0620642884668556	0.0496665251	0.1271631335	0.1600582592	0.0034475305	0.0828883779	0.0603083348	0.1035787528	0.0046848477	-0.0859488656	-0.065835338	-0.343954329	-0.1614891888	-0.1491103362	-0.0279539016	0.0099595011	-0.0779008268	-0.1721046289	-0.0277897206	-0.1242258772	-0.0091888378	-0.1126646984	-0.1380991682	-0.0407607796	-0.084163454	0.0533863602	-0.0413088739	-0.2027236442	-0.0969778266	0.2076571678	-0.0378177417	0.008687834	-0.0233690481	-0.0727008812	-0.0466246051	0.0421530318	0.0122815708	0.0657869296	0.0182509515	0.0322114809	0.269650709	0.0368220508	0.0414637468	-0.1446718125	-0.0578459621	0.0450262096	-0.1103080788	0.0250869221	-0.087128906	-0.0336763582	0.0898886042	-0.09704362	-0.0059844378	0.1867216195	0.0058642693	-0.1150434753	-0.1264048369	-0.0144595601	0.0839543418	0.3060422924	0.0471268571	-0.2526649595	0.0265762222	-0.004757917	0.0222042706	0.0239755551	0.0997957228	-0.0453208941	-0.0781229659	0.0845040346	-0.0542545586	0.0347967245	0.1530027233	0.0904744788	-0.0072199223	0.1233249604	-0.1341879651	-0.026490268	-0.0801406865	0.0619321285	0.0870549892	-0.134494307	0.0781282207	0.0818352317	-0.0371480613	-0.197672146	0.0304141088	-0.0828377911	0.0867744703	-0.0341502256	0.0564669536	0.1210356708	0.1285578634	0.1269376627	0.1242524367	-0.0020633840091335	-0.0091272593140842	4.257553569147836e-06	8.330686258653678e-05	0.0170194178394922	0.0533087493513448	0.0002896605835952	0.0028418227574045	-0.0724660343752248	0.0304086839022375	0.0052513261380712	0.0009246880566661	-0.0007009999523284	-4.021520999238429e-10	1.6172631147315652e-19	4.91400933164419e-07	1.510616924882413e-07	7.3305121972566675e-09	5.3736409074128763e-17	2.281963493741198e-14	-0.0004309997710751	-2.099990034909997e-05	4.40995814672129e-10	1.8576080266678859e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.0020258822796	-3.716428461332839	902503.8491804352	13.811840508204774	898.4178687057927	2.7989644627114103	807154.6668098589	7.834202063521373	886.2383714718926	-1.5332124867833272	2.350740529628314	785418.4510691523	890.8729832506258	763.5862766809901	1.0798	14.637268	0.0618589310833168	0.0321234041930163	0.0283640422	0.1132651113	0.0318411137	0.0654806039	-0.0029862544	0.027758114	0.1086995128	0.012756723	-0.0279420762	-0.2082465913	-0.2664635908	-0.106798411	-0.1717585599	-0.0962994755	0.1509482562	-0.0487009033	-0.0090394163	0.0194195172	-0.0316107509	0.011306043	-0.11658572	0.020809405	0.1284617983	-0.069257324	0.0284323164	-0.0638623343	0.0157608985	0.0870520749	0.1390572826	0.0244468834	0.0475662517	-0.146662422	0.0549841762	-0.0907274711	0.0230742161	-0.1215576441	-0.1323436308	-0.1332172287	-0.0203629358	0.0296611227	0.0038687404	0.042143386	-0.1599320328	-0.0363493243	0.0965588071	-0.1720258564	0.0519700292	0.0636489525	0.0055818769	0.0382215289	0.0514711442	0.0711370745	0.1297216825	-0.0304094566	-0.1450282061	-0.0044962972	0.0465157275	0.026446536	0.1242815727	0.0116643959	-0.0288768264	0.0078925193	0.0994128979	-0.037047987	0.1743844422	0.0129898673	-0.0762889303	-0.0756373373	-0.012383533	-0.0366457524	-0.0443574054	0.1194612341	0.0430858928	0.0314772439	-0.0378958686	-0.1463851963	-0.0992857482	-0.0094132231	0.1158460694	0.1007902556	-0.0916817857	0.0367625261	0.0741361536	-0.1178262668	0.0657123817	-0.1193026628	-0.0914543106	-0.0741507727	-0.109887055	0.0475580113	0.0647681132	0.1282045865	0.1255324169	0.1211199807	-0.0025810617122488	-0.0005176777031152	6.661879562436706e-06	2.679902043027324e-07	-0.0026509755334984	-0.0196703933729905	7.027671279207126e-06	0.0003869243754481	-0.0605529629522294	0.0119130714229953	0.003666661322294	0.0001419212707293	-0.0005169106918183	0.00018408926051	3.3888855835155444e-08	2.671966633160735e-07	0.0004111112189322	0.0004109601572397	1.688882508384886e-07	1.690124343319193e-07	-0.0004308934171406	1.0635393449996916e-07	1.1311159383623731e-14	1.8566913693510318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.9750985791836	0.9730726969040688	904353.638117688	0.9468704734601578	901.6277643839518	3.209895678159114	812932.6255080028	10.30343026466456	887.5807447390449	1.3423732671523112	1.8019659883651704	787799.5784315176	892.2554515857477	762.0243573018772	1.168423	15.838612	0.0360320339421283	0.0259773410167259	0.1241760808	0.0913724297	0.0212608592	0.0262001864	-0.0407626219	0.0901907008	0.0514001933	0.0166861913	0.1129532103	-0.0723517099	-0.1098301546	-0.0341574267	-0.0877166106	-0.1663023952	0.0100465076	-0.0999074674	0.0779448545	0.0466940157	-0.033721744	-0.0396967194	-0.1539920457	0.1488147776	0.0883049835	0.0210239235	0.042977139	-0.1428933954	0.1875222208	-0.1290612218	0.1486332676	0.0896306677	0.0257230422	0.1375014035	0.0528034417	0.1288823994	0.0367681573	-0.0208033389	0.0308487511	-0.0346956725	0.0860184262	0.0020377503	-0.1031385103	-0.0547471759	-0.088784919	-0.0959804048	-0.018311044	-0.0938819446	0.1257855865	0.1079362263	0.1111906358	0.0634204997	0.0296913949	-0.0067671714	0.0802505408	-0.031061706	-0.2551130883	-0.0025727556	-0.0520829985	-0.0521868019	-0.0099419993	-0.1212244307	0.0915251853	0.1075406037	0.1499251072	0.0114551536	0.0180893416	0.0084923465	0.0658573829	-0.0621332099	-0.1055173098	-0.1236530693	0.0076813317	0.0287555899	0.0227956882	0.0987051707	-0.0799115247	-0.071129571	0.0429086647	0.0077864311	0.0066400628	0.0432245878	-0.007565112	-0.0333973651	-0.0047295364	0.0982118732	0.1203859316	0.0204162459	-0.1495649882	-0.0088009907	-0.1118773784	-0.0301626315	-0.1466123843	0.1277634447	0.1237830955	0.1172407796	-0.0061242190250965	-0.0035431573128477	3.750605866735392e-05	1.2553963743586134e-05	0.020028594544641	0.0226795700781394	0.0004011445994336	0.0005143628989292	-0.0599475368624382	0.0006054260897912	0.0035937071758733	3.665407501998639e-07	-0.0007009114570726	-0.0001840007652542	3.3856281614167995e-08	4.912768706556352e-07	0.0004111507630475	3.9544115300034575e-08	1.5637370548624288e-15	1.690449499545415e-07	-0.0004308561172832	3.7299857400018364e-08	1.3912793620617045e-15	1.856369938003546e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3516789484804	-1.6234196307032107	901268.6103222986	2.635491297352549	899.2840590827209	-2.343705301230898	808711.8189202946	5.492954539017814	887.4466117686795	-0.1341329703653855	0.0179916537390413	787561.4887397094	892.3445880770487	757.5248865279763	1.079052	14.627132	0.0743526694135763	0.0392899325791209	0.1081542071	0.0772860547	-0.0620756881	0.1232221174	-0.0657425904	0.0897316582	0.070837275	0.0847497416	0.1131872536	-0.1040276943	0.0698957562	-0.0659466687	-0.151500107	-0.0968202803	-0.0407585598	-0.0815530494	-0.001982025	0.1971513131	-0.0038179251	-0.05596291	0.0011980536	0.1014500763	-0.0247758787	-0.0839388714	-0.0081172198	-0.0931610329	0.1718329886	0.1001004309	0.0043964434	0.0175819582	0.0484105209	0.1069207104	0.0397817895	0.1626466116	-0.110015774	0.0047062097	-0.0517780648	0.1865328134	-0.0606536656	-0.0409817405	0.048986918	0.0194539266	-0.1036727998	-0.0680620698	-0.1459870572	-0.1595156511	0.0255244718	0.0801535728	-0.0381013754	-0.1182573143	-0.017144947	0.1331326374	0.0063226255	-0.0286994862	-0.2033998585	0.0996671786	-0.0074465125	-0.0210813715	-0.0627124621	-0.0629528593	0.1771825043	-0.1448269495	0.0481267224	0.0970715647	-0.0655548454	-0.1000359598	0.0113558319	-0.0382381277	-0.168548635	-0.0907513439	-0.0782324653	0.037369547	-0.1168287455	0.03890544	-0.0630573788	0.013979932	-0.1216095043	0.0126937211	0.1150740232	0.0568892055	-0.0410729191	0.0099148767	0.1013014425	0.1237803455	0.0047142615	0.0278896049	-0.1088289297	-0.1441275696	-0.0792247532	-0.0544485336	0.0306014789	0.1272347401	0.1216944932	0.1126387502	-0.0062363916820942	-0.0001121726569976	3.889258121249372e-05	1.2582704977923646e-08	-0.0033013278091971	-0.0233299223538381	1.0898765303778123e-05	0.0005442852770361	-0.03681257144693	0.0231349654155081	0.0013551654165353	0.0005352266247767	-0.000700995982073	-8.452500040005436e-08	7.144475692629187e-15	4.913953668824897e-07	3.0589688494453426e-05	-0.000380561074553	1.4482673146496948e-07	9.357290421876964e-10	-0.000255989537092	0.0001748665801912	3.0578320867765396e-08	6.553064310057645e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.7645847197132	1.4129057712327722	903953.2955572486	1.9963027183828748	894.9461624662755	-4.337896616445391	800928.6337131131	18.817347054968376	888.4477037931744	1.0010920244948238	1.0021852415071448	789339.322375364	892.3646807222822	754.7445959372917	1.19104	16.145191	0.0154442276667837	0.0110281573255866	0.094893764	-0.0293513116	-0.0061838363	0.0252764884	0.1021162573	0.0183745862	-0.027858707	0.0425123961	0.2160791159	0.0063434814	0.0180912302	0.0064062589	0.0261944668	-0.0419094338	-0.0619649749	-0.0277575564	0.1073858927	0.139108554	0.0181681674	-0.0194570229	0.0831765313	0.0196715385	-0.0183467081	-0.0559171189	-0.0721478823	0.229530043	-0.0224046132	-0.0117014365	-0.0431864335	0.0910377845	0.123943152	0.2235402819	-0.0104264078	-0.0028192129	0.1032554732	-0.176432148	0.084394108	0.0987048142	0.1299421865	-0.0420377897	-0.0487204622	0.0762412767	0.0290408812	-0.0401591946	-0.1460496337	0.0255998788	0.0338988938	0.1061853016	0.0902974675	-0.0260137074	0.0476941282	0.0139120774	-0.1376243356	0.0412981791	0.1153151015	0.0483452888	0.129840006	-0.0012921441	0.0970357727	0.0548122802	0.0284703809	-0.1125991808	-0.0200077331	0.0475285686	0.0555392563	0.0049751831	0.0501826028	-0.0320831477	-0.1396541827	-0.0853493974	0.0001746387	-0.0539834317	-0.0820337615	0.0069379044	-0.0100079299	0.0170176997	0.0885888099	0.0656848461	0.0471545302	-0.0082413867	0.0965186894	0.0289055179	-0.0317842157	-0.0896269717	0.0367994628	0.1506330433	-0.0386874501	-0.0229018998	-0.0414359908	-0.0794569697	-0.113941721	0.1266188352	0.1192723348	0.1073422654	-0.0062577963456504	-2.140466355620048e-05	3.91600151036355e-05	4.5815962195413687e-10	0.0055365636944202	0.0088378915036173	3.0653537542371854e-05	7.810832622971085e-05	-0.0367512099555256	6.136149140439917e-05	0.0013506514331951	3.765232627372153e-09	-0.0007010123632616	-1.6381188600034235e-08	2.6834333994989163e-16	4.914183334456135e-07	-9.891058742206305e-05	-0.0001295002759165	1.6770321462453897e-08	9.783304304177576e-09	-0.000255034794033	9.547430589999686e-07	9.115343087086176e-13	6.504274616745473e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.9778534801954	1.213268760482265	906261.8335167604	1.4720210851621716	894.3352137420137	-0.6109487242617888	799835.4745389733	0.3732583436771072	887.4300198433094	-1.0176839498649315	1.0356806218126884	787532.0401190965	892.2227896198606	764.094327631952	1.222678	16.574057	0.0818552809264164	0.0448046215023795	0.0355614155	-0.1056143264	-0.0350663967	-0.033958429	-0.0384811864	0.0159362204	-0.0364988719	0.1444685046	0.0261838203	0.0845745737	0.1605503298	-0.1398343047	0.0543958501	-0.0860027256	-0.0855221062	0.0175514411	-0.088038538	0.1327056845	0.0740381731	-0.1108050398	0.1013705251	-0.0191099555	-0.1925693555	0.0316500314	0.0611280297	-0.0832296327	-0.1507261404	-0.0590620242	-0.1047895566	0.1576655057	0.0551423183	-0.1339263769	-0.107323302	0.0188693205	-0.0396203532	-0.0299752591	-0.1126359774	0.0408640247	-0.0236689399	-0.1767969955	0.0406064752	0.1447384379	0.066342397	-0.0131887719	-0.1636570178	-0.1006209277	-0.111192001	-0.0351082866	0.076323523	-0.1194924838	-0.1508079458	-0.0300170366	-0.185786553	0.0759960508	0.0664619362	-0.075037923	-0.0522642377	0.144717726	0.0005366676	0.0389925475	-0.0268291223	0.1769779329	-0.1479785681	-0.1003909285	-0.0889534596	-0.0941469684	-0.0642604197	-0.0320902435	0.0094183557	-0.0622050808	-0.0399481386	-0.1046990488	-0.2009902022	-0.0469104867	0.0554384411	-0.078884877	0.0065746909	0.1023881225	-0.0100769051	0.09211005	0.0112164167	0.0703950008	-0.0696033873	-0.0338836758	0.0328787347	0.0234560482	0.0793240638	0.0176424144	-0.0101884138	-0.04251481	0.0540781682	0.1259161521	0.1165232592	0.1013839798	0.0098384215947078	0.0160962179403582	9.679453947521276e-05	0.0002590882319835	-0.0255904803886295	-0.0311270440830497	0.0006548726865208	0.0009688928733481	-0.0528361686050544	-0.0160849586495287	0.0027916607128617	0.000258725894757	-0.0003900051674538	0.0003110071958078	9.67254758442313e-08	1.5210403064066658e-07	-4.09498502411676e-05	5.796073718089544e-05	3.3594470545528355e-09	1.6768902347740543e-09	-0.0002570080661139	-1.973272080899968e-06	3.89380270525929e-12	6.605314604760677e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.2884304734256	-4.689423006769857	897355.3705088061	21.99068813642245	891.1053800852285	-3.229833656785217	794068.7984168396	10.43182545050257	886.2532138451597	-1.176805998149689	1.384872357281086	785444.7590508744	890.5587543066487	750.6544343401094	1.217081	16.498186	0.0582536336036489	0.0352111439922722	0.1196401084	-0.0649278708	-0.1179435416	-0.1245436869	-0.026953091	0.1072182936	-0.1176257584	0.0112735442	-0.1185076567	-0.1419877879	0.2877919834	-0.1789390941	-0.0662499386	-0.1506456711	0.0732475441	0.0902188792	-0.1842609266	0.0272234786	0.0764186914	-0.0226500069	-0.0099890981	-0.0765438185	0.0119729266	-0.0070546946	-0.0151052813	0.1104297004	0.023871401	-0.0899807984	0.0742259477	-0.0057591672	0.0518864015	-0.1144350905	0.1603671205	-0.0780174793	-0.1087064274	-0.0904842095	0.1166542026	0.0015766895	0.0305610117	-0.1526535544	-0.1840951815	0.0002262533	-0.0281605301	-0.126905689	0.0118355449	-0.1926753426	-0.1771033263	-0.0628063283	-0.0235881912	-0.2116736872	-0.0589497885	-0.0989178853	-0.0559749558	0.1344661808	-0.0456756278	-0.0258559347	0.0234855151	0.0242660511	-0.0917555117	0.0493597489	0.1348008409	-0.0198457124	-0.2147761001	-0.0591343644	0.0183754705	0.1047390423	0.0174159805	-0.009691517	0.1303222851	-0.1063156543	-0.0974813802	-0.0496566804	-0.096136512	0.0802842123	-0.065960743	-0.0010681345	0.0026061678	0.005595382	0.0324326488	-0.0230007243	-0.0296008138	-0.0591336775	0.0202347531	0.00469805	-0.070524682	0.000962622	0.0500863208	0.0498213115	-0.0233257525	-0.0638791022	-0.0876098352	0.1251271724	0.1134548014	0.0948006283	0.0098793421207119	4.09205260040995e-05	9.76014007380723e-05	1.674489448452183e-09	0.0033510012515449	0.0289414816401743	1.1229209387855487e-05	0.0008376093595285	-0.0372679754714795	0.0155681931335748	0.0013889019957427	0.0002423686374442	-0.000490008597696	-0.0001000034302422	1.0000686060206568e-08	2.401084258160004e-07	-4.089439218235569e-05	5.54580588119148e-08	3.0755962871858006e-15	1.672351311964314e-09	-0.0004310099438908	-0.0001740018777769	3.027665346988725e-08	1.8576957173275053e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
