global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
951.911108898386	n/a	906134.7592441548	n/a	892.9121813214691	n/a	797292.1635522641	n/a	884.519054447839	n/a	n/a	782373.9576812992	888.6996292341624	787.1775996518501	n/a	n/a	n/a	n/a	-0.0209727904	-0.0513902064	0.3343361529	0.0583171589	-0.0298743826	0.3617649523	-0.0967060936	0.0013870841	-0.0641245703	0.0661108007	-0.0483977673	-0.025745111	0.282407442	-0.16383539	0.0847172708	-0.0840707982	0.0506198818	-0.0573011749	-0.1136431658	0.2647298648	-0.0627257942	0.0744948721	-0.09015255	0.0723343099	-0.1447592476	0.0089347642	-0.1651339192	0.0326277278	-0.026607272	0.0332294214	-0.0839670747	0.035544642	0.1124574722	-0.0816009362	0.0977421934	-0.1132485092	-5.375e-06	-0.0556438535	0.0164075696	-0.083344538	0.2274456991	0.1797598806	-0.0989217737	0.2098511734	-0.0849277141	0.0817277306	-0.0180578688	0.1607125187	-0.0178372897	0.0913572449	-0.2046003874	0.1974005716	0.0283596021	-0.0151315262	0.1113140593	-0.1040246854	0.0473752682	-0.2333602576	0.0514070918	-0.0797801654	-0.1776014965	0.2418524551	-0.1171414786	0.1389954184	-0.131077808	0.0358230495	-0.0612786979	0.0634264342	-0.075293758	0.1308165705	-0.0245043955	0.028283474	-0.0561021042	0.0892534184	0.056419582	-0.2361992039	0.1423439189	-0.0199928149	0.2929092935	-0.0509520661	0.0188775254	-0.0832926253	0.0562828127	-0.0480902808	0.1290883846	0.1290552057	0.1289999139	0.0083686718063518	n/a	7.00346678024275e-05	n/a	0.0061113848664149	n/a	3.7349024985445066e-05	n/a	-0.1019802652593284	n/a	0.0103999745023629	n/a	-0.0010610017118497	n/a	n/a	1.125724632547994e-06	-0.0004309999837095	n/a	n/a	1.8576098595758927e-07	-2.286659854367325e-07	n/a	n/a	5.228813289575197e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.2216619232944	-0.6894469750916414	904822.650112114	0.4753371314630144	886.3756531017452	-6.536528219723891	785661.7984115453	42.72620116724679	884.8446503152177	0.3255958673786381	0.1060126688540477	782950.0551914598	889.557170842657	783.7376293039404	1.272439	15.661079	0.0796671647153367	0.0452774068408517	-0.1243146388	-0.0231850453	0.3346606713	0.1049171113	0.117847359	0.3243238926	-0.0865872049	-0.0572609629	0.0459128219	0.1692793987	0.0235861498	-0.1585635428	0.232403221	-0.1560235958	0.0843023692	0.0132278978	-0.0682777083	-0.0708060546	0.0117965249	0.1019308082	0.0168540881	-0.0309175291	-0.1352945898	-0.0945019632	0.0006050976	-0.0510125725	0.0534608768	0.1528289787	-0.1501384913	0.0919821969	-0.2007624875	-0.086869082	0.0095396815	0.1365176665	0.0899238023	-0.0645874631	0.1496159058	0.0537369465	0.1174601372	-0.0394904513	0.2892949884	0.1370653312	-0.0940725601	0.0536320949	0.0535993202	0.1841925936	0.0683602205	0.0308161472	-0.0197788175	0.1142854332	-0.0237153421	-0.1031360769	-0.0942946008	0.0557636782	-0.0777057052	0.1428852273	0.099936508	-0.0657448697	-0.0946233514	-0.1077196752	-0.1541161275	0.2918269489	-0.0564214603	0.0495416166	-0.1040756896	0.0274605894	-0.1240015919	-0.0325625448	-0.1244570849	0.1199875736	0.1411515605	-0.0652559976	-0.0182935207	-0.0017675736	-0.1551064795	-0.158982217	0.1113593015	-0.0379485969	0.0526520761	0.0204649175	-0.0358032014	-0.0458271597	0.0185089346	0.0156772718	0.1289999139	0.1287014744	0.1282045865	0.0102927847018321	0.0019241128954802	0.0001059414169182	3.7022104345535833e-06	0.0401158152932623	0.0340044304268474	0.0016092786366431	0.0011563012886543	-0.0756878642329041	0.0262924010264243	0.0057286527921385	0.0006912903517343	-0.001139003433521	-7.800172167129983e-05	6.084268583686925e-09	1.2973288215726268e-06	-0.0002129698800557	0.0002180301036537	4.753712609928677e-08	4.535616981093924e-08	-5.3121247992031365e-05	-5.289258200659463e-05	2.797625231324338e-09	2.8218669882308963e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.3042212764792	-2.91744064681518	899280.8960907897	8.511459927689376	886.4803428010567	0.1046896993115069	785847.398172679	0.0109599331419337	885.503559824159	0.6589095089412922	0.4341617409732548	784116.5544612579	888.1489667450355	775.5729683806177	1.33569	16.439573	0.067374818152046	0.0364503559958792	-0.094252543	-0.018263963	0.2297685948	0.1190241146	0.0342187603	0.2581072687	0.0816975094	0.2132715467	0.0634765089	-0.015723259	0.0728234879	-0.2339144881	0.0944446787	-0.1598625896	0.3191830343	0.2175739606	-0.0294593357	0.007034927	0.0657981996	0.0710132113	0.0298345019	-0.0043990088	0.0659806778	-0.0764042125	0.1452702441	0.1417433532	-0.0674363877	-0.0136311786	-0.0832625035	-0.1859130778	0.1067124529	-0.0518669158	-0.2155831113	0.0280639849	0.1336851197	0.0091401286	-0.0650481989	0.0614115425	0.0059672577	0.0833039208	0.2653377367	0.2622416469	-0.1255274393	-0.0680952713	-0.1436684089	-0.2042079036	0.151301927	-0.1863935281	-0.138808335	-0.1156906594	0.0656442871	-0.0422414593	-0.1661133102	0.1321160279	-0.0753738014	-0.1043329185	-0.0413057454	0.0014988005	0.0784159423	0.0960914197	-0.1174397549	0.2508582055	-0.0749054171	0.0511164256	-0.0460252158	-0.0660666544	-0.2207312712	-0.1604020737	-0.0806421897	0.1005214584	0.0293764767	0.0052103943	-0.061146511	0.0260778744	-0.0537057986	0.0049696498	0.0696341991	0.1597724953	-0.1705588615	-0.102396891	-0.1300457236	0.0779553762	-0.0438445151	-0.0001525471	0.1288230331	0.1279949812	0.1266188352	0.0161562528074199	0.0058634681055878	0.0002610245047772	3.438025822524539e-05	0.0064257827314975	-0.0336900325617648	4.1290683712411474e-05	0.0011350182940127	-0.0811050661655343	-0.0054172019326301	0.0065780317577156	2.9346076778892285e-05	-0.0013340032922252	-0.0001949998587042	3.802494489465802e-08	1.7795647836676724e-06	-1.3000004968066747e-05	0.0001999698750876	3.998795094256365e-08	1.6900012916976008e-10	-8.670742598958572e-09	5.3112577249432406e-05	2.8209458620769252e-09	7.518177721739484e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.5852023779332	-1.7190188985459829	896023.5453608728	2.955025973558244	877.7219216970092	-8.758421104047557	770395.7718274908	76.70994023582563	885.5597725497838	0.0562127256248459	0.0031598705221742	784216.1107584249	889.0146246966937	770.8048276300121	1.519675	18.704044	0.0371559718893514	0.0215763989779672	-0.1354043575	0.0163737194	0.1257257454	0.0721082704	0.0881419687	0.1239554832	0.0831500381	-0.1331985755	0.0885755238	0.0633328441	0.0330153753	-0.1540809721	0.0562062168	-0.0659312411	-0.0996648858	0.0689208397	0.0033276126	-0.0182587133	-0.0112165833	-0.079085374	0.0797372464	-0.0878320825	-0.051710443	-0.1028913538	-0.0369046666	0.0958601521	0.0802332793	0.065674433	0.0367580778	-0.1051263132	0.0351703862	0.071029332	0.1872613803	0.0852818223	0.0345369855	0.1395405286	-0.0859038922	0.0761783939	0.0618380301	0.0248512307	0.1529030776	0.0564145696	0.0175019576	-0.027016041	0.0980540588	0.0802433912	-0.0370276763	-0.0063153229	-0.1317923864	0.0554659016	0.0222782827	0.0587610633	0.0175250446	0.00226575	-0.1864990988	0.2468922005	-0.1226001246	0.0369173499	0.3185629857	-0.1222519113	-0.1768378063	0.1332403387	0.0438017535	-0.0030316535	0.0105499769	0.025145709	-0.1483917209	-0.0766247387	0.0346044377	0.0582763932	0.028299047	-0.0742948636	0.0131793626	0.092009224	0.1383098174	0.0505119371	0.0461183438	0.0239389917	0.1005517441	-0.0680808051	-0.0129951395	-0.0704715046	0.0227136782	0.0352819371	0.1285578634	0.1269376627	0.1242524367	0.0161628598588663	6.607051446397977e-06	0.0002612380388173	4.36531288153496e-11	0.0003230673896013	-0.0061027153418962	1.0437253822379818e-07	3.7243134544215256e-05	-0.0614586108784607	0.0196464552870736	0.00377716085111	0.0003859832053469	-0.0011060008979923	0.0002280023942328	5.1985091775934727e-08	1.2232379863597742e-06	-1.2999998018292658e-05	6.949774089548555e-12	4.829935989576045e-23	1.6899994847561304e-10	-7.187746568835911e-09	1.4829960301226614e-09	2.1992772253595743e-18	5.166370073781241e-17	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.2442615505588	-0.3409408273744247	895378.2025173623	0.1162406477707573	890.1623460567197	12.440424359710503	792389.0023372031	154.76415824967853	885.2226272256368	-0.337145324147059	0.1136669695942254	783619.0997522586	889.2721425492242	767.3923879620164	1.361946	16.762728	0.058311063587676	0.0378195174926534	-0.0777959595	-0.0026533902	0.0576514005	0.1223568424	-0.0130516443	0.0443412272	0.1092598039	-0.0192207611	0.0588070038	-0.0438293199	0.095312241	-0.2069022347	0.0240974264	-0.1355613575	-0.0814028805	0.0968838641	0.23759249	0.0931023284	-0.0216875701	0.0009036004	0.1280617708	0.0328349089	0.1851049281	0.1457085409	-0.0580422364	-0.0262650749	0.007308545	-0.0306179024	-0.0538822207	0.0487386086	0.0943315032	0.0256662173	-0.1207011812	0.0308740607	-0.0972372187	0.1335436103	0.1403820882	0.0764641572	-0.0432579268	0.1436230876	0.1796561753	0.0773755362	0.0114748007	-0.141885244	0.0318132327	-0.1834119805	-0.1395308394	-0.2310339438	-0.111282002	-0.0497733891	0.0276471507	0.0452769047	0.2332901078	0.1485661447	-0.0417757786	-0.0945902373	0.029727445	-0.000137784	-0.1128886271	0.1756275083	-0.1276184183	0.0678494143	0.0553278769	-0.0275153431	0.0535036503	0.0089860538	-0.1946772802	-0.1648936372	0.0714968421	-0.0442072821	0.0525427064	-0.054493662	0.0123593294	0.0544335718	0.034700109	0.2034932309	-0.05417482	0.0654702589	-0.0969005351	0.0320909431	-0.0512177315	-0.1065594875	0.0098073399	-0.1427643374	0.1282045865	0.1255324169	0.1211199807	0.0161643008481888	1.4409893225007795e-06	0.0002612846219107	2.076450227561256e-12	0.0001481922172104	-0.0001748751723909	2.1960933241734378e-08	3.0581325918747e-08	-0.0244798215701251	0.0369787893083356	0.0005992616641051	0.0013674308587102	-0.0009329996889978	0.0001730012089945	2.99294183135587e-08	8.704884196699915e-07	0.0002370002496074	0.0002500002476256	6.250012381290765e-08	5.6169118313969904e-08	1.1051798577904967e-07	1.1770573234788557e-07	1.3854639427552076e-14	1.221422518065822e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.2014235119356	-5.042838038623245	885860.1196208938	25.43021548378553	882.4197672838606	-7.742578772859133	778664.6456933026	59.94752605392884	884.0855789417885	-1.1370482838482303	1.2928787998022058	781607.3108928374	887.0550624771623	746.000157656824	1.500408	18.466913	0.1005470445024773	0.0583164254499722	0.064138111	-0.0564301673	-0.028599486	0.068712192	-0.1159740763	0.0353113695	0.2331219496	0.0991377683	-0.028751215	-0.165726024	0.2180725234	-0.0775499358	0.0710232085	0.0041202722	-0.1126062783	0.0394172639	0.1492944237	-0.002788788	0.0299481416	0.0497558589	0.0651260996	-0.2004720327	0.1233593507	0.082444863	-0.0090927941	0.022578866	-0.0176626795	0.0677931384	-0.0290489652	-0.0187207274	0.0095251855	0.1871423671	0.112830738	-0.0163219834	0.023875552	-0.0444642654	-0.0001513693	0.0120387186	-0.1388227737	0.2388933445	0.104209565	-0.0282924443	-0.0585070804	-0.0405749693	-0.024683442	-0.0653676747	-0.0474931281	0.0008922234	-0.0408859469	0.0205647538	0.1064613871	0.1591924678	0.1299607508	0.0539273072	0.0120838222	0.148344086	0.2054851164	-0.0835250293	0.1652050559	-0.0535032665	-0.1122034097	-0.1440009149	0.0168183489	0.0173383624	0.0356740121	0.0211180746	-0.1432096415	-0.0701510753	-0.1399121319	0.0005156197	0.0424257546	0.0635868167	0.0210346664	0.0643502426	0.2337840603	0.122177117	-0.0396024693	-0.0074905136	0.0595376054	0.1480720447	0.0397928283	0.0435665851	-0.1241995334	0.1074335078	0.1277634447	0.1237830955	0.1172407796	0.016169746728849	5.445880660200769e-06	0.0002614607092751	2.9657616165148766e-11	0.0291395748846952	0.0289913826674848	0.0008491148244607	0.0008405002689725	0.0151065015587477	0.0395863231288728	0.0002282063893444	0.0015670769788635	-0.0010040004742663	-7.100078526849996e-05	5.04111150874364e-09	1.0080169523269554e-06	-0.0003310002011429	-0.0005680004507503	3.22624512052544e-07	1.0956113315664027e-07	-1.6610250461266548e-07	-2.766204903917152e-07	7.651889570455297e-14	2.7590042038600562e-14	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.7340929593012	1.5326694473656062	888747.5700277963	2.3490756348879924	880.9423607767627	-1.4774065070978395	776059.4430109359	2.1827299872150383	885.6397333640936	1.5541544223050323	2.4153959683702886	784357.7373132227	889.0542610117931	748.9737909567214	1.239545	15.256228	0.0692218574864361	0.0386211449461314	0.0777728028	-0.0360292272	-0.1018344181	-0.0006992285	-0.0527487313	-0.1069370332	0.0201312859	-0.0923264617	-0.0216844052	-0.0761892517	0.1073385288	0.1272492129	0.0509710107	0.1333063721	0.1181419964	0.1088944686	-0.0200808879	0.1471386602	-0.0475210256	-0.0028927412	0.1045550273	-0.074729429	0.0111546258	0.0044664664	0.0346304232	-0.0835549264	0.1265720267	0.1247461986	0.0930097938	0.0573514415	0.0299263309	0.0906513625	-0.1345652838	-0.1210939059	-0.0998053547	0.0216171154	0.0577543739	-0.0078745461	-0.0782573582	0.0791262055	-0.0212091116	-0.1302577783	0.0064154285	0.0190572381	-0.088696539	0.1877625255	-0.0077753882	-0.1073982953	0.0032047837	0.0400853242	-0.0334196824	-0.0839128459	0.14571257	0.1690311332	0.0070171652	0.1009317071	0.0624547316	0.2442276077	-0.1205312733	0.0340226519	-0.0040051726	-0.1202337144	0.0060832575	0.0225378687	0.0609248541	0.0919368993	-0.1738562985	0.0505176949	-0.1004467684	-0.0557251874	0.0697357166	0.0061470392	-0.0413697586	-0.0211787534	-0.0344118943	0.0050444325	-0.0072353966	-0.0748561561	-0.0420286629	0.1638072361	0.1914169507	0.0321288922	-0.1292697723	-0.0395896106	0.1272347401	0.1216944932	0.1126387502	0.0158900216100335	-0.0002797251188155	0.0002524927867673	7.824614209634593e-08	0.0402561738490305	0.0111165989643352	0.0016205595329633	0.0001235787725338	0.0224385278438887	0.0073320262851409	0.0005034875318009	5.37586094459985e-05	-0.0013411240527043	-0.000337123578438	1.1365230713884243e-07	1.7986137247420062e-06	-0.0004361197996034	-0.0001051195984605	1.1050129980496752e-08	1.9020047960610976e-07	-0.000567793067969	-0.0005676269654643	3.222003719223088e-07	3.223889680336495e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.0002426377564	0.2661496784552355	889249.4576148675	0.0708356513418252	880.7263396705329	-0.2160211062298458	775678.8853894548	0.0466651183367663	885.0383831805775	-0.6013501835160469	0.3616220432147832	783292.9397028907	888.6389662761562	749.6894253693407	1.015307	12.496322	0.1296568483277211	0.0750322548927433	0.0935881421	-0.0287941297	-0.0705838748	-0.0431260721	-0.1076623223	-0.097801063	0.0742203739	0.006895058	-0.0551933492	-0.1288616836	0.10313558	-0.0143885664	-0.0261021938	0.0684741304	-0.0430977458	-0.0137578908	-0.0108419537	0.0543918865	-0.0563810277	0.1783311674	-0.159986558	0.0434389638	0.0143692489	-0.088839106	0.0720647518	-0.1339018997	0.0545201311	-0.0167051909	0.1138283776	-0.0952754595	0.0619497041	-0.1014223343	-0.01452576	0.0355431249	-0.0636587599	0.0071618502	-0.1900424675	-0.0532098548	-0.0970293207	0.1382668562	-0.0721686652	-0.052302597	0.0399680096	-0.0206804491	-0.0398345095	0.0466894019	0.0077020331	0.0477644735	0.0693764694	0.016611004	-0.1238460995	0.1142584411	0.0414240193	0.0685490093	0.083544564	-0.0546227726	-0.1439970784	0.1212853373	-0.1845183246	-0.0212567599	-0.0484229325	-0.1466907379	0.0186543684	0.0094046691	0.0367841452	-0.0114811953	-0.0593807158	-0.0048654773	-0.0192033596	-0.0418677134	-0.0237319702	0.0573488373	-0.1165310056	-0.0197553235	0.180642915	0.0511232446	-0.0580958784	-0.1267714181	-0.0227344664	0.1230334229	0.2111715444	-0.1509496241	0.0151314464	0.0512643035	0.1266188352	0.1192723348	0.1073422654	0.0132604158172568	-0.0026296057927767	0.0001758386276465	6.914826625404779e-06	-0.0040473030791048	-0.0443034769281353	1.6380662214131196e-05	0.0019627980679218	0.0150009596142552	-0.0074375682296334	0.0002250287893485	5.531742117045357e-05	-0.0004669859967292	0.0008741380559751	7.641173409039272e-07	2.180759211411644e-07	-0.0004370146503782	-8.948507748000379e-07	8.007579091602282e-13	1.909818046451804e-07	6.289797282461195e-05	0.0006306910407936	3.977711889373296e-07	3.956154985445624e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.4437961973416	-0.5564464404147884	888200.3089908564	0.3096326410502886	877.2224418597515	-3.503897810781382	769519.212502385	12.27729986839856	885.7413107029159	0.7029275223384275	0.4941071016608405	784537.6694857195	888.7880507652334	751.6276030597329	0.894714	11.012073	0.1149417264706085	0.0515532217629279	0.0800045356	-0.0132098797	-0.0982051642	-0.0662895634	-0.080704477	-0.1133793752	0.0565310898	-0.0337429377	-0.071055235	-0.1310335016	0.0446609461	-0.0189198466	-0.0639617179	-0.0015741453	-0.0420593625	-0.1181163847	0.0001253286	-0.0461393953	-0.0844202544	0.0351577322	-0.2117713144	-0.0854577028	-0.0187655915	0.0445291509	0.0563203521	-0.0813450249	-0.1038733814	-0.0204013719	0.1473973485	-0.0024861101	-0.1558808042	0.0781688066	-0.1059413952	-0.0255908924	-0.0996861515	0.0883254128	0.0236735355	-0.0675680885	-0.0889508548	0.1028583867	-0.0921322917	-0.0166159774	0.0429460233	-0.0226642309	0.0103817139	0.0504604312	-0.0227192242	0.0678655647	0.0032987632	0.03965938	-0.1319616985	0.0337213969	-0.0559005884	-0.0390224977	0.1301688255	0.0712758352	-0.0420474043	0.2054532833	-0.0516199965	0.0562034811	0.0155213219	-0.1281303717	0.0540810387	0.0127317593	0.0493883789	0.0658484136	-0.1142190932	-0.0373926136	-0.0159618633	0.0219026936	-0.1077519027	-0.0520354003	-0.071994651	-0.1516986961	0.0719473482	-0.073593741	-0.0646452597	-0.0034496988	-0.1880770175	0.0211688305	0.0966469671	0.0519762869	-0.0265046299	0.0339207963	0.1259161521	0.1165232592	0.1013839798	-0.0064017260207691	-0.0196621418380259	4.098209604499217e-05	0.0003865998216586	0.031622792881663	0.0356700959607678	0.0010000010296365	0.0012723557458503	-0.0006099035522453	-0.0156108631665005	3.719823430414354e-07	0.0002436990488032	-0.0007820009675604	-0.0003150149708312	9.92344318477818e-08	6.115255132654018e-07	-2.496484744707317e-05	0.0004120498029311	1.697850400955805e-07	6.232436080556356e-10	-9.000976351934833e-05	-0.0001529077363439	2.3380775833834077e-08	8.101757528809009e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.417902398052	-2.025893799289633	884385.831150752	4.104245686000186	879.6759366509634	2.453494791211938	773829.7535227498	6.01963669050411	884.790021237248	-0.9512894656679692	0.9049516474908502	782853.3816810097	888.7096830140675	749.6870128755065	0.947122	11.657104	0.0865267331342918	0.0450018644494504	0.0924261427	0.0062434695	-0.144211392	-0.0857698313	-0.1063412673	-0.1015318847	0.1367690451	0.1910725687	-0.0999260379	-0.118498855	0.1638768885	0.0932510745	-0.0542360251	-0.0369796001	0.0397772827	0.0411390386	0.0754414654	-0.140134155	-0.1017628937	-0.126077563	-0.0583123162	0.1613576908	-0.0241303897	0.0643188204	-0.0282558567	-0.03858556	-0.0163894651	-0.0428621298	0.0600435629	0.0423673249	0.0205871056	0.0750210436	0.0877285957	-0.0309967442	0.0642638744	0.0181870043	0.0167501165	-0.0980544925	-0.0678055732	0.1787942325	-0.1124809545	0.0055086779	-0.0804228917	0.0551002013	-0.0103202936	-0.0862641808	-0.0088813366	0.0835393861	-0.0034511995	0.0034203102	-0.2210895323	-0.1071781268	-0.0099173844	-0.0702156549	-0.0338474239	-0.0134813323	-0.027725895	-0.0531437116	0.01156557	0.019935501	0.0957775885	-0.1721238972	0.0635478056	0.0095562404	0.0505008277	0.0529839431	-0.1400089507	0.0197764061	-0.0323035939	-0.0163829012	-0.0703539322	-0.0039598501	0.0032722217	-0.0552380181	-0.0543688719	-0.0480603395	-0.2059861723	0.0654056306	0.0428559878	-0.0317094326	0.0876125139	0.0794094515	0.0457674104	0.063382431	0.1251271724	0.1134548014	0.0948006283	-0.0063552556440527	4.647037671640011e-05	4.03892743012637e-05	2.159495912164141e-09	0.0203438068769088	-0.0112789860047542	0.0004138704782449	0.0001272155252954	0.0354104746176346	0.0360203781698799	0.0012539017126461	0.0012974676435011	-0.0005709798108554	0.000211021156705	4.452992857711618e-08	3.260179444044683e-07	7.066179398940164e-05	9.56266414364748e-05	9.14445455242012e-09	4.993089129800638e-09	-0.0005669799370367	-0.0004769701735173	2.2750054642517254e-07	3.214662490021403e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
