global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
848.7528154448675	n/a	n/a	720381.3417255892	916.5745960137784	n/a	n/a	840108.9900578212	773.8408933827575	n/a	n/a	598829.7282714242	788.1383635857796	698.4919188677006	n/a	n/a	n/a	n/a	-0.0683479258	0.0599210761	-0.1146453314	0.0142701616	-0.0413541648	-0.0944601748	0.1851022777	-0.0187679722	0.0316947385	-0.1185299216	-0.0495912165	0.2353073065	-0.0237996438	0.1995583048	-0.0776087884	0.0774157692	0.0010722633	-0.0766808748	0.0767409045	-0.1430381733	0.03209583	-0.0285351394	0.0820671291	-0.211920394	0.1046452449	-0.0727942861	0.0646632116	-0.0681008921	0.0459131068	-0.1160643104	0.1361606818	-0.0832806823	0.1005932461	-0.1219293262	0.0581906704	-0.0409394654	-0.0492631397	0.028899828	0.2185282447	-0.0233582481	0.0105994496	-0.1349964935	0.1099463302	-0.0990466197	-0.0826040919	0.1051045127	-0.1678550859	0.0278541436	-0.0054921133	0.0595541239	-0.2201578058	0.2752580128	-0.0619780615	0.1113833445	-0.07402069	0.1831870444	-0.0706490597	0.2146170571	-0.0429459545	0.0536194668	-0.0635775107	0.0475506593	-0.1322472193	0.1305893896	-0.0450152119	0.0648113373	-0.0755871755	0.056595156	-0.1156306853	0.1061158567	-0.0724492892	0.0518551848	-0.2218241414	0.0392965375	-0.2703940218	0.1634072534	-0.0478567126	0.0514950127	-0.0787652931	0.0615195821	-0.1305083099	0.1790216323	-0.1570541085	0.0033648874	-0.0141788421	0.147787171	-0.0755949456	0.0651725242	0.1290883846	0.1290552057	0.1289999139	-0.0071522993667798	n/a	n/a	5.115538623203873e-05	-0.0247357364698643	n/a	0.0006118566587065	n/a	0.0103870326291399	n/a	n/a	0.0001078904468388	0.0004170001026607	n/a	n/a	1.7388908561903433e-07	-0.0003789996220762	n/a	n/a	1.4364071353390244e-07	7.905009556544249e-08	n/a	6.248917608905591e-15	n/a	0.0	0.0	0.0
847.0979398963703	-1.6548755484971025	2.738613081013586	717574.9197766747	905.0480325160884	-11.526563497690065	132.86166606628095	819111.9411612425	774.1307767530749	0.2898833703173977	0.0840323683865735	599278.4595163191	787.2813801770031	696.1204898475514	0.985936	13.035957	0.0619304050428443	0.0306622677455432	-0.0800221832	0.0290586772	-0.0601487608	0.0092018347	-0.1117752371	0.0573024732	0.1197316355	0.0673827502	0.113042518	-0.068212301	-0.0345836624	0.0680437931	-0.0809549856	0.1542100833	-0.067479512	0.0144216584	0.0035969801	-0.0118453623	-0.0248234418	-0.1604247735	-0.0571459373	-0.0136617516	0.1625807273	-0.1316346062	0.0808755884	-0.1613415589	0.0247275961	-0.0680979979	-0.0074595879	-0.0891581839	0.0390280462	-0.0419956837	0.0569200529	0.0475308979	0.1572704344	0.0054980439	-0.0196983098	-0.0272103554	-0.0304876658	0.0303009236	0.0359827654	-0.1134322003	0.1235417457	-0.030881684	-0.0437700546	0.0597742235	-0.0177454152	0.1241606132	0.0732711618	0.0737709304	-0.1017437415	0.2070264518	0.0317493821	0.0110878315	0.0609669436	0.0186951819	0.0052601312	0.1203387026	-0.0751068179	0.0195377784	0.1857399102	-0.0272007761	0.016663813	-0.0148861283	-0.0337822694	0.067014787	-0.055317033	0.0858206737	0.0030328116	0.1005170029	-0.0320719692	0.0760205838	-0.0999535878	0.0019099324	-0.2034045029	0.1133013596	0.053799635	-0.03093145	-0.0582374784	0.097436527	-0.02312097	0.1171035103	-0.0650562212	0.030254452	-0.0340952677	0.142335435	-0.0892905159	-0.0702130325	0.1289999139	0.1287014744	0.1282045865	2.077176957016036e-05	0.0071730711363499	5.145294952713691e-05	4.3146641107583983e-10	-0.0023155650374491	0.0224201714324152	5.361841442656652e-06	0.0005026640870588	0.0162706049465768	0.0058835723174369	3.461642321450981e-05	0.0002647325853275	0.0001970000649313	-0.0002200000377294	4.8400016600937426e-08	3.880902558293641e-08	-7.000001012191781e-05	0.0003089996119542	9.548076018789697e-08	4.900001417068596e-09	6.896646401684833e-09	-7.215344916375767e-08	4.7563731589872354e-17	5.206120226226961e-15	0.0	0.0	0.0
846.2422803640686	-0.8556595323017291	0.7321532352188138	716125.9970757789	899.8107828971667	-5.237249618921624	27.42878357089469	809659.4450180122	775.6676424650333	1.5368657119583986	2.3619562165933954	601660.2915672627	787.9084013277114	695.0231567966732	0.954485	12.620118	0.0332550594176064	0.0165787486783061	-0.0867208704	-0.0174589959	0.0086666437	0.0011445169	-0.1219337222	0.0086229204	0.0264599705	0.0919545452	-0.0175676323	-0.1109320648	0.0685548883	-0.1383221763	-0.1161347003	0.0420949632	0.0262754783	0.0692479989	0.1101054739	-0.0040575458	-0.1559009985	-0.0292332805	0.0769761426	-0.0517251369	0.0016731973	-0.14337481	-0.0631727899	-0.0044503981	-0.0351457415	-0.0768937236	0.1198620816	-0.044409866	0.0530722254	-0.0014959224	-0.039893248	0.0402188733	0.0312891226	0.1090936508	0.0394131469	0.0926479603	0.057852587	-0.1591111681	0.0889893498	-0.0231416406	0.0673664844	-0.0587737367	-0.0890398145	-0.0258825382	0.1459343938	0.0987680362	-0.0310652124	0.0585274168	-0.125555234	0.0807180392	0.1450409388	0.0241732201	0.1172271249	-0.0960721176	-0.0382062219	-0.0388918852	-0.0033396849	-0.1242113727	0.1104064192	0.0011442036	0.0376177318	0.0789394374	-0.03080926	0.0154898573	-0.0120860518	0.0637793217	0.0385047508	0.1147590683	-0.0144992242	0.0602410741	-0.0656923546	-0.0545706232	-0.0973319815	0.0653456356	0.1800067112	-0.0614302747	-0.0541137955	0.0662970553	0.0341187927	-0.0040176342	0.0689904104	0.0119348351	-0.0247915731	0.1355031371	0.0998993666	-0.1411711205	0.1288230331	0.1279949812	0.1266188352	-5.204016844118087e-07	-2.1292171254572168e-05	4.5335655673402925e-10	2.708179131386477e-13	0.0053913580567694	0.0077069230942185	2.906674169629232e-05	5.939666358019847e-05	0.0264471070548424	0.0101765021082655	0.0001035611951595	0.0006994494715702	0.0004340000244424	0.0002369999595111	5.6168980808263057e-08	1.883560212160038e-07	-4.0809577939171504e-12	7.000000604096002e-05	4.900000845734439e-09	1.6654216515733138e-23	2.1321105335902688e-11	-6.87532529634893e-09	4.545895327446581e-22	4.7270097930615505e-17	0.0	0.0	0.0
844.87824590274	-1.3640344613286288	1.8605900116920824	713819.2503996908	900.2824712900015	0.4716883928347215	0.2224899399350025	810508.5281120323	775.0876875565459	-0.5799549084873661	0.3363476958785891	600760.9234017538	787.4034171815786	692.6263873895161	0.8914149999999998	11.786207	0.0624950656482905	0.0410390238293059	-0.0682822017	-0.0529351308	0.0491549152	-0.0126981733	-0.0717242302	-0.0122655814	-0.0195736691	0.1277183529	-0.0142296814	-0.0850451352	0.1005928672	-0.0573123827	-0.129039893	0.0647138404	0.0043111317	0.0542204424	-0.008181265	-0.0383946278	-0.044440597	-0.057129392	0.0606729604	-0.0505623592	0.0683421541	-0.1373290907	-0.0523087453	-0.0565493347	-0.0314924072	-0.0076333942	0.0104930927	0.2099463462	0.0079146595	0.1516123706	0.0307332092	0.0108354399	-0.0518331209	0.0521797575	0.0146598895	-0.0469426949	0.0836000971	0.0473616095	0.113992568	-0.0056705089	0.0948197393	-0.0361615519	-0.0729158455	0.0156577265	0.0784423508	-0.0016897138	-0.071803336	0.1022371986	-0.1623609526	0.1345598618	0.0849252849	-0.0163334158	0.0652260248	-0.0967024048	-0.013099239	-0.1026231029	0.0326757292	-0.0037326149	0.0522293043	0.0759528225	0.1764238853	-0.0035430549	-0.0336615954	-0.0641483421	0.0336673946	0.0259845238	0.040841436	0.0647554556	0.034503932	0.0331693931	-0.0523326633	-0.1208058769	-0.0506565439	0.06790065	0.1411635755	0.0451205754	-0.0892521714	0.0530335508	-0.0532406434	-0.1414079931	0.0716734587	0.0321546634	-0.0938444898	0.0317140704	0.0662387536	0.046688822	0.1285578634	0.1269376627	0.1242524367	-1.735805454927686e-07	3.468211389190401e-07	1.202849024011001e-13	3.0130205773567115e-14	0.0291128026666172	0.0237214446098478	0.0008475552791053	0.000562706934378	0.0218738564984875	-0.0045732505563549	2.0914620651200406e-05	0.0004784655981164	-0.0002500004444581	-0.0006840004689005	4.678566414561038e-07	6.250022222924754e-08	-4.3645087544064146e-12	-2.83550960489265e-13	8.040114719438471e-26	1.904893666729024e-23	1.7286178049949818e-11	-4.034927285952869e-12	2.9881195157456693e-22	1.628063820292699e-23	0.0	0.0	0.0
844.1589540128366	-0.7192918899033884	0.5173808228807882	712604.3396400464	901.4864677037948	1.203996413793334	1.449607364427209	812677.851453065	774.2405471921154	-0.8471403644305155	0.7176467970474667	599448.4249163463	786.8245912171878	692.7939059281304	0.927982	12.269698	0.0841967988478786	0.0525211045985157	-0.0643352264	-0.0840226662	0.0948001414	-0.0314810948	-0.0639786081	-0.0429786892	-0.0715527381	0.0867451467	-0.0642849356	0.0169214912	0.0809391725	0.038803979	-0.1838435383	0.1295000254	0.0144707293	-0.0627674786	-0.0023376169	0.047701748	-0.0162034553	0.141774633	-0.0425995164	-0.109783	0.0666037916	0.0042259094	-0.0123848804	-0.0287601115	-0.0775462439	-0.0979931032	-0.1109451524	0.0871127255	-0.0081206215	0.1572987179	0.0520123367	0.0152174126	-0.0793514534	0.1201462455	0.1060432079	-0.1827578896	-0.0997530283	-0.0287552472	0.1348628845	0.033129681	0.1693913609	-0.0182457224	0.0641264747	-0.0523657069	0.0369343872	-0.0891865969	-0.043019826	0.0311822413	-0.0810717253	0.0140983096	0.136918945	0.0208599259	-0.0487398333	-0.0961017289	0.0857863889	-0.0992028553	0.1304716424	-0.0497731952	0.0494863482	-0.017186104	0.1649646229	-0.1023107734	-0.0324418932	-0.1792943661	0.1297351829	-0.0273773806	-0.0401957298	0.0423664769	0.0611190356	0.0021692138	-0.0179135254	-0.0992324443	0.0769661117	0.1005222779	0.0522038517	0.0821399527	-0.0804911196	0.0990756383	0.033225871	-0.0347027316	0.1365402895	0.0310513863	-0.0179477957	-0.0029722103	0.1360607869	0.1101821025	0.1282045865	0.1255324169	0.1211199807	-2.213844004472776e-05	-2.196485949923499e-05	4.824550528211336e-10	4.901105276140054e-10	-0.0022222536941285	-0.0313350563607457	4.938411481067764e-06	0.0009818857571311	0.0087848013315081	-0.0130890551669793	0.0001713233651642	7.71727344340665e-05	0.0004869998809702	0.0007370003254283	5.431694796814201e-07	2.3716888406498897e-07	5.799995781430312e-05	5.799996217881188e-05	3.363995612743608e-09	3.363995106460942e-09	-1.4144319796676776e-08	-1.4161605974726724e-08	2.000617825106625e-16	2.0055108378341568e-16	0.0	0.0	0.0
844.479157690148	0.3202036773113832	0.1025303949637324	713145.0477730618	899.422052138891	-2.064415564903811	4.261811624617121	808960.0278737339	775.0837766262288	0.8432294341133684	0.7110358785551515	600754.8607891777	787.8732919849032	685.1042571388714	0.966554	12.779685	0.0981358267277222	0.043960567145836	0.010647071	-0.0724339309	0.1110831538	-0.0880492739	-0.038913	-0.008657982	-0.1318185007	0.1082320902	0.0206464767	0.0318793105	0.0576190948	0.0018156261	-0.0827660977	0.087582799	0.0648392892	-0.1546537829	-0.033054397	-0.0949510075	0.1917912349	0.109521333	-0.0782302404	-0.0210942242	0.1693845755	0.0666584638	-0.0107853588	0.0071637038	-0.0317686077	-0.0020762972	-0.0621967124	-0.0546220701	-0.0364745971	-0.069327734	0.0785380857	0.096878752	-0.0437061532	-0.0219779922	0.210958596	0.0236289579	-0.1116190737	0.0598154591	0.0857812301	0.067531667	0.1239597463	0.0585761668	0.0465767936	0.0159050111	-0.0957625133	-0.2423384173	0.0487693445	0.0070932976	0.0677282747	0.0330805793	0.0752901704	-0.0158210485	-0.1010200941	0.0590217621	0.1153237932	0.0267558859	-0.0614632369	0.0295726671	0.1146375877	-0.0739406666	0.0178016072	-0.0509310069	-0.0016109314	-0.1339998051	0.0888435621	-0.1180496541	0.0089749217	0.0775104914	0.0633768749	0.0171488696	0.06138128	0.032776535	0.0020883938	0.1789361021	-0.1663945248	0.0050431379	0.0548312708	0.1133571162	-0.0467194351	-0.0769960336	0.1422102804	0.0055224239	-0.0147862676	-0.0672131733	0.0212399294	0.0141783719	0.1277634447	0.1237830955	0.1172407796	-0.0130213222578703	-0.0129991838178255	0.0001689787799296	0.0001695548333433	0.0223372916933186	0.024559545387447	0.0004989546001924	0.000603171269638	0.0231596990080475	0.0143748976765393	0.0002066376832109	0.0005363716581433	-3.0354907209982614e-08	-0.0004870302358774	2.3719845065880565e-07	9.214203917266544e-16	0.0002709998015395	0.0002129998437251	4.5368933426958295e-08	7.344089243444838e-08	0.0002239997729958	0.0002240139173155	5.017589830216994e-08	5.0182235151078985e-08	0.0	0.0	0.0
845.453605790709	0.9744481005610623	0.9495491006870624	714791.7995445117	898.433668185503	-0.9883839533879382	0.97690283931477	807183.0561292586	775.4316086269134	0.3478320006846616	0.1209871007002944	601294.1796577226	787.532621264343	681.5134928990692	1.092952	14.450909	0.0308033013720582	0.0151933487736936	0.1278625928	-0.0304473821	0.0895367763	0.003732483	-0.1673609336	0.0119965892	-0.2008501775	0.0189031879	0.0944967012	-0.0706941528	-0.0125764186	-0.0884378433	0.0139216147	0.1137440777	0.0664389755	-0.1710989831	-0.0405057491	-0.1146376466	0.0443887857	-0.0201198582	-0.0144264839	0.0749701009	-0.1492813654	-0.0899256018	-0.0644055495	-0.0404634431	0.109817447	0.0950186087	-0.0829983558	-0.0169051201	0.0775638805	-0.1208123928	-0.0616706666	-0.0169490239	0.059182992	-0.0114571818	-0.1199371791	-0.0961921474	-0.115636379	-0.0078527319	-0.0159316043	0.0879235598	0.1566238447	0.0728020843	-0.0904683948	0.063359506	-0.0627113133	-0.038857006	0.077166346	-0.1148118903	-0.0079419148	-0.106619611	-0.0225449469	0.0841263512	0.1136892771	0.0360239617	-0.0809406551	0.0580806611	-0.1111233931	0.123844334	-0.0917510449	-0.0239108672	-0.1177267384	0.0498045993	-0.0088443818	-0.0124565311	0.0175742145	-0.1784571622	0.0514018029	0.0263244156	0.022625268	0.0628831437	-0.0202456151	0.0876955133	-0.0997613693	0.118051725	0.0514318123	-0.0152505151	0.0800942026	0.1014283076	-0.0192482683	-0.0375982946	0.0351050236	0.0074134367	0.1182401471	-0.0724209317	0.0242592354	0.260470667	0.1272347401	0.1216944932	0.1126387502	-0.0085961730247134	0.0044251492331569	1.9581945735709097e-05	7.389419067081033e-05	0.0179941591214713	-0.0043431325718472	0.0003237897624888	1.8862800536640927e-05	0.0201262033245939	-0.0030334956834536	9.202096061531625e-06	0.0004050640602628	-4.748918053549164e-12	3.0350158291929066e-08	9.21132108345151e-16	2.2552222679325186e-23	0.0004270002619113	0.0001560004603718	2.4336143636213557e-08	1.823292236723188e-07	1.0585388207778291e-10	-0.0002239996671419	1.1205044350937171e-20	5.017585087969002e-08	0.0	0.0	0.0
844.9805565146999	-0.473049276009192	0.2237756175328207	713992.1408878919	898.3788932409042	-0.0547749445988756	0.0030002945558098	807084.6358207519	776.3023093257898	0.8707006988763624	0.7581197070237858	602645.2754645542	788.4303459923811	684.2725880862198	0.959711	12.68921	0.0139751187467075	0.0092635990507672	0.1724838794	0.0093284609	0.0205155671	-0.0255814744	-0.1702315175	0.1118217661	-0.1822172087	-0.0525910862	0.0289436688	-0.0918488436	-0.1170355094	-0.0380581092	0.1237025584	0.1148161784	0.0595001569	-0.0045118438	0.0259725351	-0.056933117	-0.0571133487	-0.0153726711	0.111550156	0.0117356884	-0.1079878633	-0.0869908985	-0.1196868875	-0.0229312457	-0.1336694711	-0.0556487097	-0.0939966221	-0.2779750368	-0.0768318022	0.1235117086	-0.1741627486	0.0278116414	-0.1134550761	0.0030040659	-0.0026174172	-0.0910877283	0.0184235188	-0.0460028087	-0.1343021771	0.0806535567	0.1189561629	-0.0219862662	-0.1031019262	0.025261081	0.0306111211	0.0727303928	-0.0305501546	-0.0873220672	0.0338425037	-0.053411217	0.0771286869	-0.0183124371	0.1186824505	-0.074442951	0.0103522976	-0.0254932863	-0.0881086407	-0.0411006046	0.0947079331	0.0207642965	-0.1496872847	0.1735662578	0.0161548124	0.0755140209	-0.1046833519	-0.1540699573	0.0490564884	-0.0016812682	0.0373117641	0.0551336475	-0.0070437777	-0.0320230497	-0.0095991129	0.0852757314	0.1683398039	0.0243620143	0.0493991696	0.0365326774	-0.0002342781	-0.0321378464	0.0325171387	-0.0329965253	0.0448878399	-0.0359450351	-0.0146797467	0.0298133052	0.1266188352	0.1192723348	0.1073422654	6.834242165609794e-05	0.0086645154463694	7.507382792037563e-05	4.670686597819885e-09	0.0176191846139062	-0.0003749745075651	0.0003104356664589	1.4060588132369017e-07	0.0175405761600728	-0.002585627164521	6.685467833909414e-06	0.0003076718120273	-7.994870816271192e-13	3.949430971922045e-12	1.5598005001977112e-23	6.391795936886481e-25	0.0004740002020988	4.69999401875e-05	2.208994377628577e-09	2.2467619158970325e-07	1.742577565691105e-11	-8.842810642087185e-11	3.036576572449937e-22	7.81953000518104e-21	0.0	0.0	0.0
845.1126932244082	0.1321367097083339	0.0174601100525445	714215.4642490126	903.0750466371194	4.696153396215209	22.05385672078364	815544.5398586354	776.3372836165212	0.0349742907313839	0.0012232010121633	602699.5779330789	789.5798128658585	688.6072953513853	0.943905	12.480229	0.0286850840873325	0.015607108857271	0.1313011247	0.0158577023	-0.0625070518	-0.0874812395	-0.0921537346	0.1000949262	-0.0565748049	-0.1202325149	-0.0748285086	-0.0875809343	-0.133196184	-0.0303253529	0.1017386398	0.1158761734	0.0119900237	0.0919581938	-0.0122004513	-0.0087901934	0.0866423664	0.0533950974	0.0880245323	-0.0144481783	-0.1550806554	-0.0603310084	-0.0180651177	0.0641689931	0.1014470595	-0.1510192334	-0.0280588149	0.0168699067	-0.0773779189	-0.0397958694	0.020410065	0.2182784892	0.0661109591	-0.0476511422	-0.1299349506	0.0026088988	0.0635555175	0.0390298296	-0.1379843281	-0.0059939507	0.063539311	-0.136507402	0.0004937069	-0.0101152705	-0.0125202533	-0.018701909	-0.1249718252	-0.0918496118	0.0062468843	-0.0662004588	0.0334535851	-0.067572267	-0.0030360016	-0.1373705544	-0.0757640242	0.0200641724	0.0349605804	-0.0106323427	0.12188045	-0.0285982607	-0.0453667055	-0.0263875096	0.012623088	0.0657079433	-0.1177714656	-0.11060389	-0.0407848786	0.0464195594	0.0217637583	0.1137912448	0.0355573887	-0.1001093049	0.0865232946	0.0707451338	0.0601037776	0.1168851433	-0.019505356	-0.0616662267	-0.0427520459	-0.0737239748	0.0514344853	-0.0580310372	0.0339626321	-0.0670223792	0.048780355	-0.0290246332	0.1259161521	0.1165232592	0.1013839798	7.000901049991626e-06	-6.134152060610631e-05	3.762782150269366e-09	4.9012615511773845e-11	0.0227821153837339	0.0051629307698277	0.0005190247813577	2.6655854134033658e-05	0.0242299289376646	0.0066893527775917	4.474744058307512e-05	0.0005870894563242	0.0002639831182035	0.0002639831190029	6.968708711854527e-08	6.968708669644306e-08	0.0004740089792023	8.777103500002149e-09	7.703754584974996e-17	2.246845123644065e-07	7.143730170542735e-05	7.14372842796517e-05	5.103288074952253e-09	5.103285585251772e-09	0.0	0.0	0.0
844.2117188581079	-0.900974366300261	0.8117548087301568	712693.4262573611	899.2900885557517	-3.7849580813676766	14.325907677710484	808722.6633746118	776.4378309652839	0.1005473487626886	0.0101097693432057	602855.7053540747	789.0470240632425	682.2656862756342	0.967367	12.790435	0.0565894680315899	0.037846575643255	0.0506872121	0.0035384933	-0.107121066	-0.1906720091	-0.1242573764	0.1753108057	-0.0804325238	-0.0174733989	0.0373981184	-0.017102838	-0.1282629358	-0.0723535074	0.0270089048	0.0951717499	0.032041466	0.1529690114	-0.0285125057	0.037164537	0.0933719199	-0.0857910767	0.0522572746	-0.0199124501	-0.0507984615	0.061247303	-0.0074664461	-0.0440702381	-0.0223833654	0.0005451259	-0.0633189658	0.0301273533	0.040637375	-0.0433607427	0.12234609	-0.0973245254	-0.0060481287	0.0496907648	0.0564314174	0.0834398418	-0.0237943586	-0.0646866263	-0.0844852955	-0.0688006532	0.0559251665	-0.1494123568	0.057863674	0.0714781814	-0.0810506121	0.0338058991	-0.0382855969	0.028547991	-0.0236264225	-0.0269382951	-0.005252952	-0.203679202	-0.0768697441	0.0427317553	-0.009676686	-0.0057479538	0.0224173415	0.0616249459	-0.0383867179	-0.0221275537	0.0166453717	0.1323189104	0.0199730608	0.065109165	-0.1029364276	-0.0623649187	-0.0493690346	0.0976258588	0.0414806963	0.1629684602	0.0748447304	-0.1196198563	-0.0170838195	-0.0217365108	-0.0780381681	0.1426234149	-0.0479025367	-0.0244562652	0.0415116901	-0.0167021343	0.0200873038	-0.0844076463	0.0158178268	-0.0956238533	0.0385177092	-0.0571034996	0.1251271724	0.1134548014	0.0948006283	1.3498797940769691e-05	6.4978968907780654e-06	4.2222664003183247e-11	1.8221754584572806e-10	-0.0108805498094994	-0.0336626651932333	0.0001183863641569	0.0011331750279117	0.0277201760281542	0.0034902470904896	1.218182475267112e-05	0.0007684081590318	-4.644320125241032e-08	-0.0002640295614047	6.971160929558593e-08	2.156970942571888e-15	0.0004739998337128	-9.145489500038061e-09	8.363997819530641e-17	2.2467584235976205e-07	0.0001959997518307	0.0001245624501252	3.841590271769599e-08	1.5515803981211038e-08	0.0	0.0	0.0
