global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
841.7344150473514	n/a	n/a	708516.8254751068	916.8752527052357	n/a	n/a	840660.2290232898	771.8583737417367	n/a	n/a	595765.3491152385	786.4924913126041	690.0744503102404	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.1226009799225522	n/a	n/a	0.01503100027797	-0.0464937094269402	n/a	0.0021616650162767	n/a	0.0275749280136494	n/a	n/a	0.0007603766549579	-0.0014860124132706	n/a	n/a	2.208232892394312e-06	0.0056317185518028	n/a	n/a	3.171625384671982e-05	0.0017742001243769	n/a	3.147786081339007e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7578233622345	11.023408314883111	121.51553087663416	727195.905305496	910.8161960724862	-6.059056632749503	36.71216727886574	829586.1430279536	778.1638974233774	6.305523681640693	39.7596288997316	605539.0512531407	791.6204742226431	687.7776471844494	3.71238	63.188232	0.6339080505587079	0.4090690936313048	-0.2771147262	0.0957608126	-0.0716124314	0.0747209034	-0.1119677438	0.0937126395	-0.1142106307	-0.1386946902	0.0237312256	-0.0526873217	0.2626705365	-0.2446836435	0.0963404694	-0.0470890146	0.1334996426	-0.0523820767	0.1753049207	-0.0566274664	0.1403676102	-0.0134582543	0.0791159445	-0.0087437114	0.0732250151	-0.1137374999	-0.1828169436	0.1166827537	-0.0351659656	0.038341533	-0.145779914	0.0496595397	-0.080340396	0.1830607962	-0.0883071813	0.1629818683	0.267199842	-0.0079669783	0.039669197	-0.1214688909	0.0936732853	-0.0503212896	0.1386978597	-0.2213291111	0.167935857	-0.102067491	0.0641297026	-0.0512962806	0.1724817292	-0.072380998	0.2530604388	0.1505041792	-0.0136135135	0.1670203333	-0.0667819114	-0.2953435681	0.2347939771	-0.0753289585	0.1056857009	0.2428226742	-0.0243057076	0.1983877587	-0.0926822907	0.177800299	-0.0904283497	0.0360304096	-0.1626909674	0.022626489	-0.3865473711	0.0895555222	-0.0517839985	0.3666502172	-0.0518330101	-0.1075627992	-0.1131530798	0.0082240775	-0.09609614	0.2396881175	-0.3349795225	0.1296294506	0.1295955703	0.1295391098	0.0	-0.1999804953501751	-0.0773795154276228	0.0059875894078137	0.0399921985205014	0.0059973142596447	0.0524910236865849	3.5967778328937654e-05	0.0027553075676656	0.1178305396086045	0.0902556115949551	0.0081460754243793	0.0138840360644549	-0.0009168617079584	0.0005691507053122	3.2393252535737465e-07	8.406353915203943e-07	0.0132036296789006	0.0075719111270978	5.7333838116667486e-05	0.0001743358366975	0.001639623959796	-0.0001345761645808	2.6883667295371157e-06	1.811074407330545e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0048075122398	-5.753015849994654	33.09719137028971	717417.1439488465	906.447690803774	-4.36850526871217	19.083838282765985	821647.4161634942	776.1840633451021	-1.979834078275303	3.9197429775002175	602461.7001909135	789.3027613453861	676.5972672025285	2.202128	37.4823	0.914016578230806	0.5720893449036827	-0.05451129	0.0981887484	0.1408651868	0.0544032963	-0.0719516139	0.0393341261	0.0322827404	-0.1800139975	-0.1131157318	-0.0536705561	0.0076939375	-0.1296340095	-0.0959821661	0.0862616346	0.0851746485	0.007087007	-0.0068786394	-0.0968389278	0.0424645414	-0.0171258237	0.1353318903	-0.0094467103	0.2855163158	0.0529517796	-0.0892170988	-0.095234857	0.0885394357	0.0849885509	0.0314363659	0.0125192947	0.1092795083	0.0224207975	0.0367064821	-0.0655899762	0.1035195228	-0.0417973911	0.1517558282	0.0048771598	-0.0720553059	0.0324078172	0.0343186404	-0.1075120305	0.0472462888	-0.0041209906	-0.0865903487	-0.0384142113	0.1891187682	-0.0962895343	-0.085747686	-0.021271127	-0.0051221273	0.0406711278	0.1912512582	-0.0377787234	0.0855884937	0.1040145188	0.213062535	0.048941752	0.0418883153	0.0746025625	0.048409574	0.0874545932	-0.0849205972	0.1069467191	-0.1138809794	0.0533533874	0.1034666024	-0.0724095148	-0.2304967484	-0.2169277556	-0.2010244215	0.0359165151	0.0952600237	0.1189427822	0.1111457915	-0.0769670258	0.0402707748	0.1295391098	0.1292343642	0.128726986	0.0	-0.0604946459281592	0.1394858494220159	0.0194563021889812	0.0036596021859733	-0.0836384423034246	-0.0896357565630693	0.0069953890309432	0.0080345688546338	0.0373168819635836	-0.0805136576450209	0.0064824490673796	0.001392549679484	-0.0014492857603475	-0.0005324240523891	2.834753715624312e-07	2.1004292151460315e-06	0.0027110863472525	-0.0104925433316481	0.0001100934655665	7.349989182258902e-06	0.0005769650518192	-0.0010626589079768	3.3288867102073215e-07	1.1292439547024452e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1104796914656	1.105672179225735	1.2225109679137856	719291.3857624879	903.1550865911668	-3.292604212607216	10.841242500878783	815689.110435498	775.7766963078426	-0.4073670372595188	0.1659479030455982	601829.4825343107	789.1595562468574	675.0927852837214	1.176386	20.023201	0.1407490275147981	0.0690522296718105	-0.0827364557	0.1306460261	0.0607491776	0.1347294719	-0.0619025446	0.0336738773	0.0247241979	-0.1207779095	-0.1129261967	0.0222810926	0.0937034358	-0.150078289	-0.0817038111	0.1091331086	0.0775012129	-0.00504343	-0.0336076709	-0.1562164373	0.0060069375	-0.0377548718	0.1623257228	0.0929582007	0.1792070453	0.0093023194	-0.0521187388	-0.0380887234	0.008623594	0.0625833212	0.0722094094	0.0234682593	0.0295513423	0.0719868009	0.0611338339	-0.0709335622	0.1250246888	-0.0741113528	0.1688357865	0.0099444948	-0.0802932172	0.0638742724	0.0994406855	-0.1010495316	0.0590510761	-0.0724988036	0.0177267408	-0.1111100298	0.0546661593	-0.0493590229	-0.0983665689	-0.0701958028	-0.011262836	-0.0541338854	0.0455627901	-0.0690663771	0.1262062957	0.0841416382	0.1640641964	0.1020968111	0.0120870028	0.0797470223	-0.0276810532	0.0829817999	-0.0344646976	0.0320483011	-0.1123447201	0.0511677686	0.0610831951	0.1263290941	0.060968777	-0.1696296846	-0.001526932	0.0410357514	0.0175324181	0.0934830304	0.0706304261	0.0495988739	0.1584494426	0.129358491	0.1285129588	0.12710783	0.0	-0.0800496689163026	-0.0195550229881433	0.0003823989240668	0.0064079494936096	-0.0388921526721333	0.0447462896312913	0.0015125995394725	0.0020022304357674	0.049720909308057	0.0124040273444734	0.0001538598943624	0.00247216882242	-0.0015670467836125	-0.000117761023265	1.3867658600419881e-08	2.455635622030281e-06	0.0035953426387849	0.0008842562915324	7.819091891146331e-07	1.2926488690264768e-05	0.0008558214880396	0.0002788564362204	7.324304193903153e-07	7.776091202154205e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4659252073761	1.35544551591056	1.8372325466020445	721592.3580884235	903.9424978933026	0.7874113021358653	0.6200165587312989	817112.0394975834	776.9069700270433	1.1302737192006589	1.27751868031569	603584.4400766011	788.9142075537719	679.9008083159043	1.363847	23.213972	0.2588242436545959	0.1427755535951689	0.0382659231	0.0728310537	0.0976612951	0.1167865458	-0.0184709734	0.0513793886	0.0384152657	0.024248768	-0.0822333707	0.1569283425	-0.0390201483	-0.0194869281	-0.0285514127	0.1383067677	-0.0556828602	0.0416005677	-0.0413287396	-0.1136130698	-0.0454198968	0.0350912458	0.1886951021	-0.1071718365	0.0175223614	-0.0119153598	0.1598546258	-0.1031328905	0.1229869661	-0.0706763223	0.1172374813	-0.1001149471	0.0242019298	-0.1797148141	-0.0043266419	0.0429864	0.0259745074	-0.1171282175	0.051427606	0.0909984442	-0.1450109803	0.0563032438	0.1093871842	-0.0560992582	-0.1706201492	-0.0371963792	-0.0725985432	0.0050020796	0.0692347539	-0.0949326631	-0.1030742535	-0.0620357281	0.0361846025	-0.0691052093	0.1463032466	0.0171666898	0.0668064845	0.078972029	0.1248870102	-0.0746261213	0.1328325347	0.1111983416	-0.0468061367	0.0990571722	-0.0485174524	0.0500593612	0.0259891369	0.0173984616	0.0708843467	0.0194697271	-0.0126120721	-0.0944542673	-0.0341656829	-0.0812048382	0.2196570308	-0.0658116541	-0.1229464868	0.0237734455	0.2066415745	0.1290877201	0.1274333647	0.1246917927	0.0	-0.04126947826974	0.0387801906465625	0.0015039031865837	0.0017031698366565	-0.0393910701799171	-0.0004989175077838	0.0015516564099191	2.489186795732008e-07	0.0084798786467175	-0.0412410306613394	0.0017008226100095	7.190834186305543e-05	-0.0011181274320398	0.0004489193515727	2.015285842164535e-07	1.2502089542799177e-06	0.0011098801043851	-0.0024854625343998	6.177524009905079e-06	1.2318338461098805e-06	0.0002241212772339	-0.0006317002108057	5.0230346908954674e-08	3.990451563319659e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7086123254799	2.242687118103732	5.02964550970842	725407.5603093945	914.9915629725302	11.049065079227605	122.08183912500688	837209.5603109137	777.729921499399	0.8229514723557259	0.677249125852457	604863.8307954613	791.410492295147	682.4864738680408	1.102687	18.768776	0.1501386304705589	0.0748617013660551	-0.005372853	0.0555481188	-0.0385328034	-0.0006478221	0.045340887	0.1118861649	-0.0022219302	0.0986120804	-0.0025392718	0.0756522002	-0.0992746928	-0.0141055198	0.0648630819	0.0314798271	-0.0748867383	0.1445597857	-0.1209266279	-0.2407409346	-0.0359592891	0.1713901892	-0.0206017447	-0.0335922053	-0.0833742691	-0.0547323054	-0.1491408059	-0.121244684	-0.0223840473	-0.0372865401	-0.0144492437	-0.0329863609	-0.0285644397	0.0398603703	0.1098516761	0.0794976659	0.0222199922	-0.0759065714	-0.0788369998	0.0026763446	-0.1887427325	0.0190493137	0.1349146786	0.0552109494	-0.0054486263	0.1711695017	0.140541104	0.0811626896	0.1303281334	0.060556617	0.0168741746	0.0298620617	0.0348574774	0.0230430107	-0.1409868932	-0.0103361755	0.1158500701	0.0719699113	-0.00780364	-0.0817552519	0.0694332819	-0.0472882451	-0.1205268029	0.1419435093	-0.0687501637	0.0289590587	-0.0613416658	-0.0194582062	0.1678902872	0.075924839	0.1147212383	-0.135367868	-0.0548867755	0.0176568904	-0.1872860582	0.1287311906	-0.1399037332	0.0999517169	-0.0457897424	0.128726986	0.1259985909	0.1214940211	0.0	-0.0364603717488165	0.0048091065209234	2.3127505529588924e-05	0.0013293587080618	-0.0094870559198341	0.029904014260083	9.000423002605925e-05	0.0008942500688672	0.0302117912359349	0.0217319125892173	0.0004722760247853	0.0009127523296837	-0.0019888414768801	-0.0008707140448403	7.581429478821558e-07	3.955490420158617e-06	0.0019991698370325	0.0008892897326474	7.908362285920844e-07	3.996680037300552e-06	0.0003379894417529	0.000113868164519	1.1423686273643701e-07	1.296595889092605e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9245895070769	-0.7840228184029456	0.6146917797764982	724072.6570277874	914.4554581180696	-0.5361048544606319	0.2874084149762553	836228.7848819286	778.1337051156851	0.4037836162860913	0.1630412087810734	605492.0630370639	791.2113818957414	682.2630598051636	1.119153	19.049051	0.1710102165891557	0.0887241615213533	0.0582629972	0.0479741313	-0.0924794727	-0.0774214898	-0.0138188463	0.0062297682	-0.0600834005	0.0662070184	-0.0730719033	-0.032438036	-0.0526138432	0.0030422645	-0.0275823877	-0.0557120043	-0.102931645	-0.0317461848	-0.110217868	-0.0266342968	-0.0297401321	0.1264253546	0.0604097643	-0.0063645716	-0.0176402949	0.0698074137	0.011889028	-0.1270468757	0.0568012525	-0.0661111679	0.0721515589	-0.113097008	0.0100699588	0.2375310418	-0.0307566225	-0.0565938375	-0.0127237564	0.0901545235	-0.0606025113	0.0905339931	-0.0922224686	0.0981027587	-0.0016865439	-0.0194500682	-0.0352125122	0.032866085	0.0696028485	0.0053520822	0.0488346267	-0.106669221	-0.0116659221	0.0981264344	0.0874295799	-0.0752557315	0.1313819113	0.0350654207	0.0761940225	0.0266801776	-0.007767344	-0.0903314665	0.1373108734	-0.0036772398	-0.0584785597	-0.0715632715	-0.1958952481	0.1331604857	-0.1473203965	-0.174231776	0.2751467674	0.0805118302	0.0223998492	-0.2194139229	-0.0363701946	0.1635374573	-0.1943953094	-0.1003016479	-0.1326713406	-0.0064215253	-0.1827755254	0.1282765399	0.1242126365	0.117534563	0.0	-0.0266364906512137	0.0098238810976028	9.65086398198376e-05	0.0007095026342121	-0.0371622651267671	-0.0276752092069329	0.0013810339493521	0.0007659172046475	-0.0058578148618551	-0.0360696060977899	0.0013010164840497	3.431399495577048e-05	-0.0019879579832559	8.83493624199809e-07	7.805609840017134e-13	3.951976943190866e-06	0.0005531629506467	-0.0014460068863858	2.0909359154751555e-06	3.0598924996816345e-07	-0.0001639505819737	-0.0005019400237266	2.6879793329514924e-08	2.5194378741865974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6137319012587	2.689142394181772	7.231486816185673	728656.403290394	917.7661990258	3.310740907730405	10.96100535811955	842294.7960742643	778.9460292405348	0.8123241248497379	0.6598704838128926	606756.9164695961	792.2455341438051	678.8521571906439	1.237903	21.070274	0.1568674086802838	0.0936745126293449	0.05172219	0.0348627956	-0.0694431411	-0.0939948736	-0.0888065664	-0.036220606	-0.135823446	0.0679300609	-0.0383688575	-0.1867497133	-0.0778744722	0.0474415214	0.0129011671	-0.0139668277	-0.1017315646	-0.0404354196	-0.0370279823	0.0963320082	-0.0329218143	0.0109060184	-0.1213060409	-0.0844611016	0.0370233551	0.0323581913	-0.1903609887	0.0322633511	0.0963179889	-0.0521219684	0.1605202314	0.0364285018	0.2059467877	0.0731925997	0.0693777376	-0.0454816706	-0.0258768626	0.0443637663	-0.0749384167	0.0955587142	0.0309203002	0.0112608602	-0.1690965191	0.1004506207	0.0984013227	0.0733435213	-0.0583417916	0.0035080017	0.1249566079	-0.0864532762	0.0490699566	0.1425823637	0.0219039975	-0.0516002604	-0.145509902	0.0394084765	0.0034619958	-0.0293188731	-0.0851656891	-0.1138977298	-0.1957988877	0.0734403661	0.0139927857	0.1343192145	-0.0934704983	-0.0196198477	-0.0690240274	0.2349691431	-0.0209931799	-0.0557855626	0.2225213723	0.0004240694	0.0096287526	-0.1776469109	0.0556322459	0.0186161581	0.2100415493	-0.1048743994	0.0071752216	0.1277366958	0.1220804792	0.1128382417	0.0	-0.0306076068064129	-0.0039711161551992	1.5769763518084085e-05	0.0009368255944159	0.0047811604579948	0.0419434255847619	2.285949532509304e-05	0.0017592509497844	-0.0342621812979828	-0.0284043664361277	0.0008068080326378	0.0011738970672958	-0.00068185955841	0.0013060984248459	1.7058930953849414e-06	4.649324573950802e-07	0.0005531735190396	1.0568392900069981e-08	1.1169092849024955e-16	3.060009421666548e-07	-0.0005088115988188	-0.0003448610168451	2.5888924309254345e-07	1.1892912093943633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9257255290429	2.3119936277842044	5.345314534914766	732608.8476224184	924.0715008151146	6.305301789314626	39.75683065433422	853908.1386186985	780.4467956542969	1.5007664137621075	2.252299828676378	609097.2008470598	795.2317936408989	688.5431117027767	1.141242	19.425013	0.1712731669895061	0.086680682042304	0.1057596984	-0.1001946976	-0.1548939642	-0.2236535149	0.0498055009	-0.0462736849	-0.0135719824	-0.006373729	-0.026924259	-0.0897356007	-0.0081500893	0.1095177968	0.0263678669	-0.151344093	-0.0726632572	0.0601031281	0.0239076186	0.10528601	-0.0357344671	0.0567364224	0.0412116947	-0.2371874093	-0.0789465413	0.1125349186	-0.1416329205	0.0556020262	0.0056036208	0.0518298851	0.0059891489	0.0575400891	-0.1062390254	-0.191429788	0.15364638	-0.0323418703	-0.1107164428	0.1174945174	-0.1250458525	-0.0228659334	0.0349585813	-0.0835255448	-0.0794334882	0.0182685486	-0.1080648765	-0.0154703297	0.0103806996	0.1610263787	0.0301283669	-0.055861212	-0.0604270749	0.0993987951	-0.0589301861	-0.0802901907	-0.2036809132	0.0809864682	-0.0707329169	-0.1161480686	-0.0968195164	-0.1284757073	-0.328562996	0.0839676694	-0.0934507236	0.0994968651	-0.1330210734	-0.0485767305	0.0174231812	0.0587017361	0.1050974143	-0.0835044306	0.100170172	0.0692736238	0.0933652591	-0.0248761395	-0.0654404263	0.0727984038	0.0123351808	-0.1171384642	-0.0567168953	0.12710783	0.1196080616	0.1074345	0.0	-0.0092125821887236	0.0213950246176893	0.0004577470783915	8.487167058398731e-05	-0.0176807807788321	-0.0224619412368268	0.0003126100089491	0.0005045388041266	-0.0825384496326577	-0.0482762683346749	0.0023305980843215	0.0068125956677627	-0.0007382747673109	-5.641520890089992e-05	3.182675795332178e-09	5.450496320479635e-07	-0.000769237060513	-0.0013224105795526	1.748769740912643e-06	5.917256552666808e-07	-0.0007127844663716	-0.0002039728675528	5.080616955006466e-07	4.160493069771212e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.6730932644628	-0.2526322645801429	0.0638230611068913	732176.442536774	922.8682170252646	-1.2032837898500477	1.4478918789158932	851685.7459953908	780.4982624699519	0.051466815654976	0.0026488331136632	609177.5377186139	795.0133196476213	699.2721373338534	1.079193	18.368891	0.1090441411895436	0.0506304932279831	0.1008337412	-0.0762021532	-0.0744449803	-0.1500463704	0.0053411299	-0.1313796119	0.0707286082	0.0199378547	-0.0368491314	-0.0072604029	0.1292274883	0.1140605025	-0.0136295	-0.1292217379	-0.0651416319	-0.0734928771	0.0898734743	0.129322406	-0.025565353	0.0927842443	-0.0537961041	-0.1186233932	-0.1031997006	0.1947530148	-0.1481755615	0.2374521676	-0.1476202524	0.0952766523	0.0964065126	0.0704569958	0.1073142182	-0.029692962	-0.0418810816	-0.0370387501	-0.1273523341	0.1196427003	-0.0730418954	0.0370874471	0.1444734517	-0.0676231462	-0.054134442	0.0339440036	-0.029704156	-0.0555935997	0.0573749625	0.0979933989	0.0487137722	-0.0145305798	0.1124534307	0.0808840385	-0.0020123346	-0.0482725031	-0.2213569369	0.089037509	-0.0429223557	-0.1258114016	-0.0806299974	-0.1538135185	-0.4792513218	0.101103396	0.0694033153	0.0484258837	0.0930534669	-0.1679982072	-0.0505849977	-0.1295979181	-0.1075978831	0.0329332209	-0.1394844764	-0.1182411657	0.052233132	-0.0706977746	0.0093451663	0.0526938405	-0.3050875993	0.0521156311	0.1727664993	0.1263903806	0.116802275	0.1013572156	0.0	0.0017947036312477	0.0110072858199713	0.0001211603411225	3.2209611240136806e-06	-0.0029815215854966	0.0146992591933355	8.88947096478216e-06	0.0002160682208328	-0.0398410348753159	0.0426974147573418	0.0018230692269604	0.0015873080599361	-0.0004640040688161	0.0002742706984947	7.522441605282546e-08	2.152997758778961e-07	-0.0011257928673247	-0.0003565558068116	1.271320433711423e-07	1.2674095801191694e-06	-0.000894761589443	-0.0001819771230714	8.005983019425637e-07	3.311567332134347e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
