global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
847.7664175745148	n/a	n/a	718707.8987671266	915.1203731462068	n/a	n/a	837445.2973472528	771.3430735270182	n/a	n/a	594970.137078107	786.1167816309537	694.0551671688373	n/a	n/a	n/a	n/a	-0.0336502968	0.0969908602	-0.0695260914	0.1173944733	-0.1340105902	-0.0048428153	0.1501743546	-0.0480525913	0.0028674929	-0.1197120312	-0.2895159131	0.0138212236	-0.2592428859	-0.1670800889	0.0517119439	-0.0901157312	0.1298651887	-0.0615154241	0.0558753753	-0.0372356523	0.0568074766	-0.0619308039	0.061988123	-0.056660452	-0.0378582582	0.1183500277	-0.041646153	0.1866611404	-0.1501985029	0.1114621226	-0.070498994	0.051058634	-0.0117827833	0.1271519548	-0.1341076398	0.044118993	-0.1235163916	0.0018191363	-0.1282168902	0.0647886614	-0.186335289	0.1016850021	-0.0581513953	-0.0761540494	0.0655480596	-0.0259823229	0.0583271892	-0.0953685359	0.0617073219	-0.0418398504	0.1746369126	-0.0645250613	0.1055297114	0.050511553	-0.1170488481	0.1352527276	-0.0615399427	0.2038015638	-0.0889194978	0.0255483056	-0.065470122	0.0735081183	0.0004224113	-0.0670537753	0.0264069525	-0.0982448101	0.053721574	-0.0670900851	0.0453611962	-0.0285706395	0.0813654052	-0.0186064436	0.1029885222	-0.0445494943	0.0667210678	0.0299023889	-0.0687894452	0.0349118876	-0.1618609812	0.079919739	-0.0073533682	0.1159208036	-0.0391917268	0.1290883846	0.1290552057	0.1289999139	-0.0183358537988027	n/a	n/a	0.000336203534531	-0.0079303434756781	n/a	6.289034764223022e-05	n/a	-0.0440328845626538	n/a	n/a	0.0019388949229079	0.0008830978265607	n/a	n/a	7.798617712762321e-07	0.0007428848823332	n/a	n/a	5.518779483992124e-07	-0.0002618277532343	n/a	6.855377236372148e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7250631701361	-1.0413544043786942	1.084418995518905	716943.332600471	899.9829789703967	-15.137394175810073	229.1407024338487	809969.3624364296	772.3601814126068	1.0171078855886435	1.0345084509266012	596540.2498317149	784.6706428564689	681.4900349543644	0.893621	12.798914	0.0805624768765714	0.042436641957825	-0.0644605287	0.0411752277	-0.0591747172	0.1623216967	-0.017630828	-0.097139445	0.0955105008	-0.1538133658	0.1134039825	0.0443381006	-0.0417417286	-0.2052801298	-0.0414322159	-0.156042157	-0.0126422429	-0.0556796265	0.0205968533	0.0080508555	-0.0622749297	0.0238449198	0.1064819089	-0.123112365	-0.0091802997	-0.0778834253	-0.022383059	-0.0218227032	-0.0209184032	0.0507713607	-0.1071278539	0.0524506629	0.0063290952	0.1474236286	0.0810619096	0.0392364671	-0.1464037865	-0.0699699349	-0.0977480316	-0.123788376	-0.1524713775	0.0262087004	-0.0837769473	0.0147461886	-0.0142452356	0.0015490533	0.0080058731	-0.069390709	0.0260244561	-0.1197704354	-0.0391110686	0.0277531622	0.0643551573	0.1034926758	0.0732715989	0.1610270419	-0.1017576941	-0.0371028121	0.0637333841	0.1816305432	-0.1005742001	0.0696203068	-0.0821552323	0.0809312046	-0.0135327142	-0.0340328291	0.016647866	-0.087975786	0.0234084071	0.0053776262	0.0491150422	0.0476160556	0.1037132508	-0.0329471082	0.0399830318	0.0033892012	0.1484639528	0.0370930377	-0.0152931846	0.027896358	-0.1633134958	0.0697877687	0.0141962743	0.0895402487	-0.0743760468	0.1289999139	0.1287014744	0.1282045865	-0.0080830867914301	0.0102527670073726	0.0001051192313074	6.533629207779175e-05	4.209189179960049e-05	0.0079724353674777	1.771727355269275e-09	6.355972568860931e-05	-0.0183140728934176	0.0257188116692362	0.0006614572736776	0.0003354052659454	0.0003981442313043	-0.0004849535952564	2.3517998955210826e-07	1.5851882892089197e-07	0.0009469399865218	0.0002040551041886	4.16384855454204e-08	8.966953380739066e-07	-0.000305188310439	-4.3360557204700015e-05	9.313990482861144e-08	1.880137921102062e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5050796449965	-0.2199835251395825	0.0483927513328373	716570.8498647818	902.9259845010596	2.9430055306628446	8.661281553512092	815275.3334872077	773.5947324165008	1.234551003894012	1.524116181215713	598448.8100225575	785.769876585145	691.3619373028095	1.044195	14.95551	0.049586062048761	0.0236800963209397	-0.0385512958	0.0576630381	-0.0386225507	0.1164003248	-0.0762996623	-0.0493049417	0.0617595381	-0.0306749953	0.0028940395	-0.1792518428	0.078048877	-0.1117983414	0.0255301043	-0.0730218283	0.0080242194	-0.0212648678	0.0266705437	0.0137060305	-0.0397282358	0.0197591238	0.0409397135	-0.1083163777	-0.0914428143	-0.0547931378	-0.1247089098	-0.1692180496	0.1823950947	0.1080235239	-0.1453374346	0.130274961	0.059347366	-0.0610128743	-0.0448324666	-0.1818594582	0.0774512441	0.027742827	-0.0197024993	0.1040985816	-0.0664618532	0.009645164	-0.0538560787	0.0628246259	-0.004021635	0.0360660592	-0.0410832697	-0.0612258867	0.1016827708	-0.0938168478	0.081611442	0.0301217141	-0.0938209267	-0.0087422784	-0.109277181	0.0113952556	-0.3133081285	-0.23132	-0.0714124	0.0034526819	0.1283741861	0.0696964402	-0.0361927173	0.0667360074	-0.0129662189	-0.0225819019	0.0046314469	-0.0111943494	0.0522615868	-0.084389571	0.008832849	0.0096940189	0.0849613879	0.020230384	0.0531311952	-0.0375240332	0.0682138184	0.0567568229	-0.0430275365	0.0055838395	-0.183292327	0.1044355907	-0.0446013063	0.1771317473	-0.0727957386	0.1288230331	0.1279949812	0.1266188352	-0.0050239318895819	0.0030591549018482	9.35842871350187e-06	2.523989163115796e-05	0.0076289618552465	0.0075868699634469	5.820105898880612e-05	5.7560595842252766e-05	5.8237833343355305e-05	0.0183723107267609	0.0003375418014406	3.391645232528427e-09	0.0005230547494071	0.0001249105181027	1.560263753270992e-08	2.7358627087732414e-07	0.0008349659449899	-0.0001119740415318	1.2538185976987648e-08	6.971681292928768e-07	-0.0001307183409396	0.0001744699694994	1.7087284658001505e-08	3.043977025712156e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7729356543942	-0.7321439906022533	0.5360348229749924	715331.8586854521	902.4618162267348	-0.4641682743248339	0.2154521868896942	814437.3297472568	772.5984551771631	-0.9962772393377008	0.9925683376223504	596908.3729421389	785.0837933673951	681.9124345779419	1.076516	15.418434	0.053228067004795	0.0248828618444427	-0.1063635319	0.0495754121	0.052655816	0.1152007352	-0.0452193033	-0.1208624515	0.0228252598	0.1038070262	-1.48541e-05	-0.1147255004	0.0181838043	0.1733167245	-0.0617584384	-0.1270142917	0.0384386317	-0.0951762995	0.0184965796	0.0080770947	0.0118743039	-0.0770552938	0.1573817699	-0.0689254929	-0.0235569648	0.0626205663	-0.1272733848	-0.0762434028	0.0203990042	0.0086554011	-0.1254069329	0.0872091045	-0.1417753926	-0.0489175377	-0.0447877348	-0.047452503	0.013313843	0.0297567676	0.0794166669	-0.1196326349	-0.1302670233	-0.0091721188	-0.074688415	0.0128841816	0.0248645047	-0.0275516242	-0.0101747508	-0.1885123664	0.1073953206	-0.0176629331	0.2543090641	0.0064196362	-0.1056440806	-0.090897666	0.0746359487	0.0691210892	-0.093420586	-0.0058408517	-0.2177921219	-0.1215425671	0.2163102387	0.0317019338	0.0190172081	0.0931635328	-0.0285333819	-0.0236594309	0.0352493549	0.032454407	0.0344459863	-0.0432607568	0.0931709666	-0.0288402319	0.0808394818	-0.0183680729	0.0004390347	-0.0852365446	0.0746838529	0.019194147	-0.1208357723	-0.0614432314	-0.1284280151	-0.0281277264	0.0541126117	0.0153341118	0.007202598	0.1285578634	0.1269376627	0.1242524367	-0.0248644949569722	-0.0198405630673903	0.000393647942831	0.0006182431094652	2.135970063932291e-05	-0.0076076021546071	4.5623681140149147e-10	5.787561054278377e-05	0.0031646251737953	0.0031063873404519	9.649642308920109e-06	1.0014852490618934e-05	0.0005700000498091	4.694530040199999e-05	2.2038612298340206e-09	3.249000567823765e-07	0.0005589997621933	-0.0002759661827966	7.615733404732646e-08	3.12480734132166e-07	-1.595352912872714e-07	0.0001305588056483	2.5451509166114534e-14	1.7045601732313896e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3935420287063	5.620606374312047	31.59121601495721	724870.9634081864	908.1278786752738	5.666062448539037	32.10426367074419	824696.2440272528	774.9347442530986	2.336289075935497	5.458246646335538	600523.8578506154	786.8143692680027	698.1913317020122	1.208992	17.315815	0.0793827076664299	0.0374782792067638	0.0696609111	-0.0070019441	0.0951282374	0.0786693592	0.0208190463	0.0356265828	-0.0569380849	-0.1334828805	0.165922314	-0.0929963476	0.1496980259	-0.0992158404	0.0099286472	0.0025361908	0.0697118916	-0.0348391468	-0.1048082451	0.0590187232	-0.1442763231	-0.118386844	0.1349250026	-0.0182809243	0.0293795842	0.0774956409	0.0936312772	0.0460827693	-0.0279554483	-0.103113329	0.0977975057	-0.1531422719	0.0395299839	-0.0933677069	0.0329588493	0.1540890943	-0.0833026288	-0.0248277384	0.1299281141	-0.0816860478	-0.0316307117	-0.0899410475	-0.0305744379	-0.0812482107	0.0496320208	0.1300783647	-0.0062272218	-0.1856415823	-0.0443821462	-0.0009988994	0.0216286228	-0.0322124158	-0.0109528761	0.0318764617	0.0054903821	-0.0168872914	0.1113282312	0.01330389	0.0536986857	0.1078521453	0.0969254955	0.0242397514	-0.053909506	0.0773133109	0.0242743243	0.0313259501	-0.0245079107	0.0844093411	-0.1067802898	-0.0573510648	0.0288087912	-0.0484806334	0.09940119	-0.0060257599	-0.074759624	0.0406764786	0.092435581	0.0793851458	-0.0630061835	0.054284865	-0.026595339	0.0425768495	0.1181121787	0.0127808897	0.073451151	0.1282045865	0.1255324169	0.1211199807	-0.0025058466856222	0.02235864827135	0.0004999091525219	6.279267611843765e-06	-8.09168681854544e-05	-0.0001022765688247	6.547539556942203e-09	1.0460496530569413e-08	-0.0051173952968142	-0.0082820204706095	6.85918630755948e-05	2.6187734623856096e-05	0.0008831100023731	0.000313109952564	9.803784239463035e-08	7.798832762914166e-07	0.0009999033970247	0.0004409036348313	1.9439601520754045e-07	9.998068033815347e-07	-0.0002189411950088	-0.0002187816597175	4.793524687188138e-08	4.786541462874953e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6528875011269	-1.7406545275794088	3.0298781843826945	721910.0292390026	909.4995575449824	1.371678869708603	1.881502921605071	827189.4451745187	773.9353713509422	-0.9993729021564376	0.9987461975645808	598975.9590281209	786.8748724158835	708.0337732608501	1.040396	14.901105	0.077949487536267	0.0362995088972624	0.0945501	0.0226933605	0.1314074796	-0.0502681806	-0.0951791644	0.1097784056	0.0079902543	-0.1099869469	-0.0533886487	0.0713683259	0.0279115444	-0.0508574153	0.1648684833	-0.0624643555	-0.058747167	0.0142146319	0.0202402617	0.1493151518	-0.1175009305	-0.1301661073	0.0670435462	-0.0646068367	0.064865281	-0.0328722991	-0.0038980098	0.2039486394	-0.0383913902	-0.0907258921	0.1206654768	0.1142302518	0.038161068	0.0429893771	0.122495042	-0.0134648677	0.0630145034	-0.0564770037	-0.0161865315	0.0193136346	-0.0317627789	0.0403168261	0.0332318837	-0.0771979722	-0.1220881983	0.1270833213	0.1218253725	-0.1135456683	-0.0392040222	-0.1635576711	-0.0257905221	0.0114982986	0.1214849037	0.0159877282	0.0823147442	-0.0389063093	0.1565579312	0.0132758439	0.0089831628	-0.1052368731	0.0047954482	0.0006858252	-0.0636415032	0.1205992983	-0.0028729968	0.0642458945	0.0060657226	0.0630540753	-0.1743532761	-0.0482313064	0.0072929305	-0.1045325388	0.081335783	0.0580114996	0.0068673631	0.0245451274	-0.0701968025	-0.0342037747	-0.0673590673	0.0198063676	0.0458987411	0.1012141605	0.0077714823	0.0291404412	0.0336983068	0.1277634447	0.1237830955	0.1172407796	0.0001531923142437	0.0026590389998659	7.070488402807845e-06	2.346788514334053e-08	0.0143759751646825	0.0144568920328679	0.0002066686619355	0.00020900172725	-0.0308685026340924	-0.0257511073372782	0.000663119529096	0.0009528644548709	0.0003311110805052	-0.0005519989218679	3.04702809743324e-07	1.0963454763332106e-07	0.0008829586379657	-0.0001169447590589	1.3676076671367541e-08	7.796159563582441e-07	-0.000251646497407	-3.270530239819999e-05	6.332595965721125e-08	1.069636804957706e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.0973849621478	-1.5555025389791126	2.419588148770466	719269.1743796335	906.8386171129016	-2.660940432080793	7.080603983082315	822356.2774872398	773.9984078557236	0.0630365047813938	0.0039736009350546	599073.535363195	787.1962389959805	699.1092343257023	0.991315	14.198142	0.0703649373991894	0.0389499109930485	-0.0179159437	0.0196049456	0.1057446141	-0.065897049	-0.0230207205	0.0161437012	-0.0773242022	-0.0195670414	-0.0952344115	0.0372212874	0.0256933415	-0.0341662374	0.0870400196	-0.0759167342	-0.0204999789	-0.0197001826	-0.0277312406	0.0924915101	-0.0836839272	-0.012180077	0.0783897935	-0.018518747	-0.0110552304	0.0464561237	-0.0198850807	0.0957508238	0.0635035606	-0.1087219091	0.154537667	-0.0682997376	0.0843264501	-0.0173957855	0.0256474725	0.1002481712	-0.007458329	0.1074596864	0.1049855429	0.0595684526	-0.0602214666	0.0075976531	0.0487628463	-0.0754743751	-0.0790864782	0.0842270594	-0.0135209366	-0.0562704082	-0.0100350265	-0.0644338088	0.0314040421	-0.0096883651	0.0301312489	0.0739980482	0.064441292	-0.0820398365	0.1262005964	0.0202937926	0.00349484	-0.0577266898	-0.0689081087	0.074124159	-0.0325719346	0.107325615	-0.0621100001	0.0298254501	0.0293489686	0.0363167294	-0.0633262592	-0.0555285007	-0.0334619433	-0.0404056241	0.0865580293	0.044304104	0.0012571421	-0.0314925775	-0.0104202997	0.0388733555	0.016412534	-0.0433202153	0.0337487209	0.0818024123	0.100322031	-0.0548247708	0.0605456728	0.1272347401	0.1216944932	0.1126387502	-0.0087512316128339	-0.0089044239270776	7.928876547311208e-05	7.658405474146342e-05	0.0289009803340718	0.0145250051693893	0.0008352666642704	0.0002109757751707	0.0019947954565751	0.0328632980906675	0.001079996361396	3.979208913572662e-06	0.0002761310953265	-5.497998517869999e-05	3.02279877025007e-09	7.624838180621263e-08	0.0007529521086251	-0.0001300065293406	1.6901697671188293e-08	5.669368778829844e-07	-0.0003481041871288	-9.64576897218e-05	1.211765250966026e-07	9.304085906467045e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2522750411978	-0.8451099209499944	0.7142107784881058	717836.4175624854	905.074698105357	-1.7639190075445867	3.11141026517708	819160.2091505032	773.5357287904751	-0.4626790652484942	0.2140719174192203	598357.5237154114	785.3691995371943	691.5647329037006	0.8524969999999998	12.209908	0.0742579584359146	0.0336524404747164	-0.0600490433	0.0363272846	0.0796030325	-0.1201746735	0.0543948787	-0.0180315984	-0.0231082136	-0.0342490044	-0.1073724935	0.0438229252	0.0585003548	0.1001908848	0.0212924269	-0.1012294032	0.0321105596	-0.0616347869	-0.0393790762	0.0383552211	-0.0546930069	-0.063096178	0.0616288784	-0.0740904914	0.0799372505	0.0948992506	-0.0019018961	0.0307111169	-0.0478668103	-0.0593146617	0.0147696629	-0.0012981327	-0.0556139953	-0.0744484067	0.0399649077	-0.0040310406	0.0202497937	0.0269294765	0.0362161262	0.0792021919	-0.109126825	-0.0334033521	-0.0004704242	-0.072810127	-0.0352637621	0.0645964101	0.0167262837	-0.1058616485	0.06334326	-0.0221163031	0.0240553896	-0.0669826092	0.0380989478	-0.0023910675	-0.0871471792	-0.0985430444	0.0976527482	0.0074492846	-0.0201428691	-0.0504837216	0.0267181199	0.0937853953	-0.0264719856	0.1086252591	-0.0377654882	0.0413571324	0.0099927454	0.0443180401	-0.0737618179	-0.0419977968	0.00911054	-0.0187106408	0.0960654899	0.0085140969	-0.0525985854	0.0144209714	-0.0115047781	0.0312487325	-0.0296625415	-0.00689945	0.0491389261	0.006219405	0.0651376921	-0.1461160236	0.0768363768	0.1266188352	0.1192723348	0.1073422654	0.0002063519115438	0.0089575835243776	8.02383025962028e-05	4.2581111397780266e-08	0.0168262813174919	-0.0120746990165799	0.0002831237429753	0.0001457983563409	0.0218621264873846	0.0198673310308095	0.0003947108422877	0.0004779525745504	2.1104753544548977e-05	-0.0002550263417819	6.50384350026845e-08	4.4541062217615264e-10	0.0010219987909958	0.0002690466823707	7.238611729468034e-08	1.0444815287968768e-06	-0.0002050103139985	0.0001430938731303	4.202922884576356e-08	2.0475856527430397e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3600654975919	1.1077904563941274	1.2271996952779092	719714.8007310784	905.4158733592312	0.3411752538742121	0.116400553856133	819777.9037308594	774.1507002152737	0.6149714247985685	0.3781898533187813	599309.3066437985	786.4958073565349	685.1033328716571	0.857955	12.288081	0.0421809146009065	0.0198577920801833	-0.0466552352	-0.0427444704	0.0874720143	-0.0498256621	0.0998394707	-0.0045005897	-0.0845357084	-0.1170151491	0.0075305809	-0.0063637846	0.0965751274	0.0607268347	0.1087033057	-0.0578099262	0.0708389848	-0.0251207253	-0.0368497529	0.0594471394	-0.0836290204	-0.0298641042	-0.0117702802	-0.0741991615	0.1045993491	0.0696273817	0.061463722	-0.041761606	-0.1776885058	0.0248211726	0.0346028555	-0.0474737947	0.0412137255	-0.0675986431	-0.106499929	-0.125615086	0.1548440399	-0.0860947485	-0.0122396847	0.0439899879	-0.0622035993	-0.0810199545	-0.0108669229	-0.055401417	-0.0085433496	0.1025068268	0.0090357135	-0.0571349892	-0.043200838	0.0051453279	0.0047518129	-0.0873843384	0.0173655986	0.0086010698	-0.1148719822	-0.0719834693	0.0781983046	0.0864940218	0.1020230891	0.0157974323	0.1326455823	0.0846364709	0.0153473023	0.1029551266	-0.0070026546	0.0571785926	-0.0367491162	0.0932077476	-0.0613065433	-0.0250588951	-0.0337460984	-0.0273739863	0.056073365	0.0153289588	-0.0451332015	0.041452862	0.0038148123	0.0783879546	0.0644190871	0.0778298658	0.1208160358	-0.056982168	0.0096057135	-0.0531507532	0.0225553314	0.1259161521	0.1165232592	0.1013839798	-3.854795373570141e-05	-0.0002448998652795	5.997594401391793e-08	1.4859447372097762e-09	0.0214877642064834	0.0046614828889915	0.0004617240105934	2.1729422724360543e-05	0.0313445496690434	0.0094824231816588	8.991634939606026e-05	0.0009824807939551	0.0001539997690287	0.0001328950154841	1.766108514053274e-08	2.3715928860892953e-08	0.0008039999300963	-0.0002179988608994	4.752350335347954e-08	6.464158875948554e-07	-6.201708261680211e-08	0.0002049482969158	3.8461185362992576e-15	4.2003804408721025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4540386455718	0.0939731479799093	0.0088309525412539	719874.2556939814	904.8366676779356	-0.5792056812956616	0.3354792212451715	818729.3951745108	774.1154288046015	-0.0352714106721805	0.0012440724108056	599254.697113332	786.9106330318727	683.9329291270329	0.810413	11.607163	0.0498706363421448	0.0270327584158779	-0.020466441	-0.1067563249	0.0204870342	-0.0320507988	0.1046276905	-0.0138393435	-0.0747938784	-0.0600133483	-0.0232159831	0.0178419392	0.0143998374	0.0206199265	0.1718580502	-0.0514083525	0.0616340641	0.0333193936	-0.0244081278	0.0612073271	-0.0640704837	-0.0369912724	0.0351498612	0.0668125716	0.1287180885	-0.007318645	0.0911257086	0.031929785	-0.1932353677	-0.0385384078	0.1331191163	-0.0999861055	0.0908395884	0.0866836822	-0.1526873501	-0.0314220795	0.0104881295	-0.0425911399	-0.0028547346	0.0079597164	-0.0328706842	-0.082163361	0.0055258119	-0.0246471435	-0.0532301525	0.0927802159	0.0091754592	-0.0891068536	-0.0719839725	0.0484172733	-0.0646875791	-0.0332433155	0.1315165543	0.0093848995	-0.0984257372	0.053566377	0.1069089862	0.1521776445	0.0897450996	-0.1530097706	0.0356306141	0.086513435	0.0089376228	0.1032534997	0.0100955644	0.0145418995	-0.0568338719	0.0914636429	-0.0762515235	-0.0034696826	-0.096283078	-0.0081799476	0.0292590692	0.0657398013	-0.064863825	-0.0211168032	-0.0227469694	0.0008098309	0.1237012858	0.1035910664	0.0798284847	-0.061601681	-0.021068943	0.0316098883	0.054073366	0.1251271724	0.1134548014	0.0948006283	0.0001165020211715	0.0001550499749072	2.4040494718723785e-08	1.3572720937044632e-08	0.0249613552365559	0.0034735910300725	0.0006230692552455	1.2065834644200144e-05	0.0200099657742924	-0.011334583894751	0.0001284727920671	0.0004003987302883	0.0002011133700366	4.711360100789999e-05	2.219691399931595e-09	4.0446587607478393e-08	0.0005589593458648	-0.0002450405842315	6.004488792051487e-08	3.1243555032960505e-07	-0.0004060560606915	-0.0004059940436088	1.6488152442429919e-07	1.648311634458918e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
