global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
866.524737474297	n/a	n/a	750865.1206548994	1190.9578879220146	n/a	1418380.690803666	n/a	801.4915611546394	n/a	n/a	642388.722602101	905.5049013807968	699.4817950117177	n/a	n/a	n/a	n/a	-0.0104374845	-0.1991681209	0.0003598375	-0.121526311	0.144748699	-0.4297092524	0.3462960474	-0.0578469454	0.0163415887	-0.1554351726	-0.0444323205	0.0361526182	-0.0255963459	0.0822734221	0.056147289	-0.0405065993	0.0961451958	-0.0061265094	0.1414398976	-0.0705251159	0.1564184852	-0.0744437733	0.1898227998	0.0914176792	-0.1414082238	0.2571429304	-0.0156178546	0.0238733442	-0.1760149632	0.1251731305	0.0225476	-0.104515584	0.1649756336	-0.0055103918	0.1248934397	0.4202450788	-0.0881300907	0.3480928522	-0.1607490768	0.2407937973	-0.153076712	0.0162229139	-0.1023901671	0.1217119912	-0.0057012695	0.1177788618	-0.0658538796	0.1751540639	0.0552714401	-0.040402894	0.0998935099	-0.1189518487	0.0978314176	-0.0934824611	0.0795037534	-0.0411153899	0.015243838	-0.2674716662	0.1099711004	-0.0861854338	0.0898367515	0.0488595221	-0.2462928978	-0.1557099532	0.0396325766	-0.137281563	0.0060678079	-0.143216086	0.1290883846	0.1290552057	0.1289999139	0.0240095911283333	n/a	0.0005764604661497	n/a	-0.1327465936877843	n/a	0.0176216581357096	n/a	0.2458975393118549	n/a	0.0604655998396252	n/a	-0.0013781378239158	n/a	1.8992638617073763e-06	n/a	-0.0008227686391206	n/a	6.769482335203641e-07	n/a	-0.0003360668751534	n/a	n/a	1.1294094457537095e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.4369079475287	-6.08782952676836	37.06166834699267	740351.6725583039	1163.4697725284173	-27.488115393597354	1353661.911587327	755.5964878917239	801.8502230194033	0.358661864763917	0.1286383332359303	642963.7801562668	897.7615825962376	691.7146561523964	1.318017	24.422424	0.0916934991938365	0.0430187530736804	0.0172572205	-0.1207912865	0.0741860835	-0.0924302665	0.0494382761	-0.0632218139	-0.114343712	-0.1538991391	0.0530106821	0.0685776548	-0.0417943058	0.0764046909	0.0681827922	0.0888510841	0.0456058786	-0.0446104811	-0.0211271632	-0.031977313	0.062291764	-0.0677314568	0.0936278903	0.1246419004	0.0258890192	0.0929748469	-0.0583769341	-0.1332414802	-0.0066344423	-0.0477166752	-0.1842214016	-0.0610900969	0.038599623	-0.0517179201	0.0570416059	0.1436611178	0.0074361371	0.1411616114	0.0355700511	-0.0536059998	0.0601677699	-0.1839112128	0.0190529716	-0.1180218921	0.1172574178	0.1051306607	-0.0157675153	0.1262635557	-0.0657374905	0.154405716	0.0822556706	0.0839596749	0.1377485684	0.0114260417	0.0934351812	0.0379937982	0.0479403371	-0.0173369775	-0.1753278581	-0.1665240224	-0.0727164262	-0.0958006835	0.0106503954	0.0596212667	-0.1172585793	-0.0029319413	0.0752640424	-0.093475534	-0.1862637172	-0.1099524597	0.1289999139	0.1287014744	0.1282045865	0.0158448190970119	-0.0081647720313213	0.000251058292217	6.666350232344815e-05	-0.1388590173416446	-0.0061124236538603	0.0192818266970871	3.736172292427096e-05	0.2658068950185495	0.0199093557066945	0.0706533054394021	0.0003963824446556	-0.0007649641620078	0.0006131736619079	5.851701691562957e-07	3.759819396576662e-07	-0.0009470296787186	-0.000124261039598	8.968652123738548e-07	1.5440805961975745e-08	7.663737937980438e-05	0.0004127042545332	1.7032480170980798e-07	5.873287918204065e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7963238853508	-2.6405840621778225	6.972684189427531	735814.5332712217	1159.0728624711126	-4.396910057304694	1343449.9005169787	19.33281805202717	800.4893343710486	-1.360888648354717	1.852017913220728	640783.1744418044	896.7807904011495	687.4418285501414	1.069391	19.815456	0.1132315295497475	0.0573658848752896	0.0200834955	-0.1221649651	0.0247684633	0.0433606214	-0.0502709568	0.1860104106	0.0817628012	0.0836419201	0.0344775084	0.0506776721	-0.0996783718	0.1053748653	-0.019640442	0.0449650949	-0.0826770856	-0.0213450749	0.0009572829	0.0076947638	-0.0614025761	-0.0531264111	-0.0607365224	0.1480977094	0.0183286085	0.1105219081	-0.190268104	-0.1024182865	0.1072209019	-0.1416028377	-0.0432510183	-0.1171744354	0.0554625246	0.097326005	-0.0727207767	-0.0129059038	0.1513186497	-0.0520523187	0.0168156127	-0.0451050341	0.0292433763	-0.1606798224	-0.0610390198	-0.0022005679	0.0308821205	0.0865991487	-0.0123620115	0.1157949062	-0.031878567	0.110103746	0.0450351067	0.0756798145	0.0947718056	0.0044293173	0.1060711037	0.0705273063	0.0413324225	-0.0390133551	-0.0515659218	-0.1308998281	-0.1101977076	-0.0087561771	-0.0322810384	-0.0178284216	0.0159044046	-0.0101605015	-0.0472996615	0.0550655601	-0.1353579271	0.0613443611	0.1288230331	0.1279949812	0.1266188352	0.0033011503926161	-0.0125436687043958	1.089759391466943e-05	0.0001573436245656	-0.1025331348089366	0.036325882532708	0.0105130437337475	0.0013195697417801	0.2733984999172634	0.0075916048987139	0.0747467397570098	5.763246493817704e-05	-4.486739993239853e-05	0.0007200967620754	2.013083576693796e-09	5.185393467514775e-07	-0.0012220052061411	-0.0002749755274225	1.4932967238359523e-06	7.561154068128206e-08	0.0002169725581605	0.0001403351787806	1.969396240340981e-08	4.707709099471156e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9669331237246	-0.8293907616262004	0.6878890354708888	734392.3244674823	1162.470682558806	3.3978200876933897	1351338.087808736	11.545181348332717	800.045334773716	-0.4439995973325494	0.197135642431466	640072.5376931874	896.389200597196	680.2420795342018	0.889904	16.489628	0.0812543891586689	0.0421751148873383	0.0334846716	-0.1617715678	-0.0423948817	0.0654871482	-0.1477451164	0.0889071669	0.0621364023	-0.0094425481	0.0188006498	0.0328730498	-0.1267234751	0.0813978918	-0.0371133076	-0.0724934997	-0.2001075942	0.1671737241	-0.079682953	0.0675514403	0.0210793416	0.0655896147	0.0179159502	0.1734501069	-0.0596773118	-0.0041759191	0.0349504072	0.0655541643	0.0896313841	0.0610667397	-0.086028472	-0.0541210032	0.0810089373	0.1228153944	-0.0493126217	-0.0473972724	0.0947814219	0.02237921	0.0426423929	-0.1512035821	-0.1773979591	-0.1422639994	0.0662039389	-0.0146101868	-0.0609248786	0.05278713	-0.0123799483	0.1198039379	-0.067231284	0.1512042192	0.0465144116	0.0998780079	0.1708157059	0.0290073741	0.132411689	0.0120300688	0.0175269263	-0.0859436397	-0.0539998131	-0.0673344701	-0.150967251	-0.0759690052	-0.0211596151	0.000417608	0.1388928742	0.0601030693	-0.033717881	0.046773364	0.0247319233	0.0544513561	0.1285578634	0.1269376627	0.1242524367	0.0228054928692245	0.0195043424766084	0.0005200905050082	0.0003804193754448	-0.1020483201434956	0.0004848146654409	0.0104138596441093	2.3504525982666298e-07	0.2757128508874658	0.0023143509702023	0.0760175761444939	5.356220413276714e-06	-0.0004740003288552	-0.0004291329289228	2.2467631175483773e-07	1.8415507068586218e-07	-0.001755001755654	-0.0005329965495129	3.0800311623486226e-06	2.840853217926573e-07	8.441566785776717e-08	-0.0002168881424926	4.704046635390868e-08	7.126004979872866e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1085548023888	-0.8583783213358629	0.7368133425393739	732921.8576058347	1159.2609093233666	-3.209773235439343	1343885.8558852389	10.302644222942748	799.6159732649552	-0.4293615087608486	0.1843513052053923	639385.7047004615	895.9816988042883	670.9639727888436	0.847273	15.699685	0.07430105424807	0.0369505803652742	0.0381374218	-0.1422024623	0.0023245438	0.0412299296	-0.1938156102	0.0741730273	-0.0097540517	0.0571267527	0.1049669022	-0.0764846053	-0.1918673829	0.0573152445	-0.0737417623	-0.083148542	-0.1747503557	0.1408256077	-0.0981343276	0.0870472444	0.0931499407	0.0823617544	0.0090784045	0.0699990502	-0.198317422	0.0872129266	-0.0489025689	0.0349014814	0.0415164109	0.0835741352	-0.0126579822	0.0009682097	0.08724673	0.1354833616	-0.1086817377	0.019029368	0.1228836986	0.0492409858	0.0273142785	-0.1339460739	-0.1503348683	0.0101872498	0.0904987265	0.0894250188	-0.0647762635	-0.0071313543	-0.0227859353	0.11516131	-0.052176002	0.1020397408	0.0132490383	0.029640394	0.0766014124	-0.0008867826	0.1713615391	-0.0145455172	0.0382283458	-0.0926087564	0.0658380202	-0.0662316875	-0.1024282654	-0.0331839238	-0.0407824854	0.0157679609	0.1024580885	-0.0119523649	-0.0645391508	0.0677489326	0.1158834872	0.0781358888	0.1282045865	0.1255324169	0.1211199807	0.0046035557201946	-0.0182019371490299	2.119272526893642e-05	0.0003313105159772	-0.1137246426080906	-0.011676322464595	0.0129332943363379	0.0001363365062972	0.280599133240905	0.0048862823534392	0.0787358735755471	2.3875755237531735e-05	-0.0003040587074821	0.0001699416213731	9.245169759568525e-08	2.8880154674918083e-08	-0.0012294847177032	0.0005255170379508	1.5116326710657171e-06	2.761681571765827e-07	-9.518717062836035e-05	-9.527158629621812e-05	9.076675155397736e-09	9.060597452232588e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3220522916225	1.2134974892337596	1.4725761563766384	735001.1013455195	1161.4720130588698	2.211103735503229	1349017.2371190237	4.888979729156335	801.0044368677745	1.388463602819343	1.9278311763540692	641608.1078818606	896.9246629766516	673.5208459064878	0.906442	16.796072	0.043347775806324	0.0231734365021065	0.0595261639	-0.1652397578	-0.0454188243	0.012531416	-0.200098302	-0.0089529013	-0.0498074576	-0.0191804051	0.1086861106	-0.0478090489	-0.1377276855	0.0196249576	-0.0177977403	-0.0545448018	-0.1230525535	0.264921858	0.0421814895	0.0807489497	-0.075565874	-0.020273659	0.1719632328	-0.0687565418	-0.1114672352	-0.0671437673	0.0421196232	0.1700371476	0.0505956665	0.0388812034	-0.077930187	0.1510680818	0.1035862593	0.0511216213	-0.0109233751	0.0397486995	0.014075827	0.1052720282	-0.095886112	-0.0923857785	-0.2309190086	-0.1294112027	0.087842338	0.0260720979	-0.1276440353	0.0025203099	-0.0219876473	0.1020587788	-0.1025974905	0.1989866649	0.0146722891	0.0460682452	0.1229049726	-0.093879073	0.1628489198	-0.0509996878	0.0679484253	-0.0793029073	0.0196007711	0.0594361248	0.0118281231	-0.0599514873	0.0303056661	0.0323418559	0.1207338844	0.0087774005	0.062458161	0.0324577045	0.0796025754	0.0653632774	0.1277634447	0.1237830955	0.1172407796	0.0092218705867992	0.0046183148666046	8.504289711967221e-05	2.1328832207101062e-05	-0.1270300736614871	-0.0133054310533965	0.0161366396144428	0.0001770344955166	0.2631278840888313	-0.0174712491520737	0.0692362833850654	0.0003052445469338	-0.0002910054758552	1.3053231626899964e-05	8.46841869777114e-08	1.7038685590550148e-10	-0.0011699990796458	5.948563805739985e-05	1.3688978463720192e-06	3.538541135095977e-09	-8.670425627675421e-06	8.651674500068493e-05	7.485147165513541e-09	7.517628056505071e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5532219599169	-1.768830331705658	3.128760742361948	731971.3156059948	1149.239277241393	-12.23273581747685	1320750.9163543193	149.63982558018105	799.3721921476096	-1.6322447201649766	2.6642228265064425	638995.9015788748	895.5472989262761	678.0735602872126	1.760229	32.616474	0.3341972283394049	0.1818589488702232	-0.020076065	-0.1064132047	0.0402219153	0.0817877684	-0.0944915031	0.2833446809	-0.0975084416	0.2494581021	0.130879393	-0.2647065485	-0.2600733768	0.1017859125	-0.1071143204	0.0808254887	0.1125295335	-0.1894159372	0.1055589405	0.2340244358	-0.1535577091	-0.048158889	-0.2390322045	-0.2671665052	-0.0745502237	-0.1440810017	-0.2283334875	0.2485390664	-0.0324293777	-0.0246167554	-0.0131989538	-0.0901744697	0.0805094505	0.1705420025	-0.2050842234	0.2349274787	0.1933567176	-0.1656096177	-0.1837909888	0.1223305985	0.1197585343	0.1941306744	-0.0972027592	0.1936025043	-0.0865109329	-0.2268717783	-0.0093682059	0.1103095448	0.0729395881	-0.1495171025	-0.0722887599	-0.2077358768	-0.154764198	-0.0127589641	0.3878431727	0.1164831097	0.1240925687	0.1138780562	0.2389484928	0.0319545783	0.2848912496	0.1290596085	0.0756483178	-0.0156311388	-0.0394233639	-0.2185035452	-0.0929409006	-0.1291627798	-0.0061733329	0.3389049118	0.1272347401	0.1216944932	0.1126387502	0.0024177368734541	-0.006804133713345	5.845451589259607e-06	4.629623558907937e-05	-0.0853888490648557	0.0416412245966314	0.0072912555446207	0.0017339915859071	0.1832118505000366	-0.0799160335887947	0.0335665821636477	0.0063865724245653	0.0025606536939248	0.00285165916978	6.556947340210723e-06	8.131960020590358e-06	-0.0004987514394327	0.0006712476402131	2.4875299833619026e-07	4.505733944916554e-07	0.0005851394931919	0.0005938099188195	3.526102196885107e-07	3.423882264928736e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.0711650314471	5.517943071530226	30.447695740648424	741443.5512486136	1158.9851133927054	9.74583615131246	1343246.4930659025	94.98132228822888	804.3194090856064	4.947216937996814	24.474955431602567	646929.711831819	902.1982930363836	679.4971524641431	1.637113	30.335167	0.4491954578822609	0.2567099954065218	-0.0793206427	0.0676228151	0.1084623961	0.0180434564	-0.0193389165	0.2504321341	0.0347125825	0.0631583156	-0.1213522787	0.0922849116	0.0610294577	-0.0113592007	-0.0410867047	0.0726129793	0.1850293418	-0.1595265803	-0.0343163189	0.1283178117	0.1063852965	0.1306350257	-0.1464477197	-0.0181695623	0.0549018936	0.0882359228	0.1392727675	0.0277854808	-0.2842394235	0.230460516	0.0240037661	0.0448774146	-0.0934448285	0.1157503012	-0.0186248565	0.0514864959	0.1191713698	-0.278539031	0.2002226073	0.15081328	0.1279560437	0.2856605792	0.0194630967	-0.0462959386	0.3175783846	-0.1713458711	0.0234838924	0.0482954777	0.2252374925	-0.3014805512	-0.0125068183	-0.1727722641	-0.2869884292	0.2086116799	0.0823617354	0.0775694131	-0.0289743959	0.0727215532	0.1512602137	-0.2169484741	0.0037935845	0.0445275181	-0.0797845082	-0.0129350712	-0.0917148108	0.0900977022	0.0502291871	-0.0018859949	0.0801789022	-0.1147280493	0.1266188352	0.1192723348	0.1073422654	-0.0233916390366175	-0.0258093759100716	0.0005471687768194	0.0006661238848673	0.085553713442394	0.1709425625072497	0.0073194378837832	0.0292213596765449	0.113882291676262	-0.0693295588237746	0.0129691763574372	0.0048065877266992	0.0057250578767775	0.0031644041828527	3.2776287692452095e-05	1.0013453832455664e-05	-0.0001201676522375	0.0003785837871952	1.444026464427274e-08	1.433256839270605e-07	0.0004658482504165	-0.0001192912427753	1.4230400602899418e-08	2.170145924161141e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2281827457523	-1.8429822856948024	3.3965837053848373	738273.0700245679	1161.167091985667	2.1819785929615136	1348309.0155104504	4.7610305801423065	804.6001321134769	0.2807230278705219	0.0788054183767938	647381.3725970244	899.6213190027186	666.220392605354	1.396247	25.872004	0.3835836698576521	0.2071986151731672	-0.002453349	0.0677882362	0.0482216747	-0.0835058371	-0.1060195909	0.0082321592	-0.1839618918	-0.1723374706	-0.0288846995	0.1784007295	0.0923774219	-0.0078831244	0.0447218072	0.0878223778	0.0923048323	-0.0536861711	-0.1110427068	-0.0604885201	0.0904499899	0.155275334	0.0826307016	0.1985335298	0.0136082727	0.0384736539	0.137658779	-0.0032838651	-0.0832087406	-0.0609832038	-0.0166009319	0.0007663923	-0.0418020392	-0.0785366717	0.0769836837	0.0960159519	-0.1310513215	-0.0376254126	0.1197159287	-0.1138699179	0.1402083952	-0.0482368453	0.0392272184	-0.153696986	0.1152653539	-0.0981420144	-0.0100055583	0.0180353921	0.0322744238	-0.1166105535	-0.0358088214	-0.004973034	-0.1537688502	0.1803562186	-0.0764878832	0.0888329697	0.0083799745	0.0474958174	-0.0318310156	-0.1019609169	-0.1486647246	-0.0365511603	-0.0975050943	0.0935076915	-0.0396188575	0.1244281335	0.0669914516	-0.0569810414	0.058410245	-0.0894834593	0.1259161521	0.1165232592	0.1013839798	-0.0571583896369816	-0.0337667506003641	0.003267081505893	0.0011401934461071	-0.0451756351780119	-0.1307293486204059	0.0020408380137368	0.0170901625907156	0.1654708287744952	0.0515885370982332	0.0273805951753183	0.0026613771599357	0.0030599934638768	-0.0026650644129007	9.363559998968736e-06	7.1025683249097535e-06	0.0001801249350028	0.0003002925872402	3.2444992209762926e-08	9.017563795147316e-08	8.122457978452071e-05	-0.0003846236706319	1.479353680104173e-07	6.597432361171971e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4388847695684	-0.7892979761838887	0.6229912952079826	736917.3188844203	1162.7305794946897	1.563487509022707	1351942.4004920567	2.444493190870029	803.031417229272	-1.5687148842048373	2.460866387925796	644859.4570572532	899.3445724074905	667.7296559004948	0.954992	17.695683	0.1011194136898199	0.0520298804450607	0.0007921285	0.1285968688	0.1441351765	0.0512553287	-0.0106799812	0.0272671539	-0.0503604692	0.0285666189	0.018189262	-0.0129406046	0.0114269359	-0.036744111	-0.0545265327	0.0759290515	-0.0142218291	-0.1484046783	-0.0529469338	-0.1229155143	-0.0016615777	0.0757448512	0.0505703386	0.056199729	-0.1202476833	-0.0713620343	0.0106645133	-0.1544754798	-0.0651893927	0.0018449284	0.0361271669	0.0516043803	-0.0281040207	-0.0434084389	-0.0694090746	0.0141765803	0.0143645566	-0.0208207912	0.1308639038	-0.0800569684	0.1863152772	0.011648984	-0.0329913542	-0.0076597224	0.0465204435	-0.0179124421	-0.0103112115	0.0085350797	0.0490137703	-0.1401516026	-0.0656581738	-0.0023520866	-0.1564383245	0.1024405783	-0.0737920132	0.1464694482	0.0842804152	0.0513911258	-0.070968503	0.0319780293	-0.1649836749	-0.0472226559	-0.1222365601	0.0912762982	-0.014276958	0.0141597985	-0.0928492616	0.0933983905	-0.0223307207	-0.1285839808	0.1251271724	0.1134548014	0.0948006283	-0.0789472608986159	-0.0217888712616342	0.0062326700033941	0.000474754910856	-0.050822375605847	-0.005646740427835	0.0025829138622217	3.1885677459347305e-05	0.1619435494290257	-0.0035272793454695	0.0262257132016712	1.2441699580975804e-05	0.0023190432824721	-0.0007409501814046	5.377961745978973e-06	5.490071713236572e-07	0.000630849217228	0.0004507242822252	3.979707348771803e-07	2.0315237858742173e-07	-0.0001302314096832	-0.0002114559894677	4.4713635481772824e-08	1.6960220068073482e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
