global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
855.8535152012851	n/a	n/a	732485.2394823963	1186.830771878639	n/a	1408567.2810780462	n/a	802.7429469432645	n/a	n/a	644396.2388671568	911.227126088104	735.4222241257569	n/a	n/a	n/a	n/a	-0.115597578	0.0339242373	-0.0783903405	0.0455356579	-0.184920864	0.0635500003	-0.3279052741	0.1075533342	-0.3645300299	-0.256258402	0.155247448	-0.0906789416	0.1251841374	0.0180427025	-0.0213925119	0.0292137056	-0.0296266679	0.0931364804	-0.0291703794	0.0449233929	-0.0875645859	0.1016356396	-0.1185545095	0.0283512078	-0.1648804061	0.0916739493	-0.1327923454	0.0447903267	-0.1034609707	0.0603076098	-0.2019992468	0.1339583715	-0.1543895541	0.2085826877	-0.0643561274	0.1496524228	-0.0734252428	0.1625338481	-0.1733201422	0.0499855302	-0.1969916392	0.0015746482	-0.0663792666	0.0834385912	-0.0872025288	0.1188510625	-0.0642961419	0.0918959756	-0.0643567748	0.0515326139	-0.0378059588	0.2054607138	-0.123070148	0.0202996224	-0.0453703956	0.0638132363	-0.1452706069	0.1217059472	-0.097916984	0.0491291849	-0.1261218584	0.1615326518	0.1011147454	-0.0501890882	0.1168721241	-0.0265956568	0.0390084373	0.1290883846	0.1290552057	0.1289999139	0.1127788671456642	n/a	0.0127190728746593	n/a	0.0241920470998167	n/a	0.0005852551428797	n/a	-0.1165054566291843	n/a	0.0135735214243747	n/a	0.0028410037873165	n/a	8.071302519546697e-06	n/a	-4.159589098939875e-06	n/a	1.7302181472019443e-11	n/a	-0.0015199980788552	n/a	n/a	2.3103941597234987e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0935825431454	-8.759932658139633	76.73642017514129	717567.5375857807	1167.9164035394324	-18.914368339206703	1364028.7256564824	357.75332967118493	801.8262205253527	-0.916726417911832	0.8403873252974587	642925.2879219715	905.9696408809036	693.1525273412112	1.715107	30.643469	0.1450721065028437	0.0872200074907468	0.0794769517	0.2375772617	-0.0244903297	0.0377688029	-0.110691423	-0.0403361542	0.0081578715	0.0195777986	-0.1629527103	-0.2796100797	0.0753248081	0.0690823953	0.0563234992	0.0070169605	-0.0262060507	-0.0011281794	-0.018023799	0.0903959373	-0.0299576972	-0.0734952053	0.0958352503	0.0939724702	-0.0449607204	-0.0001779482	0.0263579093	-0.0918704961	0.0266563792	0.0741340882	-0.0768367391	0.042149742	-0.155548833	0.1488258321	0.0080927898	0.168777662	0.0577681712	0.1317174408	0.0002972174	-0.0724115173	-0.0545158744	0.0491999455	-0.0078516916	-0.0121629837	0.1145841783	0.0849723793	-0.1182295986	0.1517481347	-0.1522705849	0.0513960326	-0.0289563283	-0.0604509179	-0.0110772531	0.1339997327	0.0465098214	0.0041803776	0.0005562223	0.0554805869	-0.0260869105	0.0369475072	-0.0759323494	-0.0325294723	-0.141023611	0.0702503019	0.0984007761	-0.1090862688	0.0929255395	0.0455997211	-0.1263703846	0.1289999139	0.1287014744	0.1282045865	0.1162498678941261	0.0034710007484619	0.0135140317854017	1.2047846195823109e-05	0.0447224451943384	0.0205303980945216	0.0020000971041606	0.0004214972459195	-0.0386437075705572	0.0778617490586271	0.0014933361347987	0.0060624519664686	0.0023402643065589	-0.0005007394807576	5.47683702455361e-06	2.507400275893909e-07	-0.0003227272272139	-0.0003185676381149	1.0415286318517225e-07	1.014853400541442e-07	-0.0014751260257031	4.487205315209996e-05	2.0135011540848843e-09	2.1759967917066227e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.098535188287	1.0049526451415431	1.0099298189769843	719271.1253885181	1166.0031733542496	-1.9132301851827835	1359563.4002721803	3.6604497414945474	800.8326380461165	-0.9935824792362382	0.9872061430452296	641332.9141599021	902.6895711852534	667.0997333494229	1.444364	25.806154	0.0752299424885029	0.0351015332804034	0.1868848249	0.2256503798	0.0031625827	0.0018887998	0.0070398003	0.0618296033	0.0681155009	0.0189675882	-0.0584382129	-0.2817337424	-0.0675794262	0.0749078663	0.0626682425	0.0696431755	0.0249355291	-0.0819867324	-0.103076021	-0.0155863488	0.2234328341	-0.0408183005	0.0103959759	0.0026487338	-0.0688681411	-0.0211906226	-0.109615615	0.0072571998	0.0769219062	-2.31273e-05	-0.1518378208	0.0688984852	-0.1285715795	0.0537726815	0.0600124777	0.1031083244	0.2398522803	0.0406957534	-0.025202945	-0.0364823478	-0.0680085484	0.0505307314	0.088015841	-0.0389166781	-0.1026614772	0.0577145028	-0.1220388023	0.1428544532	-0.1049129899	-0.0197432148	-0.0130169278	-0.1522613726	-0.0549547663	-0.0106756162	0.1098851752	-0.0448151198	-0.0279968511	-0.0457917636	0.0539880851	0.0163022363	0.0032152786	-0.1954411183	-0.0761151875	0.1198696111	0.0108809083	-0.0705078415	0.0224057552	0.0178150075	0.0449664074	0.1288230331	0.1279949812	0.1266188352	0.0980187189821748	-0.0182311489119512	0.0096076692709065	0.0003323747906497	0.0403922826593259	-0.0043301625350124	0.0016315364984308	1.8750307579625864e-05	-0.0271246407680081	0.011519066802549	0.0007357461367934	0.0001326889000015	0.0020810832047119	-0.000259181101847	4.330907304933951e-06	6.717484355462513e-08	0.0001220880181853	0.0004448152453992	1.4905484184414143e-08	1.978606025395505e-07	-0.0013561310881695	0.0001189949375336	1.4159795158625392e-08	1.839091528299792e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8411555830312	3.742620394744222	14.007207419155394	725633.354345034	1167.774978258595	1.7718049043453448	1363698.3998468618	3.1392926190622163	801.9386838450015	1.1060457988850203	1.2233373092312028	643105.6526470532	902.1909001239868	659.101223801514	1.047274	18.711428	0.0540261279023361	0.0283813024654244	0.1559394412	0.161280713	-0.0278213839	-0.1131902006	-0.0210421162	0.1296643311	0.0263200027	0.0098427416	-0.0072548027	-0.1643799201	-0.1842424555	0.0726363863	0.0235063777	0.1163434651	0.1348815049	-0.0857503162	-0.0115978736	-0.031712932	0.0279387597	0.106126446	-0.0051868625	0.0765477828	0.0250690258	-0.0621766711	0.0593065957	0.0103797843	0.1141751975	-0.070815323	-0.0848835149	0.0872249668	-0.12931164	-0.0817004824	0.0540554386	0.0079773693	0.2545361005	-0.0391809569	-0.063652961	0.0623927992	0.0529411029	0.065578255	0.0516506406	-0.0542104033	-0.0105428755	0.0630916071	-0.1121625857	0.1535047181	0.0155885932	-0.0575077912	0.0146815073	-0.1308981141	-0.064225306	-0.0419848894	0.1280609094	-0.0210061016	-0.0082118551	-0.105729307	0.0803217002	0.0325781977	0.0287020581	-0.1519832582	-0.0548129097	0.0590650154	-0.0033971836	-0.0785941638	0.0538811144	0.0767174781	0.0897528846	0.1285578634	0.1269376627	0.1242524367	0.107168869268861	0.0091501502866861	0.0114851665403662	8.372525026894352e-05	0.0400196711017599	-0.000372611557566	0.001601574075093	1.3883937283176218e-07	-0.0343083181741121	-0.0071836774061039	0.0011770606959361	5.160522107496905e-05	0.0016061242305466	-0.0004749589741652	2.579635043948908e-06	2.2558602714015395e-07	0.0002100594688179	8.79714506326e-05	4.41249804400583e-08	7.73897612640398e-09	-0.0011726677399278	0.0001834633482416	3.3658800148055224e-08	1.3751496282673746e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8547215938536	6.013566010822387	36.16297616651829	735914.723360868	1170.4255439331812	2.6505656745862325	1369895.9538912831	7.02549839529477	804.4414025760392	2.502718731037703	6.26360104668697	647125.9701785052	901.9888500717452	681.0708558061532	0.962316	17.193514	0.0653921968486221	0.0339230625499439	0.0916337463	0.07775613	0.0144193992	-0.0705257122	-0.0409231746	0.0924260553	-0.0023984611	0.0620104614	-0.0011403016	-0.0071518651	-0.1603831188	0.0947053771	-0.0450235555	0.0781182503	0.1070326041	-0.1432260755	-0.0949451684	-0.0789356467	0.0505208423	0.1560344915	-0.0811600202	0.0538295625	0.1281687033	-0.0087282841	0.0415627091	0.0320867397	0.0251703366	0.0011065081	0.0275327985	0.0596355603	-0.0102781329	-0.1171287656	0.0709735356	-0.0191108927	0.1995654355	-0.0705752953	-0.0500212123	0.1745320211	0.0781832914	0.0180289112	0.027281608	-0.0156893618	-0.0425815105	0.0310280271	-0.0793547404	0.1130745198	0.0673181684	-0.0743478425	0.0107905765	-0.0516014905	-0.0666501649	-0.0486517261	0.1206679781	-0.040022951	-0.003684983	-0.1487913581	0.0658320885	0.1146566448	-0.0411790012	-0.0990553385	-0.0351035425	0.0207796365	0.0405642482	-0.0489861442	0.0201846661	0.0577434244	0.1305798	0.1282045865	0.1255324169	0.1211199807	0.081662309044276	-0.025506560224585	0.0066687327184428	0.0006505846144903	0.0550173083347544	0.0149976372329945	0.0030269042164014	0.0002249291225725	-0.0334590564959995	0.0008492616781125	0.0011195084616024	7.212453979106256e-07	0.0012991005080665	-0.0003070237224801	1.6876621300586384e-06	9.42635661655375e-08	0.0002008451258987	-9.21434291919999e-06	4.0338764597264655e-08	8.4904115432611e-11	-0.0010081310510685	0.0001645366888593	2.7072321980782155e-08	1.0163282161284784e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.10802786405	1.25330627019639	1.5707766069135864	738066.6035404573	1165.7381660034937	-4.6873779296875	1358945.471677189	21.971511855721477	803.8893951712303	-0.5520074048089327	0.3047121749638929	646238.1596687664	902.4558334864696	688.5941418969975	0.959696	17.14669	0.0857625758864254	0.0551675611734807	0.0228028675	0.0069941564	-0.0122691391	-0.1276969335	-0.1378076774	0.0054580977	0.0622991914	-0.0881801546	0.0537035033	-0.0409861397	-0.1665898286	-0.0029547245	-0.0574312869	0.077165142	0.0972142977	-0.0320551208	0.0340750161	-0.0067746724	-0.0309363092	0.04348492	-0.0962883911	-0.0468903455	-0.0944671943	-0.0010976857	0.0316851668	-0.0077912037	-0.0325834109	-0.0150016518	-0.0036586988	0.0621950078	-0.015170649	-0.0416091852	0.0037486391	-0.1276149984	0.1771308709	-0.0164758878	-0.0215995286	0.0034228176	0.0987150409	-0.0058542057	0.0569770273	-0.0749218357	-0.0237649822	0.0367014866	-0.1026693658	0.0785734344	0.090505525	-0.0349256548	-0.0574900344	0.0482004848	-0.0438102698	-0.0287678491	0.0905112147	-0.0281820922	-0.0510016303	-0.0977021244	-0.0840792593	0.0506268193	0.0112818154	0.0070981219	-0.0449922349	0.0576081803	0.0259269307	-0.1178813635	0.0240809342	0.0526271213	0.036087634	0.1277634447	0.1237830955	0.1172407796	0.0806772853204904	-0.0009850237237856	0.0065088243666838	9.702717364204549e-07	0.0131965248050391	-0.0418207835297153	0.00017414826693	0.0017489779350393	-0.0689101365645541	-0.0354510800685545	0.0047486069213454	0.001256779078027	0.0013391569122873	4.005640422079997e-05	1.793341235726855e-06	1.604515519100121e-09	0.0003108245218561	0.0001099793959574	9.66118833870732e-08	1.2095467535154576e-08	-0.0010082090221777	-7.797110920001843e-08	6.079493869881197e-15	1.0164854324005138e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.1257271032785	0.0176992392284773	0.0003132630692668	738097.0149707369	1166.153426839698	0.4152608362044248	1359913.8149299712	0.1724415620851981	803.6199985541186	-0.2693966171116244	0.0725745373111871	645805.1020761216	901.9595557570136	694.083875827757	1.050073	18.76144	0.1327119250893133	0.0665153480601256	0.0189594604	-0.0642877774	-0.106399583	-0.0763460373	0.0272529066	0.0123903963	0.0555365973	-0.1046749536	0.0812641616	-0.0519398378	-0.0990209562	-0.1701291219	-0.0632717842	0.0259180074	0.0999956766	-0.0039450093	0.0325279301	-0.0234135263	0.1382708659	0.0961285015	-0.0816402369	0.025928037	-0.0695672273	0.0272243972	0.0362818661	-0.0231442158	-0.0096049614	-0.0443685452	0.0874613586	-0.007261988	0.0163491485	-0.081391888	-0.0908637801	-0.1303795144	0.0938338501	0.1072030183	0.0353101972	-0.0198694209	0.0684589386	0.051462774	-0.014327286	-0.0197750383	-0.0352283305	-0.0132120209	-0.0597238414	0.0619310014	0.1279539594	-0.0279779576	-0.0455482024	0.0559909526	-0.1001878167	-0.0365574494	0.0308349924	0.0750210481	-0.0602728474	0.0074821348	-0.0321288157	-0.0107586368	-0.005479655	-0.0094828249	-0.0319054565	0.0283758721	0.0384946138	-0.1237838783	0.0439188309	0.0566483749	0.0827682629	0.1272347401	0.1216944932	0.1126387502	0.0683632641890881	-0.0123140211314023	0.004673535890587	0.0001516351164246	0.0364156319841697	0.0232191071791306	0.0013260982528064	0.0005391269381959	-0.0183497100190237	0.0505604265455303	0.0003367118577822	0.0025563567324659	0.0007350673987567	-0.0006040895135305	5.403240807149415e-07	3.6492414035763684e-07	0.0001626956730869	-0.0001481288487692	2.6469882041199438e-08	2.194215583768853e-08	-0.0008280599798125	0.0001801490423651	3.2453677465098585e-08	6.856833301670779e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9076060217592	0.7818789184807429	0.6113346431646162	739441.090894073	1166.6984197960137	0.544992956315582	1361185.2027545157	0.2970173224335978	804.8704400219964	1.2504414678777491	1.5636038645882604	647816.4252212021	902.7355014153246	677.8302113479589	0.901007	16.098114	0.0968296938483306	0.046213293339116	0.0298859925	-0.0791874874	-0.0970870531	-0.0782560636	0.073251832	-0.0659432594	0.0625988167	-0.1046474583	0.1213721039	0.017274645	-0.0899085735	-0.0624848615	-0.1283559848	-0.0491277195	0.0452466814	-0.0399491665	0.0160887701	0.0024096332	-0.0779473341	-0.0296710473	-0.0209410477	0.0161942071	-0.0387077472	-0.0355867594	0.0167230655	-0.0034757245	-0.0784814353	0.0057967885	0.1534140952	0.0380477335	0.0798743704	-0.0553424641	-0.0572449369	-0.1304136798	0.0681273519	0.0364949898	0.0895477492	-0.0429598731	0.0479648815	0.038975304	0.0334197009	-0.0792431403	0.0233778488	-0.0359632643	-0.0237140982	0.0245174938	0.0588703495	-0.0295778027	-0.0194813886	0.0909524552	-0.0852455581	-0.0536214735	0.0507989115	0.031310161	-0.0662439368	-0.0746318634	-0.045877549	-0.0344149268	-0.0311504421	-0.0178563999	0.0466581923	-0.068584768	0.0432133082	-0.0629570245	-0.0776367047	0.0121908784	0.0417023033	0.1266188352	0.1192723348	0.1073422654	0.0620375173592719	-0.0063257468298162	0.0038486535601019	4.001507295492973e-05	0.039110178911244	0.0026945469270742	0.0015296060944695	7.260583142205544e-06	0.0115591634337164	0.0299088734527401	0.0001336142592873	0.000894540711212	0.0003109331629603	-0.0004241342357964	9.667943182849648e-08	1.798898499745963e-07	-0.0002590802906152	-0.0004217759637021	6.712259698525648e-08	1.7789496355683516e-07	-0.000515959646537	0.0003121003332755	9.74066180306782e-08	2.66214356854586e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3751633790806	4.467557357321425	19.959068740956795	747144.4230666123	1167.1729379973797	0.4745182013659814	1362292.6671934351	0.2251675234276061	808.1307956140018	3.260355592005453	10.62991858632123	653075.3828197196	903.4540075831658	699.5810380686321	1.070558	19.127453	0.0951520297524669	0.0535597612612358	0.0223403871	-0.1546015933	0.0463416441	-0.0790054205	-0.0493783744	-0.0457279063	0.0578290833	-0.1256410843	0.1484295864	0.1247339296	0.026676453	-0.0003369469	-0.1232844308	-0.0611225321	0.0502269138	0.0151128078	-0.0607300068	-0.0165908476	-0.0289374029	0.0137010831	0.120128855	-0.1345970844	-0.0436746601	-0.1000399173	-0.0429273049	0.0372437583	-0.0146328872	-0.0788753945	-0.0138559463	-0.1218533618	0.1542560224	-0.0804519407	-0.0267000153	-0.0757552731	-0.0144215303	0.0146578194	0.052682507	-0.0457488668	0.0284182713	-0.1020244158	0.1326105326	-0.0431087041	0.0533930461	-0.0826494317	0.0459238283	-0.0020561385	0.0551054958	0.0228970554	0.0283449956	0.1421007841	-0.0952784058	-0.0622939013	0.0583217211	-0.0296640943	-0.0203944741	-0.1544904903	-0.0516203713	-0.0117471956	-0.0049892766	0.0003361397	0.1119117517	-0.0470849575	0.013709883	-0.011347547	-0.1176981194	-0.1591900331	-0.1306718073	0.1259161521	0.1165232592	0.1013839798	0.0642953114861342	0.0022577941268622	0.004133887079099	5.0976343192938906e-06	-0.0054122190983605	-0.0445223980096045	2.929211556865814e-05	0.0019822439245256	0.0251397193352715	0.013580555901555	0.0006320054882562	0.0001844314985952	-0.0001160489953601	-0.0004269821583204	1.3467369324088513e-08	1.8231376352394715e-07	-0.0003179826195804	-5.890232896520002e-05	1.0111294635521341e-07	3.4694843575246412e-09	-0.0003060184995337	0.0002099411470033	4.407528520506122e-08	9.364732205685717e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.2792295485389	-0.0959338305417532	0.0092032998424138	746978.586629016	1169.078133719308	1.905195721928294	1366743.68274062	3.629770738853874	807.8128115755841	-0.3179840384177623	0.1011138486884689	652561.5385456501	904.8041658838484	707.6148382293753	0.8347909999999998	14.915048	0.0901768686912401	0.061862903253013	-0.0186529743	-0.1837129046	0.0468351167	-0.0589052464	-0.0869017574	-0.0617805936	0.0493407722	-0.128301425	0.1644399873	0.0752929638	0.0567544824	-0.0587163749	-0.1276301446	-0.0286435216	0.0938809779	0.0540550082	0.0330712696	0.0074097806	0.041271449	0.0492008308	0.0618141412	-0.0434100722	-0.0546104957	-0.0601425694	0.0154899257	0.1055205248	-0.0677998169	0.0258552105	-0.0336777609	-0.0492576047	0.1448912656	-0.032255539	-0.0726911458	-0.0785252287	-0.0301222929	0.0448055202	0.0328300135	-0.1307149779	0.0406492886	-0.0936373907	0.0843145585	-0.0769603814	-0.0017069431	-0.1020175438	0.0374229985	-0.0135438613	0.0855074726	0.0934785465	0.0372536945	0.1627965201	-0.1261818089	-0.0440295497	0.014958278	-0.0090548759	0.0138024412	-0.0914407028	-0.0239577796	-0.0826558344	0.0321411505	0.0224794012	0.0764986805	-0.1061179812	0.0462750258	0.0104960602	-0.0892182643	-0.127452636	-0.1235453197	0.1251271724	0.1134548014	0.0948006283	0.0642770206392526	-1.8290846881596767e-05	0.0041315353822589	3.345550796460181e-10	0.012936070604951	0.0183482897033115	0.0001673419226962	0.0003366597350366	0.0295580956755685	0.004418376340297	0.000873681019966	1.9522049484496315e-05	-0.0012720157659853	-0.0011559667706252	1.6180241089151691e-06	1.3362591747896536e-06	-0.0003179275029148	5.5116665600030846e-08	1.0107789710964017e-07	3.037846826865623e-15	-0.0001142021508095	0.0001918163487242	3.679351163788392e-08	1.3042131249515782e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
