global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
853.0468909540141	n/a	n/a	727688.9981663096	1187.7575638382525	n/a	1410768.0304549804	n/a	804.228668968564	n/a	n/a	646783.751990948	917.6121093446844	666.2477255801897	n/a	n/a	n/a	n/a	-0.0359875074	0.0488616143	-0.0794630876	0.0092183402	-0.1054980347	-0.4889514008	0.1873018501	-0.2487891374	0.0539074287	-0.0127395406	0.0874012266	-0.0843131653	0.1828932753	-0.0484201274	0.0388367706	-0.0720526346	0.1041874845	-0.0232902427	0.1233727002	-0.009800004	-0.0639880907	0.0483869248	-0.0681963614	0.0093093807	-0.0288218209	0.0503360939	-0.0774344696	0.0395269198	-0.0725239183	0.0129076767	-0.0559345853	0.0502733196	-0.285937905	0.078003198	-0.2325695668	0.0429304816	-0.2419540573	0.1537359876	-0.0057564883	0.2879616252	-0.2209788012	0.1442002504	-0.2687531561	-0.013930285	0.0363245637	-0.1071883254	0.0266346321	-0.0283804039	0.0126962389	-0.0896856166	0.0364838631	-0.0759765069	0.1494601071	-0.0515369347	0.0018348694	-0.1043258614	0.0260267218	-0.0453886427	0.1097819082	-0.0048693023	-0.1045016835	0.0024978171	-0.0099832108	0.0761782017	-0.0903702352	0.0336747539	-0.0252919685	0.1290883846	0.1290552057	0.1289999139	-0.0096793981348639	n/a	9.369074825320674e-05	n/a	0.0087580007681538	n/a	7.670257745498254e-05	n/a	-0.0412745664336213	n/a	0.0017035898342834	n/a	0.0015910532143454	n/a	2.531450330878829e-06	n/a	0.0004678296929521	n/a	2.1886462160765617e-07	n/a	-0.0002143717936902	n/a	n/a	4.595526592995367e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3550544289632	1.3081634749490831	1.7112916771908604	729922.5590283166	1162.3193989271	-25.4381649111524	1350986.3851222552	647.1002340469851	805.2015480840773	0.9728791155133648	0.9464937734020672	648349.5330369947	909.8615157272642	671.2753591891882	0.973317	15.858267	0.06002511927675	0.0306642850269241	-0.0090235134	0.0571990742	-0.1200826216	-0.07550288	-0.0347617484	0.0130973791	-0.0231356941	0.0878972362	0.0390220787	0.0721518534	0.173382984	-0.1350401089	0.2072606709	-0.0186650612	0.01223202	-0.0687243309	0.0284797127	0.0426587068	0.1211613769	0.0195345322	-0.0305097088	0.0473869367	-0.0497490218	-0.1302982913	-0.1485067297	0.0227386661	0.0134635507	-0.0058690554	-0.0351687763	-0.0974445081	-0.0668298722	0.0485573024	-0.0595068781	-0.1843357157	-0.1765804539	0.0863225274	0.0596640238	-0.0800950261	-0.064362448	0.1055269168	-0.0065183765	-0.200306436	0.1051110334	-0.0131844291	0.0683130854	-0.1184662705	-0.048067189	-0.0627668352	0.0560588399	-0.0905164042	0.01299558	-0.1800370931	0.0590490368	-0.0275887152	0.0283212185	-0.0501344423	0.0827244935	-0.0562588783	0.1049912591	0.0391347366	-0.057831651	-0.030129513	-0.0605246705	-0.0307676329	-0.0646297916	0.0070190572	-0.0288312499	0.1289999139	0.1287014744	0.1282045865	-0.0081003222269657	0.0015790759078982	6.561522018067456e-05	2.4934807229045254e-06	4.396518698968066e-05	-0.0087140355811641	1.9329376670375853e-09	7.593441610979428e-05	-0.0330300735988799	0.0082444928347414	0.0010909857619474	6.797166210210229e-05	0.0011170043041002	-0.0004740489102451	1.2476986153783725e-06	2.247223693046616e-07	0.000609999962678	0.0001421702697258	3.720999544671614e-07	2.0212385593935158e-08	-8.406746023737442e-07	0.0002135311190878	4.559553881889944e-08	7.067337870762529e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.2913136487196	2.93625921975638	8.621618205604346	734948.3964575472	1161.6261337774772	-0.6932651496229028	1349375.2746748093	0.4806165676816657	805.6163480050224	0.414799920945029	0.1720589744160023	649017.7001729493	909.7969065078836	690.8098627199997	1.100555	17.931355	0.0712859637683661	0.0532141219060057	0.0444463503	-0.0520518955	-0.1083661124	-0.052318152	0.084130538	0.015858366	-0.0717400335	0.1991867241	0.0460789071	0.070719087	0.0025154357	-0.056936297	0.118207686	-0.018400381	0.0042698356	-0.0232159086	-0.1256533921	0.226759369	-0.1109831533	0.0373038746	-0.0842697264	0.2060965047	-0.1677509328	-0.0410827783	0.0296770257	-0.0532793758	0.055673108	-0.1079792212	0.0755363212	0.1135960599	0.0039568783	0.0729520369	0.1029034928	-0.1369921263	-0.1181816508	0.0373209826	0.0509375698	-0.1257693473	0.0625108889	-0.0648620248	0.1055902515	-0.1321938942	-0.0346655618	0.0249944609	0.0695816209	-0.0653846515	-0.1300395899	0.0122792309	-0.046717479	-0.018200361	-0.0447977673	-0.1455541192	-0.0409930643	-0.0353460355	0.0832344714	0.0336228225	0.0998212853	-0.0638170942	0.0474729288	0.0869593466	0.0011940522	0.0376228355	-0.0649829931	-0.0754875729	-0.0048982349	0.0145351476	-0.0464974065	0.1288230331	0.1279949812	0.1266188352	6.0070149046964616e-05	0.0081603923760126	3.608422806524544e-09	6.659200373048562e-05	-0.0046187561180772	-0.0046627213050668	2.1332908078275564e-05	2.1740969968724595e-05	-0.084541093229923	-0.0515110196310431	0.0071471964445105	0.0026533851434297	0.0012559980317086	0.0001389937276083	1.5775310556558775e-06	1.9319256314478092e-08	0.0006100000405928	7.791480004584739e-11	3.721000495232177e-07	6.07071606618438e-21	-8.834782040427957e-07	-4.28036016690515e-08	1.8321483158428284e-15	7.805337370186838e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9694192105528	-0.321894438166737	0.1036160293226792	734396.5854620722	1165.8966343962115	4.270500618734332	1359314.9620964134	18.23717553461031	806.0607352120536	0.4443872070312409	0.1974799897730269	649733.9088505964	912.053540261376	702.0341068409584	1.215256	19.800173	0.0938953146360548	0.0438999380458649	0.0754147119	-0.0931504213	-0.0638488817	-0.0236300285	0.1065711291	0.0585427471	-0.0472385852	-0.0363511281	-0.0228526891	-0.04022002	-0.1420426411	0.0337434582	-0.108034244	-0.0006122191	-0.0316340167	0.0297994219	-0.0862703562	0.1399875212	-0.1052150756	-0.1026999041	-0.0556036931	0.1075288106	0.1125444572	0.0378005967	-0.1059345593	-0.0051252143	-0.0023800956	0.028797374	0.0824220454	0.0432610761	0.0601389443	0.0034618694	0.1552790796	0.0270801039	0.0687248698	-0.0069552932	0.0066618199	0.0482672433	0.1136782754	-0.1546540015	0.133839105	-0.0522406253	-0.0949964574	0.0368031532	-0.031060124	0.1001309899	-0.0916924168	0.1461526296	-0.046722932	-0.0018214495	-0.0451943526	0.0281292882	-0.0784665829	-0.0562695746	0.1145531798	0.0537951208	-0.0193640926	-0.0518113852	-0.0161520398	0.0730327461	0.0216305744	0.0944352879	0.0013395009	-0.0347697705	0.025695599	-0.035980823	0.1340179197	0.1285578634	0.1269376627	0.1242524367	0.010833164585307	0.01077309443626	0.0001173574549323	0.0001160595637325	0.0255874030204097	0.0302061591384869	0.0006547151933288	0.0009124120498995	-0.106743941834523	-0.0222028486046	0.011394269118372	0.0004929664861587	0.0014320525923981	0.0001760545606894	2.050774627394119e-06	3.099520833957282e-08	0.0009389211663017	0.0003289211257088	8.815729565293445e-07	1.0818910693760994e-07	-0.0001101720409398	-0.0001092885627357	1.194398994484754e-08	1.2137878604840969e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5948411124084	-3.374578098144412	11.387777340475951	728624.1527737178	1164.384915769836	-1.5117186263755684	1355792.232072328	2.2852932053308352	805.6737202380953	-0.3870149739583439	0.1497805900679776	649110.1434822925	912.3346932720664	699.2710388931068	1.022898	16.666082	0.0711441609405704	0.0362744138723149	0.0533869304	-0.0623902523	0.0034456503	0.0274653337	0.0173757	0.0376641456	0.0377001358	0.0087369832	-0.0126290805	-0.0929103977	-0.1103402227	0.040024905	-0.0828290057	0.0834356749	-0.0135472393	0.0002360883	-0.0152467821	0.0273491355	-0.0015384119	0.0755369781	-0.1414153347	-0.1023298229	0.0932287355	0.0854661084	-0.0186798794	-0.0369810904	0.0522153704	0.0366865136	-0.0981777529	-0.0678850606	0.0288168685	-0.0573851981	0.0321321368	0.1079649269	0.0921728596	-0.0100913364	0.1317570861	0.0707060863	0.0442892611	-0.119028665	0.0608942759	0.0227836393	-0.1205599523	0.0288345328	0.0056154727	0.1352290709	-0.0347032508	0.1567626514	-0.0382062006	0.0516345136	-0.1032468793	0.1001550441	0.0152105523	-0.0761704746	0.0842625515	-0.027400521	-0.0978733665	0.009486283	-0.0061989753	0.0433954167	0.0408171224	0.0640716802	0.0678984419	-0.0134136844	0.0008658894	-0.0591928557	0.0416923081	0.1282045865	0.1255324169	0.1211199807	0.0205430814202145	0.0097099168349075	0.0004220181942375	9.428248494082007e-05	-0.0025275217231097	-0.0281149247435194	6.388366060791428e-06	0.0007904489933337	-0.1122964994786315	-0.0055525576441085	0.0126105037951542	3.083089639114776e-05	0.0011171459788939	-0.0003149066135042	1.2480151381588098e-06	9.916617522868369e-08	0.0009023247657868	-3.659640051489996e-05	8.141899829522035e-07	1.3392965306469702e-09	-0.0003140042612814	-0.0002038322203415	4.1547574049386566e-08	9.859867610287773e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9227907593353	-2.672050353073132	7.13985308935825	724069.5958336554	1164.972198186097	0.5872824162611323	1357160.2225465472	0.3449006364495139	804.8729487537203	-0.8007714843749909	0.6412349701881263	647820.4636355088	911.7678465382152	686.2827282209654	0.861589	14.037877	0.0979724597540377	0.0560088692219294	0.0086864246	-0.0210737159	0.0296130503	0.0922957046	-0.0060380754	0.0178668121	0.0395178359	-0.0401596737	-0.0069775942	-0.1044162357	-0.1023487573	-0.0017075844	-0.052835038	0.0936255328	-0.0902525694	0.0436477512	0.0112607883	0.011745423	-0.0359155554	-0.0905845891	-0.0886377646	-0.1331751279	0.0488693198	0.060065381	-0.1198484511	-0.0859210819	0.0770621815	0.0467292053	-0.089699318	0.127125963	0.0049431959	-0.0663472909	0.0028056075	0.1028863868	0.0296879348	0.0382525748	0.1052677169	0.0773362257	0.0355650684	-0.0889341719	0.0201037128	0.065161293	-0.0616973942	0.0156780761	-0.0349316086	0.1067868083	0.0121869596	0.1251806778	0.0092528686	0.0752694612	-0.0773425349	0.0473566321	0.0260186805	-0.0326938733	0.0937401754	0.0247459727	-0.1051077274	0.0414982004	-0.0158054217	0.0850856256	0.0114720484	0.066988538	-0.0010326155	0.0203950892	0.0102227261	-0.0424173635	0.1221186726	0.1277634447	0.1237830955	0.1172407796	-0.0061455313662435	-0.026688612786458	3.77675557734827e-05	0.0007122820524654	0.0140375915986226	0.0165651133217323	0.0001970539778897	0.0002744029793618	-0.066156332034204	0.0461401674444275	0.0043766602682198	0.0021289150517998	0.0011171033443009	-4.2634592999904123e-08	1.2479198818482552e-06	1.817708520267473e-15	0.0007908585589135	-0.0001114662068733	6.254572602067379e-07	1.2424715274721316e-08	-0.0002539417787193	6.0062482562099975e-05	3.607501811522563e-09	6.448642697912193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3419557154126	-0.5808350439226615	0.3373693482486401	723081.4416499127	1164.3689040107492	-0.6032941753478553	1355754.9446271935	0.3639638620086488	803.5080893089657	-1.3648594447545292	1.862841303935642	645625.2495849448	910.0181839494516	673.942856034717	0.8552729999999998	13.934975	0.0404108669559798	0.0211817002266138	-0.0325760951	-0.0198136685	0.0663607234	0.1102203742	-0.0434952338	0.0374501799	0.0511645503	-1.56436e-05	0.0523725954	-0.1130226987	-0.0459081772	-0.1263327279	0.0106097478	0.0474342838	-0.0720985779	0.0968530314	0.1020663622	-0.0186547533	-0.1083705168	-0.0593922083	-0.0680602363	-0.0583515147	0.0284353015	-0.0092568258	-0.0312178815	0.0870165305	0.1094563698	0.0575797877	0.0333726841	0.0952093525	-0.0376455636	-0.0747423693	-0.0403544077	0.001670773	0.0129004652	0.1611345424	0.1267972377	0.1144058358	0.0235000641	-0.0903826697	-0.0134148074	0.0033591995	-0.0074087477	-0.0047772455	-0.0267199382	0.0851055113	0.0509554898	0.1029946414	0.025839497	0.0978709709	-0.0204773622	0.0517037305	0.1154655788	0.0231191851	0.0604494261	-0.0259646402	-0.0394808643	0.0341400955	0.0577778124	0.0495534691	0.0499748966	0.041006584	0.0645625553	0.0748294832	-0.0263293319	-0.029879524	0.0375010529	0.1272347401	0.1216944932	0.1126387502	-0.0013785030587314	0.0047670283075121	1.9002706829318256e-06	2.272455888462168e-05	0.0244364741138554	0.0103988825152328	0.0005971412671171	0.0001081367575656	-0.0510174172056991	0.0151389148285049	0.0026027768583403	0.0002291867421847	0.0011170716953187	-3.1648982199957224e-08	1.247849172482195e-06	1.0016580742932092e-15	0.0006098704840522	-0.0001809880748612	3.7194200731806485e-07	3.2756683241999525e-08	-0.0002328406764682	2.1101102251100016e-05	4.4525651621137815e-10	5.4214780618168995e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2086267350841	1.866671019671457	3.484460695681279	726259.5434816978	1162.208414501614	-2.160489509135232	1350728.3987383554	4.667714919083395	804.2438149879092	0.7357256789434814	0.5412922746568467	646808.1139463064	909.9928115945778	681.0043665911701	0.828465	13.498182	0.0918071631647664	0.0562360014006818	0.0008401726	-0.0274881446	0.0865984365	0.0935160759	-0.1031800448	0.1332358453	0.0913133809	0.0132244971	0.0514622124	-0.046135785	-0.0633476895	-0.1596162097	0.0457224387	-0.1117033404	-0.0913084663	0.050503869	0.0125072546	0.0008990774	0.0647659168	0.082352626	-0.0984449778	-0.0394222205	0.129636988	-0.132052448	0.0313693807	-0.0326112041	0.050883995	-0.0734858113	0.1038261679	-0.0001998916	-0.0643883855	-0.1411849106	-0.0657638673	-0.0961596356	-0.0304541304	0.1239514547	0.0961054981	0.0626816386	0.0794975382	-0.1266416054	0.000354331	-0.0096459069	0.0592690648	0.0305937394	-0.0796322662	0.0728206021	0.0379217882	0.0903739416	-0.0105491884	0.0897490474	0.0478153061	0.0231094341	0.0662130035	0.0354534246	0.0469385944	-0.0268954426	-0.0009918289	0.03129027	-0.002536701	-0.019236165	0.0317526526	0.0122728538	0.0201225092	0.112494024	-0.0367448538	-0.0414646965	0.0660920464	0.1266188352	0.1192723348	0.1073422654	-0.0011717081227118	0.0002067949360196	1.3728999248288105e-06	4.27641455633505e-08	0.0693775734734316	0.0449410993595762	0.0048132477010614	0.0020197024116473	-0.0842293439182597	-0.0332119267125606	0.0070945823769004	0.0011030320759604	0.0010511162889452	-6.595540637350009e-05	1.104845452885929e-06	4.350115629893536e-09	0.0007148267749497	0.0001049562908975	5.109773181849891e-07	1.1015822998960645e-08	-0.0003308758223294	-9.80351458612e-05	9.610889824026758e-09	1.0947880980215668e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7323957732226	0.5237690381385391	0.2743340053125704	727152.5388011399	1167.2148438206425	5.006429319028484	1362390.491635247	25.064334526428013	806.4650491768973	2.221234188988092	4.933881322329586	650385.8755438954	912.6089810099822	682.7300043106079	0.861622	14.038424	0.1006011148868468	0.0437905615899011	0.013686918	-0.0282260567	0.1170003736	0.0537786427	-0.1396668475	0.0438435426	0.140715149	-0.0082277316	-0.0199587371	0.0318640292	-0.0913550725	-0.1028130411	-0.0620920865	-0.134060458	0.0685822406	0.1249594031	-0.0584065724	-0.0366479109	-0.0010087085	-0.0346798426	-0.0499549461	0.0106815055	0.0538488051	-0.0137379902	0.141528766	0.0108723483	0.1247049836	0.0450924721	-0.0126756422	-0.0498417209	-0.0739219202	-0.1637803997	-0.1002429968	-0.0423761513	-0.020445163	-0.0231674856	-0.03949307	0.0247828261	0.0199216954	-0.0814650237	0.015056903	-0.0192158891	0.0002666667	0.0300483709	-0.0335641399	-0.0469300426	0.0496306731	0.0206596059	-0.1244699779	0.0753031909	0.0921953972	0.0827002768	0.029151875	-0.0225700394	0.0170491921	-0.0591442816	-0.0329096763	-0.079262193	0.0553582407	-0.0811498543	-0.0415867855	0.0492815557	0.1450137504	0.0223500592	-0.0783713467	-0.024190591	0.0098302403	0.1259161521	0.1165232592	0.1013839798	0.020470812435775	0.0216425205584868	0.0004190541617806	0.0004683986961245	0.0473999961356668	-0.0219775773377648	0.0022467596336612	0.0004830139056374	-0.1000759547872149	-0.0158466108689551	0.0100151967265726	0.000251115076032	0.0015270772426469	0.0004759609537016	2.331964905010059e-06	2.2653882944863177e-07	0.0009038681809938	0.000189041406044	8.169776886130408e-07	3.5736653199130275e-08	-0.0001731900596424	0.000157685762687	2.486479975418088e-08	2.999479675893807e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3944655514834	-0.3379302217391569	0.1141968347646757	726576.3249027991	1169.1280469541196	1.9132031334770545	1366860.390174754	3.66034622994642	806.5045197405134	0.0394705636160779	0.0015579253921708	650449.5403618761	914.2421481303032	683.5011622583544	0.943435	15.371396	0.1306348419173564	0.061891938445983	0.0626448733	-0.0221524362	0.1350729374	0.0968439522	-0.0560273289	0.0910972687	0.1619013189	-0.1641057349	-0.048445272	0.0164184351	-0.0888784803	-0.0964251583	-0.0202002444	-0.0818828805	0.1351509602	-0.0337016208	-0.0149971081	-0.0064297223	0.1700879485	0.0441253489	-0.0542815107	0.0949011965	0.0536253193	0.0302873897	0.0964050092	-0.0525339087	-0.0531260432	-0.0570258461	0.0429627767	0.0137736259	-0.0010205207	-0.2017564392	-0.0734619247	-0.0243233912	-0.0074432699	-0.020299396	-0.0673273226	0.0017240792	0.0407117705	0.0592310202	0.0038536164	-0.0616076925	-0.0263934341	0.0819498572	-0.1162781075	-0.1126010256	-0.0035224095	-0.0546973295	-0.1061720491	0.0904145434	0.1115014348	0.0130455692	0.0397372401	-0.064193649	-0.0583966078	0.0154768478	-0.0418397687	0.0264204809	-0.018628326	-0.0222867632	-0.0884575095	-0.1098538715	0.0874584343	-0.1164718011	-0.0477673676	0.0512236988	0.0860969848	0.1251271724	0.1134548014	0.0948006283	-0.0062561702701486	-0.0267269827059236	3.9139666449091205e-05	0.0007143316045627	0.058560107768713	0.0111601116330462	0.0034292862218832	0.000124548091662	-0.1431237413004069	-0.0430477865131919	0.0204844053238257	0.0018531119236853	0.00202100206677	0.0004939248241231	4.084449353888612e-06	2.439617318850355e-07	0.0012329986376127	0.0003291304566189	1.520285640354774e-06	1.083268574741656e-07	-2.2461190805071925e-06	0.0001709439405618	2.922183081482794e-08	5.045050923818476e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
