global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
827.838388243064	n/a	685316.3970488738	n/a	861.1681881387725	n/a	n/a	741610.6482622162	788.7372409986413	n/a	n/a	622106.4353381487	794.096580665149	582.9418458474421	n/a	n/a	n/a	n/a	-0.053423371	0.3007100113	-0.0810233686	0.0677812475	-0.4098125048	-0.0882113713	0.0100673595	-0.0551209389	0.0685982197	-0.2149011003	-0.196328285	0.2464061747	0.0486876557	-0.1648032612	0.1599697067	-0.2490239145	0.3411735151	0.1015917294	-0.1111140602	0.0632320799	-0.0954570726	0.1718978947	-0.0821702139	0.0399820239	-5.14653e-05	-0.01964687	-0.0486870361	0.1942607543	-0.0805248913	0.0116267551	-0.0575604614	0.075953485	-0.1786735099	0.0484319051	-0.2537147817	-0.099945957	0.3908227146	-0.0038167624	0.0845867221	-0.0407924403	0.1154133025	-0.1045699271	0.0488707419	-0.1287884125	0.0303055119	-0.0283904927	0.0615500175	-0.1300488899	0.2377646587	-0.4324308178	0.1424381427	-0.0295069273	0.017740413	-0.0567176812	0.1221517483	-0.0870107287	0.0132555546	-0.038630716	0.1765409976	-0.1429794973	0.1336317263	-0.1039548776	0.1676914932	-0.223468958	0.2450413972	-0.1188937906	-0.2333299478	0.1612210515	0.1694534801	-0.0819354345	0.0219611479	0.1290883846	0.1290552057	0.1289999139	-0.0831669469623079	n/a	0.0069167410670313	n/a	0.0032209041342241	n/a	n/a	1.03742234418619e-05	0.2475150818557097	n/a	n/a	0.0612637157460386	0.0197090982566203	n/a	0.0003884485540891	n/a	0.0014713138317294	n/a	n/a	2.164764391438249e-06	-0.0010996094886891	n/a	n/a	1.2091410276151035e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.4257325373854	-0.4126557056785032	684633.3428650289	0.1702847314290234	855.0680782521954	-6.100109886577116	37.21134062831587	731141.4184459025	790.4000069438547	1.662765945213437	2.7647905885615334	624732.1709768455	793.9629869311268	583.6605562530788	1.385223	22.680214	0.2993844102184522	0.1959803460603625	-0.0925163048	0.2958469181	-0.0765980134	-0.0222130218	-0.2016459146	-0.0985092133	0.0211614019	-0.1764343096	0.1999107508	-0.1681987724	-0.0886468754	0.1476214012	0.005948894	-0.1424306771	0.0894384176	-0.1265093734	0.354547806	-0.0859188474	0.0348974354	0.1934778812	-0.0328637729	0.2695254235	0.0349963654	0.087593918	-0.1378075972	-0.0393318105	-0.1124495796	-0.165869356	-0.0558199797	-0.0578106162	-0.0174444217	0.050182827	-0.1610912576	-0.0059946062	-0.1307168397	-0.1736498586	0.3583488092	0.0369431052	-0.038241712	-0.2532355202	-0.0041979559	-0.1137708002	-0.0638776657	-0.1531896851	0.0858348132	-0.134368686	-0.0582303915	-0.1807845796	0.2568500767	-0.2965222018	0.0997420932	0.0566576136	0.2390029458	0.0035192034	0.0097531224	-0.049329915	0.0502680322	0.1317202831	0.1252374245	-0.0741710554	0.0305233621	-0.0890314562	0.0503860687	-0.1441386852	-0.0333579651	0.1109871942	0.0516968384	0.0605893808	-0.2098388188	-0.1980168396	-0.0007783607	0.1289999139	0.1287014744	0.1282045865	-0.0833749036207081	-0.0002079566584001	0.0069513745537623	4.3245971772973624e-08	0.0788357827707244	0.0756148786365003	0.0057176098712126	0.0062150806450728	0.150544088538993	-0.0969709933167166	0.0094033735448307	0.0226635225940361	0.0221107264216815	0.0024016281650612	0.0004888842228944	5.767817843215227e-06	0.0015438990559424	7.258522421300017e-05	5.2686147740515075e-09	2.383624294939834e-06	-0.0011572077315516	-5.759824286250014e-05	3.317557580847548e-09	1.3391297339628e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.6150650600698	0.1893325226843671	684946.6959143836	0.0358468041460264	860.7190862175163	5.6510079653209	31.933891024120264	740837.3453791162	791.2450448003945	0.8450378565397614	0.7140889789853143	626068.7209211782	795.0417073035115	584.0471352433736	1.682148	27.541754	0.5057991767643458	0.2699831574080185	-0.1465955615	0.1616112038	-0.0141154074	-0.0633311684	-0.0107719635	-0.1752190582	0.079447695	0.0107320937	0.0712174199	0.0623493703	0.2227113947	-0.0605028943	-0.0196039185	-0.1480771701	-0.0200812372	0.031979677	0.2054032492	0.1223392966	0.098455204	-0.0151462059	-0.0199215104	-0.2044859169	-0.0785884729	-0.1140026845	0.0085849313	0.0496813255	-0.0795249799	-0.0244106637	-0.157821048	0.0226783996	-0.0861049342	0.0251970651	-0.1507083862	0.0967249503	-0.0807072182	0.1835879613	0.1652961913	0.1083237123	-0.1461162185	0.074396013	-0.0326227531	0.0386237759	0.1072019432	0.0526885598	-0.0803254201	-0.106232234	-0.1773644078	-0.1960036121	0.1053398702	-0.0658684556	-0.1266015048	-0.0667633729	0.0244132291	0.0361795132	0.1216224644	-0.0184707043	0.1160606418	0.0684419652	-0.1901355379	0.0485926178	-0.005487638	0.1108440717	-0.0899518057	0.2141589893	-0.0296946302	0.1114056208	0.0800873946	-0.0457053358	-0.0075985937	0.0672196942	-0.0867914092	0.1288230331	0.1279949812	0.1266188352	-0.0651214294658473	0.0182534741548607	0.0042408005756753	0.0003331893187221	-0.1044000165840373	-0.1832357993547617	0.0335753581651784	0.0108993634627472	-0.0645879702691303	-0.2151320588081233	0.0462818027270218	0.004171605903486	0.0210986663973935	-0.001012060024288	0.0004451537237485	1.024265492761829e-06	0.0018320950320995	0.0002881959761571	8.305692067314378e-08	3.3565722066436683e-06	-0.0006739068430647	0.0004833008884869	2.3357974881222698e-07	4.541504331294303e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.873073964455	2.2580089043851785	688689.3188912137	5.098604212282754	864.3269517039524	3.60786548643614	13.016693368217084	747061.0794418465	793.0292547106167	1.7842099102222164	3.183405003735169	628895.3988268761	796.902593962185	603.0409030576723	1.202946	19.695787	0.0932918407252416	0.0590133493144372	-0.1587234573	0.2099233531	0.0210368693	0.0445722025	0.0755349815	-0.0927056622	0.0623323408	-0.0948912392	0.2415161922	0.1777815182	0.0060456987	0.0432380636	-0.1179141438	-0.1624166766	-0.0742101485	-0.0167322633	0.1261917672	-0.0796387349	0.0080615049	-0.0142014607	0.1497205594	0.0274484636	-0.0508423164	-0.1291350254	-0.0500582643	0.18704622	0.0733177624	-0.0655671577	0.0264632038	0.0555449195	-0.0611739852	-0.0598505826	-0.1762841276	0.0165619901	-0.0239743212	-0.0819109571	0.0083250408	0.1282224618	-0.0674155742	-0.1505034073	0.0142786369	-0.030455972	-0.0869978074	0.2061412827	-0.1415815271	0.0019443273	0.0081042689	-0.193320056	0.1221902319	-0.0373708102	0.0318007218	0.0218004106	0.1259242795	-0.0207479092	0.0149255039	0.0184509488	0.0845466025	0.0392191185	-0.0425771266	0.0167802179	0.0433899839	0.0760577442	-0.0032191498	0.1297845097	-0.1216650166	-0.00140461	0.099040286	-0.1058414828	0.0086614696	0.1126333411	-0.2708525153	0.1285578634	0.1269376627	0.1242524367	-0.0834797118054524	-0.018358282339605	0.0069688622831213	0.0003370265304606	-0.1110932908480606	-0.0066932742640233	4.479992037343668e-05	0.0123417192714517	-0.0655224556983284	-0.0009344854291981	8.732630173835691e-07	0.0042931922007394	0.021792418050414	0.0006937516530205	0.000474909484484	4.812913560686785e-07	0.0018011002492315	-3.0994782868000144e-05	9.606765650344752e-10	3.2439621077817712e-06	-0.0012952763810245	-0.0006213695379598	3.861001027043754e-07	1.677740903239926e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.40716552095	-6.465908443504986	677999.3602312452	41.80797199978908	858.4399610912527	-5.886990612699719	34.65665847401462	736919.1667983514	789.9470935766248	-3.0821611339919173	9.499717255890342	624016.4106501568	794.2034612925265	588.8419091553815	1.442154	23.612335	0.3163081782868278	0.1895617007709524	-0.1335610853	0.0261255025	-0.0427220954	-0.0419412851	0.0319348564	-0.0040812847	-0.0987459731	0.0722661105	0.0915709335	-0.0206144741	-0.0694104495	0.0577133365	-0.1108789881	-0.0699780944	0.2136139621	-0.0056187583	-0.0281999488	0.1306439104	-0.0373083046	0.1830660352	0.119196277	-0.0193798614	0.0445033391	0.0161713768	-0.0892797636	0.1473874493	0.0575597845	0.0253695571	0.1546310506	-0.1226061	0.0158986709	-0.0456571075	-0.0498417199	-0.1762416593	-0.0515279704	0.1596201421	0.0971949308	0.0062249545	0.0063740602	-0.1997478218	0.0118508564	0.1415601426	-0.0829171555	0.0540031445	-0.0218795259	0.0584050948	0.0249938972	-0.1413991935	0.0193039318	-0.0365840881	-0.0670141221	-0.010491526	0.0692405298	0.0731567861	0.0471461423	0.0365182803	-0.2030008093	0.0714721776	-0.0364157794	0.142125329	-0.0510788443	0.0804331869	-0.1933280594	0.1875432678	0.1020015783	0.0275199019	0.0223416302	-0.0122177242	0.1736278406	-0.0181561568	-0.1599700407	0.1282045865	0.1255324169	0.1211199807	-0.0961746495595861	-0.0126949377541337	0.0092495632179091	0.0001611614445813	-0.1384299946158762	-0.0273367037678156	0.0007472953728893	0.0191628634093515	0.0061612686742051	0.0716837243725335	0.0051385563399173	3.796123167574107e-05	0.0190990463627923	-0.0026933716876216	0.000364773571968	7.25425104768216e-06	0.0025683981161457	0.0007672978669142	5.887460165710818e-07	6.596668883020782e-06	-0.0006640896877135	0.000631186693311	3.983966418128746e-07	4.410151133274139e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.1891158213442	-1.2180496996057857	675994.9421750838	1.4836450707097442	857.1476848689655	-1.292276222287228	1.669977834688949	734702.1536762273	790.2342566890993	0.287163112474559	0.0824626531660762	624470.1804449733	795.5999576508686	578.1129348721124	1.482103	24.266418	0.3828267435448818	0.2474875736217565	-0.1443217772	-0.0065095002	-0.1862467613	-0.0394792469	0.0864026855	0.1290384964	-0.0785710401	0.0665082097	0.088468721	0.033660864	0.0881727306	-0.0789428489	-0.1922517215	0.020901621	0.2167399326	0.2036421535	0.0127225616	-0.0575827914	-0.0818608864	-0.055158719	-0.1133770767	-0.2073738345	-0.0819136382	0.0732604935	-0.1046984569	-0.0425996367	0.116230001	4.94088e-05	0.1006479668	0.0075926558	-0.0242875959	-0.152637147	-0.0295400973	-0.1542007959	0.1728178295	0.0437877198	0.1789808683	0.0259745389	0.0083245032	0.14400174	-0.0502142594	0.1719719141	0.0785977852	0.1489069259	-0.0550203044	-0.1536422896	0.110762037	-0.1861301452	0.0939609732	0.1412391912	0.0865368126	0.0313752465	0.0293465667	0.0257663135	0.1166144976	0.087427632	-0.2419273483	0.0506118342	-0.0890945885	-0.0429908593	-0.0671715014	0.1180701421	0.0557827295	0.0755628848	-0.0958169518	0.0064846035	-0.0380125424	-0.1170059236	-0.1436265088	0.0310177469	0.3269573358	0.1277634447	0.1237830955	0.1172407796	-0.1479947633853129	-0.0518201138257267	0.0219024499894747	0.0026853241969112	-0.1227725102172598	0.0156574843986164	0.0002451568176929	0.0150730892650471	-0.1342914553085137	-0.1404527239827188	0.0197269676741657	0.0180341949688785	0.0219520112912413	0.0028529649284489	0.0004818907997307	8.139408882959994e-06	0.0030300914841214	0.0004616933679756	2.1316076603274493e-07	9.181454402145029e-06	-0.0004808195573818	0.0001832701303316	3.3587940671798285e-08	2.311874467608301e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.6872400965198	0.4981242751755417	676814.2950176287	0.2481277935191587	861.9609665033471	4.81328163438161	23.167680091875305	742976.7077753843	790.4906016179328	0.2563449288335278	0.0657127225386664	624875.3912462814	795.014533237637	573.29551578623	1.299871	21.282736	0.3291566822565965	0.1849201278401798	-0.1482356471	-0.0175417163	-0.1544289178	-0.1337012925	0.0285548462	0.1527494294	0.0091282086	0.0360810616	0.1578180419	0.0113565715	0.0338041402	-0.0501784755	-0.139252999	0.0097749489	0.1672276986	0.1195617076	-0.0076844715	0.0542324466	-0.0097635117	0.1319788285	0.1046023074	-0.1476209521	-0.1362673513	0.0054233811	0.111550076	-0.1213864019	-0.0321872123	-0.0629127233	0.08501354	0.0783138807	0.0642857575	-0.1220106689	-0.0142911222	-0.1144415412	0.1032346704	0.1231154428	0.1146057255	-0.0006030339	-0.0424160344	-0.0160986637	-0.1405006842	0.1416998628	0.0705663229	0.0135259081	-0.031845045	0.0113329569	0.0898432308	-0.1631160263	0.0437417724	0.026346845	-0.1123314572	0.0099823256	0.0195261693	0.0911817824	-0.0144083699	0.0362123926	-0.1792870598	0.0975863247	-0.0412244213	0.0579397138	-0.0388809527	0.0609393057	-0.2416688179	0.2403225374	0.0188875409	-0.0309271382	0.0810554397	0.0229706423	-0.1792905941	0.0479903003	-0.000781132	0.1272347401	0.1216944932	0.1126387502	-0.1036876084336313	0.0443071549516815	0.010751120142686	0.0019631239799123	-0.0995489407363408	0.023223569480919	0.000539334179435	0.0099099916017274	-0.0606968030280228	0.0735946522804908	0.0054161728442863	0.0036841018978225	0.0195531637925006	-0.0023988474987407	0.0003823262142963	5.754469322214515e-06	0.0020576903324434	-0.0009724011516779	9.455639997847006e-07	4.234089504231031e-06	-0.0008701970178332	-0.0003893774604514	1.516148067075816e-07	7.572428498457947e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.6557791486753	-1.0314609478444936	675118.2194084167	1.0639116869282612	860.0141567201105	-1.9468097832366311	3.7900683321058586	739624.3497590027	791.4834425184462	0.992840900513329	0.985733053732118	626446.0397808505	796.5178495477007	573.9971503536258	1.742571	28.531055	0.4492632558234694	0.2279994147087733	-0.0832309048	-0.1981434266	-0.1270900882	-0.0624218098	0.2032361483	0.2312412274	-0.1230218831	0.1120270511	0.046335471	0.0113076256	-0.0312381863	-0.0847585445	-0.0901584378	-0.028334576	-0.0716774484	0.2264687113	-0.0790317406	-0.0038882707	-0.0830949151	-0.0650825962	-0.1052835117	0.1206335337	0.1497195395	-0.0005041966	-0.0915907256	0.0882219213	0.2794575639	-0.0641588732	0.175575516	0.0864560484	0.2476039359	-0.0766771938	-0.0764658669	-0.1111179887	0.1984534343	0.0017836792	-0.088222965	-0.1167857255	0.0999774828	0.0219193607	-0.0462517498	-0.0771348558	-0.2332404046	0.3660617808	0.0725926299	-0.0129098589	0.2792997496	-0.0561223133	-0.0980275975	0.1780970766	0.0255618481	0.0532726946	0.020730352	-0.0098263412	0.1421693831	-0.0355474869	-0.2200694355	-0.0125200866	-0.0683696333	0.0326951234	-0.0215577773	0.0549998102	0.3260545651	-0.361097547	-0.3819782	-0.0151375047	0.2606074078	0.0765409574	0.1896819285	-0.0664541933	0.0037658819	0.1266188352	0.1192723348	0.1073422654	-0.133085710241815	-0.0293981018081837	0.0177118062705683	0.0008642483899243	-0.2942007737855903	-0.1946518330492495	0.0378893361094328	0.08655409529604	-0.121577105445354	-0.0608803024173311	0.0037064112224257	0.0147809925684707	0.0168485809914961	-0.0027045828010044	0.000283874681427	7.314768127489343e-06	0.0025097560262155	0.000452065693772	2.0436339148565002e-07	6.298875311125018e-06	-0.0010002088940307	-0.0001300118761974	1.6903087952394053e-08	1.000417831698116e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.1402440660178	-1.5155350826574931	672630.0199366672	2.2968465867656547	859.9287034245848	-0.0854532955256672	0.007302265716197	739477.3749734875	791.6178621301328	0.1344196116866669	0.0180686320059943	626658.839643482	796.1588076047249	561.4588444296238	1.80875	29.614595	0.4756791324223467	0.3333096175599135	0.0793614858	-0.2734743012	-0.0740486278	0.0240211218	-0.0353239467	0.0971302726	-0.0577547782	0.0937525494	-0.1659741975	-0.1275538057	-0.0114462519	-0.0812098758	0.0422481866	0.0635903706	-0.0387659745	0.0310042418	-0.1667292875	0.1075314938	0.0660309181	0.1600095433	-0.0600809318	0.0009573656	0.1423965813	0.2410184423	-0.1747396171	0.0272681095	-0.0210278354	-0.0994970865	0.2108307559	-0.0593680483	-0.1483982328	0.0197727479	0.0916017143	-0.0475249043	0.0066067889	0.1371448889	-0.0912603646	-0.1869903073	-0.0083381998	-0.0395174559	-0.1166293541	0.0259799029	-0.1987995778	-0.0679057473	0.1204467268	-0.051328735	-0.1843950642	0.1044047918	-0.2224568486	0.0153969356	-0.1127947449	-0.0009329761	0.1098333442	-0.0445756545	-0.0182342605	-0.0403732867	-0.1506691909	-0.1723620055	0.0256972527	0.1355386793	-0.1488904553	0.0486870637	0.0452720067	-0.0460873903	-0.0787725165	-0.118992672	-0.1695411856	0.1737597153	0.0439431695	0.1314548449	0.1596079746	0.1259161521	0.1165232592	0.1013839798	-0.1467698527068393	-0.0136841424650242	0.0215413896635873	0.000187255755003	-0.3212688171159357	-0.0270680433303454	0.0007326789697334	0.1032136528510725	0.0185434846442831	0.1401205900896371	0.0196337797670681	0.0003438608227527	0.01210713681534	-0.004741444176156	0.0001465827618653	2.248129287560459e-05	0.0019782884743777	-0.0005314675518378	2.824577586564648e-07	3.913625287855647e-06	-0.0003769934912778	0.0006232154027528	3.883974382284593e-07	1.4212409246582468e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.8889859096563	3.748741843638527	678793.0611032419	14.05306541024638	860.0223703166	0.0936668920152214	0.0087734866597911	739638.4774449831	792.5540702193256	0.9362080891927462	0.8764855862699331	628141.9542212196	796.7690574286496	561.3469084511815	1.35169	22.131168	0.1279868950096382	0.0788689313256386	0.0337529457	-0.2246426529	0.0288619267	0.0005821301	-0.1392764914	-0.1362494611	-0.001443611	0.1566698853	-0.1145092308	-0.1278909061	0.132989925	-0.0604035126	0.07730192	-0.0689225158	-0.1224949017	-0.0449123238	-0.1401394241	0.1740583895	0.1163460017	-0.0936178079	-0.0777786431	-0.1622815507	-0.0325329651	0.1111953031	-0.0876718286	0.0149246312	-0.1995034104	-0.0087643326	-0.0813820461	-0.027957142	0.0734096744	0.0649734879	-0.0692792942	0.0725338989	-0.0948522124	0.1352137824	-0.1194142088	-0.068824328	-0.0124007287	0.1425784574	-0.1085161459	-0.0396223433	0.0169881503	-0.0989964576	0.0724743566	-0.1299042328	-0.233811859	0.0488998328	-0.2331309168	-0.0344770493	-0.088424746	-0.1012420551	0.0511399603	-0.0257442759	0.0505521196	-0.0837479152	0.0505732233	-0.0372380103	-0.0712084795	-0.0676295818	-0.1386242081	-0.0620745732	-0.0055539668	-0.0860467888	-0.0068140554	0.1245812816	-0.0577146505	0.1360284959	-0.0447339102	0.0844238785	0.136973121	0.1251271724	0.1134548014	0.0948006283	-0.145318836937534	0.0014510157693052	0.0211175643688775	2.105446762772611e-06	-0.3728434045805642	-0.0515745874646285	0.0026599380721466	0.1390122043392263	0.0113131377067787	-0.0072303469375044	5.227791683667927e-05	0.0001279870847725	0.0130322189506918	0.0009250821353517	0.0001698387307787	8.557769571470458e-07	0.0023390896190946	0.0003608011447169	1.3017746602902569e-07	5.471340246156122e-06	-0.0003082578745825	6.873561669530002e-05	4.724585002483207e-09	9.50229172421203e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
