global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
833.6704086467718	n/a	695006.3502532755	n/a	859.9473823810446	n/a	n/a	739509.5004640105	787.2140818927305	n/a	n/a	619706.0107302146	791.6585464673165	619.8807762145996	n/a	n/a	n/a	n/a	-0.0871234514	0.0019668345	-0.203490893	0.0890742343	-0.1185227523	-0.0183593575	0.0557799002	-0.036365287	0.1091360324	-0.2483784751	0.1583148142	0.1592254755	-0.0464604466	0.0682515052	-0.0568007792	0.042021862	-0.0312879524	0.0926992252	-0.0698290782	0.1008591797	-0.161574607	0.1252500925	-0.051124626	-0.037739749	0.0035311186	-0.0360377065	0.0349117597	-0.158538482	0.1046971981	-0.159252974	-0.1128784698	0.1241983704	-0.0475719119	0.036863791	-0.085938769	0.0177650561	-0.1008907579	0.0648035367	-0.0218162686	0.0780601879	-0.1225882577	0.1685822552	-0.0042611907	0.1523101075	-0.0707513774	-0.0587364923	0.003568776	-0.0693963549	0.0139475748	-0.0480748485	-0.0214906398	0.0426357751	-0.1351306441	0.0733023041	-0.2085635155	0.0541976349	-0.1018805125	0.0689811501	-0.0951886321	0.0679842842	-0.1831898424	0.0051610116	0.1028273434	-0.0638785009	0.0370436155	0.0417145308	-0.0011197985	0.0846308018	-0.0734163484	0.1290883846	0.1290552057	0.1289999139	0.0092945435224862	n/a	8.638853929139019e-05	n/a	-0.0183830666637447	n/a	n/a	0.0003379371399636	-0.0337850117948477	n/a	n/a	0.0011414270219779	-0.0009873187757417	n/a	9.747983649320894e-07	n/a	0.0005328365695906	n/a	n/a	2.839148098930784e-07	-0.0006817367844521	n/a	n/a	4.647650432750891e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.4425656187723	-3.227843027999484	689634.8547914888	10.418970613404875	851.2172350127122	-8.730147368332382	76.21547307280082	724570.7811826869	786.7405341398631	-0.4735477528673755	0.2242474742457409	618960.6680586771	791.0100456433419	609.31571305169	1.047768	18.240007	0.063027655489116	0.0321712358657559	-0.0628731102	0.0037735165	-0.1405564018	0.1459005254	0.0418151936	-0.0481941417	-0.0739582114	-0.103132301	0.0510077409	-0.1666059202	0.0273143276	0.1843886404	0.016405784	-0.0101580121	-0.0690729622	0.1174075041	-0.0335385726	0.0330801485	-0.0486561631	0.0903555677	-0.0750941677	0.0696801244	-0.0141226003	-0.0487014914	-0.1085639705	0.1679590308	0.0276038161	-0.105742986	0.0449475603	-0.0877888902	-0.0713643983	0.1389116932	0.0769954572	0.0437883997	-0.0688129754	-0.0446594272	-0.090741443	0.0386388744	0.0102942567	-0.033274675	0.0199450946	0.0946788655	0.0620576926	0.0928549283	-0.1353014087	-0.0402523859	0.0006439138	0.0174296723	0.0396443689	0.0568526751	0.0640262902	0.0318379502	-0.1629655352	0.1208140185	-0.2008741043	0.0914149605	-0.0708218631	-0.0061630638	-0.0540574723	-0.0453768146	-0.0205199756	-0.0464013518	0.0274119405	-0.0680195631	0.03047531	-0.1065103169	0.0691362608	0.0799308369	-0.0069522645	0.1289999139	0.1287014744	0.1282045865	0.0210712892361044	0.0117767457136182	0.0004439992300715	0.0001386917396032	-0.0036175971425791	0.0147654695211656	0.0002180190901804	1.308700908599647e-05	-0.0129112436096505	0.0208737681851972	0.0004357141982493	0.0001667002115477	-0.0010094185943409	-2.209981859919996e-05	1.0189258986011586e-06	4.884019821175444e-10	0.0002428442208348	-0.0002899923487558	8.409556233690558e-08	5.8973315592861116e-08	-0.0006818780584798	-1.412740276999971e-07	1.9958350902579542e-14	4.649576866361816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7321374325672	-0.7104281862050357	688455.4198884167	0.5047082077545768	850.2237759294181	-0.9934590832940556	0.9869609501794656	722880.4691556775	786.941040111208	0.20050597134491	0.0402026445449658	619276.20061131	791.0488545735677	603.2575210232205	0.951683	16.567324	0.0998051872216838	0.0560606768577712	-0.0634321559	-0.0254189158	-0.0639661569	0.140450104	0.0533137626	-0.0492516782	-0.1144071037	-0.1060870652	0.0328098058	-0.0813841773	-0.030835602	0.1719471189	0.0253103383	-0.0528631712	-0.1426405062	0.1038101376	0.0808763243	0.1258226605	-0.0113436964	0.0134128665	0.0542717969	0.0109351045	-0.0754746915	0.0607769874	-0.0902792731	0.0674279473	-0.0080036383	-0.049844051	-0.0125545274	-0.049495417	-0.0665580689	0.1193216575	0.1190062124	0.1293478919	0.0435313171	-0.0756397059	-0.0922208374	0.0292378645	-0.0258054027	-0.1006386825	-0.0507947707	0.0840929093	-0.0002141359	0.0122999205	-0.0978252856	-0.0376094025	0.0113682403	0.0346583683	0.0577458571	0.0934519503	0.0751518814	0.0515487076	-0.0495589316	-0.0126761333	-0.1397933985	0.1646208254	-0.0864231142	0.0078441347	0.0495178818	-0.0366227921	-0.0960436178	0.0655624179	0.0654465646	-0.0728890451	-0.0189144429	-0.1197394346	0.0908041598	0.0868648283	-0.1040876102	0.1288230331	0.1279949812	0.1266188352	0.0247683980036157	0.0036971087675112	0.0006134735396655	1.3668613238808914e-05	-0.0387661691879657	-0.0351485720453866	0.0012354221168297	0.0015028158735099	-0.0393844137294365	-0.0264731701197859	0.0007008287361911	0.0015511320448114	-0.0005389324841418	0.0004704861101991	2.904482224632515e-07	2.2135717989027973e-07	0.0002731330510645	3.0288830229700017e-05	9.174132366835895e-10	7.460166358380277e-08	-0.0004929262731286	0.0001889517853512	3.5702777187405964e-08	2.429763107404512e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.3439542920186	-0.3881831405486764	687811.3945207217	0.1506861506062334	851.7603113634833	1.536535434065172	2.3609411401378466	725495.6280140181	787.8859377741531	0.9448976629450954	0.892831593439103	620764.2509422568	791.641438645583	592.7249767303467	1.105745	19.2493	0.1797613718480346	0.0701767736892312	0.0346854177	-0.021358394	-0.069419687	0.02007575	0.0166689056	-0.0291726473	-0.0180351726	-0.0776399492	-0.0246906318	-0.0344023747	0.0048970009	0.0294914575	0.0509187736	-0.0583663537	0.1366476593	0.0244585709	-0.0272436318	0.0041131486	-0.025314955	0.0172586896	0.1239153872	0.1035780974	-0.071455394	0.1130296664	-0.1139501078	-0.1211252593	-0.1062912577	0.1090812456	-0.1602890163	0.0104623208	-0.0054423446	0.0050927916	0.1134339253	-0.1039587582	0.050158169	-0.0014102302	0.02819567	0.066149558	0.0384342656	-0.0041358525	0.0491950286	0.005884942	-0.1431181525	-0.1042557309	-0.0076797576	0.0196305975	-0.0269182175	-0.0451077452	-0.0312505629	-0.0142114455	0.0631500738	-0.1001749101	-0.0341171406	-0.027993641	-0.0884143217	0.1882306075	-0.0943352134	-0.0194938062	-0.0362206453	-0.0250803066	-0.0644448421	0.0750554826	-0.0625507243	-0.0628066876	0.1240115989	-0.0288801936	-0.0344812416	0.1105563995	0.0451036795	0.1285578634	0.1269376627	0.1242524367	-0.0080458589560521	-0.0328142569596678	6.473584634068378e-05	0.0010767754598151	-0.0630457487721969	-0.0242795795842312	0.000589497984787	0.0039747664382469	-0.0758020685131271	-0.0364176547836906	0.001326245579944	0.0057459535908688	-0.0011398868507233	-0.0006009543665815	1.299342032451883e-06	3.61146150713372e-07	0.0011101173795529	0.0008369843284884	7.005427661351779e-07	1.2323605963853975e-06	-0.0002058673577896	0.000287058915339	8.240282087560318e-08	4.2381369003271184e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.3244572036613	-2.019497088357298	684465.7574873328	4.078368489883603	843.6351442534348	-8.125167110048551	66.01834056621472	711720.2566195137	789.0830922228225	1.19715444866938	1.4331787739688877	622652.1264319314	792.2521431556115	584.570907359653	0.975214	16.976952	0.1336053817945659	0.0658307488907236	0.0779877607	-0.0480993634	-0.0375363716	0.04659464	0.0342698996	-0.0191382478	0.0452553122	-0.0540550588	0.0173050892	0.0732184895	-0.007149416	-0.0489550057	0.0371876184	-0.0832401379	0.1872480382	0.1090870012	0.0023610001	-0.1818922051	-0.1508899775	-0.0582981947	0.1851548649	0.0239573478	-0.1241378475	0.0523693868	0.0739988477	0.0372450873	-0.079252243	0.10083514	-0.0141993597	0.0573746564	0.0099868386	-0.0356211617	0.0789077718	-0.1900703086	-0.0371302881	-0.0616173184	0.0981615137	-0.0739560941	0.1679301854	-0.0157235333	0.0475814458	0.0028980125	-0.0782847368	-0.1142882482	-0.1148586779	0.0484922582	-0.0356442843	-0.0346817121	-0.1082901272	-0.0598713605	0.0097771195	-0.0740884614	-0.028076651	0.088646882	-0.0956784059	0.2247746353	0.0661546116	-0.0882881659	-0.0485698196	-0.031445369	0.0857215794	0.0786936402	-0.0673135046	-0.0307733358	0.192895773	0.0855250203	-0.0955214155	0.1870349652	0.090243405	0.1282045865	0.1255324169	0.1211199807	-0.0029701776449826	0.0050756813110695	8.821955242754384e-06	2.5762540771540203e-05	-0.0717412381034847	-0.0086954893312878	7.561153471054001e-05	0.0051468052446208	-0.1105090788615257	-0.0347070103483986	0.0012045765673238	0.0122122565108229	-0.0006175842845369	0.0005223025661864	3.814103485069547e-07	2.727999706448988e-07	0.0004838923509775	-0.0006262250285754	3.921577864142607e-07	2.3415180733453202e-07	0.0003481490635248	0.0005540164213144	3.069341950860148e-07	1.2120777043319525e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.8965694376343	-0.42788776602697	683757.9365477284	0.183087940315551	844.5490919442012	0.913947690766463	0.8353003814573502	713263.1687037748	787.7230029816324	-1.3600892411901668	1.849842744001244	620507.5294264008	790.9448598421537	588.6118079800076	1.09102	18.992962	0.1862666671159542	0.0903297647915626	0.0221517155	-0.0072237051	0.0195153821	0.0596458107	0.0705948658	-0.0085346148	-0.0922935671	-0.0594253568	0.0309186378	0.0353846409	-0.0081492686	0.0811837035	0.050125554	-0.0430479183	-0.0091916046	0.0779930385	-0.0216726682	-0.0154412638	-0.0425088616	-0.0367690493	-0.1689680082	0.020552389	-0.0066799175	0.0093158392	0.0251565248	0.0468632464	0.0410224621	-0.0093871312	-0.0503318976	0.0515100598	0.003110858	0.0892100276	0.0951329309	-0.0025630977	-0.0374197489	-0.0391482481	0.0134865242	-0.0090001625	0.0057189594	0.0734491622	-0.0701585649	0.0894477607	0.0246836273	0.0308283555	0.0211997332	-0.0053524829	0.0065125679	-0.0073050937	0.0033566222	0.0471027078	0.1051890705	0.0014944067	-0.119283038	0.1299326451	-0.1435843752	0.0747013762	0.0271661809	-0.037073474	0.0318648406	-0.0647342155	-0.0192110448	0.0085875034	-0.0711023502	0.0225312204	0.1348170137	0.0285769322	0.1550606042	0.0492782634	-0.0939268043	0.1277634447	0.1237830955	0.1172407796	0.0062593581042591	0.0092295357492417	3.917956387735408e-05	8.518433014653056e-05	-0.02281913205735	0.0489221060461347	0.0023933724599892	0.0005207127878507	-0.0539616139601974	0.0565474649013282	0.0031976157867669	0.0029118557811893	-0.0010099993171785	-0.0003924150326415	1.020098620701036e-06	1.5398955784310798e-07	1.0463498600898904e-07	-0.0004837877159914	2.340505541442636e-07	1.0948480297101331e-14	-0.0002069993962271	-0.0005551484597519	3.08189812364907e-07	4.2848750038383935e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.1725892310917	0.276019793457408	684214.4923752684	0.0761869263802701	849.786647717706	5.237555773504823	27.431990480573702	722137.3466392966	788.8084540761672	1.0854510945348466	1.1782040786268964	622218.7772220328	792.617441030649	589.1599541515774	1.016311	17.692387	0.1142136237058817	0.0550493539734522	0.0463920265	-0.034269789	0.0749741859	0.0343411939	0.0518781666	-0.0127747177	-0.1140810009	-0.0726421261	-0.0230244738	0.0222473865	-0.0860148081	0.0022070752	0.0244629869	-0.0924120313	-0.0986563239	0.0291432438	0.1267296363	0.0743750829	-0.0209534943	-0.0254374248	-0.0191502373	-0.0289073544	-0.0085916112	0.0588694677	-0.0495780172	-0.0301329643	-0.0970706996	-0.0231168169	-0.0445735221	0.07487522	0.025540127	0.0148959655	0.0782084214	0.0988983206	0.0807243702	-0.0728872176	-0.0218070599	0.0027759203	-0.0203938756	0.0600201045	-0.0541680314	0.0682058562	-0.0531097999	-0.1054072762	0.0646339247	-0.0010883429	-0.0503036923	0.0879236078	-0.012786751	0.1042469903	0.2301483644	-0.0922493064	0.0278249809	-0.298410533	-0.0493682533	-0.2199703999	0.2013004476	0.368409695	0.2162165228	0.1622190871	0.111976467	-0.2791008419	-0.05282305	-0.0831868954	-0.0640775582	0.1915667099	0.0804322548	-0.0057685118	0.0370465016	0.1272347401	0.1216944932	0.1126387502	-0.02538757215234	-0.0316469302565991	0.0006445288197902	0.001001528194666	-0.0484121307782032	-0.0255929987208532	0.0006550015835255	0.0023437344064858	-0.0503912402295725	0.0035703737306249	1.2747568576336385e-05	0.0025392770918744	-0.0015029355452067	-0.0004929362280282	2.258815253045761e-06	2.429861249026697e-07	0.0002359111196266	0.0002358064846405	5.560469819855329e-08	5.565405636347597e-08	-0.0005463231035144	-0.0003393237072873	1.1514057832719725e-07	2.984689334336058e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.3415481204116	0.1689588893199243	684494.0372462794	0.0285471062802224	848.195458984375	-1.5911887333310233	2.5318815850795864	719435.5366417146	788.6153393468113	-0.1931147293558979	0.0372932986942017	621914.1534530864	792.8793690021222	593.1638518799676	0.941082	16.382776	0.0939562415119797	0.0445046458938594	0.0314531536	0.0102263078	0.0440126403	-0.0479791882	0.0563502439	0.0101868534	-0.1151352572	-0.0477417127	-0.0299252466	0.0578324106	-0.042947275	-0.012239027	0.063450937	-0.0757321582	-0.0619751145	-0.0728151442	-0.0296460695	0.1043491767	0.0843789504	-0.030367523	-0.097438977	0.1069851705	0.1467781075	0.0390051764	-0.0737624396	-0.1363986168	-0.0531627334	-0.0908937945	-0.0670520141	-0.0339698195	0.0496977158	0.0079051615	0.0616838918	0.1065498779	0.032926816	0.0244233021	0.0202601198	0.0673045097	-0.0857977834	0.0390642971	-0.0506904214	0.117494239	-0.090488619	-0.0542940073	0.2461319038	0.0191837062	-0.0165510688	-0.0573850957	-0.0185113235	-0.0477000404	0.22319834	-0.0273137465	0.0290085063	-0.2582331808	-0.0070299547	-0.2040040592	0.0931898403	0.2780246635	0.0714972582	0.1290679517	-0.0500156269	-0.0455355957	0.0249403189	0.0050749596	-0.0842088648	-0.0440721485	-0.0530351402	-0.0439031612	0.0805929222	0.1266188352	0.1192723348	0.1073422654	0.0101489702431507	0.0355365423954907	0.0001030015969963	0.0012628458454265	-0.0519608853523863	-0.003548754574183	1.259365902778546e-05	0.0026999336066038	-0.0715856283100464	-0.0211943880804739	0.0004492020861057	0.0051245021805441	-0.0012820026153658	0.0002209329298409	1.6435307058047513e-06	4.8811359488084086e-08	9.897647632595152e-07	-0.0002349213548633	5.5188042970827545e-08	9.796342865901645e-13	-0.0007639999480468	-0.0002176768445324	4.7383208645582666e-08	5.836959206155132e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.7997222556407	0.4581741352291146	685252.3801665159	0.209923538192947	849.4252451929552	1.229786208580208	1.512374118814083	721523.2471711121	789.4869802488503	0.8716409020389619	0.7597578621072952	623289.6919824485	794.2992779854017	588.684842130873	0.8418109999999999	14.654615	0.0816637407120958	0.0478219178086363	0.0509410732	0.0119918394	0.0908866337	-0.0084224994	0.0378524763	0.0355942861	-0.0611510101	0.0059005411	0.048776609	0.0889039068	0.0010878071	-0.046736704	0.0691988523	-0.0423872312	-0.0301587049	0.065191528	-0.0336440716	0.0002931778	0.0393123887	-0.0391049117	-0.0301311448	-0.0358146163	0.2128780676	0.0846457961	-0.0518296757	0.0610369149	-0.0022738357	-0.0445118687	0.0055265917	0.0648435382	0.0780397328	-0.0116849505	0.0474575986	0.018552024	-0.0905838294	0.0012290803	0.0677910163	0.014600812	-0.0676103665	-0.0209098388	-0.0088496005	0.0940699996	-0.0940769736	-0.0743562209	0.1940262428	0.0478141759	0.0174484379	-0.0778838466	-0.0051700963	-0.0791593475	0.1438436447	-0.0345128155	-0.0030019313	0.0029019541	-0.0207860345	-0.077964872	0.0775945717	0.0434225191	0.0002154258	0.035499638	-0.1108961046	0.112459721	0.0411995312	0.0548199091	0.0330581711	-0.0080856769	-0.0098655652	-0.0316789445	0.0654177217	0.1259161521	0.1165232592	0.1013839798	-0.0059410821143472	-0.0160900523574979	3.52964566894162e-05	0.000258889784867	-0.0436862952853545	0.0082745900670318	6.846884077742137e-05	0.0019084923957591	-0.1124779847142605	-0.0408923564042141	0.0016721848122892	0.0126512970453814	-0.0011689258272669	0.0001130767880988	1.3663875896516067e-06	1.2786360006763504e-08	0.000194434041467	0.0001934442767037	3.742068818943332e-08	3.780459648119108e-08	-0.0007423861751824	2.1613772864400053e-05	4.67155177433876e-10	5.511372331019531e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.0784415786961	-1.721280676944616	682405.5916410873	2.962807168822916	852.6474127933897	3.222167600434432	10.382364045289384	727007.610543261	789.1102105900469	-0.3767696588033686	0.1419553757948068	622694.9244574682	793.1778772989909	586.5272770288256	0.983623	17.123344	0.1168336873217794	0.0535488311925033	0.0570705612	0.0008022758	0.1791301336	0.0170375818	0.0749809565	0.0940477667	-0.1035287518	0.0644220911	-0.0918851332	0.0668047407	0.1188053221	-0.0523594611	0.0835568468	-0.0753607125	-0.0443435798	-0.0189142705	-0.0659987491	0.0038462763	-0.0442664657	0.0340686013	-0.1012337651	0.0419028968	0.0220693451	0.095959613	0.1162409575	-0.0339457846	-0.0742191302	0.0845745134	0.0758321842	0.0145476	0.1310452262	-0.035418305	0.0629603491	0.0477511484	-0.0849537902	0.0514787172	-0.0471496406	-0.0228743185	0.0691495976	0.1530133352	-0.0335586887	-0.0707591104	0.1180012218	-0.0067993739	0.0928692128	0.0230108912	0.0133775196	0.0092792404	0.0213774365	0.0309255105	0.0953848134	-0.0321658091	0.0073555169	0.1086569907	-0.0099105035	-0.1221510566	0.0882637377	-0.063258583	-0.0521157225	0.065124044	0.0305148134	0.1400399226	0.076852664	0.0123334611	-0.0776068123	0.0641814864	-0.0115906056	0.0726810544	-0.0255314592	0.1251271724	0.1134548014	0.0948006283	-0.0102593361030614	-0.0043182539887142	0.0001052539772755	1.86473175110461e-05	-0.0394531234009605	0.0042331718843939	1.791974420282382e-05	0.0015565489460914	-0.0666848678076093	0.0457931169066512	0.0020970095560262	0.0044468715945183	-0.0007359149723959	0.000433010854871	5.415708465964582e-07	1.874984004361143e-07	0.0005691105468272	0.0003746765053602	1.4038248366893196e-07	3.238868145099546e-07	-0.0003002906445732	0.0004420955306092	1.954484581846301e-07	9.017447121818793e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
