global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
826.1174510447828	n/a	682470.0429207291	n/a	863.4553113825181	n/a	n/a	745555.0747546812	787.0154621229259	n/a	n/a	619393.3376205626	791.4453834211323	645.0535852550405	n/a	n/a	n/a	n/a	-0.0295841278	-0.0199189657	-0.0042683613	0.0671947431	-0.0023360481	0.0068311274	-0.1292374242	0.0869524639	-0.0579370351	0.0141327198	-0.0191667159	0.0647111952	-0.0140905724	0.0223356662	-0.160367569	0.0456540743	-0.1342073031	0.0800992421	-0.0923241559	0.1055857197	-0.0736931504	0.0069399059	0.0051102649	-0.0484142095	0.0001158699	-0.0268846103	0.038328233	-0.0883489289	0.0076802143	-0.0136968427	-0.0058615822	0.0652305553	-0.0136383912	0.2407260644	-0.0261691327	0.0607174321	-0.0419408446	0.0609846582	-0.0491887066	0.0152160232	-0.1205688242	0.0309860085	-0.0341674973	0.0594417319	0.0717914849	-0.1543555161	0.0007337651	-0.0399998962	0.0277436929	-0.1876004125	0.1149661557	-0.1213624698	0.0999555039	-0.0424335777	0.0240665034	0.1323439582	0.0432439012	-0.0124259193	0.0432134728	-0.0963681604	0.143259718	-0.0460926145	0.020273645	0.1290883846	0.1290552057	0.1289999139	0.0775278091408608	n/a	0.0060105611901817	n/a	0.0587225698246385	n/a	n/a	0.0034483402068095	-0.1552770265703742	n/a	n/a	0.0241109549805366	0.0012512476997457	n/a	1.5656208061189054e-06	n/a	0.0006650331176667	n/a	n/a	4.4226904759349093e-07	-0.0007469170198093	n/a	n/a	5.578850344808062e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.0044605894782	-3.112990455304612	677336.3421501779	9.690709574817614	861.5216780830832	-1.9336332994348595	3.738937736683341	742219.6018070916	785.6499283816836	-1.3655337412423023	1.864682398471199	617245.8099661446	791.5280329158455	639.5094704585792	1.34028	24.17057	0.2562898893512273	0.136956029403282	-0.0201822406	-0.0217866156	-0.0172253292	0.1638793652	-0.0125885353	-0.0446504363	-0.0131200881	-0.1584972394	-0.0731250879	-0.0625878519	0.1166275605	0.136275351	0.051279054	-0.0388003874	-0.0659059167	0.0204317471	-0.3846871507	-0.1357569931	0.0594600441	-0.005652373	0.0821127555	0.1221407022	0.0102935789	-0.0500342485	0.0475900628	0.0548511444	0.1276249683	-0.1130687086	-0.1011658436	-0.132513128	-0.1028970971	-0.0838546873	0.1513429289	0.2329179041	-0.1968629998	-0.0261344819	-0.2042845245	-0.1390736624	0.1103831307	-0.0725051048	-0.171820934	0.2003937139	-0.0681523278	0.1479348318	0.0792870416	-0.052711746	-0.1071677858	-0.0792679687	0.0171201733	-0.2176389744	0.1555659085	-0.012272648	-0.0850852338	-0.1497763624	-0.0473081262	-0.0608420882	0.235803024	-0.0194659848	0.0914872676	-0.0384357891	0.2486571966	0.013803859	0.124605903	0.1289999139	0.1287014744	0.1282045865	0.0669900496268809	-0.0105377595139798	0.0044876667490119	0.0001110443755744	-0.009046259607075	-0.0677688294317135	0.0045926142425446	8.183481287859674e-05	-0.2805075077160381	-0.1252304811456639	0.0156826734079744	0.0786844618850631	0.0005061517163431	-0.0007450959834026	2.56189559957066e-07	5.551680244826876e-07	0.0005298554339689	-0.0001351776836978	1.8273006169902487e-08	2.807467809063713e-07	-0.0005721343017123	0.000174782718097	3.0548998545375375e-08	3.273376591958211e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.3565974481345	-2.6478631413436915	672984.9469766805	7.011179215286482	853.9298283072079	-7.591849775875289	57.63618301945768	729196.1516727776	787.1371977219887	1.4872693403051471	2.2119700906117075	619584.9680376252	791.609716906285	619.4935711042016	1.373664	24.772621	0.2407612226317408	0.1132432299108846	0.0559131558	-0.019425617	-0.1086446333	0.1267491527	0.0371511312	0.0102791241	0.0309489944	-0.0654657752	-0.0546372068	-0.0456017826	-0.0403113689	0.1294438931	0.1336998342	-0.0894763642	-0.0911784876	-0.0149970836	-0.1268179629	0.0907555766	0.1261656805	-0.1106721383	-0.0724496756	0.0825487214	0.1480299096	-0.0609452208	-0.074610442	0.027203683	0.1156408474	-0.1195409991	-0.0057140007	-0.0041639833	-0.1124075006	-0.0269789506	-0.0536923087	0.104017925	-0.046884711	-0.0811609742	-0.0169340977	-0.0015562846	-0.0543218871	-0.0167954195	-0.0601637608	0.2474978101	0.0180156991	0.0692384587	0.1300842812	0.0432760739	0.0328395116	-0.0461896301	0.04390738	-0.1082377594	0.1348402971	-0.1021707633	0.0542985738	0.1303327133	-0.0941896276	-0.0466174233	0.0201732	0.0696499787	0.1414515966	-0.1681935513	0.0619045912	0.0173971636	0.099917581	0.1288230331	0.1279949812	0.1266188352	0.0508841026036606	-0.0161059470232203	0.0025891918977798	0.0002594015295147	-0.0818298644681476	-0.0727836048610726	0.0052974531365727	0.0066961267188754	-0.2062205648716002	0.0742869428444379	0.0055185498771727	0.0425269213759618	0.000613899914156	0.0001077481978129	3.768731046007442e-07	1.1609674131927833e-08	0.0012390472394849	0.000709191805516	5.029530170110442e-07	1.5352380616751514e-06	0.000162620253019	0.0007347545547313	5.398642556983909e-07	2.6445346691963582e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.0909860362044	-1.265611411930081	670910.0434057616	1.601772246007653	839.1974591086893	-14.732369198518654	217.0427022014612	704252.3753744802	785.6732317023321	-1.4639660196565956	2.143196506709176	617282.4270135865	787.0786517017477	593.2560224111102	1.376205	24.818451	0.3068718015620902	0.1287529350421346	0.1066070262	-0.0774305149	-0.1039822483	-0.1138966003	0.1170461181	0.1215652814	0.0323564536	0.0600763472	-0.1198074006	-0.0052933126	0.0495207814	0.0103055318	-0.0594560173	0.0361705157	-0.003842627	0.0417573156	0.014489475	0.0611143157	0.0950507646	-0.1990451469	-0.1508405675	0.0473896681	0.1212297105	-0.0431165004	-0.1145582107	-0.14085885	0.0298352745	0.0053214706	-0.0567461088	-0.0452680267	0.1100258542	-0.0046700687	-0.0580200787	0.067292855	0.0373023987	-0.0511140364	0.0914410796	0.0250212932	-0.2703214764	0.0261330344	0.0763957959	0.1025019442	0.1186799928	-0.0571446134	0.0614316117	0.0061812971	0.0666122003	-0.0595570031	0.0213049653	-0.0195568006	-0.0784649991	-0.145917184	0.0575427751	0.2411466386	0.1157795086	0.1395479508	-0.1207923633	0.1777887936	-0.233968797	-0.1485146051	-0.0499564491	0.0082512819	0.0356666873	0.1285578634	0.1269376627	0.1242524367	0.0283134227829151	-0.0225706798207455	0.000801649909684	0.0005094355875706	-0.0010854505059683	0.0807444139621793	0.0065196603860957	1.1782028009068383e-06	-0.1361411282637448	0.0700794366078554	0.0049111274352744	0.0185344068049254	0.0021566560577889	0.0015427561436328	4.651165351597559e-06	2.3800965187170563e-06	0.0022143448054439	0.0009752975659589	9.512053421655496e-07	4.903322917396384e-06	0.0003141119668533	0.0001514917138343	2.2949739360453445e-08	9.866632772044865e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.1252592898463	2.034273253641913	674246.6914438173	4.138267670482857	845.7004850611967	6.503025952507414	42.289346538984965	715209.3104327433	786.925039868836	1.2518081665039062	1.5670236857258717	619251.0183725692	790.8454076007447	619.259119692102	1.367145	24.655046	0.1807784212905498	0.0874487186549343	0.0461822608	-0.0145151745	-0.0556088248	-0.021239509	-0.0351042594	0.1054994139	0.0542827365	-0.064677271	-0.0335614537	-0.1101281573	0.1224011944	0.0007214564	-0.0714011385	0.1156845902	0.0535204499	-0.0870890589	0.0635876704	-0.0213095171	-0.0777124753	0.1560566871	-0.0363067246	-0.0652934253	0.0590565587	-0.0589185035	0.0447023221	0.0393017761	0.069292851	0.0283133503	-0.1330781967	-0.0088503025	0.150447936	-0.0164441316	0.0954899601	-0.0480333149	0.0542897874	0.0710647477	-0.0878389754	0.0251016692	-0.0565463272	-0.0243094936	0.0104974811	0.1160933459	0.0026448072	-0.080315908	-0.0834424337	-0.1707208258	-0.0501199251	-0.0157993039	-0.0131157844	-0.0153095169	0.0448888296	0.039732523	-0.0959420709	0.0287101122	-0.0230673927	-0.0095312628	0.0245520715	-0.0793778803	0.0094673003	-0.0948203052	-0.126500804	0.0662332525	-0.1882817025	0.1282045865	0.1255324169	0.1211199807	0.008112320316485	-0.02020110246643	6.58097409172553e-05	0.0004080845408592	0.0491633332797931	0.0502487837857614	0.0025249402719481	0.00241703333918	-0.1937802368805279	-0.057639108616783	0.0033222668421373	0.0375507802054735	0.0024369650116634	0.0002803089538745	5.938798468071595e-06	7.857310962221666e-08	0.0017100613832474	-0.0005042834221964	2.5430176990221334e-07	2.9243099344740114e-06	4.4915814492793495e-05	-0.0002691961523605	7.246656844570105e-08	2.017430391551038e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.8643127830262	-0.2609465068201189	673818.2200007499	0.0680930794216223	856.801822830649	11.101337769452355	123.23970027146945	734109.3636059229	787.4149146823709	0.4898748135348114	0.2399773329357662	620022.2478642454	790.7354202758945	620.1487611078583	1.295981	23.371695	0.2531924867756997	0.1130266878842829	0.0893898439	0.131281356	-0.0384435877	-0.0391557977	-0.1848672171	-0.0508728978	0.0410096611	-0.0559668237	-0.0399097487	-0.1458593952	-0.0043773564	-0.0807775034	-0.1443628128	-0.0919665548	0.0649957784	0.0612893969	0.1833662815	-0.0549872423	-0.0959643443	-0.0702321569	0.0053222369	-0.0847878734	-0.1650581994	0.0706908595	0.0677693062	0.0562151602	0.0823208333	0.1659801769	-0.0075716246	-0.1141934992	0.027733479	0.0141146334	-0.0707346737	-0.1300370113	0.0293675015	-0.0237281443	0.1258763736	0.1471258341	-0.0806163498	0.0416603802	0.1024177528	0.0134760529	-0.1171026415	-0.1393172975	-0.0666830176	0.070430186	-0.1226054637	-0.0768494379	-0.0045339918	0.008664282	0.0788598573	0.0144247381	0.0385238421	-0.003758782	0.0710183122	0.042340482	0.021359915	0.0897519892	-0.1051439188	0.0037544886	-0.0357892715	-0.0122707877	0.00652479	0.1277634447	0.1237830955	0.1172407796	0.0168889612963738	0.0087766409798888	0.0002852370136704	7.702942688986345e-05	-0.0012213293384206	-0.0503846626182137	0.0025386142271512	1.491645352886901e-06	-0.1077326050442053	0.0860476318363226	0.0074041949446393	0.0116063141896107	0.0032798506791287	0.0008428856674652	1.0757420477380994e-05	7.10456248418424e-07	0.0010759583551136	-0.0006341030281338	4.0208665028845473e-07	1.157686381938764e-06	-0.0006377665167336	-0.0006826823312263	4.660551653687033e-07	4.067461298665094e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.279282506036	-0.58503027699021	672858.1013086172	0.3422604249952419	857.739159640144	0.9373368094949228	0.8786002944341212	735716.4659801803	788.3865725316039	0.9716578492329973	0.944118975976094	621553.3877481299	793.2401919004707	621.8951544761658	1.208582	21.795532	0.2320443520492366	0.1068026658947394	0.0801130409	0.1381399509	-0.0704051648	0.1511911494	0.0375329904	-0.0207338287	0.0589828616	0.0043101513	0.0341164038	-0.1548552218	0.0436114974	0.0365348905	-0.0122891528	-0.0047608696	0.0944030297	0.0401214906	-0.0760684178	0.0319044062	-0.0290557719	-0.1405176578	0.0938253317	-0.0616982259	0.0331052725	-0.0059597511	0.1595649317	0.127966149	0.1029267279	-0.0329016883	-0.0240996845	-0.0504852151	0.0340034545	-0.1075487156	-0.000276858	0.0968368515	0.0780587473	-0.0276482983	-0.0101343083	0.0264334625	-0.0157487297	-0.0320621015	0.0120874075	0.1330265573	-0.0366022962	-0.1301024082	-0.0374730119	0.1144138136	-0.1239680409	-0.0923594006	-0.0241721385	-0.0191937669	-0.0759842152	-0.0668314173	-0.082969192	0.0159370271	-0.0302420591	-0.1905290833	0.0392822183	-0.1458542657	0.0363281967	0.0688197811	-0.1232872562	0.0524965241	0.1400756395	0.1272347401	0.1216944932	0.1126387502	0.0014771714296699	-0.0154117898667039	2.182035432633016e-06	0.0002375232668954	0.0161806331079503	0.0174019624463709	0.0003028282969849	0.000261812887774	-0.2070270908445621	-0.0992944858003568	0.0098593949103572	0.0428602163435625	0.0022790589776745	-0.0010007917014541	5.194109823718737e-06	1.0015840296995923e-06	0.0004867393674634	-0.0005892189876502	3.4717901540752665e-07	2.3691521183867077e-07	-0.0002290549271219	0.0004087115896117	1.670451634829227e-07	5.2466159638818924e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.7575471807941	0.4782646747580656	673642.9512542334	0.2287370991214383	851.3742309458115	-6.364928694332434	40.51231728393638	724838.081118572	789.2530079412898	0.8664354096858915	0.7507103191575586	622920.3105443736	793.4808821830799	616.2639816123827	1.029586	18.56752	0.1160531989832499	0.0626732092025673	0.0887438019	0.1426993727	-0.103813688	0.1024311327	0.0501103382	0.0336699035	0.0454632482	0.0493413796	0.0339018115	-0.0548496493	-0.0447622021	0.1666641261	0.044306145	0.0212055995	0.0739824742	0.0299830669	0.1584016821	0.1220962418	-0.0935784011	0.022924309	-0.0480786292	-0.0087829198	0.0869863454	-0.1014225045	-0.0391317249	0.0642922018	0.0720573079	-0.1206991827	0.0561883864	0.0711860449	0.0746280748	-0.031232553	-0.0708053823	-0.0633853737	0.0740648836	0.0792144595	0.1641369827	0.0288900479	-0.0405532909	0.0050025471	0.0357653539	0.1117890525	0.0019596029	-0.1983908311	-0.0462713295	0.1603774594	-0.0536711965	0.0044659615	-0.0450444915	-0.0183587358	-0.1057513512	-0.0611379434	0.0112528295	0.0989053372	-0.0651081851	-0.2159254178	0.072967361	-0.0276798398	0.1133367081	0.0439273171	-0.1253989576	-0.0282199439	0.03778084	0.1266188352	0.1192723348	0.1073422654	0.0169448192779668	0.0154676478482968	0.0002871269003629	0.0002392481299589	-0.0113836376146139	-0.0275642707225642	0.0007597890204668	0.0001295872053408	-0.1582400124464982	0.0487870783980639	0.0023801790186188	0.0250399015390679	0.0020925302780365	-0.0001865286996379	4.378682964499512e-06	3.4792955788643196e-08	0.0002047433761214	-0.000281995991342	7.952173913295735e-08	4.191985006558906e-08	-0.0002452142764284	-1.6159349306499977e-05	2.6112457000948126e-10	6.013004136430376e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.5181373693626	1.7605901885685853	676536.0863015658	3.0996778120839665	850.5309734905468	-0.8432574552647338	0.7110831358595546	723402.9368667773	787.5817221545299	-1.6712857867598814	2.793196181025596	620284.9690718951	790.451578001054	614.7878522282153	1.075703	19.3992	0.2106165631274573	0.0954450364268229	0.0527495391	0.0030527592	-0.0198772517	-0.0386496787	0.0469042958	0.1098592973	0.0487063542	0.057160455	-0.0458412946	0.0468191341	0.0810302395	0.0053335919	0.0271726016	0.1185918982	0.0598650555	-0.0297365451	0.0646802028	-0.0105991962	-0.1186274742	-0.1699447035	0.0729766149	0.0245335947	0.0660260348	-0.0162152006	-0.0084016491	-0.0823924917	-0.0260389945	-0.0123467081	-0.0648427147	0.0966894387	0.1032426059	-0.0494433618	0.053186254	-0.0686716983	-0.0080708442	-0.0056948901	0.0737297874	0.1239990467	-0.0203593022	0.0004590031	0.0951165793	-0.0132815782	0.015213976	-0.183184871	-0.0625667472	-0.0187937039	0.0097256182	-0.0060766067	-0.0207761801	-0.0374045543	-0.1251923254	-0.0350564276	-0.0064202421	0.0205570817	-0.0179443617	0.0017357362	0.0236897372	0.0472505562	-0.0828559583	0.0503408934	-0.0209664198	-0.0057301081	-0.0110219879	0.1259161521	0.1165232592	0.1013839798	-0.000645875561247	-0.0175906948392138	4.171552406161273e-07	0.0003094325449263	0.046891766628633	0.0582754042432469	0.0033960227397138	0.0021988377775541	-0.1329336974194319	0.0253063150270663	0.0006404095802491	0.017671367909601	0.0035050419508938	0.0014125116728572	1.2285319077525417e-05	1.9951892259581274e-06	0.0008248464178923	0.0006201030417709	3.845277824135226e-07	6.803716131097589e-07	-8.894601069799253e-05	0.0001562682657304	2.4419770874389235e-08	7.911392819087401e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.2888471499494	-1.2292902194132012	674515.3704528931	1.5111544435449562	852.7901537278119	2.2591802372651277	5.103895344449317	727251.0462951051	787.7503336635205	0.1686115089905797	0.0284298409640803	620550.5881869878	791.1359407666704	614.1266424803607	1.151367	20.763721	0.0836412568848049	0.0434871616869829	0.0464427665	-0.0658061134	-0.0596220773	0.0106424248	-0.0629062442	-0.02779778	0.0574671088	0.0397469172	-0.0232199154	-0.0667139957	-0.009535086	0.0357807568	-0.0364519587	-0.0110413068	0.0196903941	0.0507107053	-0.0389138871	-0.1512922049	0.0232404846	-0.0262988727	0.0231443006	-0.0356064569	0.0082293385	0.1111833634	-0.1463128611	0.017137384	0.0629433417	0.0260324935	0.0059777212	-0.06009163	0.0361837831	-0.041704396	-0.0323238192	-0.0564649937	-0.1727884705	-0.0011695394	-0.0026517801	-0.0432300727	-0.0068204145	0.0016218111	0.0449071043	0.0047981387	-0.1256139048	-0.0661784366	0.0453237381	-0.1109452083	-0.0284828079	-0.0269932372	0.0851485982	0.0010736963	0.0207170357	0.0906941391	-0.1201278368	-0.0251098572	-0.0289917038	0.0424083932	-0.0181254196	-0.0633957867	-0.0367150858	0.0333030595	-0.0112321478	0.0048847922	0.0790565491	0.1251271724	0.1134548014	0.0948006283	0.0167089608411146	0.0173548364023616	0.0002791893723899	0.0003011903465527	0.0339332090914297	-0.0129585575372032	0.000167924213445	0.0011514626792426	-0.1274827871679065	0.0054509102515253	2.971242257018456e-05	0.0162518610240977	0.0030508439086029	-0.0004541980422908	9.30764855465942e-06	2.06295861620886e-07	0.000869066798699	4.422038080669996e-05	1.955442078689558e-09	7.552771006009282e-07	0.0003701746200787	0.0004591206307766	2.10791753604788e-07	1.3702924935040989e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
