global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
956.61185425909	n/a	915106.2397090144	n/a	908.4492584051088	n/a	n/a	825280.0550967922	925.638697749733	n/a	n/a	856806.9987718215	932.4568921937872	738.9292653175971	n/a	n/a	n/a	n/a	-0.0347974459	-0.0962837709	-0.0441027412	0.131879071	0.0152868596	0.0870217179	-0.0548074207	0.1457516232	-0.005872893	-0.0679864882	0.0754835711	-0.1028264476	0.0191286225	-0.0576860853	0.2271643761	-0.138920911	0.0906814233	-0.0658882441	0.1665627332	0.1837297413	-0.0054192656	0.1013822623	-0.0031105358	0.0540017948	-0.0893931735	0.0579707424	-0.0337064981	0.0734091815	-0.0418346874	0.0251342235	-0.0419786492	-0.1030360938	0.0402952735	-0.0633280085	0.1627553936	-0.0411289827	-0.0901789662	0.0343228825	-0.1089828084	0.0056677854	0.1643844799	-0.2007753496	0.0297435134	-0.1210021102	0.0159644808	-0.134196631	0.0780128287	-0.0528059702	0.1061759803	-0.1390644096	0.0550830591	-0.0985780841	0.0715765443	-0.1822308052	0.0316592788	-0.1330384342	0.0762536387	-0.1344892599	0.2308601898	-0.1840026312	0.0221286129	0.1984057029	-0.1089848678	0.1532681198	-0.0455774093	0.1354069932	-0.0898611378	0.0238126852	-0.0905277572	0.1850836553	-0.1007267066	0.0970697889	0.1496939166	-0.1305252061	0.1304709008	-0.0785366915	0.0915512892	-0.0394848056	0.0946615239	-0.0264380708	0.1290883846	0.1290552057	0.1289999139	0.0502016703295566	n/a	0.0025202077038774	n/a	0.0091259849633189	n/a	8.328360155072267e-05	n/a	-0.126352604084829	n/a	0.0159649805590175	n/a	2.14411020986341e-06	n/a	4.597208592040516e-12	n/a	-0.0014320020688418	n/a	2.0506299251671958e-06	n/a	0.0015980044140975	n/a	2.5536181074750946e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0
956.3243683836562	-0.2874858754338447	914556.297564399	0.0826481285739641	901.3869587654292	-7.062299639679623	49.876076200618925	812498.4494323896	926.6067312908988	0.9680335411658234	0.937088936822044	858600.0344736039	931.5955697096272	736.8292034532897	1.246967	16.237751	0.0285338269149163	0.0172502027944347	-0.1202440232	0.0315602712	-0.1933577839	-0.1430421662	-0.1333508922	0.0026960718	-0.0446255265	0.0691482798	0.1411789765	0.0269215604	-0.0403642092	-0.1661818613	0.0785737046	-0.0299053729	0.2243282869	-0.0905341834	0.0781001116	-0.0884352436	0.1722952967	0.1674540384	0.0234544249	-0.1023828476	0.0594536426	-0.1305807898	0.0033590877	-0.1079877923	-0.070288025	0.0480389875	-0.0764779838	-0.0068973052	0.0048564728	-0.0583926661	0.016682399	0.0800625713	-0.1961981589	0.1251066983	0.0897516555	0.0684723929	-0.1089328321	-0.0425172603	0.0740164233	-0.1936492817	-0.0428429616	-0.0765592654	-0.109637898	-0.163006248	0.110156673	-0.1975702874	0.093414201	0.1037351874	0.0787115061	-0.0828101904	0.0824230372	-0.0195659058	0.0106178224	-0.0914611264	0.1290049483	-0.1035402985	0.1730770206	-0.2610996085	0.0355305764	0.1139125044	-0.106432208	0.0798197201	0.0955072695	-0.0928545974	-0.0215433797	0.1552404179	-0.135208068	0.0580164883	-0.0747735548	0.0572259543	0.1936917353	0.0125481704	-0.0168300921	-0.1895337184	-0.0169485103	-0.2104368494	0.0714363227	-0.0427279443	0.1289999139	0.1287014744	0.1282045865	0.0503495297392362	0.0001478594096795	0.0025350751449622	2.1862405030798605e-08	0.0213051118067113	0.0121791268433924	0.0004539077890964	0.0001483311306674	-0.1263507969254078	1.8071594212187847e-06	0.0159645238836856	3.265825173699813e-12	-0.0001679789994509	-0.0001701231096607	2.8216944256525462e-08	2.8941872440648133e-08	-0.0012781355336384	0.0001538665352033	1.6336304423491178e-06	2.3674910655499117e-08	0.0015978933889132	-1.1102518430007939e-07	2.553263282332511e-06	1.2326591548866591e-14	0.0	0.0	0.0	0.0	0.0	0.0
956.1005936651334	-0.2237747185228045	914128.3452068204	0.0500751246499603	903.4203563956328	2.0333976302035808	4.134705922517538	816168.3403500122	926.5605377979768	-0.0461934929219296	0.0021338387883283	858514.4302044761	932.3317318418192	757.2599800907414	1.385465	18.041245	0.1705800273645239	0.0804452058376818	-0.0400770017	0.1718622146	-0.1118226489	0.1243003907	-0.0436200431	-0.1573091793	-0.0145144326	0.0629662349	0.1262973934	0.1492307409	0.0035875558	-0.1358774388	-0.0015264398	-0.0270663649	0.0469953859	-0.1509870098	0.0443119532	0.0485189675	-0.0036695087	0.1326765424	0.0916210997	0.0454284026	0.0268277253	0.0744855229	0.0726126093	0.0174848691	-0.2059811814	-0.2209770276	0.044879231	0.0151754538	0.1267219798	-0.0037725135	0.0186813955	-0.061429819	-0.1703092821	-0.0166506492	0.1312856115	-0.0832733465	-0.1198215232	0.0515325166	0.0936457913	-0.0575309155	0.1180753405	-0.0819498737	-0.0739826799	-0.11910721	0.0054050125	0.0584329876	-0.0790327903	0.0366490774	0.0571506747	-0.0870438787	0.2204509922	0.0190059889	-0.1018014461	-0.0089270629	0.1413073476	-0.07307946	0.0233678254	-0.1928646831	-0.0350413527	0.045559928	-0.171366193	-0.0761558987	0.0675480734	0.1040596575	0.1602493442	0.0953841034	0.073802824	0.2515092731	-0.1136836127	0.0764861108	0.0481046913	-0.1470531235	0.0622749003	0.2017638403	-0.0377850397	0.0303625627	-0.0861310299	0.0295755428	0.1288230331	0.1279949812	0.1266188352	-0.0071512082498372	-0.0575007379890733	5.113977943253962e-05	0.003306334869288	0.0289307527924194	0.0076256409857081	0.000836988457136	5.815040044291122e-05	-0.0826570470321996	0.0436937498932081	0.0068321874240832	0.0019091437797302	9.751811082846836e-07	0.0001689541805591	9.509781939553438e-13	2.8545515128425578e-08	-0.0005029997118082	0.0007751358218302	2.5300871007913225e-07	6.008355422843797e-07	0.0018890013564545	0.0002911079675413	3.568326124686941e-06	8.474384876602658e-08	0.0	0.0	0.0	0.0	0.0	0.0
954.2365024633446	-1.864091201788824	910567.3026334766	3.4748360085865024	900.7558453582054	-2.66451103742736	7.099619068572226	811361.0929469753	927.0767367371128	0.5161989391359612	0.2664613447650917	859471.2757991339	933.516158978392	745.2511659355089	1.468533	19.122942	0.1094243249365638	0.0502411797754708	0.1353362984	0.0785430442	-0.0472170397	-0.0364365954	0.138040725	-0.0818971988	-0.1401252536	-0.0302656561	0.1524059884	0.0836845458	0.1365268418	0.0212785382	0.027104841	0.0626555043	0.0261170488	-0.0129944869	0.023811552	0.065477692	-0.0261770357	-0.0052821333	0.0079514588	-0.0581977668	0.01956696	0.0864569849	0.0683763654	0.0523024595	-0.040707421	0.0320397916	0.018957059	-0.0403715758	0.0753753957	-0.1025793409	0.0402767746	0.0024977149	0.1615915338	-0.0966717871	-0.0236747659	-0.1568605913	-0.0252575171	-0.0466216549	-0.0419401822	-0.0085476339	0.0596828588	-0.0889908307	-0.0713382169	0.0314255514	0.0654107562	-0.1261502568	-0.0310484339	0.0653453319	-0.0167970572	0.0391417022	0.1053504931	-0.2062635474	-0.026424163	0.0485848725	0.0228956959	-0.2059709718	-0.0318774064	-0.034309062	-0.0144629139	0.0032657768	-0.0512273005	0.052188481	0.0238013734	-0.0714610582	0.149494237	0.050266745	0.0670429603	-0.0458661776	0.0154461863	0.0782683284	-0.1970929155	-0.1795791247	0.0438992699	-0.1740133296	-0.0282982986	-0.0544320221	0.0996268276	-0.0520443468	0.1285578634	0.1269376627	0.1242524367	0.0185236728860616	0.0256748811358988	0.0003431264571898	0.0006591995213425	0.0064462259097837	-0.0224845268826357	4.1553828479966685e-05	0.0005055539491359	-0.0972317731830969	-0.0145747261508973	0.0094540177163292	0.0002124226423736	1.7303498594471028e-07	-8.021461223399733e-07	2.9941106360886086e-14	6.434384015850555e-13	-0.0002979994365779	0.0002050002752303	8.880366420074583e-08	4.202511284449876e-08	0.0011609999624645	-0.00072800139399	1.3479209128425704e-06	5.299860296513831e-07	0.0	0.0	0.0	0.0	0.0	0.0
953.2199215852744	-1.0165808780701582	908628.2189070368	1.0334366816578937	899.1079109103181	-1.6479344478873372	2.715687944533743	808395.0354615165	926.6207612388156	-0.4559754982972208	0.2079136550473988	858626.035158802	933.4743196639936	734.580643836328	1.308502	17.039049	0.0668869309887612	0.0363654357415058	0.0754744365	-0.0741037223	0.0886505489	0.0725564358	0.1195190812	0.0759086598	-0.036505326	-0.0542518675	-0.0291634463	-0.0675694404	0.1204011268	-0.107896648	0.0313558526	-0.052629059	-0.1485558067	-0.0302081906	0.0352120556	0.0687469744	-0.0048527972	-0.0540293924	-0.0555512032	-0.0678812326	-0.0735245844	-0.1283865511	0.1215608439	-0.0922935247	-0.1093680782	-0.144209097	-0.066013058	0.0593220631	-0.0047266275	-0.0511620269	-0.0483610974	-0.1426162973	0.0113553163	-0.0646906261	-0.1170315809	-0.0455502758	-0.1654708405	-0.0425113908	0.0146270279	0.1760106113	0.0509657529	0.0090166114	-0.1621616037	0.0023357894	-0.1025656929	0.0122341323	0.0810663136	0.007243671	0.0774521195	-0.1521689008	-0.0375567454	0.0669521203	-0.0353247119	-0.0243470503	-0.1554926762	-0.1046772501	0.004673904	-0.0268846642	0.0466032115	-0.0892183598	-0.0582151555	0.1508311271	0.0175047125	0.0470096232	0.098470791	0.0779910293	0.1351528476	-0.0101664407	0.0161013005	-0.0290068889	-0.0075807266	0.1071407328	-0.0352975756	0.0026503315	-0.0561409063	0.0486279379	-0.1115422973	0.0815335382	0.1282045865	0.1255324169	0.1211199807	0.0185269603238253	3.2874377636979424e-06	0.0003432482588405	1.0807247050187327e-11	-0.020325488994672	-0.0267717149044557	0.0004131255028725	0.0007167247189254	-0.0771703949655773	0.0200613782175196	0.0059552698591431	0.0004024588959863	-0.0001699148381229	-0.0001700878731088	2.8871052214331312e-08	2.8929884578690465e-08	-0.0001590910901263	0.0001389083464516	2.5309974957574507e-08	1.9295528713917734e-08	0.0010689851734445	-9.201478902000002e-05	1.142729301044168e-06	8.466721398395115e-09	0.0	0.0	0.0	0.0	0.0	0.0
953.3480234467054	0.1281018614309914	908872.45380974	0.0164100869020849	896.5771117543065	-2.53079915601154	6.404944368068722	803850.5173216943	926.8030449761284	0.1822837373127868	0.033227360888717	858963.8841770234	931.7680519555588	729.7777898589064	1.233074	16.056839	0.0518773649673671	0.0236052329273738	-0.0228610686	-0.1035037228	0.0332034946	0.1111646851	-0.0091782172	0.1051997363	-0.0587499341	0.0172325927	0.0401138251	-0.0896471829	0.0621910479	-0.0711196325	-0.0252131449	0.0788377461	-0.0442317826	-0.0873164856	0.2373457489	0.080686173	0.0760971246	0.0854167479	-0.0252788318	0.1208315943	-0.1311962844	-0.0200198875	-0.1307736792	-0.0310513276	0.2480105032	0.0862010411	-0.0443678895	0.172468751	0.0227874679	0.0974785348	0.0290160175	-0.0136737296	0.1503469449	0.0166526272	-0.074620493	0.0642366819	-0.125471394	0.0294192408	-0.0744011572	0.0914092023	0.1077525904	-0.1155081264	0.1180880139	-0.2406060494	0.0073581889	0.0350320965	0.1591039045	-0.0657910697	-0.1194521927	0.0534142006	-0.1763107612	-0.017744722	0.0453357546	-0.0706027581	-0.0457559465	0.0172559863	0.1471184359	-0.0332132622	-0.1299988563	-0.0069356116	0.0447503304	0.1650170726	0.0266763705	0.1662119242	-0.050964432	0.0100752618	-0.1207163125	0.0066238428	0.0155765861	-0.1080558999	-0.0753333649	-0.056273002	-0.1209529938	-0.0199416972	0.151003406	0.1533320515	-0.0976731276	0.1282263698	0.1277634447	0.1237830955	0.1172407796	0.0231587500705927	0.0046317897467674	0.0005363277048321	2.145347625825964e-05	-0.0206032038938133	-0.0002777148991413	0.00042449201069	7.712556520506323e-08	-0.0857110426384508	-0.0085406476728734	0.0073463828301703	7.294266267215938e-05	-0.0004008031041165	-0.0002308882659936	1.6064312826942194e-07	5.330939137353139e-08	-0.0004681682038316	-0.0003090771137053	2.1918146707890658e-07	9.552866221639894e-08	0.0008404063001717	-0.0002285788732728	7.062827493682856e-07	5.2248301306662765e-08	0.0	0.0	0.0	0.0	0.0	0.0
955.5344765921328	2.186453145427436	913046.1359562012	4.780577357149527	904.1189073961834	7.541795641876888	56.87868150383322	817430.9987112685	929.3498662443244	2.5468212681960267	6.486298572135618	863691.1738883436	934.9475722585264	740.2893053577732	0.988591	12.873226	0.0685269720146569	0.0398081850968206	0.0195453519	-0.0922386562	-0.0348074463	0.1298439631	-0.0635314983	0.0373806036	-0.0206153135	0.0846974192	0.07380348	-0.1121081988	-0.042566275	0.0845411726	-0.0228609266	0.1175161902	0.0624270695	0.0913386219	0.0502453123	0.1201604366	-0.0479664498	0.0062786553	0.1299954223	-0.2357210286	0.1330067918	-0.1348291026	0.0495557395	-0.0738769709	-0.0139495193	0.0661366749	-0.0832581633	-0.1451182531	0.1108590441	0.0416993159	0.1727159695	-0.0942364555	0.0487032495	0.1423259136	-0.0322049031	0.1047726654	0.1042193384	0.0100242321	-0.1546858914	0.0213247263	0.0878173389	-0.1313150667	0.0718557206	0.0528759901	-0.0840396806	-0.0422168059	0.0221111438	0.2983124982	0.0602734899	-0.0114968291	-0.0141841357	0.0838416703	0.117958875	-0.0094854513	-0.0070357641	-0.0147659145	0.1698336754	0.0714370109	-0.1613690715	-0.0054188448	0.0401542714	0.0334983057	0.084977854	0.0825426778	-0.084447724	-0.1250449742	0.0907183312	-0.0885043885	-0.0169967201	0.0561888019	-0.1583366798	-0.0625321145	-0.0855074215	0.0175631561	-0.0154583056	0.0587588282	0.0158707796	0.1108158762	0.1272347401	0.1216944932	0.1126387502	0.0185532402447989	-0.0046055098257938	0.0003442227235812	2.1210720755483256e-05	0.0165176483854736	0.0371208522792869	0.0002728327081861	0.0013779576739406	-0.094215452931877	-0.0085044102934262	0.0088765515711587	7.232499443893358e-05	-0.0004527954830198	-5.199237890330001e-05	2.05023749443134e-07	2.703207464024316e-09	-0.0003827423064506	8.5425897381e-05	1.46491673147125e-07	7.297583943349142e-09	0.0010689120162104	0.0002285057160386	1.1425728983989824e-06	5.2214862262358976e-08	0.0	0.0	0.0	0.0	0.0	0.0
953.8662340138457	-1.6682425782871633	909860.7923917564	2.783033300010202	899.9125067245128	-4.206400671670622	17.693806610631057	809842.5197591963	928.4390938000802	-0.9107724442442304	0.8295064451946098	861999.1508963141	934.0132673190268	734.6763094313281	1.132076	14.741661	0.0721555303559687	0.0360343473599159	-0.0908576556	-0.0781524344	0.0389441854	0.0392379023	-0.1152170536	0.0617248333	-0.0031229391	0.0872105511	-0.1572547618	-0.1034173905	-0.0781162784	0.0648901471	0.1201552448	0.1308067521	0.0999898765	-0.00215926	-0.0048234553	0.0917372738	0.0890407628	0.0119716606	-0.1134242058	-0.0060623246	-0.0221288811	-0.0197132379	-0.1137906702	0.1283979353	0.1665394931	-0.0559334466	0.1157622326	-0.0468780602	-0.0722118282	-0.0287923925	-0.0653498014	0.1474083588	0.0871986928	-0.0439396334	0.0016283002	0.1486716542	0.0979603371	-0.1075055229	-0.0990272045	-0.1195353428	0.0850766873	0.0455621585	0.1049897841	-0.0298500192	0.0133849882	-0.0163994804	0.1720807531	-0.0181170571	-0.1033905859	0.0131691979	-0.1442390368	0.0390073845	0.1351435437	-0.0216429906	0.0542849699	0.074576328	0.1664198743	0.0084416291	-0.0203458295	0.0472709562	0.0970227157	0.142828797	-0.0915305137	-0.008991102	0.0450238917	-0.0095973824	-0.0480989396	-0.0974468166	0.016910796	-0.01098374	0.0393498941	0.0655460148	-0.0995485747	0.0878220671	0.0687426078	0.0196455862	0.0194505199	0.1332879272	0.1266188352	0.1192723348	0.1073422654	0.0182860528311437	-0.0002671874136551	0.0003343797281433	7.13891140157544e-08	-0.0114812729336222	-0.0279989213190958	0.0001318196281763	0.0007839395950329	-0.0857999724632492	0.0084154804686277	0.0073616352746943	7.082031151785585e-05	-0.0001159268470354	0.0003368686359844	1.3439033863569032e-08	1.134804779099902e-07	-0.0001590532672781	0.0002236890391725	2.5297941831838715e-08	5.0036786245916254e-08	0.0009199908682755	-0.0001489211479349	8.463831977103084e-07	2.217750830224837e-08	0.0	0.0	0.0	0.0	0.0	0.0
953.6607501020784	-0.20548391176726	909468.8262852588	0.042223637995175	905.3792576013608	5.466750876847982	29.88536514951818	819711.6000947913	927.9548396183894	-0.4842541816907442	0.2345021124849723	861100.1843711908	934.2086721006336	744.9005803365915	1.352629	17.613665	0.0686072934592064	0.0349254676163555	-0.1207483415	0.1035656911	-0.0301669057	-0.1469236215	-0.1334495755	-0.0721635345	0.0422334774	0.0244640576	-0.1327229446	0.0962499041	-0.05197969	-0.0400354542	0.1208194571	0.0645720606	0.1313251737	0.0442772527	-0.0125041743	0.0122705421	-0.0903539437	-0.0732622876	-0.04110084	0.0072710506	0.1645684576	0.1413310266	0.0211620815	-0.0269110857	-0.0002297442	0.0908972496	0.0246448163	0.0731739282	-0.0770365115	0.0247290948	0.0383852367	0.0109667562	-0.0703576042	-0.0387564359	0.1507324201	0.0375543553	0.0089870888	-0.1131035027	-0.0848316028	-0.1877949923	-0.0202946246	-0.0599191973	-0.0202879768	0.0016769633	0.0239138734	-0.0073781361	-0.0416786652	-0.0254894742	-0.0460566448	0.1004330666	-0.0134259811	0.0330863686	0.0896165828	0.1589871272	0.1531968724	0.0366506284	0.0012166863	-0.0602007758	0.0393836778	-0.0478348211	0.1337255209	0.0323057054	0.1452429248	-0.1248269556	0.0350779544	-0.087651873	0.0239860268	-0.0549914327	0.1054095501	-0.066036351	-0.0274607346	0.0533443979	0.0191317384	-0.0030463555	-0.079873217	0.0091536489	0.0353558665	0.0330363165	0.1259161521	0.1165232592	0.1013839798	0.0182063689061919	-7.968392495179971e-05	0.0003314718687483	6.3495278957240485e-09	0.0107863571121669	0.0222676300457891	0.0001163454997511	0.0004958473478561	-0.0980510912072247	-0.0122511187439754	0.0096140164869274	0.0001500899104789	-0.0005359474112343	-0.0004200205641989	2.872396276087479e-07	1.764172743499623e-07	-0.0001591768162654	-1.2354898729999506e-07	2.5337258836388913e-08	1.5264352262854334e-14	0.0006599577665719	-0.0002600331017036	4.355442536585705e-07	6.761721398159478e-08	0.0	0.0	0.0	0.0	0.0	0.0
952.6521796774427	-1.00857042463565	907546.1754441828	1.0172143014497352	895.2051058924476	-10.1741517089132	103.5133629959814	801392.1816159083	927.3242259490185	-0.6306136693709732	0.3976735999975231	859930.2200319462	932.816345848646	742.2689626644819	1.462013	19.038036	0.0812319254602303	0.0396400699347407	0.1083125494	0.0883270925	0.036242044	-0.1328047383	0.0882986836	-0.1066263537	0.0043795482	-0.1405953426	0.0322528578	0.1270398056	0.1434396677	-0.0390350446	-0.0045690172	0.029054874	0.0176001311	0.0735352011	0.0471732384	0.0909330557	-0.0084385919	0.0865413126	-0.0711365809	-0.0356577816	-0.0642511925	0.1326777658	0.185586875	0.0640919514	-0.1307057397	0.0071313887	-0.0373230502	0.0691844315	0.1320821199	-0.0280139895	-0.0252225542	0.0125053575	-0.0303659528	0.1918100837	0.0361320129	-0.1465983681	-0.0915061507	-0.0157704621	-0.0229206208	-0.060853882	0.0475265796	-0.0320144944	0.0791134347	0.0286061713	0.0990298567	-0.0711041464	-0.0393635993	0.0219955147	-0.0608059963	0.1082063844	0.0816932835	-0.0405264666	-0.0962062915	0.1602294479	0.0407274124	-0.0976296661	-0.1097477317	0.0724482706	0.0217456975	-0.0350713362	0.083695684	-0.004968282	0.0973823209	-0.161810971	0.1519138065	-0.184525743	-0.0065254018	0.0896683511	-0.0240948392	-0.094223249	-0.0573338282	-0.0489931949	0.0237000222	-0.0941807387	-0.0705585466	-0.0067457815	-0.1108433512	-0.1671389643	0.1251271724	0.1134548014	0.0948006283	-0.0033447942449527	-0.0215511631511446	1.1187648541068705e-05	0.0004644526331672	0.0168051248793261	0.0060187677671591	0.0002824122222097	3.622556543499453e-05	-0.0696573449487232	0.0283937462585015	0.0048521457053054	0.0008062048265921	-0.0003955564987749	0.0001403909124594	1.564649437230575e-07	1.9709608301182923e-08	0.0001778747748879	0.0003370515911533	3.1639435541421103e-08	1.1360377509897133e-07	0.0006320353045161	-2.792246205579997e-05	3.994686261547593e-07	7.796638872575892e-10	0.0	0.0	0.0	0.0	0.0	0.0
