global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
962.9024088912928	n/a	927181.0490486544	n/a	924.1673732286088	n/a	n/a	854085.3337402666	927.7319055257434	n/a	n/a	860686.4885304269	935.1684284269012	759.4898142617129	n/a	n/a	n/a	n/a	-0.165902242	0.0345502539	-0.2130966001	0.0654179166	0.1321552427	0.1974664145	-0.1350195469	0.0448445256	-0.0632456182	-0.11411367	0.0195965038	-0.1710090374	0.098749568	-0.0991164631	0.0231403573	-0.1653019764	0.0058321278	-0.0260668602	0.0934660212	-0.1047585419	0.0191653219	-0.0522668173	0.0325479852	-0.066110897	0.2361270439	-0.0955453094	0.0719278834	-0.0658300346	0.0992870825	-0.0852416548	0.036330118	-0.1019218207	0.0442372912	-0.0689090028	-0.1514288129	0.0442022331	0.1539999141	-0.0127778901	0.0180804556	-0.1709161214	0.0067260652	-0.0528815367	0.0538171034	-0.0712684878	0.0993273625	-0.0581472877	0.1767981613	-0.0456415817	0.0092312411	-0.1699488096	-0.1915247478	0.1194008986	-0.0445503112	0.2670547784	-0.0105920664	0.0281132602	-0.1985012925	-0.1754597476	0.0144976345	-0.1363489229	0.1149403263	-0.0967943248	0.1603542241	-0.0461363415	0.0882609349	-0.0601916586	0.1541357665	-0.0793767252	0.1364177494	-0.362879379	0.0583934543	0.0023978007	-0.0533983026	0.0566256306	-0.1690705118	0.1126862775	-0.0368275884	0.197772715	-0.019723616	0.2596727075	-0.0311938805	0.1290883846	0.1290552057	0.1289999139	0.0324821935115551	n/a	0.0010550928953221	n/a	-0.0713747713093653	n/a	0.0050943579794641	n/a	0.0077045586607198	n/a	5.9360224156472485e-05	n/a	5.8000016082086347e-05	n/a	3.3640018655222743e-09	n/a	-2.0566791825160635e-08	n/a	4.229929259794943e-16	n/a	-0.0007090002608618	n/a	5.026813699021005e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.9847410917894	-5.91766779950342	915819.7946825192	35.01879218527964	920.9054260253906	-3.261947203218142	10.640299556582658	848066.8036830062	925.6720213618964	-2.0598841638469594	4.243122768467487	856868.6911322193	933.1681945738052	757.7173233935114	1.604148	19.605614	0.1680967876869286	0.0817964368695818	-0.0355703512	0.0593209117	-0.140287581	0.2027994915	0.0654487015	0.041515899	-0.1357676203	0.2505971265	-0.0060286545	0.1523904839	-0.0572072121	-0.0733065745	0.0580921545	-0.1961553797	-0.0052792945	-0.0646146004	0.0581454589	-0.0179321787	-0.0042711097	0.0093816765	0.1258290471	-0.0206061309	-0.091216969	-0.0453153058	0.0313963835	0.0002879855	-0.0043040182	0.1573040477	0.20606412	-0.1142017836	0.1349114261	-0.00744962	-0.0679407165	-0.0417089254	0.1896220357	-0.0164884298	0.0649525482	-0.1970504792	0.0694632389	0.012668247	-0.1557691075	0.0022602782	-0.0144706619	-0.1776467548	0.0356070406	0.0526856766	0.0343158771	0.0729420524	-0.1657080053	0.1306551835	-0.0079409175	0.2172997246	-0.0019809139	-0.0510136892	0.1031473873	-0.0253815103	-0.1168141343	-0.1245236711	-0.0729410037	-0.0805016101	-0.1015545891	0.0330564322	0.001501156	0.0165441645	-0.0405061191	-0.1031261306	0.1196180706	-0.2180847231	0.1258976375	-0.1180816337	0.0442153634	0.0208638441	-0.1279927584	-0.0419640207	0.0654995845	0.1208832298	0.1067892527	0.2146491236	0.1434327639	-0.0240670194	0.0915644006	0.1289999139	0.1287014744	0.1282045865	0.0011377693485172	-0.0313444241630379	1.2945190904252536e-06	0.0009824729261124	-0.0305369301761544	0.0408378411332109	0.0009325041045833	0.0016677292684213	0.0532592155673654	0.0455546569066456	0.002836544042851	0.0020752267658821	-0.0004329501861324	-0.0004909502022144	1.874458636720798e-07	2.4103210105444503e-07	8.874649455137273e-05	8.87670613431979e-05	7.87594029515683e-09	7.879591179507057e-09	-0.0011364803069848	-0.000427480046123	1.2915874881642653e-06	1.8273918983332221e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.6295129694385	-2.3552281223509226	911317.5070322672	5.547099508312653	917.634945215804	-3.270480809586616	10.696044725874325	842053.8926812116	924.2660792934456	-1.4059420684508268	1.9766730998397892	854267.7853324779	931.1794491304278	730.4794754690438	1.698757	20.761904	0.0833809197045334	0.0497005849296628	0.1384222356	-0.0640299462	-0.0216535984	-0.0590872029	-0.1331122963	0.056803411	-0.014194845	0.0524491377	0.0566294904	0.0417408452	0.0721414045	0.1692389827	-0.0690099067	-0.1131069166	-0.0383572085	-0.1346630612	-0.1691342355	-0.037028897	-0.0992311333	0.0806597367	0.1832934535	-0.0632134229	0.1181172252	-0.0178810409	0.125570668	-0.1251158698	-0.0096816193	0.1305022086	0.1588497027	0.1261994839	0.0958172541	-0.1049856541	-0.0603763304	0.0564733346	0.1999084978	0.0404531909	-0.1040671037	0.0104208913	-0.1020379516	0.1047621239	-0.1253719439	0.0812262601	0.1397244372	-0.0401958181	0.1762752305	0.0409300102	0.0639120415	0.1426812311	-0.1427677031	0.0232183689	0.0100439688	0.1707816331	0.0243562582	-0.0483561663	-0.0527187853	-0.2624288216	-0.1143641097	-0.1325599818	-0.0246637029	0.0774493447	-0.0846671161	0.1074856514	-0.1212892697	-0.1234590086	-0.0428134267	-0.0155463674	0.0321278081	0.0036062156	-0.0726358599	0.0417264399	0.0597370537	0.0251486246	-0.0288348705	0.0792506842	-0.0288967509	0.067182237	-0.0191889713	0.0105181044	0.0261570922	0.1027982158	0.0073579792	0.1288230331	0.1279949812	0.1266188352	0.004282045246029	0.0031442758975118	1.833591148903956e-05	9.886470919673638e-06	-0.0642266044577439	-0.0336896742815895	0.0041250567201714	0.0011349941531995	0.0893070077734989	0.0360477922061334	0.0079757416374557	0.0012994433229365	-0.0003710334513739	6.19167347585e-05	1.3766582203842824e-07	3.833682043154441e-09	-5.878906953959984e-05	-0.0001475355640909	3.456154697331906e-09	2.1766742671641477e-08	-0.0011370115545213	-5.312475364999906e-07	1.2927952751149433e-06	2.822239450373088e-13	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.2872948947288	0.657781925290351	912573.8157872886	0.4326770612386808	907.5391231065386	-10.09582210926544	101.92562406193292	823627.259968985	923.2816565268016	-0.984422766644002	0.9690881834870312	852449.0172788749	929.4973652634812	727.4643179838944	1.746522	21.345682	0.0696525630426788	0.0307178088391699	-0.1339583735	0.0487383572	-0.0223871836	-0.1019708216	0.0585572147	0.0759185533	0.1695520313	-0.0997037289	-0.0831101385	0.0435571768	0.2781082391	0.1911719209	0.1597616639	-0.2614442326	0.0487628648	-0.106621895	-0.0415791322	-0.0359325747	-0.012417877	-0.042065108	0.1451762929	-0.1759627917	0.0435980318	-0.0012633645	0.0228796662	-0.0079508752	-0.0738111061	-0.0555890645	-0.0466019895	0.0298282926	0.0071987298	0.0796389873	-0.0507693527	0.1023175395	-0.262413027	0.0450017136	0.1146204304	0.0074135146	-0.2608232091	0.2423177926	-0.1104561518	-0.0977039644	0.2486802209	-0.0251772232	0.1412578307	0.0452001689	0.1563075289	-0.0334186174	0.0145006172	-0.0600084446	-0.1902404657	0.0273214819	-0.1073587817	0.0035659755	-0.1657827484	0.0881462984	0.0294669599	-0.1748630515	0.0277665949	-0.150112335	-0.0312858815	-0.0187408576	-0.1771394491	-0.0062747231	-0.0727672946	0.0701477036	-0.1355046467	0.0267166678	-0.12231112	-0.103415523	-0.0974616323	0.1163600826	-0.0752374355	0.1796017357	-0.0737353824	-0.0493190332	-0.0683380136	0.2110275258	0.0036180749	-0.074337429	0.0307729519	0.1285578634	0.1269376627	0.1242524367	-0.0186694404587797	-0.0229514857048087	0.0003485480070439	0.000526770696058	-0.0714219802476634	-0.0071953757899194	0.0051010992624976	5.17734327581596e-05	0.0951429895994095	0.0058359818259106	0.0090521884699133	3.4058683872358914e-05	-0.0004328793355838	-6.18458842099e-05	1.8738451917547215e-07	3.824913393704358e-09	0.0002796868838998	0.0003384759534393	7.82247530255802e-08	1.1456597105671077e-07	-0.0008639389977298	0.0002730725567915	7.463905917983714e-07	7.4568621272647e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.40980964251	1.1225147477812245	914719.7239804222	1.2600393589863457	911.0492299969276	3.510106890389011	12.320850381956411	830010.6994779947	924.2975734340706	1.015916907269002	1.032087162475014	854326.0042561111	930.2152099609376	722.3027348264435	1.478103	18.065115	0.0912303442757893	0.0389626869723789	-0.0051636314	0.1291068055	-0.100404042	-0.1269137774	0.0507569681	0.1234617505	0.2424996714	0.1768147464	-0.097016715	0.2545333518	0.2988560385	0.0491180358	-0.0161501169	-0.1681098574	-0.0105975082	-0.0721703678	0.1611564245	-0.0718559084	-0.0133768156	0.0453039517	-0.0584114968	0.0329588235	-0.0780206788	0.1318148602	-0.0065676785	0.1152688601	-0.2349934118	-0.067360454	-0.0161341783	-0.1886604645	-0.1811773977	-0.0380051418	0.025978413	-0.0421382084	0.0681830881	-0.1060158077	0.0724309091	-0.231565894	-0.3036481456	0.1342817649	-0.1406754091	0.1263743303	0.0065180105	-0.1362423353	-0.0423555858	0.1047876108	-0.1626949667	-0.0755548415	0.1139307987	-0.0548731646	-0.0670443549	-0.1980858888	-0.0042248732	-0.1052624491	0.1093330779	0.0617562327	-0.0998263525	-0.1677769425	-0.1288565951	-0.0816063972	-0.0633061344	0.1368942687	-0.0595213487	-0.0425320948	-0.0972634368	0.0897052575	-0.0736205562	-0.1004324119	-0.0866330163	-0.0261392147	0.0443020897	-0.0148062688	-0.133600484	-0.0844827417	0.2283508718	-0.0095641875	-0.0039112235	0.1310178647	-0.0709046436	-0.1025849372	-0.1880255244	0.1282045865	0.1255324169	0.1211199807	0.0105751005958154	0.029244541054595	0.0001118327526116	0.0008552431814938	-0.0583833383508363	0.0130386418968271	0.0034086141969882	0.0001700061825136	0.1068698313467138	0.0117268417473042	0.011421160852075	0.0001375188173663	-0.000696959606718	-0.0002640802711342	4.857526933965092e-07	6.973838960231259e-08	7.189617719394192e-05	-0.0002077907067058	5.1690602951026946e-09	4.3176977793319934e-08	-0.001136474411431	-0.0002725354137011	1.2915740878374375e-06	7.427555172128419e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.5906056053506	1.1807959628405342	916979.767943622	1.3942791058605042	911.7864272728395	0.7371972759119672	0.543459823612025	831354.4889589691	927.2037898545282	2.906216420457554	8.446093882537117	859706.8679206	932.8822937325364	722.9293401067308	1.350892	16.510361	0.0253218370547638	0.0146233342605776	0.137240885	0.0149606472	-0.1273047713	-0.1148107954	-0.1244451075	0.1098760291	0.1090210613	0.0292372433	-0.1283318023	0.0817209193	0.1433854683	-0.0478369806	-0.1894908639	-0.0290823614	0.0313537409	-0.0092406322	0.0756127117	0.0867211339	-0.0401892135	-0.041364589	0.0793943786	0.1252183737	0.0591511308	0.0973554218	-0.1505305879	-0.0313103389	-0.0595195337	0.0623018291	-0.0933547055	-0.0925201121	-0.1120386934	-0.1161996152	0.0995390209	-0.1711220639	0.1138425443	-0.0947072653	-0.0981716428	-0.0623962396	-0.1932095519	-0.0924278276	-0.0352413397	-0.0173846364	-0.0477556837	-0.1164793315	0.0201005788	0.0630616068	-0.1122839433	-0.1911033283	-0.0984496306	-0.0623139332	0.1885315803	-0.0431215791	-0.0170096769	-0.0441581094	-0.0376480314	-0.0855578539	0.0751312912	-0.1993136868	-0.1368052816	0.0643051355	-0.0914719735	0.1340654335	-0.0994992404	-0.0746419243	-0.0222888177	0.1043668481	0.1095750038	0.0597014597	-0.001341449	0.0385778991	0.0525439281	0.0097582804	0.0512880298	-0.0430282911	0.2083523795	0.002086762	-0.0499166343	-0.0630639385	0.0158683356	0.0019267033	-0.1354728768	0.1277634447	0.1237830955	0.1172407796	0.0105898048605439	1.4704264728500338e-05	0.0001121439669843	2.1621540120581909e-10	-0.0582947531993198	8.858515151649593e-05	0.0033982782505696	7.847329069200542e-09	0.0951070959140878	-0.011762735432626	0.0090453596932114	0.0001383619448579	-0.0009059249646234	-0.0002089653579054	8.207000415279086e-07	4.3666520804531947e-08	0.0001320147502741	6.011857308015807e-05	1.7427894289932984e-08	3.614242829194306e-09	-0.0011364420982987	3.231313229989062e-08	1.2915006427855522e-06	1.0441385190302345e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.718587075622	2.127981470271493	921059.7663784284	4.528305137818825	918.427239450176	6.640812177336443	44.10038637465998	843508.5941640709	927.7158807352632	0.5120908807350588	0.2622370701320082	860656.7553684051	933.9248606416206	728.4721109664887	1.087262	13.28832	0.0188648665535238	0.0116554567566113	0.0990148262	-0.0471135534	-0.1802699528	-0.1159477242	-0.1313702867	0.1746747032	0.0555921932	-0.0534093898	-0.1309828632	-0.0495758987	0.0618603534	-0.1001249008	-0.2152592795	-0.0407191841	0.1342431809	-0.1497177618	-0.026667041	0.1695420197	0.0100614442	-0.0842277234	-0.0404998718	0.0679684019	0.0374534826	0.0145748407	-0.1969206845	0.1480358307	0.0448107414	0.1068035426	-0.0289406419	0.0447211227	0.0382336513	0.1764671309	0.1116783193	0.1069662441	0.0800489544	0.0963279084	-0.0910987294	0.0277280728	-0.1359387382	-0.1894180886	-0.0579937807	-0.108854639	-0.0556857733	-0.0665251407	0.1167900852	-0.1232998358	0.0539882248	-0.0758637832	0.0262983847	0.0886765772	0.3198402014	-0.0197882897	-0.0372776274	-0.0006291543	-0.00993471	0.0276985374	0.1747585215	-0.1918740058	-0.1552228448	0.0973949003	-0.0165136732	0.0839880666	-0.0798612191	-0.0020204777	0.0529655171	0.1372262653	0.1284384516	0.1402645906	-0.1183244875	0.0764508491	-0.0381985704	-0.0409788901	-0.0111040679	-0.0846881586	0.1469265547	-0.0433969505	0.0719673052	-0.0570213164	-0.0233981091	-0.0661544356	0.0303732889	0.1272347401	0.1216944932	0.1126387502	0.010641956461086	5.2151600542100704e-05	0.0001132512373196	2.719789439102838e-09	-0.0582578355198677	3.691767945210312e-05	0.0033939753994599	1.3629150561282362e-09	0.0883324519796531	-0.0067746439344346	0.0078026220727377	4.5895800438372776e-05	-0.0009618184163741	-5.58934517507e-05	9.250946660763816e-07	3.124077948607829e-09	0.0003160471861869	0.0001840324359128	9.988582389665705e-08	3.3867937467998845e-08	-0.0011363449191803	9.717911839991766e-08	1.291279775346883e-06	9.443781052985217e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.177368939928	0.4587818643059336	921940.5798244026	0.210480799016028	922.2788230810272	3.851583630851224	14.834696465441093	850598.2275037247	927.9487653751436	0.2328846398803534	0.0542352554922019	861088.9111612532	934.3471916802496	746.6598306990704	1.16069	14.185743	0.0585320552637224	0.0335502673538724	0.0830802378	-0.0830836039	-0.1836740679	0.0488618147	-0.0996688427	0.1869936006	-0.0462712517	-0.025845884	-0.0355753934	-0.0495313651	0.002233697	-0.1070238498	-0.1774672287	0.0386577954	0.0814333568	-0.1922173702	-0.1518080793	0.0773492227	-0.0212931023	0.0489489646	-0.015652038	0.2035793915	0.1019324847	0.0654435957	-0.1027473534	0.0202407101	0.0343388107	-0.0027556101	-0.0604616853	-0.0086097914	0.0424709519	-0.0529483412	-0.037716583	-0.0043728918	-0.2322894623	-0.0222666816	-0.0783121043	0.0378368778	-0.0627321105	-0.2044171706	-0.0278864566	-0.0198792108	0.0043609941	-0.052396442	0.190076038	-0.0826553608	-0.035688338	0.0949107864	0.0883409243	-0.049355674	0.2878056435	-0.0901027938	0.0142722788	-0.0927037649	0.0029736287	0.0290126769	0.0376713811	-0.1766892055	-0.0998466895	0.1154808806	0.0433586089	0.0979586197	-0.0359679417	-0.0186335522	0.0789847456	-0.0618823162	0.1169112205	0.0712787005	-0.1212148862	0.0878962776	-0.0378226024	0.0426627837	0.061010206	-0.0761717143	-0.0362023033	-0.0218424035	0.0713619676	-0.171537146	-0.1269100043	0.0249451282	0.184525908	0.1266188352	0.1192723348	0.1073422654	0.0106072500315832	-3.470642950280031e-05	0.0001125137532325	1.2045362488328476e-09	-0.0750439522223302	-0.0167861167024625	0.0056315947651473	0.0002817737139486	0.078435039059471	-0.0098974129201821	0.0061520553522607	9.795878251258769e-05	-0.0005099254277327	0.0004518929886414	2.6002394184837705e-07	2.042072731832565e-07	0.0001317899614938	-0.0001842572246931	1.7368593950537284e-08	3.3950724851603546e-08	-0.0011364710900773	-1.2617089699992585e-07	1.2915665385814866e-06	1.5919095249765892e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8637350603076	-1.3136338796203972	919419.6624138036	1.7256339696865364	922.1590959356072	-0.119727145420029	0.0143345893504287	850377.3982167763	927.9378624345148	-0.010902940628739	0.0001188741143538	861068.6765395366	935.1975478420276	756.5546500452407	1.243585	15.198867	0.074531204623036	0.0460210412383566	0.0123468119	-0.1301616706	-0.0933780653	0.172964598	-0.0432388585	0.103947058	-0.1513011568	-0.0703841833	0.028109732	-0.1023424716	0.0377975689	-0.0307600616	-0.1102103758	0.0075953353	-0.0825269558	-0.0120089877	-0.1269635778	-0.008579442	-0.0234497325	-0.0447257872	-0.0673149282	0.1999241866	0.0635013006	0.0684238018	-0.1547856721	0.0017652734	-0.0262897256	-0.079308529	0.0375616036	0.1902506843	0.1504043334	-0.0081511891	-0.1147017786	0.0076402809	0.0799622502	0.0882429458	-0.0350216508	0.0997161825	-0.0184572245	-0.133022124	0.0060998022	0.1520462915	0.1715548599	0.0062812771	0.0034209157	0.0225266199	-0.1205788512	0.0463108957	0.0240265065	-0.0981173404	0.2008544018	0.0822855169	-0.0686375024	-0.0104179446	0.0375178325	0.0551743793	0.0788829592	-0.1219172168	-0.0869524128	0.1060044652	0.0211280984	0.0682696463	-0.1356952309	0.1147711819	0.0977430417	-0.114612331	0.0155160476	-0.0346623341	-0.1242857511	0.0797288364	0.079067029	0.0531983959	0.0801410131	0.0534221114	-0.1254754495	-0.141800371	0.1169439163	-0.1733908743	0.0414806564	-0.0546205361	-0.0473854798	0.1259161521	0.1165232592	0.1013839798	0.0016162565993198	-0.0089909934322634	2.612285394844804e-06	8.083796289900359e-05	-0.0328091026351984	0.0422348495871318	0.0010764372157269	0.0017837825196476	0.0898872351784518	0.0114521961189808	0.0080797150480263	0.0001311527959475	-0.0006398652430911	-0.0001299398153583	4.094275293160325e-07	1.6884355615375076e-08	0.0002388637886254	0.0001070738271316	5.7055909516479775e-08	1.1464804456607762e-08	-0.0011364214228741	4.9667203200036425e-08	1.291453650367194e-06	2.4668310737137084e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.0901237954592	-1.7736112648483413	916021.5050668076	3.1456969187969333	918.65369046672	-3.5054054688871474	12.28786750130392	843924.6030081243	926.628361220344	-1.3095012141708366	1.7147934299148957	858640.1198179004	934.684200086917	741.991222027961	1.536292	18.776289	0.1605286490729963	0.0800205741729574	-0.1338509458	-0.0105212164	0.0051185971	0.0238136206	0.1059411342	-0.0219684039	-0.1457066112	-0.0992737722	-0.0389286976	-0.0387702321	0.039033784	-0.025083715	0.100631921	0.0694210625	-0.0183302289	-0.1549886759	0.0935421348	0.0313596847	0.01080465	0.0095723852	0.0734323721	0.0182857024	-0.0216547686	-0.0522952729	0.1907850962	-0.129696926	0.1562330172	-0.1168049305	-0.0955975768	-0.0411916733	-0.0249438352	0.059284324	0.0615499988	0.1385769338	0.0435277928	-0.0556711027	0.0768746422	0.0473413972	0.0369501693	-0.0071214332	0.139196907	0.0248924748	0.0713328551	-0.162365516	0.1316850015	0.0209031419	0.0034775575	-0.0285743474	-0.0739564764	0.0134234457	-0.1976383556	-0.0169787476	0.083767197	0.1796729845	0.1175595664	0.039412684	0.0427138655	-0.0501660674	0.0742449257	-0.0416274717	0.1887244727	0.092243602	0.0314443256	-0.1606486569	-0.0126233068	-0.1210304811	0.0113515582	0.0534781431	-0.0524675227	0.1302350392	-0.1116081345	0.0430590998	-0.0138839964	-5.18854e-05	-0.1868684724	-0.0013957568	-0.1263145804	-0.095330895	-0.0714680357	-0.0943176762	-0.1119804684	0.1251271724	0.1134548014	0.0948006283	-0.0089926120054428	-0.0106088686047626	8.086707068043397e-05	0.0001125480930731	-0.0897281779939902	-0.0569190753587918	0.0080511459261211	0.0032397811396998	0.0541940717773599	-0.0356931634010919	0.0029369974158096	0.001274001913577	-0.0001699626973022	0.0004699025457889	2.8887318474239263e-08	2.2080840253888925e-07	0.0001310481677996	-0.0001078156208258	1.7173622283632116e-08	1.162420809405268e-08	-0.0005679887553218	0.0005684326675523	3.226112261720076e-07	3.231156975406236e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
