global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
855.7062228884498	n/a	n/a	732233.1398900173	1047.034044000167	n/a	n/a	1096280.2892953434	817.5544768489738	n/a	n/a	668395.3226157991	828.8243930494015	667.9775194928591	n/a	n/a	n/a	n/a	-0.001467849	0.0415957222	-0.1196557848	0.0869564801	-0.0215591456	-0.1357698414	0.0126396709	-0.0795691301	0.3687222536	-0.0205804531	-0.1255453076	0.0491597695	-0.0471590162	-0.0461748458	0.0037131769	-0.096769221	0.0837194225	-0.00683033	0.0657742317	-0.0395381693	0.0902927115	-0.027140565	0.1625360413	-0.166461407	0.0843596508	-0.0917960228	-0.1399498402	0.0070230607	-0.1325739549	0.0601804869	-0.0031659883	0.0582188275	-0.0783753094	0.1149710974	-0.0926686926	0.0364199555	-0.0647238655	0.0546893128	0.1138979334	-0.1162817372	0.0926725813	-0.1775141685	0.0765376912	-0.242642621	0.0841664034	-0.0236576673	0.0725331928	-0.1977026905	0.0590708481	-0.0706329259	0.0054465302	0.0227526358	-0.0146896908	0.1288685117	-0.0245695818	-0.0455284426	0.0235338187	-0.0036117942	0.0953708157	-0.0411179939	0.0133912988	-0.0560606581	0.0221014578	-0.01567878	0.035415479	-0.0012722824	-0.1351580192	0.0739983842	-0.1374574507	-0.1532020781	0.0266690945	-0.0060256972	0.0086198845	-0.0385796786	0.0772347926	0.1290883846	0.1290552057	0.1289999139	-0.0364764118886569	n/a	0.0013305286242709	n/a	0.0053422434025236	n/a	n/a	2.8539564571806933e-05	-0.0368556354755043	n/a	0.0013583378663032	n/a	0.0017319539643916	n/a	2.99966453477178e-06	n/a	-8.005342106454094e-05	n/a	n/a	6.408550224136687e-09	-0.0012164315470951	n/a	n/a	1.4797057087681784e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5620726609736	-1.1441502274761888	1.3090797430338146	730276.3360306192	1032.716502419001	-14.31754158116587	204.99199692841367	1066503.3743685344	816.833723127134	-0.720753721839742	0.5194859275458401	667217.3312377355	826.1895687805479	653.3510519649936	1.015983	19.170774	0.1324237453997175	0.0748555346299801	-0.0057379374	-0.073726802	-0.0050678745	0.036255468	0.2067273026	0.0124828525	-0.0664135674	0.047897127	0.0778496046	-0.0518373452	0.1399310303	0.0250056231	-0.1172479417	-0.1123626575	-0.0241951667	0.0481398922	0.0671038981	0.0277278952	0.1057104402	0.001036603	0.0439913399	-0.0382263094	0.1207258063	-0.014313004	0.0246366542	0.12243388	0.0067808604	-0.0634388308	0.0181734786	-0.0148800386	-0.0640214658	0.1367826882	-0.0425823562	0.1252797224	0.0162123814	-0.0901055334	-0.0760474956	0.0123634767	0.0998432704	-0.0503987131	0.0922772334	-0.0289239403	0.110200284	0.0510903197	0.0768108906	0.1512887065	0.0241305126	-0.1148099449	0.0608617563	-0.140151342	0.0458523535	0.0162693072	0.034024843	0.0433069046	-0.0125234555	0.0178509124	-0.0279759707	-0.0251518175	0.0133323798	0.0364267365	0.1026121662	-0.0374310629	0.0428243879	-0.0578874592	0.0841698853	-0.0503053322	-0.0656955938	0.0524357203	-0.1533485344	-0.1964351167	0.209377202	-0.0071420825	0.1489592973	0.0815201852	-0.0882724597	0.1289999139	0.1287014744	0.1282045865	-0.0363474326653943	0.0001289792232625	0.0013211358613653	1.6635640033422893e-08	0.0214430939363836	0.0161008505338599	0.0002592373879136	0.0004598062775645	0.0214103477073877	0.058265983182892	0.0004584029889512	0.003394924796269	0.001272738022299	-0.0004592159420926	1.6198620734055696e-06	2.108792814719943e-07	-0.0005381201718028	-0.0004580667507382	2.0982514813190635e-07	2.8957331930107494e-07	-0.0009751555907319	0.0002412759563631	5.821408711897675e-08	9.50928426135681e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1468712191821	0.5847985582084902	0.341989353682729	731276.1713559565	1033.051992971686	0.3354905526850871	0.1125539109409452	1067196.420182773	815.1133717154097	-1.720351411724323	2.9596089798218714	664409.8087492636	824.6944986220022	668.1661903365081	1.037025	19.567827	0.1225206613687418	0.0594288948902532	0.0390334081	0.0477787634	-0.0301061795	-0.1869951856	0.1399742278	0.0659854947	-0.0600319017	-0.0814694565	-0.0150905033	-0.1728748298	0.1087889233	0.0561924873	-0.0636416155	-0.2443411199	-0.0627137081	-0.0167312551	0.069816257	0.1421958486	0.0263997224	0.116395837	-0.0758968316	-0.1364405699	0.0974458327	0.0615397173	-0.1038665832	-0.050843375	0.0632877172	-0.0575927713	-0.0117278254	-0.101707361	-0.0004278566	0.0509516301	0.2263909093	0.0082079882	-0.0154834398	-0.1698423673	-0.1406825353	-0.1452464539	0.0983672691	-0.0774528123	0.0381851643	0.0769175578	0.0107358925	-0.0245053328	0.05654099	0.0914055195	0.0327011754	0.1065872062	-0.1128655523	0.1030911709	0.0560292304	-0.0378251861	-0.0213808611	0.0344558916	-0.0689249696	0.2046173334	-0.0579460888	0.0614220339	-0.0566003765	0.0460976438	0.1283081929	0.0534872753	-0.0968677337	-0.0918446188	0.0864107221	-0.1797621348	0.1934605085	-0.2224041673	-0.022845208	-0.0297225326	0.4128684235	0.0015920417	0.0257866214	0.1486338997	0.0153879362	0.1288230331	0.1279949812	0.1266188352	-0.0034765863404544	0.0328708463249399	1.2086652582634118e-05	0.0010804925381178	-0.0019768151386045	-0.023419909074988	0.0005484921410807	3.9077980922159286e-06	0.0308481744503552	0.0094378267429675	0.0009516098669195	8.907257363027253e-05	0.0007280253338855	-0.0005447126884135	5.300208867790937e-07	2.967119129186627e-07	5.214521952212614e-05	0.0005902653913249	3.4841323219596817e-07	2.719123919010725e-09	-0.0009760190955104	-8.635047784999591e-07	7.456405024922635e-13	9.526132748009392e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1346964371484	0.9878252179662468	0.975798661250063	732966.6184435282	1030.2123791658423	-2.8396138058437828	8.063406566338612	1061337.5461865452	817.1916371977527	2.078265482343	4.31918741509838	667802.1719059434	826.8929491375217	657.8277263478684	1.173921	22.150944	0.14155415683334	0.088760223192887	-0.0059927575	0.1118857482	-0.1880065056	-0.0756760576	0.0807847566	-0.081401084	-0.0071334719	0.0453985906	-0.1729980771	-0.0840945285	0.0938850741	-0.0193984172	-0.0718182406	-0.1657350312	0.0865344342	-0.0929343447	0.0860080861	-0.1261086437	0.0345137755	-0.0366249225	-0.0171670964	0.1141388638	-0.0652042976	0.0048219909	0.0660100785	-0.1388731721	0.0993428379	0.0573946934	0.1051013013	0.0983538221	0.0112538648	-0.018714899	-0.0840243453	-0.0716660528	-0.1450137938	-0.1283537516	-0.0272352906	-0.0314971196	-0.0285509679	-0.0701757539	-0.0500955752	-0.0608071472	-0.0696163336	0.000145013	-0.0710860086	-0.088854128	-0.0591147211	0.1207780016	-0.0700808807	-0.0238558425	0.1429338233	0.0060822522	-0.1473493339	0.0758537106	0.1099401486	0.004184188	0.1088079076	0.0956143337	0.032105433	0.1089333183	0.017526814	0.1046109943	-0.0840621393	0.0463778657	0.0853405405	0.0951632073	-0.1613384102	0.0233354808	-0.1053716524	-0.005707553	-0.0298372863	-0.078532664	-0.0021817894	0.0230949905	0.036896001	0.1285578634	0.1269376627	0.1242524367	-0.0195310083175286	-0.0160544219770742	0.0003814602858993	0.0002577444650179	0.0819657092488768	0.0839425243874813	0.0070463474005428	0.0067183774926714	0.0148430193979294	-0.0160051550524258	0.0002203152248473	0.0002561649882521	0.0004830942569744	-0.0002449310769111	2.333800611216476e-07	5.999123243683119e-08	0.0002167884064439	0.0001646431869217	2.7107378999758173e-08	4.699721316848559e-08	-0.0008745522510161	0.0001014668444943	1.0295520531630468e-08	7.648416397573275e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9484657735376	3.813769336389214	14.544836551182623	739511.3637862612	1039.367135156559	9.154755990716694	83.8095572495632	1080284.0416435527	818.8154270779208	1.6237898801681467	2.6366935749364844	670458.703620798	827.6581351057214	668.9027654041868	1.096743	20.694649	0.3450090025877865	0.1852004088883053	-0.0034121444	-0.0249681923	-0.1523447138	-0.0626075882	0.0317173107	-0.0306862552	-0.0252742342	0.1140528268	-0.1514768433	0.0059036557	-0.0736573274	0.0477203192	-0.1034050185	-0.0794646627	0.0623878155	0.0199228653	0.0508530521	-0.0695961799	-0.0068123693	0.0177746504	0.0754597085	-0.0905465611	-0.2304445111	-0.0296208474	0.0833775843	-0.0727320814	0.0428602059	-0.1070555042	0.0003531836	-0.061636486	-0.0690025187	-0.0668544428	-0.1074396452	-0.0879254137	-0.0581790493	-0.097660552	0.0030027424	0.0457901014	-0.0695660887	-0.0790836217	0.0263513004	0.0226993652	-0.1479957915	0.0549656471	-0.0026159441	-0.101697412	-0.0709989329	-0.0172842753	-0.0081620145	-0.1237990596	0.1737590654	0.0155386198	0.0430378089	0.1426665895	-0.0927285412	-0.0253409975	-0.0050745792	0.0072380283	0.0815749689	-0.0046843526	-0.1212027496	0.0283056045	-0.1632433308	0.0421591292	-0.0199630469	0.1127005232	-0.1432077959	-0.1516647268	-0.0358596063	-0.0460449413	-0.0064410502	-0.0207278021	-0.0393397397	0.0455023981	-0.0583660175	0.1282045865	0.1255324169	0.1211199807	-0.0583286959248852	-0.0387976876073566	0.0034022367682977	0.001505260563678	-0.0403713076968159	-0.1223370169456927	0.0149663457151707	0.0016298424851509	-0.0678800534118835	-0.0827230728098128	0.0046077016512001	0.0068431067750976	0.0020979527890117	0.0016148585320373	4.40140590492197e-06	2.607768078493663e-06	-9.002315422068641e-05	-0.0003068115606645	9.41333337574392e-08	8.104168295841488e-09	-0.0009759066628127	-0.0001013544117966	1.0272716790634786e-08	9.52393814522221e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0837749434706	2.135309169933066	4.55954525120024	743188.4350207845	1034.6491159366656	-4.718019219893449	22.25970535928399	1070498.7931085236	820.2503844779914	1.434957400070516	2.059102740017136	672810.6932362927	829.7077159407127	676.422061253204	1.086475	20.500912	0.2299115671758272	0.1444777529953451	0.0047833508	-0.0531375934	0.0415798504	-0.1344156717	0.0078721062	0.1436197719	-0.0363575039	0.0219509182	-0.1912364189	0.010023309	-0.0309675559	-0.013364139	0.1026274407	0.0388081777	0.0116059876	0.0879050512	0.1236100292	-0.0748394716	-0.1145757574	-0.0822215364	-0.0636651428	-0.0247966247	-0.0944566861	0.1002469202	0.0241175973	-0.0013177526	0.0254570413	0.0073287572	-0.0794589822	-0.1993407302	-0.0049534026	-0.0919123788	-0.0690929156	-0.0629622853	0.1274890969	-0.0646780695	0.0280031946	-0.0488611232	-0.104812408	-0.0658294341	-0.0788447467	-0.0114608341	-0.100440993	0.1407153324	-0.1374967594	0.0366150993	-0.0216862647	-0.0035415703	-0.0025269027	-0.1578226446	0.0378427243	0.019339005	0.1072532843	0.1356318151	0.1120867838	0.1116817618	0.0970945752	-0.0372611548	-0.1568040318	0.0332653836	0.0231399946	0.0425783628	-0.012561306	-0.112059864	-0.0220661905	0.2567429699	0.0163961608	0.2425287526	-0.1275540191	0.0336935115	-0.0805089392	0.1251024472	0.0909055666	-0.1074079896	-0.0678429292	0.1277634447	0.1237830955	0.1172407796	-0.0652710482099223	-0.006942352285037	0.004260309734422	4.81962552495598e-05	0.0796321235689561	0.120003431265772	0.0144008235155588	0.0063412751041014	-0.0287676197892352	0.0391124336226482	0.0008275759483379	0.001529782463886	0.0009760070996836	-0.001121945689328	9.525898586327928e-07	1.2587621298019052e-06	1.2998290111809752e-05	0.0001030214443324	1.0613417992353605e-08	1.6895554583077116e-10	-0.0010280065291995	-5.209986638679987e-05	2.714396077522399e-09	1.0567974240768023e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.7574837395623	-0.3262912039083403	0.1064659497479541	742625.960781142	1041.400198827816	6.751082891150418	45.57712020318388	1084514.3741186147	818.498916734709	-1.7514677432823191	3.06763925575846	669940.4766958922	828.8161834792711	680.5530948435573	1.239023	23.379356	0.0959787311322097	0.0641867563138643	0.0082979817	0.0717728172	0.0566883432	0.009839478	-0.0647104185	0.0039956368	0.1421261239	-0.1187982583	-0.0680918707	0.0607164698	-0.1209106231	-0.0801852934	-0.0223058606	-0.0219986494	0.0466215928	-0.0788017187	0.0741405865	0.0472132019	0.0121585601	-0.2213335426	-0.0294395599	-0.0433710187	-0.033850962	-0.0024072359	0.0258859003	0.0210092202	0.2050488459	-0.0429888836	-0.0442867703	-0.0412310524	-0.0761829457	0.1181490853	0.174505949	0.0622255175	-0.0435731998	0.0324983201	0.031802096	-0.1815873425	-0.1004466411	0.0042953422	0.1170029413	-0.0145687728	-0.0231548387	0.0041577628	-0.1980198429	0.0376106546	0.1096043238	0.0422354284	-0.0018806016	0.0053419583	0.1286382232	-0.009060655	-0.0621504264	0.139483671	0.017880341	-0.0240435832	0.1546095907	0.0031141198	-0.0777605123	-0.0630893689	-0.0952554558	-0.0348385114	0.0230290522	-0.1345979235	-0.245365815	0.0644623524	0.1908924597	0.0113391405	-0.0322169709	-0.0257461561	-0.0824496901	0.0222785567	-0.0105134367	0.0171257986	0.0305644076	0.1272347401	0.1216944932	0.1126387502	-0.0300915746233414	0.0351794735865809	0.0009055028633121	0.0012375953618289	0.0261807248891585	-0.0534513986797976	0.0028570520208266	0.0006854303557218	-0.0281166199118416	0.0006509998773935	0.0007905443152669	4.238008403664797e-07	0.0008860062557041	-9.000084397950002e-05	7.85007085146799e-07	8.100151917022305e-09	1.106331894895618e-05	-1.9349711628535715e-06	3.744113401074903e-12	1.2239702616633288e-10	-0.0009860051645731	4.200136462639988e-05	1.7641146304797951e-09	9.72206184564826e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8302027536394	1.0727190140770515	1.150726083162442	744475.9587838864	1043.7594608355173	2.359262007701318	5.5661172209828536	1089433.8120836497	819.7803031577067	1.2813864229976843	1.6419511650428005	672039.7454453416	831.447539448145	684.9567200552934	1.273774	24.03508	0.2018406729800382	0.0940824134667758	0.0695523753	-0.166454586	0.0654322289	0.0545303044	-0.1169724118	-0.0208033721	-0.0309954622	0.0050533435	0.1233643304	0.1167427205	-0.1011926793	0.0070647874	0.1988629716	0.0216987044	-0.0232557283	0.1010520317	0.0155290382	-0.0810648439	-0.0647624747	-0.1157576895	0.0356286258	-0.0197658525	0.0362619899	-0.1201030254	0.0946236073	0.0049949515	0.1211452061	0.0312164385	-0.0431745682	0.0487823292	0.1679050845	-0.0001979002	0.0206651074	-0.0051821238	0.0665408921	0.0388216041	-0.0064465918	0.1359052126	-0.1206043172	-0.0134163432	0.0136173611	-0.0922565062	0.0710920058	-0.0814792649	-0.1353154829	-0.0389714256	0.0947833153	0.0923131875	0.1006549154	0.0997651201	0.0673004297	-0.0420606348	0.203794016	0.0410133402	0.0522342828	-0.061101429	0.0677270985	0.011408648	0.0023662431	-0.1416485816	-0.2389393062	-0.07534281	-0.0251561331	-0.0044335465	-0.1460369421	-0.0518465831	0.082230497	-0.1368217304	0.0816402717	-0.0891531534	-0.2271077867	0.072662183	-0.1028965281	-0.0020462172	0.1575212452	0.1266188352	0.1192723348	0.1073422654	-0.0197517702075202	0.0103398044158211	0.0003901324263306	0.0001069115553574	0.0396667858080519	0.0134860609188934	0.0001818738391081	0.0015734538963418	-0.0786193535798531	-0.0505027336680115	0.0061810027573139	0.0025505261079421	-0.0006180574297852	-0.0015040636854893	3.8199498651268747e-07	2.262207570007656e-06	0.0006249381213654	0.0006138748024164	3.768422730418279e-07	3.9054765553571533e-07	-0.0014183081562136	-0.0004323029916405	1.8688587658132625e-07	2.011598025982022e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3706575203477	-1.459545233291692	2.1302722880245	741959.409637036	1041.281622101989	-2.477838733528415	6.1396847893737005	1084267.4165273493	820.8476916242948	1.0673884665881133	1.1393181386053235	673790.9328449335	831.0726297862494	682.2863507382651	1.209847	22.828835	0.2178818722405008	0.1312207952844018	-0.0228608999	-0.0590602888	0.0655643286	-0.1863071142	-0.1447444549	0.1222880533	0.0028972539	-0.0112751362	0.0206949767	0.088876334	-0.1547245015	-0.1183839737	0.0881864058	0.0884378589	-0.0174853219	0.0392845044	0.1678374333	-0.0016479825	-0.1959914921	0.0575946423	-0.0858029937	0.0995355629	-0.1272756497	-0.1079792265	-0.034896424	0.0692168115	-0.0335445067	0.0699007241	-0.0432664313	0.0970826199	0.0583226155	-0.0084430423	-0.0271662606	0.1540588414	0.1140200053	0.0392981361	0.0349171907	-0.0727065497	-0.0826141975	-0.1577148863	-0.1732722348	-0.0032368369	-0.0145546249	-0.0109700627	-0.0353612795	-0.1810608556	0.086225515	-0.1063077705	0.1167953086	0.0787362742	-0.1075019169	0.0415137086	0.0657977861	0.0917495844	0.0704147048	0.1226181305	0.0244873281	-0.0528935106	0.0975810868	-0.1623106646	-0.1135049023	-0.0167524508	-0.0452848108	0.0337882991	0.0061616847	0.0181767316	-0.0479411766	0.0070025347	0.1041084774	-0.0564495702	-0.0568718459	0.1829602023	0.1284241153	-0.0292300685	-0.0681152381	0.1259161521	0.1165232592	0.1013839798	-0.0181158612901271	0.0016359089173931	0.0003281844302831	2.676197986006267e-06	0.0819495766820068	0.0422827908739548	0.0017878344040906	0.0067157331183601	-0.0570722904861753	0.0215470630936778	0.0032572463413383	0.0004642759279629	0.0018221387848414	0.0024401962146266	3.320189751223294e-06	5.954557565877987e-06	0.0002329045402134	-0.0003920335811519	1.5369032875086177e-07	5.424452485201526e-08	-0.0012022157648827	0.0002160923913309	4.66959215911069e-08	1.4453227453324951e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.0324084412201	-0.3382490791275359	0.114412439530626	741376.8083860881	1040.608806368671	-0.6728157333179752	0.4526810110002047	1082866.68789203	819.0397511389364	-1.807940485358472	3.2686487985982278	670826.1139457308	828.8443522856603	679.5400157513649	1.083095	20.43713	0.1551790930935103	0.077888876825693	0.0089252417	0.1264546461	0.0107834009	-0.1095761797	-0.0503094773	-0.0150688062	0.033113109	-0.1323089203	0.0246568205	-0.0695688183	-0.0834872179	0.0359043227	-0.0238411416	0.0272188015	-0.059502036	-0.1105496488	0.1226325757	0.1071861989	-0.0703318211	-0.1383100559	-0.0144098582	-0.0449632663	0.1182074132	-0.1260536326	0.1358517033	-0.0520638958	-0.0771565446	0.0189456225	0.0038110899	-0.0434058474	-0.0500593448	-0.1967345859	-0.0258940869	-0.0816755411	-0.0152560531	0.0726232261	-0.0588431705	-0.127204579	-0.0765359197	-0.1019460054	0.0620993373	-0.0297736654	-0.0461917595	-0.0819433152	0.0177845202	0.0841037078	0.0038166923	0.0405635734	0.1655458175	0.1204617807	0.0162252998	-0.0176322923	-0.0734459688	0.0668410166	0.040992846	0.1010389612	0.081050192	0.0033249868	0.0799716814	-0.0674168827	0.058632501	-0.1593531131	-0.0034073812	0.0717324482	-0.0477543909	0.00579983	-0.0513467672	-0.0235319762	-0.0607176029	0.0883505372	-0.1095290174	0.0786987556	0.0224391682	-0.0165302733	0.0769788056	0.1251271724	0.1134548014	0.0948006283	-0.0028144205340083	0.0153014407561187	7.920962942247565e-06	0.000234134089213	0.0417174110769167	-0.04023216560509	0.0016186271492753	0.0017403423869604	-0.0009813826877689	0.0560909077984064	9.631119798525104e-07	0.0031461899376493	0.0013948544593128	-0.0004272843255285	1.945618962664804e-06	1.8257189484243058e-07	0.000525059330662	0.0002921547904486	8.535442158206537e-08	2.756873007152274e-07	-0.0013538682275834	-0.0001516524627007	2.299846944318726e-08	1.8329591776598168e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
