global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
858.3959779744234	n/a	n/a	736843.6550026669	1057.373773212082	n/a	n/a	1118039.2962767552	816.5818461559171	n/a	n/a	666805.9114714059	829.4179500250647	698.2965808965392	n/a	n/a	n/a	n/a	0.1224417489	-0.0732390369	0.0451995273	-0.1588242297	0.0030767269	-0.0202283398	-0.0768342729	0.279850975	-0.0568718948	0.3370425051	-0.0290490644	0.0901921154	-0.2787544351	0.1491184668	-0.084471881	0.0619092581	-0.0436932047	0.1615733878	0.1158962738	-0.0314954095	0.117376401	-0.0132529946	0.0076373656	-0.0013788129	0.0281255137	0.0188995335	-0.0570683136	0.0864134839	-0.0259499971	0.1188211023	-0.1286291797	0.0890861585	-0.0623431526	0.0424980027	-0.0694222913	0.0582252929	-0.0233436557	0.0239521638	-0.2103303284	0.1039167712	-0.0438425777	0.021537868	0.0845390093	-0.1343810252	0.0541798933	-0.0231675174	0.0113067243	-0.0319534409	0.0005025469	-0.0020883473	0.0485206682	-0.0872297333	-0.1171608758	0.0229366068	-0.0487566667	0.111616368	-0.0312168386	0.1340020947	-0.0952527133	0.0564508701	-0.0063933281	0.0285197065	-0.1395687377	0.0237885996	-0.0724038746	0.0322344795	-0.0222839183	0.0664121944	-0.0659266274	0.0297716905	-0.0670769012	0.0759802422	-0.0359395626	0.0357413898	-0.0575743831	0.0336172171	-0.0749009613	0.092493908	-0.0180993572	0.1290883846	0.1290552057	0.1289999139	-0.0263925841585006	n/a	0.0006965684985635	n/a	0.021955935227254	n/a	n/a	0.0004820630917033	-0.032509814269062	n/a	0.0010568880238089	n/a	-0.0008820026518907	n/a	7.779286779422272e-07	n/a	0.0017369975650849	n/a	n/a	3.0171605411108715e-06	1.767051705659677e-06	n/a	n/a	3.1224717304747736e-12	0.0	0.0	0.0
856.9464851841668	-1.4494927902566133	2.1010293490059024	734357.2784694975	1039.7145174178609	-17.659255794221053	311.84931520572985	1081006.2777294554	816.0140442047501	-0.5678019511669845	0.3223990557490346	665878.9203393919	827.0989877923491	696.2364763001265	1.026707	18.307493	0.0797302236607254	0.0510798197736826	0.006238938	-0.1900598461	0.1762730041	-0.0216089688	0.0152136392	-0.0403765629	0.1008653091	-0.0365919079	0.0298917647	0.1523781429	-0.1282939412	-0.0449155104	-0.1289603403	-0.0487550974	-0.0645913882	0.1253286795	-0.121711651	0.1726684123	-0.05037369	0.0200593331	0.1491851411	-0.1878344225	0.0533230923	-0.0362536317	-0.0230971783	-0.1319142879	0.0905228223	-0.0009974852	0.0795405189	-0.0373050087	-0.0571987791	0.0200232447	-0.0146073327	-0.0850191001	-0.1712095629	0.0116201747	0.1090959119	0.0935733596	-0.1755097359	-0.1347639171	-0.1067908262	0.0395241739	0.0361041241	-0.1427183068	0.1240323764	0.0303267005	0.0227602092	0.0421969441	-0.0939203907	-0.0005140661	0.1663904166	0.0797163107	-0.0317616628	-0.0134162087	-0.1170274625	0.0525823702	-0.0858653474	0.1672156243	0.0170654455	-0.0156863893	-0.0360395696	-0.0087085315	-0.177847566	0.0770970221	-0.0418105742	0.0701503494	-0.1255562512	-0.0113126603	-0.0264678084	-0.0106889971	0.1099546706	-0.0881082121	0.0144502507	0.1053315674	0.0017863836	0.0405731389	0.0855222925	0.0825557697	-0.0472961235	0.1289999139	0.1287014744	0.1282045865	-0.0385454049512645	-0.0121528207927639	0.0014857482428569	0.000147691053221	0.0245029160350185	0.0025469808077645	6.487111235120714e-06	0.0006003928942191	0.0178329158158305	0.0503427300848925	0.0003180128864944	0.0025343904724003	-0.0005910015680761	0.0002910010838145	3.4928285346840905e-07	8.468163078127182e-08	0.0017389980487549	2.000483669999933e-06	4.001934913936401e-12	3.024114213573349e-06	1.0147796841681678e-06	-7.522720214915091e-07	5.659131943189215e-13	1.0297778074004465e-12	0.0	0.0	0.0
858.6380221321069	1.691536947940108	2.861297246246535	737259.2530509365	1040.639591146832	0.9250737289710288	0.8557614040323642	1082930.7586622457	815.8546289429629	-0.1594152617872168	0.0254132256906868	665618.7755676596	825.7722870492693	697.5240574852895	1.07345	19.140984	0.1637922943698703	0.0714293876075645	-0.0814622844	-0.0322333027	0.0715408002	-0.0018095838	0.0911203021	-0.1505508209	0.0500468442	-0.1419189664	0.0295153756	0.1093373082	0.1107345952	-0.0618737791	0.0177778416	-0.020289331	0.1316762874	0.0330415174	-0.1664423259	0.1142760409	0.0192783064	-0.2152659365	-0.074234106	-0.1139721744	-0.0261928712	0.0837559381	0.0323270453	-0.1245137405	-0.0875890987	-0.1119649417	-0.1310329105	0.0449809892	-0.0758362946	0.0362995687	0.1015943343	-0.1039481261	-0.0433226433	0.0481321174	0.1724412616	-0.016221488	-0.0541787482	-0.1207717072	-0.2422365884	0.0532294846	0.0133062373	0.1634321295	-0.017841848	0.0289105194	0.0100700936	-0.1416889659	0.0400462002	-0.0199955561	0.2125397154	-0.0711488264	0.0188278933	-0.0096768218	-0.1351155465	-0.091948914	0.0255348314	0.0404543179	-0.0163078797	-0.0449279257	-0.0003598319	-0.0065419208	-0.1397717639	0.0507804763	0.0603199557	-0.0604980358	-0.1600897749	-0.1076273923	0.0094444389	-0.0978341718	0.1140432618	-0.0804488888	0.1101967039	0.0728203584	0.0243225593	0.0383072743	0.0495275531	0.2386974582	0.0542932906	0.1288230331	0.1279949812	0.1266188352	-0.0122851016692351	0.0262603032820294	0.0001509237230234	0.0006896035284641	0.0604744788419253	0.0359715628069068	0.0012939533307712	0.0036571625912024	-0.005456094722362	-0.0232890105381925	2.976896961938647e-05	0.000542378011848	-0.0002217126707829	0.0003692888972932	4.91565083856866e-08	1.363742896640276e-07	0.0009779521164106	-0.0007610459323443	5.791909111378048e-07	9.563903419919716e-07	0.0004361083049015	0.0004350935252173	1.8930637568604496e-07	1.901904536040597e-07	0.0	0.0	0.0
858.537767293	-0.100254839106924	0.0100510327643552	737087.0978684494	1037.6547781353347	-2.984813011497181	8.90910871360287	1076727.4385870907	816.9487226672638	1.094093724300933	1.197041077554686	667405.215467674	827.9746685318536	699.3168548002081	1.160221	20.68821	0.0718868478020198	0.0419211644032372	0.0997319896	-0.0351799186	0.0495016131	-0.0838740304	-0.0758446495	-0.0588036491	-0.0158029897	0.0499794776	0.0421697144	0.0047279178	-0.0397535343	0.0982919264	0.0091244219	-0.1760793648	0.0166062398	-0.0496760255	-0.0368284553	0.123025368	0.035377057	-0.0552005107	0.0950738448	0.0564081124	-0.0928211866	0.0318204551	-0.0310677134	0.0218725293	-0.0144200477	0.0495283734	0.0019358143	0.114125268	0.0222071588	0.1077244604	-0.0800153904	-0.0065352119	0.0990297771	-0.0726715941	-0.0692478344	0.0131840582	-0.0582866463	0.0823687419	-0.134338012	0.030247781	0.1118096228	-0.0754863357	-0.0185611198	-0.0609612912	-0.0360663528	-0.078163182	-0.0199013733	-0.0707165465	-0.0128693589	-0.0609431596	-0.1503844249	-0.0451375938	-0.0346055835	0.0903692038	0.0121051424	0.0426183473	-0.1062163221	-0.0100779122	-0.0234581596	0.1297178983	-0.0485195066	-0.0021163974	-0.071087363	-0.0704010634	-0.1159129774	-0.0019678918	0.0043649612	-0.0816881371	-0.0592906489	-0.00980235	-0.0253725831	0.0550210164	-0.0859317481	0.0747821871	-0.0211895253	0.1077054877	-0.0276801839	0.1285578634	0.1269376627	0.1242524367	-0.012562783480476	-0.0002776818112409	0.0001578235287773	7.710718829402734e-08	0.0237098469710304	-0.0367646318708949	0.0013516381566024	0.0005621568433896	0.0003586056499926	0.0058147003723546	1.2859801220661517e-07	3.3810740420260724e-05	-9.719260918701203e-05	0.0001245200615958	9.446403280579257e-09	1.5505245739843738e-08	0.0012949841663014	0.0003170320498908	1.0050932065796279e-07	1.6769839909713322e-06	0.0002970637414376	-0.0001390445634639	1.933339062886652e-08	8.824686647690525e-08	0.0	0.0	0.0
856.1569005123404	-2.3808667806596304	5.668526627248553	733004.6382948975	1034.291193207349	-3.363584927985812	11.31370356777332	1069758.2723462814	817.3419290413534	0.3932063740895728	0.154611252624669	668047.8289690408	828.1855361473741	698.8346382076458	1.198973	21.379219	0.1455685675001351	0.0798255075472129	-0.0001517202	-0.2500080321	0.0830712562	-0.0273096817	-0.071767747	0.0198605723	0.1521647388	0.0551623752	-0.0531212652	-0.0552892645	-0.2235354158	-0.1563638178	0.0381086701	-0.102774253	-0.041816307	-0.0272155836	-0.0729191218	0.0910983705	-0.1141880411	0.0152889562	0.2117069661	-0.0273445939	0.032769418	-0.0932953786	0.0257956281	0.0964262454	0.0400981444	0.0683252404	0.0308004465	-0.0508010944	-0.0472528822	0.0858912765	0.1480727724	0.0935929264	-0.0627328444	-0.030236828	-0.0237015592	0.1165788954	-0.0048011791	-0.0670706174	-0.0236629092	0.0592938719	0.1622113017	-0.1938582246	-0.0058501405	0.134309973	-0.0219345458	-0.1100205564	0.0156093733	0.0127456977	-0.0348132226	-0.0617430236	-0.1293435131	-0.0308321232	0.0592173822	0.0254744495	-0.0793122412	0.1532236562	0.056509613	-0.021699297	-0.1462718976	-0.0713741233	-0.1659472742	-0.0901041692	0.0567530566	0.0034035479	-0.0235293555	0.0190060616	0.0765855623	-0.0893862102	0.0428163292	-0.1051127673	-0.1094466255	-0.1112851185	0.0270821897	0.0296127234	0.1389256879	-0.0396692119	-0.0270282255	0.1282045865	0.1255324169	0.1211199807	-0.0245448674045576	-0.0119820839240816	0.0006024505159073	0.0001435703351637	0.0771465736554972	0.0534367266844667	0.0028554837587504	0.005951593826783	0.0110032097651782	0.0106446041151856	0.0001210706251365	0.000113307596769	-0.0011050357638041	-0.001007843154617	1.2211040392861106e-06	1.0157478243085232e-06	0.0014349726898867	0.0001399885235852	1.9596786735592056e-08	2.059146620720671e-06	5.479236411196423e-05	-0.0002422713773256	5.869542027126057e-08	3.0022031649780662e-09	0.0	0.0	0.0
856.4113392903519	0.2544387780114903	0.0647390917559804	733440.3820650942	1038.0554771189309	3.7642839115819697	14.169833366994856	1077559.173576611	817.9284614429139	0.5865324015604756	0.344020258080299	669006.9680383722	829.5511570654545	692.7827211557809	1.277122	22.772709	0.0934012752621823	0.0490663252167462	-0.1023145465	-0.0545001671	-0.0873814891	-0.1515654628	0.0338955821	0.1198477937	-0.0179591939	-0.1527071237	-0.050717901	-0.0232963368	-0.1163492454	-0.1185550884	-0.0488386701	-0.0417587597	0.0053480677	0.1238625958	0.1340487761	0.0104382378	0.030743424	0.1537932975	-0.0133279113	0.0116343395	0.0071910889	0.0094138116	0.0603012003	0.0286749163	-0.1083468685	0.0241032078	0.1671611213	0.0546448743	-0.043667041	0.0335283912	0.0575415167	0.0440864382	-0.0721442722	0.0232444554	-0.0440775247	-0.0927967925	-0.0355005929	-0.0655679422	0.1430739129	0.0724225024	-0.0946711943	-0.1090499941	0.0668392635	0.0354235966	-0.0530061204	0.0699555636	0.1425363759	-0.0496755405	-0.0857299748	0.0430096356	-0.10414686	0.0046284903	0.0473507423	-0.0762205434	-0.0498635226	0.1446940681	0.0181012506	0.1538413144	-0.0052254741	-0.0039399074	0.0150030417	0.0256381801	-0.0003147353	0.0217072246	0.1200942797	0.0922046234	-0.0537360675	0.0453841047	-0.0744429143	-0.0966673438	0.0015052801	0.0087996421	0.0610043231	-0.0585663734	0.1382492711	-0.0558847922	0.015288296	0.1277634447	0.1237830955	0.1172407796	-0.0231106345984386	0.001434232806119	0.0005341014315425	2.0570237421479867e-06	0.044771957631994	-0.0323746160235031	0.0010481157626692	0.002004528190201	0.0408514214063302	0.029848211641152	0.0016688386309175	0.000890915738175	-0.0005910005926939	0.0005140351711101	3.492817005645411e-07	2.6423215713829255e-07	0.0014079998473319	-2.6972842554799908e-05	7.275342354860248e-10	1.982463570086654e-06	9.160819488001792e-07	-5.387628216316405e-05	2.902653779724869e-09	8.392061369175341e-13	0.0	0.0	0.0
856.9655512341462	0.5542119437943711	0.3071508786443351	734389.9560020441	1036.0598212868158	-1.9956558321150624	3.982642200254862	1073419.9532848687	816.5716494605655	-1.356811982348404	1.8409387554442056	666789.2587027487	827.7265618416259	695.1272843732672	1.05925	18.887775	0.0875804533009916	0.0485977755689389	0.0552985825	-0.0646067035	0.0170146993	-0.1053157153	-0.1384423567	0.0204057468	-0.1060313677	0.0084756358	0.0797639574	-0.0250225351	-0.0474532509	-0.0365504588	0.0831275171	-0.1485006551	0.0595340152	-0.0516350659	-0.038851172	0.0936157487	0.1134731908	0.0327686957	0.0681441041	0.0016122991	0.0345792593	-0.0348581265	-0.0647897175	0.1545851589	0.1035853288	-0.0429773067	0.061866038	0.0190379444	0.1210584967	-0.0664422017	0.0004827047	0.1039260887	-0.0840878043	0.015727257	0.0500868844	-0.0473568698	0.0117576398	0.1006239646	-0.123536441	-0.0029361405	0.0430452095	-0.0465523099	-0.0045234516	0.0350294044	-0.0853026432	-0.0001624794	-0.0050088159	0.1055554065	-0.1007795073	0.0314185314	-0.0339684887	-0.0151488459	-0.0624163767	0.0656706702	-0.0124361558	0.1515147101	-0.0509385111	-0.0296743785	-0.0494804814	0.1137440942	-0.0146769212	-0.0421487113	-0.1011526928	-0.0272613076	0.0875768401	-0.0560392986	-0.0819335519	0.0165480973	-0.0612682494	-0.070051385	-0.0767557774	-0.0691075013	0.0666131943	-0.055655946	0.0932680559	-0.0817458501	-0.0147260406	0.1272347401	0.1216944932	0.1126387502	-0.0202514822906039	0.0028591523078346	0.0004101225349666	8.174751919396486e-06	0.0119380375921025	-0.0328339200398915	0.0010780663051859	0.0001425167415504	0.0542374146949669	0.0133859932886367	0.0029416971527938	0.0001791848163234	-0.0011860054259253	-0.0005950048332314	1.4066088703242525e-06	3.540307515687261e-07	0.0015820007974673	0.0001740009501353	3.027633064802193e-08	2.502726523187173e-06	1.938051874574129e-06	1.02196992577395e-06	1.0444225291864125e-12	3.756045068540295e-12	0.0	0.0	0.0
855.4337835659	-1.5317676682462888	2.346312189484673	731766.9580658709	1034.799126279866	-1.2606950069498453	1.5893519005482704	1070809.231749574	815.6757047648418	-0.8959446957236423	0.8027168977953301	665326.8553436215	825.673726851565	688.7249751495102	0.979944	17.473646	0.1101208343164121	0.0743240985663532	-0.0670332624	-0.2131085416	-0.0049075198	-0.0030272772	-0.03487124	0.0024860124	0.0682719798	-0.0752151141	0.0702582517	-0.033439514	-0.036213049	-0.1249784541	-0.0222379488	-0.132023216	0.0760305387	0.0066290417	-0.1097591758	0.1740646322	-0.1611014868	0.1174653361	-0.0446771893	-0.0137837711	-0.1314570722	0.0696183489	-0.0298413428	0.0489550189	-0.0526207873	0.1577091444	0.0957453838	0.0590767851	0.1452839755	0.0371384533	-0.0191035574	0.0248736184	-0.0064516717	-0.0449032063	0.1243403069	0.0225828948	0.0027377329	-0.0872657542	-0.1728479401	0.1150217031	-0.0343651115	-0.0713123706	0.0445745688	-0.0398895342	0.0821875147	-0.0010590623	-0.1350799224	-0.0382595149	-0.1529561908	0.0265442432	0.0221737384	0.0366479243	-0.0880170087	0.0003054838	-0.1528192917	0.1011306781	0.0519172281	-0.0343333635	-0.0686047927	0.1900232449	-0.0544309265	0.0001066441	-0.003950292	0.0771185118	0.0858805953	-0.0411300224	-0.08160914	0.0385469613	-0.0664448032	-0.1774013975	0.0948039565	0.010072162	0.1522917191	0.0395665943	-0.0397036813	-0.1254376074	-0.0018255216	0.1266188352	0.1192723348	0.1073422654	-0.0207134272270508	-0.0004619449364469	0.0004290460674903	2.133931243089319e-07	-0.0571767226805661	-0.0691147602726686	0.0047768500875484	0.0032691776164903	0.0428376317704817	-0.0113997829244852	0.0018350626957033	0.0001299550507253	-0.0008110009920893	0.0003750044338359	6.577226091698289e-07	1.4062832539665888e-07	0.0013749976985522	-0.000207003098915	4.2850282960454656e-08	1.8906186710238468e-06	1.0586609694451538e-06	-8.793909051289751e-07	7.733283640235581e-13	1.120763048226553e-12	0.0	0.0	0.0
857.1243741669155	1.690590601015515	2.858096580242	734662.1927910264	1037.994328972752	3.195202692886141	10.20932024862685	1077432.226979594	817.5573851315299	1.8816803666881012	3.540721002379468	668400.0779831047	828.588049128576	700.7949809058238	1.197923	21.360497	0.2355782270257122	0.1669119014321763	-0.1364549629	0.0100688134	0.0121766282	-0.1072833138	0.0487231143	-0.0083240394	-0.0785302972	-0.0834527528	-0.1056405459	0.0281167094	0.0195855628	-0.0917156091	0.0709614926	-0.0095700244	0.1147629004	0.0541560888	0.1840029847	0.0501990834	0.0292874297	-0.0417524725	0.073028919	-0.1241163668	0.0774663711	0.0458266433	0.0078981654	0.2507935614	0.0289681245	0.0015858668	-0.2041320085	-0.2886956597	0.0649563188	0.028120047	-0.1321349648	-0.1488843914	0.0416539272	0.0455910407	-0.1365271092	-0.1538641412	-0.017013392	0.0256105475	0.0236058455	0.1189679309	-0.0494103172	0.0078915454	0.0148950142	0.122850292	0.1138977776	-0.2115450689	-0.0926718355	0.2308675786	-0.0990124106	-0.0517350934	-0.1051073026	-0.0623650835	0.2471476843	-0.1236877251	0.0402403715	0.1245968076	0.0083355525	0.0480325636	-0.0611991198	-0.0153283856	-0.0867659799	-0.0700542713	0.1762468368	-0.1098936862	0.1918550863	-0.0072804459	-0.0084024469	-0.0307789794	-0.0031403741	0.0246969902	0.0186371325	-0.2359111594	0.0429765573	0.004810316	-0.0681907773	-0.0238703171	0.1930204415	0.1259161521	0.1165232592	0.1013839798	-0.0084418650210551	0.0122715622059957	7.126508503371362e-05	0.0001505912389756	0.1041877728493432	0.1613644955299093	0.0260385004176221	0.0108550920113063	0.0394453544983122	-0.0033922772721695	0.0015559359914975	1.1507545091277754e-05	-0.0012791798722341	-0.0004681788801447	1.636301145528848e-06	2.191914638136389e-07	0.0010232750630523	-0.0003517226354998	1.237088123229955e-07	1.0470918546646888e-06	0.0003521549856775	0.000351096324708	1.2326862922350388e-07	1.2401313393752025e-07	0.0	0.0	0.0
858.8555709263312	1.7311967594157522	2.997042219811602	737632.8917111943	1041.1695976959415	3.175268723189447	10.08233146446514	1084034.131166329	819.7378284578634	2.1804433263334886	4.754333099352248	671970.1074048135	831.051458213535	692.4730057312271	1.332564	23.761318	0.1960708771243499	0.1349251019708832	0.1518588377	0.0856434621	-0.0734855883	-0.020443973	-0.0448922869	-0.1777453517	-0.1402716974	0.1264245187	-0.0105260654	0.0041591452	0.0307485669	-0.0713789077	0.1655225944	-0.0428106161	-0.0595982185	-0.0538693807	0.1136338208	-0.0400331052	0.1580429088	-0.1859220217	-0.1058791339	0.082671379	0.1433066932	-0.0217844987	0.0860933716	0.1044659587	0.1211671932	0.0103223619	-0.017730773	-0.2049094543	-0.0001103695	0.0585794856	-0.0790167688	-0.0012949887	-0.1783704465	0.0272703648	0.009525461	-0.0372778699	-0.0188729822	0.1668614709	0.0476849955	-0.0180034608	0.0446687874	0.2004230838	0.0101182802	0.0310578095	-0.1077853363	0.088481362	0.0698065952	0.1089311022	-0.0341695598	0.0773704033	-0.1556713073	0.0285648087	0.2600788826	0.0569313191	0.1810005171	-0.0729641544	-0.0337655272	0.0016745531	0.0197346577	0.0194840592	-0.0236216187	-0.0773515256	0.0319843937	-0.1386800463	0.0677352842	0.0208569871	-0.0724964096	0.0481980681	0.0318129455	-0.0269623099	0.0206051082	-0.0616062336	-0.1171304315	-0.0078533832	0.1436006729	0.1726322652	-0.0441441726	0.1251271724	0.1134548014	0.0948006283	-0.0088479228238895	-0.0004060578028343	7.828573829750473e-05	1.6488293924269985e-07	0.0627079517142874	-0.0414798211350558	0.0017205755613962	0.0039322872082014	0.0364237558759725	-0.0030215986223397	0.0013266899921124	9.13005823452518e-06	0.0011079184879027	0.0023870983601368	1.2274833758366054e-06	5.698238580967799e-06	0.0004242157499587	-0.0005990593130936	3.58872060604176e-07	1.799590025130223e-07	0.0003892653037295	3.711031805200002e-05	1.3771757059205987e-09	1.515274766876199e-07	0.0	0.0	0.0
