global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
842.0851766487982	n/a	n/a	709107.4447316377	839.9105864149151	n/a	n/a	705449.7931718465	801.6996963209692	n/a	n/a	642722.4030811343	798.0541892842383	665.6255768169774	n/a	n/a	n/a	n/a	-0.0978444605	0.0775886224	-0.0301371151	0.0753082229	-0.1145647991	0.1358649326	0.1382725259	-0.1013336058	0.0046491085	-0.0594479672	0.3901743704	0.1294924086	-0.0804335421	0.0082203953	-0.0299630447	0.2637220492	0.0599966119	0.0056725737	-0.1810519019	0.1014234154	-0.0628180125	0.0895467178	-0.1571610565	0.1852924157	-0.1630302641	0.0567769773	-0.1425462743	-0.1083228988	0.134584104	-0.058982312	0.1775960791	-0.1894584645	0.0916843391	-0.0269723285	0.0282166537	-0.2130111707	0.0764888116	-0.0060273195	0.0296848364	0.0143403109	-0.1469722509	-0.0816705789	0.1606142836	-0.0774225428	0.1123483131	0.0561399148	-0.0273169823	-0.0527955313	0.1936304008	-0.0234940601	0.0834124085	-0.0041792502	0.0225611628	-0.2226014353	0.0580531002	-0.0716508232	0.2366025786	-0.2357723543	0.267184287	-0.0853123004	-0.1082667963	0.036655549	-0.038821513	0.1878631691	-0.1166093158	0.1678916011	-0.0723796305	0.0518338875	-0.0608632439	0.1251151205	-0.1128433295	0.1014876721	-0.0493191985	0.0666328004	0.001599405	-0.0033861367	-0.1031579659	0.0183087213	-0.0584134432	0.0817195959	0.1870384543	-0.0022499153	0.0569862413	-0.217795997	0.1311182203	-0.0890319622	0.0620609387	-0.07644493	0.2003492926	-0.1032712996	0.0598115221	-0.1991952793	-0.1497655764	-0.1795319464	0.1741188739	-0.1807415895	0.0377338324	-0.1520738765	0.0793660606	-0.1001820942	0.1290883846	0.1290552057	0.1289999139	-0.0319344129447216	n/a	n/a	0.001019806730124	-0.0535367186969892	n/a	0.0028661802488405	n/a	-0.1223238390672634	n/a	0.0149631216041537	n/a	0.0008447878632504	n/a	n/a	7.136665338951766e-07	0.0007851912164478	n/a	n/a	6.165252463867758e-07	-0.0007323320758695	n/a	5.363102693473311e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0
841.0188054888953	-1.0663711599029284	1.1371474506727168	707312.6311859683	835.6543710593021	-4.256215355612994	18.115369153355847	698318.2278705178	802.1908136891549	0.4911173681856553	0.2411962693336045	643510.1015672684	797.8091302446771	677.4845308260394	1.391015	18.899212	0.0900341704358782	0.0516165449119632	-0.1337061218	0.0235428025	-0.0331039831	0.0257834631	-0.0632485908	0.03688002	-0.1526347768	-0.0315189076	0.0630780539	-0.1186760164	-0.0194523589	0.1033089864	0.0069229977	0.1502239845	-0.0447278963	-0.2100040193	0.0155346917	0.0160575684	-0.0775475266	-0.0127374468	0.0770431641	-0.0636456031	-0.0930385453	-0.0373267737	0.0255457615	0.0783596863	-0.0553150762	-0.1955377982	0.1364966535	-0.0860545881	-0.0810097352	0.0173390143	0.1673135346	-0.0987286664	-0.0379139688	0.1755070925	-0.0415808924	-0.0478879881	-0.0086612298	-0.0364357258	-0.2182102922	-0.0103523971	-0.1917799673	0.0904389281	0.0693942165	-0.0629910012	0.1322683167	-0.0155945861	0.0185739488	-0.0352926257	0.0821790352	0.0612978345	0.0429476089	-0.0832501675	-0.0245480649	-0.0164604205	0.005759296	-0.0220998672	-0.0569138386	0.0899168161	-0.2710752501	-0.031348317	-0.2077306689	-0.1425259572	0.2543761675	-0.0093076712	0.0534836838	0.0003209173	-0.0493151448	0.3360832575	-0.0085493463	0.0316898883	-0.0455724046	0.0113599927	-0.0018231259	-0.1893874412	-0.0286985444	0.0817548068	-0.1549302567	-0.0141478911	0.0957845412	0.0059289661	0.007864337	-0.1715912846	0.0501429545	-0.0254771422	-0.0330970197	0.0250731825	0.04997501	0.1718755036	0.246654756	-0.0664259015	-0.0275322409	-0.0673034849	0.0821077274	-0.3838048481	-0.1939749501	-0.2281190228	0.0501126495	0.2462871689	0.1289999139	0.1287014744	0.1282045865	-0.0389106953719249	-0.0069762824272033	4.866851650410558e-05	0.0015140422143267	-0.0229436843263073	0.0305930343706819	0.0005264126504652	0.0009359337520057	-0.0847067013423554	0.037617137724908	0.0071752252523029	0.0014150490506146	0.0007838726615987	-6.091520165170004e-05	3.710661792267279e-09	6.144563496018301e-07	0.0007761248882103	-9.066328237499964e-06	8.219830771008916e-11	6.023698420994507e-07	-0.000959304864242	-0.0002269727883725	9.20265822558362e-07	5.1516646661587707e-08	0.0	0.0	0.0	0.0	0.0	0.0
840.8663610822305	-0.1524444066648129	0.0232392971233868	707056.237199672	835.5116416468765	-0.1427294124256377	0.0203716851713677	698079.7033274585	802.5147142228226	0.323900533667711	0.1049115557102279	644029.8665441386	799.8286834126935	674.085757537905	1.323547	17.982544	0.0897023998868803	0.0470485077401869	-0.082962862	-0.0683719009	0.0481632184	-0.006863962	-0.0570087049	-0.0315436209	-0.0916998148	-0.0842903704	0.0112403331	0.0794239861	-0.0361740146	0.0276854464	-0.0069367983	0.0249717921	-0.1948450369	-0.1551266041	0.0414708478	0.0807236749	-0.0033782976	-0.0155605814	0.1677952137	0.0401910993	0.0280739259	0.0108949238	-0.0535511828	-0.0692444009	0.1462242042	-0.066772518	-0.0884895851	0.1560719001	-0.0744928785	-0.0770228505	0.0056459324	-0.1444283937	-0.0900221235	-0.0028881836	-0.1286523192	-0.1184556859	-0.1186280615	-0.0287010109	-0.0806999819	0.0529711085	-0.0303059422	-0.0879133298	-0.0125960348	0.0653335925	0.0022390979	0.0207763622	-0.0799236379	0.0992074648	0.0189493517	0.0026152244	0.1424641543	0.0256344956	0.0311404905	0.0870405519	-0.0137236409	0.1475366044	-0.0582321196	-0.0131655662	-0.0997098942	-0.0117758094	0.0177848934	-0.0979908663	-0.0346584367	-0.0047057044	0.3065839346	0.0940657782	0.014546019	0.0409014899	-0.0666815612	-0.1964060327	-0.0445258561	0.0851100164	-0.0915427427	-0.0468438834	-0.0487059363	0.168892977	-0.0504482635	0.0031754308	-0.0702422265	0.0596788571	-0.0532276343	-0.050058501	0.0920834922	-0.0250856976	-0.0175891895	-0.1211435269	-0.0474181943	0.2307905561	-0.0839664502	0.1495477873	0.0934541921	-0.0488335576	-0.0576652277	0.0498004998	-0.0879113361	-0.0518610934	0.0718025395	0.0734442311	0.1288230331	0.1279949812	0.1266188352	-0.0390073894344453	-9.669406252039991e-05	9.349741726699008e-09	0.0015215764304904	-0.0396447625399076	-0.0167010782136003	0.0015717071968456	0.0002789260134967	-0.1182681171403601	-0.0335614157980047	0.0139873475319259	0.0011263686303665	0.0010436744559516	0.0002598017943528	6.74969723489865e-08	1.089256370005868e-06	0.0004761181575323	-0.000300006730678	9.000403845210203e-08	2.266884999319521e-07	-0.0007322491530178	0.0002270557112242	5.361888220952854e-07	5.1554295999527344e-08	0.0	0.0	0.0	0.0	0.0	0.0
841.1777981187329	0.3114370365024115	0.0969930277054044	707580.0880478797	834.289373513424	-1.2222681334524168	1.493939390053255	696038.7587574215	803.2357026266807	0.7209884038580867	0.5198242784978315	645187.5939741774	800.1108375774395	659.3992019716503	1.112287	15.11223	0.0340354346513761	0.0188676741892002	-0.0679296517	-0.0622431979	-0.0439368491	0.0464415178	-0.0357923838	-0.0889619633	0.0746067536	-0.0338869229	0.037760154	-0.0176914787	-0.0101454492	0.0925917875	0.1097875827	-0.0262402761	-0.0704629028	0.06429725	0.0272009102	0.154388812	0.023185638	0.023375369	0.1691884261	0.144015597	0.0306304803	0.0417351801	0.0494274673	0.0886468925	-0.1736599618	-0.0894874838	-0.0388314435	-0.1751268002	0.0427997065	-0.0045871325	0.0761152333	0.0326512473	0.0264917522	-0.008266388	0.1419231404	-0.0110396809	0.0292724675	-0.0096301266	0.0194900827	0.1740819412	-0.0262551895	0.0698478976	-0.0425765848	0.0950770413	-0.1530680389	0.0183163961	-0.0836626256	0.1107205136	0.0069424469	-0.0505973309	0.1515229142	-0.047618493	0.0876201763	0.1377927541	0.1484145136	-0.088581005	-0.071590456	-0.005719	-0.056440702	0.1887451316	-0.0293544441	0.0809315481	0.0330572453	0.0728366158	-0.1074056142	-0.1156535825	0.026532337	0.01969553	0.1110388045	-0.0672976187	0.0349840858	-0.055801074	0.0450525705	0.0597523533	-0.05859746	0.1857287589	-0.1004290126	0.0046720867	-0.0192814985	0.049011143	0.033351013	-0.0928791597	0.1003532714	-0.0094583317	-0.0375522532	-0.2119290123	-0.0676287271	-0.0283209973	-0.1840570216	0.007186064	-0.0306777551	-0.1456229277	-0.0532434059	-0.0709379874	-0.0181193088	-0.0807651565	0.0543500757	-0.02158656	0.1285578634	0.1269376627	0.1242524367	-0.0390995980902317	-9.220865578640076e-05	8.502436201934937e-09	0.0015287785708176	-0.0278850608224985	0.011759701717409	0.0007775766170744	0.0001382905844824	-0.1291997237629658	-0.0109316066226056	0.0166925686204266	0.0001195000233513	0.001159634449578	0.0001159599936264	1.3446720121834734e-08	1.3447520566480708e-06	0.0003670755783014	-0.0001090425792309	1.1890284085327108e-08	1.3474448018530725e-07	-0.0007322133727636	3.57802541999094e-08	5.361364232538467e-07	1.2802265906101341e-15	0.0	0.0	0.0	0.0	0.0	0.0
841.9525081828081	0.7747100640751796	0.6001756833793689	708884.0260353215	838.4688856529467	4.179512139522672	17.46832172441738	703030.0722080942	803.3677930565833	0.1320904299026324	0.0174478816718622	645399.8109206053	800.6288461151589	671.5025253769774	1.131279	15.370267	0.0485517473950119	0.0365622308929074	-0.1111145885	-0.0790411631	0.0476553162	-0.0444227872	0.020293478	-0.0356088237	0.0594579435	-0.1922703041	0.0957730338	0.1175804185	0.0604209033	0.0122745758	0.1723368401	0.0211099753	-0.0508408118	0.0613299298	0.0420296977	0.2275522055	0.0740516561	0.0049978374	0.0144244043	0.1030954168	0.0799740556	-0.0346697846	-0.0076704429	-0.0239270006	-0.1247298597	0.1231079232	-0.1028169856	0.0215351056	-0.0178626911	-0.0262390994	-0.0198653135	-0.0162981245	-0.0827520049	-0.1187673164	-0.2543195981	0.0451706793	0.1185189894	0.1220025877	0.2408229077	0.087325769	0.1329847524	0.0882233838	0.0974306103	0.008457296	0.0543153733	0.0808682199	-0.1104352405	0.2011324972	0.0302496293	0.0144888696	-0.0009232713	0.0054992765	0.0641511366	0.1012397612	0.1757403011	-0.0929292565	0.0793198683	-0.0365193062	0.1790937064	-0.0243999126	0.1217430916	0.0107280204	-0.1181193569	-0.1694863829	0.0289743256	0.0804539442	0.0146715252	0.0108546895	0.0342018407	-0.285674569	0.1013363908	0.1097600731	0.0862822778	-0.0511882813	-0.1245440425	0.2359728763	0.0005559667	-0.0277924949	-0.0600262994	-0.0581312794	0.0986261774	-0.030337945	0.0148134987	-0.0861632455	-0.0649391398	-0.0684538736	0.1581580388	-0.0192532565	-0.1342999122	0.193673317	-0.0334430102	-0.0359529557	0.0530658451	0.2375522643	0.1298533156	0.007287159	0.0470446696	-0.2843770586	0.1282045865	0.1255324169	0.1211199807	-0.0390806324010952	1.89656891365006e-05	3.5969736442237673e-10	0.0015272958288695	-0.0333899420796228	-0.0055048812571243	0.0011148882320805	3.030371765503842e-05	-0.1669749939139819	-0.0377752701510161	0.0278806485925742	0.0014269710349822	0.0010546395391829	-0.000104994910395	1.1023931208875077e-08	1.1122645576079196e-06	0.0003671140053636	3.8427062200004434e-08	1.476639109323009e-15	1.3477269293410537e-07	-0.0007321941042662	1.9268497400068422e-08	5.361082063221829e-07	3.7127499205644344e-16	0.0	0.0	0.0	0.0	0.0	0.0
841.7547597566951	-0.1977484261129802	0.0391044400301608	708551.0755730515	836.1752678553263	-2.293617797620413	5.2606826015611166	699189.0785729267	803.1854268660804	-0.1823661905028757	0.0332574274385311	645106.8299300479	799.7049149506454	667.0138089039805	1.220909	16.588045	0.0397052160902859	0.0224034907331844	-0.0745579563	-0.0310135885	0.0176598117	-0.0513563122	0.0424207853	0.0763018106	-0.005557984	-0.1006371685	-0.0117136508	0.0064769383	-0.07776001	0.1612917513	0.0865772159	0.0175546885	0.0009998632	0.1394296955	-0.0299196972	0.1623082275	0.0084339528	0.0275251949	0.0872168932	-0.0429557905	-0.1823403984	0.057320082	-0.1569340996	0.0407728596	-0.0536314374	0.124225936	0.1330069328	0.1847307852	-0.0681965764	-0.0732567418	0.2126704484	-0.0824876523	0.0089747454	-0.0678543384	0.0388594258	0.0600346592	0.098331589	-0.065573331	-0.1165084726	0.0875727032	0.0003400779	0.0217469902	-0.2303581732	-0.0439150729	0.0135119043	0.1226142132	-0.014446772	0.0928962935	-0.0087850818	0.0308639851	0.0801886432	-0.1471407847	-0.0576280993	-0.2012793213	0.096202216	-0.1271967056	0.1293694622	0.1766291162	-0.0293042761	-0.1837366266	-0.0730330011	-0.0885294247	-0.1651818115	0.1232359202	0.0875532894	-0.1369491069	-0.0025696169	-0.0070786833	0.0491066049	0.090463457	0.1270067165	-0.0786919406	-0.1643924094	0.1322578166	-0.1646292609	0.1500091778	-0.0517272619	-0.0422320848	-0.0147388361	-0.0083827006	0.0350257026	-0.0831157507	-0.1023966409	-0.1083181112	-0.0953127751	-0.1811413666	-0.0212874977	-0.0355393557	0.1978944536	-0.1352382296	-0.1426901143	0.1740080781	0.0065360365	0.0639054289	0.2412352498	0.0284679613	0.0224408847	0.0136763115	0.1277634447	0.1237830955	0.1172407796	-0.038990078015388	9.055438570720192e-05	8.200096770808695e-09	0.001520226183646	-0.0232446908617447	0.0101452512178781	0.000540315653258	0.0001029261222738	-0.1765315234430176	-0.0095565295290356	0.0311633787691126	9.1327256639331e-05	0.0013026632006985	0.0002480236615156	6.151573667160497e-08	1.6969314144540603e-06	0.0003669255553142	-1.8845004940001506e-07	3.5513421118868124e-14	1.3463436314263405e-07	-0.0008822396118545	-0.0001500455075882	7.783467327251787e-07	2.2513654347430586e-08	0.0	0.0	0.0	0.0	0.0	0.0
841.3195720533865	-0.4351877033085429	0.1893883371109644	707818.6223200934	833.9682312878696	-2.2070365674567256	4.8710104100911655	695503.0107974175	803.3277101222639	0.1422832561834184	0.0202445249901562	645335.40985028	799.8941447354042	675.2796780761971	1.261196	17.135408	0.1132799922601407	0.0561811138501844	-0.1259764178	0.0199584553	0.1033189056	-0.0531878119	0.1381184428	0.0688332981	-0.0558121368	-0.1148241167	0.025735305	0.0790243944	-0.0815208676	0.0401392354	0.0063422967	0.0903968627	-0.0752473883	-0.0819762549	-0.1156586639	0.1497027011	-0.1644484854	-0.0045217814	0.0167611919	-0.1137829794	0.0096560129	0.0422018515	-0.043946895	0.0473257483	0.1027375605	0.1959047966	-9.10073e-05	0.0835941555	-0.0421049795	-0.0310286161	0.1516289647	0.0614508824	0.0577965986	0.1512020816	-0.0867716564	0.0287357784	0.107626924	0.0344929376	0.1901694715	-0.0741535919	-0.1099436605	0.1220548887	-0.2370446777	0.0474561316	-0.0555262344	0.178940425	0.0560024092	0.0722948937	0.1456915791	0.0980110898	0.0262661102	0.0256028331	-0.0079440288	-0.1166321083	-0.0922657046	0.0573116385	-0.0280520582	0.1154675685	0.0915932713	0.0219626858	-0.0056894122	-0.192895077	-0.0236685349	0.1177544707	0.0170175915	-0.1909684074	-0.2105130861	-0.0429255621	0.2414312349	-0.0592201084	0.0336908507	-0.0076576053	0.0105998485	0.0048410897	-0.2168069428	0.0524983759	0.0848155069	-0.0028527101	0.0630317995	0.0039124787	0.0088962457	0.0300208821	-0.1009224753	0.0757728753	-0.1328067307	-0.196988267	-0.283464819	0.0607526299	0.2632715871	0.1030555766	0.0374959974	0.0979135777	-0.1135884352	0.0212493438	0.0644907649	0.1946433451	0.1040807957	0.1171678124	0.1272347401	0.1216944932	0.1126387502	-0.0387375257527935	0.0002525522625944	6.37826453416002e-08	0.0015005959014483	0.0224070362570074	0.045651727118752	0.0005020752738228	0.002084080188925	-0.1599625877685184	0.0165689356744991	0.0255880294856009	0.0002745296293856	0.0016608222632645	0.0003581590625659	1.2827791409815588e-07	2.758330590155016e-06	0.0008758901235075	0.0005089645681932	2.5904493167619224e-07	7.671835084579836e-07	-0.0007332276985279	0.0001490119133265	5.376228578885211e-07	2.2204550313254123e-08	0.0	0.0	0.0	0.0	0.0	0.0
840.3211644750339	-0.9984075783526124	0.9968176925119276	706139.659464677	838.1331511988784	4.1649199110088375	17.346557865117862	702467.179138562	803.8243626441899	0.4966525219260802	0.2466637275355356	646133.6059803382	800.6292841960794	670.8205204049499	1.297142	17.623785	0.1454104089280782	0.080091255860425	-0.0076463748	-0.0190450124	0.0318066953	-0.1171030128	0.0610809386	-0.0247725893	0.0940808887	-0.0778604611	-0.0130733402	0.0592077697	-0.0443853135	-0.0195929476	-0.1224383258	0.044773065	-0.0811441536	-0.0475218077	-0.0653337217	0.0600687103	-0.1044328099	-0.0181053655	0.0102712886	-0.0138059113	0.0925863883	0.1817164726	0.0046099587	0.0851402711	0.0623183459	-0.0734129582	-0.1040037392	-0.0006228402	-0.1382864191	0.0221567929	-0.0459975931	-0.0303835159	-0.0916601617	-0.061775144	0.0532278593	-0.0143754975	0.0436559262	-0.0007972535	0.0817584073	-0.1457683599	-0.0557467998	0.029801685	-0.0457583746	-0.0385336908	0.0641286072	0.0741737274	0.0337525111	-0.0073478271	0.1129780805	0.030990791	0.0491399989	0.0309104974	0.1457745594	0.0307677263	0.0465549493	0.0914843053	-0.2241983255	-0.0740323471	0.0108760449	0.0508780238	-0.0644279155	-0.0409384531	0.0740992279	0.1177824581	0.1078152382	-0.0345013222	-0.1407160863	-0.2005419876	-0.1179769441	-0.0100966253	0.0274405079	0.021240964	-0.0269116944	0.0282703365	-0.185756209	-0.0520313294	0.0765570473	-0.0499710588	0.0382667435	0.0576427093	-0.0665154913	-0.0796514916	0.034524599	0.0139618327	0.0621851115	-0.1228682513	-0.0949443526	0.0626787331	-0.0685740408	0.1638241262	0.0611127667	-0.1213148391	-0.1493262674	0.0871312416	-0.0272356909	0.1340111816	-0.026441007	0.0598993369	0.1266188352	0.1192723348	0.1073422654	-0.0388175259650154	-8.000021222189652e-05	6.4000339555484805e-09	0.0015068003220446	-0.0378380078741287	-0.0602450441311361	0.0014317148398826	0.0036294653423625	-0.1326528954389232	0.0273096923295952	0.0175967906683298	0.0007458192951371	0.0010857031663356	-0.0005751190969289	3.307619756523135e-07	1.1787513653911474e-06	0.0004550157962712	-0.0004208743272362	1.771351993266081e-07	2.070393748563142e-07	-0.0008927477194652	-0.0001595200209372	7.969984906103155e-07	2.5446637079836624e-08	0.0	0.0	0.0	0.0	0.0	0.0
840.2145648831498	-0.1065995918841054	0.0113634729898578	705960.5150417808	831.2283190524939	-6.904832146384479	47.67670696974449	690940.5183948346	804.1551637355451	0.3308010913551698	0.1094293620417713	646665.5273625413	801.6338665827366	655.80373897513	1.104822	15.010811	0.0629748307516255	0.0372409794325012	-0.0013605019	-0.0474625974	0.0622286491	-0.0359823067	0.1411790418	0.0096706895	0.1377630709	-0.0773712246	0.0940607848	0.1484024111	-0.0309798901	0.0737134031	-0.0732880766	0.0618571552	0.1203390019	0.1135104244	-0.1160737354	0.0848969892	-0.1162105006	0.0666353637	-0.0663607309	0.0417894452	0.1281128393	0.0342315712	-0.0657827697	0.0716466639	-0.0481581399	0.0116112985	-0.1196020799	-0.1969863764	0.2941986774	0.0755540261	-0.0731188754	-0.150480675	0.0223544466	-0.1144578087	0.0694578401	0.082372393	-0.128756352	0.1455160905	-0.050442935	-0.1738035812	0.0297440673	-0.0052972998	0.0474803197	0.0665249982	0.0188793771	0.1471472105	0.1107944754	0.0340066356	0.0787860183	0.0180521799	-0.0478840786	0.0437155817	0.1152855605	0.0623652525	0.0007288469	-0.0442939944	0.1174297446	-0.1955804237	0.0043865042	0.1632489907	0.2540074524	0.2551973315	0.0948354676	-0.1854468276	-0.0088576683	-0.1083280637	-0.0788677867	-0.0718530247	-0.1127070721	0.1237416781	0.0306822315	0.0635168791	-0.0538560705	0.0879439389	-0.1827369948	-0.0349429914	0.0439246721	0.0057056119	-0.001583636	-0.0436087909	0.044511825	-0.0389979467	-0.0919705478	-0.0001249346	0.0184787588	-0.00211031	0.1410816505	-0.1294259831	-0.1428851155	0.1754407979	-0.0703453778	-0.0177635073	0.0533905366	0.0850279724	-0.0153053031	0.1576062635	-0.0215828545	-0.1607921765	0.1259161521	0.1165232592	0.1013839798	-0.0334905577593218	0.0053269682056936	2.837659026447052e-05	0.0011216174590304	-0.013422360013493	0.0244156478606357	0.0001801597483318	0.0005961238604545	-0.126613225310777	0.0060396701281461	0.0160309088235975	3.647761525682136e-05	0.0007031665449234	-0.0003825366214121	1.463342667214608e-07	4.944431898995119e-07	0.0004557427310372	7.269347660000033e-07	5.284341540194795e-13	2.0770143689324562e-07	-0.0007321603845004	0.0001605873349648	5.360588286317736e-07	2.5788292151096893e-08	0.0	0.0	0.0	0.0	0.0	0.0
841.2971067163503	1.08254183320048	1.171896820629056	707780.8217693021	835.1474320960767	3.919113043582797	15.359447048380815	697471.2333366711	804.0180809704393	-0.1370827651057879	0.0187916844890486	646445.0745273879	800.4153458215941	659.8500775323398	1.159638	15.755576	0.0834820250821721	0.0469295054324499	-0.0105633296	-0.0406591432	0.0318161445	-0.0956673634	0.1166305621	-0.0320946301	-0.0052052812	-0.0984341287	-0.0248719988	-0.0191610553	-0.1853819856	-0.0614606155	-0.0408910852	0.0630377225	0.1690489042	0.1200822592	-0.1495935315	0.0268309399	-0.0580563159	0.0549341543	0.0425592124	-0.0602322468	-0.130978192	-0.0549348232	0.050150863	0.1020385287	-0.0466936127	0.1114364916	0.0486669614	0.0605877564	0.0561767455	0.0893457861	-0.0860680507	0.1034603372	-0.2167975976	-0.0361205841	0.0080636635	0.0601341518	0.0076594161	-0.0371058346	0.0544174817	0.0586388552	0.0276140385	0.0070496343	0.2056065708	-0.1660620179	0.1328539782	0.1622343836	0.0780029239	-0.0321965789	-0.020603822	0.0587482356	0.0372467025	-0.0161420446	-0.057224132	-0.1946520053	-0.0123430984	-0.1237846119	-0.0285555159	0.0536174718	0.0811810182	-0.2239309142	0.0080763007	-0.0095792603	0.0649159018	-0.1275193314	-0.1364159891	0.0152620105	0.0973383268	-0.0758305339	-0.0228903078	-0.0258884743	0.0234586064	-0.095476878	0.1260025731	-0.0584615455	-0.1371138265	-0.1154436995	-0.0417031315	-0.0850081409	-0.0543796857	-0.0861408499	0.0887877546	-0.0243036762	-0.2166995196	-0.0786882963	0.0186869357	0.3490672001	0.2499849046	-0.0893907203	0.1279422736	0.0303443372	0.0758646858	0.0718621272	0.1128511031	0.1480427713	-0.0728387113	0.0677201299	-0.0640529747	-0.0899804436	0.1251271724	0.1134548014	0.0948006283	-0.0389854435993441	-0.0054948858400223	3.019377039487757e-05	0.0015198648126376	-0.0177807819539452	-0.0043584219404522	0.0003161562068937	1.899584181101512e-05	-0.0979535187034628	0.0286597066073142	0.0095948918263896	0.0008213787828173	0.0003430340499149	-0.0003601324950085	1.296954139610473e-07	1.176723594010181e-07	7.63473999725317e-05	-0.0003793953310646	1.4394081723366926e-07	5.828925482565734e-09	-0.0008920127723149	-0.0001598523878145	7.956867859729137e-07	2.5552785889997332e-08	0.0	0.0	0.0	0.0	0.0	0.0
