global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
845.4379450552931	n/a	n/a	714765.3189393168	843.9262763066079	n/a	n/a	712211.559840737	805.1527714883127	n/a	n/a	648270.9854353111	800.7592215361418	694.2156239186437	n/a	n/a	n/a	n/a	-0.1741172428	0.0716073509	-0.0169620328	0.0242202719	-0.1004160345	0.0486088244	-0.0884296882	0.2490357698	-0.1538932853	0.0287692879	-0.0405620244	0.0340002793	-0.1219376786	0.1642905362	0.0613448989	-0.032591823	0.1083498441	-0.0276443397	0.0095594942	-0.1126896571	0.0445749052	-0.1616888673	0.1676367489	-0.0084766262	-0.01849528	0.0691810426	-0.0117059075	0.0087427914	-0.0106056922	0.0963818647	-0.029110687	0.1319923023	-0.0151614105	0.065318474	-0.0454958895	0.0420595202	-0.0266746876	0.0267764134	0.0504638325	-0.017030857	-0.0216898192	0.1318415149	-0.0405583876	-0.0593682956	-0.1077128175	-0.0381788809	0.1349922527	-0.0628789363	0.0065600097	0.03983606	-0.1215910866	0.099984861	-0.0914227554	0.1188908187	-0.1311430235	0.0596285	-0.0725471202	-0.1224340553	0.0170933201	-0.0076834974	0.0734202807	-0.0877022267	0.0586611053	-0.0488700517	0.0451126061	-0.0466591019	0.0859874108	-0.0643456203	0.0672263475	-0.0085844299	-0.0675228262	0.0177151583	0.0686241089	-0.0408090793	-0.0465775309	0.0763636639	-0.0097945345	-0.0419841569	0.2620469043	-0.016538173	0.1242603538	-0.0428895332	0.0250814725	-0.0725995024	0.1353978671	-0.0224902108	0.05910112	-0.0581169339	0.0829547044	-0.0550959849	0.0463968131	0.0938603536	-0.0196077571	0.0007842711	-0.0249607386	0.0265962911	-0.0845916519	0.0379963631	0.1290883846	0.1290552057	0.1289999139	-0.0154318096709289	n/a	n/a	0.0002381407497197	0.0438357316639326	n/a	0.0019215713705123	n/a	-0.017811032376656	n/a	0.0003172328743222	n/a	0.0003199999986183	n/a	n/a	1.02399999115712e-07	0.0003319998376491	n/a	n/a	1.1022389219902877e-07	-5.311699825802699e-08	n/a	2.8214155039432427e-15	n/a	0.0	0.0	0.0	0.0	0.0	0.0
843.5953840321707	-1.8425610231223573	3.395031123929708	711653.1719603856	837.8233028810415	-6.102973425566347	37.24628463316903	701947.8868504975	805.3161593797969	0.1633878914841489	0.026695603083636	648534.1165582264	800.7713823985661	693.376933925408	1.094852	15.173393	0.0346741491997253	0.0191067303933401	-0.2084787955	-0.0984552038	-0.0148962179	-0.0765013603	-0.1050614436	-0.0076146098	-0.0158716744	0.1770555229	0.1115575561	0.0325912416	-0.0479971322	-0.0494837583	0.0923495055	-0.1034172283	0.0631359904	-0.0976423902	-0.0734711134	-0.0424398657	0.0197140813	-0.1408121406	0.0447931592	-0.0452127071	0.087604533	-0.0070509384	0.1213441343	0.1237533709	-0.0396161048	-0.0573681983	-0.0812586349	-0.0163704902	0.1869807187	0.0821611863	0.0750327813	0.2057202977	0.097834429	0.0038042238	0.0609426124	-0.1613147876	-0.0233041052	-0.0115194626	0.1175348793	0.1670164833	-0.0748828372	-0.0726504791	-0.0126657593	-0.0595062983	-0.0643841268	-0.1095537313	-0.0830042715	0.0244355892	-0.1109192724	0.1250216533	0.0010135747	0.0055702042	-0.1356264993	-0.0892220503	-0.1412223438	0.0286248407	-0.0229686409	-0.047505905	0.2225612731	0.1188085001	-0.0030005263	-0.1381899747	-0.0341927444	0.0384500846	-0.0487583295	-0.0150331001	0.0811149115	0.1666073667	-0.0864187172	0.1093943395	0.059453297	0.0840050294	-0.1032453806	0.0269856238	0.021715195	-0.1847885478	0.1961806617	0.0731429168	0.0750675396	-0.0133917712	0.0021527579	-0.0846968353	0.0488030822	0.0187676357	0.0475677384	0.0504025105	0.0888622967	-0.0437943804	-0.0078687342	0.0175200065	-0.0989486257	-0.0484741901	0.0139226724	0.0301445788	-0.0625407195	0.0797394701	0.1289999139	0.1287014744	0.1282045865	-0.0171419022087633	-0.0017100925378343	2.924416487956893e-06	0.0002938448113348	0.0309215320614839	-0.0129141996024487	0.0009561411450293	0.0001667765513718	-0.0040113526659126	0.0137996797107433	1.6090950210324128e-05	0.0001904311601191	0.000374999998566	5.499999994770002e-05	3.024999994247002e-09	1.406249989245e-07	0.0002620002032283	-6.999963442080002e-05	4.899948819045652e-09	6.86441064916705e-08	-4.9204392780626564e-08	3.912605477400435e-09	2.421072268910175e-15	1.5308481621783885e-17	0.0	0.0	0.0	0.0	0.0	0.0
841.1736460598888	-2.4217379722819032	5.864814806392064	707573.1028256872	837.7308391172495	-0.0924637637920113	0.0085495476145848	701792.958808091	804.7486427284755	-0.5675166513213981	0.3220751495270533	647620.3779733235	800.8685160821358	691.8646888102381	1.121585	15.543875	0.0676790445839562	0.0424059700266292	-0.094648593	0.0764993044	-0.0599614518	-0.2076965834	-0.0668496426	0.0687493695	0.1133380518	0.1261335811	0.0816288359	-0.1525258756	-0.0153942254	0.1017336597	0.0147718383	-0.1052567289	0.0383879164	-0.0861426336	0.1082964688	0.025531622	0.006870402	-0.1235265931	-0.1493375106	-0.1101129925	0.0774025889	-0.0283873949	0.016095726	0.072792531	0.0158642331	0.0645004084	0.0180683779	0.0500091656	0.1556063986	0.0059097193	0.1137551973	0.1174903303	-0.0102059659	0.163924512	0.2308521774	0.0158394316	-0.0741592729	-0.0527823254	-0.0273065052	0.1021148573	-0.0330596879	0.0902496806	0.0860428983	-0.055045652	0.1093933966	-0.086420464	-0.0447434388	-0.089987439	0.0334626875	0.1584681095	-0.076382437	-0.0397849175	-0.1011836228	0.0527661168	-0.0733663439	0.0206668775	0.0389287967	-0.0666150159	0.1154901446	-0.0591544128	-0.0558282797	0.0624341402	0.0798310644	0.0916275784	-0.2066871585	0.0457540933	0.0963422613	0.1247841453	-0.0253134169	0.0609803442	0.0387613296	0.0562515253	-0.1391830503	0.0135362032	0.0838950106	0.0148089074	0.1871835819	-0.0052496494	0.0706091856	0.0527620595	0.0855176335	-0.0614209182	0.0347808501	-0.0824524863	-0.0242643232	0.0982976408	0.0802726714	-0.0138219961	0.0225184223	-0.0814845105	-0.0534937877	-0.0726227147	0.0408850859	0.0512446366	0.016653603	-0.0578881018	0.1288230331	0.1279949812	0.1266188352	-0.0225121345095828	-0.0053702323008195	2.8839394964765103e-05	0.0005067962001775	0.0353475911370537	0.0044260590755698	0.0012494521991923	1.958999894043379e-05	0.0244752304656117	0.0284865831315243	0.0005990369063448	0.0008114854185092	2.6977978167473096e-08	-0.0003749730205878	1.4060476616876314e-07	7.278113060046549e-16	0.000286999834991	2.4999631762699984e-05	6.249815882705979e-10	8.236890528486123e-08	-0.0001879999535631	-0.0001879507491703	3.534398253972776e-08	3.532548411368431e-08	0.0	0.0	0.0	0.0	0.0	0.0
838.5756663350475	-2.597979724841366	6.74949865068682	703209.1481692689	831.2729387710343	-6.457900346215183	41.70447688164618	691014.6987330317	803.91737106189	-0.8312716665855078	0.6910125836678476	646283.1394950605	799.162167239091	675.4528946837117	1.114251	15.442232	0.0570808283514932	0.0285164673449783	0.015372869	-0.0546109802	-0.0697004022	-0.1527139669	-0.0262533648	-0.1075723813	0.0218031495	0.0013706934	0.1648277639	-0.1396579717	-0.0510972825	0.051599492	0.0052391162	-0.0787384165	-0.0569079103	-0.098111518	-0.1366707089	-0.0092721995	0.0782166298	-0.1087465326	-0.1231627462	-0.0506388805	-0.0199748625	0.0422474154	-0.062555731	0.0806529347	-0.0232993796	0.1062300768	-0.077778759	-0.0692579564	-0.0302006797	0.0949967061	0.0356458973	0.0492708717	0.0182030948	-0.0003722074	0.0452892684	0.0922422146	0.021400905	-0.1784475402	-0.0381668846	0.0638747875	0.1080010604	-0.0438315594	0.0509174617	-0.063565008	-0.1291147266	0.0289335133	-0.1049998957	-0.0293513444	0.041299659	0.1702442522	-0.0457341748	-0.0245760463	-0.0440304196	0.101153075	-0.0482848901	-0.0677181626	-0.0822201929	0.0268693508	0.0122865118	-0.0163180521	-0.0569681346	-0.1273572078	-0.0772073474	0.03591721	0.0351232787	-0.0452633718	-0.0641689233	0.0184025472	-0.0864613623	-0.0643974969	-0.0680569718	0.0409590828	-0.097695658	-0.0110889717	0.0750338076	-0.1423393433	0.0689283528	-0.0673555592	0.0384811387	0.1393735227	-0.0551929732	-0.1211286184	0.0637668034	-0.0005906896	0.1135110104	0.0921804443	0.0351051163	0.0070334892	0.030785726	-0.0433477419	-0.098647873	-0.0396005642	-0.0363833803	0.0641132902	-0.1003288875	0.0469882568	0.1285578634	0.1269376627	0.1242524367	-0.0168056996548102	0.0057064348547726	3.256339875176358e-05	0.0002824315408876	0.0252552549740983	-0.0100923361629554	0.0006378279038067	0.000101855249226	0.0180406568223219	-0.0064345736432897	0.0003254652985807	4.140373797091976e-05	0.0003539999917153	0.0003539730137371	1.2529689445414828e-07	1.2531599413443248e-07	0.0001319997974043	-0.0001550000375866	2.4025011651878404e-08	1.7423946514776244e-08	-2.3331077423732706e-08	0.0001879766224856	5.443391737522099e-16	3.5335210601122454e-08	0.0	0.0	0.0	0.0	0.0	0.0
837.8357633853146	-0.7399029497328229	0.5474563750233322	701968.766407453	828.044195943804	-3.2287428272303487	10.424780244391425	685657.1904362208	804.1692394357273	0.2518683738372829	0.0634376777394372	646688.165654636	800.2863726203824	666.4456674875306	1.221908	16.934242	0.0889224390071453	0.0586721093425118	0.0712066761	0.1298360057	0.019984176	-0.0385755068	-0.0572955331	-0.0565191684	-0.0052377613	-0.073206073	0.0120231054	-0.1204224188	-0.0611925118	0.1977155476	-0.0672860113	-0.0210071891	-0.0640271797	0.0928896508	0.0408165035	-0.0106379089	-0.0065440629	-0.0533439179	-0.1886529064	-0.1247537248	0.027381765	0.0765710514	0.0118878983	-0.1388981749	0.1057351814	-0.0549719399	0.0625190285	0.0113656091	-0.1319161952	0.0333581403	0.1294448734	-0.1288112796	0.0452829383	-0.2637132815	0.1850392199	0.0238234643	0.1296505841	-0.0030572581	0.0017570564	-0.1135953033	-0.14305876	0.0893383104	-0.0223738865	0.1087358912	0.0971160996	0.0624015707	-0.0155711063	-0.0232723934	0.0771494548	0.1536652441	-0.1163622678	0.0640251772	0.0493277835	0.0415886214	0.0977356334	0.0590582059	0.0762696038	-0.0071254622	-0.0562530788	-0.051857754	0.1644612503	0.0540670216	-0.0534952369	-0.1478017042	-0.1539853854	0.145217173	0.0169483967	-0.0404666486	-0.1825490254	-0.1535704865	-0.1128235871	0.0306074951	0.0198651298	0.0144249588	-0.0819258872	0.0811123177	0.0288311326	-0.0843939074	0.1041617161	0.1638078299	-0.0683821205	0.0555725313	-0.0756420209	0.1343970192	-0.0773420318	0.0913268356	0.1032085236	-0.1107730402	0.1027849971	0.0568070651	-0.1668896521	-0.0027892161	-0.1132608068	0.0891765948	-0.0655290243	-0.0178788854	0.1282045865	0.1255324169	0.1211199807	-0.0165719386218654	0.0002337610329447	5.464422052341925e-08	0.0002746291496868	0.0151205326481544	-0.0101347223259438	0.0002286305075639	0.0001027125966239	-0.0288071458195418	-0.0468478026418636	0.0008298516502683	0.002194716612371	0.0004169997836154	6.299979190009996e-05	3.9689737794559005e-09	1.7388881953529045e-07	0.0007030000457828	0.0005710002483785	3.260412836483088e-07	4.94209064370619e-07	-1.4635092668370306e-07	-1.2301984925997038e-07	2.1418593741178627e-14	1.5133883311945827e-14	0.0	0.0	0.0	0.0	0.0	0.0
838.7463028631265	0.9105394778118808	0.8290821406539324	703495.3605665636	827.0231226166683	-1.0210733271356958	1.0425907393879597	683967.2453426247	803.9116321910511	-0.2576072446761372	0.0663614925096312	646273.9123720799	798.9275481612594	659.4054078661705	1.191696	16.515537	0.0724025378037859	0.0411616411983123	0.0444724462	-0.0238367877	-0.0769490773	0.1287609477	0.0916300946	-0.1089492415	-0.0859905529	-0.1156227053	0.0194459061	0.0152264929	-0.1212600305	-0.0187723802	-0.0471986838	0.0116329014	-0.0799363691	0.0551758965	-0.0966401527	-0.0448534351	0.1296801917	-0.0126967436	0.0607481658	7.2332e-06	0.0081764662	-0.0317629058	-0.0809881245	-0.1236890577	-0.0509061864	-0.0278766627	-0.1834002259	-0.0648038287	-0.0272510646	-0.0991284255	0.0259571477	0.0803301793	-0.1684565961	-0.1617181099	-0.0490901865	0.0232899593	0.0683733094	0.0250868382	-0.1395164474	0.0462425943	0.1296391031	0.0788782475	0.0227519092	-0.0102428144	-0.0880012983	0.1066113845	0.0629498015	0.1466941436	-0.0187912831	0.0587433832	-0.0079404178	0.0444575246	-0.0108214106	0.0726020307	0.2018220749	0.1620699024	-0.0639291275	0.0004847353	0.0381304805	0.0104388203	-0.0680611928	-0.0785810513	-0.0086979683	-0.122355146	0.0019987907	0.0174731083	-0.0709159637	-0.1461435456	-0.104419117	0.0772637773	0.121246964	-0.1054928031	0.0809031389	0.0726249209	-0.0331814152	-0.0745466359	-0.0107380277	-0.1660669434	-0.0823381073	0.0683032941	-0.0426313256	0.0199372704	0.1073650219	-0.0054755589	-0.0387978367	0.0502355117	-0.0023390068	-0.0944167088	0.0947537512	0.1502776359	0.0192697951	-0.010248936	-0.1903778347	-0.0639882322	0.020250268	-0.0356928992	0.1277634447	0.1237830955	0.1172407796	-0.0080731919569387	0.0084987466649267	7.222869487460271e-05	6.517642837357972e-05	0.0468284932223639	0.0317079605742094	0.0021929077774769	0.0010053947637756	-0.0286675935558236	0.0001395522637181	0.0008218309202818	1.94748343088734e-08	0.0001140000056225	-0.0003029997779929	9.180886546374669e-08	1.2996001281930033e-08	0.0003649997704291	-0.0003380002753537	1.1424418613917707e-07	1.332248324132957e-07	-2.083825465249567e-08	1.255126720312074e-07	4.342328569622575e-16	1.5753430840413432e-14	0.0	0.0	0.0	0.0	0.0	0.0
839.7703616851015	1.024058821975018	1.0486964708648616	705214.2603647263	828.4067924841127	1.3836698674443824	1.9145423020735544	686257.8138338157	804.3094923629089	0.3978601718578147	0.1582927163507299	646913.7595050803	799.8078358811116	664.3401815398665	1.11091	15.39594	0.0439078091885612	0.023851672290758	0.0184810715	0.0880043006	0.1497730308	0.0701427011	0.0604068128	-0.0383249928	-0.146643206	-0.0568785285	-0.1421289918	0.0306340835	-0.0177457868	0.1110955252	-0.0383601597	0.0282165918	-0.0518707559	0.0449543151	0.0455644248	-0.1806833345	-0.0385152016	0.0729269615	0.1374065274	-0.0669095139	0.0771111209	-0.0098740041	0.0264507443	0.0366971655	0.0597066634	-0.0106645332	0.0212543023	-0.2471659072	-0.0176063055	-0.0202882301	0.088675617	0.0310465548	0.0349125632	0.1455575158	-0.0539020939	0.1303414398	0.0837007357	0.0745738968	0.1430691085	-0.053725024	0.0765496706	0.1180686616	0.0283246925	0.0590424533	0.0882474168	0.0796771487	-0.0603982149	0.1539637639	-0.0940469538	-0.0769008895	0.0451574656	0.0622127987	-0.0186217329	0.0690826359	0.1175489397	-0.066051419	0.0679681601	-0.086964284	-0.0941536567	0.1049727456	-0.2282075505	-0.0269623324	0.1112125609	0.0238116709	-0.0352370717	0.1153495648	0.0686592867	0.0065303173	-0.044941337	-0.0095910342	0.002613275	-0.0122887474	-0.0248714712	0.1520817966	-0.0767661575	0.0555354355	-0.0622707706	-0.0048448803	-0.0391487474	0.0547962596	-0.0468731943	-0.0282890014	0.0698576185	0.1233502352	0.1385002926	0.0500086429	0.0486812782	-0.0639970707	-0.040429367	0.1122014195	0.1735721544	-0.0583516286	-0.0417850536	-0.0075504583	-0.1326423303	-0.0895088073	0.1272347401	0.1216944932	0.1126387502	0.0022586747496973	0.010331866706636	0.0001067474696436	5.10161162492016e-06	0.0645946124589329	0.017766119236569	0.0041724639587197	0.0003156349927279	-0.0286764102529559	-8.816697132298101e-06	0.0008223365049958	7.773414832267357e-11	9.026042942488708e-15	-0.0001140000056134	1.2996001279872096e-08	8.146945119965021e-29	0.0001630003715626	-0.0002019993988664	4.0803757142427364e-08	2.6569121129545662e-08	-1.1177014767711095e-10	2.0726484504818562e-08	1.249256591176319e-20	4.295871599284838e-16	0.0	0.0	0.0	0.0	0.0	0.0
840.6451180413391	0.8747563562375262	0.7651986827779539	706684.2144867369	829.7166605138067	1.3098680296940302	1.7157542552145206	688429.7367341835	804.9558037900505	0.6463114271415407	0.417718460853735	647953.8460552862	799.9588303899569	667.3812266893623	1.103463	15.292722	0.0548658798433165	0.034114135035803	-0.0611051351	0.0026895661	-0.0474100858	0.1265062613	0.1507433511	-0.0427162252	-0.0393596109	-0.0503913311	-0.0444906986	0.0122209431	-0.1072947421	-0.1442513937	-0.0777957272	0.1883423464	-0.0281930476	-0.0417834824	-0.0303275787	-0.0435032468	0.1435466969	0.0390773921	0.0929929928	0.0363057562	0.0132072766	0.0084246355	-0.1179768807	-0.0232149085	-0.0089867024	-0.0828953093	0.0783787106	-0.0095959652	-0.0736111394	-0.0341816494	-0.0290654365	-0.0193975658	-0.0096266511	-0.1432077296	0.0252616464	0.1336759547	0.0173703341	0.065267244	-0.0648476416	-0.0020308097	-0.0297174014	0.0677584228	0.013328001	-0.0945804372	-0.0255030906	0.0153569014	0.0480513941	0.1121729527	-0.0333337825	-0.0107559394	0.0703239038	0.0789193668	0.0272715982	0.0872874783	0.0482330746	0.0473562625	-0.0305875019	0.001649381	-0.0856156203	0.0496430584	0.0672437471	0.0270169506	-0.0788316721	-0.0938908218	0.0506554547	0.0887191898	-0.0529272821	-0.1154874453	-0.037163883	0.039887098	0.0188198934	0.0460760571	-0.0389066583	0.0106003508	-0.113770974	-0.0185549026	0.0089270383	-0.1230546079	-0.1293391223	0.0346228962	-0.0892164743	0.0733120976	0.0944354519	0.0197196561	0.0340851266	-0.0086649246	0.0269537	-0.0900848723	0.0413493468	0.0895545229	-0.1230933786	-0.0214750221	0.002437354	-0.004240696	0.1239442051	-0.067449504	0.1266188352	0.1192723348	0.1073422654	-0.0193363917917963	-0.0215950665414936	0.0004663468989315	0.0003738960475258	0.039079893326857	-0.0255147191320759	0.0015272380624385	0.0006510008923887	-0.0286709790251222	5.431227833700009e-06	0.0008220250382589	2.949823578155769e-11	-0.0001550000023673	-0.0001550000023763	2.4025000736661072e-08	2.4025000733863e-08	0.0001629998901884	-4.813741999953013e-10	2.317211204211163e-19	2.6568964201430463e-08	1.26633175925433e-08	1.2775087740220412e-08	1.6035961244961664e-16	1.6320286677032986e-16	0.0	0.0	0.0	0.0	0.0	0.0
842.5018525236884	1.8567344823493384	3.4474629379450663	709809.3715058469	832.3288858043613	2.6122252905546475	6.823720968613312	692771.3741443296	805.3731140405201	0.4173102504696544	0.1741478451470457	648625.8528193247	800.8691399656697	669.4437166639595	1.186293	16.440653	0.093447556763214	0.0532347011767707	-0.0768354221	-0.0210457059	0.193182217	0.1007642934	0.0160965585	0.0101983034	-0.1143657025	0.0010282063	-0.0476714075	-0.0191536485	0.0009807207	-0.0757948292	0.0760605341	0.1769069638	-0.0190428249	-0.0888560824	-0.0048181895	-0.0999076712	-0.0195160909	0.1710748035	0.0518442818	0.0051850935	0.1455675739	-0.023676508	-0.0084418571	0.1712394716	0.077570128	0.0484368342	-0.0066227526	0.0650088639	0.1073971846	0.0796932644	-0.1016491908	-0.0811266833	-0.0622513235	-0.0672324243	-0.1951654262	-0.1207900182	0.0059981859	0.1035879853	0.0821602146	-0.1568898979	0.210463446	-0.0448941706	0.0415486237	-0.0253164663	0.0309703967	0.0114968031	-0.1335623592	0.0884794023	0.0007206209	-0.1363039791	0.0857520227	0.1311003545	-0.0585770258	0.0838817862	-0.0500187559	-0.2313734414	0.0631056678	0.0266203974	0.0467843594	0.1242812028	0.0106398036	-0.031020345	0.1331338148	0.0354744983	-0.0474763524	-0.022060817	0.0257401167	-0.1617872539	0.1807662194	0.0999113032	-0.1754843213	0.1600214004	-0.0825464905	0.022089809	-0.1965058766	0.0402071988	-0.0275216414	0.1447433786	-0.0702997197	0.0481420618	-0.0995782386	-0.026637259	0.1942427523	-0.0968742221	0.1906782685	-0.108474735	-0.0191609984	0.0003095009	0.0829388387	-0.0260776298	0.1023410166	0.0588961604	0.0527925805	-0.160514035	0.0672477261	-0.1067557426	0.1259161521	0.1165232592	0.1013839798	-0.0193298407786244	6.551013171901543e-06	4.2915773578427506e-11	0.0003736427445269	0.0602154597299176	0.0211355664030606	0.0036259015904853	0.0004467121671781	-0.0723768922905492	-0.043705913265427	0.0052384145376377	0.001910206854365	-7.399033827754562e-05	8.100966408975436e-05	6.562565675934837e-09	5.474570158425633e-09	-0.0002510028995068	-0.0004140027896952	1.71398309875408e-07	6.300245556082073e-08	7.699073116372808e-05	7.697806784613554e-05	5.92757268512545e-09	5.925622929324246e-09	0.0	0.0	0.0	0.0	0.0	0.0
843.0414747071545	0.5396221834661219	0.2911921008887449	710718.9280764138	834.6955112628083	2.366625458446947	5.600916060569222	696716.596522281	806.4049138043982	1.031799763878098	1.0646107527388988	650288.885007879	801.8517742706424	689.8625585067371	1.315919	18.23712	0.0829922921935217	0.0435486802257382	-0.1422495383	0.0356594243	-0.053249121	0.0315505095	0.0901917817	0.0829078928	0.113433411	0.0872129295	-0.097876981	0.1182710693	-0.0986224049	-0.1309907989	0.062210978	-0.0285163793	0.1132832484	-0.1310502625	0.0614727021	0.1367671742	0.1025751043	0.0962554018	0.0393691049	0.1291586522	0.0262094111	-0.0725999377	0.0870365384	-0.0135618368	0.0675177813	0.028017216	0.1761302308	-0.0244911877	-0.0613167616	0.06289536	-0.1433732261	0.0331316627	0.0829445894	0.1447168335	-0.0371022588	-0.0081247351	0.0361729255	-0.0083846464	-0.0252610678	-0.1315285807	-0.0773626562	0.0371323235	0.1082958249	-0.1323060256	-0.0026217928	-0.1462053636	0.0932330917	-0.0694540126	0.0852674889	-0.059352397	0.1493452755	-0.0096010083	-0.0493236171	-0.0854680187	-0.0305075218	-0.1076059571	0.0832118091	0.0081433314	-0.1715506693	-0.0339346028	0.0169067437	-0.108287388	0.0168384526	-0.029412809	0.1559826042	0.0256229798	0.0043042201	0.1583028711	0.020489073	-0.0411583057	-0.0898475071	0.0104017671	-0.083865486	-0.0627326847	-0.0743357955	0.0540347158	0.0854910664	0.0287442481	-0.1738895917	-0.10140965	0.0002940981	0.0090684362	-0.0241565834	0.0594385233	0.0822775843	-0.0420146466	0.0072969816	0.0617453632	-0.1140537016	0.0382235605	-0.0978499868	0.1155190122	0.0333542614	-0.0403680572	0.0782113091	0.075350343	0.1251271724	0.1134548014	0.0948006283	-0.0151763406117879	0.0041535001668364	1.7251563635910823e-05	0.000230321314365	0.0412128109850442	-0.0190026487448733	0.0016984957892889	0.000361100659321	-0.039640413766719	0.0327364785238301	0.0015713624035966	0.0010716770261411	-0.0001040000002263	-3.000966194875437e-05	9.00579810278516e-10	1.08160000470704e-08	0.0001839996896353	0.0004350025891421	1.8922725256033066e-07	3.3855885785886726e-08	9.687094949918728e-09	-7.698104406877815e-05	9.383980856874094e-17	5.9260811459191655e-09	0.0	0.0	0.0	0.0	0.0	0.0
