global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
845.689094786379	n/a	n/a	715190.0450406051	833.5061192906888	n/a	n/a	694732.450895024	808.8808899377893	n/a	n/a	654288.29410655	806.0766519108174	664.7102771861706	n/a	n/a	n/a	n/a	0.2041024076	-0.0654118969	0.0679802778	-0.065503566	0.0442445523	-0.0343289297	0.1425244833	0.1182025741	-0.0036546306	0.238680921	-0.2416840586	0.0233033007	-0.0064586969	0.1063701173	-0.2488686107	0.1967823631	0.0604678442	-0.1453450316	0.0084484065	-0.0362364302	0.0999334982	-0.0340196049	0.0880341509	-0.1062999348	0.1540154862	-0.0632229003	0.0237854928	0.0348584764	-0.0562402794	0.1140168739	-0.0258487483	0.113015361	-0.0245531485	0.0526254604	-0.0533973902	0.0647276549	-0.1026360089	0.0659973416	-0.1018896325	0.1473901273	-0.0722888769	0.0150938114	0.0282716391	-0.0552027454	-0.0043236274	-0.0244550003	0.1710453844	0.0683896309	-0.1762679532	0.0128342739	-0.0219414132	0.0882179711	-0.0313027562	0.0090900868	-0.0197884518	0.2125420005	-0.0549063902	0.0330964099	-0.0308540256	0.1889290038	-0.0025680792	0.0327088555	-0.0222892212	0.0300292423	-0.1375602187	0.0198356727	-0.2118097577	0.0093000839	-0.0185095675	0.0719788055	-0.1868375123	0.1238437461	-0.0035070166	0.0109131768	0.0614824674	-0.0924768516	0.0688062676	-0.225491081	0.03017105	0.0760039736	-0.0439959695	0.2639046482	-0.0568206992	0.0534322481	-0.0203422511	0.0425681862	-0.0834935126	0.0368159488	-0.1302671223	0.0984476338	-0.0489241021	0.0931801788	0.029758871	-0.1090630362	0.0376379848	-0.0788364645	0.0977873597	-0.0756565584	0.0836181808	-0.1047221736	0.1290883846	0.1290552057	0.1289999139	-0.0413176229032359	n/a	n/a	0.001707145962374	-0.0364249205809557	n/a	0.0013267748393289	n/a	-0.0314471426265612	n/a	0.0009889227793752	n/a	0.0011265756678231	n/a	n/a	1.269172735331064e-06	0.0006128610400153	n/a	n/a	3.755986543686352e-07	-0.0002463453402006	n/a	6.068602663854933e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1142283029717	-0.574866483407277	0.330471473745049	714218.0588801274	823.7314858400732	-9.774633450615624	95.54345909389392	678533.5607642947	808.4599481427229	-0.4209417950664829	0.1771919948337928	653607.4877509341	805.2771400467456	657.360468183245	1.36007	19.234591	0.1168078624518243	0.0645180463606703	0.253900778	-0.0555128627	-0.0952595609	-0.0475803927	-0.0870961916	0.0400329398	0.068834825	0.1215740509	-0.1015013558	0.0827952266	-0.1886648611	-0.0460900904	0.0008997683	0.0016497787	-0.0451277389	0.0019276368	-0.1044685873	-0.055877901	-0.0334296437	-0.0687650721	-0.0162281959	-0.0792785601	-0.0217122456	-0.0778378909	0.1196297964	0.0742873765	-0.0913237038	-0.0132145178	-0.0392270105	0.1715512564	-0.0695337631	-0.1373873559	-0.1977482732	0.0100474547	-0.0098160808	0.0281566857	-0.103969034	0.0714645732	-0.1281717861	-0.1592293865	-0.0916731885	0.0792070002	0.0935298708	0.0619012031	0.1789315715	0.1458276651	-0.0441030633	-0.073073192	-0.0432303569	-0.0629129417	-0.0683419558	-0.009249681	-0.0317444773	0.0008230138	0.0507113053	0.1469054259	0.0630471566	0.0505473008	0.0271038377	-0.1185262985	-0.113840189	-0.1020830596	-0.1148872566	-0.1639941055	-0.0311211877	0.0166903395	-0.1604583678	0.1613201955	0.0197293903	0.1269832668	-0.2180793898	-0.0532821897	-0.0088611848	0.1404219285	-0.1641436693	-0.1576781532	0.1079251752	-0.0063740278	-0.0318186696	0.0579981481	0.0955008743	0.2190240865	-0.0322514412	-0.0998194248	-0.1576974866	0.0184144521	0.1501062312	0.0459411018	-0.1322344629	0.0613123832	0.0102671493	0.2147872092	0.0766640751	-0.1308322057	-0.0285408151	0.1645571832	0.322256566	-0.2004678874	0.0667847841	0.0851304772	0.1289999139	0.1287014744	0.1282045865	-0.0248975957239423	0.0164200271792936	0.0002696172925687	0.0006198902728328	0.0159480086616525	0.0523729292426081	0.0002543389802721	0.0027429237174512	-0.0363988086701994	-0.0049516660436381	0.0013248732726097	2.451899660771956e-05	0.0007180006084523	-0.0004085750593708	1.669335791398528e-07	5.155248737378731e-07	0.0008200000992217	0.0002071390592063	4.290658984891247e-08	6.724001627235978e-07	-7.946590521134807e-07	0.0002455506811484	6.314830091058958e-13	6.029513701248568e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2653036893387	-0.8489246136330166	0.7206729996319665	712783.9030136513	825.4329852340813	1.701499394008124	2.895100187810013	681339.6131124472	808.4055393247252	-0.0544088179976824	0.0029603194759049	653519.5160108998	805.1265356723319	673.983594195443	1.340743	18.961258	0.0844624099887984	0.0538152253194607	0.226032756	0.1210926627	-0.0326352347	0.0465560043	0.0764915905	-0.0524354912	-0.1381910237	0.1626303114	-0.02774013	0.0338723804	-0.1231805299	-0.03142781	-0.1096202658	-0.1617203728	0.0012233374	0.0077875201	-0.1860138022	-0.0378148344	-0.0194841886	-0.0054486674	-0.1057300322	-0.0345491031	0.0094912112	0.0107864644	-0.0227768528	0.0297661746	-0.0298706204	-0.1377692638	0.0613083037	0.0054162532	0.0683968795	-0.0297389576	0.1967224619	0.0448615254	-0.0150606938	-0.1491029363	-0.1647545519	0.1278089796	-0.0110038371	-0.1150310256	0.012867086	0.02109069	-0.0797669934	-0.0166269925	-0.02036215	-0.0610329376	-0.0428448022	-0.1999271492	-0.0201463449	-0.002422788	-0.0099574439	-0.0972623998	-0.021694108	-0.0438253416	0.0268243453	0.0601226178	0.004627284	0.0273431001	0.2056909791	-0.0416985359	-0.0083453542	0.1267852662	-0.0845979932	-0.0951088268	-0.0225921052	0.0145327289	0.1800225426	0.1209192579	0.1353467656	-0.134660519	0.0190578582	-0.026355327	0.0243545662	0.0975519146	0.0668733232	0.0573289885	0.1555697276	0.065601971	-0.1134307694	0.0124566571	0.0186976468	0.1607015532	-0.029425727	0.0162506521	0.0405994666	-0.095894862	0.1584313798	0.0199041291	-0.0544730655	-0.0378982237	0.2110575125	0.1595330996	-0.0156591796	0.1078458641	0.1013568616	-0.1909380208	0.0583105682	0.0990009948	-0.0066481124	-0.0502064943	0.1288230331	0.1279949812	0.1266188352	-0.0246762314029354	0.0002213643210068	4.9002162614845794e-08	0.0006089163962512	-0.0350375181503466	-0.050985526811999	0.0012276276781358	0.002599523944297	-0.0529602878035575	-0.0165614791333581	0.0028047920842356	0.0002742825910846	0.0005720504651026	-0.0001459501433497	2.130144434379798e-08	3.27241734624101e-07	0.000896968664751	7.69685655293e-05	5.924160079638148e-09	8.045527855451917e-07	-0.0001117567446218	-0.0001109620855696	1.2489569968462224e-08	1.2312584433974434e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4869892748494	-1.778314414489273	3.162402156780326	709784.3270974002	822.4693049667474	-2.9636802673339844	8.783400726984837	676455.7576124845	808.0857144730179	-0.319824851707267	0.1022879357695753	653002.5219353678	805.3854571988123	662.6212221465496	1.240383	17.541929	0.0676958340661791	0.033982135175966	0.1297245404	-0.0274167473	0.0501961865	-0.0173701126	-0.0236328999	-0.1092526906	0.0079472823	0.1257167771	-0.1101431335	-0.0823574749	0.0138738296	0.0055079747	-0.0608771771	-0.0531233042	0.1289464142	0.038322205	-0.1227241255	0.098248712	-0.0446973256	0.0234237127	-0.0181352487	0.0100182382	0.0100626553	-0.118267931	0.0479457567	-0.0137421922	-0.073325446	0.0452264556	0.0022555068	0.1543971723	-0.0957531764	-0.0156799079	-0.0042051715	0.1965473163	-0.0054852081	-0.0596475311	-0.0664141967	-0.0780277489	-0.0876522566	0.1435077706	0.0743594746	0.1282319639	0.0095305732	-0.0524459578	-0.0460204517	-0.0691531307	-0.0281947641	-0.1022609352	0.0641862981	-0.0150034333	-0.0465857603	0.0144499368	0.1172762123	-0.0993594242	-0.0069993569	0.1117017458	-0.0320230006	0.0960630954	0.0746645959	0.1127618319	-0.154066994	0.0093534545	-0.0777897339	-0.0178786255	-0.0007835555	-0.0240695833	-0.2685453726	0.0450553092	-0.0070880454	0.0063631872	0.1650521481	0.049019933	0.1403925574	-0.0227080035	0.0727305256	0.0083579651	0.114221637	0.0861553327	-0.0167893147	0.1180563436	-0.0358361328	0.1240617902	0.0035180044	0.0428373941	0.0301385193	0.0893796016	0.0078493146	0.0134407001	-0.1143033669	0.1382979038	-0.021735444	-0.0309435058	0.0045600662	0.0611865218	0.1069165507	-0.1309049356	0.0363988458	0.0196227754	0.0361094501	-0.1855668297	0.1285578634	0.1269376627	0.1242524367	-0.0360695067258092	-0.0113932753228737	0.0001298067225828	0.0013010093154431	-0.0235594311574516	0.011478086992895	0.0005550467964627	0.0001317464810164	-0.0345298127929822	0.0184304750105753	0.0011923079715183	0.0003396824091154	0.0004580492142487	-0.0001140012508539	1.299628519625385e-08	2.0980908267385145e-07	0.0005499591634174	-0.0003470095013335	1.2041559401579372e-07	3.0245508142676645e-07	-0.000178625927231	-6.68691826092e-05	3.1907221879134513e-08	4.4714875828225365e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.6323987117867	-0.8545905630627431	0.7303250304758963	708345.0945613559	821.3663800748667	-1.1029248918806616	1.216443317129969	674642.7303172904	807.6846231644242	-0.4010913085936636	0.1608742378293775	652354.450496258	805.2141224168103	648.7369034571677	1.159112	16.392563	0.0441526816499341	0.019840291328135	0.0625616861	0.009765564	-0.0652869555	0.0407202498	-0.1597686635	0.0166775362	-0.0385859628	0.1810782215	-0.0957582381	-0.056118395	-0.0155838669	-0.0427243909	-0.036978193	0.0519857356	0.1253974397	-0.0139089374	-0.1264294001	0.0312183898	-0.1298923492	-0.0081593185	-0.0193714434	-0.0148188818	-0.0909905655	-0.044464874	-0.023045125	0.0148663415	-0.1487762382	-0.1415982955	0.0967654522	0.0204372931	-0.051873062	-0.0647137284	-0.2207366037	-0.0715289909	0.0978695036	0.1209131719	-0.0033993283	-0.0804919347	-0.0005641457	0.0244350685	-0.0845939376	0.0540198736	0.0422925745	0.0954212573	0.0243143042	-0.1573900669	0.073710773	-0.1440804414	0.0034201926	-0.0284529582	-0.0889810642	-0.0639971013	0.1061396424	-0.0010074142	0.0507571337	-0.0097347258	0.1076653639	0.132265962	0.0580524199	-0.1586413682	-0.0526363803	0.0166454583	-0.06991037	-0.1158683381	0.2292776735	-0.0348893967	-0.103953848	0.0208457994	-0.0252683251	0.0575247414	-0.0618041253	-0.044863293	0.0926851592	-0.1418260463	-0.0225073155	-0.1036605179	0.1239758684	0.0512377039	0.0046564965	0.0143010904	0.0597737389	0.0464777665	-0.0339836351	-0.0786835496	-0.112827902	0.0055205938	-0.0208240861	-0.0792465248	-0.0125345502	0.0535497983	0.0020455888	0.1126201096	0.0747828956	-0.093253965	0.132939468	0.0485652599	0.0267126134	-0.0337172394	0.0815774725	0.0583793632	0.1282045865	0.1255324169	0.1211199807	-0.0413025946776599	-0.0052330879518507	2.7385209511804952e-05	0.001705904327107	-0.0180161312640763	0.0055432998933752	0.0003245809857244	3.07281737078946e-05	-0.0365242274921087	-0.0019944146991264	0.0013340191938953	3.977689992091847e-06	0.0002099996589043	-0.0002480495553444	6.152858190655457e-08	4.4099856739922354e-08	0.0007510000209971	0.0002010408575797	4.041742641638124e-08	5.640010315376447e-07	-7.875804346665625e-08	0.0001785471691875	6.2028294106957145e-15	3.1879091624881665e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.919922436526	-0.7124762752606557	0.5076224428092977	707146.3159506529	818.767340093627	-2.5990399812396845	6.755008824082379	670379.9572039931	807.7471584291811	0.0625352647568888	0.0039106593382141	652455.4719504167	804.698370955252	647.2115720350056	1.081824	15.299532	0.0442500771606841	0.0385851724125248	-0.0050131627	0.061296548	-0.0302594386	0.0899183619	0.0059094236	-0.0096785704	-0.0690543399	0.0886581074	-0.0436245991	-0.1550932363	0.0160020821	-0.0001898325	0.002700486	-0.0929112329	0.1428813706	0.0359713006	-0.1435117587	0.1444211341	-0.0079517758	0.0865118227	-0.0229328965	-0.1252392311	-0.0195344044	-0.0616712561	-0.1152706034	-0.133736742	-0.0502464835	0.0722890715	0.0738469304	0.004850808	0.0520478745	0.0414079437	0.0755112836	-0.0521619692	-0.0541546646	0.0535251076	0.0247488678	0.033546897	0.0098311248	0.1407408911	-0.0014279639	-0.1112895439	0.0534061475	-0.1060813058	-0.0209103733	-0.0334105797	0.0236319046	-0.1733747417	0.154510734	0.0047293764	0.0421833826	-0.0403910224	0.0642419725	0.0440832387	0.1087578197	-0.0258999709	-0.0891604345	0.095361017	-0.0368196626	0.0149549996	-0.052095788	0.1207223126	0.0615832091	0.0280550183	-0.0422554629	0.0268596387	0.0756166545	-0.0556233358	0.0097572784	0.012522201	-0.1173149093	0.0537123352	0.0463777936	-0.0682025071	0.0234090852	0.1123535878	0.084510041	0.144528071	0.0086476328	-0.056739456	-0.0768594186	0.083057887	-0.0277041256	-0.0375260285	0.0352418691	-0.0309132205	-0.1064712316	-0.0752876856	-0.0016886221	0.0529622085	0.1399459127	0.0908018737	0.007850629	-0.0087745082	0.1248404145	-0.0575802266	-0.0452214811	0.2154477478	0.1182965234	0.0487653992	0.1277634447	0.1237830955	0.1172407796	-0.0413026911559484	-9.647828850406492e-08	9.308060152673586e-15	0.0017059122967236	-0.0180636379399885	-4.750667591220045e-05	0.0003262950156269	2.2568842562268468e-09	-0.0043762790965331	0.0321479483955756	1.915181873075257e-05	0.0010334905860445	-3.100002405474069e-05	-0.000240999682959	5.8080847186358144e-08	9.610014913945015e-10	0.0007510004953654	4.743682999576794e-10	2.25025284004739e-19	5.640017440390762e-07	1.1596847349812877e-08	9.035489081646913e-08	1.344868684548619e-16	8.164006294456057e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.936449444765	0.0165270082389952	0.0002731420013318	707174.1120047678	810.2916190068524	-8.47572108677457	71.8378479407951	656572.5078327461	806.2952518265336	-1.4519066026475684	2.108032782811604	650112.0331180132	802.4475178688949	643.0746848775733	1.427073	20.182165	0.1257289969227293	0.0637384504355044	-0.0026092658	0.0009017379	0.1038766422	0.031424482	0.1285595616	-0.0960275563	0.0971989475	-0.0241831567	0.1164565194	0.0445014824	0.1126069196	-0.0402653142	0.0035782933	0.2637140261	0.1115129814	-0.1334754983	0.1156492436	-0.0147306006	-0.2362974533	0.0759162868	0.054646917	0.0184181214	-0.0867529921	0.1093495263	0.1170861649	-0.0791103706	0.1217289417	-0.2104918465	-0.1941902143	0.0278469516	-0.1428287006	0.1983967575	0.1269817741	-0.0899797098	-0.0311811581	-0.0141645949	-0.0024073858	-0.1856302145	0.0007995374	-0.0916596175	-0.1362560647	-0.0393265234	-0.0571880908	0.0804909461	-0.0665572837	0.08976136	-0.0102106795	0.1060589195	-0.1012044162	0.0970794341	-0.0961658127	-0.0594100088	0.2078751735	0.1012325952	-0.1290611266	0.0682528838	-0.1496816681	-0.1177828045	0.2174245338	-0.0155567938	0.184066405	-0.0129326368	0.0872863886	0.0887245179	-0.114159533	-0.1090929961	-0.0628539901	0.1064224107	0.0094612049	0.0474751053	-0.0662919316	-0.0224966632	-0.1004061233	-0.1938202561	-0.0236452999	0.0281868987	-0.0210239083	-0.0936612887	-0.0379579369	-0.0653963129	-0.0776795165	0.1280825465	0.0721857238	0.0046324005	0.0998843526	0.0342828279	-0.1727086446	0.1493894153	0.1458060157	-0.1084875292	0.0105370415	-0.055713766	0.2974781996	-0.1876127256	-0.0917577169	-0.0826226674	-0.1903617404	-0.1635325796	-0.0020485906	-0.0883995452	0.1272347401	0.1216944932	0.1126387502	-0.039045302099069	0.0022573890568794	5.095805354118879e-06	0.0015245356160075	-0.0586368131284729	-0.0405731751884844	0.0034382758538634	0.0016461825448754	0.0315170835896196	0.0358933626861526	0.000993326557995	0.0012883334849196	5.60686410435668e-05	8.70686650983075e-05	7.58095244200123e-09	3.1436925084723436e-09	0.0003229879188701	-0.0004280125764953	1.83194765638145e-07	1.0432119573603832e-07	-0.0004250085613833	-0.0004250201582306	1.8063227724910225e-07	1.8064213490240658e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.8080048609487	-1.1284445838163035	1.273387178744351	705277.4850285272	818.1313932031617	7.839774196309236	61.462059449116126	669338.9765445463	807.5471520543981	1.251900227864553	1.5672541805273197	652132.4027911692	803.7263489401365	643.943746412763	1.393177	19.702797	0.2283811391927379	0.1535092531155237	-0.0689376526	-0.0747633449	0.0104126536	-0.0379748681	0.0596676076	-0.1137055511	-0.1771971066	-0.0884812454	0.0748855978	0.1208778926	0.1683959472	-0.0853231143	0.0884014555	-0.0226897952	0.1414646688	-0.1776053046	0.1092678545	-0.1176640831	0.0625433007	-0.0429674251	-0.1085732187	-0.014237291	-0.0851963699	0.1247656686	-0.0909388895	6.5568e-05	0.1583262327	-0.0640194969	0.0307955208	-0.090141601	-0.0766949514	-0.0709178729	-0.0437423115	-0.2653401102	0.0676091562	0.0711896252	0.0186595222	0.0139391919	0.1085193521	-0.065736965	-0.0900468034	-0.0921210088	-0.1238172703	-0.0565471368	0.0884982967	-0.1904518617	-0.0403160967	0.1381096428	-0.0881914664	-0.1004170945	0.0856494038	0.00946612	-0.0841516037	-0.0053647007	0.0505260745	-0.1580607039	-0.0554439611	-0.2348428703	-0.0595871998	-0.2332863437	-0.0320352377	0.1731109965	0.1780838259	-0.0430786114	0.0993147433	-0.1058202588	0.0611208827	-0.0081707435	-0.0122940101	0.0844515378	-0.0587424095	-0.0270899643	-0.1534786181	-0.1057883759	0.1962410011	0.0465626601	-0.1287881391	-0.0793973459	-0.1862982288	-0.1119128453	-0.0501762161	-0.0620769007	0.0221167836	-0.0704296551	0.0308410443	0.3035125158	0.0996045361	-0.0442983933	0.0346860906	-0.1656128897	0.0510908901	-0.0012267946	-0.0148035213	-0.0828100867	0.1292054336	0.0049250537	0.0285353626	-0.119352805	0.1123373979	0.2953874254	0.1266188352	0.1192723348	0.1073422654	-0.0411772507693228	-0.0021319486702537	4.545205132596939e-06	0.0016955659809196	0.0626781352940213	0.1213149484224942	0.0039285486439356	0.0147173167107524	0.1097165604700762	0.0781994768804566	0.0120377236413838	0.006115158184377	-0.0004709317712426	-0.0005270004122861	2.777294345497898e-07	2.2177673316569253e-07	0.0003235982278813	6.103090111999926e-07	3.7247708915191273e-13	1.0471581308791779e-07	-0.00041792397829	7.084583093299964e-06	1.746604516297404e-07	5.0191317605871685e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.0906994911445	0.282694630195806	0.0799162539415435	705752.3833715204	813.5279670371149	-4.603426166046802	21.19153246624436	661827.7531515411	808.1908336498119	0.6436815954137955	0.4143259962744491	653172.423595578	805.5504158604466	635.715644812732	1.434419	20.28606	0.2182004108289205	0.1397004345939908	-0.1186728894	-0.0599988585	0.0386791052	-0.0356731093	-0.0673525494	-0.0019121042	0.0621137105	-0.0881163765	-0.0627682986	-0.1628714873	0.0751295915	0.0722674515	-0.0441743328	-0.0379808258	-0.0063575936	0.0812053312	0.0124576313	0.1144336802	-9.50144e-05	-0.0215805181	-0.0258729016	0.0309481635	0.0823519194	0.0899194602	0.0365677817	0.0173698157	0.2601142267	0.0539835423	-0.1614013607	0.1587642693	-0.0388686734	-0.0852019371	0.1252732215	-0.00908461	0.0390041689	-0.0409950857	-0.021819136	0.1419480838	-0.408980813	0.1148250642	0.0619626167	-0.0258185385	-0.1034005652	-0.1138448925	0.11289982	0.0903117678	-0.1082631196	0.0348400984	0.1414716884	0.0166838617	0.0003146812	0.0367727606	0.0119336975	-0.0581434173	-0.0458382468	-0.0055451279	-0.052374174	-0.2850496686	-0.050218695	0.1623253494	-0.0990042891	-0.0584340264	-0.1226626917	0.0753512725	-0.1986314677	0.0576051648	-0.2274122295	0.1309151088	-0.1767118765	-0.0572633918	-0.0724016435	-0.0014051946	0.0678002401	0.1790119557	0.0803766543	0.0933361738	-0.0286363317	0.1143944865	-0.0897426022	-0.0096590325	-0.0061326468	0.055303009	0.0919877549	-0.0841858934	-0.0376656758	0.2162156907	-0.1749456238	0.1717020851	0.0358008848	0.1902125618	-0.1419987305	-0.1532648404	-0.1451364944	0.0822634137	0.1545645861	-0.0154398021	0.0822995715	0.1136600764	-0.1309710046	-0.2509026576	0.1259161521	0.1165232592	0.1013839798	-0.0297865992139207	0.011390651555402	0.0001297469428565	0.0008872414927307	-0.0625462048096352	-0.1252243401036565	0.0039120277360888	0.0156811353543962	0.0713091627875286	-0.0384073976825476	0.0050849966974582	0.0014751281967453	2.814741270228732e-05	0.0004990791839448	2.490800318470947e-07	7.922768418328855e-10	0.0006579940682953	0.000334395840414	1.1182057808618537e-07	4.329561939118e-07	-0.0004480093836774	-3.008540538739998e-05	2.007124078630038e-07	9.051316173241958e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.9340336339968	1.8433341428523136	3.397880762205073	708852.916991212	814.9290543176178	1.4010872805029069	1.9630455675870304	664109.3635710068	808.4974594907408	0.3066258409288593	0.0940194063253301	653668.142002982	805.0513075518559	634.3586086881334	1.4538	20.560144	0.118772722334976	0.0751508303237696	-0.0618781289	-0.0377033007	-0.0262410772	-0.0305762058	-0.0110082661	0.1780639658	0.0502118915	-0.0865343844	0.0551377382	0.0286232163	-0.0609078136	0.0027242673	0.1030398732	0.0852201111	-0.030991971	-0.1187340202	0.0791008868	-0.119823833	0.1675614568	-0.0744038817	0.1344990731	-0.065739299	0.0501738853	0.1464000791	-0.0427940995	-0.025055268	-0.0652679662	-0.1533851843	-0.1904672535	-0.1891945118	-0.202239009	-0.2212072835	-0.2264573954	-0.0716904567	0.0220237774	-0.047745886	-0.0678383645	0.2902029273	0.2511103138	0.1266121206	-0.0220175486	0.0652383957	0.0494084226	-0.1048312596	-0.0649647892	0.0323291008	0.0657735248	0.0838796899	-0.1002458105	-0.0424253669	0.064303815	0.1341845427	-0.1817219856	0.1393046167	0.117352784	-0.0278938281	0.0223661967	-0.0768993784	0.0208344634	-0.3254541511	0.1011084829	-0.185843892	-0.0144317008	-0.0246046606	0.1295587276	-0.1768180249	-0.082320604	0.0105974522	-0.1365907772	-0.1661677623	-0.0748573993	0.1945357571	-0.0356676417	0.1175903561	0.0792009687	0.068821386	-0.1033009674	-0.1412979831	-0.0133651615	-0.1587401061	-0.013733121	0.003843255	-0.0369987404	-0.1341018486	-0.1160285938	0.0160911223	-0.0956655564	-0.023055422	0.0236634914	0.0181904116	-0.1370997078	-0.0985014805	-0.1543069728	-0.226505495	-0.1264702706	0.1804409702	-0.0454479286	-0.1241263183	0.100718009	0.0863658712	0.1251271724	0.1134548014	0.0948006283	-0.0410468079007131	-0.0112602086867923	0.0001267922996701	0.001684840438838	0.0061256094705157	0.0686718142801509	3.752309138527163e-05	0.0047158180765275	0.085394632246377	0.0140854694588484	0.0072922432164939	0.0001984004498761	-0.0002559127626323	-0.0002840601753345	8.06901832111165e-08	6.549134207809593e-08	0.0006070365365904	-5.095753170490007e-05	2.596670037455896e-09	3.68493356755668e-07	-0.0002879224925332	0.0001600868911441	8.289936170653062e-08	2.562781271621493e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
