participant_id	stc_ref_time	fmriprep_start	fmriprep_stop
sub-v2s10x28920	1.22	2026-03-15T08:07:35	2026-03-15T11:38:43
sub-v2s10x28924	1.22	2026-03-15T08:07:39	2026-03-15T12:19:07
sub-v2s10x28925	1.22	2026-03-15T08:07:31	2026-03-15T11:53:28
sub-v2s10x28926	1.22	2026-03-15T08:07:32	2026-03-15T12:28:07
sub-v2s10x28927	1.22	2026-03-15T08:07:41	2026-03-15T11:51:28
sub-v2s10x28930	1.22	2026-03-15T08:07:35	2026-03-15T11:17:48
sub-v2s10x28931	1.22	2026-03-15T08:07:35	2026-03-15T11:26:37
sub-v2s10x28933	1.22	2026-03-15T08:07:38	2026-03-15T11:23:00
sub-v2s10x28934	1.22	2026-03-15T08:07:37	2026-03-15T11:17:06
sub-v2s10x28935	1.22	2026-03-15T08:07:26	2026-03-15T11:43:54
sub-v2s10x28936	1.22	2026-03-15T08:07:33	2026-03-15T11:24:25
sub-v2s10x28937	1.22	2026-03-15T08:07:46	2026-03-15T11:24:02
sub-v2s10x28938	1.22	2026-03-15T08:07:35	2026-03-15T11:27:02
sub-v2s10x28939	1.22	2026-03-15T08:07:35	2026-03-15T11:55:40
sub-v2s10x28940	1.22	2026-03-15T08:07:36	2026-03-15T11:14:38
sub-v2s10x28941	1.22	2026-03-15T08:07:36	2026-03-15T11:24:38
sub-v2s10x28942	1.22	2026-03-15T08:07:39	2026-03-15T11:40:51
sub-v2s10x28943	1.22	2026-03-15T08:07:41	2026-03-15T11:10:05
sub-v2s10x28944	1.22	2026-03-15T08:07:37	2026-03-15T11:05:06
sub-v2s10x28945	1.22	2026-03-15T08:07:35	2026-03-15T11:40:14
sub-v2s10x28946	1.22	2026-03-15T08:07:27	2026-03-15T11:00:10
sub-v2s10x28947	1.22	2026-03-15T08:07:54	2026-03-15T11:32:36
sub-v2s10x28948	1.22	2026-03-15T08:07:27	2026-03-15T11:18:15
sub-v2s10x28949	1.22	2026-03-15T08:07:39	2026-03-15T11:48:05
sub-v2s10x28950	1.22	2026-03-15T08:07:29	2026-03-15T11:09:39
sub-v2s10x28951	1.22	2026-03-15T08:07:47	2026-03-15T11:07:51
sub-v2s10x28952	1.22	2026-03-15T08:07:57	2026-03-15T11:15:44
sub-v2s10x28953	1.22	2026-03-15T08:07:35	2026-03-15T10:57:42
sub-v2s10x28954	1.22	2026-03-15T08:07:35	2026-03-15T11:45:42
sub-v2s10x28955	1.22	2026-03-15T08:07:39	2026-03-15T11:12:59
sub-v2s10x28956	1.22	2026-03-15T08:07:28	2026-03-15T11:56:42
sub-v2s10x28957	1.22	2026-03-15T08:07:34	2026-03-15T11:06:59
sub-v2s10x28958	1.22	2026-03-15T08:07:34	2026-03-15T12:14:26
sub-v2s10x28960	1.22	2026-03-15T08:07:53	2026-03-15T11:29:00
sub-v2s10x28961	1.22	2026-03-15T08:07:28	2026-03-15T11:14:25
sub-v2s10x28962	1.22	2026-03-15T08:07:54	2026-03-15T11:38:31
sub-v2s10x28963	1.22	2026-03-15T08:07:31	2026-03-15T10:57:22
sub-v2s10x28964	1.22	2026-03-15T08:07:34	2026-03-15T11:16:39
sub-v2s10x28965	1.22	2026-03-15T08:07:31	2026-03-15T11:32:40
sub-v2s10x28966	1.22	2026-03-15T08:07:30	2026-03-15T11:14:14
sub-v2s10x28967	1.22	2026-03-15T08:07:29	2026-03-15T12:01:26
sub-v2s10x28968	1.22	2026-03-15T08:07:30	2026-03-15T11:26:10
sub-v2s10x28969	1.22	2026-03-15T08:07:29	2026-03-15T11:17:14
sub-v2s10x28970	1.22	2026-03-15T08:07:30	2026-03-15T10:56:52
sub-v2s10x28971	1.22	2026-03-15T08:07:33	2026-03-15T11:37:31
sub-v2s10x28972	1.22	2026-03-15T08:07:36	2026-03-15T12:18:24
sub-v2s10x28973	1.22	2026-03-15T08:07:33	2026-03-15T12:26:14
sub-v2s10x28974	1.22	2026-03-15T08:07:31	2026-03-15T12:09:41
sub-v2s10x28975	1.22	2026-03-15T08:07:40	2026-03-15T12:27:02
sub-v2s10x28976	1.22	2026-03-15T08:07:43	2026-03-15T12:01:40
sub-v2s10x28977	1.22	2026-03-15T08:07:33	2026-03-15T12:07:16
sub-v2s10x28978	1.22	2026-03-15T08:07:32	2026-03-15T12:26:36
sub-v2s10x28979	1.22	2026-03-15T08:07:41	2026-03-15T11:56:58
sub-v2s10x28980	1.22	2026-03-15T08:07:34	2026-03-15T12:11:36
sub-v2s10x28981	1.22	2026-03-15T08:07:35	2026-03-15T12:16:40
sub-v2s10x28982	1.22	2026-03-15T08:07:37	2026-03-15T12:09:24
sub-v2s10x28983	1.22	2026-03-15T08:07:28	2026-03-15T12:19:36
sub-v2s10x28984	1.22	2026-03-15T08:07:41	2026-03-15T12:10:49
sub-v2s10x28985	1.22	2026-03-15T08:07:29	2026-03-15T12:03:56
sub-v2s10x28986	1.22	2026-03-15T08:07:26	2026-03-15T12:13:21
sub-v2s10x28987	1.22	2026-03-15T08:07:34	2026-03-15T12:14:41
sub-v2s10x28988	1.22	2026-03-15T08:07:39	2026-03-15T11:44:01
sub-v2s10x28989	1.22	2026-03-15T08:07:36	2026-03-15T12:20:50
sub-v2s10x28990	1.22	2026-03-15T08:07:26	2026-03-15T12:14:28
sub-v2s10x28991	1.22	2026-03-15T08:07:32	2026-03-15T11:46:32
sub-v2s10x28992	1.22	2026-03-15T08:07:29	2026-03-15T12:21:41
sub-v2s10x28993	1.22	2026-03-15T08:07:32	2026-03-15T12:06:47
sub-v2s10x28994	1.22	2026-03-15T08:07:29	2026-03-15T11:44:40
sub-v2s10x28995	1.22	2026-03-15T08:07:33	2026-03-15T12:49:59
sub-v2s10x28996	1.22	2026-03-15T09:15:31	2026-03-15T13:32:52
sub-v2s10x28997	1.22	2026-03-15T10:42:15	2026-03-15T14:33:00
sub-v2s10x28998	1.22	2026-03-15T10:58:01	2026-03-15T14:10:25
sub-v2s10x28999	1.22	2026-03-15T10:58:39	2026-03-15T14:11:50
sub-v2s10x29000	1.22	2026-03-15T10:59:05	2026-03-15T13:54:18
sub-v2s10x29001	1.22	2026-03-15T11:01:14	2026-03-15T14:15:25
sub-v2s10x29002	1.22	2026-03-15T11:06:07	2026-03-15T14:22:16
sub-v2s10x29003	1.22	2026-03-15T11:08:07	2026-03-15T14:20:15
sub-v2s10x29004	1.22	2026-03-15T11:09:07	2026-03-15T14:01:51
sub-v2s10x29005	1.22	2026-03-15T11:11:07	2026-03-15T14:17:24
sub-v2s10x30154	1.22	2026-03-15T11:11:47	2026-03-15T14:14:24
sub-v2s10x30155	1.22	2026-03-15T11:13:59	2026-03-15T14:08:07
sub-v2s10x30156	1.22	2026-03-15T11:15:28	2026-03-15T14:20:00
sub-v2s10x30157	1.22	2026-03-15T11:16:10	2026-03-15T14:14:18
sub-v2s10x30158	1.22	2026-03-15T11:16:24	2026-03-15T14:10:19
sub-v2s10x30159	1.22	2026-03-15T11:16:57	2026-03-15T14:50:26
sub-v2s10x30160	1.22	2026-03-15T11:17:46	2026-03-15T14:25:46
sub-v2s10x30161	1.22	2026-03-15T11:18:40	2026-03-15T14:18:32
sub-v2s10x30162	1.22	2026-03-15T11:19:00	2026-03-15T14:21:17
sub-v2s10x30163	1.22	2026-03-15T11:19:32	2026-03-15T14:39:34
sub-v2s10x30164	1.22	2026-03-15T11:19:56	2026-03-15T14:25:23
