global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
853.2754998626572	n/a	728079.0786658674	n/a	905.8232533809912	n/a	n/a	820515.7663657235	819.7686294614883	n/a	672020.605849167	n/a	813.5770661295498	692.5815902480936	n/a	n/a	n/a	n/a	-0.0092474242	0.1092786805	0.0260625122	-0.0910931405	0.0307101842	-0.0089798005	0.0920875432	0.0849461269	-0.000244985	0.006233662	-0.0565797288	-0.0455021677	0.00093685	-0.1082449639	0.0721326967	-0.0908718659	0.0475867806	-0.0935194174	0.0619461135	-0.0561538827	0.0547166411	-0.1744077432	0.0451989646	0.0823127581	-0.0213778427	0.0243027138	-0.036616155	0.0776216079	0.0561325194	-0.1072045465	0.0014533083	-0.0004937254	0.073089653	-0.056481481	0.0591083445	-0.0203590183	0.0781387073	-0.0405389977	-0.0272611754	0.0561878471	-0.0800296383	0.0530579332	0.0109971582	-0.0048705736	0.0692565739	-0.049903344	0.0336730184	-0.0126244357	0.0868484301	-0.0031982003	0.0538393267	-0.0366661604	0.006930196	0.0978470421	-0.0147636974	0.0279323828	0.0045960909	-0.0566375868	0.0408905911	-0.0903148812	0.0356742916	0.1290883846	0.1290552057	0.1289999139	0.0168441242096974	n/a	n/a	0.0002837245203917	0.0322467628590459	n/a	0.0010398537148875	n/a	-0.0560740857875288	n/a	0.0031443030969071	n/a	-0.0007979996984068	n/a	n/a	6.368035186573438e-07	-0.0004279994809786	n/a	n/a	1.83183555717951e-07	-1.70739255471908e-07	n/a	n/a	2.915189335910146e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7270227450324	0.4515228823752295	728849.8293650971	0.2038729133084353	903.9943388778798	-1.8289145031113776	3.3449282596911374	817205.7647232551	820.8316448650878	1.0630154035994792	673764.5892119256	1.1300017482897635	814.9082307894223	700.2941050967848	1.068909	20.844767	0.1472683282760541	0.0754751593856741	0.0029843259	0.1179433152	-0.0008653291	-0.0743141547	0.0594844074	0.0681888337	0.0867943515	0.0375877718	0.0745531884	-0.0257889985	0.0018983545	0.0609133497	0.0075924215	-0.0801560661	0.0152081488	-0.1349276604	-0.0705001906	0.0483135105	0.0829470262	-0.0270888943	0.0433727926	-0.114241963	-0.2219782891	0.0313516705	0.0827511847	0.0201400521	-0.0233246589	-0.0461511345	0.0263748644	-0.0587832405	-0.0454398291	0.1019496682	-0.0011584801	0.0583085792	-0.0061893385	0.0896650098	0.0089828541	-0.0545892555	0.0312394786	0.1399592851	-0.0184825822	0.0314731505	-0.009100747	0.0267300131	-0.0072859962	0.079176084	-0.0196877394	0.0746354795	-0.0687861674	0.0529824119	0.1329976286	-0.0455485557	0.0965336223	-0.1027070059	0.0560357729	0.041418441	0.046542819	-0.0763213802	-0.1640872594	0.0947994489	0.0028360134	0.1289999139	0.1287014744	0.1282045865	0.0027896993360059	-0.0140544248736915	0.0001975268585302	7.782422385311758e-06	0.07247830898703	0.0402315461279841	0.0052531052736193	0.0016185773038481	-0.0214056583775317	0.0346684274099971	0.0004582022105755	0.0012018998590822	-0.0016740298646913	-0.0008760301662844	7.674288522404486e-07	2.802375987878372e-06	-0.0003193483256889	0.0001086511552897	1.1805073545786509e-08	1.0198335312030376e-07	-0.0001817680149689	-0.0001815972757134	3.2977570546538825e-08	3.3039611265734255e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7957544015533	0.0687316565208675	728967.1902341174	0.0047240406081025	911.8576644563328	7.863325578452986	61.83188915275299	831484.4002277581	821.195283166804	0.3636383017161506	674361.6930954073	0.1322328144750062	815.8999445396864	699.6210972211599	0.855727	16.687508	0.1694968037147176	0.1128645023137693	0.0081149638	0.1035555292	0.013575992	-0.0036859629	0.0817663834	-0.0331601854	-0.0563741451	0.0237921692	0.0701873954	-0.0286980781	-0.0217041185	0.1249679829	0.0305807625	0.0148795704	-0.0126521833	-0.0545448396	0.0079193982	0.053586403	0.0790976787	-0.037572931	-0.0596610061	-0.0056653285	-0.213742836	0.0225681723	0.0864520515	0.0110772286	-0.0376755659	-0.1015205699	-0.0599046325	-0.0509212503	-0.0011567772	0.037089975	0.042458603	0.0327469654	-0.0376563663	0.0476999797	0.0097924912	-0.0561476241	0.0307476877	0.1205930347	0.0131399074	0.054398943	-0.0003648056	0.0263846804	-0.0179408974	-0.0108101383	0.0743622069	-0.0417141145	-0.010614585	0.0258535812	0.0740658808	-0.0673083865	-0.0625088152	-0.0810328271	-0.0483038778	-0.0178221509	-0.0056461863	0.1598470433	-0.0091486732	0.074804967	-0.0994811539	0.1288230331	0.1279949812	0.1266188352	0.0145921571492948	0.0118024578132889	0.0001392980104344	0.0002129310502697	-0.0360971756524435	-0.1085754846394735	0.0013030060900833	0.0117886358646965	-0.0006366952911349	0.0207689630863968	4.053808937533551e-07	0.0004313498276841	-0.0018390024220708	-0.0001649725573794	2.7215944688332413e-08	3.3819299083822683e-06	-9.899991497341888e-05	0.0002203484107154	4.8553422104838367e-08	9.800983164744168e-09	-9.101955271363822e-08	0.0001816769954161	3.3006530663453e-08	8.284558976190767e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0569853875345	-0.7387690140187715	727706.2203184683	0.5457796560742678	909.766148253949	-2.0915162023837865	4.374440024833897	827674.4445088264	821.1759850821551	-0.0192980846488808	674329.9984756478	0.0003724160711153	815.0288769506075	696.7681534500551	0.786277	15.333179	0.0679753758032027	0.0488800417343653	0.0124181225	0.097451218	0.0449314496	-0.0089579563	0.0754326634	-0.0606075563	-0.0826238229	0.0277429286	0.0801289407	0.0086128074	-0.0553852073	0.058141238	0.0545950447	0.0169908777	-0.1305615486	0.0941020016	0.1287483209	-0.0047407843	-0.0328370237	-0.0405945309	0.0066295692	-0.0980926608	-0.0603181538	0.020221794	0.0632299321	0.0487475097	-0.0327529269	-0.0088467901	-0.137594067	0.0140686305	0.133377655	-0.0169719046	0.0391036683	0.0197686972	0.0718855911	0.0145574388	0.0342739262	-0.0545306946	0.0281228572	0.1185678363	0.0196340547	0.0403992447	0.0010852982	-0.0035525783	0.0071649209	-0.0586542245	0.0537725197	-0.153079163	-0.0904820939	-0.0918860337	0.0298870314	-0.031865442	-0.0570877253	0.0036008944	0.054100717	-0.0352339914	-0.0571771518	0.0669758904	-0.0126047967	0.085903904	-0.0052386733	0.1285578634	0.1269376627	0.1242524367	0.0163431307160948	0.0017509735667999	3.0659084316323096e-06	0.0002670979216033	0.0109875125396854	0.0470846881921288	0.0001207254318097	0.00221696786215	-0.006071749640597	-0.0054350543494621	3.68661436980898e-05	2.9539815781606895e-05	-0.0020140047039465	-0.0001750022818756	3.0625798661701934e-08	4.0562149475186285e-06	-2.54463117244086e-13	9.899991471895576e-05	9.800983114360516e-09	6.475147803757744e-26	-2.225113431182646e-11	9.09973015793264e-08	8.280508894718878e-15	4.951129781629407e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2448833976692	-1.8121019898652548	724617.8515107115	3.283713621673616	908.990513822458	-0.7756344314910848	0.6016087713144983	826263.7542192162	820.2832933749141	-0.8926917072409424	672864.6813899955	0.7968984841767484	814.9194971743688	693.4854579056853	0.893582	17.42572	0.0540168785907121	0.0296123217278461	-0.0072531387	0.0690813903	0.0127890385	0.022361303	0.0629780122	0.0246421417	0.0421667005	0.055873729	0.0624076877	0.0088397647	0.0045195178	-0.0507853384	0.101145193	0.0773469811	-0.0391200388	-0.0445666984	0.0328797171	-0.0909804328	0.0380524081	-0.0745369462	0.0437124367	-0.1458229343	-0.1164661545	0.0426030502	0.0559457944	0.0344308512	0.0218200847	0.0915448822	-0.0899254231	0.043791822	-0.0235686038	0.0416056943	0.0563200581	-0.0912973673	0.0195576961	0.049291814	0.0316252812	-0.0528172474	0.0329762565	0.0894031606	0.0259184845	0.0463228334	-0.0019267632	0.0070640546	-0.0654906732	0.0443098258	0.0578244728	-0.0162263794	-0.0154267717	-0.0222606656	0.0289457443	-0.0036683671	0.0920848963	-0.0521923407	0.1589274255	-0.0626946701	-0.0753259315	-0.0406503031	-0.073327857	0.0698745529	0.0335458142	0.1282045865	0.1255324169	0.1211199807	-8.447722166238236e-06	-0.016351578438261	0.0002673741174226	7.136400979795284e-11	-0.006858131527025	-0.0178456440667104	4.703396804197426e-05	0.0003184670121557	0.0109979310423398	0.0170696806829368	0.000120954487212	0.0002913739986174	-0.0019590052189007	5.499948504579999e-05	3.024943355303176e-09	3.837701447680179e-06	-2.369215934550084e-13	1.7541523789077574e-14	3.0770505684277446e-28	5.613184144526028e-26	-4.524387180009082e-11	-2.299273748826436e-11	5.286659772042372e-22	2.0470079354630527e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1227881152826	-2.122095282386681	721009.509296671	4.503288387527808	898.9168920586579	-10.07362176380002	101.47785544010544	808051.5788283969	820.3837729154244	0.100479540510264	673029.5348629466	0.0100961380611538	814.4552368178048	676.2836302422672	0.810318	15.801989	0.052006240554762	0.0283578235119895	-0.0454971543	0.0408389726	-0.043505208	0.0011181152	0.0178156261	0.0896724979	0.0442262439	0.0639662586	0.0609455753	-0.0156073379	0.0512101415	-0.0504833196	0.1142174441	-0.0379762351	0.0252149181	-0.1123256517	-0.0828819572	-0.0869289676	0.01635463	0.0775604075	0.0010195014	-0.0244241682	-0.1221564445	0.0524628882	0.0826405139	0.0246740576	0.0488365057	0.0601486651	0.0084955533	-0.0652463274	-0.0894432594	0.0828660972	-0.0007025902	-0.0168753441	-0.0510081163	0.0428790269	-0.1166626027	-0.0582497077	0.0362035136	0.0760843802	0.0407379838	0.0490847577	-0.0143465149	0.0116637853	-0.0659088731	0.0446094275	0.0794157268	0.0494547342	0.0475218017	0.0470150221	0.0798930293	-0.0017258618	0.0522182998	-0.0962260315	0.053126693	0.0175495759	-0.0368035457	0.023184053	-0.1046058087	0.1121167877	-0.0311231936	0.1277634447	0.1237830955	0.1172407796	0.0033452942490157	0.0033537419711819	1.1247585209267312e-05	1.1190993612497516e-05	-0.0234423900612767	-0.0165842585342517	0.000549545651785	0.0002750376311309	0.0331114838585762	0.0221135528162364	0.0010963703633167	0.0004890092181564	-0.0018560003707867	0.0001030048481139	1.0609998734988186e-08	3.444737376360368e-06	-9.599989787756336e-05	-9.599989764064176e-05	9.215980347013697e-09	9.215980392502594e-09	-8.904415107026995e-08	-8.899890719846987e-08	7.92080548252185e-15	7.928860839825057e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.746020594604	-0.376767520678527	720369.807475176	0.1419537646382443	895.5883665989785	-3.32852545967944	11.07908173573423	802078.5223874263	820.8810380587756	0.4972651433512283	673845.6786444531	0.2472726227921176	815.2477372096942	664.9241514080685	0.7271039999999999	14.179245	0.071483774035533	0.0346738784884621	-0.0595918653	-0.00106263	-0.0586092878	0.0049437923	0.0022891435	0.0423192192	0.0700065003	0.048304257	0.0306909665	-0.0323825755	0.0238407291	0.0379044715	0.0342258643	-0.0333876887	0.0371803388	-0.0339970004	-0.0257085747	-0.0641770085	0.0659226547	0.0193110248	0.0406578527	0.0821301102	-0.0286684199	0.0384363295	0.0666020984	-0.0132873432	0.0230124046	-0.0266500632	0.022690969	-0.082158689	-0.0543189681	0.0024205555	-0.0074518539	0.0118964847	-0.0332476874	-0.0527941397	-0.013932536	-0.0561283581	0.032696099	0.0415708674	0.0437188846	0.0510419319	-0.0307456561	-0.0014194788	-0.0084366854	-0.0010760993	0.086568331	0.0302742907	0.058844265	0.0554273165	0.1181625719	0.0216356619	0.0150452153	-0.0711300852	-0.0349168153	0.0131794928	-0.0212076149	0.1407517781	-0.0675924428	0.1072529936	-0.023954128	0.1272347401	0.1216944932	0.1126387502	0.0216581558548369	0.0183128616058212	0.0003353609001939	0.0004690757150324	-0.0409697989816493	-0.0175274089203726	0.0016785244285967	0.0003072100634619	0.0373412715029957	0.0042297876444195	0.0013943705574604	1.7891103516883886e-05	-0.0015599990775707	0.000296001293216	8.761676558554443e-08	2.433597122021435e-06	0.0002359999955099	0.0003319998933874	1.1022392920928701e-07	5.5695997880672815e-08	1.840865438612399e-07	2.7313069493150986e-07	7.460037651376952e-14	3.38878556307762e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3386687796301	-0.4073518149739357	719678.4969467949	0.1659355011625595	895.4770477740434	-0.1113188249350969	0.0123918807849307	801879.1430901164	820.9867242613246	0.105686202549009	674019.2014133403	0.0111695734092301	815.2097491536198	666.6079709838524	0.804525	15.689023	0.0869874257851854	0.0439652537114247	-0.0643637301	-0.001539427	-0.063301181	0.0059103705	0.0121962535	-0.0740042447	-0.0553171911	0.0288875292	0.0358172902	-0.0445325759	0.0447405886	0.1455327508	0.0118678377	-0.0742752938	0.09832146	-0.0111946376	0.0256156123	0.0461336738	0.0063220234	-0.0659939284	0.0183164305	-0.0508505064	-0.1402553403	0.0243407453	0.0772427986	-0.0258510584	0.0262563339	-0.1147622346	0.0085644603	-0.1189797786	0.0140931558	-0.0948798054	0.0254910677	0.0641108609	0.0840115611	0.0200372487	0.0503454514	-0.0539579603	0.0300377191	0.0483430011	0.0613247688	0.0415741177	-0.0415459988	-0.0204660956	0.0472655678	-0.0495499107	0.0435381892	-0.0102074975	-0.069818803	-0.0332089738	0.1331382176	-0.0112595858	-0.0073650562	-0.0061781222	-0.0483041684	-0.0261297974	-0.0263025345	0.1364992846	-0.0511421277	0.075364342	0.0685457363	0.1266188352	0.1192723348	0.1073422654	0.0061307487850967	-0.0155274070697402	0.0002411003703094	3.758608066596467e-05	-0.0087500727500042	0.032219726231645	7.656377313036608e-05	0.0010381107584421	0.0496354219684178	0.0122941504654221	0.0024636751139828	0.0001511461356664	-0.001909992691736	-0.0003499936141653	1.2249552995648893e-07	3.6480720824849306e-06	0.0001571048205797	-7.889517493019999e-05	6.2244486272668565e-09	2.4681924649379733e-08	-0.0001098499647282	-0.000110034051272	1.2107492439342604e-08	1.2067014750786785e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3836500009863	-0.9550187786437618	718059.0502889941	0.9120608675622226	897.8213377346958	2.344289960652418	5.495695419615715	806083.1544917187	820.9416712357495	-0.0450530255751573	673945.2275713454	0.0020297751134757	815.0109918106597	659.2190711923209	0.986571	19.239096	0.0781488355522901	0.0485338987742204	-0.0677600609	-0.0375869041	-0.0711301099	0.0574780956	0.0156349847	0.015472437	-0.1708573475	0.0432038514	0.005615027	-0.0134600644	0.0156581654	0.0779409514	0.0217939812	0.1094644686	-0.0045972669	0.0170826756	-0.0496600891	0.0373872861	0.0604414837	0.0317350513	0.0481241473	0.0306341534	0.0057401224	0.0335575853	0.0243087356	-0.0265667256	0.0137094108	-0.1054708114	-0.0796272157	0.0966343922	-0.0751345481	0.0045024387	-0.0494746901	0.0315404875	-0.0898010087	-0.0133920602	0.0193650955	-0.0429973091	0.0224188314	0.0139997215	0.0540263579	0.0635332627	-0.0263246609	0.0357070487	-0.1088346093	0.113492577	0.0035092233	0.065498481	-0.083512756	-0.1088106139	-0.0127097	0.047687672	-0.0278102276	-0.0479897704	-0.0231530437	0.0326842979	0.0362834373	-0.0307147891	-0.0629848299	0.0669660507	0.03876448	0.1259161521	0.1165232592	0.1013839798	0.0159900538267265	0.0098593050416297	9.720589590390675e-05	0.0002556818213816	-0.0149896491340228	-0.0062395763840186	0.0002246895811611	3.893231345200263e-05	0.0339324823459037	-0.0157029396225141	0.001151413358155	0.0002465823127883	-0.0010869926461197	0.0008230000456163	6.773290750844318e-07	1.1815530127183073e-06	6.805161661871395e-05	-8.905320396098606e-05	7.930473135716983e-09	4.631022524420425e-09	-9.496292422293275e-05	1.4887040505267251e-05	2.2162397500546788e-10	9.017956976970467e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.804815452082	0.4211654510957032	718773.0051037389	0.1773803371966472	893.8169810719734	-4.004356662722444	16.034872282289626	798908.7956526164	819.6433673182557	-1.2983039174937403	671815.2495888091	1.685593062179593	813.1226516989368	661.9572288699267	0.970874	18.933001	0.136055659133413	0.0716663022287131	-0.0518877991	-0.037295245	-0.0615761468	0.0101617677	-0.0431692547	-0.0018824038	-0.073657836	0.0814138118	-0.0045831376	0.075893609	-0.0211424921	0.0059189081	0.0039975794	0.0769461598	-0.092604545	0.1272719909	-0.0149608407	0.0387942304	-0.0485234192	-0.0858618591	-0.0049949943	0.0209021795	0.2219160384	0.0734561945	-0.0503472288	0.0500772404	0.0350679232	0.0188012008	-0.0960259841	0.1274519353	0.0376392617	-0.009628471	-0.0536728353	-0.0223637567	-0.0136903661	-0.0038222606	0.0309100995	-0.0208648687	-0.0062709849	0.0010409934	0.0026933825	0.0749277242	-0.0751491774	-0.005605402	-0.0159659332	-0.0166032354	0.0668150637	-0.0777443473	0.0254634449	-0.048056966	-0.1069929876	0.0230828398	-0.1457158734	0.0305218476	0.0204746723	-0.0220943069	-0.1521923573	0.1152863665	0.0097664191	-0.1127803479	0.0578831335	0.1251271724	0.1134548014	0.0948006283	0.0046638483134131	-0.0113262055133134	0.0001282829313298	2.1751481090526217e-05	-0.0452958566039853	-0.0303062074699625	0.0020517146254887	0.0009184662112124	-0.0226855197405058	-0.0566180020864095	0.0005146328058968	0.0032055981602566	-0.0007429663097109	0.0003440263364088	1.1835412014286086e-07	5.51998937365433e-07	0.0001621534842228	9.410186760408604e-05	8.855161486576937e-09	2.629375244559385e-08	-0.0004129396014846	-0.0003179766772616	1.011091672823705e-07	1.705191144742603e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
