global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
854.3984867568993	n/a	729996.7741724794	n/a	905.609155455632	n/a	n/a	820127.9424450631	816.4421185457254	n/a	666577.7329354323	n/a	809.5809807197585	704.0038197583847	n/a	n/a	n/a	n/a	-0.0529093256	0.0302344204	-0.0122006025	-0.0821996795	0.0109311999	-0.0392254255	0.0034561696	-0.1249457895	-0.0033804595	0.0557532521	-0.0036883937	0.0288285481	-0.0065440481	0.0688455436	0.0205320609	-0.0522003307	0.0304882732	-0.0468818252	0.0023648049	-0.0142758731	0.0204699686	-0.1014740374	0.0175322948	-0.0244643609	0.0137347661	-0.0440741678	-0.027364738	0.0159557448	-0.0075585694	0.0380013928	-0.0397468904	0.041861361	-0.048449866	0.0958353663	-0.0805092236	0.0193195356	-0.0088349061	0.0488964829	-0.0100850693	0.0295770887	-0.048057076	0.0144508983	-0.0438985419	-0.0211904121	0.0410088489	-0.0332055423	0.0583043167	-0.1197258232	0.0187053245	0.1290883846	0.1290552057	0.1289999139	0.0001987121671902	n/a	n/a	3.9486525389426e-08	-0.0714550323312721	n/a	0.0051058216454631	n/a	-0.1621905590653511	n/a	0.0263057774499311	n/a	-0.0037240102805379	n/a	n/a	1.3868252569551968e-05	4.098459626789008e-06	n/a	n/a	1.6797371312419497e-11	-0.0011269959608842	n/a	n/a	1.270119895849301e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.84095709784	-0.5575296590592416	729044.3800177556	0.3108393207307141	905.9160142016055	0.3068587459734999	0.0941622899804289	820683.8247869236	817.0664584775515	0.6243399318260572	667597.5975690483	0.3898003504725657	810.9264433319037	703.1149573065692	0.689406	17.047909	0.0814356859494539	0.0469179385461035	-0.0536957157	0.0294243859	0.004208643	-0.0859194423	0.0199084572	-0.0424693148	-0.0159473991	-0.1010804626	0.0167601481	0.0254960052	0.0147458353	0.0636398954	0.0690744515	0.0809820601	-0.0039877023	-0.0147597699	0.0365004222	-0.0059011991	-0.0192966702	-0.054848541	0.0704348609	-0.1015418869	-0.0281867065	0.0168267496	-0.0493383065	-0.0438611895	-0.0337636462	0.0133180286	-0.0086101778	0.0551570467	-0.0513570867	-0.0182638788	-0.006077748	0.1233632557	-0.033324367	-0.0307607773	0.0276460014	-0.0089226455	-0.0327496156	0.0057552794	0.0311261043	-0.0063422445	-0.0203813096	0.025139684	0.0570970999	-0.0307317985	0.044983992	-0.0670037032	-0.0215093766	0.1289999139	0.1287014744	0.1282045865	0.0001957590064876	-2.9531607026000008e-06	8.72115813538093e-12	3.832158862101222e-08	-0.1003198453287268	-0.0288648129974547	0.0100640713667796	0.000833177429378	-0.1519140448386053	0.0102765142267458	0.0230778770192257	0.0001056067446525	-0.0030150361507983	0.0007089741297395	5.026443166400231e-07	9.09044299062063e-06	-4.917580411922806e-05	-5.327426374601707e-05	2.838147177680188e-09	2.4182597107726876e-09	-0.0012105756786896	-8.357971780540005e-05	6.9855692284303065e-09	1.4654934738347854e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4005958050894	-2.4403612927505947	724882.9745372613	5.9553632391553535	894.0666856338729	-11.84932856773264	140.4065875060849	799355.2383603385	816.7603972616075	-0.3060612159439415	667097.546534939	0.093673467905084	809.3758015156658	693.8333480820593	0.634278	15.684679	0.067708507443633	0.0502829429034562	-0.0498731341	0.01076318	0.0429861291	-0.0486483481	-0.0470853046	-0.028751573	-0.061084255	-0.0353349264	0.0056429043	0.0218803633	-0.0186948806	0.054232893	0.0426479699	0.0630351775	-0.0494513472	-0.1149606457	0.0214780912	-0.0157836611	0.0037029863	-0.0656925298	0.0080494942	-0.0096026227	-0.1379724609	0.0865605387	0.030748906	-0.0435851802	-0.0319947284	0.0124217536	-0.0036020631	0.0641621492	-0.0516988769	-0.0229200073	-0.0183452964	0.087926609	3.327e-06	-0.0338032295	0.0292682232	-0.0467407657	-0.0147500862	-0.0276432161	0.0777881397	-0.0549786463	0.1087229808	0.025704571	0.0196778992	-0.0260454928	0.0372195176	-0.0218934417	-0.0518477772	0.1288230331	0.1279949812	0.1266188352	0.0002979469989696	0.000102187992482	1.0442385807501291e-08	8.877241419499085e-08	-0.0524375367752298	0.047882308553497	0.0027496952630535	0.0022927154724122	-0.151390861029725	0.0005231838088803	0.0229191928033215	2.737212978745051e-07	-0.0033099857790669	-0.0002949496282686	8.699528321578532e-08	1.0956005857625111e-05	3.201735975144615e-05	8.119316387067421e-05	6.592329859330156e-09	1.0251113254535239e-09	-0.0012184494283258	-7.873749636200158e-06	6.199593333356211e-11	1.484619009387469e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.249847930724	-0.1507478743654928	724626.3036020807	0.0227249216257144	893.1538617148328	-0.9128239190400792	0.8332475071716888	797723.8206961188	817.0487518696846	0.2883546080770429	667568.6629318094	0.083148379999265	810.241921869683	696.1373887394332	0.672318	16.625334	0.0438672773405135	0.0278254634414532	-0.0426870038	0.0188008143	0.0473132974	-0.0451093972	-0.0629245695	0.0280831459	-0.0035660327	-0.0278696508	0.002526729	0.0148796145	-0.0090096324	0.0630390086	0.039792489	0.0665981841	-0.0655698149	-0.1165868269	0.0203186932	-0.0137514841	0.003214251	-0.0677339507	-0.0031075799	0.0047468743	-0.1142584499	0.1160609436	0.1000580832	-0.0422758211	-0.032696842	0.0131267701	-0.0029944777	0.0668250382	-0.0550647713	-0.0341503155	-0.0077499497	0.0979834254	-0.0334042192	0.0027661456	0.0568671589	-0.0445189367	0.0200023211	0.0186905893	0.0468744377	0.0066745262	0.0673180982	-0.0044756991	-0.001826839	-0.0092159035	-0.0153474953	0.0664539763	-0.0111239158	0.1285578634	0.1269376627	0.1242524367	0.0002823517819763	-1.559521699330004e-05	2.4321079306811426e-10	7.972252878519205e-08	-0.0767669712455898	-0.02432943447036	0.0058931678742212	0.0005919213816475	-0.1380394327672576	0.0133514282624673	0.0190548849987062	0.0001782606366478	-0.0032489561312678	6.102964779910016e-05	3.7246179104822102e-09	1.0555715942902629e-05	8.699139742840423e-05	5.497403767695808e-05	3.022144818507606e-09	7.567503226546574e-09	-0.0012258621306636	-7.412702337799941e-06	5.494815594882471e-11	1.5027379633951013e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0078022045639	-1.242045726160086	722513.263808633	1.542677585872535	884.3782470475381	-8.77561466729469	77.01141278883769	782124.8838508764	817.314834247058	0.2660823773734364	668003.5382802959	0.0707998315486998	809.7671568051873	685.1140165526539	0.673082	16.644247	0.0187643861930804	0.0098731208259359	-0.0309843885	0.0011784571	0.0624429032	-0.0079026605	-0.0569941627	0.02597759	-0.0075323976	-0.0117573662	0.0056971973	0.0263433199	-0.0187859242	0.0498288726	0.0206934173	0.0296320516	-0.0052684053	-0.1096204131	0.0217969735	-0.0243988033	0.008952888	-0.0568956715	-0.0004168301	-0.0081111601	-0.0350723283	0.0428504442	0.0998515642	-0.0444058668	-0.0284858417	0.0072565525	0.0038664692	0.0331823185	-0.0415367068	0.0217411824	-0.0392158559	0.1148290776	-0.0476557915	0.0435944446	0.0304421446	-0.0051198726	-0.0111481235	-0.0116785518	-0.0531369498	0.0710827379	0.0319627285	-0.0459815622	-0.0298283852	0.0022569868	-0.0072946609	0.0410500089	0.0348976118	0.1282045865	0.1255324169	0.1211199807	-0.0053560099671159	-0.0056383617490921	3.1791123213626044e-05	2.868684276784486e-05	-0.0702536625412904	0.0065133087042994	0.0049355771004655	4.24231902775024e-05	-0.1378298058804148	0.0002096268868428	0.0189970553890328	4.3943431687409086e-08	-0.0031469617300848	0.0001019944011829	1.040285787267871e-08	9.903368130618318e-06	7.690371294888365e-05	-1.0087684479520576e-05	1.0176137815836029e-10	5.914181065324295e-09	-0.0012098824392692	1.5979691394400015e-05	2.5535053706026186e-10	1.4638155168519894e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7299502225047	1.7221480179408672	725443.9081060304	2.9657937956976577	888.1400170397403	3.761769992202176	14.150913474232755	788792.6898673503	817.9279313872132	0.6130971401552188	669006.1009433658	0.3758881032665079	810.9823040417015	690.8818262642611	0.641126	15.854011	0.0170123268810388	0.0119097954870821	-0.0306915931	0.0164839656	0.0599725895	-0.0218253804	-0.0479853118	0.0132858967	-0.0595060322	-0.028540828	0.0177532442	0.0193399038	0.006316534	0.0432839277	0.0017161398	0.0929047327	0.021186157	0.0258464661	0.0301264165	-0.0086635903	-0.0073094641	-0.0377708596	0.0100520274	-0.1090831909	-0.0024863048	-0.0079885967	0.0827060968	-0.0401540721	-0.0308439527	0.0039061734	0.0111317432	0.0448818684	-0.0426937958	-0.0243710996	-0.0304073809	0.1125282589	-0.0060089012	0.0085807095	0.001339135	-0.0345977757	-0.0167009655	0.051260029	-0.0332231211	0.1216415595	-0.0093778444	0.046333422	0.0253601579	0.0398881222	0.0131310351	0.0168511194	0.0058169746	0.1277634447	0.1237830955	0.1172407796	-0.0080578756041518	-0.0027018656370359	7.300077920595415e-06	6.492935925198474e-05	-0.0814955690765941	-0.0112419065353037	0.0066415277791179	0.0001263804625485	-0.1378691363868682	-3.9330506453411074e-05	0.0190078987680608	1.54688873788181e-09	-0.0031349326594857	1.2029070599100125e-05	1.44698539478135e-10	9.827802779510084e-06	0.0001208902611649	4.398654821601635e-05	1.934816423959931e-09	1.4614455244517728e-08	-0.0012053135740394	4.568865229800066e-06	2.0874529488076013e-11	1.452780811763632e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.00494107183	-0.7250091506747367	724209.4097286689	0.525638268562103	890.5174027058615	2.3773856661211994	5.651962605478539	793021.2445219936	817.8554097235957	-0.0725216636175218	668887.4712141505	0.0052593916938529	811.1493807202459	689.0283107829408	0.630937	15.602051	0.068981629628381	0.0386462093721916	-0.029950336	0.0094992751	0.0805258636	-0.0122373104	-0.0690274306	-0.0206047319	-0.0297780114	-0.0595478884	0.0307839976	0.0229327751	-0.0174420806	0.0632128913	0.0910128227	0.0521525363	0.0209680766	0.0370680533	0.0412278265	-0.0076577301	-0.0046250691	-0.0623655706	0.0923915445	-0.042476866	-0.0441731428	0.0073862863	-0.0248320364	-0.0408278212	-0.0340231494	-0.0071940453	0.0108128806	0.0524850587	-0.037592739	-0.0345552479	-0.0635728194	0.0804335898	0.0071426744	0.0090991509	0.0103449144	-0.0452502596	-0.0047902178	0.0192409495	0.0113679126	0.0021504302	0.0334099516	0.0694150032	0.0536051514	-0.0021017024	0.0638240236	-0.073634722	-0.0417285709	0.1272347401	0.1216944932	0.1126387502	-0.0183602795647601	-0.0103024039606083	0.0001061395273675	0.0003370998656961	-0.0516832765714241	0.0298122925051699	0.0026711610771583	0.0008887727844138	-0.1356425854958445	0.0022265508910237	0.0183989109999974	4.957528870318525e-06	-0.0035359794172605	-0.0004010467577747	1.6083850192167901e-07	1.2503150439289903e-05	4.72345678064201e-05	-7.36556933584799e-05	5.4251611641184195e-09	2.231104395859298e-09	-0.0012634187683377	-5.810519429830002e-05	3.3762136044431967e-09	1.5962269841879508e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3412287581765	0.3362876863465089	724781.8877834819	0.113089407988288	891.0447455448891	0.5273428390275967	0.2780904698736858	793960.7385631562	818.0387435719937	0.1833338483979787	669187.385984846	0.033611299968413	811.1116290637673	683.8638134397805	0.701185	17.339191	0.1045811224763474	0.0558684610631473	-0.0270031371	0.0012431108	0.0962971622	-0.0221141461	-0.0459434483	0.0028218673	-0.0028458379	-0.0779692859	0.0154556122	0.0059328138	0.0002971938	0.0605536869	0.0145911577	0.0192376098	0.0222512285	-0.0511369829	0.0292331999	0.0035739346	-0.0065034901	-0.0651406628	0.0177518996	-0.0081286163	-0.0983870915	-0.0240829915	-0.0192452055	-0.0416945097	-0.0339071909	-0.0141139895	0.0068434926	0.0454650273	-0.0280951491	-0.0387591211	-0.0306910739	0.0869922706	-0.0103456468	0.0305632002	0.0440570511	0.0154238965	-0.0192278552	0.0038013942	0.0920654935	-0.0848123181	-0.0111740837	-0.1181879508	-0.0544391034	-0.0514492218	-0.1166738591	-0.0436609455	-0.0961752477	0.1266188352	0.1192723348	0.1073422654	-0.0057913871741277	0.0125688923906324	0.0001579770559272	3.354016540065083e-05	-0.0800563224594839	-0.0283730458880597	0.0064090147657368	0.0008050297329659	-0.1461146680089058	-0.0104720825130613	0.0213494962073527	0.0001096645121603	-0.0027089432183842	0.0008270361988762	6.839888742517584e-07	7.338373360429749e-06	0.0001099760679861	6.27415001796799e-05	3.936495844796773e-09	1.209473552968329e-08	-0.0010898544337018	0.0001735643346358	3.012457825760264e-08	1.1877826866594714e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8405675433092	0.4993387851327497	725632.3525125072	0.2493392223378504	892.5684328221563	1.523687277267186	2.32162291890589	796678.4072706001	817.6140476661392	-0.4246959058544917	668492.7309410077	0.1803666124495672	810.6304926102044	691.1093533330943	0.681035	16.840893	0.0481382045164901	0.0285845483718457	-0.03412599	0.0206563058	0.0604155065	-0.037945394	-0.056915715	0.0289120591	-0.0358745207	-0.0288862846	-0.0024571893	0.0240626528	0.0010218301	0.0438512906	-0.078661662	0.0119282821	-0.0076447449	-0.1498637062	0.0162297892	-0.0231897808	0.0050203829	-0.0565306325	-0.0959468368	0.0493858921	-0.1110407356	0.0180564868	0.1399686144	-0.0421143103	-0.0380125844	-0.0138116415	0.0091100622	0.0366749547	-0.0376594318	0.0088229317	0.001346962	0.1277364696	0.0043021718	-0.0075730861	0.0840920379	-0.0198704911	-0.0599654614	-0.0208051531	0.0195472044	0.0158536717	0.01838226	-0.0750022204	-0.1017222663	-0.0209909173	-0.0934483234	0.0216959579	-0.0256606372	0.1259161521	0.1165232592	0.1013839798	0.000342042002515	0.0061334291766427	3.761895346489196e-05	1.1699273148447129e-07	-0.1040754409551709	-0.024019118495687	0.0108316974100132	0.0005769180533098	-0.1461971699579862	-8.25019490804102e-05	0.0213736125037243	6.806571602066597e-09	-0.0024838808731929	0.0002250623451913	5.065305922300801e-08	6.169664192213523e-06	0.0002288360070552	0.000118859939069	1.412768511551016e-08	5.2365918124967536e-08	-0.0010757136200606	1.4140813641200149e-05	1.9996261043515216e-10	1.1571597923838808e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2638173306739	0.4232497873646252	726353.6143310523	0.1791403825042005	886.5342003267202	-6.034232495436072	36.41196180897664	785942.8883489373	817.3389514005637	-0.2750962655754847	668042.961476573	0.0756779553335776	810.3345229742531	694.0525220989507	0.638044	15.777815	0.0621570510626496	0.0338864054316966	-0.0294233514	0.0269882344	0.0494161721	-0.0011511388	-0.0297562065	0.0451351051	-0.0320288362	-0.0179005693	-0.0096025986	0.0082450546	-0.0135051831	0.0776062305	-0.047089672	0.0607851517	-0.0225312502	-0.0395050726	0.0085934171	-0.0165553694	0.008223035	-0.0791933047	-0.0405616596	-0.0591022523	-0.0005941024	0.0152944351	0.12368445	-0.0423365171	-0.0376346213	-0.0211694573	0.0151056532	0.0275041003	-0.0212331861	-0.0143895525	0.00275152	0.1026642769	-0.0132664384	-0.0027556264	0.0330755371	-0.0352405639	-0.029492891	0.0798555453	-0.01085249	0.1227573346	-0.0603038991	-0.0104569463	-0.0719579372	0.0379937468	-0.0913815022	0.0515521482	-0.097684103	0.1251271724	0.1134548014	0.0948006283	-0.0048795700423909	-0.0052216120449059	2.726523234750638e-05	2.3810203798598732e-05	-0.0767330890176936	0.0273423519374773	0.0058879669501972	0.0007476042094728	-0.1633831733367827	-0.0171860033787965	0.0266940613295971	0.000295358712136	-0.0025222819329975	-3.840105980460005e-05	1.4746413941164695e-09	6.3619061495256045e-06	0.0004208356272756	0.0001919996202204	3.6863854164777844e-08	1.7710262518444773e-07	-0.0010579726260562	1.774099400439987e-05	3.147428682641521e-10	1.119306077484252e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
